close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-08-21T07:59:59Z,1597996799999,19335.59,19291.16,1551.67,1.50226462,0.919750
2020-08-21T11:59:59Z,1598011199999,19151.62,19107.65,1551.67,1.50226462,0.918980
2020-08-21T15:59:59Z,1598025599999,19158.21,19114.23,1551.67,1.50226462,0.919008
2020-08-21T19:59:59Z,1598039999999,19084.35,19040.55,1551.67,1.50226462,0.918694
2020-08-21T23:59:59Z,1598054399999,18874.80,18831.52,1551.67,1.50226462,0.917791
2020-08-22T03:59:59Z,1598068799999,18831.35,18831.35,18831.35,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,18831.35,18831.35,18831.35,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,18831.35,18831.35,18831.35,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,18831.35,18831.35,18831.35,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,18831.35,18831.35,18831.35,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,18831.35,18831.35,18831.35,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,18783.71,18768.95,12874.12,0.50948373,0.314613
2020-08-23T07:59:59Z,1598169599999,18792.52,18777.73,12874.12,0.50948373,0.314934
2020-08-23T11:59:59Z,1598183999999,18746.70,18732.03,12874.12,0.50948373,0.313259
2020-08-23T15:59:59Z,1598198399999,18811.26,18796.43,12874.12,0.50948373,0.315616
2020-08-23T19:59:59Z,1598212799999,18827.42,18812.55,12874.12,0.50948373,0.316204
2020-08-23T23:59:59Z,1598227199999,18808.65,18793.83,12874.12,0.50948373,0.315521
2020-08-24T03:59:59Z,1598241599999,18827.13,18812.26,12874.12,0.50948373,0.316193
2020-08-24T07:59:59Z,1598255999999,18864.92,18849.96,12874.12,0.50948373,0.317563
2020-08-24T11:59:59Z,1598270399999,18884.11,18859.64,9089.34,0.83055489,0.518678
2020-08-24T15:59:59Z,1598284799999,18860.01,18835.60,9089.34,0.83055489,0.518063
2020-08-24T19:59:59Z,1598299199999,18847.02,18822.64,9089.34,0.83055489,0.517731
2020-08-24T23:59:59Z,1598313599999,18846.86,18822.48,9089.34,0.83055489,0.517727
2020-08-25T03:59:59Z,1598327999999,18758.34,18727.85,6556.62,1.04560075,0.650469
2020-08-25T07:59:59Z,1598342399999,18671.37,18641.11,6556.62,1.04560075,0.648841
2020-08-25T11:59:59Z,1598356799999,18700.68,18670.34,6556.62,1.04560075,0.649392
2020-08-25T15:59:59Z,1598371199999,18461.26,18426.91,4712.14,1.20401324,0.744755
2020-08-25T19:59:59Z,1598385599999,18310.27,18276.29,4712.14,1.20401324,0.742650
2020-08-25T23:59:59Z,1598399999999,18339.67,18305.62,4712.14,1.20401324,0.743063
2020-08-26T03:59:59Z,1598414399999,18396.03,18361.84,4712.14,1.20401324,0.743850
2020-08-26T07:59:59Z,1598428799999,18375.35,18341.22,4712.14,1.20401324,0.743562
2020-08-26T11:59:59Z,1598443199999,18412.10,18377.88,4712.14,1.20401324,0.744074
2020-08-26T15:59:59Z,1598457599999,18529.30,18494.78,4712.14,1.20401324,0.745692
2020-08-26T19:59:59Z,1598471999999,18510.19,18475.72,4712.14,1.20401324,0.745430
2020-08-26T23:59:59Z,1598486399999,18511.85,18477.38,4712.14,1.20401324,0.745453
2020-08-27T03:59:59Z,1598500799999,18419.35,18385.11,4712.14,1.20401324,0.744174
2020-08-27T07:59:59Z,1598515199999,18445.32,18411.01,4712.14,1.20401324,0.744535
2020-08-27T11:59:59Z,1598529599999,18329.54,18295.52,4712.14,1.20401324,0.742921
2020-08-27T15:59:59Z,1598543999999,18345.45,18311.39,4712.14,1.20401324,0.743144
2020-08-27T19:59:59Z,1598558399999,18250.17,18216.35,4712.14,1.20401324,0.741803
2020-08-27T23:59:59Z,1598572799999,18354.07,18319.99,4712.14,1.20401324,0.743265
2020-08-28T03:59:59Z,1598587199999,18413.91,18379.68,4712.14,1.20401324,0.744099
2020-08-28T07:59:59Z,1598601599999,18413.37,18379.14,4712.14,1.20401324,0.744091
2020-08-28T11:59:59Z,1598615999999,18524.57,18490.06,4712.14,1.20401324,0.745628
2020-08-28T15:59:59Z,1598630399999,18593.97,18559.29,4712.14,1.20401324,0.746577
2020-08-28T19:59:59Z,1598644799999,18556.04,18521.46,4712.14,1.20401324,0.746059
2020-08-28T23:59:59Z,1598659199999,18590.69,18556.02,4712.14,1.20401324,0.746532
2020-08-29T03:59:59Z,1598673599999,18560.23,18525.64,4712.14,1.20401324,0.746116
2020-08-29T07:59:59Z,1598687999999,18628.46,18593.70,4712.14,1.20401324,0.747046
2020-08-29T11:59:59Z,1598702399999,18494.94,18460.50,4712.14,1.20401324,0.745220
2020-08-29T15:59:59Z,1598716799999,18559.48,18524.89,4712.14,1.20401324,0.746106
2020-08-29T19:59:59Z,1598731199999,18584.91,18550.26,4712.14,1.20401324,0.746453
2020-08-29T23:59:59Z,1598745599999,18517.16,18482.68,4712.14,1.20401324,0.745526
2020-08-30T03:59:59Z,1598759999999,18694.01,18659.08,4712.14,1.20401324,0.747933
2020-08-30T07:59:59Z,1598774399999,18670.16,18635.29,4712.14,1.20401324,0.747611
2020-08-30T11:59:59Z,1598788799999,18682.41,18647.51,4712.14,1.20401324,0.747777
2020-08-30T15:59:59Z,1598803199999,18695.97,18656.96,3081.94,1.34415979,0.835155
2020-08-30T19:59:59Z,1598817599999,18731.44,18692.34,3081.94,1.34415979,0.835467
2020-08-30T23:59:59Z,1598831999999,18823.61,18784.28,3081.94,1.34415979,0.836273
2020-08-31T03:59:59Z,1598846399999,18771.72,18728.32,1401.22,1.48731617,0.925355
2020-08-31T07:59:59Z,1598860799999,18681.82,18638.65,1401.22,1.48731617,0.924996
2020-08-31T11:59:59Z,1598875199999,18773.93,18730.53,1401.22,1.48731617,0.925364
2020-08-31T15:59:59Z,1598889599999,18867.08,18822.03,835.30,1.53564421,0.955727
2020-08-31T19:59:59Z,1598903999999,18840.73,18795.74,835.30,1.53564421,0.955665
2020-08-31T23:59:59Z,1598918399999,18724.80,18680.11,835.30,1.53564421,0.955391
2020-09-01T03:59:59Z,1598932799999,18789.27,18744.41,835.30,1.53564421,0.955544
2020-09-01T07:59:59Z,1598947199999,19145.92,19100.18,835.30,1.53564421,0.956372
2020-09-01T11:59:59Z,1598961599999,19061.84,19016.31,835.30,1.53564421,0.956180
2020-09-01T15:59:59Z,1598975999999,19323.43,19277.24,835.30,1.53564421,0.956773
2020-09-01T19:59:59Z,1598990399999,19197.63,19151.75,835.30,1.53564421,0.956490
2020-09-01T23:59:59Z,1599004799999,19143.20,19097.46,835.30,1.53564421,0.956366
2020-09-02T03:59:59Z,1599019199999,19009.66,18964.26,835.30,1.53564421,0.956059
2020-09-02T07:59:59Z,1599033599999,18837.41,18792.44,835.30,1.53564421,0.955658
2020-09-02T11:59:59Z,1599047999999,18350.89,18307.13,835.30,1.53564421,0.954482
2020-09-02T15:59:59Z,1599062399999,18233.64,18190.17,835.30,1.53564421,0.954189
2020-09-02T19:59:59Z,1599076799999,18325.07,18281.38,835.30,1.53564421,0.954418
2020-09-02T23:59:59Z,1599091199999,18324.04,18280.35,835.30,1.53564421,0.954415
2020-09-03T03:59:59Z,1599105599999,18265.72,18222.17,835.30,1.53564421,0.954270
2020-09-03T07:59:59Z,1599119999999,18342.93,18299.19,835.30,1.53564421,0.954462
2020-09-03T11:59:59Z,1599134399999,18046.83,18003.83,835.30,1.53564421,0.953715
2020-09-03T15:59:59Z,1599148799999,17221.05,17180.12,835.30,1.53564421,0.951496
2020-09-03T19:59:59Z,1599163199999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-03T23:59:59Z,1599177599999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-04T03:59:59Z,1599191999999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-04T07:59:59Z,1599206399999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-04T11:59:59Z,1599220799999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-04T15:59:59Z,1599235199999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-04T19:59:59Z,1599249599999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-04T23:59:59Z,1599263999999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-05T03:59:59Z,1599278399999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-05T07:59:59Z,1599292799999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-05T11:59:59Z,1599307199999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-05T15:59:59Z,1599321599999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-05T19:59:59Z,1599335999999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-05T23:59:59Z,1599350399999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-06T03:59:59Z,1599364799999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-06T07:59:59Z,1599379199999,17180.12,17180.12,17180.12,0.00000000,0.000000
2020-09-06T11:59:59Z,1599393599999,17186.21,17171.13,11152.03,0.58776431,0.351106
2020-09-06T15:59:59Z,1599407999999,17131.58,17116.64,11152.03,0.58776431,0.349036
2020-09-06T19:59:59Z,1599422399999,17181.49,17166.43,11152.03,0.58776431,0.350928
2020-09-06T23:59:59Z,1599436799999,17163.98,17133.90,5123.46,1.17397480,0.701499
2020-09-07T03:59:59Z,1599451199999,17102.82,17072.89,5123.46,1.17397480,0.700432
2020-09-07T07:59:59Z,1599465599999,16996.53,16966.87,5123.46,1.17397480,0.698558
2020-09-07T11:59:59Z,1599479999999,16877.00,16843.75,3568.15,1.32737204,0.788579
2020-09-07T15:59:59Z,1599494399999,17033.03,16999.39,3568.15,1.32737204,0.790516
2020-09-07T19:59:59Z,1599508799999,17038.95,17005.29,3568.15,1.32737204,0.790588
2020-09-07T23:59:59Z,1599523199999,17355.51,17318.78,2653.40,1.41728451,0.847115
2020-09-08T03:59:59Z,1599537599999,17255.41,17218.93,2653.40,1.41728451,0.846228
2020-09-08T07:59:59Z,1599551999999,17201.11,17164.77,2653.40,1.41728451,0.845743
2020-09-08T11:59:59Z,1599566399999,16774.54,16736.95,1728.39,1.50717851,0.896964
2020-09-08T15:59:59Z,1599580799999,16948.75,16910.73,1728.39,1.50717851,0.898023
2020-09-08T19:59:59Z,1599595199999,16786.93,16749.31,1728.39,1.50717851,0.897040
2020-09-08T23:59:59Z,1599609599999,16991.06,16952.93,1728.39,1.50717851,0.898277
2020-09-09T03:59:59Z,1599623999999,16840.39,16802.63,1728.39,1.50717851,0.897366
2020-09-09T07:59:59Z,1599638399999,17086.54,17048.17,1728.39,1.50717851,0.898845
2020-09-09T11:59:59Z,1599652799999,17133.82,17095.33,1728.39,1.50717851,0.899124
2020-09-09T15:59:59Z,1599667199999,17171.11,17132.53,1728.39,1.50717851,0.899343
2020-09-09T19:59:59Z,1599681599999,17217.32,17178.62,1728.39,1.50717851,0.899613
2020-09-09T23:59:59Z,1599695999999,17130.55,17092.07,1728.39,1.50717851,0.899105
2020-09-10T03:59:59Z,1599710399999,17359.68,17320.63,1728.39,1.50717851,0.900437
2020-09-10T07:59:59Z,1599724799999,17215.08,17176.40,1728.39,1.50717851,0.899600
2020-09-10T11:59:59Z,1599739199999,17241.20,17202.45,1728.39,1.50717851,0.899752
2020-09-10T15:59:59Z,1599753599999,17424.39,17385.17,1728.39,1.50717851,0.900806
2020-09-10T19:59:59Z,1599767999999,17207.13,17168.46,1728.39,1.50717851,0.899554
2020-09-10T23:59:59Z,1599782399999,17307.90,17268.98,1728.39,1.50717851,0.900139
2020-09-11T03:59:59Z,1599796799999,17132.90,17094.41,1728.39,1.50717851,0.899119
2020-09-11T07:59:59Z,1599811199999,17193.17,17154.54,1728.39,1.50717851,0.899472
2020-09-11T11:59:59Z,1599825599999,17180.89,17142.28,1728.39,1.50717851,0.899400
2020-09-11T15:59:59Z,1599839999999,17280.60,17241.75,1728.39,1.50717851,0.899981
2020-09-11T19:59:59Z,1599854399999,17287.29,17248.42,1728.39,1.50717851,0.900020
2020-09-11T23:59:59Z,1599868799999,17384.79,17345.68,1728.39,1.50717851,0.900580
2020-09-12T03:59:59Z,1599883199999,17316.13,17277.18,1728.39,1.50717851,0.900186
2020-09-12T07:59:59Z,1599897599999,17318.61,17279.66,1728.39,1.50717851,0.900201
2020-09-12T11:59:59Z,1599911999999,17315.01,17276.07,1728.39,1.50717851,0.900180
2020-09-12T15:59:59Z,1599926399999,17342.74,17303.73,1728.39,1.50717851,0.900339
2020-09-12T19:59:59Z,1599940799999,17495.57,17456.18,1728.39,1.50717851,0.901210
2020-09-12T23:59:59Z,1599955199999,17462.31,17421.64,1184.69,1.55902189,0.932158
2020-09-13T03:59:59Z,1599969599999,17642.13,17601.01,1184.69,1.55902189,0.932849
2020-09-13T07:59:59Z,1599983999999,17620.32,17579.26,1184.69,1.55902189,0.932766
2020-09-13T11:59:59Z,1599998399999,17273.54,17232.49,843.22,1.59133140,0.951184
2020-09-13T15:59:59Z,1600012799999,17202.33,17161.46,843.22,1.59133140,0.950982
2020-09-13T19:59:59Z,1600027199999,17248.33,17207.35,843.22,1.59133140,0.951113
2020-09-13T23:59:59Z,1600041599999,17286.17,17245.10,843.22,1.59133140,0.951220
2020-09-14T03:59:59Z,1600055999999,17310.54,17269.40,843.22,1.59133140,0.951289
2020-09-14T07:59:59Z,1600070399999,17391.98,17350.64,843.22,1.59133140,0.951517
2020-09-14T11:59:59Z,1600084799999,17504.17,17462.55,843.22,1.59133140,0.951828
2020-09-14T15:59:59Z,1600099199999,17867.33,17824.80,843.22,1.59133140,0.952807
2020-09-14T19:59:59Z,1600113599999,17814.77,17772.37,843.22,1.59133140,0.952667
2020-09-14T23:59:59Z,1600127999999,17825.54,17783.11,843.22,1.59133140,0.952696
2020-09-15T03:59:59Z,1600142399999,17958.19,17915.44,843.22,1.59133140,0.953045
2020-09-15T07:59:59Z,1600156799999,17936.30,17893.59,843.22,1.59133140,0.952988
2020-09-15T11:59:59Z,1600171199999,18063.25,18020.23,843.22,1.59133140,0.953319
2020-09-15T15:59:59Z,1600185599999,18004.87,17961.99,843.22,1.59133140,0.953167
2020-09-15T19:59:59Z,1600199999999,18003.12,17960.25,843.22,1.59133140,0.953163
2020-09-15T23:59:59Z,1600214399999,18006.22,17963.34,843.22,1.59133140,0.953171
2020-09-16T03:59:59Z,1600228799999,17996.83,17953.98,843.22,1.59133140,0.953146
2020-09-16T07:59:59Z,1600243199999,18213.38,18169.99,843.22,1.59133140,0.953703
2020-09-16T11:59:59Z,1600257599999,18187.12,18143.79,843.22,1.59133140,0.953637
2020-09-16T15:59:59Z,1600271999999,18355.80,18312.05,843.22,1.59133140,0.954063
2020-09-16T19:59:59Z,1600286399999,18319.54,18275.88,843.22,1.59133140,0.953972
2020-09-16T23:59:59Z,1600300799999,18274.68,18231.13,843.22,1.59133140,0.953859
2020-09-17T03:59:59Z,1600315199999,18144.32,18101.09,843.22,1.59133140,0.953527
2020-09-17T07:59:59Z,1600329599999,18160.71,18117.44,843.22,1.59133140,0.953569
2020-09-17T11:59:59Z,1600343999999,18153.16,18109.92,843.22,1.59133140,0.953550
2020-09-17T15:59:59Z,1600358399999,18090.56,18047.47,843.22,1.59133140,0.953389
2020-09-17T19:59:59Z,1600372799999,18215.19,18171.79,843.22,1.59133140,0.953708
2020-09-17T23:59:59Z,1600387199999,18252.37,18208.88,843.22,1.59133140,0.953802
2020-09-18T03:59:59Z,1600401599999,18227.50,18184.06,843.22,1.59133140,0.953739
2020-09-18T07:59:59Z,1600415999999,18274.89,18231.34,843.22,1.59133140,0.953859
2020-09-18T11:59:59Z,1600430399999,18311.68,18268.04,843.22,1.59133140,0.953952
2020-09-18T15:59:59Z,1600444799999,18187.73,18144.40,843.22,1.59133140,0.953638
2020-09-18T19:59:59Z,1600459199999,18135.50,18092.30,843.22,1.59133140,0.953505
2020-09-18T23:59:59Z,1600473599999,18241.86,18198.40,843.22,1.59133140,0.953776
2020-09-19T03:59:59Z,1600487999999,18309.67,18266.04,843.22,1.59133140,0.953947
2020-09-19T07:59:59Z,1600502399999,18189.19,18145.86,843.22,1.59133140,0.953642
2020-09-19T11:59:59Z,1600516799999,18570.65,18526.36,843.22,1.59133140,0.954594
2020-09-19T15:59:59Z,1600531199999,18491.97,18447.88,843.22,1.59133140,0.954401
2020-09-19T19:59:59Z,1600545599999,18434.11,18390.17,843.22,1.59133140,0.954258
2020-09-19T23:59:59Z,1600559999999,18476.20,18432.15,843.22,1.59133140,0.954362
2020-09-20T03:59:59Z,1600574399999,18266.40,18222.88,843.22,1.59133140,0.953838
2020-09-20T07:59:59Z,1600588799999,18288.36,18244.78,843.22,1.59133140,0.953893
2020-09-20T11:59:59Z,1600603199999,18270.16,18226.62,843.22,1.59133140,0.953847
2020-09-20T15:59:59Z,1600617599999,18084.63,18041.55,843.22,1.59133140,0.953374
2020-09-20T19:59:59Z,1600631999999,18142.63,18099.41,843.22,1.59133140,0.953523
2020-09-20T23:59:59Z,1600646399999,18221.00,18177.59,843.22,1.59133140,0.953723
2020-09-21T03:59:59Z,1600660799999,18288.60,18245.02,843.22,1.59133140,0.953894
2020-09-21T07:59:59Z,1600675199999,18192.84,18149.49,843.22,1.59133140,0.953651
2020-09-21T11:59:59Z,1600689599999,17769.37,17727.08,843.22,1.59133140,0.952547
2020-09-21T15:59:59Z,1600703999999,17422.92,17381.50,843.22,1.59133140,0.951603
2020-09-21T19:59:59Z,1600718399999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-21T23:59:59Z,1600732799999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-22T03:59:59Z,1600747199999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-22T07:59:59Z,1600761599999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-22T11:59:59Z,1600775999999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-22T15:59:59Z,1600790399999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-22T19:59:59Z,1600804799999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-22T23:59:59Z,1600819199999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-23T03:59:59Z,1600833599999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-23T07:59:59Z,1600847999999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-23T11:59:59Z,1600862399999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-23T15:59:59Z,1600876799999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-23T19:59:59Z,1600891199999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-23T23:59:59Z,1600905599999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-24T03:59:59Z,1600919999999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-24T07:59:59Z,1600934399999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-24T11:59:59Z,1600948799999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-24T15:59:59Z,1600963199999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-24T19:59:59Z,1600977599999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-24T23:59:59Z,1600991999999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-25T03:59:59Z,1601006399999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-25T07:59:59Z,1601020799999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-25T11:59:59Z,1601035199999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-25T15:59:59Z,1601049599999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-25T19:59:59Z,1601063999999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-25T23:59:59Z,1601078399999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-26T03:59:59Z,1601092799999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-26T07:59:59Z,1601107199999,17381.51,17381.51,17381.51,0.00000000,0.000000
2020-09-26T11:59:59Z,1601121599999,17372.12,17361.05,12938.14,0.41400637,0.255236
2020-09-26T15:59:59Z,1601135999999,17376.70,17365.61,12938.14,0.41400637,0.255432
2020-09-26T19:59:59Z,1601150399999,17375.69,17364.60,12938.14,0.41400637,0.255388
2020-09-26T23:59:59Z,1601164799999,17379.85,17368.75,12938.14,0.41400637,0.255567
2020-09-27T03:59:59Z,1601179199999,17410.74,17390.06,9134.54,0.76765131,0.475350
2020-09-27T07:59:59Z,1601193599999,17326.36,17305.89,9134.54,0.76765131,0.472795
2020-09-27T11:59:59Z,1601207999999,17289.68,17269.31,9134.54,0.76765131,0.471677
2020-09-27T15:59:59Z,1601222399999,17390.49,17369.86,9134.54,0.76765131,0.474740
2020-09-27T19:59:59Z,1601236799999,17372.97,17352.39,9134.54,0.76765131,0.474210
2020-09-27T23:59:59Z,1601251199999,17409.91,17381.37,5985.97,1.06029952,0.656174
2020-09-28T03:59:59Z,1601265599999,17527.48,17498.65,5985.97,1.06029952,0.658481
2020-09-28T07:59:59Z,1601279999999,17494.47,17465.71,5985.97,1.06029952,0.657836
2020-09-28T11:59:59Z,1601294399999,17519.10,17484.23,3562.07,1.28306089,0.796675
2020-09-28T15:59:59Z,1601308799999,17549.88,17514.93,3562.07,1.28306089,0.797031
2020-09-28T19:59:59Z,1601323199999,17507.66,17472.82,3562.07,1.28306089,0.796542
2020-09-28T23:59:59Z,1601337599999,17285.85,17251.56,3562.07,1.28306089,0.793931
2020-09-29T03:59:59Z,1601351999999,17277.92,17243.65,3562.07,1.28306089,0.793837
2020-09-29T07:59:59Z,1601366399999,17325.46,17291.07,3562.07,1.28306089,0.794402
2020-09-29T11:59:59Z,1601380799999,17366.42,17331.94,3562.07,1.28306089,0.794887
2020-09-29T15:59:59Z,1601395199999,17324.11,17289.73,3562.07,1.28306089,0.794386
2020-09-29T19:59:59Z,1601409599999,17338.93,17304.51,3562.07,1.28306089,0.794562
2020-09-29T23:59:59Z,1601423999999,17471.07,17436.32,3562.07,1.28306089,0.796116
2020-09-30T03:59:59Z,1601438399999,17344.82,17310.38,3562.07,1.28306089,0.794632
2020-09-30T07:59:59Z,1601452799999,17299.40,17265.08,3562.07,1.28306089,0.794093
2020-09-30T11:59:59Z,1601467199999,17266.45,17232.21,3562.07,1.28306089,0.793700
2020-09-30T15:59:59Z,1601481599999,17390.12,17355.58,3562.07,1.28306089,0.795167
2020-09-30T19:59:59Z,1601495999999,17299.14,17264.82,3562.07,1.28306089,0.794090
2020-09-30T23:59:59Z,1601510399999,17389.10,17354.55,3562.07,1.28306089,0.795155
2020-10-01T03:59:59Z,1601524799999,17416.80,17382.18,3562.07,1.28306089,0.795481
2020-10-01T07:59:59Z,1601539199999,17450.89,17416.19,3562.07,1.28306089,0.795880
2020-10-01T11:59:59Z,1601553599999,17551.49,17516.54,3562.07,1.28306089,0.797050
2020-10-01T15:59:59Z,1601567999999,17311.65,17277.30,3562.07,1.28306089,0.794238
2020-10-01T19:59:59Z,1601582399999,17185.28,17151.25,3562.07,1.28306089,0.792725
2020-10-01T23:59:59Z,1601596799999,17187.06,17153.03,3562.07,1.28306089,0.792747
2020-10-02T03:59:59Z,1601611199999,17225.47,17191.33,3562.07,1.28306089,0.793209
2020-10-02T07:59:59Z,1601625599999,17022.51,16988.88,3562.07,1.28306089,0.790743
2020-10-02T11:59:59Z,1601639999999,16952.91,16919.45,3562.07,1.28306089,0.789884
2020-10-02T15:59:59Z,1601654399999,17050.56,17016.86,3562.07,1.28306089,0.791088
2020-10-02T19:59:59Z,1601668799999,17053.51,17019.81,3562.07,1.28306089,0.791124
2020-10-02T23:59:59Z,1601683199999,17124.54,17090.66,3562.07,1.28306089,0.791990
