close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-11T11:59:59Z,1565524799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22628.21,22608.33,14670.35,0.76139034,0.351679
2019-08-16T23:59:59Z,1565999999999,22536.69,22517.04,14670.35,0.76139034,0.349046
2019-08-17T03:59:59Z,1566014399999,22501.15,22481.59,14670.35,0.76139034,0.348018
2019-08-17T07:59:59Z,1566028799999,22592.76,22553.24,6775.35,1.52707293,0.700110
2019-08-17T11:59:59Z,1566043199999,22554.95,22515.53,6775.35,1.52707293,0.699607
2019-08-17T15:59:59Z,1566057599999,22522.94,22483.60,6775.35,1.52707293,0.699180
2019-08-17T19:59:59Z,1566071999999,22221.20,22170.48,1918.13,1.99691032,0.913680
2019-08-17T23:59:59Z,1566086399999,22318.61,22267.64,1918.13,1.99691032,0.914057
2019-08-18T03:59:59Z,1566100799999,22114.86,22064.41,1918.13,1.99691032,0.913265
2019-08-18T07:59:59Z,1566115199999,22165.72,22113.10,1103.68,2.07724444,0.950208
2019-08-18T11:59:59Z,1566129599999,22694.56,22640.62,1103.68,2.07724444,0.951368
2019-08-18T15:59:59Z,1566143999999,22678.82,22624.92,1103.68,2.07724444,0.951334
2019-08-18T19:59:59Z,1566158399999,22646.79,22592.97,1103.68,2.07724444,0.951265
2019-08-18T23:59:59Z,1566172799999,22513.38,22459.90,1103.68,2.07724444,0.950977
2019-08-19T03:59:59Z,1566187199999,22703.35,22649.39,1103.68,2.07724444,0.951387
2019-08-19T07:59:59Z,1566201599999,23376.11,23320.46,1103.68,2.07724444,0.952786
2019-08-19T11:59:59Z,1566215999999,23273.72,23218.33,1103.68,2.07724444,0.952578
2019-08-19T15:59:59Z,1566230399999,23346.40,23290.83,1103.68,2.07724444,0.952726
2019-08-19T19:59:59Z,1566244799999,23300.87,23245.41,1103.68,2.07724444,0.952633
2019-08-19T23:59:59Z,1566259199999,23777.93,23721.28,1103.68,2.07724444,0.953584
2019-08-20T03:59:59Z,1566273599999,23514.74,23458.75,1103.68,2.07724444,0.953064
2019-08-20T07:59:59Z,1566287999999,23556.08,23499.99,1103.68,2.07724444,0.953147
2019-08-20T11:59:59Z,1566302399999,23348.52,23292.95,1103.68,2.07724444,0.952730
2019-08-20T15:59:59Z,1566316799999,23422.72,23366.96,1103.68,2.07724444,0.952880
2019-08-20T19:59:59Z,1566331199999,23401.03,23345.33,1103.68,2.07724444,0.952836
2019-08-20T23:59:59Z,1566345599999,23455.89,23400.05,1103.68,2.07724444,0.952946
2019-08-21T03:59:59Z,1566359999999,22547.45,22493.88,1103.68,2.07724444,0.951051
2019-08-21T07:59:59Z,1566374399999,22164.84,22112.23,1103.68,2.07724444,0.950206
2019-08-21T11:59:59Z,1566388799999,22247.98,22195.15,1103.68,2.07724444,0.950392
2019-08-21T15:59:59Z,1566403199999,21848.65,21796.82,1103.68,2.07724444,0.949485
2019-08-21T19:59:59Z,1566417599999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,21782.21,21763.14,14148.85,0.73370838,0.350440
2019-08-23T23:59:59Z,1566604799999,21771.75,21752.70,14148.85,0.73370838,0.350128
2019-08-24T03:59:59Z,1566619199999,21740.38,21721.42,14148.85,0.73370838,0.349190
2019-08-24T07:59:59Z,1566633599999,21702.27,21683.39,14148.85,0.73370838,0.348047
2019-08-24T11:59:59Z,1566647999999,21491.65,21473.30,14148.85,0.73370838,0.341658
2019-08-24T15:59:59Z,1566662399999,21480.92,21462.60,14148.85,0.73370838,0.341330
2019-08-24T19:59:59Z,1566676799999,21560.72,21542.20,14148.85,0.73370838,0.343767
2019-08-24T23:59:59Z,1566691199999,21584.50,21565.93,14148.85,0.73370838,0.344491
2019-08-25T03:59:59Z,1566705599999,21559.25,21531.05,10271.93,1.11529639,0.523549
2019-08-25T07:59:59Z,1566719999999,21540.86,21512.71,10271.93,1.11529639,0.523142
2019-08-25T11:59:59Z,1566734399999,21556.07,21527.88,10271.93,1.11529639,0.523479
2019-08-25T15:59:59Z,1566748799999,21473.62,21436.71,6701.92,1.46735748,0.687900
2019-08-25T19:59:59Z,1566763199999,21465.34,21428.46,6701.92,1.46735748,0.687779
2019-08-25T23:59:59Z,1566777599999,21584.87,21547.69,6701.92,1.46735748,0.689508
2019-08-26T03:59:59Z,1566791999999,21781.66,21743.99,6701.92,1.46735748,0.692314
2019-08-26T07:59:59Z,1566806399999,21881.55,21838.59,4685.79,1.66304999,0.785856
2019-08-26T11:59:59Z,1566820799999,21964.20,21921.03,4685.79,1.66304999,0.786662
2019-08-26T15:59:59Z,1566835199999,21870.85,21827.92,4685.79,1.66304999,0.785752
2019-08-26T19:59:59Z,1566849599999,21856.78,21813.89,4685.79,1.66304999,0.785614
2019-08-26T23:59:59Z,1566863999999,21935.36,21892.27,4685.79,1.66304999,0.786382
2019-08-27T03:59:59Z,1566878399999,21648.90,21606.52,4685.79,1.66304999,0.783555
2019-08-27T07:59:59Z,1566892799999,21616.72,21574.42,4685.79,1.66304999,0.783233
2019-08-27T11:59:59Z,1566907199999,21533.54,21491.45,4685.79,1.66304999,0.782396
2019-08-27T15:59:59Z,1566921599999,21629.04,21586.72,4685.79,1.66304999,0.783357
2019-08-27T19:59:59Z,1566935999999,21589.05,21546.82,4685.79,1.66304999,0.782955
2019-08-27T23:59:59Z,1566950399999,21624.04,21581.72,4685.79,1.66304999,0.783306
2019-08-28T03:59:59Z,1566964799999,21475.23,21433.29,4685.79,1.66304999,0.781805
2019-08-28T07:59:59Z,1566979199999,21578.47,21536.27,4685.79,1.66304999,0.782849
2019-08-28T11:59:59Z,1566993599999,21561.99,21519.83,4685.79,1.66304999,0.782683
2019-08-28T15:59:59Z,1567007999999,21714.97,21672.43,4685.79,1.66304999,0.784214
2019-08-28T19:59:59Z,1567022399999,20712.65,20669.17,3308.25,1.79724381,0.840279
2019-08-28T23:59:59Z,1567036799999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,20674.90,20656.77,13418.36,0.75500354,0.350983
2019-08-31T07:59:59Z,1567238399999,20660.04,20641.95,13418.36,0.75500354,0.350516
2019-08-31T11:59:59Z,1567252799999,20631.55,20613.53,13418.36,0.75500354,0.349619
2019-08-31T15:59:59Z,1567267199999,20662.62,20644.52,13418.36,0.75500354,0.350597
2019-08-31T19:59:59Z,1567281599999,20643.25,20625.20,13418.36,0.75500354,0.349988
2019-08-31T23:59:59Z,1567295999999,20656.93,20638.85,13418.36,0.75500354,0.350419
2019-09-01T03:59:59Z,1567310399999,20683.78,20665.62,13418.36,0.75500354,0.351262
2019-09-01T07:59:59Z,1567324799999,20643.18,20607.00,6160.93,1.50729558,0.701551
2019-09-01T11:59:59Z,1567339199999,20587.33,20551.29,6160.93,1.50729558,0.700742
2019-09-01T15:59:59Z,1567353599999,20637.39,20601.22,6160.93,1.50729558,0.701468
2019-09-01T19:59:59Z,1567367999999,20654.62,20612.98,3986.63,1.73318714,0.806986
2019-09-01T23:59:59Z,1567382399999,20841.84,20799.73,3986.63,1.73318714,0.808720
2019-09-02T03:59:59Z,1567396799999,20873.35,20831.16,3986.63,1.73318714,0.809009
2019-09-02T07:59:59Z,1567411199999,20871.32,20819.18,0.00,2.14139710,1.000000
2019-09-02T11:59:59Z,1567425599999,21045.46,20992.88,0.00,2.14139710,1.000000
2019-09-02T15:59:59Z,1567439999999,21154.86,21102.01,0.00,2.14139710,1.000000
2019-09-02T19:59:59Z,1567454399999,21764.47,21710.10,0.00,2.14139710,1.000000
2019-09-02T23:59:59Z,1567468799999,22142.05,22086.73,0.00,2.14139710,1.000000
2019-09-03T03:59:59Z,1567483199999,22238.41,22182.85,0.00,2.14139710,1.000000
2019-09-03T07:59:59Z,1567497599999,22203.55,22148.08,0.00,2.14139710,1.000000
2019-09-03T11:59:59Z,1567511999999,22322.99,22267.23,0.00,2.14139710,1.000000
2019-09-03T15:59:59Z,1567526399999,22885.60,22828.43,0.00,2.14139710,1.000000
2019-09-03T19:59:59Z,1567540799999,22800.25,22743.29,0.00,2.14139710,1.000000
2019-09-03T23:59:59Z,1567555199999,22731.53,22674.74,0.00,2.14139710,1.000000
2019-09-04T03:59:59Z,1567569599999,22708.96,22652.23,0.00,2.14139710,1.000000
2019-09-04T07:59:59Z,1567583999999,22630.28,22573.75,0.00,2.14139710,1.000000
2019-09-04T11:59:59Z,1567598399999,22535.72,22479.42,0.00,2.14139710,1.000000
2019-09-04T15:59:59Z,1567612799999,22284.66,22228.99,0.00,2.14139710,1.000000
2019-09-04T19:59:59Z,1567627199999,22902.73,22845.52,0.00,2.14139710,1.000000
2019-09-04T23:59:59Z,1567641599999,22628.19,22571.66,0.00,2.14139710,1.000000
2019-09-05T03:59:59Z,1567655999999,22592.53,22536.09,0.00,2.14139710,1.000000
2019-09-05T07:59:59Z,1567670399999,22573.22,22516.82,0.00,2.14139710,1.000000
2019-09-05T11:59:59Z,1567684799999,22630.50,22573.96,0.00,2.14139710,1.000000
2019-09-05T15:59:59Z,1567699199999,22572.94,22516.55,0.00,2.14139710,1.000000
2019-09-05T19:59:59Z,1567713599999,22555.34,22498.99,0.00,2.14139710,1.000000
2019-09-05T23:59:59Z,1567727999999,22622.77,22566.25,0.00,2.14139710,1.000000
2019-09-06T03:59:59Z,1567742399999,22783.69,22726.77,0.00,2.14139710,1.000000
2019-09-06T07:59:59Z,1567756799999,22948.30,22890.97,0.00,2.14139710,1.000000
2019-09-06T11:59:59Z,1567771199999,23201.76,23143.80,0.00,2.14139710,1.000000
2019-09-06T15:59:59Z,1567785599999,23219.17,23161.16,0.00,2.14139710,1.000000
2019-09-06T19:59:59Z,1567799999999,22212.18,22156.69,0.00,2.14139710,1.000000
2019-09-06T23:59:59Z,1567814399999,22053.67,21998.57,0.00,2.14139710,1.000000
2019-09-07T03:59:59Z,1567828799999,22128.86,22073.57,0.00,2.14139710,1.000000
2019-09-07T07:59:59Z,1567843199999,22196.67,22141.22,0.00,2.14139710,1.000000
2019-09-07T11:59:59Z,1567857599999,22307.15,22251.42,0.00,2.14139710,1.000000
2019-09-07T15:59:59Z,1567871999999,22389.68,22333.74,0.00,2.14139710,1.000000
2019-09-07T19:59:59Z,1567886399999,22411.26,22355.27,0.00,2.14139710,1.000000
2019-09-07T23:59:59Z,1567900799999,22390.19,22334.25,0.00,2.14139710,1.000000
2019-09-08T03:59:59Z,1567915199999,22573.32,22516.93,0.00,2.14139710,1.000000
2019-09-08T07:59:59Z,1567929599999,22524.20,22467.93,0.00,2.14139710,1.000000
2019-09-08T11:59:59Z,1567943999999,22242.69,22187.12,0.00,2.14139710,1.000000
2019-09-08T15:59:59Z,1567958399999,22247.49,22191.91,0.00,2.14139710,1.000000
2019-09-08T19:59:59Z,1567972799999,22142.17,22086.86,0.00,2.14139710,1.000000
2019-09-08T23:59:59Z,1567987199999,22230.23,22174.69,0.00,2.14139710,1.000000
2019-09-09T03:59:59Z,1568001599999,22054.16,21999.07,0.00,2.14139710,1.000000
2019-09-09T07:59:59Z,1568015999999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22001.76,22001.76,22001.76,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,21948.62,21929.47,14281.88,0.75802783,0.349304
2019-09-12T07:59:59Z,1568275199999,21922.64,21903.55,14281.88,0.75802783,0.348533
2019-09-12T11:59:59Z,1568289599999,21991.38,21972.12,14281.88,0.75802783,0.350569
2019-09-12T15:59:59Z,1568303999999,22209.30,22170.21,6565.41,1.51492357,0.704385
2019-09-12T19:59:59Z,1568318399999,22170.07,22131.09,6565.41,1.51492357,0.703862
2019-09-12T23:59:59Z,1568332799999,22343.35,22303.93,6565.41,1.51492357,0.706158
2019-09-13T03:59:59Z,1568347199999,22220.52,22165.97,387.60,2.10660704,0.982557
2019-09-13T07:59:59Z,1568361599999,22050.18,21996.06,387.60,2.10660704,0.982422
2019-09-13T11:59:59Z,1568375999999,22097.14,22042.90,387.60,2.10660704,0.982459
2019-09-13T15:59:59Z,1568390399999,22077.86,22023.67,387.60,2.10660704,0.982444
2019-09-13T19:59:59Z,1568404799999,21897.32,21843.59,387.60,2.10660704,0.982299
2019-09-13T23:59:59Z,1568419199999,22174.26,22119.83,387.60,2.10660704,0.982520
2019-09-14T03:59:59Z,1568433599999,22046.09,21991.98,387.60,2.10660704,0.982419
2019-09-14T07:59:59Z,1568447999999,22125.68,22071.37,387.60,2.10660704,0.982482
2019-09-14T11:59:59Z,1568462399999,22071.86,22017.68,387.60,2.10660704,0.982439
2019-09-14T15:59:59Z,1568476799999,22204.30,22149.79,387.60,2.10660704,0.982544
2019-09-14T19:59:59Z,1568491199999,22219.91,22165.37,387.60,2.10660704,0.982556
2019-09-14T23:59:59Z,1568505599999,22159.43,22105.04,387.60,2.10660704,0.982509
2019-09-15T03:59:59Z,1568519999999,22092.73,22038.51,387.60,2.10660704,0.982456
2019-09-15T07:59:59Z,1568534399999,22103.39,22049.14,387.60,2.10660704,0.982464
2019-09-15T11:59:59Z,1568548799999,22081.48,22027.29,387.60,2.10660704,0.982447
2019-09-15T15:59:59Z,1568563199999,22102.44,22048.19,387.60,2.10660704,0.982463
2019-09-15T19:59:59Z,1568577599999,22076.97,22022.79,387.60,2.10660704,0.982443
2019-09-15T23:59:59Z,1568591999999,22089.89,22035.67,387.60,2.10660704,0.982453
2019-09-16T03:59:59Z,1568606399999,22089.36,22035.15,387.60,2.10660704,0.982453
2019-09-16T07:59:59Z,1568620799999,22090.39,22036.17,387.60,2.10660704,0.982454
2019-09-16T11:59:59Z,1568635199999,22051.51,21997.38,387.60,2.10660704,0.982423
2019-09-16T15:59:59Z,1568649599999,21701.18,21647.93,387.60,2.10660704,0.982139
2019-09-16T19:59:59Z,1568663999999,21709.39,21656.13,387.60,2.10660704,0.982146
2019-09-16T23:59:59Z,1568678399999,21983.08,21929.13,387.60,2.10660704,0.982368
2019-09-17T03:59:59Z,1568692799999,21928.29,21874.48,387.60,2.10660704,0.982324
2019-09-17T07:59:59Z,1568707199999,21882.60,21828.90,387.60,2.10660704,0.982287
2019-09-17T11:59:59Z,1568721599999,21796.80,21743.31,387.60,2.10660704,0.982217
2019-09-17T15:59:59Z,1568735999999,21876.26,21822.57,387.60,2.10660704,0.982282
2019-09-17T19:59:59Z,1568750399999,21997.05,21943.06,387.60,2.10660704,0.982379
2019-09-17T23:59:59Z,1568764799999,21849.33,21795.72,387.60,2.10660704,0.982260
2019-09-18T03:59:59Z,1568779199999,21888.56,21834.85,387.60,2.10660704,0.982292
2019-09-18T07:59:59Z,1568793599999,21874.82,21821.14,387.60,2.10660704,0.982281
2019-09-18T11:59:59Z,1568807999999,21788.41,21734.95,387.60,2.10660704,0.982211
2019-09-18T15:59:59Z,1568822399999,21818.96,21765.42,387.60,2.10660704,0.982236
2019-09-18T19:59:59Z,1568836799999,21815.67,21762.14,387.60,2.10660704,0.982233
2019-09-18T23:59:59Z,1568851199999,21784.39,21730.93,387.60,2.10660704,0.982207
2019-09-19T03:59:59Z,1568865599999,21082.51,21030.81,387.60,2.10660704,0.981615
2019-09-19T07:59:59Z,1568879999999,21028.48,21028.48,21028.48,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21028.48,21028.48,21028.48,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21028.48,21028.48,21028.48,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21028.48,21028.48,21028.48,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21028.48,21028.48,21028.48,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,20988.52,20970.19,13650.10,0.71848710,0.349640
2019-09-20T07:59:59Z,1568966399999,20947.93,20929.70,13650.10,0.71848710,0.348380
2019-09-20T11:59:59Z,1568980799999,20959.09,20940.83,13650.10,0.71848710,0.348727
2019-09-20T15:59:59Z,1568995199999,20964.17,20945.89,13650.10,0.71848710,0.348884
2019-09-20T19:59:59Z,1569009599999,20951.02,20932.78,13650.10,0.71848710,0.348476
2019-09-20T23:59:59Z,1569023999999,20956.10,20937.84,13650.10,0.71848710,0.348634
2019-09-21T03:59:59Z,1569038399999,20925.24,20907.06,13650.10,0.71848710,0.347673
2019-09-21T07:59:59Z,1569052799999,20893.47,20875.37,13650.10,0.71848710,0.346681
2019-09-21T11:59:59Z,1569067199999,20868.42,20850.39,13650.10,0.71848710,0.345897
2019-09-21T15:59:59Z,1569081599999,20861.62,20843.60,13650.10,0.71848710,0.345684
2019-09-21T19:59:59Z,1569095999999,20846.99,20829.01,13650.10,0.71848710,0.345225
2019-09-21T23:59:59Z,1569110399999,20825.19,20807.26,13650.10,0.71848710,0.344539
2019-09-22T03:59:59Z,1569124799999,20743.84,20726.12,13650.10,0.71848710,0.341969
2019-09-22T07:59:59Z,1569139199999,20854.06,20836.06,13650.10,0.71848710,0.345447
2019-09-22T11:59:59Z,1569153599999,20837.44,20819.48,13650.10,0.71848710,0.344924
2019-09-22T15:59:59Z,1569167999999,20828.24,20810.31,13650.10,0.71848710,0.344635
2019-09-22T19:59:59Z,1569182399999,20827.81,20809.88,13650.10,0.71848710,0.344622
2019-09-22T23:59:59Z,1569196799999,20855.71,20837.71,13650.10,0.71848710,0.345498
2019-09-23T03:59:59Z,1569211199999,20777.03,20744.14,7612.36,1.31906905,0.633616
2019-09-23T07:59:59Z,1569225599999,20682.94,20650.29,7612.36,1.31906905,0.631950
