close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-30T15:59:59Z,1609343999999,25796.22,25733.88,841.38,0.88637696,0.967384
2020-12-30T19:59:59Z,1609358399999,26348.17,26284.45,841.38,0.88637696,0.968067
2020-12-30T23:59:59Z,1609372799999,26435.99,26372.05,841.38,0.88637696,0.968173
2020-12-31T03:59:59Z,1609387199999,26567.58,26503.31,841.38,0.88637696,0.968331
2020-12-31T07:59:59Z,1609401599999,26683.92,26619.36,841.38,0.88637696,0.968469
2020-12-31T11:59:59Z,1609415999999,26466.80,26402.78,841.38,0.88637696,0.968210
2020-12-31T15:59:59Z,1609430399999,26342.44,26278.73,841.38,0.88637696,0.968060
2020-12-31T19:59:59Z,1609444799999,26455.75,26391.76,841.38,0.88637696,0.968197
2020-12-31T23:59:59Z,1609459199999,26478.62,26414.57,841.38,0.88637696,0.968224
2021-01-01T03:59:59Z,1609473599999,26793.08,26728.24,841.38,0.88637696,0.968597
2021-01-01T07:59:59Z,1609487999999,26628.59,26564.17,841.38,0.88637696,0.968403
2021-01-01T11:59:59Z,1609502399999,26824.18,26759.27,841.38,0.88637696,0.968634
2021-01-01T15:59:59Z,1609516799999,26713.54,26648.91,841.38,0.88637696,0.968504
2021-01-01T19:59:59Z,1609531199999,26572.05,26507.77,841.38,0.88637696,0.968336
2021-01-01T23:59:59Z,1609545599999,26840.31,26775.36,841.38,0.88637696,0.968652
2021-01-02T03:59:59Z,1609559999999,26858.27,26793.27,841.38,0.88637696,0.968673
2021-01-02T07:59:59Z,1609574399999,27211.09,27145.21,841.38,0.88637696,0.969080
2021-01-02T11:59:59Z,1609588799999,27215.52,27149.63,841.38,0.88637696,0.969085
2021-01-02T15:59:59Z,1609603199999,28931.81,28861.63,841.38,0.88637696,0.970919
2021-01-02T19:59:59Z,1609617599999,30115.93,30042.79,841.38,0.88637696,0.972062
2021-01-02T23:59:59Z,1609631999999,29363.51,29292.25,841.38,0.88637696,0.971346
2021-01-03T03:59:59Z,1609646399999,29714.11,29641.97,841.38,0.88637696,0.971684
2021-01-03T07:59:59Z,1609660799999,31379.14,31302.85,841.38,0.88637696,0.973187
2021-01-03T11:59:59Z,1609675199999,31344.74,31268.53,841.38,0.88637696,0.973157
2021-01-03T15:59:59Z,1609689599999,30540.87,30466.68,841.38,0.88637696,0.972451
2021-01-03T19:59:59Z,1609703999999,29889.91,29817.34,841.38,0.88637696,0.971851
2021-01-03T23:59:59Z,1609718399999,30091.86,30018.79,841.38,0.88637696,0.972040
2021-01-04T03:59:59Z,1609732799999,30539.58,30465.39,841.38,0.88637696,0.972450
2021-01-04T07:59:59Z,1609747199999,29266.46,29195.45,841.38,0.88637696,0.971251
2021-01-04T11:59:59Z,1609761599999,28091.32,28023.24,841.38,0.88637696,0.970049
2021-01-04T15:59:59Z,1609775999999,28980.05,28909.75,841.38,0.88637696,0.970967
2021-01-04T19:59:59Z,1609790399999,28908.96,28838.84,841.38,0.88637696,0.970896
2021-01-04T23:59:59Z,1609804799999,29195.43,29124.60,841.38,0.88637696,0.971181
2021-01-05T03:59:59Z,1609819199999,28496.34,28427.25,841.38,0.88637696,0.970474
2021-01-05T07:59:59Z,1609833599999,28157.54,28089.30,841.38,0.88637696,0.970119
2021-01-05T11:59:59Z,1609847999999,29007.48,28937.11,841.38,0.88637696,0.970994
2021-01-05T15:59:59Z,1609862399999,29294.06,29222.98,841.38,0.88637696,0.971278
2021-01-05T19:59:59Z,1609876799999,30710.29,30635.67,841.38,0.88637696,0.972603
2021-01-05T23:59:59Z,1609891199999,30933.46,30858.28,841.38,0.88637696,0.972800
2021-01-06T03:59:59Z,1609905599999,31082.42,31006.87,841.38,0.88637696,0.972931
2021-01-06T07:59:59Z,1609919999999,31577.74,31500.95,841.38,0.88637696,0.973355
2021-01-06T11:59:59Z,1609934399999,31792.36,31715.03,841.38,0.88637696,0.973535
2021-01-06T15:59:59Z,1609948799999,31480.05,31403.51,841.38,0.88637696,0.973273
2021-01-06T19:59:59Z,1609963199999,31702.12,31625.02,841.38,0.88637696,0.973460
2021-01-06T23:59:59Z,1609977599999,33432.89,33351.47,841.38,0.88637696,0.974834
2021-01-07T03:59:59Z,1609991999999,34040.17,33957.23,841.38,0.88637696,0.975283
2021-01-07T07:59:59Z,1610006399999,33513.10,33431.48,841.38,0.88637696,0.974894
2021-01-07T11:59:59Z,1610020799999,34366.01,34282.25,841.38,0.88637696,0.975517
2021-01-07T15:59:59Z,1610035199999,35383.86,35297.56,841.38,0.88637696,0.976221
2021-01-07T19:59:59Z,1610049599999,35465.03,35378.54,841.38,0.88637696,0.976276
2021-01-07T23:59:59Z,1610063999999,35793.24,35705.92,841.38,0.88637696,0.976493
2021-01-08T03:59:59Z,1610078399999,34831.36,34746.45,841.38,0.88637696,0.975844
2021-01-08T07:59:59Z,1610092799999,35348.52,35262.31,841.38,0.88637696,0.976198
2021-01-08T11:59:59Z,1610107199999,37436.93,37345.51,841.38,0.88637696,0.977525
2021-01-08T15:59:59Z,1610121599999,37031.33,36940.92,841.38,0.88637696,0.977279
2021-01-08T19:59:59Z,1610135999999,36620.06,36530.68,841.38,0.88637696,0.977024
2021-01-08T23:59:59Z,1610150399999,36813.04,36723.18,841.38,0.88637696,0.977145
2021-01-09T03:59:59Z,1610164799999,36484.00,36394.96,841.38,0.88637696,0.976938
2021-01-09T07:59:59Z,1610179199999,35976.13,35888.35,841.38,0.88637696,0.976613
2021-01-09T11:59:59Z,1610193599999,36797.94,36708.11,841.38,0.88637696,0.977135
2021-01-09T15:59:59Z,1610207999999,36761.94,36672.20,841.38,0.88637696,0.977113
2021-01-09T19:59:59Z,1610222399999,36886.70,36796.65,841.38,0.88637696,0.977190
2021-01-09T23:59:59Z,1610236799999,36374.65,36285.88,841.38,0.88637696,0.976869
2021-01-10T03:59:59Z,1610251199999,36577.12,36487.84,841.38,0.88637696,0.976997
2021-01-10T07:59:59Z,1610265599999,37163.84,37073.09,841.38,0.88637696,0.977360
2021-01-10T11:59:59Z,1610279999999,35571.19,35484.42,841.38,0.88637696,0.976347
2021-01-10T15:59:59Z,1610294399999,36005.56,35917.71,841.38,0.88637696,0.976632
2021-01-10T19:59:59Z,1610308799999,34042.20,33959.25,841.38,0.88637696,0.975284
2021-01-10T23:59:59Z,1610323199999,34656.68,34572.20,841.38,0.88637696,0.975723
2021-01-11T03:59:59Z,1610337599999,32253.01,32174.53,841.38,0.88637696,0.973913
2021-01-11T07:59:59Z,1610351999999,31310.89,31234.77,841.38,0.88637696,0.973128
2021-01-11T11:59:59Z,1610366399999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,31232.03,31232.03,31232.03,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,31353.44,31344.65,27832.96,0.09778511,0.112284
2021-01-13T23:59:59Z,1610582399999,31487.32,31478.20,27832.96,0.09778511,0.116058
2021-01-14T03:59:59Z,1610596799999,31455.42,31446.37,27832.96,0.09778511,0.115162
2021-01-14T07:59:59Z,1610611199999,31679.16,31659.84,23947.08,0.20241919,0.244075
2021-01-14T11:59:59Z,1610625599999,31713.07,31693.67,23947.08,0.20241919,0.244883
2021-01-14T15:59:59Z,1610639999999,31951.95,31931.95,23947.08,0.20241919,0.250528
2021-01-14T19:59:59Z,1610654399999,32018.95,31998.78,23947.08,0.20241919,0.252097
2021-01-14T23:59:59Z,1610668799999,31848.38,31825.96,22875.81,0.22921645,0.281727
2021-01-15T03:59:59Z,1610683199999,31746.49,31724.33,22875.81,0.22921645,0.279422
2021-01-15T07:59:59Z,1610697599999,31694.48,31672.44,22875.81,0.22921645,0.278240
2021-01-15T11:59:59Z,1610711999999,31611.00,31589.17,22875.81,0.22921645,0.276334
2021-01-15T15:59:59Z,1610726399999,31038.38,31017.98,22875.81,0.22921645,0.262983
2021-01-15T19:59:59Z,1610740799999,30948.19,30928.02,22875.81,0.22921645,0.260835
2021-01-15T23:59:59Z,1610755199999,31297.73,31276.69,22875.81,0.22921645,0.269090
2021-01-16T03:59:59Z,1610769599999,31249.76,31228.84,22875.81,0.22921645,0.267968
2021-01-16T07:59:59Z,1610783999999,31259.37,31238.43,22875.81,0.22921645,0.268193
2021-01-16T11:59:59Z,1610798399999,31512.69,31491.11,22875.81,0.22921645,0.274076
2021-01-16T15:59:59Z,1610812799999,31462.72,31441.27,22875.81,0.22921645,0.272923
2021-01-16T19:59:59Z,1610827199999,31213.88,31193.05,22875.81,0.22921645,0.267127
2021-01-16T23:59:59Z,1610841599999,31126.45,31105.84,22875.81,0.22921645,0.265068
2021-01-17T03:59:59Z,1610855999999,31168.18,31147.46,22875.81,0.22921645,0.266052
2021-01-17T07:59:59Z,1610870399999,30843.58,30823.68,22875.81,0.22921645,0.258328
2021-01-17T11:59:59Z,1610884799999,30959.63,30939.43,22875.81,0.22921645,0.261108
2021-01-17T15:59:59Z,1610899199999,31065.37,31044.91,22875.81,0.22921645,0.263623
2021-01-17T19:59:59Z,1610913599999,31043.69,31023.29,22875.81,0.22921645,0.263109
2021-01-17T23:59:59Z,1610927999999,31088.32,31067.80,22875.81,0.22921645,0.264167
2021-01-18T03:59:59Z,1610942399999,30922.74,30902.64,22875.81,0.22921645,0.260227
2021-01-18T07:59:59Z,1610956799999,31151.58,31130.91,22875.81,0.22921645,0.265661
2021-01-18T11:59:59Z,1610971199999,31228.94,31208.07,22875.81,0.22921645,0.267480
2021-01-18T15:59:59Z,1610985599999,31220.66,31199.82,22875.81,0.22921645,0.267286
2021-01-18T19:59:59Z,1610999999999,31102.92,31079.90,21888.57,0.25626644,0.296254
2021-01-18T23:59:59Z,1611014399999,31275.93,31252.48,21888.57,0.25626644,0.300147
2021-01-19T03:59:59Z,1611028799999,31233.40,31210.05,21888.57,0.25626644,0.299194
2021-01-19T07:59:59Z,1611043199999,31587.44,31537.16,11462.91,0.54143578,0.637106
2021-01-19T11:59:59Z,1611057599999,31640.32,31589.91,11462.91,0.54143578,0.637712
2021-01-19T15:59:59Z,1611071999999,31674.38,31623.89,11462.91,0.54143578,0.638102
2021-01-19T19:59:59Z,1611086399999,31106.10,31057.03,11462.91,0.54143578,0.631490
2021-01-19T23:59:59Z,1611100799999,30895.84,30847.30,11462.91,0.54143578,0.628982
2021-01-20T03:59:59Z,1611115199999,30446.99,30399.57,11462.91,0.54143578,0.623513
2021-01-20T07:59:59Z,1611129599999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,30399.57,30399.57,30399.57,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,30441.23,30434.17,27613.28,0.08587469,0.092899
2021-01-23T11:59:59Z,1611403199999,30330.83,30324.04,27613.28,0.08587469,0.089597
2021-01-23T15:59:59Z,1611417599999,30350.71,30343.88,27613.28,0.08587469,0.090193
2021-01-23T19:59:59Z,1611431999999,30427.74,30413.27,24635.45,0.17905761,0.190362
2021-01-23T23:59:59Z,1611446399999,30379.26,30364.91,24635.45,0.17905761,0.189070
2021-01-24T03:59:59Z,1611460799999,30451.25,30436.72,24635.45,0.17905761,0.190987
2021-01-24T07:59:59Z,1611475199999,30517.24,30499.66,23481.85,0.21448606,0.230538
2021-01-24T11:59:59Z,1611489599999,30524.15,30506.56,23481.85,0.21448606,0.230712
2021-01-24T15:59:59Z,1611503999999,30336.19,30319.07,23481.85,0.21448606,0.225946
2021-01-24T19:59:59Z,1611518399999,30196.61,30179.84,23481.85,0.21448606,0.222368
2021-01-24T23:59:59Z,1611532799999,30401.15,30383.86,23481.85,0.21448606,0.227600
2021-01-25T03:59:59Z,1611547199999,30681.76,30663.77,23481.85,0.21448606,0.234664
2021-01-25T07:59:59Z,1611561599999,30634.31,30616.44,23481.85,0.21448606,0.233479
2021-01-25T11:59:59Z,1611575999999,30599.62,30581.84,23481.85,0.21448606,0.232610
2021-01-25T15:59:59Z,1611590399999,31040.31,31009.72,18795.65,0.35534705,0.394476
2021-01-25T19:59:59Z,1611604799999,30668.34,30638.68,18795.65,0.35534705,0.387132
2021-01-25T23:59:59Z,1611619199999,30257.08,30228.45,18795.65,0.35534705,0.378802
2021-01-26T03:59:59Z,1611633599999,29995.71,29967.73,18795.65,0.35534705,0.373389
2021-01-26T07:59:59Z,1611647999999,30040.11,30012.02,18795.65,0.35534705,0.374315
2021-01-26T11:59:59Z,1611662399999,30094.60,30066.37,18795.65,0.35534705,0.375448
2021-01-26T15:59:59Z,1611676799999,30078.00,30049.81,18795.65,0.35534705,0.375103
2021-01-26T19:59:59Z,1611691199999,30240.78,30212.19,18795.65,0.35534705,0.378467
2021-01-26T23:59:59Z,1611705599999,30332.97,30304.15,18795.65,0.35534705,0.380356
2021-01-27T03:59:59Z,1611719999999,30095.99,30067.76,18795.65,0.35534705,0.375477
2021-01-27T07:59:59Z,1611734399999,30075.55,30047.37,18795.65,0.35534705,0.375052
2021-01-27T11:59:59Z,1611748799999,29683.14,29655.94,18795.65,0.35534705,0.366791
2021-01-27T15:59:59Z,1611763199999,29570.70,29543.78,18795.65,0.35534705,0.364383
2021-01-27T19:59:59Z,1611777599999,29719.13,29691.84,18795.65,0.35534705,0.367557
2021-01-27T23:59:59Z,1611791999999,29586.17,29559.21,18795.65,0.35534705,0.364715
2021-01-28T03:59:59Z,1611806399999,29955.06,29927.18,18795.65,0.35534705,0.372538
2021-01-28T07:59:59Z,1611820799999,29872.00,29844.33,18795.65,0.35534705,0.370794
2021-01-28T11:59:59Z,1611835199999,29966.82,29938.92,18795.65,0.35534705,0.372785
2021-01-28T15:59:59Z,1611849599999,30140.63,30112.29,18795.65,0.35534705,0.376402
2021-01-28T19:59:59Z,1611863999999,30367.42,30338.51,18795.65,0.35534705,0.381059
2021-01-28T23:59:59Z,1611878399999,30651.75,30622.13,18795.65,0.35534705,0.386800
2021-01-29T03:59:59Z,1611892799999,30782.78,30752.83,18795.65,0.35534705,0.389410
2021-01-29T07:59:59Z,1611907199999,30261.40,30232.76,18795.65,0.35534705,0.378890
2021-01-29T11:59:59Z,1611921599999,31952.49,31919.62,18795.65,0.35534705,0.411763
2021-01-29T15:59:59Z,1611935999999,31989.47,31956.51,18795.65,0.35534705,0.412443
2021-01-29T19:59:59Z,1611950399999,30990.65,30960.18,18795.65,0.35534705,0.393506
2021-01-29T23:59:59Z,1611964799999,30967.07,30936.66,18795.65,0.35534705,0.393044
2021-01-30T03:59:59Z,1611979199999,30619.24,30589.70,18795.65,0.35534705,0.386149
2021-01-30T07:59:59Z,1611993599999,30894.08,30863.85,18795.65,0.35534705,0.391610
2021-01-30T11:59:59Z,1612007999999,30756.77,30726.89,18795.65,0.35534705,0.388894
2021-01-30T15:59:59Z,1612022399999,30952.14,30921.77,18795.65,0.35534705,0.392751
2021-01-30T19:59:59Z,1612036799999,30979.25,30948.82,18795.65,0.35534705,0.393283
2021-01-30T23:59:59Z,1612051199999,30970.86,30940.44,18795.65,0.35534705,0.393118
2021-01-31T03:59:59Z,1612065599999,30852.65,30822.53,18795.65,0.35534705,0.390793
2021-01-31T07:59:59Z,1612079999999,30738.14,30708.31,18795.65,0.35534705,0.388524
2021-01-31T11:59:59Z,1612094399999,30722.24,30692.45,18795.65,0.35534705,0.388207
2021-01-31T15:59:59Z,1612108799999,30473.30,30444.12,18795.65,0.35534705,0.383209
2021-01-31T19:59:59Z,1612123199999,30454.16,30425.03,18795.65,0.35534705,0.382822
2021-01-31T23:59:59Z,1612137599999,30555.14,30525.76,18795.65,0.35534705,0.384861
2021-02-01T03:59:59Z,1612151999999,30726.06,30696.25,18795.65,0.35534705,0.388283
2021-02-01T07:59:59Z,1612166399999,30807.79,30777.78,18795.65,0.35534705,0.389906
2021-02-01T11:59:59Z,1612180799999,30942.59,30912.25,18795.65,0.35534705,0.392564
2021-02-01T15:59:59Z,1612195199999,30579.02,30549.58,18795.65,0.35534705,0.385342
2021-02-01T19:59:59Z,1612209599999,30819.93,30789.89,18795.65,0.35534705,0.390146
2021-02-01T23:59:59Z,1612223999999,30709.14,30679.38,18795.65,0.35534705,0.387946
2021-02-02T03:59:59Z,1612238399999,30717.65,30687.87,18795.65,0.35534705,0.388116
2021-02-02T07:59:59Z,1612252799999,30956.82,30926.44,18795.65,0.35534705,0.392843
2021-02-02T11:59:59Z,1612267199999,31133.35,31102.53,18795.65,0.35534705,0.396286
2021-02-02T15:59:59Z,1612281599999,31129.20,31098.39,18795.65,0.35534705,0.396205
2021-02-02T19:59:59Z,1612295999999,31503.58,31471.83,18795.65,0.35534705,0.403381
2021-02-02T23:59:59Z,1612310399999,31398.47,31366.99,18795.65,0.35534705,0.401383
2021-02-03T03:59:59Z,1612324799999,31731.51,31699.20,18795.65,0.35534705,0.407666
2021-02-03T07:59:59Z,1612339199999,31693.88,31661.66,18795.65,0.35534705,0.406963
2021-02-03T11:59:59Z,1612353599999,31577.27,31545.34,18795.65,0.35534705,0.404773
2021-02-03T15:59:59Z,1612367999999,31890.19,31857.47,18795.65,0.35534705,0.410613
2021-02-03T19:59:59Z,1612382399999,31868.47,31835.81,18795.65,0.35534705,0.410212
2021-02-03T23:59:59Z,1612396799999,32163.40,32130.01,18795.65,0.35534705,0.415620
2021-02-04T03:59:59Z,1612411199999,32120.73,32087.44,18795.65,0.35534705,0.414844
2021-02-04T07:59:59Z,1612425599999,32243.19,32209.59,18795.65,0.35534705,0.417066
2021-02-04T11:59:59Z,1612439999999,32057.82,32024.69,18795.65,0.35534705,0.413695
2021-02-04T15:59:59Z,1612454399999,31788.64,31756.18,18795.65,0.35534705,0.408731
2021-02-04T19:59:59Z,1612468799999,32109.50,32076.24,18795.65,0.35534705,0.414639
2021-02-04T23:59:59Z,1612483199999,31920.98,31888.19,18795.65,0.35534705,0.411182
2021-02-05T03:59:59Z,1612497599999,32073.55,32040.38,18795.65,0.35534705,0.413983
2021-02-05T07:59:59Z,1612511999999,32175.88,32142.45,18795.65,0.35534705,0.415847
2021-02-05T11:59:59Z,1612526399999,32189.15,32155.69,18795.65,0.35534705,0.416087
2021-02-05T15:59:59Z,1612540799999,32284.89,32251.19,18795.65,0.35534705,0.417819
2021-02-05T19:59:59Z,1612555199999,32159.87,32126.48,18795.65,0.35534705,0.415556
2021-02-05T23:59:59Z,1612569599999,32401.97,32367.98,18795.65,0.35534705,0.419923
2021-02-06T03:59:59Z,1612583999999,32790.90,32755.94,18795.65,0.35534705,0.426803
2021-02-06T07:59:59Z,1612598399999,32766.05,32718.86,13874.92,0.47996828,0.576546
2021-02-06T11:59:59Z,1612612799999,33169.64,33121.44,13874.92,0.47996828,0.581698
2021-02-06T15:59:59Z,1612627199999,33488.70,33439.70,13874.92,0.47996828,0.585683
2021-02-06T19:59:59Z,1612641599999,33098.55,33042.57,10692.02,0.55766189,0.676964
2021-02-06T23:59:59Z,1612655999999,32545.08,32490.49,10692.02,0.55766189,0.671471
2021-02-07T03:59:59Z,1612670399999,32352.42,32298.31,10692.02,0.55766189,0.669514
2021-02-07T07:59:59Z,1612684799999,32457.56,32403.19,10692.02,0.55766189,0.670585
2021-02-07T11:59:59Z,1612699199999,32466.82,32412.42,10692.02,0.55766189,0.670679
2021-02-07T15:59:59Z,1612713599999,31839.18,31786.35,10692.02,0.55766189,0.664187
2021-02-07T19:59:59Z,1612727999999,31786.35,31786.35,31786.35,0.00000000,0.000000
2021-02-07T23:59:59Z,1612742399999,31786.35,31786.35,31786.35,0.00000000,0.000000
2021-02-08T03:59:59Z,1612756799999,31786.35,31786.35,31786.35,0.00000000,0.000000
2021-02-08T07:59:59Z,1612771199999,31786.35,31786.35,31786.35,0.00000000,0.000000
2021-02-08T11:59:59Z,1612785599999,31786.35,31786.35,31786.35,0.00000000,0.000000
2021-02-08T15:59:59Z,1612799999999,31786.35,31786.35,31786.35,0.00000000,0.000000
2021-02-08T19:59:59Z,1612814399999,31708.42,31697.40,27297.15,0.10246374,0.139120
2021-02-08T23:59:59Z,1612828799999,32048.90,32037.02,27297.15,0.10246374,0.148265
2021-02-09T03:59:59Z,1612843199999,32071.91,32059.98,27297.15,0.10246374,0.148877
2021-02-09T07:59:59Z,1612857599999,32164.73,32152.57,27297.15,0.10246374,0.151333
2021-02-09T11:59:59Z,1612871999999,32031.65,32018.11,26612.75,0.11683460,0.169173
2021-02-09T15:59:59Z,1612886399999,32077.53,32063.88,26612.75,0.11683460,0.170362
2021-02-09T19:59:59Z,1612900799999,32111.01,32097.27,26612.75,0.11683460,0.171227
2021-02-09T23:59:59Z,1612915199999,32036.26,32022.71,26612.75,0.11683460,0.169293
2021-02-10T03:59:59Z,1612929599999,32012.97,31999.48,26612.75,0.11683460,0.168688
2021-02-10T07:59:59Z,1612943999999,32053.00,32039.41,26612.75,0.11683460,0.169727
2021-02-10T11:59:59Z,1612958399999,32055.67,32042.08,26612.75,0.11683460,0.169796
2021-02-10T15:59:59Z,1612972799999,31522.74,31496.97,21207.53,0.23257036,0.327231
2021-02-10T19:59:59Z,1612987199999,31717.40,31691.14,21207.53,0.23257036,0.331360
2021-02-10T23:59:59Z,1613001599999,31628.45,31602.41,21207.53,0.23257036,0.329479
