close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-18T15:59:59Z,1563465599999,20956.88,20954.11,19169.27,0.17126069,0.085299
2019-07-18T19:59:59Z,1563479999999,20965.20,20962.42,19169.27,0.17126069,0.085662
2019-07-18T23:59:59Z,1563494399999,21002.35,20997.71,18009.21,0.28165010,0.142515
2019-07-19T03:59:59Z,1563508799999,20988.45,20983.84,18009.21,0.28165010,0.141947
2019-07-19T07:59:59Z,1563523199999,20994.78,20990.16,18009.21,0.28165010,0.142205
2019-07-19T11:59:59Z,1563537599999,20872.99,20866.96,16979.00,0.37869597,0.186557
2019-07-19T15:59:59Z,1563551999999,20923.95,20917.84,16979.00,0.37869597,0.188538
2019-07-19T19:59:59Z,1563566399999,20915.01,20908.91,16979.00,0.37869597,0.188191
2019-07-19T23:59:59Z,1563580799999,20960.67,20953.87,16574.62,0.41754774,0.209251
2019-07-20T03:59:59Z,1563595199999,20962.00,20955.20,16574.62,0.41754774,0.209302
2019-07-20T07:59:59Z,1563609599999,20983.94,20977.11,16574.62,0.41754774,0.210128
2019-07-20T11:59:59Z,1563623999999,20987.59,20975.37,13100.80,0.74603216,0.375784
2019-07-20T15:59:59Z,1563638399999,21020.27,21008.00,13100.80,0.74603216,0.376754
2019-07-20T19:59:59Z,1563652799999,21231.55,21218.95,13100.80,0.74603216,0.382956
2019-07-20T23:59:59Z,1563667199999,21086.03,21071.03,11399.80,0.90186442,0.459367
2019-07-21T03:59:59Z,1563681599999,20937.15,20922.38,11399.80,0.90186442,0.455523
2019-07-21T07:59:59Z,1563695999999,20943.74,20928.95,11399.80,0.90186442,0.455694
2019-07-21T11:59:59Z,1563710399999,20946.14,20931.34,11399.80,0.90186442,0.455756
2019-07-21T15:59:59Z,1563724799999,20819.38,20804.78,11399.80,0.90186442,0.452443
2019-07-21T19:59:59Z,1563739199999,20785.08,20770.54,11399.80,0.90186442,0.451539
2019-07-21T23:59:59Z,1563753599999,20950.05,20935.25,11399.80,0.90186442,0.455858
2019-07-22T03:59:59Z,1563767999999,20974.90,20955.96,8749.87,1.15170265,0.582841
2019-07-22T07:59:59Z,1563782399999,20961.62,20942.70,8749.87,1.15170265,0.582576
2019-07-22T11:59:59Z,1563796799999,20914.16,20895.31,8749.87,1.15170265,0.581629
2019-07-22T15:59:59Z,1563811199999,20541.50,20523.23,8749.87,1.15170265,0.574039
2019-07-22T19:59:59Z,1563825599999,20454.24,20436.10,8749.87,1.15170265,0.572222
2019-07-22T23:59:59Z,1563839999999,20658.84,20640.39,8749.87,1.15170265,0.576459
2019-07-23T03:59:59Z,1563854399999,20561.21,20542.91,8749.87,1.15170265,0.574447
2019-07-23T07:59:59Z,1563868799999,20314.84,20296.92,8749.87,1.15170265,0.569286
2019-07-23T11:59:59Z,1563883199999,20295.69,20277.80,8749.87,1.15170265,0.568880
2019-07-23T15:59:59Z,1563897599999,20189.00,20171.28,8749.87,1.15170265,0.566602
2019-07-23T19:59:59Z,1563911999999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,20169.24,20169.24,20169.24,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,20142.31,20135.18,15540.57,0.45802231,0.228461
2019-07-25T11:59:59Z,1564055999999,20151.22,20144.08,15540.57,0.45802231,0.228802
2019-07-25T15:59:59Z,1564070399999,20115.26,20108.17,15540.57,0.45802231,0.227423
2019-07-25T19:59:59Z,1564084799999,20055.68,20048.68,15540.57,0.45802231,0.225128
2019-07-25T23:59:59Z,1564099199999,20065.78,20058.76,15540.57,0.45802231,0.225518
2019-07-26T03:59:59Z,1564113599999,19982.02,19975.14,15540.57,0.45802231,0.222272
2019-07-26T07:59:59Z,1564127999999,20012.87,20005.94,15540.57,0.45802231,0.223471
2019-07-26T11:59:59Z,1564142399999,20025.36,20018.42,15540.57,0.45802231,0.223955
2019-07-26T15:59:59Z,1564156799999,20026.45,20019.50,15540.57,0.45802231,0.223998
2019-07-26T19:59:59Z,1564171199999,20047.06,20040.07,15540.57,0.45802231,0.224795
2019-07-26T23:59:59Z,1564185599999,20040.19,20033.21,15540.57,0.45802231,0.224529
2019-07-27T03:59:59Z,1564199999999,20167.97,20160.80,15540.57,0.45802231,0.229443
2019-07-27T07:59:59Z,1564214399999,20146.14,20139.00,15540.57,0.45802231,0.228608
2019-07-27T11:59:59Z,1564228799999,19699.81,19687.55,11788.35,0.83052858,0.401601
2019-07-27T15:59:59Z,1564243199999,19618.32,19606.19,11788.35,0.83052858,0.399115
2019-07-27T19:59:59Z,1564257599999,19604.96,19592.85,11788.35,0.83052858,0.398706
2019-07-27T23:59:59Z,1564271999999,19658.87,19646.68,11788.35,0.83052858,0.400355
2019-07-28T03:59:59Z,1564286399999,19662.23,19650.03,11788.35,0.83052858,0.400457
2019-07-28T07:59:59Z,1564300799999,19672.65,19660.43,11788.35,0.83052858,0.400775
2019-07-28T11:59:59Z,1564315199999,19707.42,19695.15,11788.35,0.83052858,0.401832
2019-07-28T15:59:59Z,1564329599999,19697.03,19684.78,11788.35,0.83052858,0.401516
2019-07-28T19:59:59Z,1564343999999,19724.62,19712.32,11788.35,0.83052858,0.402353
2019-07-28T23:59:59Z,1564358399999,19697.85,19677.91,6825.42,1.34909391,0.653494
2019-07-29T03:59:59Z,1564372799999,19828.61,19808.46,6825.42,1.34909391,0.655779
2019-07-29T07:59:59Z,1564387199999,19811.73,19791.61,6825.42,1.34909391,0.655486
2019-07-29T11:59:59Z,1564401599999,19568.74,19543.90,3537.65,1.69015893,0.819219
2019-07-29T15:59:59Z,1564415999999,19661.16,19636.17,3537.65,1.69015893,0.820069
2019-07-29T19:59:59Z,1564430399999,19573.25,19548.41,3537.65,1.69015893,0.819261
2019-07-29T23:59:59Z,1564444799999,19607.07,19582.17,3537.65,1.69015893,0.819573
2019-07-30T03:59:59Z,1564459199999,19494.93,19470.20,3537.65,1.69015893,0.818535
2019-07-30T07:59:59Z,1564473599999,19596.34,19571.46,3537.65,1.69015893,0.819474
2019-07-30T11:59:59Z,1564487999999,19632.86,19607.93,3537.65,1.69015893,0.819810
2019-07-30T15:59:59Z,1564502399999,19902.36,19877.00,3537.65,1.69015893,0.822250
2019-07-30T19:59:59Z,1564516799999,19760.67,19735.54,3537.65,1.69015893,0.820975
2019-07-30T23:59:59Z,1564531199999,19719.58,19694.51,3537.65,1.69015893,0.820602
2019-07-31T03:59:59Z,1564545599999,19879.73,19854.41,3537.65,1.69015893,0.822047
2019-07-31T07:59:59Z,1564559999999,19989.17,19963.68,3537.65,1.69015893,0.823022
2019-07-31T11:59:59Z,1564574399999,20030.39,20004.83,3537.65,1.69015893,0.823386
2019-07-31T15:59:59Z,1564588799999,20523.14,20496.82,3537.65,1.69015893,0.827626
2019-07-31T19:59:59Z,1564603199999,20402.45,20375.80,3207.40,1.72296961,0.842793
2019-07-31T23:59:59Z,1564617599999,20575.85,20548.94,3207.40,1.72296961,0.844118
2019-08-01T03:59:59Z,1564631999999,20416.45,20389.79,3207.40,1.72296961,0.842901
2019-08-01T07:59:59Z,1564646399999,20368.50,20341.92,3207.40,1.72296961,0.842531
2019-08-01T11:59:59Z,1564660799999,20373.10,20346.51,3207.40,1.72296961,0.842567
2019-08-01T15:59:59Z,1564675199999,20460.98,20434.24,3207.40,1.72296961,0.843243
2019-08-01T19:59:59Z,1564689599999,20925.95,20898.50,3207.40,1.72296961,0.846726
2019-08-01T23:59:59Z,1564703999999,21083.19,21055.50,3207.40,1.72296961,0.847869
2019-08-02T03:59:59Z,1564718399999,21015.62,20988.03,3207.40,1.72296961,0.847380
2019-08-02T07:59:59Z,1564732799999,21352.77,21324.65,3207.40,1.72296961,0.849790
2019-08-02T11:59:59Z,1564747199999,21242.02,21214.07,3207.40,1.72296961,0.849007
2019-08-02T15:59:59Z,1564761599999,21491.79,21463.46,3207.40,1.72296961,0.850762
2019-08-02T19:59:59Z,1564775999999,21202.80,21174.92,3207.40,1.72296961,0.848728
2019-08-02T23:59:59Z,1564790399999,21339.50,21311.41,3207.40,1.72296961,0.849697
2019-08-03T03:59:59Z,1564804799999,21778.46,21749.69,3207.40,1.72296961,0.852726
2019-08-03T07:59:59Z,1564819199999,21863.34,21834.43,3207.40,1.72296961,0.853298
2019-08-03T11:59:59Z,1564833599999,21718.85,21690.17,3207.40,1.72296961,0.852322
2019-08-03T15:59:59Z,1564847999999,21700.12,21671.47,3207.40,1.72296961,0.852194
2019-08-03T19:59:59Z,1564862399999,21902.65,21873.69,3207.40,1.72296961,0.853561
2019-08-03T23:59:59Z,1564876799999,21844.52,21815.64,3207.40,1.72296961,0.853171
2019-08-04T03:59:59Z,1564891199999,21737.97,21709.26,3207.40,1.72296961,0.852452
2019-08-04T07:59:59Z,1564905599999,21591.49,21563.00,3207.40,1.72296961,0.851451
2019-08-04T11:59:59Z,1564919999999,21589.00,21560.52,3207.40,1.72296961,0.851434
2019-08-04T15:59:59Z,1564934399999,22063.84,22034.62,3207.40,1.72296961,0.854631
2019-08-04T19:59:59Z,1564948799999,22020.75,21990.14,2265.38,1.80891063,0.897125
2019-08-04T23:59:59Z,1564963199999,22035.38,22004.75,2265.38,1.80891063,0.897193
2019-08-05T03:59:59Z,1564977599999,23181.76,23149.36,2265.38,1.80891063,0.902277
2019-08-05T07:59:59Z,1564991999999,23381.42,23347.92,1756.62,1.85283508,0.924871
2019-08-05T11:59:59Z,1565006399999,23578.64,23544.83,1756.62,1.85283508,0.925500
2019-08-05T15:59:59Z,1565020799999,23527.37,23493.64,1756.62,1.85283508,0.925337
2019-08-05T19:59:59Z,1565035199999,23531.95,23498.21,1756.62,1.85283508,0.925352
2019-08-05T23:59:59Z,1565049599999,23673.43,23639.47,1756.62,1.85283508,0.925798
2019-08-06T03:59:59Z,1565063999999,23452.98,23419.36,1756.62,1.85283508,0.925101
2019-08-06T07:59:59Z,1565078399999,24333.86,24298.87,1756.62,1.85283508,0.927812
2019-08-06T11:59:59Z,1565092799999,23578.66,23544.85,1756.62,1.85283508,0.925500
2019-08-06T15:59:59Z,1565107199999,23434.79,23401.20,1756.62,1.85283508,0.925042
2019-08-06T19:59:59Z,1565121599999,23453.31,23419.70,1756.62,1.85283508,0.925102
2019-08-06T23:59:59Z,1565135999999,23030.29,22997.33,1756.62,1.85283508,0.923726
2019-08-07T03:59:59Z,1565150399999,23324.41,23291.00,1756.62,1.85283508,0.924688
2019-08-07T07:59:59Z,1565164799999,23135.76,23102.63,1756.62,1.85283508,0.924074
2019-08-07T11:59:59Z,1565179199999,23516.20,23482.49,1756.62,1.85283508,0.925302
2019-08-07T15:59:59Z,1565193599999,23365.77,23332.29,1756.62,1.85283508,0.924821
2019-08-07T19:59:59Z,1565207999999,23606.67,23572.82,1756.62,1.85283508,0.925588
2019-08-07T23:59:59Z,1565222399999,23944.37,23909.99,1756.62,1.85283508,0.926638
2019-08-08T03:59:59Z,1565236799999,23909.04,23874.71,1756.62,1.85283508,0.926529
2019-08-08T07:59:59Z,1565251199999,23842.37,23808.15,1756.62,1.85283508,0.926324
2019-08-08T11:59:59Z,1565265599999,23669.82,23635.87,1756.62,1.85283508,0.925787
2019-08-08T15:59:59Z,1565279999999,23421.46,23387.90,1756.62,1.85283508,0.925000
2019-08-08T19:59:59Z,1565294399999,23278.81,23245.47,1756.62,1.85283508,0.924540
2019-08-08T23:59:59Z,1565308799999,23990.21,23955.76,1756.62,1.85283508,0.926778
2019-08-09T03:59:59Z,1565323199999,23751.75,23717.67,1756.62,1.85283508,0.926043
2019-08-09T07:59:59Z,1565337599999,23756.10,23722.02,1756.62,1.85283508,0.926056
2019-08-09T11:59:59Z,1565351999999,23444.07,23410.47,1756.62,1.85283508,0.925072
2019-08-09T15:59:59Z,1565366399999,23515.14,23481.43,1756.62,1.85283508,0.925299
2019-08-09T19:59:59Z,1565380799999,23688.96,23654.98,1756.62,1.85283508,0.925847
2019-08-09T23:59:59Z,1565395199999,23768.28,23734.17,1756.62,1.85283508,0.926094
2019-08-10T03:59:59Z,1565409599999,23692.39,23658.40,1756.62,1.85283508,0.925857
2019-08-10T07:59:59Z,1565423999999,23675.19,23641.23,1756.62,1.85283508,0.925804
2019-08-10T11:59:59Z,1565438399999,22870.10,22837.38,1756.62,1.85283508,0.923192
2019-08-10T15:59:59Z,1565452799999,22904.63,22871.87,1756.62,1.85283508,0.923307
2019-08-10T19:59:59Z,1565467199999,22747.57,22715.05,1756.62,1.85283508,0.922778
2019-08-10T23:59:59Z,1565481599999,22710.90,22678.44,1756.62,1.85283508,0.922653
2019-08-11T03:59:59Z,1565495999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22678.31,22678.31,22678.31,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22713.95,22701.58,14728.59,0.76402105,0.351562
2019-08-16T23:59:59Z,1565999999999,22622.11,22609.88,14728.59,0.76402105,0.348929
2019-08-17T03:59:59Z,1566014399999,22586.45,22574.27,14728.59,0.76402105,0.347901
2019-08-17T07:59:59Z,1566028799999,22685.90,22661.30,6811.18,1.53260609,0.699761
2019-08-17T11:59:59Z,1566043199999,22647.95,22623.42,6811.18,1.53260609,0.699258
2019-08-17T15:59:59Z,1566057599999,22615.83,22591.34,6811.18,1.53260609,0.698831
2019-08-17T19:59:59Z,1566071999999,22317.49,22285.91,1932.91,2.00492805,0.913390
2019-08-17T23:59:59Z,1566086399999,22415.29,22383.56,1932.91,2.00492805,0.913768
2019-08-18T03:59:59Z,1566100799999,22210.73,22179.31,1932.91,2.00492805,0.912974
2019-08-18T07:59:59Z,1566115199999,22262.57,22229.80,1112.96,2.08588102,0.950007
2019-08-18T11:59:59Z,1566129599999,22793.61,22760.02,1112.96,2.08588102,0.951172
2019-08-18T15:59:59Z,1566143999999,22777.80,22744.23,1112.96,2.08588102,0.951138
2019-08-18T19:59:59Z,1566158399999,22745.64,22712.12,1112.96,2.08588102,0.951069
2019-08-18T23:59:59Z,1566172799999,22611.68,22578.37,1112.96,2.08588102,0.950779
2019-08-19T03:59:59Z,1566187199999,22802.43,22768.83,1112.96,2.08588102,0.951191
2019-08-19T07:59:59Z,1566201599999,23477.99,23443.34,1112.96,2.08588102,0.952595
2019-08-19T11:59:59Z,1566215999999,23375.18,23340.68,1112.96,2.08588102,0.952387
2019-08-19T15:59:59Z,1566230399999,23448.16,23413.56,1112.96,2.08588102,0.952535
2019-08-19T19:59:59Z,1566244799999,23402.44,23367.90,1112.96,2.08588102,0.952442
2019-08-19T23:59:59Z,1566259199999,23881.48,23846.20,1112.96,2.08588102,0.953396
2019-08-20T03:59:59Z,1566273599999,23617.20,23582.33,1112.96,2.08588102,0.952875
2019-08-20T07:59:59Z,1566287999999,23658.71,23623.78,1112.96,2.08588102,0.952958
2019-08-20T11:59:59Z,1566302399999,23450.29,23415.68,1112.96,2.08588102,0.952539
2019-08-20T15:59:59Z,1566316799999,23524.80,23490.07,1112.96,2.08588102,0.952690
2019-08-20T19:59:59Z,1566331199999,23503.02,23468.33,1112.96,2.08588102,0.952646
2019-08-20T23:59:59Z,1566345599999,23558.11,23523.33,1112.96,2.08588102,0.952757
2019-08-21T03:59:59Z,1566359999999,22645.89,22612.53,1112.96,2.08588102,0.950854
2019-08-21T07:59:59Z,1566374399999,22261.69,22228.92,1112.96,2.08588102,0.950005
2019-08-21T11:59:59Z,1566388799999,22345.17,22312.27,1112.96,2.08588102,0.950192
2019-08-21T15:59:59Z,1566403199999,21944.18,21911.90,1112.96,2.08588102,0.949282
2019-08-21T19:59:59Z,1566417599999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,21911.90,21911.90,21911.90,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,21904.51,21892.62,14230.84,0.73758222,0.350324
2019-08-23T23:59:59Z,1566604799999,21893.99,21882.12,14230.84,0.73758222,0.350011
2019-08-24T03:59:59Z,1566619199999,21862.46,21850.64,14230.84,0.73758222,0.349074
2019-08-24T07:59:59Z,1566633599999,21824.14,21812.38,14230.84,0.73758222,0.347931
2019-08-24T11:59:59Z,1566647999999,21612.41,21600.98,14230.84,0.73758222,0.341543
2019-08-24T15:59:59Z,1566662399999,21601.63,21590.21,14230.84,0.73758222,0.341214
2019-08-24T19:59:59Z,1566676799999,21681.85,21670.30,14230.84,0.73758222,0.343652
2019-08-24T23:59:59Z,1566691199999,21705.76,21694.18,14230.84,0.73758222,0.344375
2019-08-25T03:59:59Z,1566705599999,21684.07,21666.48,10335.16,1.12138167,0.523376
2019-08-25T07:59:59Z,1566719999999,21665.57,21648.02,10335.16,1.12138167,0.522969
2019-08-25T11:59:59Z,1566734399999,21680.87,21663.29,10335.16,1.12138167,0.523305
2019-08-25T15:59:59Z,1566748799999,21601.35,21578.34,6746.58,1.47560984,0.687678
2019-08-25T19:59:59Z,1566763199999,21593.03,21570.03,6746.58,1.47560984,0.687557
2019-08-25T23:59:59Z,1566777599999,21713.23,21690.05,6746.58,1.47560984,0.689287
2019-08-26T03:59:59Z,1566791999999,21911.13,21887.63,6746.58,1.47560984,0.692093
2019-08-26T07:59:59Z,1566806399999,22013.51,21986.71,4718.94,1.67260645,0.785634
2019-08-26T11:59:59Z,1566820799999,22096.64,22069.71,4718.94,1.67260645,0.786441
2019-08-26T15:59:59Z,1566835199999,22002.76,21975.98,4718.94,1.67260645,0.785529
2019-08-26T19:59:59Z,1566849599999,21988.61,21961.85,4718.94,1.67260645,0.785391
2019-08-26T23:59:59Z,1566863999999,22067.64,22040.76,4718.94,1.67260645,0.786160
2019-08-27T03:59:59Z,1566878399999,21779.53,21753.10,4718.94,1.67260645,0.783331
2019-08-27T07:59:59Z,1566892799999,21747.16,21720.78,4718.94,1.67260645,0.783009
2019-08-27T11:59:59Z,1566907199999,21663.50,21637.25,4718.94,1.67260645,0.782171
2019-08-27T15:59:59Z,1566921599999,21759.56,21733.16,4718.94,1.67260645,0.783132
2019-08-27T19:59:59Z,1566935999999,21719.33,21692.99,4718.94,1.67260645,0.782731
2019-08-27T23:59:59Z,1566950399999,21754.52,21728.13,4718.94,1.67260645,0.783082
2019-08-28T03:59:59Z,1566964799999,21604.86,21578.70,4718.94,1.67260645,0.781580
2019-08-28T07:59:59Z,1566979199999,21708.69,21682.37,4718.94,1.67260645,0.782624
2019-08-28T11:59:59Z,1566993599999,21692.12,21665.82,4718.94,1.67260645,0.782458
2019-08-28T15:59:59Z,1567007999999,21845.98,21819.45,4718.94,1.67260645,0.783990
2019-08-28T19:59:59Z,1567022399999,20839.11,20811.98,3332.97,1.80774969,0.840062
2019-08-28T23:59:59Z,1567036799999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,20814.31,20814.31,20814.31,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,20814.31,20814.31,20814.31,0.00000000,0.000000
