candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c3_trade4h15m,50,2025-02-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-13,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-13,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-29,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-30,0.0
btcsd_20260318_c3_trade4h15m,50,2025-03-31,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-13,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-04-27,-0.015109057658454605
btcsd_20260318_c3_trade4h15m,50,2025-04-28,0.013460261939048923
btcsd_20260318_c3_trade4h15m,50,2025-04-29,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-04-30,-0.011536424024351954
btcsd_20260318_c3_trade4h15m,50,2025-05-01,0.024613473219215365
btcsd_20260318_c3_trade4h15m,50,2025-05-02,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-03,-0.011209916625334437
btcsd_20260318_c3_trade4h15m,50,2025-05-04,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-05,0.0023298477245612403
btcsd_20260318_c3_trade4h15m,50,2025-05-06,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-07,-0.0004714653566990634
btcsd_20260318_c3_trade4h15m,50,2025-05-08,0.06421805514760948
btcsd_20260318_c3_trade4h15m,50,2025-05-09,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-05-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-05-12,-0.015205256867801609
btcsd_20260318_c3_trade4h15m,50,2025-05-13,0.012767615008736799
btcsd_20260318_c3_trade4h15m,50,2025-05-14,-0.0057240029462917175
btcsd_20260318_c3_trade4h15m,50,2025-05-15,0.0024720835129088403
btcsd_20260318_c3_trade4h15m,50,2025-05-16,-0.0028893531274101214
btcsd_20260318_c3_trade4h15m,50,2025-05-17,-0.00325959102643536
btcsd_20260318_c3_trade4h15m,50,2025-05-18,0.03226731402600458
btcsd_20260318_c3_trade4h15m,50,2025-05-19,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-05-21,0.025985740557138204
btcsd_20260318_c3_trade4h15m,50,2025-05-22,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-23,-0.03019752057261549
btcsd_20260318_c3_trade4h15m,50,2025-05-24,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-05-25,0.009003381719217218
btcsd_20260318_c3_trade4h15m,50,2025-05-26,0.0039501230227818596
btcsd_20260318_c3_trade4h15m,50,2025-05-27,-0.0045379540215640946
btcsd_20260318_c3_trade4h15m,50,2025-05-28,-0.010615103962183237
btcsd_20260318_c3_trade4h15m,50,2025-05-29,-0.020337667461050035
btcsd_20260318_c3_trade4h15m,50,2025-05-30,-0.015193520204375033
btcsd_20260318_c3_trade4h15m,50,2025-05-31,0.005831680137619477
btcsd_20260318_c3_trade4h15m,50,2025-06-01,0.01004905925775601
btcsd_20260318_c3_trade4h15m,50,2025-06-02,0.0020358200970012064
btcsd_20260318_c3_trade4h15m,50,2025-06-03,-0.004544767518750881
btcsd_20260318_c3_trade4h15m,50,2025-06-04,-0.006453406771313341
btcsd_20260318_c3_trade4h15m,50,2025-06-05,-0.004075468452443998
btcsd_20260318_c3_trade4h15m,50,2025-06-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-09,0.01309109903772554
btcsd_20260318_c3_trade4h15m,50,2025-06-10,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-06-11,-0.009141221056468418
btcsd_20260318_c3_trade4h15m,50,2025-06-12,-0.02736790871344208
btcsd_20260318_c3_trade4h15m,50,2025-06-13,-0.015663724757442377
btcsd_20260318_c3_trade4h15m,50,2025-06-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-16,-0.01955306999563633
btcsd_20260318_c3_trade4h15m,50,2025-06-17,-0.02634511383682303
btcsd_20260318_c3_trade4h15m,50,2025-06-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-06-25,-0.00034244351675316587
btcsd_20260318_c3_trade4h15m,50,2025-06-26,-0.003666180705734101
btcsd_20260318_c3_trade4h15m,50,2025-06-27,0.0009399042853541761
btcsd_20260318_c3_trade4h15m,50,2025-06-28,0.0023280302086241544
btcsd_20260318_c3_trade4h15m,50,2025-06-29,0.009880444699231328
btcsd_20260318_c3_trade4h15m,50,2025-06-30,-0.011170674547534953
btcsd_20260318_c3_trade4h15m,50,2025-07-01,-0.013676413725467684
btcsd_20260318_c3_trade4h15m,50,2025-07-02,0.02998132211493232
btcsd_20260318_c3_trade4h15m,50,2025-07-03,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-07-04,-0.010486265696473818
btcsd_20260318_c3_trade4h15m,50,2025-07-05,0.001980566610408019
btcsd_20260318_c3_trade4h15m,50,2025-07-06,0.009295263170931767
btcsd_20260318_c3_trade4h15m,50,2025-07-07,-0.00861608816905357
btcsd_20260318_c3_trade4h15m,50,2025-07-08,0.006096730792641836
btcsd_20260318_c3_trade4h15m,50,2025-07-09,0.021216916649092088
btcsd_20260318_c3_trade4h15m,50,2025-07-10,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-07-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-13,0.0069661160305345415
btcsd_20260318_c3_trade4h15m,50,2025-07-14,0.006335890714870729
btcsd_20260318_c3_trade4h15m,50,2025-07-15,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-07-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-20,-0.007837844395251925
btcsd_20260318_c3_trade4h15m,50,2025-07-21,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-07-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-29,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-30,0.0
btcsd_20260318_c3_trade4h15m,50,2025-07-31,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-11,-0.006963929601378593
btcsd_20260318_c3_trade4h15m,50,2025-08-12,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-08-13,0.031179045592262256
btcsd_20260318_c3_trade4h15m,50,2025-08-14,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-08-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-29,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-30,0.0
btcsd_20260318_c3_trade4h15m,50,2025-08-31,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-13,-0.001912474453688473
btcsd_20260318_c3_trade4h15m,50,2025-09-14,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-09-15,-0.0017964046597532812
btcsd_20260318_c3_trade4h15m,50,2025-09-16,0.012477274541911942
btcsd_20260318_c3_trade4h15m,50,2025-09-17,-0.0029228790118527304
btcsd_20260318_c3_trade4h15m,50,2025-09-18,0.005375207389419101
btcsd_20260318_c3_trade4h15m,50,2025-09-19,-0.01230969972460938
btcsd_20260318_c3_trade4h15m,50,2025-09-20,0.0004604246266983747
btcsd_20260318_c3_trade4h15m,50,2025-09-21,-0.0039187235268552945
btcsd_20260318_c3_trade4h15m,50,2025-09-22,-0.022400839209217538
btcsd_20260318_c3_trade4h15m,50,2025-09-23,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-09-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-09-29,-0.002092594251064339
btcsd_20260318_c3_trade4h15m,50,2025-09-30,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-10-01,0.012917481335934289
btcsd_20260318_c3_trade4h15m,50,2025-10-02,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-10-03,0.014734212027048166
btcsd_20260318_c3_trade4h15m,50,2025-10-04,0.0012990029387502933
btcsd_20260318_c3_trade4h15m,50,2025-10-05,0.008916751143202006
btcsd_20260318_c3_trade4h15m,50,2025-10-06,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-10-07,-0.028345586100721798
btcsd_20260318_c3_trade4h15m,50,2025-10-08,0.016261451134135907
btcsd_20260318_c3_trade4h15m,50,2025-10-09,-0.013329439497717699
btcsd_20260318_c3_trade4h15m,50,2025-10-10,-0.07305395314789476
btcsd_20260318_c3_trade4h15m,50,2025-10-11,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-10-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-13,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-29,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-30,0.0
btcsd_20260318_c3_trade4h15m,50,2025-10-31,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-13,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-15,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-16,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-29,0.0
btcsd_20260318_c3_trade4h15m,50,2025-11-30,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-12,-0.024903125632076417
btcsd_20260318_c3_trade4h15m,50,2025-12-13,-0.00031494953440502904
btcsd_20260318_c3_trade4h15m,50,2025-12-14,-0.022914893617021148
btcsd_20260318_c3_trade4h15m,50,2025-12-15,-0.019735027473525735
btcsd_20260318_c3_trade4h15m,50,2025-12-16,0.016560402109957018
btcsd_20260318_c3_trade4h15m,50,2025-12-17,-0.01843998122996071
btcsd_20260318_c3_trade4h15m,50,2025-12-18,-0.022849787745656935
btcsd_20260318_c3_trade4h15m,50,2025-12-19,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-20,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-22,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-23,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-24,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-25,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-26,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-27,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-28,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-29,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-30,0.0
btcsd_20260318_c3_trade4h15m,50,2025-12-31,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-01,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-02,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-03,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-04,-0.0008181625170740059
btcsd_20260318_c3_trade4h15m,50,2026-01-05,0.02545587914922498
btcsd_20260318_c3_trade4h15m,50,2026-01-06,-0.0011905001624240574
btcsd_20260318_c3_trade4h15m,50,2026-01-07,-0.025427857264536335
btcsd_20260318_c3_trade4h15m,50,2026-01-08,-0.0028912869116299866
btcsd_20260318_c3_trade4h15m,50,2026-01-09,-0.0050354555433591575
btcsd_20260318_c3_trade4h15m,50,2026-01-10,-0.0015067088093524417
btcsd_20260318_c3_trade4h15m,50,2026-01-11,0.005623575350229615
btcsd_20260318_c3_trade4h15m,50,2026-01-12,0.0031043691683203534
btcsd_20260318_c3_trade4h15m,50,2026-01-13,0.045103629723910466
btcsd_20260318_c3_trade4h15m,50,2026-01-14,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2026-01-15,-0.0056447015132932155
btcsd_20260318_c3_trade4h15m,50,2026-01-16,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2026-01-17,-0.00617880097843071
btcsd_20260318_c3_trade4h15m,50,2026-01-18,-0.015498313833314903
btcsd_20260318_c3_trade4h15m,50,2026-01-19,-0.01112538770452176
btcsd_20260318_c3_trade4h15m,50,2026-01-20,-0.033784961436772676
btcsd_20260318_c3_trade4h15m,50,2026-01-21,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-22,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-23,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-24,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-25,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-26,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-27,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-28,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-29,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-30,0.0
btcsd_20260318_c3_trade4h15m,50,2026-01-31,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-01,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-02,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-03,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-04,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-05,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-06,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-07,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-08,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-09,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-10,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-11,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-12,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-13,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-14,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-15,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-16,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-17,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-18,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-19,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-20,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-21,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-22,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-23,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-24,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-25,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-26,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-27,0.0
btcsd_20260318_c3_trade4h15m,50,2026-02-28,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-01,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-02,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-03,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-04,0.02629851692905305
btcsd_20260318_c3_trade4h15m,50,2026-03-05,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2026-03-06,-0.03658398495642434
btcsd_20260318_c3_trade4h15m,50,2026-03-07,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2026-03-08,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-09,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-10,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-11,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-12,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-13,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-14,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-15,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-16,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-17,0.0
btcsd_20260318_c3_trade4h15m,50,2026-03-18,0.0
