candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c3_trade4h15m,50,2024-06-23,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-24,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-25,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-26,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-27,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-28,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-29,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-30,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-01,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-02,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-03,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-04,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-08,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-09,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-10,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-11,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-12,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-07-15,0.030553822155746424
btcsd_20260318_c3_trade4h15m,50,2024-07-16,0.004943138610279174
btcsd_20260318_c3_trade4h15m,50,2024-07-17,-0.014697896808315236
btcsd_20260318_c3_trade4h15m,50,2024-07-18,-0.001561447004345573
btcsd_20260318_c3_trade4h15m,50,2024-07-19,0.04175928831566922
btcsd_20260318_c3_trade4h15m,50,2024-07-20,0.0072001189318764425
btcsd_20260318_c3_trade4h15m,50,2024-07-21,0.015272273729047381
btcsd_20260318_c3_trade4h15m,50,2024-07-22,-0.009291377510715848
btcsd_20260318_c3_trade4h15m,50,2024-07-23,-0.023633240537819122
btcsd_20260318_c3_trade4h15m,50,2024-07-24,-0.008492932540646203
btcsd_20260318_c3_trade4h15m,50,2024-07-25,0.006484641690430282
btcsd_20260318_c3_trade4h15m,50,2024-07-26,0.03203725838697391
btcsd_20260318_c3_trade4h15m,50,2024-07-27,-0.0001694940213220475
btcsd_20260318_c3_trade4h15m,50,2024-07-28,0.005204834594542129
btcsd_20260318_c3_trade4h15m,50,2024-07-29,-0.021468169614365595
btcsd_20260318_c3_trade4h15m,50,2024-07-30,-0.008934384352819014
btcsd_20260318_c3_trade4h15m,50,2024-07-31,-0.02356907596543245
btcsd_20260318_c3_trade4h15m,50,2024-08-01,0.01123367406794551
btcsd_20260318_c3_trade4h15m,50,2024-08-02,-0.05899682988131372
btcsd_20260318_c3_trade4h15m,50,2024-08-03,-0.013014172415059533
btcsd_20260318_c3_trade4h15m,50,2024-08-04,-0.028990993359087502
btcsd_20260318_c3_trade4h15m,50,2024-08-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-08,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-09,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-10,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-11,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-12,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-17,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-18,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-19,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-20,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-21,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-22,0.0
btcsd_20260318_c3_trade4h15m,50,2024-08-23,0.003905989426806533
btcsd_20260318_c3_trade4h15m,50,2024-08-24,0.001870474117872556
btcsd_20260318_c3_trade4h15m,50,2024-08-25,0.0009814982054958676
btcsd_20260318_c3_trade4h15m,50,2024-08-26,-0.021581909308922786
btcsd_20260318_c3_trade4h15m,50,2024-08-27,-0.054413215774899215
btcsd_20260318_c3_trade4h15m,50,2024-08-28,-0.006397374400402778
btcsd_20260318_c3_trade4h15m,50,2024-08-29,0.005489972880448057
btcsd_20260318_c3_trade4h15m,50,2024-08-30,-0.0039591300392533
btcsd_20260318_c3_trade4h15m,50,2024-08-31,-0.002536872088639397
btcsd_20260318_c3_trade4h15m,50,2024-09-01,-0.028355376945772393
btcsd_20260318_c3_trade4h15m,50,2024-09-02,0.031942294278169525
btcsd_20260318_c3_trade4h15m,50,2024-09-03,-0.0262365449606744
btcsd_20260318_c3_trade4h15m,50,2024-09-04,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-08,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-09,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-10,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-11,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-12,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-09-17,-0.015904640605895914
btcsd_20260318_c3_trade4h15m,50,2024-09-18,0.02397437145179726
btcsd_20260318_c3_trade4h15m,50,2024-09-19,0.01923608135883459
btcsd_20260318_c3_trade4h15m,50,2024-09-20,0.00401998474931653
btcsd_20260318_c3_trade4h15m,50,2024-09-21,0.0023404674447657925
btcsd_20260318_c3_trade4h15m,50,2024-09-22,0.0036273675799300964
btcsd_20260318_c3_trade4h15m,50,2024-09-23,-0.0037554994781283657
btcsd_20260318_c3_trade4h15m,50,2024-09-24,0.014567574134444206
btcsd_20260318_c3_trade4h15m,50,2024-09-25,-0.01728358752433301
btcsd_20260318_c3_trade4h15m,50,2024-09-26,0.0320176665794174
btcsd_20260318_c3_trade4h15m,50,2024-09-27,0.009144138635672983
btcsd_20260318_c3_trade4h15m,50,2024-09-28,0.0013387572896139677
btcsd_20260318_c3_trade4h15m,50,2024-09-29,-0.003886999301528027
btcsd_20260318_c3_trade4h15m,50,2024-09-30,-0.03466982185454337
