close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-07-26T11:59:59Z,1595764799999,17507.12,17496.03,439.16,1.71178283,0.974916
2020-07-26T15:59:59Z,1595779199999,17491.64,17480.56,439.16,1.71178283,0.974893
2020-07-26T19:59:59Z,1595793599999,17327.60,17316.63,439.16,1.71178283,0.974656
2020-07-26T23:59:59Z,1595807999999,17439.79,17428.75,439.16,1.71178283,0.974819
2020-07-27T03:59:59Z,1595822399999,17982.94,17971.54,439.16,1.71178283,0.975579
2020-07-27T07:59:59Z,1595836799999,17827.36,17816.06,439.16,1.71178283,0.975366
2020-07-27T11:59:59Z,1595851199999,17995.06,17983.65,439.16,1.71178283,0.975596
2020-07-27T15:59:59Z,1595865599999,18070.35,18058.89,439.16,1.71178283,0.975697
2020-07-27T19:59:59Z,1595879999999,18912.72,18900.71,439.16,1.71178283,0.976780
2020-07-27T23:59:59Z,1595894399999,19320.05,19307.78,439.16,1.71178283,0.977269
2020-07-28T03:59:59Z,1595908799999,19219.84,19207.64,439.16,1.71178283,0.977151
2020-07-28T07:59:59Z,1595923199999,19066.13,19054.02,439.16,1.71178283,0.976967
2020-07-28T11:59:59Z,1595937599999,19241.21,19228.99,439.16,1.71178283,0.977176
2020-07-28T15:59:59Z,1595951999999,19525.98,19513.57,439.16,1.71178283,0.977509
2020-07-28T19:59:59Z,1595966399999,19258.44,19246.21,439.16,1.71178283,0.977197
2020-07-28T23:59:59Z,1595980799999,19108.32,19096.19,439.16,1.71178283,0.977018
2020-07-29T03:59:59Z,1595995199999,19231.57,19219.36,439.16,1.71178283,0.977165
2020-07-29T07:59:59Z,1596009599999,19294.63,19282.38,439.16,1.71178283,0.977240
2020-07-29T11:59:59Z,1596023999999,19441.66,19429.31,439.16,1.71178283,0.977412
2020-07-29T15:59:59Z,1596038399999,19546.09,19533.68,439.16,1.71178283,0.977532
2020-07-29T19:59:59Z,1596052799999,19618.98,19606.52,439.16,1.71178283,0.977616
2020-07-29T23:59:59Z,1596067199999,19440.85,19428.50,439.16,1.71178283,0.977411
2020-07-30T03:59:59Z,1596081599999,19240.62,19228.41,439.16,1.71178283,0.977176
2020-07-30T07:59:59Z,1596095999999,19168.87,19156.69,439.16,1.71178283,0.977090
2020-07-30T11:59:59Z,1596110399999,19142.15,19129.99,439.16,1.71178283,0.977058
2020-07-30T15:59:59Z,1596124799999,19287.13,19274.89,439.16,1.71178283,0.977231
2020-07-30T19:59:59Z,1596139199999,19468.74,19456.37,439.16,1.71178283,0.977443
2020-07-30T23:59:59Z,1596153599999,19439.28,19426.93,439.16,1.71178283,0.977409
2020-07-31T03:59:59Z,1596167999999,19229.53,19217.32,439.16,1.71178283,0.977162
2020-07-31T07:59:59Z,1596182399999,19493.20,19480.82,439.16,1.71178283,0.977471
2020-07-31T11:59:59Z,1596196799999,19643.41,19630.93,439.16,1.71178283,0.977644
2020-07-31T15:59:59Z,1596211199999,19862.58,19849.96,439.16,1.71178283,0.977890
2020-07-31T19:59:59Z,1596225599999,19811.85,19799.26,439.16,1.71178283,0.977834
2020-07-31T23:59:59Z,1596239999999,19843.00,19830.39,439.16,1.71178283,0.977869
2020-08-01T03:59:59Z,1596254399999,19895.55,19882.91,439.16,1.71178283,0.977927
2020-08-01T07:59:59Z,1596268799999,20394.01,20381.04,439.16,1.71178283,0.978466
2020-08-01T11:59:59Z,1596283199999,20393.41,20380.44,439.16,1.71178283,0.978466
2020-08-01T15:59:59Z,1596297599999,20352.14,20339.20,439.16,1.71178283,0.978422
2020-08-01T19:59:59Z,1596311999999,20586.14,20573.04,439.16,1.71178283,0.978667
2020-08-01T23:59:59Z,1596326399999,20640.20,20627.07,439.16,1.71178283,0.978723
2020-08-02T03:59:59Z,1596340799999,20980.55,20967.20,439.16,1.71178283,0.979068
2020-08-02T07:59:59Z,1596355199999,19823.01,19810.41,439.16,1.71178283,0.977846
2020-08-02T11:59:59Z,1596369599999,19456.82,19444.46,439.16,1.71178283,0.977429
2020-08-02T15:59:59Z,1596383999999,19411.92,19399.59,439.16,1.71178283,0.977377
2020-08-02T19:59:59Z,1596398399999,19615.92,19603.45,439.16,1.71178283,0.977612
2020-08-02T23:59:59Z,1596412799999,19390.90,19378.59,439.16,1.71178283,0.977353
2020-08-03T03:59:59Z,1596427199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-03T07:59:59Z,1596441599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-03T11:59:59Z,1596455999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-03T15:59:59Z,1596470399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,19378.60,19378.60,19378.60,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,19351.31,19346.92,12591.68,0.56476685,0.349311
2020-08-10T11:59:59Z,1597060799999,19218.11,19213.80,12591.68,0.56476685,0.344801
2020-08-10T15:59:59Z,1597075199999,19324.08,19319.71,12591.68,0.56476685,0.348394
2020-08-10T19:59:59Z,1597089599999,19291.53,19287.17,12591.68,0.56476685,0.347295
2020-08-10T23:59:59Z,1597103999999,19308.41,19304.04,12591.68,0.56476685,0.347865
2020-08-11T03:59:59Z,1597118399999,19275.03,19270.68,12591.68,0.56476685,0.346736
2020-08-11T07:59:59Z,1597132799999,19226.59,19222.28,12591.68,0.56476685,0.345090
2020-08-11T11:59:59Z,1597147199999,19222.88,19218.57,12591.68,0.56476685,0.344964
2020-08-11T15:59:59Z,1597161599999,19075.65,19071.44,12591.68,0.56476685,0.339908
2020-08-11T19:59:59Z,1597175999999,19022.71,19018.53,12591.68,0.56476685,0.338071
2020-08-11T23:59:59Z,1597190399999,19025.55,19021.37,12591.68,0.56476685,0.338170
2020-08-12T03:59:59Z,1597204799999,19019.23,19015.05,12591.68,0.56476685,0.337950
2020-08-12T07:59:59Z,1597219199999,19056.52,19052.32,12591.68,0.56476685,0.339245
2020-08-12T11:59:59Z,1597233599999,19064.16,19059.95,12591.68,0.56476685,0.339510
2020-08-12T15:59:59Z,1597247999999,19132.50,19128.25,12591.68,0.56476685,0.341870
2020-08-12T19:59:59Z,1597262399999,19125.46,19121.21,12591.68,0.56476685,0.341627
2020-08-12T23:59:59Z,1597276799999,19122.83,19118.59,12591.68,0.56476685,0.341537
2020-08-13T03:59:59Z,1597291199999,19124.46,19120.21,12591.68,0.56476685,0.341593
2020-08-13T07:59:59Z,1597305599999,19094.09,19089.86,12591.68,0.56476685,0.340545
2020-08-13T11:59:59Z,1597319999999,19115.93,19111.69,12591.68,0.56476685,0.341299
2020-08-13T15:59:59Z,1597334399999,19086.38,19082.16,12591.68,0.56476685,0.340279
2020-08-13T19:59:59Z,1597348799999,19089.99,19085.76,12591.68,0.56476685,0.340404
2020-08-13T23:59:59Z,1597363199999,19244.64,19240.31,12591.68,0.56476685,0.345704
2020-08-14T03:59:59Z,1597377599999,19176.87,19168.33,6036.00,1.12092600,0.685246
2020-08-14T07:59:59Z,1597391999999,19147.45,19138.92,6036.00,1.12092600,0.684762
2020-08-14T11:59:59Z,1597406399999,19218.99,19210.43,6036.00,1.12092600,0.685936
2020-08-14T15:59:59Z,1597420799999,19190.36,19180.27,3651.02,1.32358421,0.809747
2020-08-14T19:59:59Z,1597435199999,19271.88,19261.73,3651.02,1.32358421,0.810552
2020-08-14T23:59:59Z,1597449599999,19217.09,19206.97,3651.02,1.32358421,0.810012
2020-08-15T03:59:59Z,1597463999999,19386.68,19376.45,3651.02,1.32358421,0.811674
2020-08-15T07:59:59Z,1597478399999,19389.43,19378.05,1878.51,1.47257948,0.903117
2020-08-15T11:59:59Z,1597492799999,19318.30,19306.97,1878.51,1.47257948,0.902760
2020-08-15T15:59:59Z,1597507199999,19331.51,19320.17,1878.51,1.47257948,0.902826
2020-08-15T19:59:59Z,1597521599999,19309.60,19298.27,1878.51,1.47257948,0.902716
2020-08-15T23:59:59Z,1597535999999,19332.12,19320.77,1878.51,1.47257948,0.902829
2020-08-16T03:59:59Z,1597550399999,19444.90,19433.48,1878.51,1.47257948,0.903393
2020-08-16T07:59:59Z,1597564799999,19341.67,19330.32,1878.51,1.47257948,0.902877
2020-08-16T11:59:59Z,1597579199999,19182.28,19171.04,1878.51,1.47257948,0.902070
2020-08-16T15:59:59Z,1597593599999,19343.17,19331.83,1878.51,1.47257948,0.902885
2020-08-16T19:59:59Z,1597607999999,19281.90,19270.59,1878.51,1.47257948,0.902576
2020-08-16T23:59:59Z,1597622399999,19418.41,19407.01,1878.51,1.47257948,0.903261
2020-08-17T03:59:59Z,1597636799999,19320.79,19309.46,1878.51,1.47257948,0.902772
2020-08-17T07:59:59Z,1597651199999,19265.57,19254.27,1878.51,1.47257948,0.902494
2020-08-17T11:59:59Z,1597665599999,19414.95,19403.55,1878.51,1.47257948,0.903244
2020-08-17T15:59:59Z,1597679999999,20170.23,20158.35,1878.51,1.47257948,0.906867
2020-08-17T19:59:59Z,1597694399999,20027.99,20015.77,1232.80,1.52452817,0.938446
2020-08-17T23:59:59Z,1597708799999,19955.73,19943.56,1232.80,1.52452817,0.938223
2020-08-18T03:59:59Z,1597723199999,19983.62,19971.44,1232.80,1.52452817,0.938310
2020-08-18T07:59:59Z,1597737599999,19924.69,19912.54,1232.80,1.52452817,0.938127
2020-08-18T11:59:59Z,1597751999999,19786.96,19774.90,1232.80,1.52452817,0.937696
2020-08-18T15:59:59Z,1597766399999,19427.14,19415.32,1232.80,1.52452817,0.936543
2020-08-18T19:59:59Z,1597780799999,19499.69,19487.82,1232.80,1.52452817,0.936779
2020-08-18T23:59:59Z,1597795199999,19443.30,19431.47,1232.80,1.52452817,0.936595
2020-08-19T03:59:59Z,1597809599999,19278.80,19267.08,1232.80,1.52452817,0.936054
2020-08-19T07:59:59Z,1597823999999,19257.81,19246.10,1232.80,1.52452817,0.935985
2020-08-19T11:59:59Z,1597838399999,19286.99,19275.26,1232.80,1.52452817,0.936081
2020-08-19T15:59:59Z,1597852799999,19110.18,19098.56,1232.80,1.52452817,0.935490
2020-08-19T19:59:59Z,1597867199999,18993.31,18981.76,1232.80,1.52452817,0.935093
2020-08-19T23:59:59Z,1597881599999,19153.00,19141.35,1232.80,1.52452817,0.935634
2020-08-20T03:59:59Z,1597895999999,19069.46,19057.86,1232.80,1.52452817,0.935352
2020-08-20T07:59:59Z,1597910399999,19075.69,19064.10,1232.80,1.52452817,0.935373
2020-08-20T11:59:59Z,1597924799999,19248.34,19236.64,1232.80,1.52452817,0.935953
2020-08-20T15:59:59Z,1597939199999,19305.09,19293.34,1232.80,1.52452817,0.936141
2020-08-20T19:59:59Z,1597953599999,19287.92,19276.19,1232.80,1.52452817,0.936085
2020-08-20T23:59:59Z,1597967999999,19303.87,19292.12,1232.80,1.52452817,0.936137
2020-08-21T03:59:59Z,1597982399999,19323.73,19311.98,1232.80,1.52452817,0.936203
2020-08-21T07:59:59Z,1597996799999,19280.27,19268.54,1232.80,1.52452817,0.936059
2020-08-21T11:59:59Z,1598011199999,19093.57,19081.97,1232.80,1.52452817,0.935434
2020-08-21T15:59:59Z,1598025599999,19100.27,19088.66,1232.80,1.52452817,0.935457
2020-08-21T19:59:59Z,1598039999999,19025.31,19013.74,1232.80,1.52452817,0.935202
2020-08-21T23:59:59Z,1598054399999,18812.65,18801.23,1232.80,1.52452817,0.934470
2020-08-22T03:59:59Z,1598068799999,18801.06,18801.06,18801.06,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,18801.06,18801.06,18801.06,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,18801.06,18801.06,18801.06,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,18801.06,18801.06,18801.06,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,18801.06,18801.06,18801.06,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,18801.06,18801.06,18801.06,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,18764.48,18760.64,12864.39,0.50866408,0.314428
2020-08-23T07:59:59Z,1598169599999,18773.27,18769.43,12864.39,0.50866408,0.314749
2020-08-23T11:59:59Z,1598183999999,18727.52,18723.71,12864.39,0.50866408,0.313076
2020-08-23T15:59:59Z,1598198399999,18791.98,18788.13,12864.39,0.50866408,0.315432
2020-08-23T19:59:59Z,1598212799999,18808.12,18804.25,12864.39,0.50866408,0.316019
2020-08-23T23:59:59Z,1598227199999,18789.38,18785.53,12864.39,0.50866408,0.315337
2020-08-24T03:59:59Z,1598241599999,18807.83,18803.96,12864.39,0.50866408,0.316009
2020-08-24T07:59:59Z,1598255999999,18845.56,18841.67,12864.39,0.50866408,0.317378
2020-08-24T11:59:59Z,1598270399999,18871.70,18865.35,9089.45,0.82949266,0.518355
2020-08-24T15:59:59Z,1598284799999,18847.63,18841.29,9089.45,0.82949266,0.517740
2020-08-24T19:59:59Z,1598299199999,18834.66,18828.32,9089.45,0.82949266,0.517408
2020-08-24T23:59:59Z,1598313599999,18834.50,18828.17,9089.45,0.82949266,0.517404
2020-08-25T03:59:59Z,1598327999999,18750.74,18742.82,6561.38,1.04454132,0.650074
2020-08-25T07:59:59Z,1598342399999,18663.86,18656.00,6561.38,1.04454132,0.648445
2020-08-25T11:59:59Z,1598356799999,18693.14,18685.26,6561.38,1.04454132,0.648995
2020-08-25T15:59:59Z,1598371199999,18457.31,18448.38,4718.97,1.20306889,0.744330
2020-08-25T19:59:59Z,1598385599999,18306.43,18297.60,4718.97,1.20306889,0.742223
2020-08-25T23:59:59Z,1598399999999,18335.81,18326.96,4718.97,1.20306889,0.742636
2020-08-26T03:59:59Z,1598414399999,18392.13,18383.24,4718.97,1.20306889,0.743424
2020-08-26T07:59:59Z,1598428799999,18371.47,18362.60,4718.97,1.20306889,0.743136
2020-08-26T11:59:59Z,1598443199999,18408.19,18399.29,4718.97,1.20306889,0.743648
2020-08-26T15:59:59Z,1598457599999,18525.30,18516.32,4718.97,1.20306889,0.745269
2020-08-26T19:59:59Z,1598471999999,18506.20,18497.24,4718.97,1.20306889,0.745006
2020-08-26T23:59:59Z,1598486399999,18507.86,18498.90,4718.97,1.20306889,0.745029
2020-08-27T03:59:59Z,1598500799999,18415.43,18406.53,4718.97,1.20306889,0.743749
2020-08-27T07:59:59Z,1598515199999,18441.38,18432.46,4718.97,1.20306889,0.744110
2020-08-27T11:59:59Z,1598529599999,18325.69,18316.85,4718.97,1.20306889,0.742494
2020-08-27T15:59:59Z,1598543999999,18341.59,18332.73,4718.97,1.20306889,0.742717
2020-08-27T19:59:59Z,1598558399999,18246.39,18237.60,4718.97,1.20306889,0.741375
2020-08-27T23:59:59Z,1598572799999,18350.20,18341.34,4718.97,1.20306889,0.742838
2020-08-28T03:59:59Z,1598587199999,18409.99,18401.10,4718.97,1.20306889,0.743673
2020-08-28T07:59:59Z,1598601599999,18409.45,18400.55,4718.97,1.20306889,0.743666
2020-08-28T11:59:59Z,1598615999999,18520.57,18511.60,4718.97,1.20306889,0.745204
2020-08-28T15:59:59Z,1598630399999,18589.91,18580.90,4718.97,1.20306889,0.746154
2020-08-28T19:59:59Z,1598644799999,18552.02,18543.03,4718.97,1.20306889,0.745636
2020-08-28T23:59:59Z,1598659199999,18586.64,18577.63,4718.97,1.20306889,0.746109
2020-08-29T03:59:59Z,1598673599999,18556.20,18547.21,4718.97,1.20306889,0.745693
2020-08-29T07:59:59Z,1598687999999,18624.38,18615.34,4718.97,1.20306889,0.746624
2020-08-29T11:59:59Z,1598702399999,18490.96,18482.01,4718.97,1.20306889,0.744796
2020-08-29T15:59:59Z,1598716799999,18555.46,18546.46,4718.97,1.20306889,0.745683
2020-08-29T19:59:59Z,1598731199999,18580.86,18571.86,4718.97,1.20306889,0.746031
2020-08-29T23:59:59Z,1598745599999,18513.17,18504.20,4718.97,1.20306889,0.745102
2020-08-30T03:59:59Z,1598759999999,18689.88,18680.80,4718.97,1.20306889,0.747512
2020-08-30T07:59:59Z,1598774399999,18666.04,18656.98,4718.97,1.20306889,0.747189
2020-08-30T11:59:59Z,1598788799999,18678.29,18669.22,4718.97,1.20306889,0.747355
2020-08-30T15:59:59Z,1598803199999,18694.84,18684.70,3089.42,1.34341865,0.834745
2020-08-30T19:59:59Z,1598817599999,18730.30,18720.13,3089.42,1.34341865,0.835057
2020-08-30T23:59:59Z,1598831999999,18822.41,18812.19,3089.42,1.34341865,0.835865
2020-08-31T03:59:59Z,1598846399999,18773.63,18762.35,1407.73,1.48692267,0.925016
2020-08-31T07:59:59Z,1598860799999,18683.76,18672.54,1407.73,1.48692267,0.924655
2020-08-31T11:59:59Z,1598875199999,18775.85,18764.56,1407.73,1.48692267,0.925024
2020-08-31T15:59:59Z,1598889599999,18870.03,18858.31,840.23,1.53547540,0.955473
2020-08-31T19:59:59Z,1598903999999,18843.68,18831.98,840.23,1.53547540,0.955410
2020-08-31T23:59:59Z,1598918399999,18727.77,18716.14,840.23,1.53547540,0.955134
2020-09-01T03:59:59Z,1598932799999,18792.23,18780.56,840.23,1.53547540,0.955288
2020-09-01T07:59:59Z,1598947199999,19148.84,19136.94,840.23,1.53547540,0.956121
2020-09-01T11:59:59Z,1598961599999,19064.77,19052.93,840.23,1.53547540,0.955928
2020-09-01T15:59:59Z,1598975999999,19326.33,19314.31,840.23,1.53547540,0.956524
2020-09-01T19:59:59Z,1598990399999,19200.54,19188.61,840.23,1.53547540,0.956239
2020-09-01T23:59:59Z,1599004799999,19146.12,19134.23,840.23,1.53547540,0.956115
2020-09-02T03:59:59Z,1599019199999,19012.60,19000.79,840.23,1.53547540,0.955807
2020-09-02T07:59:59Z,1599033599999,18840.36,18828.67,840.23,1.53547540,0.955403
2020-09-02T11:59:59Z,1599047999999,18353.89,18342.51,840.23,1.53547540,0.954221
2020-09-02T15:59:59Z,1599062399999,18236.66,18225.36,840.23,1.53547540,0.953926
2020-09-02T19:59:59Z,1599076799999,18328.08,18316.72,840.23,1.53547540,0.954156
2020-09-02T23:59:59Z,1599091199999,18327.05,18315.69,840.23,1.53547540,0.954154
2020-09-03T03:59:59Z,1599105599999,18268.74,18257.41,840.23,1.53547540,0.954007
2020-09-03T07:59:59Z,1599119999999,18345.94,18334.56,840.23,1.53547540,0.954201
2020-09-03T11:59:59Z,1599134399999,18049.87,18038.69,840.23,1.53547540,0.953449
2020-09-03T15:59:59Z,1599148799999,17224.18,17213.54,840.23,1.53547540,0.951218
2020-09-03T19:59:59Z,1599163199999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-03T23:59:59Z,1599177599999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-04T03:59:59Z,1599191999999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-04T07:59:59Z,1599206399999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-04T11:59:59Z,1599220799999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-04T15:59:59Z,1599235199999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-04T19:59:59Z,1599249599999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-04T23:59:59Z,1599263999999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-05T03:59:59Z,1599278399999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-05T07:59:59Z,1599292799999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-05T11:59:59Z,1599307199999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-05T15:59:59Z,1599321599999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-05T19:59:59Z,1599335999999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-05T23:59:59Z,1599350399999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-06T03:59:59Z,1599364799999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-06T07:59:59Z,1599379199999,17213.54,17213.54,17213.54,0.00000000,0.000000
2020-09-06T11:59:59Z,1599393599999,17230.80,17226.87,11184.88,0.58890769,0.350878
2020-09-06T15:59:59Z,1599407999999,17176.06,17172.16,11184.88,0.58890769,0.348810
2020-09-06T19:59:59Z,1599422399999,17226.07,17222.15,11184.88,0.58890769,0.350700
2020-09-06T23:59:59Z,1599436799999,17219.68,17211.84,5151.84,1.17663915,0.700817
2020-09-07T03:59:59Z,1599451199999,17158.38,17150.58,5151.84,1.17663915,0.699748
