close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-26T23:59:59Z,1564185599999,20040.19,20033.21,15540.57,0.45802231,0.224529
2019-07-27T03:59:59Z,1564199999999,20167.97,20160.80,15540.57,0.45802231,0.229443
2019-07-27T07:59:59Z,1564214399999,20146.14,20139.00,15540.57,0.45802231,0.228608
2019-07-27T11:59:59Z,1564228799999,19699.81,19687.55,11788.35,0.83052858,0.401601
2019-07-27T15:59:59Z,1564243199999,19618.32,19606.19,11788.35,0.83052858,0.399115
2019-07-27T19:59:59Z,1564257599999,19604.96,19592.85,11788.35,0.83052858,0.398706
2019-07-27T23:59:59Z,1564271999999,19658.87,19646.68,11788.35,0.83052858,0.400355
2019-07-28T03:59:59Z,1564286399999,19662.23,19650.03,11788.35,0.83052858,0.400457
2019-07-28T07:59:59Z,1564300799999,19672.65,19660.43,11788.35,0.83052858,0.400775
2019-07-28T11:59:59Z,1564315199999,19707.42,19695.15,11788.35,0.83052858,0.401832
2019-07-28T15:59:59Z,1564329599999,19697.03,19684.78,11788.35,0.83052858,0.401516
2019-07-28T19:59:59Z,1564343999999,19724.62,19712.32,11788.35,0.83052858,0.402353
2019-07-28T23:59:59Z,1564358399999,19694.61,19673.02,5755.96,1.46083912,0.707739
2019-07-29T03:59:59Z,1564372799999,19836.20,19814.38,5755.96,1.46083912,0.709825
2019-07-29T07:59:59Z,1564387199999,19817.92,19796.14,5755.96,1.46083912,0.709558
2019-07-29T11:59:59Z,1564401599999,19558.14,19531.57,2403.78,1.80858630,0.877096
2019-07-29T15:59:59Z,1564415999999,19657.04,19630.31,2403.78,1.80858630,0.877714
2019-07-29T19:59:59Z,1564430399999,19562.97,19536.39,2403.78,1.80858630,0.877126
2019-07-29T23:59:59Z,1564444799999,19599.16,19572.52,2403.78,1.80858630,0.877353
2019-07-30T03:59:59Z,1564459199999,19479.16,19452.71,2403.78,1.80858630,0.876598
2019-07-30T07:59:59Z,1564473599999,19587.68,19561.05,2403.78,1.80858630,0.877281
2019-07-30T11:59:59Z,1564487999999,19626.76,19600.08,2403.78,1.80858630,0.877526
2019-07-30T15:59:59Z,1564502399999,19915.14,19888.01,2403.78,1.80858630,0.879299
2019-07-30T19:59:59Z,1564516799999,19763.53,19736.63,2403.78,1.80858630,0.878373
2019-07-30T23:59:59Z,1564531199999,19719.56,19692.73,2403.78,1.80858630,0.878102
2019-07-31T03:59:59Z,1564545599999,19890.92,19863.83,2403.78,1.80858630,0.879152
2019-07-31T07:59:59Z,1564559999999,20008.03,19980.75,2403.78,1.80858630,0.879859
2019-07-31T11:59:59Z,1564574399999,20052.14,20024.80,2403.78,1.80858630,0.880124
2019-07-31T15:59:59Z,1564588799999,20579.42,20551.26,2403.78,1.80858630,0.883195
2019-07-31T19:59:59Z,1564603199999,20453.27,20425.30,2403.78,1.80858630,0.882475
2019-07-31T23:59:59Z,1564617599999,20635.28,20607.04,2403.78,1.80858630,0.883511
2019-08-01T03:59:59Z,1564631999999,20467.97,20439.98,2403.78,1.80858630,0.882559
2019-08-01T07:59:59Z,1564646399999,20417.64,20389.73,2403.78,1.80858630,0.882270
2019-08-01T11:59:59Z,1564660799999,20422.47,20394.55,2403.78,1.80858630,0.882297
2019-08-01T15:59:59Z,1564675199999,20514.71,20486.65,2403.78,1.80858630,0.882827
2019-08-01T19:59:59Z,1564689599999,21002.79,20973.97,2403.78,1.80858630,0.885550
2019-08-01T23:59:59Z,1564703999999,21167.84,21138.77,2403.78,1.80858630,0.886442
2019-08-02T03:59:59Z,1564718399999,21096.91,21067.95,2403.78,1.80858630,0.886060
2019-08-02T07:59:59Z,1564732799999,21450.81,21421.30,2403.78,1.80858630,0.887940
2019-08-02T11:59:59Z,1564747199999,21334.56,21305.23,2403.78,1.80858630,0.887329
2019-08-02T15:59:59Z,1564761599999,21596.75,21567.01,2403.78,1.80858630,0.888697
2019-08-02T19:59:59Z,1564775999999,21293.39,21264.13,2403.78,1.80858630,0.887112
2019-08-02T23:59:59Z,1564790399999,21436.89,21407.40,2403.78,1.80858630,0.887867
2019-08-03T03:59:59Z,1564804799999,21897.66,21867.46,2403.78,1.80858630,0.890227
2019-08-03T07:59:59Z,1564819199999,21986.75,21956.41,2403.78,1.80858630,0.890672
2019-08-03T11:59:59Z,1564833599999,21835.08,21804.98,2403.78,1.80858630,0.889912
2019-08-03T15:59:59Z,1564847999999,21815.42,21785.35,2403.78,1.80858630,0.889813
2019-08-03T19:59:59Z,1564862399999,22028.02,21997.62,2403.78,1.80858630,0.890876
2019-08-03T23:59:59Z,1564876799999,21967.00,21936.69,2403.78,1.80858630,0.890573
2019-08-04T03:59:59Z,1564891199999,21855.16,21825.02,2403.78,1.80858630,0.890013
2019-08-04T07:59:59Z,1564905599999,21701.39,21671.49,2403.78,1.80858630,0.889234
2019-08-04T11:59:59Z,1564919999999,21698.79,21668.89,2403.78,1.80858630,0.889221
2019-08-04T15:59:59Z,1564934399999,22197.22,22166.55,2403.78,1.80858630,0.891708
2019-08-04T19:59:59Z,1564948799999,22153.02,22121.33,1697.79,1.87299450,0.923361
2019-08-04T23:59:59Z,1564963199999,22168.17,22136.46,1697.79,1.87299450,0.923413
2019-08-05T03:59:59Z,1564977599999,23355.16,23321.61,1697.79,1.87299450,0.927306
2019-08-05T07:59:59Z,1564991999999,23560.79,23526.32,1316.50,1.90591308,0.944123
2019-08-05T11:59:59Z,1565006399999,23763.65,23728.87,1316.50,1.90591308,0.944600
2019-08-05T15:59:59Z,1565020799999,23710.92,23676.22,1316.50,1.90591308,0.944477
2019-08-05T19:59:59Z,1565035199999,23715.62,23680.92,1316.50,1.90591308,0.944488
2019-08-05T23:59:59Z,1565049599999,23861.16,23826.23,1316.50,1.90591308,0.944827
2019-08-06T03:59:59Z,1565063999999,23634.39,23599.82,1316.50,1.90591308,0.944297
2019-08-06T07:59:59Z,1565078399999,24540.50,24504.52,1316.50,1.90591308,0.946354
2019-08-06T11:59:59Z,1565092799999,23763.67,23728.89,1316.50,1.90591308,0.944600
2019-08-06T15:59:59Z,1565107199999,23615.68,23581.13,1316.50,1.90591308,0.944253
2019-08-06T19:59:59Z,1565121599999,23634.74,23600.16,1316.50,1.90591308,0.944298
2019-08-06T23:59:59Z,1565135999999,23199.60,23165.69,1316.50,1.90591308,0.943254
2019-08-07T03:59:59Z,1565150399999,23502.14,23467.77,1316.50,1.90591308,0.943984
2019-08-07T07:59:59Z,1565164799999,23308.08,23274.01,1316.50,1.90591308,0.943518
2019-08-07T11:59:59Z,1565179199999,23699.42,23664.75,1316.50,1.90591308,0.944450
2019-08-07T15:59:59Z,1565193599999,23544.68,23510.24,1316.50,1.90591308,0.944085
2019-08-07T19:59:59Z,1565207999999,23792.49,23757.67,1316.50,1.90591308,0.944668
2019-08-07T23:59:59Z,1565222399999,24139.86,24104.50,1316.50,1.90591308,0.945464
2019-08-08T03:59:59Z,1565236799999,24103.52,24068.21,1316.50,1.90591308,0.945382
2019-08-08T07:59:59Z,1565251199999,24034.94,23999.74,1316.50,1.90591308,0.945226
2019-08-08T11:59:59Z,1565265599999,23857.44,23822.52,1316.50,1.90591308,0.944818
2019-08-08T15:59:59Z,1565279999999,23601.98,23567.45,1316.50,1.90591308,0.944221
2019-08-08T19:59:59Z,1565294399999,23455.24,23420.94,1316.50,1.90591308,0.943872
2019-08-08T23:59:59Z,1565308799999,24187.01,24151.58,1316.50,1.90591308,0.945570
2019-08-09T03:59:59Z,1565323199999,23941.72,23906.67,1316.50,1.90591308,0.945012
2019-08-09T07:59:59Z,1565337599999,23946.20,23911.14,1316.50,1.90591308,0.945023
2019-08-09T11:59:59Z,1565351999999,23625.23,23590.66,1316.50,1.90591308,0.944276
2019-08-09T15:59:59Z,1565366399999,23698.34,23663.66,1316.50,1.90591308,0.944448
2019-08-09T19:59:59Z,1565380799999,23877.13,23842.18,1316.50,1.90591308,0.944864
2019-08-09T23:59:59Z,1565395199999,23958.72,23923.64,1316.50,1.90591308,0.945052
2019-08-10T03:59:59Z,1565409599999,23880.66,23845.70,1316.50,1.90591308,0.944872
2019-08-10T07:59:59Z,1565423999999,23862.97,23828.04,1316.50,1.90591308,0.944831
2019-08-10T11:59:59Z,1565438399999,23034.81,23001.16,1316.50,1.90591308,0.942848
2019-08-10T15:59:59Z,1565452799999,23070.34,23036.63,1316.50,1.90591308,0.942936
2019-08-10T19:59:59Z,1565467199999,22908.78,22875.32,1316.50,1.90591308,0.942533
2019-08-10T23:59:59Z,1565481599999,22871.06,22837.66,1316.50,1.90591308,0.942438
2019-08-11T03:59:59Z,1565495999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22837.53,22837.53,22837.53,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22873.42,22860.96,14832.00,0.76938517,0.351562
2019-08-16T23:59:59Z,1565999999999,22780.93,22768.62,14832.00,0.76938517,0.348929
2019-08-17T03:59:59Z,1566014399999,22745.03,22732.77,14832.00,0.76938517,0.347901
2019-08-17T07:59:59Z,1566028799999,22845.18,22820.41,6859.00,1.54336637,0.699761
2019-08-17T11:59:59Z,1566043199999,22806.96,22782.25,6859.00,1.54336637,0.699258
2019-08-17T15:59:59Z,1566057599999,22774.61,22749.95,6859.00,1.54336637,0.698831
2019-08-17T19:59:59Z,1566071999999,22474.18,22442.38,1946.48,2.01900446,0.913390
2019-08-17T23:59:59Z,1566086399999,22572.67,22540.71,1946.48,2.01900446,0.913768
2019-08-18T03:59:59Z,1566100799999,22366.67,22335.03,1946.48,2.01900446,0.912974
2019-08-18T07:59:59Z,1566115199999,22418.87,22385.87,1120.78,2.10052579,0.950007
2019-08-18T11:59:59Z,1566129599999,22953.64,22919.82,1120.78,2.10052579,0.951172
2019-08-18T15:59:59Z,1566143999999,22937.72,22903.92,1120.78,2.10052579,0.951138
2019-08-18T19:59:59Z,1566158399999,22905.33,22871.58,1120.78,2.10052579,0.951069
2019-08-18T23:59:59Z,1566172799999,22770.44,22736.89,1120.78,2.10052579,0.950779
2019-08-19T03:59:59Z,1566187199999,22962.53,22928.69,1120.78,2.10052579,0.951191
2019-08-19T07:59:59Z,1566201599999,23642.83,23607.93,1120.78,2.10052579,0.952595
2019-08-19T11:59:59Z,1566215999999,23539.29,23504.56,1120.78,2.10052579,0.952387
2019-08-19T15:59:59Z,1566230399999,23612.79,23577.94,1120.78,2.10052579,0.952535
2019-08-19T19:59:59Z,1566244799999,23566.74,23531.97,1120.78,2.10052579,0.952442
2019-08-19T23:59:59Z,1566259199999,24049.15,24013.63,1120.78,2.10052579,0.953396
2019-08-20T03:59:59Z,1566273599999,23783.01,23747.90,1120.78,2.10052579,0.952875
2019-08-20T07:59:59Z,1566287999999,23824.82,23789.64,1120.78,2.10052579,0.952958
2019-08-20T11:59:59Z,1566302399999,23614.93,23580.08,1120.78,2.10052579,0.952539
2019-08-20T15:59:59Z,1566316799999,23689.96,23654.99,1120.78,2.10052579,0.952690
2019-08-20T19:59:59Z,1566331199999,23668.03,23633.10,1120.78,2.10052579,0.952646
2019-08-20T23:59:59Z,1566345599999,23723.51,23688.49,1120.78,2.10052579,0.952757
2019-08-21T03:59:59Z,1566359999999,22804.88,22771.29,1120.78,2.10052579,0.950854
2019-08-21T07:59:59Z,1566374399999,22417.99,22384.99,1120.78,2.10052579,0.950005
2019-08-21T11:59:59Z,1566388799999,22502.05,22468.92,1120.78,2.10052579,0.950192
2019-08-21T15:59:59Z,1566403199999,22098.25,22065.74,1120.78,2.10052579,0.949282
2019-08-21T19:59:59Z,1566417599999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,22065.74,22065.74,22065.74,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,22058.30,22046.33,14330.76,0.74276071,0.350324
2019-08-23T23:59:59Z,1566604799999,22047.71,22035.75,14330.76,0.74276071,0.350011
2019-08-24T03:59:59Z,1566619199999,22015.95,22004.05,14330.76,0.74276071,0.349074
2019-08-24T07:59:59Z,1566633599999,21977.37,21965.52,14330.76,0.74276071,0.347931
2019-08-24T11:59:59Z,1566647999999,21764.15,21752.63,14330.76,0.74276071,0.341543
2019-08-24T15:59:59Z,1566662399999,21753.29,21741.79,14330.76,0.74276071,0.341214
2019-08-24T19:59:59Z,1566676799999,21834.07,21822.45,14330.76,0.74276071,0.343652
2019-08-24T23:59:59Z,1566691199999,21858.16,21846.49,14330.76,0.74276071,0.344375
2019-08-25T03:59:59Z,1566705599999,21836.31,21818.60,10407.72,1.12925479,0.523376
2019-08-25T07:59:59Z,1566719999999,21817.69,21800.01,10407.72,1.12925479,0.522969
2019-08-25T11:59:59Z,1566734399999,21833.09,21815.39,10407.72,1.12925479,0.523305
2019-08-25T15:59:59Z,1566748799999,21753.02,21729.84,6793.95,1.48596995,0.687678
2019-08-25T19:59:59Z,1566763199999,21744.63,21721.47,6793.95,1.48596995,0.687557
2019-08-25T23:59:59Z,1566777599999,21865.68,21842.33,6793.95,1.48596995,0.689287
2019-08-26T03:59:59Z,1566791999999,22064.96,22041.30,6793.95,1.48596995,0.692093
2019-08-26T07:59:59Z,1566806399999,22168.07,22141.08,4752.08,1.68434967,0.785634
2019-08-26T11:59:59Z,1566820799999,22251.78,22224.66,4752.08,1.68434967,0.786441
2019-08-26T15:59:59Z,1566835199999,22157.23,22130.27,4752.08,1.68434967,0.785529
2019-08-26T19:59:59Z,1566849599999,22142.99,22116.04,4752.08,1.68434967,0.785391
2019-08-26T23:59:59Z,1566863999999,22222.57,22195.50,4752.08,1.68434967,0.786160
2019-08-27T03:59:59Z,1566878399999,21932.44,21905.82,4752.08,1.68434967,0.783331
2019-08-27T07:59:59Z,1566892799999,21899.85,21873.28,4752.08,1.68434967,0.783009
2019-08-27T11:59:59Z,1566907199999,21815.60,21789.16,4752.08,1.68434967,0.782171
2019-08-27T15:59:59Z,1566921599999,21912.33,21885.74,4752.08,1.68434967,0.783132
2019-08-27T19:59:59Z,1566935999999,21871.82,21845.30,4752.08,1.68434967,0.782731
2019-08-27T23:59:59Z,1566950399999,21907.26,21880.68,4752.08,1.68434967,0.783082
2019-08-28T03:59:59Z,1566964799999,21756.55,21730.20,4752.08,1.68434967,0.781580
2019-08-28T07:59:59Z,1566979199999,21861.11,21834.60,4752.08,1.68434967,0.782624
2019-08-28T11:59:59Z,1566993599999,21844.42,21817.94,4752.08,1.68434967,0.782458
2019-08-28T15:59:59Z,1567007999999,21999.36,21972.64,4752.08,1.68434967,0.783990
2019-08-28T19:59:59Z,1567022399999,20985.42,20958.10,3356.37,1.82044173,0.840062
2019-08-28T23:59:59Z,1567036799999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,20960.45,20960.45,20960.45,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,20970.89,20959.49,13612.92,0.76555779,0.350866
2019-08-31T07:59:59Z,1567238399999,20955.82,20944.45,13612.92,0.76555779,0.350399
2019-08-31T11:59:59Z,1567252799999,20926.94,20915.61,13612.92,0.76555779,0.349503
2019-08-31T15:59:59Z,1567267199999,20958.44,20947.06,13612.92,0.76555779,0.350481
2019-08-31T19:59:59Z,1567281599999,20938.80,20927.45,13612.92,0.76555779,0.349871
2019-08-31T23:59:59Z,1567295999999,20952.68,20941.31,13612.92,0.76555779,0.350302
2019-09-01T03:59:59Z,1567310399999,20979.89,20968.48,13612.92,0.76555779,0.351145
2019-09-01T07:59:59Z,1567324799999,20946.09,20923.53,6384.80,1.51552238,0.695179
2019-09-01T11:59:59Z,1567339199999,20889.94,20867.47,6384.80,1.51552238,0.694360
2019-09-01T15:59:59Z,1567353599999,20940.27,20917.72,6384.80,1.51552238,0.695095
2019-09-01T19:59:59Z,1567367999999,20959.65,20934.16,4508.61,1.71062800,0.784891
2019-09-01T23:59:59Z,1567382399999,21144.44,21118.66,4508.61,1.71062800,0.786771
2019-09-02T03:59:59Z,1567396799999,21175.53,21149.71,4508.61,1.71062800,0.787084
2019-09-02T07:59:59Z,1567411199999,21176.65,21143.84,0.00,2.17272437,1.000000
2019-09-02T11:59:59Z,1567425599999,21353.34,21320.26,0.00,2.17272437,1.000000
2019-09-02T15:59:59Z,1567439999999,21464.34,21431.09,0.00,2.17272437,1.000000
2019-09-02T19:59:59Z,1567454399999,22082.88,22048.66,0.00,2.17272437,1.000000
2019-09-02T23:59:59Z,1567468799999,22465.97,22431.16,0.00,2.17272437,1.000000
2019-09-03T03:59:59Z,1567483199999,22563.74,22528.78,0.00,2.17272437,1.000000
2019-09-03T07:59:59Z,1567497599999,22528.37,22493.47,0.00,2.17272437,1.000000
2019-09-03T11:59:59Z,1567511999999,22649.57,22614.47,0.00,2.17272437,1.000000
2019-09-03T15:59:59Z,1567526399999,23220.41,23184.43,0.00,2.17272437,1.000000
2019-09-03T19:59:59Z,1567540799999,23133.80,23097.96,0.00,2.17272437,1.000000
2019-09-03T23:59:59Z,1567555199999,23064.08,23028.34,0.00,2.17272437,1.000000
2019-09-04T03:59:59Z,1567569599999,23041.18,23005.48,0.00,2.17272437,1.000000
2019-09-04T07:59:59Z,1567583999999,22961.35,22925.78,0.00,2.17272437,1.000000
2019-09-04T11:59:59Z,1567598399999,22865.40,22829.98,0.00,2.17272437,1.000000
2019-09-04T15:59:59Z,1567612799999,22610.67,22575.64,0.00,2.17272437,1.000000
2019-09-04T19:59:59Z,1567627199999,23237.79,23201.78,0.00,2.17272437,1.000000
2019-09-04T23:59:59Z,1567641599999,22959.22,22923.65,0.00,2.17272437,1.000000
2019-09-05T03:59:59Z,1567655999999,22923.05,22887.53,0.00,2.17272437,1.000000
2019-09-05T07:59:59Z,1567670399999,22903.45,22867.96,0.00,2.17272437,1.000000
2019-09-05T11:59:59Z,1567684799999,22961.57,22925.99,0.00,2.17272437,1.000000
2019-09-05T15:59:59Z,1567699199999,22903.17,22867.68,0.00,2.17272437,1.000000
2019-09-05T19:59:59Z,1567713599999,22885.31,22849.85,0.00,2.17272437,1.000000
2019-09-05T23:59:59Z,1567727999999,22953.72,22918.16,0.00,2.17272437,1.000000
2019-09-06T03:59:59Z,1567742399999,23117.01,23081.19,0.00,2.17272437,1.000000
2019-09-06T07:59:59Z,1567756799999,23284.02,23247.95,0.00,2.17272437,1.000000
2019-09-06T11:59:59Z,1567771199999,23541.19,23504.71,0.00,2.17272437,1.000000
2019-09-06T15:59:59Z,1567785599999,23558.85,23522.35,0.00,2.17272437,1.000000
2019-09-06T19:59:59Z,1567799999999,22537.13,22502.21,0.00,2.17272437,1.000000
2019-09-06T23:59:59Z,1567814399999,22376.30,22341.63,0.00,2.17272437,1.000000
2019-09-07T03:59:59Z,1567828799999,22452.59,22417.80,0.00,2.17272437,1.000000
2019-09-07T07:59:59Z,1567843199999,22521.40,22486.50,0.00,2.17272437,1.000000
2019-09-07T11:59:59Z,1567857599999,22633.49,22598.42,0.00,2.17272437,1.000000
