close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-01T15:59:59Z,1577894399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-16T11:59:59Z,1579175999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,21632.04,21631.35,20565.49,0.11979025,0.049304
2020-01-17T15:59:59Z,1579276799999,21625.73,21625.05,20565.49,0.11979025,0.049027
2020-01-17T19:59:59Z,1579291199999,21629.19,21628.50,20565.49,0.11979025,0.049179
2020-01-17T23:59:59Z,1579305599999,21633.22,21632.52,20565.49,0.11979025,0.049356
2020-01-18T03:59:59Z,1579319999999,21634.74,21634.04,20565.49,0.11979025,0.049423
2020-01-18T07:59:59Z,1579334399999,21624.87,21624.18,20565.49,0.11979025,0.048989
2020-01-18T11:59:59Z,1579348799999,21629.20,21628.51,20565.49,0.11979025,0.049179
2020-01-18T15:59:59Z,1579363199999,21632.02,21631.32,20565.49,0.11979025,0.049303
2020-01-18T19:59:59Z,1579377599999,21632.57,21631.88,20565.49,0.11979025,0.049328
2020-01-18T23:59:59Z,1579391999999,21633.54,21632.84,20565.49,0.11979025,0.049370
2020-01-19T03:59:59Z,1579406399999,21662.48,21661.77,20565.49,0.11979025,0.050640
2020-01-19T07:59:59Z,1579420799999,21647.53,21646.36,19851.40,0.19771645,0.082971
2020-01-19T11:59:59Z,1579435199999,21567.86,21566.75,19851.40,0.19771645,0.079584
2020-01-19T15:59:59Z,1579449599999,21558.08,21556.97,19851.40,0.19771645,0.079167
2020-01-19T19:59:59Z,1579463999999,21560.77,21559.66,19851.40,0.19771645,0.079282
2020-01-19T23:59:59Z,1579478399999,21571.87,21570.75,19851.40,0.19771645,0.079755
2020-01-20T03:59:59Z,1579492799999,21565.12,21564.01,19851.40,0.19771645,0.079467
2020-01-20T07:59:59Z,1579507199999,21564.64,21563.53,19851.40,0.19771645,0.079447
2020-01-20T11:59:59Z,1579521599999,21554.78,21553.67,19851.40,0.19771645,0.079025
2020-01-20T15:59:59Z,1579535999999,21566.67,21565.55,19851.40,0.19771645,0.079533
2020-01-20T19:59:59Z,1579550399999,21566.33,21565.21,19851.40,0.19771645,0.079519
2020-01-20T23:59:59Z,1579564799999,21560.13,21559.02,19851.40,0.19771645,0.079254
2020-01-21T03:59:59Z,1579579199999,21566.41,21565.30,19851.40,0.19771645,0.079522
2020-01-21T07:59:59Z,1579593599999,21558.62,21557.51,19851.40,0.19771645,0.079190
2020-01-21T11:59:59Z,1579607999999,21562.98,21561.87,19851.40,0.19771645,0.079376
2020-01-21T15:59:59Z,1579622399999,21560.67,21559.56,19851.40,0.19771645,0.079277
2020-01-21T19:59:59Z,1579636799999,21538.29,21537.19,19851.40,0.19771645,0.078320
2020-01-21T23:59:59Z,1579651199999,21578.66,21577.53,19851.40,0.19771645,0.080045
2020-01-22T03:59:59Z,1579665599999,21574.65,21573.53,19851.40,0.19771645,0.079874
2020-01-22T07:59:59Z,1579679999999,21583.24,21581.03,18185.91,0.38869823,0.157406
2020-01-22T11:59:59Z,1579694399999,21551.99,21549.80,18185.91,0.38869823,0.156184
2020-01-22T15:59:59Z,1579708799999,21550.24,21548.05,18185.91,0.38869823,0.156116
2020-01-22T19:59:59Z,1579723199999,21556.08,21553.89,18185.91,0.38869823,0.156344
2020-01-22T23:59:59Z,1579737599999,21560.73,21558.54,18185.91,0.38869823,0.156526
2020-01-23T03:59:59Z,1579751999999,21509.98,21506.72,16502.86,0.58241035,0.232781
2020-01-23T07:59:59Z,1579766399999,21500.96,21497.71,16502.86,0.58241035,0.232459
2020-01-23T11:59:59Z,1579780799999,21408.50,21405.31,16502.86,0.58241035,0.229145
2020-01-23T15:59:59Z,1579795199999,21371.47,21368.31,16502.86,0.58241035,0.227809
2020-01-23T19:59:59Z,1579809599999,21378.21,21375.04,16502.86,0.58241035,0.228052
2020-01-23T23:59:59Z,1579823999999,21397.74,21394.56,16502.86,0.58241035,0.228757
2020-01-24T03:59:59Z,1579838399999,21348.85,21345.70,16502.86,0.58241035,0.226991
2020-01-24T07:59:59Z,1579852799999,21360.16,21357.01,16502.86,0.58241035,0.227400
2020-01-24T11:59:59Z,1579867199999,21402.54,21399.36,16502.86,0.58241035,0.228930
2020-01-24T15:59:59Z,1579881599999,21457.10,21453.88,16502.86,0.58241035,0.230890
2020-01-24T19:59:59Z,1579895999999,21452.63,21449.41,16502.86,0.58241035,0.230730
2020-01-24T23:59:59Z,1579910399999,21411.34,21407.60,15655.21,0.68208638,0.268835
2020-01-25T03:59:59Z,1579924799999,21314.91,21311.23,15655.21,0.68208638,0.265527
2020-01-25T07:59:59Z,1579939199999,21327.58,21323.89,15655.21,0.68208638,0.265964
2020-01-25T11:59:59Z,1579953599999,21327.74,21324.06,15655.21,0.68208638,0.265970
2020-01-25T15:59:59Z,1579967999999,21340.50,21336.80,15655.21,0.68208638,0.266408
2020-01-25T19:59:59Z,1579982399999,21359.44,21355.73,15655.21,0.68208638,0.267059
2020-01-25T23:59:59Z,1579996799999,21340.11,21335.59,14388.91,0.83341885,0.325734
2020-01-26T03:59:59Z,1580011199999,21363.64,21359.11,14388.91,0.83341885,0.326477
2020-01-26T07:59:59Z,1580025599999,21377.27,21372.73,14388.91,0.83341885,0.326906
2020-01-26T11:59:59Z,1580039999999,21463.93,21458.82,13601.72,0.92724065,0.366299
2020-01-26T15:59:59Z,1580054399999,21445.87,21440.77,13601.72,0.92724065,0.365765
2020-01-26T19:59:59Z,1580068799999,21547.33,21542.17,13601.72,0.92724065,0.368752
2020-01-26T23:59:59Z,1580083199999,21591.96,21586.49,13185.59,0.97578280,0.389329
2020-01-27T03:59:59Z,1580097599999,21645.72,21640.22,13185.59,0.97578280,0.390846
2020-01-27T07:59:59Z,1580111999999,21633.92,21628.43,13185.59,0.97578280,0.390513
2020-01-27T11:59:59Z,1580126399999,21709.70,21704.16,13185.59,0.97578280,0.392641
2020-01-27T15:59:59Z,1580140799999,21752.64,21747.07,13185.59,0.97578280,0.393840
2020-01-27T19:59:59Z,1580155199999,21901.40,21895.73,13185.59,0.97578280,0.397957
2020-01-27T23:59:59Z,1580169599999,21877.44,21871.79,13185.59,0.97578280,0.397298
2020-01-28T03:59:59Z,1580183999999,22081.92,22075.99,12959.00,1.00120413,0.413140
2020-01-28T07:59:59Z,1580198399999,22009.80,22003.92,12959.00,1.00120413,0.411217
2020-01-28T11:59:59Z,1580212799999,22052.06,22046.15,12959.00,1.00120413,0.412345
2020-01-28T15:59:59Z,1580227199999,21994.44,21988.57,12959.00,1.00120413,0.410806
2020-01-28T19:59:59Z,1580241599999,21980.71,21974.84,12959.00,1.00120413,0.410438
2020-01-28T23:59:59Z,1580255999999,22344.49,22338.40,12959.00,1.00120413,0.420036
2020-01-29T03:59:59Z,1580270399999,22313.75,22307.67,12959.00,1.00120413,0.419237
2020-01-29T07:59:59Z,1580284799999,22335.27,22329.18,12959.00,1.00120413,0.419797
2020-01-29T11:59:59Z,1580299199999,22273.35,22267.30,12959.00,1.00120413,0.418184
2020-01-29T15:59:59Z,1580313599999,22255.19,22249.15,12959.00,1.00120413,0.417709
2020-01-29T19:59:59Z,1580327999999,22364.29,22358.18,12959.00,1.00120413,0.420550
2020-01-29T23:59:59Z,1580342399999,22271.73,22265.68,12959.00,1.00120413,0.418141
2020-01-30T03:59:59Z,1580356799999,22250.47,22244.43,12959.00,1.00120413,0.417586
2020-01-30T07:59:59Z,1580371199999,22361.33,22355.21,12959.00,1.00120413,0.420473
2020-01-30T11:59:59Z,1580385599999,22308.45,22302.38,12959.00,1.00120413,0.419099
2020-01-30T15:59:59Z,1580399999999,22357.18,22351.07,12959.00,1.00120413,0.420365
2020-01-30T19:59:59Z,1580414399999,22477.26,22471.08,12959.00,1.00120413,0.423462
2020-01-30T23:59:59Z,1580428799999,22483.66,22477.47,12959.00,1.00120413,0.423626
2020-01-31T03:59:59Z,1580443199999,22414.37,22408.22,12959.00,1.00120413,0.421844
2020-01-31T07:59:59Z,1580457599999,22344.85,22338.75,12959.00,1.00120413,0.420045
2020-01-31T11:59:59Z,1580471999999,22298.64,22292.57,12959.00,1.00120413,0.418844
2020-01-31T15:59:59Z,1580486399999,22309.43,22303.36,12959.00,1.00120413,0.419125
2020-01-31T19:59:59Z,1580500799999,22272.87,22266.82,12959.00,1.00120413,0.418171
2020-01-31T23:59:59Z,1580515199999,22323.15,22317.06,12959.00,1.00120413,0.419482
2020-02-01T03:59:59Z,1580529599999,22402.68,22396.55,12959.00,1.00120413,0.421543
2020-02-01T07:59:59Z,1580543999999,22393.35,22387.22,12959.00,1.00120413,0.421302
2020-02-01T11:59:59Z,1580558399999,22324.92,22318.83,12959.00,1.00120413,0.419528
2020-02-01T15:59:59Z,1580572799999,22304.15,22298.07,12959.00,1.00120413,0.418987
2020-02-01T19:59:59Z,1580587199999,22337.37,22331.27,12959.00,1.00120413,0.419851
2020-02-01T23:59:59Z,1580601599999,22354.91,22348.80,12959.00,1.00120413,0.420306
2020-02-02T03:59:59Z,1580615999999,22236.99,22230.96,12959.00,1.00120413,0.417232
2020-02-02T07:59:59Z,1580630399999,22340.81,22334.71,12959.00,1.00120413,0.419941
2020-02-02T11:59:59Z,1580644799999,22405.90,22399.76,12959.00,1.00120413,0.421626
2020-02-02T15:59:59Z,1580659199999,22417.14,22411.00,12959.00,1.00120413,0.421916
2020-02-02T19:59:59Z,1580673599999,22408.44,22402.30,12959.00,1.00120413,0.421691
2020-02-02T23:59:59Z,1580687999999,22301.74,22295.67,12959.00,1.00120413,0.418924
2020-02-03T03:59:59Z,1580702399999,22355.89,22349.78,12959.00,1.00120413,0.420332
2020-02-03T07:59:59Z,1580716799999,22338.44,22332.34,12959.00,1.00120413,0.419879
2020-02-03T11:59:59Z,1580731199999,22321.74,22315.65,12959.00,1.00120413,0.419445
2020-02-03T15:59:59Z,1580745599999,22240.16,22234.13,12959.00,1.00120413,0.417315
2020-02-03T19:59:59Z,1580759999999,22286.92,22280.85,12959.00,1.00120413,0.418538
2020-02-03T23:59:59Z,1580774399999,22262.43,22256.38,12959.00,1.00120413,0.417898
2020-02-04T03:59:59Z,1580788799999,22253.13,22247.09,12959.00,1.00120413,0.417655
2020-02-04T07:59:59Z,1580803199999,22248.80,22242.76,12959.00,1.00120413,0.417542
2020-02-04T11:59:59Z,1580817599999,22152.86,22146.89,12959.00,1.00120413,0.415019
2020-02-04T15:59:59Z,1580831999999,22176.55,22170.56,12959.00,1.00120413,0.415644
2020-02-04T19:59:59Z,1580846399999,22156.43,22150.45,12959.00,1.00120413,0.415113
2020-02-04T23:59:59Z,1580860799999,22167.09,22161.11,12959.00,1.00120413,0.415395
2020-02-05T03:59:59Z,1580875199999,22209.31,22203.30,12959.00,1.00120413,0.416506
2020-02-05T07:59:59Z,1580889599999,22244.69,22238.66,12959.00,1.00120413,0.417434
2020-02-05T11:59:59Z,1580903999999,22388.82,22382.69,12959.00,1.00120413,0.421184
2020-02-05T15:59:59Z,1580918399999,22489.30,22479.65,7629.52,1.56664792,0.660749
2020-02-05T19:59:59Z,1580932799999,22757.06,22747.23,7629.52,1.56664792,0.664740
2020-02-05T23:59:59Z,1580947199999,22688.21,22678.42,7629.52,1.56664792,0.663723
2020-02-06T03:59:59Z,1580961599999,22730.35,22718.72,4825.85,1.85814211,0.787691
2020-02-06T07:59:59Z,1580975999999,22717.53,22705.90,4825.85,1.85814211,0.787571
2020-02-06T11:59:59Z,1580990399999,22847.77,22836.05,4825.85,1.85814211,0.788782
2020-02-06T15:59:59Z,1581004799999,23011.26,22999.45,4825.85,1.85814211,0.790283
2020-02-06T19:59:59Z,1581019199999,22937.70,22925.93,4825.85,1.85814211,0.789611
2020-02-06T23:59:59Z,1581033599999,22983.62,22971.82,4825.85,1.85814211,0.790031
2020-02-07T03:59:59Z,1581047999999,22998.07,22986.26,4825.85,1.85814211,0.790163
2020-02-07T07:59:59Z,1581062399999,23039.04,23027.21,4825.85,1.85814211,0.790536
2020-02-07T11:59:59Z,1581076799999,23052.98,23041.13,4825.85,1.85814211,0.790663
2020-02-07T15:59:59Z,1581091199999,23039.40,23027.56,4825.85,1.85814211,0.790539
2020-02-07T19:59:59Z,1581105599999,22990.29,22978.48,4825.85,1.85814211,0.790092
2020-02-07T23:59:59Z,1581119999999,23061.16,23049.31,4825.85,1.85814211,0.790737
2020-02-08T03:59:59Z,1581134399999,22876.05,22864.32,4825.85,1.85814211,0.789044
2020-02-08T07:59:59Z,1581148799999,22982.48,22970.68,4825.85,1.85814211,0.790020
2020-02-08T11:59:59Z,1581163199999,23054.26,23042.42,4825.85,1.85814211,0.790674
2020-02-08T15:59:59Z,1581177599999,23090.40,23078.53,4825.85,1.85814211,0.791002
2020-02-08T19:59:59Z,1581191999999,23156.19,23143.31,3334.63,2.00975193,0.855994
2020-02-08T23:59:59Z,1581206399999,23221.23,23208.31,3334.63,2.00975193,0.856397
2020-02-09T03:59:59Z,1581220799999,23537.93,23524.80,3334.63,2.00975193,0.858329
2020-02-09T07:59:59Z,1581235199999,23696.26,23682.35,2292.28,2.11337389,0.903264
2020-02-09T11:59:59Z,1581249599999,23657.48,23643.59,2292.28,2.11337389,0.903105
2020-02-09T15:59:59Z,1581263999999,23631.23,23617.36,2292.28,2.11337389,0.902998
2020-02-09T19:59:59Z,1581278399999,23584.20,23570.37,2292.28,2.11337389,0.902804
2020-02-09T23:59:59Z,1581292799999,23746.72,23732.78,2292.28,2.11337389,0.903470
2020-02-10T03:59:59Z,1581307199999,23614.97,23600.89,1955.95,2.14648264,0.917173
2020-02-10T07:59:59Z,1581321599999,23354.21,23340.31,1955.95,2.14648264,0.916248
2020-02-10T11:59:59Z,1581335999999,23037.48,23023.78,1955.95,2.14648264,0.915097
2020-02-10T15:59:59Z,1581350399999,23131.11,23117.35,1955.95,2.14648264,0.915441
2020-02-10T19:59:59Z,1581364799999,23054.93,23041.22,1955.95,2.14648264,0.915161
2020-02-10T23:59:59Z,1581379199999,23102.73,23088.99,1955.95,2.14648264,0.915337
2020-02-11T03:59:59Z,1581393599999,22848.50,22834.93,1955.95,2.14648264,0.914395
2020-02-11T07:59:59Z,1581407999999,22862.56,22848.98,1955.95,2.14648264,0.914447
2020-02-11T11:59:59Z,1581422399999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-11T15:59:59Z,1581436799999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-11T19:59:59Z,1581451199999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-11T23:59:59Z,1581465599999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-12T03:59:59Z,1581479999999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-12T07:59:59Z,1581494399999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-12T11:59:59Z,1581508799999,22848.83,22848.83,22848.83,0.00000000,0.000000
2020-02-12T15:59:59Z,1581523199999,22848.83,22848.83,22848.83,0.00000000,0.000000
