close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-05-27T15:59:59Z,1590595199999,17007.99,17001.73,7384.65,1.05196049,0.565813
2020-05-27T19:59:59Z,1590609599999,17020.60,17014.34,7384.65,1.05196049,0.566134
2020-05-27T23:59:59Z,1590623999999,17066.97,17060.68,7384.65,1.05196049,0.567313
2020-05-28T03:59:59Z,1590638399999,17025.45,17017.78,5217.70,1.28724220,0.693536
2020-05-28T07:59:59Z,1590652799999,16996.53,16988.87,5217.70,1.28724220,0.693014
2020-05-28T11:59:59Z,1590667199999,17146.43,17138.67,5217.70,1.28724220,0.695698
2020-05-28T15:59:59Z,1590681599999,17487.78,17478.70,3517.86,1.47054777,0.798839
2020-05-28T19:59:59Z,1590695999999,17417.84,17408.81,3517.86,1.47054777,0.798031
2020-05-28T23:59:59Z,1590710399999,17599.66,17590.51,3517.86,1.47054777,0.800118
2020-05-29T03:59:59Z,1590724799999,17513.90,17504.25,2663.09,1.55975254,0.847944
2020-05-29T07:59:59Z,1590739199999,17517.39,17507.74,2663.09,1.55975254,0.847975
2020-05-29T11:59:59Z,1590753599999,17330.80,17321.27,2663.09,1.55975254,0.846338
2020-05-29T15:59:59Z,1590767999999,17343.48,17333.94,2663.09,1.55975254,0.846450
2020-05-29T19:59:59Z,1590782399999,17332.53,17323.00,2663.09,1.55975254,0.846353
2020-05-29T23:59:59Z,1590796799999,17366.99,17357.43,2663.09,1.55975254,0.846658
2020-05-30T03:59:59Z,1590811199999,17318.80,17309.28,2663.09,1.55975254,0.846231
2020-05-30T07:59:59Z,1590825599999,17525.49,17515.83,2663.09,1.55975254,0.848045
2020-05-30T11:59:59Z,1590839999999,17565.23,17555.55,2663.09,1.55975254,0.848389
2020-05-30T15:59:59Z,1590854399999,17541.29,17530.77,1345.91,1.69752287,0.923272
2020-05-30T19:59:59Z,1590868799999,17532.02,17521.50,1345.91,1.69752287,0.923232
2020-05-30T23:59:59Z,1590883199999,17808.01,17797.31,1345.91,1.69752287,0.924421
2020-05-31T03:59:59Z,1590897599999,17597.29,17586.46,931.60,1.74021725,0.947060
2020-05-31T07:59:59Z,1590911999999,17577.00,17566.18,931.60,1.74021725,0.946999
2020-05-31T11:59:59Z,1590926399999,17618.47,17607.63,931.60,1.74021725,0.947124
2020-05-31T15:59:59Z,1590940799999,17428.86,17418.14,931.60,1.74021725,0.946549
2020-05-31T19:59:59Z,1590955199999,17489.31,17478.55,931.60,1.74021725,0.946733
2020-05-31T23:59:59Z,1590969599999,17373.64,17362.96,931.60,1.74021725,0.946379
2020-06-01T03:59:59Z,1590983999999,17560.75,17549.94,931.60,1.74021725,0.946950
2020-06-01T07:59:59Z,1590998399999,17588.04,17577.21,931.60,1.74021725,0.947032
2020-06-01T11:59:59Z,1591012799999,17486.67,17475.91,931.60,1.74021725,0.946725
2020-06-01T15:59:59Z,1591027199999,17545.42,17534.62,931.60,1.74021725,0.946904
2020-06-01T19:59:59Z,1591041599999,17589.79,17578.97,931.60,1.74021725,0.947038
2020-06-01T23:59:59Z,1591055999999,18683.15,18671.62,931.60,1.74021725,0.950137
2020-06-02T03:59:59Z,1591070399999,18502.33,18490.91,931.60,1.74021725,0.949650
2020-06-02T07:59:59Z,1591084799999,18541.14,18529.47,588.52,1.77417348,0.968259
2020-06-02T11:59:59Z,1591099199999,18535.28,18523.62,588.52,1.77417348,0.968248
2020-06-02T15:59:59Z,1591113599999,17387.83,17376.92,588.52,1.77417348,0.966153
2020-06-02T19:59:59Z,1591127999999,17458.84,17447.87,588.52,1.77417348,0.966291
2020-06-02T23:59:59Z,1591142399999,17475.18,17464.20,588.52,1.77417348,0.966322
2020-06-03T03:59:59Z,1591156799999,17428.96,17418.02,588.52,1.77417348,0.966233
2020-06-03T07:59:59Z,1591171199999,17454.38,17443.42,588.52,1.77417348,0.966282
2020-06-03T11:59:59Z,1591185599999,17653.54,17642.45,588.52,1.77417348,0.966663
2020-06-03T15:59:59Z,1591199999999,17548.36,17537.34,588.52,1.77417348,0.966463
2020-06-03T19:59:59Z,1591214399999,17580.10,17569.06,588.52,1.77417348,0.966523
2020-06-03T23:59:59Z,1591228799999,17738.11,17726.97,588.52,1.77417348,0.966822
2020-06-04T03:59:59Z,1591243199999,17736.57,17725.42,588.52,1.77417348,0.966819
2020-06-04T07:59:59Z,1591257599999,17708.59,17697.46,588.52,1.77417348,0.966766
2020-06-04T11:59:59Z,1591271999999,17697.44,17697.44,17697.44,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,17697.44,17697.44,17697.44,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,17697.44,17697.44,17697.44,0.00000000,0.000000
2020-06-04T23:59:59Z,1591315199999,17697.44,17697.44,17697.44,0.00000000,0.000000
2020-06-05T03:59:59Z,1591329599999,17698.55,17695.17,12504.29,0.53021059,0.293485
2020-06-05T07:59:59Z,1591343999999,17686.91,17683.54,12504.29,0.53021059,0.293020
2020-06-05T11:59:59Z,1591358399999,17645.53,17642.19,12504.29,0.53021059,0.291362
2020-06-05T15:59:59Z,1591372799999,17653.57,17650.22,12504.29,0.53021059,0.291685
2020-06-05T19:59:59Z,1591387199999,17660.59,17657.24,12504.29,0.53021059,0.291966
2020-06-05T23:59:59Z,1591401599999,17605.54,17602.22,12504.29,0.53021059,0.289752
2020-06-06T03:59:59Z,1591415999999,17613.50,17610.18,12504.29,0.53021059,0.290073
2020-06-06T07:59:59Z,1591430399999,17599.53,17596.22,12504.29,0.53021059,0.289510
2020-06-06T11:59:59Z,1591444799999,17644.08,17640.74,12504.29,0.53021059,0.291304
2020-06-06T15:59:59Z,1591459199999,17621.71,17618.39,12504.29,0.53021059,0.290404
2020-06-06T19:59:59Z,1591473599999,17624.75,17621.42,12504.29,0.53021059,0.290526
2020-06-06T23:59:59Z,1591487999999,17629.47,17626.14,12504.29,0.53021059,0.290716
2020-06-07T03:59:59Z,1591502399999,17639.75,17636.41,12504.29,0.53021059,0.291130
2020-06-07T07:59:59Z,1591516799999,17625.59,17622.27,12504.29,0.53021059,0.290560
2020-06-07T11:59:59Z,1591531199999,17581.37,17578.07,12504.29,0.53021059,0.288776
2020-06-07T15:59:59Z,1591545599999,17541.31,17538.04,12504.29,0.53021059,0.287152
2020-06-07T19:59:59Z,1591559999999,17686.47,17683.10,12504.29,0.53021059,0.293002
2020-06-07T23:59:59Z,1591574399999,17657.63,17651.61,8401.96,0.94959248,0.524174
2020-06-08T03:59:59Z,1591588799999,17637.53,17631.53,8401.96,0.94959248,0.523632
2020-06-08T07:59:59Z,1591603199999,17639.13,17633.12,8401.96,0.94959248,0.523675
2020-06-08T11:59:59Z,1591617599999,17653.54,17647.53,8401.96,0.94959248,0.524064
2020-06-08T15:59:59Z,1591631999999,17618.24,17612.25,8401.96,0.94959248,0.523110
2020-06-08T19:59:59Z,1591646399999,17607.92,17601.94,8401.96,0.94959248,0.522831
2020-06-08T23:59:59Z,1591660799999,17690.88,17684.84,8401.96,0.94959248,0.525068
2020-06-09T03:59:59Z,1591675199999,17593.27,17587.30,8401.96,0.94959248,0.522433
2020-06-09T07:59:59Z,1591689599999,17595.67,17589.70,8401.96,0.94959248,0.522499
2020-06-09T11:59:59Z,1591703999999,17633.17,17627.17,8401.96,0.94959248,0.523514
2020-06-09T15:59:59Z,1591718399999,17631.89,17625.89,8401.96,0.94959248,0.523480
2020-06-09T19:59:59Z,1591732799999,17642.58,17636.58,8401.96,0.94959248,0.523768
2020-06-09T23:59:59Z,1591747199999,17681.78,17675.75,8401.96,0.94959248,0.524824
2020-06-10T03:59:59Z,1591761599999,17664.76,17658.74,8401.96,0.94959248,0.524366
2020-06-10T07:59:59Z,1591775999999,17658.48,17652.47,8401.96,0.94959248,0.524197
2020-06-10T11:59:59Z,1591790399999,17641.11,17635.11,8401.96,0.94959248,0.523729
2020-06-10T15:59:59Z,1591804799999,17668.39,17662.37,8401.96,0.94959248,0.524464
2020-06-10T19:59:59Z,1591819199999,17757.51,17751.43,8401.96,0.94959248,0.526851
2020-06-10T23:59:59Z,1591833599999,17788.68,17782.58,8401.96,0.94959248,0.527680
2020-06-11T03:59:59Z,1591847999999,17792.64,17786.54,8401.96,0.94959248,0.527785
2020-06-11T07:59:59Z,1591862399999,17704.61,17698.57,8401.96,0.94959248,0.525437
2020-06-11T11:59:59Z,1591876799999,17697.11,17691.07,8401.96,0.94959248,0.525236
2020-06-11T15:59:59Z,1591891199999,17443.13,17437.26,8401.96,0.94959248,0.518323
2020-06-11T19:59:59Z,1591905599999,17215.06,17209.33,8401.96,0.94959248,0.511941
2020-06-11T23:59:59Z,1591919999999,17214.56,17208.83,8401.96,0.94959248,0.511927
2020-06-12T03:59:59Z,1591934399999,17293.41,17287.63,8401.96,0.94959248,0.514153
2020-06-12T07:59:59Z,1591948799999,17365.16,17359.34,8401.96,0.94959248,0.516160
2020-06-12T11:59:59Z,1591963199999,17418.91,17413.05,8401.96,0.94959248,0.517653
2020-06-12T15:59:59Z,1591977599999,17345.04,17339.23,8401.96,0.94959248,0.515599
2020-06-12T19:59:59Z,1591991999999,17357.76,17351.94,8401.96,0.94959248,0.515954
2020-06-12T23:59:59Z,1592006399999,17389.97,17384.13,8401.96,0.94959248,0.516850
2020-06-13T03:59:59Z,1592020799999,17336.24,17330.43,8401.96,0.94959248,0.515353
2020-06-13T07:59:59Z,1592035199999,17364.12,17358.29,8401.96,0.94959248,0.516131
2020-06-13T11:59:59Z,1592049599999,17332.97,17327.17,8401.96,0.94959248,0.515262
2020-06-13T15:59:59Z,1592063999999,17363.66,17357.84,8401.96,0.94959248,0.516118
2020-06-13T19:59:59Z,1592078399999,17332.00,17326.20,8401.96,0.94959248,0.515234
2020-06-13T23:59:59Z,1592092799999,17397.77,17391.92,8401.96,0.94959248,0.517067
2020-06-14T03:59:59Z,1592107199999,17349.56,17342.14,5936.48,1.20967752,0.657831
2020-06-14T07:59:59Z,1592121599999,17325.15,17317.75,5936.48,1.20967752,0.657349
2020-06-14T11:59:59Z,1592135999999,17339.31,17331.90,5936.48,1.20967752,0.657629
2020-06-14T15:59:59Z,1592150399999,17326.16,17316.60,2615.34,1.56176451,0.849053
2020-06-14T19:59:59Z,1592164799999,17286.62,17277.08,2615.34,1.56176451,0.848707
2020-06-14T23:59:59Z,1592179199999,17205.50,17196.02,2615.34,1.56176451,0.847994
2020-06-15T03:59:59Z,1592193599999,16927.33,16918.03,2615.34,1.56176451,0.845496
2020-06-15T07:59:59Z,1592207999999,16863.78,16854.52,2615.34,1.56176451,0.844914
2020-06-15T11:59:59Z,1592222399999,16855.02,16845.77,2615.34,1.56176451,0.844833
2020-06-15T15:59:59Z,1592236799999,17136.62,17127.19,2615.34,1.56176451,0.847383
2020-06-15T19:59:59Z,1592251199999,17324.93,17315.37,2615.34,1.56176451,0.849042
2020-06-15T23:59:59Z,1592265599999,17336.56,17326.99,2615.34,1.56176451,0.849143
2020-06-16T03:59:59Z,1592279999999,17567.31,17556.76,1343.10,1.69664669,0.923545
2020-06-16T07:59:59Z,1592294399999,17468.19,17457.71,1343.10,1.69664669,0.923111
2020-06-16T11:59:59Z,1592308799999,17478.11,17467.63,1343.10,1.69664669,0.923155
2020-06-16T15:59:59Z,1592323199999,17378.01,17367.31,910.24,1.74213804,0.947621
2020-06-16T19:59:59Z,1592337599999,17473.65,17462.89,910.24,1.74213804,0.947908
2020-06-16T23:59:59Z,1592351999999,17505.13,17494.35,910.24,1.74213804,0.948002
2020-06-17T03:59:59Z,1592366399999,17391.51,17380.80,910.24,1.74213804,0.947662
2020-06-17T07:59:59Z,1592380799999,17483.20,17472.43,910.24,1.74213804,0.947936
2020-06-17T11:59:59Z,1592395199999,17423.29,17412.55,910.24,1.74213804,0.947757
2020-06-17T15:59:59Z,1592409599999,17285.01,17274.37,910.24,1.74213804,0.947339
2020-06-17T19:59:59Z,1592423999999,17113.57,17103.04,910.24,1.74213804,0.946812
2020-06-17T23:59:59Z,1592438399999,17399.82,17389.10,910.24,1.74213804,0.947687
2020-06-18T03:59:59Z,1592452799999,17340.83,17330.15,910.24,1.74213804,0.947509
2020-06-18T07:59:59Z,1592467199999,17356.61,17345.93,910.24,1.74213804,0.947557
2020-06-18T11:59:59Z,1592481599999,17343.25,17332.57,910.24,1.74213804,0.947516
2020-06-18T15:59:59Z,1592495999999,17261.93,17251.30,910.24,1.74213804,0.947269
2020-06-18T19:59:59Z,1592510399999,17282.83,17272.19,910.24,1.74213804,0.947333
2020-06-18T23:59:59Z,1592524799999,17262.50,17251.88,910.24,1.74213804,0.947271
2020-06-19T03:59:59Z,1592539199999,17067.28,17056.78,910.24,1.74213804,0.946668
2020-06-19T07:59:59Z,1592553599999,17111.29,17100.76,910.24,1.74213804,0.946805
2020-06-19T11:59:59Z,1592567999999,17261.67,17251.04,910.24,1.74213804,0.947268
2020-06-19T15:59:59Z,1592582399999,17257.28,17246.65,910.24,1.74213804,0.947255
2020-06-19T19:59:59Z,1592596799999,17124.96,17114.42,910.24,1.74213804,0.946847
2020-06-19T23:59:59Z,1592611199999,17129.94,17119.40,910.24,1.74213804,0.946863
2020-06-20T03:59:59Z,1592625599999,17165.52,17154.95,910.24,1.74213804,0.946973
2020-06-20T07:59:59Z,1592639999999,17117.14,17106.61,910.24,1.74213804,0.946823
2020-06-20T11:59:59Z,1592654399999,17157.19,17146.63,910.24,1.74213804,0.946947
2020-06-20T15:59:59Z,1592668799999,17042.05,17031.57,910.24,1.74213804,0.946589
2020-06-20T19:59:59Z,1592683199999,17088.67,17078.16,910.24,1.74213804,0.946734
2020-06-20T23:59:59Z,1592697599999,17214.82,17204.23,910.24,1.74213804,0.947125
2020-06-21T03:59:59Z,1592711999999,17237.50,17226.59,462.73,1.78992316,0.973156
2020-06-21T07:59:59Z,1592726399999,17232.48,17221.59,462.73,1.78992316,0.973148
2020-06-21T11:59:59Z,1592740799999,17213.72,17202.84,462.73,1.78992316,0.973119
2020-06-21T15:59:59Z,1592755199999,17240.27,17229.37,462.73,1.78992316,0.973160
2020-06-21T19:59:59Z,1592769599999,17200.53,17189.66,462.73,1.78992316,0.973098
2020-06-21T23:59:59Z,1592783999999,17099.51,17088.70,462.73,1.78992316,0.972939
2020-06-22T03:59:59Z,1592798399999,17262.39,17251.48,462.73,1.78992316,0.973194
2020-06-22T07:59:59Z,1592812799999,17322.02,17311.06,462.73,1.78992316,0.973287
2020-06-22T11:59:59Z,1592827199999,17394.33,17383.32,462.73,1.78992316,0.973398
2020-06-22T15:59:59Z,1592841599999,17453.14,17442.10,462.73,1.78992316,0.973487
2020-06-22T19:59:59Z,1592855999999,17580.61,17569.48,462.73,1.78992316,0.973680
2020-06-22T23:59:59Z,1592870399999,17799.37,17788.10,462.73,1.78992316,0.974003
2020-06-23T03:59:59Z,1592884799999,17750.20,17738.97,462.73,1.78992316,0.973931
2020-06-23T07:59:59Z,1592899199999,17759.88,17748.64,462.73,1.78992316,0.973945
2020-06-23T11:59:59Z,1592913599999,17705.35,17694.14,462.73,1.78992316,0.973865
2020-06-23T15:59:59Z,1592927999999,17810.65,17799.37,462.73,1.78992316,0.974020
2020-06-23T19:59:59Z,1592942399999,17718.45,17707.23,462.73,1.78992316,0.973884
2020-06-23T23:59:59Z,1592956799999,17690.54,17679.35,462.73,1.78992316,0.973843
2020-06-24T03:59:59Z,1592971199999,17737.56,17726.34,462.73,1.78992316,0.973912
2020-06-24T07:59:59Z,1592985599999,17489.95,17478.88,462.73,1.78992316,0.973543
2020-06-24T11:59:59Z,1592999999999,17165.07,17154.22,462.73,1.78992316,0.973042
2020-06-24T15:59:59Z,1593014399999,17019.39,17008.63,462.73,1.78992316,0.972812
2020-06-24T19:59:59Z,1593028799999,17107.22,17096.41,462.73,1.78992316,0.972951
2020-06-24T23:59:59Z,1593043199999,17102.73,17091.92,462.73,1.78992316,0.972944
2020-06-25T03:59:59Z,1593057599999,16751.67,16741.09,462.73,1.78992316,0.972377
2020-06-25T07:59:59Z,1593071999999,16882.55,16871.88,462.73,1.78992316,0.972591
2020-06-25T11:59:59Z,1593086399999,17029.34,17018.58,462.73,1.78992316,0.972828
2020-06-25T15:59:59Z,1593100799999,16995.84,16985.09,462.73,1.78992316,0.972774
2020-06-25T19:59:59Z,1593115199999,17085.85,17075.05,462.73,1.78992316,0.972917
2020-06-25T23:59:59Z,1593129599999,17018.61,17007.85,462.73,1.78992316,0.972810
2020-06-26T03:59:59Z,1593143999999,17013.84,17003.09,462.73,1.78992316,0.972803
2020-06-26T07:59:59Z,1593158399999,16833.53,16822.89,462.73,1.78992316,0.972511
2020-06-26T11:59:59Z,1593172799999,16911.01,16900.32,462.73,1.78992316,0.972637
2020-06-26T15:59:59Z,1593187199999,16844.12,16833.48,462.73,1.78992316,0.972529
2020-06-26T19:59:59Z,1593201599999,16870.60,16859.93,462.73,1.78992316,0.972572
2020-06-26T23:59:59Z,1593215999999,16862.38,16851.72,462.73,1.78992316,0.972559
2020-06-27T03:59:59Z,1593230399999,16858.87,16848.22,462.73,1.78992316,0.972553
2020-06-27T07:59:59Z,1593244799999,16883.93,16873.26,462.73,1.78992316,0.972594
2020-06-27T11:59:59Z,1593259199999,16858.37,16847.72,462.73,1.78992316,0.972552
2020-06-27T15:59:59Z,1593273599999,16806.09,16795.47,462.73,1.78992316,0.972467
2020-06-27T19:59:59Z,1593287999999,16461.13,16450.74,462.73,1.78992316,0.971890
2020-06-27T23:59:59Z,1593302399999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,16449.68,16449.68,16449.68,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,16464.80,16461.63,11590.53,0.53024020,0.296042
2020-06-30T03:59:59Z,1593489599999,16448.41,16445.25,11590.53,0.53024020,0.295340
2020-06-30T07:59:59Z,1593503999999,16439.51,16436.36,11590.53,0.53024020,0.294959
2020-06-30T11:59:59Z,1593518399999,16441.20,16436.12,8632.87,0.85347140,0.474924
2020-06-30T15:59:59Z,1593532799999,16458.84,16453.75,8632.87,0.85347140,0.475487
2020-06-30T19:59:59Z,1593547199999,16429.10,16424.04,8632.87,0.85347140,0.474538
2020-06-30T23:59:59Z,1593561599999,16432.37,16427.30,8632.87,0.85347140,0.474642
2020-07-01T03:59:59Z,1593575999999,16432.40,16427.33,8632.87,0.85347140,0.474643
2020-07-01T07:59:59Z,1593590399999,16429.65,16424.58,8632.87,0.85347140,0.474555
2020-07-01T11:59:59Z,1593604799999,16449.80,16444.72,8632.87,0.85347140,0.475199
2020-07-01T15:59:59Z,1593619199999,16539.38,16534.24,8632.87,0.85347140,0.478041
2020-07-01T19:59:59Z,1593633599999,16513.90,16507.76,7061.12,1.02302679,0.572413
2020-07-01T23:59:59Z,1593647999999,16505.70,16499.57,7061.12,1.02302679,0.572201
2020-07-02T03:59:59Z,1593662399999,16511.72,16505.58,7061.12,1.02302679,0.572357
2020-07-02T07:59:59Z,1593676799999,16481.15,16475.03,7061.12,1.02302679,0.571564
2020-07-02T11:59:59Z,1593691199999,16469.91,16463.79,7061.12,1.02302679,0.571271
2020-07-02T15:59:59Z,1593705599999,16318.41,16312.39,7061.12,1.02302679,0.567291
2020-07-02T19:59:59Z,1593719999999,16324.78,16318.76,7061.12,1.02302679,0.567460
2020-07-02T23:59:59Z,1593734399999,16356.89,16350.85,7061.12,1.02302679,0.568309
2020-07-03T03:59:59Z,1593748799999,16363.34,16357.29,7061.12,1.02302679,0.568479
2020-07-03T07:59:59Z,1593763199999,16375.83,16369.78,7061.12,1.02302679,0.568808
2020-07-03T11:59:59Z,1593777599999,16367.60,16361.55,7061.12,1.02302679,0.568591
2020-07-03T15:59:59Z,1593791999999,16371.06,16365.01,7061.12,1.02302679,0.568683
2020-07-03T19:59:59Z,1593806399999,16356.06,16350.02,7061.12,1.02302679,0.568287
2020-07-03T23:59:59Z,1593820799999,16327.96,16321.94,7061.12,1.02302679,0.567544
2020-07-04T03:59:59Z,1593835199999,16355.34,16349.30,7061.12,1.02302679,0.568268
2020-07-04T07:59:59Z,1593849599999,16343.60,16337.56,7061.12,1.02302679,0.567958
2020-07-04T11:59:59Z,1593863999999,16327.38,16321.36,7061.12,1.02302679,0.567529
2020-07-04T15:59:59Z,1593878399999,16335.89,16329.86,7061.12,1.02302679,0.567754
2020-07-04T19:59:59Z,1593892799999,16400.65,16394.58,7061.12,1.02302679,0.569461
2020-07-04T23:59:59Z,1593907199999,16407.02,16398.70,3605.57,1.40129210,0.780242
2020-07-05T03:59:59Z,1593921599999,16399.09,16390.78,3605.57,1.40129210,0.780136
2020-07-05T07:59:59Z,1593935999999,16304.07,16295.82,3605.57,1.40129210,0.778854
2020-07-05T11:59:59Z,1593950399999,16265.52,16257.29,3605.57,1.40129210,0.778330
2020-07-05T15:59:59Z,1593964799999,16256.44,16248.22,3605.57,1.40129210,0.778206
2020-07-05T19:59:59Z,1593979199999,16258.16,16249.94,3605.57,1.40129210,0.778230
2020-07-05T23:59:59Z,1593993599999,16314.47,16306.21,3605.57,1.40129210,0.778995
2020-07-06T03:59:59Z,1594007999999,16340.39,16332.11,3605.57,1.40129210,0.779346
2020-07-06T07:59:59Z,1594022399999,16497.57,16489.20,3605.57,1.40129210,0.781448
2020-07-06T11:59:59Z,1594036799999,16529.64,16521.24,3605.57,1.40129210,0.781872
2020-07-06T15:59:59Z,1594051199999,16644.63,16636.15,3605.57,1.40129210,0.783379
2020-07-06T19:59:59Z,1594065599999,16621.23,16612.25,2799.19,1.48789651,0.831589
2020-07-06T23:59:59Z,1594079999999,16702.40,16693.36,2799.19,1.48789651,0.832408
2020-07-07T03:59:59Z,1594094399999,16630.06,16621.07,2799.19,1.48789651,0.831679
2020-07-07T07:59:59Z,1594108799999,16575.45,16565.78,1705.01,1.60552971,0.897136
2020-07-07T11:59:59Z,1594123199999,16589.11,16579.44,1705.01,1.60552971,0.897221
2020-07-07T15:59:59Z,1594137599999,16597.36,16587.68,1705.01,1.60552971,0.897272
2020-07-07T19:59:59Z,1594151999999,16537.70,16528.06,1705.01,1.60552971,0.896901
2020-07-07T23:59:59Z,1594166399999,16568.03,16558.37,1705.01,1.60552971,0.897090
2020-07-08T03:59:59Z,1594180799999,16654.47,16644.76,1705.01,1.60552971,0.897624
2020-07-08T07:59:59Z,1594195199999,16610.99,16601.31,1705.01,1.60552971,0.897356
2020-07-08T11:59:59Z,1594209599999,16652.22,16642.51,1705.01,1.60552971,0.897610
2020-07-08T15:59:59Z,1594223999999,16815.81,16805.99,1705.01,1.60552971,0.898606
2020-07-08T19:59:59Z,1594238399999,16845.16,16835.32,1705.01,1.60552971,0.898783
2020-07-08T23:59:59Z,1594252799999,16854.89,16845.04,1705.01,1.60552971,0.898842
2020-07-09T03:59:59Z,1594267199999,16772.94,16763.15,1705.01,1.60552971,0.898347
2020-07-09T07:59:59Z,1594281599999,16800.72,16790.91,1705.01,1.60552971,0.898515
