close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-26T15:59:59Z,1611676799999,48779.14,48733.43,30481.93,0.57628577,0.375103
2021-01-26T19:59:59Z,1611691199999,49043.13,48996.76,30481.93,0.57628577,0.378467
2021-01-26T23:59:59Z,1611705599999,49192.64,49145.90,30481.93,0.57628577,0.380356
2021-01-27T03:59:59Z,1611719999999,48808.31,48762.53,30481.93,0.57628577,0.375477
2021-01-27T07:59:59Z,1611734399999,48775.16,48729.46,30481.93,0.57628577,0.375052
2021-01-27T11:59:59Z,1611748799999,48138.78,48094.67,30481.93,0.57628577,0.366791
2021-01-27T15:59:59Z,1611763199999,47956.42,47912.76,30481.93,0.57628577,0.364383
2021-01-27T19:59:59Z,1611777599999,48197.15,48152.89,30481.93,0.57628577,0.367557
2021-01-27T23:59:59Z,1611791999999,47981.51,47937.79,30481.93,0.57628577,0.364715
2021-01-28T03:59:59Z,1611806399999,48579.75,48534.54,30481.93,0.57628577,0.372538
2021-01-28T07:59:59Z,1611820799999,48445.06,48400.19,30481.93,0.57628577,0.370794
2021-01-28T11:59:59Z,1611835199999,48598.84,48553.58,30481.93,0.57628577,0.372785
2021-01-28T15:59:59Z,1611849599999,48880.71,48834.75,30481.93,0.57628577,0.376402
2021-01-28T19:59:59Z,1611863999999,49248.51,49201.63,30481.93,0.57628577,0.381059
2021-01-28T23:59:59Z,1611878399999,49709.62,49661.59,30481.93,0.57628577,0.386800
2021-01-29T03:59:59Z,1611892799999,49922.11,49873.55,30481.93,0.57628577,0.389410
2021-01-29T07:59:59Z,1611907199999,49076.57,49030.12,30481.93,0.57628577,0.378890
2021-01-29T11:59:59Z,1611921599999,51819.10,51765.79,30481.93,0.57628577,0.411763
2021-01-29T15:59:59Z,1611935999999,51879.08,51825.62,30481.93,0.57628577,0.412443
2021-01-29T19:59:59Z,1611950399999,50259.23,50209.83,30481.93,0.57628577,0.393506
2021-01-29T23:59:59Z,1611964799999,50220.99,50171.67,30481.93,0.57628577,0.393044
2021-01-30T03:59:59Z,1611979199999,49656.89,49608.99,30481.93,0.57628577,0.386149
2021-01-30T07:59:59Z,1611993599999,50102.62,50053.60,30481.93,0.57628577,0.391610
2021-01-30T11:59:59Z,1612007999999,49879.94,49831.48,30481.93,0.57628577,0.388894
2021-01-30T15:59:59Z,1612022399999,50196.78,50147.53,30481.93,0.57628577,0.392751
2021-01-30T19:59:59Z,1612036799999,50240.75,50191.39,30481.93,0.57628577,0.393283
2021-01-30T23:59:59Z,1612051199999,50227.14,50177.81,30481.93,0.57628577,0.393118
2021-01-31T03:59:59Z,1612065599999,50035.43,49986.58,30481.93,0.57628577,0.390793
2021-01-31T07:59:59Z,1612079999999,49849.73,49801.35,30481.93,0.57628577,0.388524
2021-01-31T11:59:59Z,1612094399999,49823.94,49775.62,30481.93,0.57628577,0.388207
2021-01-31T15:59:59Z,1612108799999,49420.21,49372.90,30481.93,0.57628577,0.383209
2021-01-31T19:59:59Z,1612123199999,49389.18,49341.94,30481.93,0.57628577,0.382822
2021-01-31T23:59:59Z,1612137599999,49552.94,49505.30,30481.93,0.57628577,0.384861
2021-02-01T03:59:59Z,1612151999999,49830.13,49781.80,30481.93,0.57628577,0.388283
2021-02-01T07:59:59Z,1612166399999,49962.68,49914.01,30481.93,0.57628577,0.389906
2021-02-01T11:59:59Z,1612180799999,50181.30,50132.08,30481.93,0.57628577,0.392564
2021-02-01T15:59:59Z,1612195199999,49591.67,49543.92,30481.93,0.57628577,0.385342
2021-02-01T19:59:59Z,1612209599999,49982.36,49933.65,30481.93,0.57628577,0.390146
2021-02-01T23:59:59Z,1612223999999,49802.70,49754.43,30481.93,0.57628577,0.387946
2021-02-02T03:59:59Z,1612238399999,49816.50,49768.20,30481.93,0.57628577,0.388116
2021-02-02T07:59:59Z,1612252799999,50204.38,50155.11,30481.93,0.57628577,0.392843
2021-02-02T11:59:59Z,1612267199999,50490.66,50440.67,30481.93,0.57628577,0.396286
2021-02-02T15:59:59Z,1612281599999,50483.93,50433.96,30481.93,0.57628577,0.396205
2021-02-02T19:59:59Z,1612295999999,51091.08,51039.59,30481.93,0.57628577,0.403381
2021-02-02T23:59:59Z,1612310399999,50920.62,50869.56,30481.93,0.57628577,0.401383
2021-02-03T03:59:59Z,1612324799999,51460.73,51408.32,30481.93,0.57628577,0.407666
2021-02-03T07:59:59Z,1612339199999,51399.70,51347.45,30481.93,0.57628577,0.406963
2021-02-03T11:59:59Z,1612353599999,51210.59,51158.80,30481.93,0.57628577,0.404773
2021-02-03T15:59:59Z,1612367999999,51718.06,51665.01,30481.93,0.57628577,0.410613
2021-02-03T19:59:59Z,1612382399999,51682.84,51629.88,30481.93,0.57628577,0.410212
2021-02-03T23:59:59Z,1612396799999,52161.15,52106.99,30481.93,0.57628577,0.415620
2021-02-04T03:59:59Z,1612411199999,52091.94,52037.96,30481.93,0.57628577,0.414844
2021-02-04T07:59:59Z,1612425599999,52290.54,52236.06,30481.93,0.57628577,0.417066
2021-02-04T11:59:59Z,1612439999999,51989.92,51936.19,30481.93,0.57628577,0.413695
2021-02-04T15:59:59Z,1612454399999,51553.38,51500.73,30481.93,0.57628577,0.408731
2021-02-04T19:59:59Z,1612468799999,52073.73,52019.79,30481.93,0.57628577,0.414639
2021-02-04T23:59:59Z,1612483199999,51768.00,51714.82,30481.93,0.57628577,0.411182
2021-02-05T03:59:59Z,1612497599999,52015.44,51961.64,30481.93,0.57628577,0.413983
2021-02-05T07:59:59Z,1612511999999,52181.38,52127.17,30481.93,0.57628577,0.415847
2021-02-05T11:59:59Z,1612526399999,52202.90,52148.64,30481.93,0.57628577,0.416087
2021-02-05T15:59:59Z,1612540799999,52358.18,52303.52,30481.93,0.57628577,0.417819
2021-02-05T19:59:59Z,1612555199999,52155.42,52101.27,30481.93,0.57628577,0.415556
2021-02-05T23:59:59Z,1612569599999,52548.05,52492.92,30481.93,0.57628577,0.419923
2021-02-06T03:59:59Z,1612583999999,53178.80,53122.09,30481.93,0.57628577,0.426803
2021-02-06T07:59:59Z,1612598399999,53151.27,53084.67,26492.19,0.67732916,0.501570
2021-02-06T11:59:59Z,1612612799999,53720.81,53652.79,26492.19,0.67732916,0.506854
2021-02-06T15:59:59Z,1612627199999,54171.06,54101.91,26492.19,0.67732916,0.510953
2021-02-06T19:59:59Z,1612641599999,53586.81,53503.52,20249.23,0.82971773,0.622123
2021-02-06T23:59:59Z,1612655999999,52763.33,52682.10,20249.23,0.82971773,0.616225
2021-02-07T03:59:59Z,1612670399999,52476.68,52396.17,20249.23,0.82971773,0.614129
2021-02-07T07:59:59Z,1612684799999,52633.11,52552.21,20249.23,0.82971773,0.615276
2021-02-07T11:59:59Z,1612699199999,52646.89,52565.95,20249.23,0.82971773,0.615376
2021-02-07T15:59:59Z,1612713599999,51713.05,51634.44,20249.23,0.82971773,0.608431
2021-02-07T19:59:59Z,1612727999999,51819.99,51741.12,20249.23,0.82971773,0.609239
2021-02-07T23:59:59Z,1612742399999,52438.70,52358.28,20249.23,0.82971773,0.613850
2021-02-08T03:59:59Z,1612756799999,51841.61,51762.69,20249.23,0.82971773,0.609402
2021-02-08T07:59:59Z,1612771199999,52832.20,52750.80,20249.23,0.82971773,0.616726
2021-02-08T11:59:59Z,1612785599999,52959.26,52877.54,20249.23,0.82971773,0.617645
2021-02-08T15:59:59Z,1612799999999,56521.44,56430.82,20249.23,0.82971773,0.641742
2021-02-08T19:59:59Z,1612814399999,55970.20,55880.96,20249.23,0.82971773,0.638214
2021-02-08T23:59:59Z,1612828799999,58727.28,58631.15,20249.23,0.82971773,0.655199
2021-02-09T03:59:59Z,1612843199999,58913.67,58817.08,20249.23,0.82971773,0.656290
2021-02-09T07:59:59Z,1612857599999,59665.30,59566.83,20249.23,0.82971773,0.660620
2021-02-09T11:59:59Z,1612871999999,58732.30,58636.16,20249.23,0.82971773,0.655228
2021-02-09T15:59:59Z,1612886399999,59058.14,58961.19,20249.23,0.82971773,0.657131
2021-02-09T19:59:59Z,1612900799999,59295.90,59198.35,20249.23,0.82971773,0.658505
2021-02-09T23:59:59Z,1612915199999,58765.08,58668.85,20249.23,0.82971773,0.655421
2021-02-10T03:59:59Z,1612929599999,58599.67,58503.86,20249.23,0.82971773,0.654448
2021-02-10T07:59:59Z,1612943999999,58883.95,58787.43,20249.23,0.82971773,0.656116
2021-02-10T11:59:59Z,1612958399999,58902.92,58806.36,20249.23,0.82971773,0.656227
2021-02-10T15:59:59Z,1612972799999,56959.85,56863.67,18462.86,0.86796719,0.675862
2021-02-10T19:59:59Z,1612987199999,57686.34,57588.35,18462.86,0.86796719,0.679944
2021-02-10T23:59:59Z,1613001599999,57354.37,57257.21,18462.86,0.86796719,0.678091
2021-02-11T03:40:54Z,1613014854773,57158.64,57061.96,18462.86,0.86796719,0.676989
2021-02-11T07:59:59Z,1613030399999,57261.00,57164.08,18462.86,0.86796719,0.677567
2021-02-11T11:59:59Z,1613044799999,58442.72,58342.84,18462.86,0.86796719,0.684086
2021-02-11T15:59:59Z,1613059199999,60091.31,59987.31,18462.86,0.86796719,0.692753
2021-02-11T19:59:59Z,1613073599999,59902.55,59795.63,17103.73,0.89623484,0.714474
2021-02-11T23:59:59Z,1613087999999,60095.68,59988.27,17103.73,0.89623484,0.715392
2021-02-12T03:59:59Z,1613102399999,59753.13,59646.59,17103.73,0.89623484,0.713760
2021-02-12T07:59:59Z,1613116799999,59512.50,59406.55,17103.73,0.89623484,0.712603
2021-02-12T11:59:59Z,1613131199999,59730.83,59624.33,17103.73,0.89623484,0.713653
2021-02-12T15:59:59Z,1613145599999,59245.63,59140.35,17103.73,0.89623484,0.711308
2021-02-12T19:59:59Z,1613159999999,59471.39,59365.55,17103.73,0.89623484,0.712404
2021-02-12T23:59:59Z,1613174399999,59484.52,59378.65,17103.73,0.89623484,0.712468
2021-02-13T03:59:59Z,1613188799999,59969.94,59862.85,17103.73,0.89623484,0.714795
2021-02-13T07:59:59Z,1613203199999,59222.93,59117.71,17103.73,0.89623484,0.711198
2021-02-13T11:59:59Z,1613217599999,58858.59,58754.28,17103.73,0.89623484,0.709410
2021-02-13T15:59:59Z,1613231999999,59294.89,59189.49,17103.73,0.89623484,0.711548
2021-02-13T19:59:59Z,1613246399999,59110.39,59005.45,17103.73,0.89623484,0.710648
2021-02-13T23:59:59Z,1613260799999,59364.51,59258.93,17103.73,0.89623484,0.711886
2021-02-14T03:59:59Z,1613275199999,59466.25,59360.42,17103.73,0.89623484,0.712379
2021-02-14T07:59:59Z,1613289599999,60772.93,60663.84,17103.73,0.89623484,0.718563
2021-02-14T11:59:59Z,1613303999999,61081.31,60964.03,14137.48,0.95695997,0.768546
2021-02-14T15:59:59Z,1613318399999,60589.45,60473.40,14137.48,0.95695997,0.766668
2021-02-14T19:59:59Z,1613332799999,60735.11,60618.70,14137.48,0.95695997,0.767227
2021-02-14T23:59:59Z,1613347199999,60624.48,60508.35,14137.48,0.95695997,0.766802
2021-02-15T03:59:59Z,1613361599999,59229.72,59117.07,14137.48,0.95695997,0.761311
2021-02-15T07:59:59Z,1613375999999,59370.17,59257.17,14137.48,0.95695997,0.761876
2021-02-15T11:59:59Z,1613390399999,59882.72,59768.43,14137.48,0.95695997,0.763914
2021-02-15T15:59:59Z,1613404799999,60013.03,59898.42,14137.48,0.95695997,0.764426
2021-02-15T19:59:59Z,1613419199999,60700.58,60584.26,14137.48,0.95695997,0.767095
2021-02-15T23:59:59Z,1613433599999,59986.49,59871.95,14137.48,0.95695997,0.764322
2021-02-16T03:59:59Z,1613447999999,61625.69,61507.06,14137.48,0.95695997,0.770591
2021-02-16T07:59:59Z,1613462399999,61184.95,61067.41,14137.48,0.95695997,0.768939
2021-02-16T11:59:59Z,1613476799999,60947.64,60830.70,14137.48,0.95695997,0.768039
2021-02-16T15:59:59Z,1613491199999,60984.51,60863.27,12454.97,0.99127040,0.795768
2021-02-16T19:59:59Z,1613505599999,60568.65,60448.45,12454.97,0.99127040,0.794366
2021-02-16T23:59:59Z,1613519999999,61159.51,61037.83,12454.97,0.99127040,0.796353
2021-02-17T03:59:59Z,1613534399999,61678.86,61555.89,12454.97,0.99127040,0.798067
2021-02-17T07:59:59Z,1613548799999,63121.17,62994.60,12454.97,0.99127040,0.802682
2021-02-17T11:59:59Z,1613563199999,63281.38,63151.99,11490.11,1.01009893,0.818428
2021-02-17T15:59:59Z,1613577599999,63176.84,63047.72,11490.11,1.01009893,0.818128
2021-02-17T19:59:59Z,1613591999999,64159.04,64027.46,11490.11,1.01009893,0.820912
2021-02-17T23:59:59Z,1613606399999,64133.51,63999.71,10579.03,1.02752832,0.835047
2021-02-18T03:59:59Z,1613620799999,64044.04,63910.47,10579.03,1.02752832,0.834816
2021-02-18T07:59:59Z,1613635199999,63909.76,63776.53,10579.03,1.02752832,0.834469
2021-02-18T11:59:59Z,1613649599999,63367.34,63235.46,10579.03,1.02752832,0.833052
2021-02-18T15:59:59Z,1613663999999,63584.38,63451.95,10579.03,1.02752832,0.833622
2021-02-18T19:59:59Z,1613678399999,63763.91,63631.04,10579.03,1.02752832,0.834091
2021-02-18T23:59:59Z,1613692799999,63550.79,63418.45,10579.03,1.02752832,0.833534
2021-02-19T03:59:59Z,1613707199999,63234.72,63103.17,10579.03,1.02752832,0.832702
2021-02-19T07:59:59Z,1613721599999,63730.07,63597.28,10579.03,1.02752832,0.834003
2021-02-19T11:59:59Z,1613735999999,64740.05,64604.74,10579.03,1.02752832,0.836592
2021-02-19T15:59:59Z,1613750399999,65924.98,65786.71,10579.03,1.02752832,0.839529
2021-02-19T19:59:59Z,1613764799999,67082.82,66941.66,10579.03,1.02752832,0.842299
2021-02-19T23:59:59Z,1613779199999,68024.03,67880.52,10579.03,1.02752832,0.844481
2021-02-20T03:59:59Z,1613793599999,67818.59,67675.59,10579.03,1.02752832,0.844010
2021-02-20T07:59:59Z,1613807999999,67306.73,67165.01,10579.03,1.02752832,0.842824
2021-02-20T11:59:59Z,1613822399999,68486.32,68341.66,10579.03,1.02752832,0.845531
2021-02-20T15:59:59Z,1613836799999,68270.60,68126.48,10579.03,1.02752832,0.845043
2021-02-20T19:59:59Z,1613851199999,69122.58,68976.32,10579.03,1.02752832,0.846953
2021-02-20T23:59:59Z,1613865599999,67957.43,67814.09,10579.03,1.02752832,0.844329
2021-02-21T03:59:59Z,1613879999999,68639.74,68494.69,10579.03,1.02752832,0.845876
2021-02-21T07:59:59Z,1613894399999,68214.90,68070.91,10579.03,1.02752832,0.844916
2021-02-21T11:59:59Z,1613908799999,69440.77,69293.72,10579.03,1.02752832,0.847654
2021-02-21T15:59:59Z,1613923199999,69470.78,69323.65,10579.03,1.02752832,0.847720
2021-02-21T19:59:59Z,1613937599999,70250.29,70101.22,10579.03,1.02752832,0.849409
2021-02-21T23:59:59Z,1613951999999,69567.96,69420.59,10579.03,1.02752832,0.847932
2021-02-22T03:59:59Z,1613966399999,67976.88,67833.49,10579.03,1.02752832,0.844373
2021-02-22T07:59:59Z,1613980799999,68555.18,68410.34,10579.03,1.02752832,0.845686
2021-02-22T11:59:59Z,1613995199999,66604.95,66464.98,10579.03,1.02752832,0.841168
2021-02-22T15:59:59Z,1614009599999,65281.24,65144.58,10579.03,1.02752832,0.837947
2021-02-22T19:59:59Z,1614023999999,65635.73,65498.19,10579.03,1.02752832,0.838822
2021-02-22T23:59:59Z,1614038399999,66155.64,66016.80,10579.03,1.02752832,0.840089
2021-02-23T03:59:59Z,1614052799999,63914.28,63781.04,10579.03,1.02752832,0.834481
2021-02-23T07:59:59Z,1614067199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,63775.27,63775.27,63775.27,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,63664.14,63645.89,56359.62,0.14914866,0.114735
2021-03-02T07:59:59Z,1614671999999,63568.22,63550.21,56359.62,0.14914866,0.113399
2021-03-02T11:59:59Z,1614686399999,63644.66,63626.46,56359.62,0.14914866,0.114464
2021-03-02T15:59:59Z,1614700799999,63549.74,63502.33,44574.90,0.38981860,0.298583
2021-03-02T19:59:59Z,1614715199999,63078.58,63032.36,44574.90,0.38981860,0.293343
2021-03-02T23:59:59Z,1614729599999,63457.96,63410.79,44574.90,0.38981860,0.297568
2021-03-03T03:59:59Z,1614743999999,63560.91,63513.48,44574.90,0.38981860,0.298706
2021-03-03T07:59:59Z,1614758399999,63969.53,63921.08,44574.90,0.38981860,0.303185
2021-03-03T11:59:59Z,1614772799999,64715.39,64665.08,44574.90,0.38981860,0.311216
2021-03-03T15:59:59Z,1614787199999,64126.66,64047.82,32565.37,0.62168483,0.492171
2021-03-03T19:59:59Z,1614801599999,64182.50,64103.51,32565.37,0.62168483,0.492613
2021-03-03T23:59:59Z,1614815999999,63866.81,63788.61,32565.37,0.62168483,0.490105
2021-03-04T03:59:59Z,1614830399999,63385.32,63308.33,32565.37,0.62168483,0.486232
2021-03-04T07:59:59Z,1614844799999,63460.92,63383.73,32565.37,0.62168483,0.486844
2021-03-04T11:59:59Z,1614859199999,63228.93,63152.32,32565.37,0.62168483,0.484961
2021-03-04T15:59:59Z,1614873599999,63284.43,63207.69,32565.37,0.62168483,0.485413
2021-03-04T19:59:59Z,1614887999999,62406.46,62331.91,32565.37,0.62168483,0.478173
2021-03-04T23:59:59Z,1614902399999,62638.80,62563.67,32565.37,0.62168483,0.480109
2021-03-05T03:59:59Z,1614916799999,61964.72,61891.28,32565.37,0.62168483,0.474453
2021-03-05T07:59:59Z,1614931199999,62020.79,61947.21,32565.37,0.62168483,0.474928
2021-03-05T11:59:59Z,1614945599999,62082.26,62008.52,32565.37,0.62168483,0.475448
2021-03-05T15:59:59Z,1614959999999,62323.83,62249.49,32565.37,0.62168483,0.477481
2021-03-05T19:59:59Z,1614974399999,63211.61,63135.05,32565.37,0.62168483,0.484820
2021-03-05T23:59:59Z,1614988799999,62873.56,62797.85,32565.37,0.62168483,0.482050
2021-03-06T03:59:59Z,1615003199999,62815.13,62739.56,32565.37,0.62168483,0.481568
2021-03-06T07:59:59Z,1615017599999,62916.09,62840.27,32565.37,0.62168483,0.482400
2021-03-06T11:59:59Z,1615031999999,62512.55,62437.74,32565.37,0.62168483,0.479059
2021-03-06T15:59:59Z,1615046399999,61951.09,61877.68,32565.37,0.62168483,0.474337
2021-03-06T19:59:59Z,1615060799999,62618.24,62543.16,32565.37,0.62168483,0.479938
2021-03-06T23:59:59Z,1615075199999,62954.69,62878.77,32565.37,0.62168483,0.482717
2021-03-07T03:59:59Z,1615089599999,63370.74,63293.78,32565.37,0.62168483,0.486114
2021-03-07T07:59:59Z,1615103999999,63682.36,63604.62,32565.37,0.62168483,0.488628
2021-03-07T11:59:59Z,1615118399999,64180.21,64079.82,23995.02,0.79252110,0.626131
2021-03-07T15:59:59Z,1615132799999,64084.88,63984.72,23995.02,0.79252110,0.625574
2021-03-07T19:59:59Z,1615147199999,63923.56,63823.81,23995.02,0.79252110,0.624630
2021-03-07T23:59:59Z,1615161599999,64391.20,64290.28,23995.02,0.79252110,0.627356
2021-03-08T03:59:59Z,1615175999999,64095.39,63995.21,23995.02,0.79252110,0.625636
2021-03-08T07:59:59Z,1615190399999,63324.15,63212.45,18610.95,0.89866315,0.706100
2021-03-08T11:59:59Z,1615204799999,63990.58,63877.22,18610.95,0.89866315,0.709161
2021-03-08T15:59:59Z,1615219199999,64492.19,64377.57,18610.95,0.89866315,0.711423
2021-03-08T19:59:59Z,1615233599999,64722.10,64606.90,18610.95,0.89866315,0.712448
2021-03-08T23:59:59Z,1615247999999,65678.59,65561.00,18610.95,0.89866315,0.716636
2021-03-09T03:59:59Z,1615262399999,67116.41,66983.35,13854.59,0.98924985,0.793574
2021-03-09T07:59:59Z,1615276799999,66825.85,66693.52,13854.59,0.98924985,0.792676
2021-03-09T11:59:59Z,1615291199999,67504.89,67370.86,13854.59,0.98924985,0.794762
2021-03-09T15:59:59Z,1615305599999,67370.06,67236.36,13854.59,0.98924985,0.794351
2021-03-09T19:59:59Z,1615319999999,67381.70,67247.98,13854.59,0.98924985,0.794386
2021-03-09T23:59:59Z,1615334399999,68149.07,68013.43,13854.59,0.98924985,0.796702
