open_time,open,high,low,close,volume,close_time,taker_buy_base_vol,interval
1743552000000,85158.35,88500.0,82320.0,82516.29,39931.457,1743638399999,20739.67809,1d
1743638400000,82516.28,83998.02,81211.24,83213.09,27337.84135,1743724799999,13951.52792,1d
1743724800000,83213.09,84720.0,81659.0,83889.87,32915.53976,1743811199999,15896.18779,1d
1743811200000,83889.87,84266.0,82379.95,83537.99,9360.40468,1743897599999,4029.64658,1d
1743897600000,83537.99,83817.63,77153.83,78430.0,27942.71436,1743983999999,12493.8449,1d
1743984000000,78430.0,81243.58,74508.0,79163.24,78387.53089,1744070399999,39075.84274,1d
1744070400000,79163.24,80867.99,76239.9,76322.42,35317.32063,1744156799999,15704.73031,1d
1744156800000,76322.42,83588.0,74620.0,82615.22,75488.28772,1744243199999,39491.62958,1d
1744243200000,82615.22,82753.21,78464.36,79607.3,33284.80718,1744329599999,16339.9191,1d
1744329600000,79607.3,84300.0,78969.58,83423.84,34435.43797,1744415999999,18019.58367,1d
1744416000000,83423.83,85905.0,82792.95,85276.9,18470.74437,1744502399999,9526.72644,1d
1744502400000,85276.91,86100.0,83034.23,83760.0,24680.04181,1744588799999,11658.67909,1d
1744588800000,83760.0,85799.99,83678.0,84591.58,28659.09348,1744675199999,15196.58929,1d
1744675200000,84591.58,86496.42,83600.0,83643.99,20910.99528,1744761599999,10439.36072,1d
1744761600000,83643.99,85500.0,83111.64,84030.38,20867.24519,1744847999999,10456.769,1d
1744848000000,84030.38,85470.01,83736.26,84947.91,13728.84772,1744934399999,6424.41565,1d
1744934400000,84947.92,85132.08,84303.96,84474.69,6529.96315,1745020799999,2911.78856,1d
1745020800000,84474.7,85677.99,84364.45,85077.01,9666.58153,1745107199999,5416.30087,1d
1745107200000,85077.0,85320.76,83949.52,85179.24,8091.67725,1745193599999,3843.48314,1d
1745193600000,85179.24,88465.99,85144.76,87516.23,31773.37262,1745279999999,17216.39877,1d
1745280000000,87516.22,93888.0,87076.03,93442.99,43872.74705,1745366399999,22777.77047,1d
1745366400000,93442.99,94696.05,91935.41,93691.08,27404.16808,1745452799999,13128.05774,1d
1745452800000,93691.07,94005.0,91660.01,93980.47,19497.06071,1745539199999,8565.18128,1d
1745539200000,93980.47,95758.04,92855.96,94638.68,27500.66648,1745625599999,13072.22136,1d
1745625600000,94638.68,95199.0,93870.69,94628.0,9415.06875,1745711999999,4156.22463,1d
1745712000000,94628.0,95369.0,93602.58,93749.3,11162.841,1745798399999,5250.08719,1d
1745798400000,93749.29,95630.0,92800.01,95011.18,22157.53351,1745884799999,11626.77592,1d
1745884800000,95011.18,95461.53,93742.54,94256.82,16955.3402,1745971199999,7112.68469,1d
1745971200000,94256.82,95228.45,92910.0,94172.0,17661.2751,1746057599999,8393.2162,1d
1746057600000,94172.0,97424.02,94130.43,96489.91,21380.45343,1746143999999,10925.87308,1d
1746144000000,96489.9,97895.68,96350.0,96887.14,14905.74811,1746230399999,7440.33531,1d
1746230400000,96887.13,96935.67,95753.01,95856.42,9723.34838,1746316799999,3929.4049,1d
1746316800000,95856.42,96304.48,94151.38,94277.62,11036.38342,1746403199999,4385.33486,1d
1746403200000,94277.61,95199.0,93514.1,94733.68,17251.18189,1746489599999,8399.64855,1d
1746489600000,94733.68,96920.65,93377.0,96834.02,16122.64513,1746575999999,7505.95734,1d
1746576000000,96834.02,97732.0,95784.61,97030.5,16644.83854,1746662399999,8316.74471,1d
1746662400000,97030.5,104145.76,96876.29,103261.6,34962.02847,1746748799999,18547.23009,1d
1746748800000,103261.61,104361.3,102315.14,102971.99,27617.39907,1746835199999,14525.20381,1d
1746835200000,102971.99,104984.57,102818.76,104809.53,15324.78611,1746921599999,8258.23478,1d
1746921600000,104809.53,104972.0,103345.06,104118.0,17987.12197,1747007999999,9071.95578,1d
1747008000000,104118.0,105819.45,100718.37,102791.32,31272.77792,1747094399999,16455.99797,1d
1747094400000,102791.32,104976.25,101429.7,104103.72,21253.42409,1747180799999,10705.97845,1d
1747180800000,104103.72,104356.95,102602.05,103507.82,16452.9081,1747267199999,8026.03333,1d
1747267200000,103507.83,104192.7,101383.07,103763.71,17998.98604,1747353599999,8475.18036,1d
1747353600000,103763.71,104550.33,103100.49,103463.9,15683.88024,1747439999999,7555.15801,1d
1747440000000,103463.9,103709.86,102612.5,103126.65,11250.89622,1747526399999,5335.11525,1d
1747526400000,103126.65,106660.0,103105.09,106454.26,21599.98726,1747612799999,11664.89904,1d
1747612800000,106454.27,107108.62,102000.0,105573.74,30260.03524,1747699199999,14208.309,1d
1747699200000,105573.73,107320.0,104184.72,106849.99,23705.48275,1747785599999,12350.46275,1d
1747785600000,106850.0,110797.38,106100.01,109643.99,45531.040345,1747871999999,23661.649395,1d
1747872000000,109643.99,111980.0,109177.37,111696.21,31630.77313,1747958399999,16584.56293,1d
1747958400000,111696.22,111800.0,106800.0,107318.3,31737.72309,1748044799999,14309.31652,1d
1748044800000,107318.3,109506.03,106875.41,107761.91,16782.53129,1748131199999,8786.90747,1d
1748131200000,107761.9,109299.99,106600.64,109004.19,17710.04695,1748217599999,7867.16712,1d
1748217600000,109004.2,110422.22,108670.58,109434.79,14649.11593,1748303999999,7301.11288,1d
1748304000000,109434.78,110718.0,107516.57,108938.17,21276.65635,1748390399999,9969.89271,1d
1748390400000,108938.17,109284.7,106769.43,107781.78,15633.78829,1748476799999,6877.27341,1d
1748476800000,107781.78,108891.91,105322.86,105589.75,19834.70116,1748563199999,9457.49356,1d
1748563200000,105589.75,106313.12,103621.0,103985.48,23706.49799,1748649599999,11070.98746,1d
1748649600000,103985.47,104900.0,103068.55,104591.88,11289.35922,1748735999999,5278.95175,1d
1748736000000,104591.88,105866.91,103752.49,105642.93,9709.70006,1748822399999,4640.3507,1d
1748822400000,105642.93,105935.63,103659.88,105857.99,13453.98813,1748908799999,6494.65497,1d
1748908800000,105858.0,106794.67,104872.5,105376.89,13259.52634,1748995199999,6260.22436,1d
1748995200000,105376.9,106000.0,104179.0,104696.86,14034.89482,1749081599999,6979.9491,1d
1749081600000,104696.86,105909.71,100372.26,101508.68,22321.50154,1749167999999,10005.36019,1d
1749168000000,101508.69,105333.0,101095.8,104288.44,15839.07385,1749254399999,7655.60679,1d
1749254400000,104288.43,105900.0,103871.09,105552.15,8344.93206,1749340799999,3970.01912,1d
1749340800000,105552.15,106488.14,104964.14,105734.0,8048.06305,1749427199999,4361.42266,1d
1749427200000,105734.01,110530.17,105318.37,110263.02,19975.37451,1749513599999,10623.88217,1d
1749513600000,110263.02,110400.0,108331.03,110274.39,17071.82839,1749599999999,8009.29581,1d
1749600000000,110274.39,110392.01,108064.0,108645.12,13115.91638,1749686399999,6030.96867,1d
1749686400000,108645.13,108813.55,105671.72,105671.73,17778.67218,1749772799999,8291.22648,1d
1749772800000,105671.74,106179.53,102664.31,106066.59,26180.81734,1749859199999,12793.70705,1d
1749859200000,106066.59,106252.0,104300.0,105414.64,8798.93969,1749945599999,3848.55498,1d
1749945600000,105414.63,106128.57,104494.53,105594.01,7164.20047,1750031999999,3356.46912,1d
1750032000000,105594.02,108952.38,104980.37,106794.53,14922.6654,1750118399999,7442.34921,1d
1750118400000,106794.53,107771.34,103371.02,104551.17,17866.33025,1750204799999,8082.6529,1d
1750204800000,104551.17,105550.27,103500.0,104886.78,13968.64167,1750291199999,6656.31474,1d
1750291200000,104886.79,105226.17,103929.27,104658.59,7678.60737,1750377599999,3583.19736,1d
1750377600000,104658.59,106524.65,102345.0,103297.99,16419.06283,1750463999999,7113.97039,1d
1750464000000,103297.98,103982.64,100837.9,102120.01,11154.21332,1750550399999,4632.93703,1d
1750550400000,102120.02,103399.62,98200.0,100963.87,28746.41072,1750636799999,13142.02965,1d
1750636800000,100963.87,106074.2,99613.33,105333.93,27666.50609,1750723199999,13408.20163,1d
1750723200000,105333.94,106290.0,104622.02,106083.0,14651.69335,1750809599999,6848.32158,1d
1750809600000,106083.0,108135.3,105808.03,107340.58,16701.15551,1750895999999,8576.13709,1d
1750896000000,107340.59,108272.45,106562.5,106947.06,10573.27279,1750982399999,4983.08998,1d
1750982400000,106947.06,107735.34,106356.76,107047.59,12232.44042,1751068799999,4862.2801,1d
1751068800000,107047.58,107577.75,106811.51,107296.79,3282.17352,1751155199999,1514.41959,1d
1751155200000,107296.79,108528.5,107172.52,108356.93,6831.7364,1751241599999,3771.10895,1d
1751241600000,108356.93,108789.99,106733.33,107146.5,9754.12491,1751327999999,4331.3813,1d
1751328000000,107146.51,107540.0,105250.85,105681.14,10505.62437,1751414399999,4648.91727,1d
1751414400000,105681.13,109730.0,105100.19,108849.6,17691.89592,1751500799999,9248.43029,1d
1751500800000,108849.59,110529.18,108530.4,109584.78,13047.08225,1751587199999,6961.89686,1d
1751587200000,109584.77,109767.59,107245.0,107984.24,11793.86615,1751673599999,4787.79822,1d
1751673600000,107984.25,108420.56,107756.31,108198.12,3736.9757,1751759999999,1803.68528,1d
1751760000000,108198.12,109700.0,107800.01,109203.84,6447.607,1751846399999,3209.35902,1d
1751846400000,109203.85,109700.0,107513.2,108262.94,9405.37601,1751932799999,3920.92229,1d
1751932800000,108262.94,109216.56,107429.57,108922.98,9216.0208,1752019199999,4371.98866,1d
1752019200000,108922.99,111999.79,108324.53,111233.99,17282.2865,1752105599999,8935.70327,1d
1752105600000,111234.0,116868.0,110500.0,116010.0,24883.450665,1752191999999,12900.135467,1d
1752192000000,116010.01,118869.98,115222.22,117527.66,25873.521148,1752278399999,12502.931168,1d
1752278400000,117527.66,118200.0,116900.05,117420.0,8446.60437,1752364799999,3784.55219,1d
1752364800000,117420.0,119488.0,117224.79,119086.64,9550.792947,1752451199999,4766.474307,1d
1752451200000,119086.65,123218.0,118905.18,119841.18,27269.348877,1752537599999,14099.580747,1d
1752537600000,119841.17,119940.83,115736.92,117758.09,32018.46083,1752623999999,15667.30508,1d
1752624000000,117758.08,120063.84,117017.29,118630.43,17039.90851,1752710399999,8355.96881,1d
1752710400000,118630.44,120998.71,117453.57,119177.56,15728.57651,1752796799999,7696.17927,1d
1752796800000,119177.56,120820.71,116812.76,117924.84,19924.66266,1752883199999,8951.37863,1d
1752883200000,117924.84,118499.9,117277.34,117840.0,6635.80306,1752969599999,2978.3832,1d
1752969600000,117840.01,118856.8,116467.02,117265.12,12962.92889,1753055999999,6581.33371,1d
1753056000000,117265.11,119676.73,116515.0,117380.36,17107.33128,1753142399999,8426.31812,1d
1753142400000,117380.36,120247.8,116128.0,119954.42,20959.12973,1753228799999,10811.45507,1d
1753228800000,119954.43,120090.0,117301.0,118755.99,14558.75083,1753315199999,7070.08701,1d
1753315200000,118756.0,119450.0,117103.1,118340.99,15806.89043,1753401599999,7651.73992,1d
1753401600000,118340.98,118451.57,114723.16,117614.31,38406.34873,1753487999999,17042.77355,1d
1753488000000,117614.31,118297.35,117138.38,117919.99,6991.67206,1753574399999,3167.88355,1d
1753574400000,117919.99,119766.65,117825.5,119415.55,9328.30919,1753660799999,5238.30358,1d
1753660800000,119415.56,119800.0,117427.5,118062.32,13961.74754,1753747199999,7224.91774,1d
1753747200000,118062.32,119273.36,116950.75,117950.76,15137.93445,1753833599999,7988.93736,1d
1753833600000,117950.75,118792.0,115796.23,117840.3,15586.73631,1753919999999,7803.61434,1d
1753920000000,117840.29,118922.45,115500.0,115764.08,17010.0073,1754006399999,8313.51616,1d
1754006400000,115764.07,116052.0,112722.58,113297.93,24487.10206,1754092799999,11487.2212,1d
1754092800000,113297.92,114063.49,112003.0,112546.35,11507.33428,1754179199999,5060.00835,1d
1754179200000,112546.35,114799.97,111920.0,114208.8,7397.76046,1754265599999,3738.18331,1d
1754265600000,114208.81,115720.0,114107.6,115055.03,9667.67916,1754351999999,4715.29351,1d
1754352000000,115055.03,115127.81,112650.0,114129.75,12042.79078,1754438399999,5622.66754,1d
1754438400000,114129.75,115716.0,113355.13,114992.27,9761.15318,1754524799999,4872.24748,1d
1754524800000,114992.27,117621.0,114259.0,117472.01,13468.56263,1754611199999,7008.73753,1d
1754611200000,117472.02,117630.0,115878.71,116674.74,10045.31278,1754697599999,4584.90574,1d
1754697600000,116674.74,117944.05,116299.13,116462.25,9514.13144,1754783999999,4869.85416,1d
1754784000000,116462.25,119311.11,116460.63,119294.01,14322.77073,1754870399999,8023.43513,1d
1754870400000,119294.27,122335.16,118050.11,118686.0,26494.33429,1754956799999,13243.42946,1d
1754956800000,118686.0,120324.43,118207.47,120134.08,16720.10893,1755043199999,9265.05962,1d
1755043200000,120134.09,123667.79,118920.92,123306.43,23210.07102,1755129599999,11931.26825,1d
1755129600000,123306.44,124474.0,117180.0,118295.09,27980.947586,1755215999999,13402.078476,1d
1755216000000,118295.09,119216.82,116803.99,117342.05,13623.33874,1755302399999,6141.41708,1d
1755302400000,117342.04,117898.99,117143.98,117380.66,6393.68117,1755388799999,2995.22865,1d
1755388800000,117380.66,118575.0,117172.21,117405.01,5898.64192,1755475199999,2804.73113,1d
1755475200000,117405.01,117543.75,114640.14,116227.05,17745.93954,1755561599999,7647.70667,1d
1755561600000,116227.05,116725.69,112732.58,112872.94,18065.47424,1755647999999,8609.4137,1d
1755648000000,112872.95,114615.38,112380.0,114271.24,15636.34194,1755734399999,7209.58575,1d
1755734400000,114271.23,114821.76,112015.67,112500.0,10839.69235,1755820799999,5346.48007,1d
1755820800000,112500.0,117429.05,111684.79,116935.99,23128.09037,1755907199999,11843.59711,1d
1755907200000,116936.0,117030.0,114560.0,115438.05,11329.36197,1755993599999,5083.35014,1d
1755993600000,115438.06,115666.68,110680.0,113493.59,21175.98462,1756079999999,9325.0671,1d
1756080000000,113493.59,113667.28,109274.1,110111.98,25182.79379,1756166399999,11387.5817,1d
1756166400000,110111.98,112371.0,108666.66,111763.22,18452.43877,1756252799999,9863.43157,1d
1756252800000,111763.22,112625.0,110345.42,111262.01,13392.60875,1756339199999,6261.8455,1d
1756339200000,111262.01,113485.9,110862.42,112566.9,11104.27744,1756425599999,5139.46509,1d
1756425600000,112566.9,112638.64,107463.9,108377.4,22580.31045,1756511999999,10616.35644,1d
1756512000000,108377.4,108926.15,107350.1,108816.33,10708.39159,1756598399999,5797.17783,1d
1756598400000,108816.33,109480.02,108076.93,108246.35,9489.51596,1756684799999,4573.61058,1d
1756684800000,108246.36,109912.4,107255.0,109237.42,16053.60219,1756771199999,7532.99101,1d
1756771200000,109237.43,111771.52,108393.39,111240.01,18510.28756,1756857599999,9088.71727,1d
1756857600000,111240.01,112575.27,110528.71,111705.71,11773.72084,1756943999999,5539.29462,1d
1756944000000,111705.72,112180.0,109329.12,110730.87,12203.13536,1757030399999,6070.78151,1d
1757030400000,110730.87,113384.62,110206.96,110659.99,21587.40888,1757116799999,10787.81127,1d
1757116800000,110660.0,111307.7,109977.0,110187.97,5000.29897,1757203199999,2308.83297,1d
1757203200000,110187.98,111600.0,110180.0,111137.34,5681.29944,1757289599999,2570.85199,1d
1757289600000,111137.35,112924.37,110621.78,112065.23,11582.40211,1757375999999,5531.65969,1d
1757376000000,112065.23,113293.29,110766.66,111546.39,15379.28248,1757462399999,7597.38038,1d
1757462400000,111546.38,114313.13,110917.45,113960.0,17517.41823,1757548799999,8274.63998,1d
1757548800000,113960.0,115488.09,113430.0,115482.69,13676.73119,1757635199999,6744.29993,1d
1757635200000,115482.69,116665.63,114740.99,116029.42,15324.10719,1757721599999,7995.57276,1d
1757721600000,116029.41,116298.78,115127.27,115918.29,8269.40394,1757807999999,3590.09359,1d
1757808000000,115918.29,116165.19,115135.0,115268.01,6707.60197,1757894399999,3406.90777,1d
1757894400000,115268.01,116757.99,114384.0,115349.71,13212.51149,1757980799999,6621.3636,1d
1757980800000,115349.71,116964.27,114737.11,116788.96,10926.9094,1758067199999,5292.18365,1d
1758067200000,116788.96,117286.73,114720.81,116447.59,16754.2454,1758153599999,7975.0019,1d
1758153600000,116447.6,117900.0,116092.76,117073.53,11657.23365,1758239999999,5717.34538,1d
1758240000000,117073.53,117459.99,115100.0,115632.38,8992.09065,1758326399999,4020.81483,1d
1758326400000,115632.39,116121.81,115408.47,115685.63,4674.92752,1758412799999,2276.16483,1d
1758412800000,115685.63,115819.06,115188.0,115232.29,4511.52219,1758499199999,2016.72489,1d
1758499200000,115232.29,115379.25,111800.0,112650.99,20781.71356,1758585599999,9312.35777,1d
1758585600000,112650.99,113290.5,111458.73,111998.8,12301.3203,1758671999999,5543.3609,1d
1758672000000,111998.8,113940.0,111042.66,113307.0,12369.25967,1758758399999,6100.69487,1d
1758758400000,113307.01,113510.23,108631.51,108994.49,21231.14957,1758844799999,9511.07937,1d
1758844800000,108994.49,110300.0,108620.07,109643.46,14243.01591,1758931199999,6978.29033,1d
1758931200000,109643.46,109743.91,109064.4,109635.85,5501.78643,1759017599999,2523.25886,1d
1759017600000,109635.85,112350.0,109189.99,112163.95,7542.3316,1759103999999,3781.87606,1d
1759104000000,112163.96,114400.0,111560.65,114311.96,15541.12005,1759190399999,7836.68768,1d
1759190400000,114311.97,114792.0,112656.27,114048.93,15044.15633,1759276799999,7185.72154,1d
1759276800000,114048.94,118649.1,113966.67,118594.99,20036.39516,1759363199999,10071.04092,1d
1759363200000,118594.99,121022.07,118279.31,120529.35,19670.83503,1759449599999,9753.07848,1d
1759449600000,120529.35,123894.99,119248.3,122232.0,23936.328,1759535999999,11288.62355,1d
1759536000000,122232.21,122800.0,121510.0,122391.0,8208.16678,1759622399999,3767.80335,1d
1759622400000,122390.99,125708.42,122136.0,123482.31,22043.097553,1759708799999,11780.672403,1d
1759708800000,123482.32,126199.63,123084.0,124658.54,19494.628793,1759795199999,9963.008153,1d
1759795200000,124658.54,125126.0,120574.94,121332.95,21633.99385,1759881599999,9699.35099,1d
1759881600000,121332.96,124197.25,121066.14,123306.0,17012.618,1759967999999,9039.06222,1d
1759968000000,123306.01,123762.94,119651.47,121662.4,21559.36007,1760054399999,10144.15364,1d
1760054400000,121662.41,122550.0,102000.0,112774.5,64171.93927,1760140799999,30502.14297,1d
1760140800000,112774.49,113322.39,109561.59,110644.4,35448.51652,1760227199999,15375.94796,1d
1760227200000,110644.4,115770.0,109565.06,114958.8,32255.30272,1760313599999,16915.44533,1d
1760313600000,114958.81,115963.81,113616.5,115166.0,22557.24033,1760399999999,10710.89723,1d
1760400000000,115166.0,115409.96,109866.0,113028.14,31870.32974,1760486399999,14944.19197,1d
1760486400000,113028.13,113612.35,110164.0,110763.28,22986.48811,1760572799999,10499.31831,1d
1760572800000,110763.28,111982.45,107427.0,108194.28,29857.17252,1760659199999,13126.95119,1d
1760659200000,108194.27,109240.0,103528.23,106431.68,37920.66838,1760745599999,17996.99946,1d
1760745600000,106431.68,107499.0,106322.2,107185.01,11123.18766,1760831999999,4845.85641,1d
1760832000000,107185.0,109450.07,106103.36,108642.78,15480.66423,1760918399999,7100.31013,1d
1760918400000,108642.77,111705.56,107402.52,110532.09,19193.4416,1761004799999,9280.50075,1d
1761004800000,110532.09,114000.0,107473.72,108297.67,37228.01659,1761091199999,17034.07155,1d
1761091200000,108297.66,109163.88,106666.69,107567.44,28610.78451,1761177599999,13766.58861,1d
1761177600000,107567.45,111293.61,107500.0,110078.18,17573.09294,1761263999999,8575.33716,1d
1761264000000,110078.19,112104.98,109700.01,111004.89,15005.16913,1761350399999,7511.2434,1d
1761350400000,111004.9,111943.19,110672.86,111646.27,6407.96864,1761436799999,3087.0866,1d
1761436800000,111646.27,115466.8,111260.45,114559.4,13454.47737,1761523199999,6982.18154,1d
1761523200000,114559.41,116400.0,113830.01,114107.65,21450.23241,1761609599999,10969.70182,1d
1761609600000,114107.65,116086.0,112211.0,112898.45,15523.42257,1761695999999,7765.31574,1d
1761696000000,112898.44,113643.73,109200.0,110021.29,21079.71376,1761782399999,10407.07233,1d
1761782400000,110021.3,111592.0,106304.34,108322.88,25988.82838,1761868799999,12551.13144,1d
1761868800000,108322.87,111190.0,108275.28,109608.01,21518.20439,1761955199999,10798.53938,1d
1761955200000,109608.01,110564.49,109394.81,110098.1,7378.50431,1762041599999,3406.68401,1d
1762041600000,110098.1,111250.01,109471.34,110540.68,12107.00087,1762127999999,5921.86453,1d
1762128000000,110540.69,110750.0,105306.56,106583.04,28681.18779,1762214399999,12847.08574,1d
1762214400000,106583.05,107299.0,98944.36,101497.22,50534.87376,1762300799999,23388.99033,1d
1762300800000,101497.23,104534.74,98966.8,103885.16,33778.77571,1762387199999,18126.84828,1d
1762387200000,103885.16,104200.0,100300.95,101346.04,25814.62139,1762473599999,11972.54796,1d
1762473600000,101346.04,104096.36,99260.86,103339.08,32059.50942,1762559999999,16056.80582,1d
1762560000000,103339.09,103406.22,101454.0,102312.94,12390.77985,1762646399999,5862.65977,1d
1762646400000,102312.95,105495.62,101400.0,104722.96,16338.97096,1762732799999,8224.94939,1d
1762732800000,104722.95,106670.11,104265.02,106011.13,22682.25673,1762819199999,11595.81944,1d
1762819200000,106011.13,107500.0,102476.09,103058.99,24196.50718,1762905599999,10717.03395,1d
1762905600000,103059.0,105333.33,100813.59,101654.37,20457.63906,1762991999999,10155.72095,1d
1762992000000,101654.37,104085.01,98000.4,99692.02,36198.50771,1763078399999,17250.22426,1d
1763078400000,99692.03,99866.02,94012.45,94594.0,47288.14481,1763164799999,21184.91518,1d
1763164800000,94594.0,96846.68,94558.49,95596.24,15110.89391,1763251199999,7115.78198,1d
1763251200000,95596.23,96635.11,93005.55,94261.44,23889.4051,1763337599999,10828.62752,1d
1763337600000,94261.45,96043.0,91220.0,92215.14,39218.59806,1763423999999,18690.19245,1d
1763424000000,92215.14,93836.01,89253.78,92960.83,39835.14769,1763510399999,20130.95957,1d
1763510400000,92960.83,92980.22,88608.0,91554.96,32286.6376,1763596799999,15060.08451,1d
1763596800000,91554.96,93160.0,86100.0,86637.23,39733.19073,1763683199999,18283.84047,1d
1763683200000,86637.22,87498.94,80600.0,85129.43,72256.12679,1763769599999,34071.85828,1d
1763769600000,85129.42,85620.0,83500.0,84739.74,14193.93263,1763855999999,6688.79428,1d
1763856000000,84739.75,88127.64,84667.57,86830.0,19734.46418,1763942399999,10406.51703,1d
1763942400000,86830.0,89228.0,85272.0,88300.01,24663.12795,1764028799999,12438.87518,1d
1764028800000,88300.01,88519.99,86116.0,87369.96,19567.0411,1764115199999,9423.17985,1d
1764115200000,87369.97,90656.08,86306.77,90484.02,21675.82239,1764201599999,10883.61063,1d
1764201600000,90484.01,91950.0,90089.91,91333.95,16833.50932,1764287999999,8898.35835,1d
1764288000000,91333.94,93092.0,90180.63,90890.7,18830.86012,1764374399999,8961.64712,1d
1764374400000,90890.71,91165.65,90155.47,90802.44,7429.88291,1764460799999,3359.04932,1d
1764460800000,90802.44,92000.01,90336.9,90360.0,9687.74175,1764547199999,5002.96698,1d
1764547200000,90360.01,90417.0,83822.76,86286.01,34509.01227,1764633599999,15524.33346,1d
1764633600000,86286.01,92307.65,86184.39,91277.88,28210.22732,1764719999999,13512.33949,1d
1764720000000,91277.88,94150.0,90990.23,93429.95,25712.52585,1764806399999,12993.19312,1d
1764806400000,93429.95,94080.0,90889.0,92078.06,19803.94059,1764892799999,8312.69539,1d
1764892800000,92078.06,92692.36,88056.0,89330.04,19792.97218,1764979199999,8722.13995,1d
1764979200000,89330.04,90289.97,88908.01,89236.79,8409.50016,1765065599999,4041.72834,1d
1765065600000,89236.8,91760.0,87719.28,90395.31,13021.11185,1765151999999,6370.56683,1d
1765152000000,90395.32,92287.15,89612.0,90634.34,15793.63887,1765238399999,7296.74328,1d
1765238400000,90634.35,94588.99,89500.0,92678.8,21240.43014,1765324799999,10517.75959,1d
1765324800000,92678.81,94476.0,91563.15,92015.37,18998.68083,1765411199999,9197.33116,1d
1765411200000,92015.38,93555.0,89260.63,92513.38,19972.58758,1765497599999,9150.89797,1d
1765497600000,92513.38,92754.0,89480.0,90268.42,16679.19169,1765583999999,7986.68273,1d
1765584000000,90268.43,90634.55,89766.39,90240.01,5895.70788,1765670399999,2237.9847,1d
1765670400000,90240.0,90472.4,87577.36,88172.17,9416.94004,1765756799999,4005.70835,1d
1765756800000,88172.16,90052.64,85146.64,86432.08,19778.6919,1765843199999,9592.41076,1d
1765843200000,86432.08,88175.98,85266.0,87863.42,18456.05017,1765929599999,9065.97746,1d
1765929600000,87863.43,90365.85,85314.0,86243.22,19834.11729,1766015999999,9277.27838,1d
1766016000000,86243.23,89477.61,84450.01,85516.41,25405.41763,1766102399999,12668.53838,1d
1766102400000,85516.41,89399.97,85110.24,88136.94,21256.65004,1766188799999,10880.14451,1d
1766188800000,88136.95,88573.07,87795.76,88360.9,5123.13194,1766275199999,2456.37063,1d
1766275200000,88360.91,89081.77,87600.04,88658.86,7132.87258,1766361599999,3450.39397,1d
1766361600000,88658.87,90588.23,87900.0,88620.79,14673.2197,1766447999999,7269.61435,1d
1766448000000,88620.79,88940.0,86601.9,87486.0,13910.32904,1766534399999,6381.76747,1d
1766534400000,87486.0,88049.89,86420.0,87669.45,9140.8432,1766620799999,4543.27331,1d
1766620800000,87669.44,88592.74,86934.72,87225.27,7096.58235,1766707199999,3390.95708,1d
1766707200000,87225.27,89567.75,86655.08,87369.56,18344.61505,1766793599999,8846.80613,1d
1766793600000,87369.56,87984.0,87253.05,87877.01,4469.55156,1766879999999,2065.72405,1d
1766880000000,87877.0,88088.75,87435.0,87952.71,4446.29285,1766966399999,2230.75216,1d
1766966400000,87952.71,90406.08,86806.5,87237.13,19894.98575,1767052799999,10079.10102,1d
1767052800000,87237.13,89400.0,86845.66,88485.49,13105.91001,1767139199999,6561.56089,1d
1767139200000,88485.5,89200.0,87250.0,87648.22,11558.62047,1767225599999,5432.03408,1d
