close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-05-24T19:59:59Z,1558727999999,12917.42,12888.86,1485.51,1.42473523,0.884999
2019-05-24T23:59:59Z,1558742399999,12833.35,12805.00,1485.51,1.42473523,0.884246
2019-05-25T03:59:59Z,1558756799999,12848.19,12819.80,1485.51,1.42473523,0.884379
2019-05-25T07:59:59Z,1558771199999,12824.88,12796.55,1485.51,1.42473523,0.884169
2019-05-25T11:59:59Z,1558785599999,12949.17,12919.60,1112.67,1.47146629,0.914074
2019-05-25T15:59:59Z,1558799999999,12909.99,12880.52,1112.67,1.47146629,0.913813
2019-05-25T19:59:59Z,1558814399999,12836.97,12807.68,1112.67,1.47146629,0.913323
2019-05-25T23:59:59Z,1558828799999,12921.79,12892.29,1112.67,1.47146629,0.913892
2019-05-26T03:59:59Z,1558843199999,12832.90,12803.62,1112.67,1.47146629,0.913296
2019-05-26T07:59:59Z,1558857599999,12839.95,12810.65,1112.67,1.47146629,0.913343
2019-05-26T11:59:59Z,1558871999999,12749.00,12719.92,1112.67,1.47146629,0.912725
2019-05-26T15:59:59Z,1558886399999,12859.65,12830.30,1112.67,1.47146629,0.913476
2019-05-26T19:59:59Z,1558900799999,13590.70,13559.53,1112.67,1.47146629,0.918130
2019-05-26T23:59:59Z,1558915199999,13788.51,13756.85,1112.67,1.47146629,0.919305
2019-05-27T03:59:59Z,1558929599999,13862.28,13830.43,1112.67,1.47146629,0.919734
2019-05-27T07:59:59Z,1558943999999,13908.58,13876.62,1112.67,1.47146629,0.920001
2019-05-27T11:59:59Z,1558958399999,13895.28,13863.35,1112.67,1.47146629,0.919925
2019-05-27T15:59:59Z,1558972799999,14060.10,14027.76,1112.67,1.47146629,0.920863
2019-05-27T19:59:59Z,1558987199999,14006.50,13974.28,1112.67,1.47146629,0.920560
2019-05-27T23:59:59Z,1559001599999,13997.30,13965.11,1112.67,1.47146629,0.920508
2019-05-28T03:59:59Z,1559015999999,14007.58,13975.37,1112.67,1.47146629,0.920567
2019-05-28T07:59:59Z,1559030399999,13946.12,13914.06,1112.67,1.47146629,0.920217
2019-05-28T11:59:59Z,1559044799999,13964.99,13932.88,1112.67,1.47146629,0.920324
2019-05-28T15:59:59Z,1559059199999,13891.13,13859.21,1112.67,1.47146629,0.919901
2019-05-28T19:59:59Z,1559073599999,13899.18,13867.24,1112.67,1.47146629,0.919947
2019-05-28T23:59:59Z,1559087999999,13937.44,13905.40,1112.67,1.47146629,0.920167
2019-05-29T03:59:59Z,1559102399999,13834.98,13803.20,1112.67,1.47146629,0.919576
2019-05-29T07:59:59Z,1559116799999,13689.29,13657.87,1112.67,1.47146629,0.918720
2019-05-29T11:59:59Z,1559131199999,13798.18,13766.49,1112.67,1.47146629,0.919361
2019-05-29T15:59:59Z,1559145599999,13886.78,13854.86,1112.67,1.47146629,0.919876
2019-05-29T19:59:59Z,1559159999999,13881.33,13849.43,1112.67,1.47146629,0.919844
2019-05-29T23:59:59Z,1559174399999,13834.50,13802.71,1112.67,1.47146629,0.919573
2019-05-30T03:59:59Z,1559188799999,13873.92,13842.04,1112.67,1.47146629,0.919801
2019-05-30T07:59:59Z,1559203199999,13909.58,13877.62,1112.67,1.47146629,0.920007
2019-05-30T11:59:59Z,1559217599999,13950.84,13918.77,1112.67,1.47146629,0.920244
2019-05-30T15:59:59Z,1559231999999,14269.42,14236.55,1112.67,1.47146629,0.922024
2019-05-30T19:59:59Z,1559246399999,13797.03,13765.34,1112.67,1.47146629,0.919354
2019-05-30T23:59:59Z,1559260799999,13281.02,13250.62,1112.67,1.47146629,0.916221
2019-05-31T03:59:59Z,1559275199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-05-31T07:59:59Z,1559289599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-05-31T11:59:59Z,1559303999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-05-31T15:59:59Z,1559318399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-05-31T19:59:59Z,1559332799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-05-31T23:59:59Z,1559347199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-01T03:59:59Z,1559361599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-01T07:59:59Z,1559375999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-01T11:59:59Z,1559390399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-01T15:59:59Z,1559404799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-01T19:59:59Z,1559419199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-01T23:59:59Z,1559433599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-02T03:59:59Z,1559447999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-02T07:59:59Z,1559462399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-02T11:59:59Z,1559476799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-02T15:59:59Z,1559491199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-02T19:59:59Z,1559505599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-02T23:59:59Z,1559519999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-03T03:59:59Z,1559534399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-03T07:59:59Z,1559548799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-03T11:59:59Z,1559563199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-03T15:59:59Z,1559577599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-03T19:59:59Z,1559591999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-03T23:59:59Z,1559606399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-04T03:59:59Z,1559620799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-04T07:59:59Z,1559635199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-04T11:59:59Z,1559649599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-04T15:59:59Z,1559663999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-04T19:59:59Z,1559678399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-04T23:59:59Z,1559692799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-05T03:59:59Z,1559707199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-05T07:59:59Z,1559721599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-05T11:59:59Z,1559735999999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-05T15:59:59Z,1559750399999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-05T19:59:59Z,1559764799999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-05T23:59:59Z,1559779199999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-06T03:59:59Z,1559793599999,13247.04,13247.04,13247.04,0.00000000,0.000000
2019-06-06T07:59:59Z,1559807999999,13182.20,13170.75,8598.98,0.59049234,0.347683
2019-06-06T11:59:59Z,1559822399999,13223.42,13211.87,8598.98,0.59049234,0.349716
2019-06-06T15:59:59Z,1559836799999,13142.72,13131.37,8598.98,0.59049234,0.345723
2019-06-06T19:59:59Z,1559851199999,13084.27,13073.07,8598.98,0.59049234,0.342801
2019-06-06T23:59:59Z,1559865599999,13196.96,13185.48,8598.98,0.59049234,0.348413
2019-06-07T03:59:59Z,1559879999999,13190.37,13172.59,6071.25,0.91426637,0.539721
2019-06-07T07:59:59Z,1559894399999,13330.81,13312.68,6071.25,0.91426637,0.544570
2019-06-07T11:59:59Z,1559908799999,13287.56,13269.53,6071.25,0.91426637,0.543087
2019-06-07T15:59:59Z,1559923199999,13320.34,13302.23,6071.25,0.91426637,0.544212
2019-06-07T19:59:59Z,1559937599999,13328.56,13310.43,6071.25,0.91426637,0.544493
2019-06-07T23:59:59Z,1559951999999,13367.58,13349.36,6071.25,0.91426637,0.545823
2019-06-08T03:59:59Z,1559966399999,13319.12,13301.01,6071.25,0.91426637,0.544170
2019-06-08T07:59:59Z,1559980799999,13303.14,13285.07,6071.25,0.91426637,0.543622
2019-06-08T11:59:59Z,1559995199999,13367.64,13349.41,6071.25,0.91426637,0.545824
2019-06-08T15:59:59Z,1560009599999,13295.50,13273.49,4485.28,1.11248099,0.662647
2019-06-08T19:59:59Z,1560023999999,13172.92,13151.22,4485.28,1.11248099,0.659508
2019-06-08T23:59:59Z,1560038399999,13266.78,13244.84,4485.28,1.11248099,0.661916
2019-06-09T03:59:59Z,1560052799999,13244.19,13222.31,4485.28,1.11248099,0.661340
2019-06-09T07:59:59Z,1560067199999,13272.78,13250.83,4485.28,1.11248099,0.662069
2019-06-09T11:59:59Z,1560081599999,13206.71,13180.59,2750.24,1.33158781,0.791754
2019-06-09T15:59:59Z,1560095999999,13025.73,13000.06,2750.24,1.33158781,0.788861
2019-06-09T19:59:59Z,1560110399999,13046.16,13020.44,2750.24,1.33158781,0.789191
2019-06-09T23:59:59Z,1560124799999,12907.77,12882.39,2750.24,1.33158781,0.786931
2019-06-10T03:59:59Z,1560139199999,12942.83,12917.37,2750.24,1.33158781,0.787508
2019-06-10T07:59:59Z,1560153599999,13001.75,12976.14,2750.24,1.33158781,0.788471
2019-06-10T11:59:59Z,1560167999999,13272.93,13246.64,2750.24,1.33158781,0.792793
2019-06-10T15:59:59Z,1560182399999,13289.03,13262.70,2750.24,1.33158781,0.793044
2019-06-10T19:59:59Z,1560196799999,13331.96,13303.51,1941.72,1.43349114,0.854356
2019-06-10T23:59:59Z,1560211199999,13384.92,13356.33,1941.72,1.43349114,0.854932
2019-06-11T03:59:59Z,1560225599999,13312.66,13284.25,1941.72,1.43349114,0.854145
2019-06-11T07:59:59Z,1560239999999,13256.28,13225.64,992.69,1.55283303,0.925116
2019-06-11T11:59:59Z,1560254399999,13057.06,13026.92,992.69,1.55283303,0.923973
2019-06-11T15:59:59Z,1560268799999,13045.05,13014.94,992.69,1.55283303,0.923903
2019-06-11T19:59:59Z,1560283199999,13211.73,13181.20,992.69,1.55283303,0.924863
2019-06-11T23:59:59Z,1560297599999,13236.62,13206.03,992.69,1.55283303,0.925005
2019-06-12T03:59:59Z,1560311999999,13352.86,13321.99,992.69,1.55283303,0.925657
2019-06-12T07:59:59Z,1560326399999,13352.79,13321.18,700.81,1.58941224,0.947516
2019-06-12T11:59:59Z,1560340799999,13364.93,13333.29,700.81,1.58941224,0.947563
2019-06-12T15:59:59Z,1560355199999,13639.53,13607.21,700.81,1.58941224,0.948619
2019-06-12T19:59:59Z,1560369599999,13604.55,13572.31,700.81,1.58941224,0.948487
2019-06-12T23:59:59Z,1560383999999,13618.59,13585.62,418.30,1.62412434,0.969285
2019-06-13T03:59:59Z,1560398399999,13544.49,13511.69,418.30,1.62412434,0.969117
2019-06-13T07:59:59Z,1560412799999,13570.44,13537.58,418.30,1.62412434,0.969176
2019-06-13T11:59:59Z,1560427199999,13551.66,13518.85,418.30,1.62412434,0.969133
2019-06-13T15:59:59Z,1560441599999,13690.82,13657.66,418.30,1.62412434,0.969447
2019-06-13T19:59:59Z,1560455999999,13777.39,13744.01,418.30,1.62412434,0.969639
2019-06-13T23:59:59Z,1560470399999,13766.23,13732.88,418.30,1.62412434,0.969614
2019-06-14T03:59:59Z,1560484799999,13732.56,13699.30,418.30,1.62412434,0.969540
2019-06-14T07:59:59Z,1560499199999,13799.93,13766.50,418.30,1.62412434,0.969689
2019-06-14T11:59:59Z,1560513599999,13828.98,13795.48,418.30,1.62412434,0.969752
2019-06-14T15:59:59Z,1560527999999,14036.84,14002.82,418.30,1.62412434,0.970200
2019-06-14T19:59:59Z,1560542399999,14038.01,14003.98,418.30,1.62412434,0.970203
2019-06-14T23:59:59Z,1560556799999,14466.97,14431.87,418.30,1.62412434,0.971086
2019-06-15T03:59:59Z,1560571199999,14377.99,14343.11,418.30,1.62412434,0.970907
2019-06-15T07:59:59Z,1560585599999,14478.58,14443.46,418.30,1.62412434,0.971109
2019-06-15T11:59:59Z,1560599999999,14437.90,14402.88,418.30,1.62412434,0.971028
2019-06-15T15:59:59Z,1560614399999,14630.54,14595.03,418.30,1.62412434,0.971409
2019-06-15T19:59:59Z,1560628799999,14726.83,14691.09,418.30,1.62412434,0.971596
2019-06-15T23:59:59Z,1560643199999,14724.72,14688.98,418.30,1.62412434,0.971592
2019-06-16T03:59:59Z,1560657599999,14989.66,14953.26,418.30,1.62412434,0.972094
2019-06-16T07:59:59Z,1560671999999,15434.01,15396.50,418.30,1.62412434,0.972898
2019-06-16T11:59:59Z,1560686399999,15176.91,15140.04,418.30,1.62412434,0.972439
2019-06-16T15:59:59Z,1560700799999,15363.05,15325.71,418.30,1.62412434,0.972773
2019-06-16T19:59:59Z,1560715199999,14912.62,14876.41,418.30,1.62412434,0.971950
2019-06-16T23:59:59Z,1560729599999,14959.62,14923.29,418.30,1.62412434,0.972038
2019-06-17T03:59:59Z,1560743999999,15253.70,15216.64,418.30,1.62412434,0.972577
2019-06-17T07:59:59Z,1560758399999,15232.21,15195.20,418.30,1.62412434,0.972539
2019-06-17T11:59:59Z,1560772799999,15440.80,15403.27,418.30,1.62412434,0.972910
2019-06-17T15:59:59Z,1560787199999,15292.71,15255.55,418.30,1.62412434,0.972647
2019-06-17T19:59:59Z,1560801599999,15487.25,15449.60,418.30,1.62412434,0.972991
2019-06-17T23:59:59Z,1560815999999,15545.33,15507.53,418.30,1.62412434,0.973092
2019-06-18T03:59:59Z,1560830399999,15422.49,15385.01,418.30,1.62412434,0.972878
2019-06-18T07:59:59Z,1560844799999,15172.87,15136.00,418.30,1.62412434,0.972431
2019-06-18T11:59:59Z,1560859199999,15319.62,15282.39,418.30,1.62412434,0.972695
2019-06-18T15:59:59Z,1560873599999,15176.10,15139.23,418.30,1.62412434,0.972437
2019-06-18T19:59:59Z,1560887999999,15155.03,15118.22,418.30,1.62412434,0.972399
2019-06-18T23:59:59Z,1560902399999,15167.86,15131.01,418.30,1.62412434,0.972422
2019-06-19T03:59:59Z,1560916799999,15262.03,15224.95,418.30,1.62412434,0.972592
2019-06-19T07:59:59Z,1560931199999,15312.60,15275.40,418.30,1.62412434,0.972683
2019-06-19T11:59:59Z,1560945599999,15257.35,15220.28,418.30,1.62412434,0.972584
2019-06-19T15:59:59Z,1560959999999,15178.34,15141.46,418.30,1.62412434,0.972441
2019-06-19T19:59:59Z,1560974399999,15250.34,15213.28,418.30,1.62412434,0.972571
2019-06-19T23:59:59Z,1560988799999,15450.36,15412.81,418.30,1.62412434,0.972926
2019-06-20T03:59:59Z,1561003199999,15573.98,15536.11,418.30,1.62412434,0.973141
2019-06-20T07:59:59Z,1561017599999,15438.60,15401.08,418.30,1.62412434,0.972906
2019-06-20T11:59:59Z,1561031999999,15441.61,15404.08,418.30,1.62412434,0.972911
2019-06-20T15:59:59Z,1561046399999,15648.93,15610.88,418.30,1.62412434,0.973270
2019-06-20T19:59:59Z,1561060799999,15843.42,15804.88,418.30,1.62412434,0.973598
2019-06-20T23:59:59Z,1561075199999,15875.28,15836.67,418.30,1.62412434,0.973651
2019-06-21T03:59:59Z,1561089599999,16253.51,16213.95,418.30,1.62412434,0.974264
2019-06-21T07:59:59Z,1561103999999,16203.89,16164.46,418.30,1.62412434,0.974185
2019-06-21T11:59:59Z,1561118399999,16349.15,16309.35,418.30,1.62412434,0.974415
2019-06-21T15:59:59Z,1561132799999,16314.95,16275.24,418.30,1.62412434,0.974361
2019-06-21T19:59:59Z,1561147199999,16481.34,16441.21,418.30,1.62412434,0.974620
2019-06-21T23:59:59Z,1561161599999,16919.17,16877.95,418.30,1.62412434,0.975277
2019-06-22T03:59:59Z,1561175999999,17601.47,17558.54,418.30,1.62412434,0.976235
2019-06-22T07:59:59Z,1561190399999,17649.89,17628.24,8985.11,0.81206945,0.490925
2019-06-22T11:59:59Z,1561204799999,17809.90,17787.85,8985.11,0.81206945,0.495499
2019-06-22T15:59:59Z,1561219199999,17754.47,17732.56,8985.11,0.81206945,0.493924
2019-06-22T19:59:59Z,1561233599999,17661.83,17640.15,8985.11,0.81206945,0.491270
2019-06-22T23:59:59Z,1561247999999,17698.21,17676.44,8985.11,0.81206945,0.492315
2019-06-23T03:59:59Z,1561262399999,17753.75,17731.84,8985.11,0.81206945,0.493903
2019-06-23T07:59:59Z,1561276799999,17709.34,17687.55,8985.11,0.81206945,0.492634
2019-06-23T11:59:59Z,1561291199999,17640.80,17619.18,8985.11,0.81206945,0.490663
2019-06-23T15:59:59Z,1561305599999,17765.46,17743.53,8985.11,0.81206945,0.494237
2019-06-23T19:59:59Z,1561319999999,17965.23,17942.80,8985.11,0.81206945,0.499861
2019-06-23T23:59:59Z,1561334399999,17841.60,17819.47,8985.11,0.81206945,0.496395
2019-06-24T03:59:59Z,1561348799999,17691.01,17669.26,8985.11,0.81206945,0.492109
2019-06-24T07:59:59Z,1561363199999,17768.59,17746.65,8985.11,0.81206945,0.494326
2019-06-24T11:59:59Z,1561377599999,17867.66,17845.47,8985.11,0.81206945,0.497130
2019-06-24T15:59:59Z,1561391999999,17866.61,17844.42,8985.11,0.81206945,0.497100
2019-06-24T19:59:59Z,1561406399999,17872.99,17850.79,8985.11,0.81206945,0.497280
2019-06-24T23:59:59Z,1561420799999,17963.83,17941.40,8985.11,0.81206945,0.499822
2019-06-25T03:59:59Z,1561435199999,18057.70,18035.04,8985.11,0.81206945,0.502422
2019-06-25T07:59:59Z,1561449599999,18224.51,18201.43,8985.11,0.81206945,0.506977
2019-06-25T11:59:59Z,1561463999999,18257.62,18234.45,8985.11,0.81206945,0.507871
2019-06-25T15:59:59Z,1561478399999,18230.77,18207.67,8985.11,0.81206945,0.507146
2019-06-25T19:59:59Z,1561492799999,18252.40,18229.25,8985.11,0.81206945,0.507730
2019-06-25T23:59:59Z,1561507199999,18584.47,18560.49,8985.11,0.81206945,0.516526
2019-06-26T03:59:59Z,1561521599999,18948.72,18923.83,8985.11,0.81206945,0.525820
2019-06-26T07:59:59Z,1561535999999,19169.59,19144.15,8985.11,0.81206945,0.531283
2019-06-26T11:59:59Z,1561550399999,19295.79,19270.03,8985.11,0.81206945,0.534349
2019-06-26T15:59:59Z,1561564799999,19451.91,19425.76,8985.11,0.81206945,0.538086
2019-06-26T19:59:59Z,1561579199999,20322.22,20293.89,8985.11,0.81206945,0.557868
2019-06-26T23:59:59Z,1561593599999,19618.18,19591.62,8985.11,0.81206945,0.542001
2019-06-27T03:59:59Z,1561607999999,19527.43,19501.09,8985.11,0.81206945,0.539872
2019-06-27T07:59:59Z,1561622399999,19135.94,19110.58,8985.11,0.81206945,0.530459
2019-06-27T11:59:59Z,1561636799999,18942.40,18917.53,8985.11,0.81206945,0.525662
2019-06-27T15:59:59Z,1561651199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-27T19:59:59Z,1561665599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-03T11:59:59Z,1562155199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-03T15:59:59Z,1562169599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-03T19:59:59Z,1562183999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-03T23:59:59Z,1562198399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-04T03:59:59Z,1562212799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-04T07:59:59Z,1562227199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-04T11:59:59Z,1562241599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-04T15:59:59Z,1562255999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-04T19:59:59Z,1562270399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-04T23:59:59Z,1562284799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-05T03:59:59Z,1562299199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-05T07:59:59Z,1562313599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-05T11:59:59Z,1562327999999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-05T15:59:59Z,1562342399999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-05T19:59:59Z,1562356799999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-05T23:59:59Z,1562371199999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-06T03:59:59Z,1562385599999,18912.63,18912.63,18912.63,0.00000000,0.000000
2019-07-06T07:59:59Z,1562399999999,18907.62,18906.04,18276.88,0.05540551,0.033359
2019-07-06T11:59:59Z,1562414399999,18906.83,18905.26,18276.88,0.05540551,0.033319
2019-07-06T15:59:59Z,1562428799999,18918.16,18916.56,18276.88,0.05540551,0.033898
2019-07-06T19:59:59Z,1562443199999,18913.67,18912.08,18276.88,0.05540551,0.033668
