close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-11-01T07:59:59Z,1572595199999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,20249.87,20235.12,14343.70,0.63942678,0.291665
2019-11-02T07:59:59Z,1572681599999,20235.36,20220.64,14343.70,0.63942678,0.291157
2019-11-02T11:59:59Z,1572695999999,20252.73,20237.97,14343.70,0.63942678,0.291765
2019-11-02T15:59:59Z,1572710399999,20351.30,20318.54,7237.73,1.40637766,0.644360
2019-11-02T19:59:59Z,1572724799999,20339.43,20306.70,7237.73,1.40637766,0.644153
2019-11-02T23:59:59Z,1572739199999,20302.30,20269.67,7237.73,1.40637766,0.643502
2019-11-03T03:59:59Z,1572753599999,20359.68,20326.90,7237.73,1.40637766,0.644507
2019-11-03T07:59:59Z,1572767999999,20195.10,20155.10,4186.92,1.73256026,0.792677
2019-11-03T11:59:59Z,1572782399999,20051.14,20011.51,4186.92,1.73256026,0.791188
2019-11-03T15:59:59Z,1572796799999,20087.80,20048.07,4186.92,1.73256026,0.791569
2019-11-03T19:59:59Z,1572811199999,20014.06,19974.52,4186.92,1.73256026,0.790801
2019-11-03T23:59:59Z,1572825599999,20117.30,20077.51,4186.92,1.73256026,0.791875
2019-11-04T03:59:59Z,1572839999999,20044.57,20004.96,4186.92,1.73256026,0.791120
2019-11-04T07:59:59Z,1572854399999,20090.81,20051.08,4186.92,1.73256026,0.791600
2019-11-04T11:59:59Z,1572868799999,20230.77,20190.69,4186.92,1.73256026,0.793042
2019-11-04T15:59:59Z,1572883199999,20291.34,20251.11,4186.92,1.73256026,0.793660
2019-11-04T19:59:59Z,1572897599999,20234.98,20194.89,4186.92,1.73256026,0.793085
2019-11-04T23:59:59Z,1572911999999,20461.46,20420.80,4186.92,1.73256026,0.795376
2019-11-05T03:59:59Z,1572926399999,20478.33,20433.59,2571.36,1.90413722,0.874435
2019-11-05T07:59:59Z,1572940799999,20137.03,20093.15,2571.36,1.90413722,0.872307
2019-11-05T11:59:59Z,1572955199999,20253.26,20209.09,2571.36,1.90413722,0.873039
2019-11-05T15:59:59Z,1572969599999,20412.39,20367.82,2571.36,1.90413722,0.874029
2019-11-05T19:59:59Z,1572983999999,20448.49,20403.83,2571.36,1.90413722,0.874252
2019-11-05T23:59:59Z,1572998399999,20296.33,20252.05,2571.36,1.90413722,0.873309
2019-11-06T03:59:59Z,1573012799999,20289.36,20245.10,2571.36,1.90413722,0.873265
2019-11-06T07:59:59Z,1573027199999,20450.55,20405.88,2571.36,1.90413722,0.874264
2019-11-06T11:59:59Z,1573041599999,20411.42,20366.85,2571.36,1.90413722,0.874023
2019-11-06T15:59:59Z,1573055999999,20346.35,20301.95,2571.36,1.90413722,0.873620
2019-11-06T19:59:59Z,1573070399999,20267.46,20223.25,2571.36,1.90413722,0.873128
2019-11-06T23:59:59Z,1573084799999,20354.20,20309.77,2571.36,1.90413722,0.873669
2019-11-07T03:59:59Z,1573099199999,20280.01,20235.77,2571.36,1.90413722,0.873207
2019-11-07T07:59:59Z,1573113599999,20201.68,20157.63,2571.36,1.90413722,0.872715
2019-11-07T11:59:59Z,1573127999999,20083.92,20040.17,2571.36,1.90413722,0.871969
2019-11-07T15:59:59Z,1573142399999,20074.06,20030.33,2571.36,1.90413722,0.871906
2019-11-07T19:59:59Z,1573156799999,20091.77,20048.00,2571.36,1.90413722,0.872019
2019-11-07T23:59:59Z,1573171199999,20120.27,20076.43,2571.36,1.90413722,0.872200
2019-11-08T03:59:59Z,1573185599999,20165.55,20121.60,2571.36,1.90413722,0.872487
2019-11-08T07:59:59Z,1573199999999,19983.56,19940.06,2571.36,1.90413722,0.871326
2019-11-08T11:59:59Z,1573214399999,19758.62,19715.68,2571.36,1.90413722,0.869861
2019-11-08T15:59:59Z,1573228799999,19368.03,19326.06,2571.36,1.90413722,0.867237
2019-11-08T19:59:59Z,1573243199999,19341.60,19299.70,2571.36,1.90413722,0.867055
2019-11-08T23:59:59Z,1573257599999,19277.75,19236.01,2571.36,1.90413722,0.866615
2019-11-09T03:59:59Z,1573271999999,19397.23,19355.20,2571.36,1.90413722,0.867437
2019-11-09T07:59:59Z,1573286399999,19372.96,19330.98,2571.36,1.90413722,0.867270
2019-11-09T11:59:59Z,1573300799999,19361.48,19319.53,2571.36,1.90413722,0.867192
2019-11-09T15:59:59Z,1573315199999,19329.20,19287.33,2571.36,1.90413722,0.866970
2019-11-09T19:59:59Z,1573329599999,19247.23,19205.57,2571.36,1.90413722,0.866403
2019-11-09T23:59:59Z,1573343999999,19345.69,19303.78,2571.36,1.90413722,0.867083
2019-11-10T03:59:59Z,1573358399999,19276.99,19235.25,2571.36,1.90413722,0.866610
2019-11-10T07:59:59Z,1573372799999,19419.38,19377.29,2571.36,1.90413722,0.867588
2019-11-10T11:59:59Z,1573387199999,19383.96,19341.96,2571.36,1.90413722,0.867346
2019-11-10T15:59:59Z,1573401599999,19328.99,19287.13,2571.36,1.90413722,0.866969
2019-11-10T19:59:59Z,1573415999999,19800.55,19757.51,2571.36,1.90413722,0.870137
2019-11-10T23:59:59Z,1573430399999,19783.76,19740.75,2571.36,1.90413722,0.870026
2019-11-11T03:59:59Z,1573444799999,19745.86,19702.96,2571.36,1.90413722,0.869777
2019-11-11T07:59:59Z,1573459199999,19355.27,19313.34,2571.36,1.90413722,0.867149
2019-11-11T11:59:59Z,1573473599999,19188.27,19146.76,2571.36,1.90413722,0.865993
2019-11-11T15:59:59Z,1573487999999,19182.28,19140.78,2571.36,1.90413722,0.865951
2019-11-11T19:59:59Z,1573502399999,19258.77,19217.08,2571.36,1.90413722,0.866483
2019-11-11T23:59:59Z,1573516799999,19200.71,19159.16,2571.36,1.90413722,0.866080
2019-11-12T03:59:59Z,1573531199999,19214.76,19173.18,2571.36,1.90413722,0.866178
2019-11-12T07:59:59Z,1573545599999,19275.16,19233.43,2571.36,1.90413722,0.866597
2019-11-12T11:59:59Z,1573559999999,19230.22,19188.61,2571.36,1.90413722,0.866285
2019-11-12T15:59:59Z,1573574399999,19147.39,19105.98,2571.36,1.90413722,0.865707
2019-11-12T19:59:59Z,1573588799999,19279.24,19237.50,2571.36,1.90413722,0.866625
2019-11-12T23:59:59Z,1573603199999,19369.55,19327.58,2571.36,1.90413722,0.867247
2019-11-13T01:59:59Z,1573610399999,19264.94,19223.23,2571.36,1.90413722,0.866526
2019-11-13T07:59:59Z,1573631999999,19221.64,19180.04,2571.36,1.90413722,0.866226
2019-11-13T11:59:59Z,1573646399999,19276.49,19234.76,2571.36,1.90413722,0.866606
2019-11-13T15:59:59Z,1573660799999,19234.81,19193.18,2571.36,1.90413722,0.866317
2019-11-13T19:59:59Z,1573675199999,19286.64,19244.88,2571.36,1.90413722,0.866676
2019-11-13T23:59:59Z,1573689599999,19284.21,19242.45,2571.36,1.90413722,0.866660
2019-11-14T03:59:59Z,1573703999999,19250.08,19208.42,2571.36,1.90413722,0.866423
2019-11-14T07:59:59Z,1573718399999,19077.11,19035.88,2571.36,1.90413722,0.865212
2019-11-14T11:59:59Z,1573732799999,19016.52,18975.44,2571.36,1.90413722,0.864783
2019-11-14T15:59:59Z,1573747199999,19029.91,18988.79,2571.36,1.90413722,0.864878
2019-11-14T19:59:59Z,1573761599999,19040.29,18999.14,2571.36,1.90413722,0.864951
2019-11-14T23:59:59Z,1573775999999,19035.83,18994.70,2571.36,1.90413722,0.864920
2019-11-15T03:59:59Z,1573790399999,18867.26,18826.55,2571.36,1.90413722,0.863713
2019-11-15T07:59:59Z,1573804799999,18898.90,18858.11,2571.36,1.90413722,0.863941
2019-11-15T11:59:59Z,1573819199999,19005.10,18964.04,2571.36,1.90413722,0.864701
2019-11-15T15:59:59Z,1573833599999,18718.22,18677.88,2571.36,1.90413722,0.862628
2019-11-15T19:59:59Z,1573847999999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,18677.06,18677.06,18677.06,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,18617.40,18601.17,12123.74,0.77068671,0.348795
2019-11-17T11:59:59Z,1573991999999,18690.96,18674.55,12123.74,0.77068671,0.351358
2019-11-17T15:59:59Z,1574006399999,18697.69,18681.26,12123.74,0.77068671,0.351592
2019-11-17T19:59:59Z,1574020799999,18715.57,18699.10,12123.74,0.77068671,0.352211
2019-11-17T23:59:59Z,1574035199999,18676.42,18660.05,12123.74,0.77068671,0.350853
2019-11-18T03:59:59Z,1574049599999,18655.91,18639.59,12123.74,0.77068671,0.350140
2019-11-18T07:59:59Z,1574063999999,18637.60,18621.33,12123.74,0.77068671,0.349501
2019-11-18T11:59:59Z,1574078399999,18631.24,18614.98,12123.74,0.77068671,0.349279
2019-11-18T15:59:59Z,1574092799999,18604.43,18588.24,12123.74,0.77068671,0.348342
2019-11-18T19:59:59Z,1574107199999,18454.12,18438.31,12123.74,0.77068671,0.343034
2019-11-18T23:59:59Z,1574121599999,18433.48,18417.72,12123.74,0.77068671,0.342298
2019-11-19T03:59:59Z,1574135999999,18407.32,18391.63,12123.74,0.77068671,0.341363
2019-11-19T07:59:59Z,1574150399999,18387.93,18372.28,12123.74,0.77068671,0.340669
2019-11-19T11:59:59Z,1574164799999,18346.17,18330.62,12123.74,0.77068671,0.339168
2019-11-19T15:59:59Z,1574179199999,18367.40,18351.80,12123.74,0.77068671,0.339932
2019-11-19T19:59:59Z,1574193599999,18373.72,18358.11,12123.74,0.77068671,0.340159
2019-11-19T23:59:59Z,1574207999999,18392.23,18376.57,12123.74,0.77068671,0.340823
2019-11-20T03:59:59Z,1574222399999,18389.71,18374.05,12123.74,0.77068671,0.340732
2019-11-20T07:59:59Z,1574236799999,18382.85,18367.21,12123.74,0.77068671,0.340486
2019-11-20T11:59:59Z,1574251199999,18357.37,18341.79,12123.74,0.77068671,0.339571
2019-11-20T15:59:59Z,1574265599999,18387.63,18371.98,12123.74,0.77068671,0.340658
2019-11-20T19:59:59Z,1574279999999,18357.53,18341.96,12123.74,0.77068671,0.339577
2019-11-20T23:59:59Z,1574294399999,18364.77,18349.17,12123.74,0.77068671,0.339837
2019-11-21T03:59:59Z,1574308799999,18386.32,18370.68,12123.74,0.77068671,0.340611
2019-11-21T07:59:59Z,1574323199999,18357.50,18341.93,12123.74,0.77068671,0.339576
2019-11-21T11:59:59Z,1574337599999,18189.55,18174.40,12123.74,0.77068671,0.333478
2019-11-21T15:59:59Z,1574351999999,18005.19,17990.49,12123.74,0.77068671,0.326653
2019-11-21T19:59:59Z,1574366399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-07T19:59:59Z,1575748799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-07T23:59:59Z,1575763199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-08T03:59:59Z,1575777599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-08T07:59:59Z,1575791999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-08T11:59:59Z,1575806399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-08T15:59:59Z,1575820799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-08T19:59:59Z,1575835199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-08T23:59:59Z,1575849599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-09T03:59:59Z,1575863999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-09T07:59:59Z,1575878399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-09T11:59:59Z,1575892799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-09T15:59:59Z,1575907199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-09T19:59:59Z,1575921599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-09T23:59:59Z,1575935999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-10T03:59:59Z,1575950399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-10T07:59:59Z,1575964799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-10T11:59:59Z,1575979199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-10T15:59:59Z,1575993599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-10T19:59:59Z,1576007999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-10T23:59:59Z,1576022399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-11T03:59:59Z,1576036799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-11T07:59:59Z,1576051199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-11T11:59:59Z,1576065599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-11T15:59:59Z,1576079999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-11T19:59:59Z,1576094399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-11T23:59:59Z,1576108799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-12T03:59:59Z,1576123199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-12T07:59:59Z,1576137599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-12T11:59:59Z,1576151999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-12T15:59:59Z,1576166399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-12T19:59:59Z,1576180799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-12T23:59:59Z,1576195199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-13T03:59:59Z,1576209599999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-13T07:59:59Z,1576223999999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-13T11:59:59Z,1576238399999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-13T15:59:59Z,1576252799999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-13T19:59:59Z,1576267199999,17990.49,17990.49,17990.49,0.00000000,0.000000
2019-12-13T23:59:59Z,1576281599999,17990.49,17990.49,17990.49,0.00000000,0.000000
