close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-02-24T23:59:59Z,1614211199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,39722.50,39711.12,35164.93,0.09305958,0.114735
2021-03-02T07:59:59Z,1614671999999,39662.65,39651.42,35164.93,0.09305958,0.113399
2021-03-02T11:59:59Z,1614686399999,39710.35,39698.99,35164.93,0.09305958,0.114464
2021-03-02T15:59:59Z,1614700799999,39651.12,39621.55,27811.99,0.24322280,0.298583
2021-03-02T19:59:59Z,1614715199999,39357.15,39328.31,27811.99,0.24322280,0.293343
2021-03-02T23:59:59Z,1614729599999,39593.86,39564.43,27811.99,0.24322280,0.297568
2021-03-03T03:59:59Z,1614743999999,39658.10,39628.50,27811.99,0.24322280,0.298706
2021-03-03T07:59:59Z,1614758399999,39913.05,39882.82,27811.99,0.24322280,0.303185
2021-03-03T11:59:59Z,1614772799999,40378.42,40347.03,27811.99,0.24322280,0.311216
2021-03-03T15:59:59Z,1614787199999,40011.09,39961.89,20318.78,0.38789305,0.492171
2021-03-03T19:59:59Z,1614801599999,40045.93,39996.64,20318.78,0.38789305,0.492613
2021-03-03T23:59:59Z,1614815999999,39848.95,39800.16,20318.78,0.38789305,0.490105
2021-03-04T03:59:59Z,1614830399999,39548.54,39500.50,20318.78,0.38789305,0.486232
2021-03-04T07:59:59Z,1614844799999,39595.71,39547.55,20318.78,0.38789305,0.486844
2021-03-04T11:59:59Z,1614859199999,39450.96,39403.16,20318.78,0.38789305,0.484961
2021-03-04T15:59:59Z,1614873599999,39485.59,39437.70,20318.78,0.38789305,0.485413
2021-03-04T19:59:59Z,1614887999999,38937.79,38891.27,20318.78,0.38789305,0.478173
2021-03-04T23:59:59Z,1614902399999,39082.76,39035.88,20318.78,0.38789305,0.480109
2021-03-05T03:59:59Z,1614916799999,38662.17,38616.35,20318.78,0.38789305,0.474453
2021-03-05T07:59:59Z,1614931199999,38697.16,38651.24,20318.78,0.38789305,0.474928
2021-03-05T11:59:59Z,1614945599999,38735.51,38689.50,20318.78,0.38789305,0.475448
2021-03-05T15:59:59Z,1614959999999,38886.23,38839.85,20318.78,0.38789305,0.477481
2021-03-05T19:59:59Z,1614974399999,39440.15,39392.38,20318.78,0.38789305,0.484820
2021-03-05T23:59:59Z,1614988799999,39229.23,39181.99,20318.78,0.38789305,0.482050
2021-03-06T03:59:59Z,1615003199999,39192.77,39145.62,20318.78,0.38789305,0.481568
2021-03-06T07:59:59Z,1615017599999,39255.77,39208.46,20318.78,0.38789305,0.482400
2021-03-06T11:59:59Z,1615031999999,39003.98,38957.30,20318.78,0.38789305,0.479059
2021-03-06T15:59:59Z,1615046399999,38653.67,38607.86,20318.78,0.38789305,0.474337
2021-03-06T19:59:59Z,1615060799999,39069.92,39023.08,20318.78,0.38789305,0.479938
2021-03-06T23:59:59Z,1615075199999,39279.85,39232.48,20318.78,0.38789305,0.482717
2021-03-07T03:59:59Z,1615089599999,39539.44,39491.42,20318.78,0.38789305,0.486114
2021-03-07T07:59:59Z,1615103999999,39733.87,39685.37,20318.78,0.38789305,0.488628
2021-03-07T11:59:59Z,1615118399999,40044.50,39981.86,14971.41,0.49448436,0.626131
2021-03-07T15:59:59Z,1615132799999,39985.02,39922.53,14971.41,0.49448436,0.625574
2021-03-07T19:59:59Z,1615147199999,39884.37,39822.13,14971.41,0.49448436,0.624630
2021-03-07T23:59:59Z,1615161599999,40176.15,40113.18,14971.41,0.49448436,0.627356
2021-03-08T03:59:59Z,1615175999999,39991.58,39929.07,14971.41,0.49448436,0.625636
2021-03-08T07:59:59Z,1615190399999,39510.37,39440.68,11612.09,0.56071047,0.706100
2021-03-08T11:59:59Z,1615204799999,39926.18,39855.45,11612.09,0.56071047,0.709161
2021-03-08T15:59:59Z,1615219199999,40239.16,40167.64,11612.09,0.56071047,0.711423
2021-03-08T19:59:59Z,1615233599999,40382.60,40310.73,11612.09,0.56071047,0.712448
2021-03-08T23:59:59Z,1615247999999,40979.40,40906.03,11612.09,0.56071047,0.716636
2021-03-09T03:59:59Z,1615262399999,41876.51,41793.49,8644.41,0.61723099,0.793574
2021-03-09T07:59:59Z,1615276799999,41695.22,41612.65,8644.41,0.61723099,0.792676
2021-03-09T11:59:59Z,1615291199999,42118.90,42035.27,8644.41,0.61723099,0.794762
2021-03-09T15:59:59Z,1615305599999,42034.77,41951.35,8644.41,0.61723099,0.794351
2021-03-09T19:59:59Z,1615319999999,42042.03,41958.60,8644.41,0.61723099,0.794386
2021-03-09T23:59:59Z,1615334399999,42520.83,42436.19,8644.41,0.61723099,0.796702
2021-03-10T03:59:59Z,1615348799999,41646.39,41563.95,8644.41,0.61723099,0.792433
2021-03-10T07:59:59Z,1615363199999,42081.90,41998.36,8644.41,0.61723099,0.794581
2021-03-10T11:59:59Z,1615377599999,42504.76,42420.17,8644.41,0.61723099,0.796625
2021-03-10T15:59:59Z,1615391999999,43412.30,43325.44,8644.41,0.61723099,0.800876
2021-03-10T19:59:59Z,1615406399999,43665.73,43578.23,8644.41,0.61723099,0.802032
2021-03-10T23:59:59Z,1615420799999,43117.74,43031.62,8644.41,0.61723099,0.799516
2021-03-11T03:59:59Z,1615435199999,43204.78,43118.44,8644.41,0.61723099,0.799920
2021-03-11T07:59:59Z,1615449599999,42613.22,42528.36,8644.41,0.61723099,0.797143
2021-03-11T11:59:59Z,1615463999999,43349.67,43262.97,8644.41,0.61723099,0.800589
2021-03-11T15:59:59Z,1615478399999,43423.64,43336.76,8644.41,0.61723099,0.800928
2021-03-11T19:59:59Z,1615492799999,43720.31,43632.69,8644.41,0.61723099,0.802279
2021-03-11T23:59:59Z,1615507199999,44303.80,44214.71,8644.41,0.61723099,0.804883
2021-03-12T03:59:59Z,1615521599999,43890.87,43802.82,8644.41,0.61723099,0.803048
2021-03-12T07:59:59Z,1615535999999,43623.45,43536.06,8644.41,0.61723099,0.801840
2021-03-12T11:59:59Z,1615550399999,43517.96,43430.84,8644.41,0.61723099,0.801360
2021-03-12T15:59:59Z,1615564799999,43800.01,43712.18,8644.41,0.61723099,0.802639
2021-03-12T19:59:59Z,1615579199999,43791.03,43703.23,8644.41,0.61723099,0.802599
2021-03-12T23:59:59Z,1615593599999,43963.43,43875.19,8644.41,0.61723099,0.803373
2021-03-13T03:59:59Z,1615607999999,43637.90,43550.48,8644.41,0.61723099,0.801906
2021-03-13T07:59:59Z,1615622399999,44038.72,43950.30,8644.41,0.61723099,0.803709
2021-03-13T11:59:59Z,1615636799999,45585.53,45493.24,8644.41,0.61723099,0.810369
2021-03-13T15:59:59Z,1615651199999,45477.37,45379.85,6440.01,0.65396899,0.858391
2021-03-13T19:59:59Z,1615665599999,46184.03,46084.74,6440.01,0.65396899,0.860558
2021-03-13T23:59:59Z,1615679999999,46455.32,46355.35,6440.01,0.65396899,0.861372
2021-03-14T03:59:59Z,1615694399999,46565.61,46460.44,4468.25,0.68611301,0.904044
2021-03-14T07:59:59Z,1615708799999,45974.52,45870.82,4468.25,0.68611301,0.902810
2021-03-14T11:59:59Z,1615723199999,45846.56,45743.19,4468.25,0.68611301,0.902539
2021-03-14T15:59:59Z,1615737599999,45416.34,45314.04,4468.25,0.68611301,0.901616
2021-03-14T19:59:59Z,1615751999999,45588.17,45485.44,4468.25,0.68611301,0.901987
2021-03-14T23:59:59Z,1615766399999,44927.17,44826.10,4468.25,0.68611301,0.900545
2021-03-15T03:59:59Z,1615780799999,45895.74,45792.25,4468.25,0.68611301,0.902644
2021-03-15T07:59:59Z,1615795199999,44118.55,44019.50,4468.25,0.68611301,0.898722
2021-03-15T11:59:59Z,1615809599999,42994.04,42897.79,4468.25,0.68611301,0.896073
2021-03-15T15:59:59Z,1615823999999,43044.35,42947.98,4468.25,0.68611301,0.896194
2021-03-15T19:59:59Z,1615838399999,43281.91,43184.94,4468.25,0.68611301,0.896764
2021-03-15T23:59:59Z,1615852799999,42619.70,42524.39,4468.25,0.68611301,0.895160
2021-03-16T03:59:59Z,1615867199999,41705.56,41612.54,4468.25,0.68611301,0.892862
2021-03-16T07:59:59Z,1615881599999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,41612.40,41612.40,41612.40,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,41587.70,41557.20,29379.03,0.20597412,0.293564
2021-03-20T23:59:59Z,1616284799999,41346.60,41316.70,29379.03,0.20597412,0.289445
2021-03-21T03:59:59Z,1616299199999,41282.28,41252.54,29379.03,0.20597412,0.288338
2021-03-21T07:59:59Z,1616313599999,41113.93,41084.61,29379.03,0.20597412,0.285424
2021-03-21T11:59:59Z,1616327999999,40968.71,40939.76,29379.03,0.20597412,0.282891
2021-03-21T15:59:59Z,1616342399999,41152.32,41122.90,29379.03,0.20597412,0.286090
2021-03-21T19:59:59Z,1616356799999,41225.26,41195.67,29379.03,0.20597412,0.287354
2021-03-21T23:59:59Z,1616371199999,41191.97,41162.46,29379.03,0.20597412,0.286778
2021-03-22T03:59:59Z,1616385599999,41235.65,41206.03,29379.03,0.20597412,0.287533
2021-03-22T07:59:59Z,1616399999999,41238.30,41208.68,29379.03,0.20597412,0.287579
2021-03-22T11:59:59Z,1616414399999,41266.58,41236.88,29379.03,0.20597412,0.288067
2021-03-22T15:59:59Z,1616428799999,41136.65,41107.28,29379.03,0.20597412,0.285819
2021-03-22T19:59:59Z,1616443199999,40815.74,40787.17,29379.03,0.20597412,0.280203
2021-03-22T23:59:59Z,1616457599999,40518.78,40490.95,29379.03,0.20597412,0.274928
2021-03-23T03:59:59Z,1616471999999,40642.69,40614.55,29379.03,0.20597412,0.277139
2021-03-23T07:59:59Z,1616486399999,40534.87,40507.00,29379.03,0.20597412,0.275216
2021-03-23T11:59:59Z,1616500799999,40553.09,40525.18,29379.03,0.20597412,0.275541
2021-03-23T15:59:59Z,1616515199999,40741.64,40713.25,29379.03,0.20597412,0.278894
2021-03-23T19:59:59Z,1616529599999,40709.35,40681.05,29379.03,0.20597412,0.278322
2021-03-23T23:59:59Z,1616543999999,40571.85,40543.89,29379.03,0.20597412,0.275876
2021-03-24T03:59:59Z,1616558399999,40573.84,40545.87,29379.03,0.20597412,0.275912
2021-03-24T07:59:59Z,1616572799999,40803.22,40774.68,29379.03,0.20597412,0.279983
2021-03-24T11:59:59Z,1616587199999,41025.02,40995.93,29379.03,0.20597412,0.283875
2021-03-24T15:59:59Z,1616601599999,40974.99,40946.02,29379.03,0.20597412,0.283001
2021-03-24T19:59:59Z,1616615999999,40653.34,40625.18,29379.03,0.20597412,0.277328
2021-03-24T23:59:59Z,1616630399999,40152.23,40125.32,29379.03,0.20597412,0.268309
2021-03-25T03:59:59Z,1616644799999,40114.99,40088.17,29379.03,0.20597412,0.267630
2021-03-25T07:59:59Z,1616659199999,40145.45,40118.55,29379.03,0.20597412,0.268185
2021-03-25T11:59:59Z,1616673599999,40123.30,40096.46,29379.03,0.20597412,0.267781
2021-03-25T15:59:59Z,1616687999999,39882.92,39856.68,29379.03,0.20597412,0.263368
2021-03-25T19:59:59Z,1616702399999,40129.89,40103.03,29379.03,0.20597412,0.267901
2021-03-25T23:59:59Z,1616716799999,39944.23,39917.83,29379.03,0.20597412,0.264499
2021-03-26T03:59:59Z,1616731199999,40173.56,40146.59,29379.03,0.20597412,0.268697
2021-03-26T07:59:59Z,1616745599999,40413.04,40385.47,29379.03,0.20597412,0.273031
2021-03-26T11:59:59Z,1616759999999,40236.13,40209.00,29379.03,0.20597412,0.269834
2021-03-26T15:59:59Z,1616774399999,40359.16,40331.73,29379.03,0.20597412,0.272060
2021-03-26T19:59:59Z,1616788799999,40456.02,40428.35,29379.03,0.20597412,0.273803
2021-03-26T23:59:59Z,1616803199999,40712.88,40684.57,29379.03,0.20597412,0.278385
2021-03-27T03:59:59Z,1616817599999,40658.38,40630.20,29379.03,0.20597412,0.277417
2021-03-27T07:59:59Z,1616831999999,40697.37,40669.09,29379.03,0.20597412,0.278110
2021-03-27T11:59:59Z,1616846399999,40592.86,40564.85,29379.03,0.20597412,0.276251
2021-03-27T15:59:59Z,1616860799999,40699.75,40671.47,29379.03,0.20597412,0.278152
2021-03-27T19:59:59Z,1616875199999,40865.18,40836.49,29379.03,0.20597412,0.281074
2021-03-27T23:59:59Z,1616889599999,40861.63,40810.11,20238.83,0.36947082,0.504698
2021-03-28T03:59:59Z,1616903999999,40948.43,40896.69,20238.83,0.36947082,0.505748
2021-03-28T07:59:59Z,1616918399999,41003.33,40951.46,20238.83,0.36947082,0.506410
2021-03-28T11:59:59Z,1616932799999,40850.51,40799.02,20238.83,0.36947082,0.504564
2021-03-28T15:59:59Z,1616947199999,41060.12,41008.10,20238.83,0.36947082,0.507093
2021-03-28T19:59:59Z,1616961599999,40636.83,40585.87,20238.83,0.36947082,0.501958
2021-03-28T23:59:59Z,1616975999999,40847.04,40795.55,20238.83,0.36947082,0.504521
2021-03-29T03:59:59Z,1616990399999,40697.02,40645.91,20238.83,0.36947082,0.502695
2021-03-29T07:59:59Z,1617004799999,40896.68,40845.07,20238.83,0.36947082,0.505123
2021-03-29T11:59:59Z,1617019199999,41614.31,41560.91,20238.83,0.36947082,0.513657
2021-03-29T15:59:59Z,1617033599999,41531.93,41461.79,13453.93,0.48645415,0.676058
2021-03-29T19:59:59Z,1617047999999,41510.86,41440.77,13453.93,0.48645415,0.675894
2021-03-29T23:59:59Z,1617062399999,41490.94,41420.90,13453.93,0.48645415,0.675738
2021-03-30T03:59:59Z,1617076799999,41270.02,41200.53,13453.93,0.48645415,0.674002
2021-03-30T07:59:59Z,1617091199999,41724.78,41654.15,13453.93,0.48645415,0.677555
2021-03-30T11:59:59Z,1617105599999,42271.64,42199.64,13453.93,0.48645415,0.681727
2021-03-30T15:59:59Z,1617119999999,41924.35,41853.22,13453.93,0.48645415,0.679090
2021-03-30T19:59:59Z,1617134399999,42183.91,42112.14,13453.93,0.48645415,0.681065
2021-03-30T23:59:59Z,1617148799999,42031.44,41960.05,13453.93,0.48645415,0.679908
2021-03-31T03:59:59Z,1617163199999,41964.34,41893.11,13453.93,0.48645415,0.679396
2021-03-31T07:59:59Z,1617177599999,41752.83,41682.13,13453.93,0.48645415,0.677772
2021-03-31T11:59:59Z,1617191999999,41675.57,41605.07,13453.93,0.48645415,0.677175
2021-03-31T15:59:59Z,1617206399999,42302.97,42230.90,13453.93,0.48645415,0.681963
2021-03-31T19:59:59Z,1617220799999,41937.34,41866.18,13453.93,0.48645415,0.679190
2021-03-31T23:59:59Z,1617235199999,42028.51,41957.13,13453.93,0.48645415,0.679886
2021-04-01T03:59:59Z,1617249599999,42212.62,42140.77,13453.93,0.48645415,0.681282
2021-04-01T07:59:59Z,1617263999999,42066.08,41994.60,13453.93,0.48645415,0.680172
2021-04-01T11:59:59Z,1617278399999,41952.51,41881.32,13453.93,0.48645415,0.679306
2021-04-01T15:59:59Z,1617292799999,42142.39,42070.72,13453.93,0.48645415,0.680751
2021-04-01T19:59:59Z,1617307199999,42115.31,42043.71,13453.93,0.48645415,0.680545
2021-04-01T23:59:59Z,1617321599999,42018.73,41947.37,13453.93,0.48645415,0.679811
2021-04-02T03:59:59Z,1617335999999,42577.84,42505.08,13453.93,0.48645415,0.684016
2021-04-02T07:59:59Z,1617350399999,42357.88,42285.67,13453.93,0.48645415,0.682375
2021-04-02T11:59:59Z,1617364799999,42418.76,42346.40,13453.93,0.48645415,0.682831
2021-04-02T15:59:59Z,1617379199999,42388.25,42315.96,13453.93,0.48645415,0.682602
2021-04-02T19:59:59Z,1617393599999,42081.75,42010.23,13453.93,0.48645415,0.680291
2021-04-02T23:59:59Z,1617407999999,42130.40,42058.76,13453.93,0.48645415,0.680660
2021-04-03T03:59:59Z,1617422399999,42262.49,42190.52,13453.93,0.48645415,0.681658
2021-04-03T07:59:59Z,1617436799999,42300.10,42228.03,13453.93,0.48645415,0.681941
2021-04-03T11:59:59Z,1617451199999,42278.78,42206.77,13453.93,0.48645415,0.681781
2021-04-03T15:59:59Z,1617465599999,42072.02,42000.53,13453.93,0.48645415,0.680217
2021-04-03T19:59:59Z,1617479999999,41958.70,41887.49,13453.93,0.48645415,0.679353
2021-04-03T23:59:59Z,1617494399999,41207.08,41137.75,13453.93,0.48645415,0.673504
2021-04-04T03:59:59Z,1617508799999,41421.35,41351.48,13453.93,0.48645415,0.675193
2021-04-04T07:59:59Z,1617523199999,41480.75,41410.73,13453.93,0.48645415,0.675659
2021-04-04T11:59:59Z,1617537599999,41315.86,41246.25,13453.93,0.48645415,0.674364
2021-04-04T15:59:59Z,1617551999999,41628.43,41558.05,13453.93,0.48645415,0.676809
2021-04-04T19:59:59Z,1617566399999,41645.82,41575.39,13453.93,0.48645415,0.676944
2021-04-04T23:59:59Z,1617580799999,41766.54,41695.80,13453.93,0.48645415,0.677878
2021-04-05T03:59:59Z,1617595199999,41409.05,41339.21,13453.93,0.48645415,0.675097
2021-04-05T07:59:59Z,1617609599999,41303.43,41233.85,13453.93,0.48645415,0.674266
2021-04-05T11:59:59Z,1617623999999,41549.75,41479.56,13453.93,0.48645415,0.676197
2021-04-05T15:59:59Z,1617638399999,42163.62,42091.90,13453.93,0.48645415,0.680911
2021-04-05T19:59:59Z,1617652799999,42157.25,42085.54,13453.93,0.48645415,0.680863
2021-04-05T23:59:59Z,1617667199999,42217.96,42146.10,13453.93,0.48645415,0.681322
2021-04-06T03:59:59Z,1617681599999,41964.37,41893.15,13453.93,0.48645415,0.679396
2021-04-06T07:59:59Z,1617695999999,41938.20,41858.45,10014.77,0.54498627,0.761202
2021-04-06T11:59:59Z,1617710399999,41918.99,41839.29,10014.77,0.54498627,0.761092
2021-04-06T15:59:59Z,1617724799999,41525.07,41446.35,10014.77,0.54498627,0.758826
2021-04-06T19:59:59Z,1617739199999,41746.59,41667.32,10014.77,0.54498627,0.760106
2021-04-06T23:59:59Z,1617753599999,41619.15,41540.19,10014.77,0.54498627,0.759371
2021-04-07T03:59:59Z,1617767999999,41581.87,41503.01,10014.77,0.54498627,0.759155
2021-04-07T07:59:59Z,1617782399999,41542.53,41463.77,10014.77,0.54498627,0.758927
2021-04-07T11:59:59Z,1617796799999,40708.65,40631.97,10014.77,0.54498627,0.753989
2021-04-07T15:59:59Z,1617811199999,40780.03,40703.17,10014.77,0.54498627,0.754420
2021-04-07T19:59:59Z,1617825599999,40617.83,40541.38,10014.77,0.54498627,0.753439
2021-04-07T23:59:59Z,1617839999999,40508.63,40432.45,10014.77,0.54498627,0.752774
2021-04-08T03:59:59Z,1617854399999,40828.63,40751.65,10014.77,0.54498627,0.754712
