close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-01T19:59:59Z,1569959999999,17914.07,17886.32,-0.00,2.15764593,1.000000
2019-10-01T23:59:59Z,1569974399999,17892.15,17864.43,-0.00,2.15764593,1.000000
2019-10-02T03:59:59Z,1569988799999,17789.66,17762.10,-0.00,2.15764593,1.000000
2019-10-02T07:59:59Z,1570003199999,17702.10,17674.68,-0.00,2.15764593,1.000000
2019-10-02T11:59:59Z,1570017599999,17841.66,17814.02,-0.00,2.15764593,1.000000
2019-10-02T15:59:59Z,1570031999999,17778.96,17751.41,-0.00,2.15764593,1.000000
2019-10-02T19:59:59Z,1570046399999,17816.24,17788.64,-0.00,2.15764593,1.000000
2019-10-02T23:59:59Z,1570060799999,18037.79,18009.84,-0.00,2.15764593,1.000000
2019-10-03T03:59:59Z,1570075199999,17967.84,17940.00,-0.00,2.15764593,1.000000
2019-10-03T07:59:59Z,1570089599999,17825.24,17797.62,-0.00,2.15764593,1.000000
2019-10-03T11:59:59Z,1570103999999,17729.42,17701.95,-0.00,2.15764593,1.000000
2019-10-03T15:59:59Z,1570118399999,17494.50,17467.39,-0.00,2.15764593,1.000000
2019-10-03T19:59:59Z,1570132799999,17576.27,17549.04,-0.00,2.15764593,1.000000
2019-10-03T23:59:59Z,1570147199999,17744.39,17716.90,-0.00,2.15764593,1.000000
2019-10-04T03:59:59Z,1570161599999,17486.71,17459.61,-0.00,2.15764593,1.000000
2019-10-04T07:59:59Z,1570175999999,17560.41,17533.20,-0.00,2.15764593,1.000000
2019-10-04T11:59:59Z,1570190399999,17587.84,17560.58,-0.00,2.15764593,1.000000
2019-10-04T15:59:59Z,1570204799999,17580.50,17553.26,-0.00,2.15764593,1.000000
2019-10-04T19:59:59Z,1570219199999,17657.10,17629.74,-0.00,2.15764593,1.000000
2019-10-04T23:59:59Z,1570233599999,17557.05,17529.84,-0.00,2.15764593,1.000000
2019-10-05T03:59:59Z,1570247999999,17558.56,17531.35,-0.00,2.15764593,1.000000
2019-10-05T07:59:59Z,1570262399999,17494.19,17467.09,-0.00,2.15764593,1.000000
2019-10-05T11:59:59Z,1570276799999,17437.56,17410.54,-0.00,2.15764593,1.000000
2019-10-05T15:59:59Z,1570291199999,17440.10,17413.08,-0.00,2.15764593,1.000000
2019-10-05T19:59:59Z,1570305599999,17404.35,17377.38,-0.00,2.15764593,1.000000
2019-10-05T23:59:59Z,1570319999999,17533.44,17506.27,-0.00,2.15764593,1.000000
2019-10-06T03:59:59Z,1570334399999,17353.92,17327.04,-0.00,2.15764593,1.000000
2019-10-06T07:59:59Z,1570348799999,17181.70,17155.08,-0.00,2.15764593,1.000000
2019-10-06T11:59:59Z,1570363199999,17135.83,17109.28,-0.00,2.15764593,1.000000
2019-10-06T15:59:59Z,1570377599999,17282.42,17255.64,-0.00,2.15764593,1.000000
2019-10-06T19:59:59Z,1570391999999,17028.38,17002.00,-0.00,2.15764593,1.000000
2019-10-06T23:59:59Z,1570406399999,16946.69,16920.43,-0.00,2.15764593,1.000000
2019-10-07T03:59:59Z,1570420799999,16969.69,16943.40,-0.00,2.15764593,1.000000
2019-10-07T07:59:59Z,1570435199999,16973.94,16947.64,-0.00,2.15764593,1.000000
2019-10-07T11:59:59Z,1570449599999,17228.37,17201.68,-0.00,2.15764593,1.000000
2019-10-07T15:59:59Z,1570463999999,17642.92,17615.58,-0.00,2.15764593,1.000000
2019-10-07T19:59:59Z,1570478399999,17716.43,17688.98,-0.00,2.15764593,1.000000
2019-10-07T23:59:59Z,1570492799999,17671.31,17643.93,-0.00,2.15764593,1.000000
2019-10-08T03:59:59Z,1570507199999,17819.54,17791.94,-0.00,2.15764593,1.000000
2019-10-08T07:59:59Z,1570521599999,17698.78,17671.36,-0.00,2.15764593,1.000000
2019-10-08T11:59:59Z,1570535999999,17647.39,17620.04,-0.00,2.15764593,1.000000
2019-10-08T15:59:59Z,1570550399999,17662.08,17634.71,-0.00,2.15764593,1.000000
2019-10-08T19:59:59Z,1570564799999,17613.68,17586.39,-0.00,2.15764593,1.000000
2019-10-08T23:59:59Z,1570579199999,17624.49,17597.19,-0.00,2.15764593,1.000000
2019-10-09T03:59:59Z,1570593599999,17519.57,17492.42,-0.00,2.15764593,1.000000
2019-10-09T07:59:59Z,1570607999999,17648.68,17621.34,-0.00,2.15764593,1.000000
2019-10-09T11:59:59Z,1570622399999,17662.27,17634.91,-0.00,2.15764593,1.000000
2019-10-09T15:59:59Z,1570636799999,18447.87,18419.29,-0.00,2.15764593,1.000000
2019-10-09T19:59:59Z,1570651199999,18516.87,18488.18,-0.00,2.15764593,1.000000
2019-10-09T23:59:59Z,1570665599999,18471.05,18442.43,-0.00,2.15764593,1.000000
2019-10-10T03:59:59Z,1570679999999,18433.87,18405.31,-0.00,2.15764593,1.000000
2019-10-10T07:59:59Z,1570694399999,18585.38,18556.58,-0.00,2.15764593,1.000000
2019-10-10T11:59:59Z,1570708799999,18392.42,18363.92,-0.00,2.15764593,1.000000
2019-10-10T15:59:59Z,1570723199999,18427.79,18399.23,-0.00,2.15764593,1.000000
2019-10-10T19:59:59Z,1570737599999,18456.78,18428.19,-0.00,2.15764593,1.000000
2019-10-10T23:59:59Z,1570751999999,18465.20,18436.59,-0.00,2.15764593,1.000000
2019-10-11T03:59:59Z,1570766399999,18455.10,18426.51,-0.00,2.15764593,1.000000
2019-10-11T07:59:59Z,1570780799999,18097.67,18069.63,-0.00,2.15764593,1.000000
2019-10-11T11:59:59Z,1570795199999,17903.07,17875.33,-0.00,2.15764593,1.000000
2019-10-11T15:59:59Z,1570809599999,18002.25,17974.36,-0.00,2.15764593,1.000000
2019-10-11T19:59:59Z,1570823999999,18003.42,17975.53,-0.00,2.15764593,1.000000
2019-10-11T23:59:59Z,1570838399999,17818.92,17791.31,-0.00,2.15764593,1.000000
2019-10-12T03:59:59Z,1570852799999,17926.37,17898.60,-0.00,2.15764593,1.000000
2019-10-12T07:59:59Z,1570867199999,17991.79,17963.91,-0.00,2.15764593,1.000000
2019-10-12T11:59:59Z,1570881599999,17954.66,17926.84,-0.00,2.15764593,1.000000
2019-10-12T15:59:59Z,1570895999999,18064.72,18036.73,-0.00,2.15764593,1.000000
2019-10-12T19:59:59Z,1570910399999,17929.74,17901.96,-0.00,2.15764593,1.000000
2019-10-12T23:59:59Z,1570924799999,17908.66,17880.91,-0.00,2.15764593,1.000000
2019-10-13T03:59:59Z,1570939199999,17994.92,17967.04,-0.00,2.15764593,1.000000
2019-10-13T07:59:59Z,1570953599999,17953.94,17926.13,-0.00,2.15764593,1.000000
2019-10-13T11:59:59Z,1570967999999,18010.56,17982.66,-0.00,2.15764593,1.000000
2019-10-13T15:59:59Z,1570982399999,18132.42,18104.33,-0.00,2.15764593,1.000000
2019-10-13T19:59:59Z,1570996799999,18197.63,18169.43,-0.00,2.15764593,1.000000
2019-10-13T23:59:59Z,1571011199999,17854.54,17826.88,-0.00,2.15764593,1.000000
2019-10-14T03:59:59Z,1571025599999,17884.79,17857.08,-0.00,2.15764593,1.000000
2019-10-14T07:59:59Z,1571039999999,17920.89,17893.12,-0.00,2.15764593,1.000000
2019-10-14T11:59:59Z,1571054399999,17866.00,17838.32,-0.00,2.15764593,1.000000
2019-10-14T15:59:59Z,1571068799999,17804.76,17777.18,-0.00,2.15764593,1.000000
2019-10-14T19:59:59Z,1571083199999,17968.79,17940.95,-0.00,2.15764593,1.000000
2019-10-14T23:59:59Z,1571097599999,18012.46,17984.55,-0.00,2.15764593,1.000000
2019-10-15T03:59:59Z,1571111999999,17941.24,17913.44,-0.00,2.15764593,1.000000
2019-10-15T07:59:59Z,1571126399999,17867.55,17839.87,-0.00,2.15764593,1.000000
2019-10-15T11:59:59Z,1571140799999,17899.51,17871.77,-0.00,2.15764593,1.000000
2019-10-15T15:59:59Z,1571155199999,17945.01,17917.21,-0.00,2.15764593,1.000000
2019-10-15T19:59:59Z,1571169599999,17644.34,17617.01,-0.00,2.15764593,1.000000
2019-10-15T23:59:59Z,1571183999999,17604.86,17577.58,-0.00,2.15764593,1.000000
2019-10-16T03:59:59Z,1571198399999,17622.59,17595.29,-0.00,2.15764593,1.000000
2019-10-16T07:59:59Z,1571212799999,17552.30,17525.10,-0.00,2.15764593,1.000000
2019-10-16T11:59:59Z,1571227199999,17382.00,17355.06,-0.00,2.15764593,1.000000
2019-10-16T15:59:59Z,1571241599999,17160.08,17133.49,-0.00,2.15764593,1.000000
2019-10-16T19:59:59Z,1571255999999,17169.88,17143.27,-0.00,2.15764593,1.000000
2019-10-16T23:59:59Z,1571270399999,17243.35,17216.63,-0.00,2.15764593,1.000000
2019-10-17T03:59:59Z,1571284799999,17194.02,17167.38,-0.00,2.15764593,1.000000
2019-10-17T07:59:59Z,1571299199999,17207.83,17181.17,-0.00,2.15764593,1.000000
2019-10-17T11:59:59Z,1571313599999,17406.16,17379.19,-0.00,2.15764593,1.000000
2019-10-17T15:59:59Z,1571327999999,17410.89,17383.91,-0.00,2.15764593,1.000000
2019-10-17T19:59:59Z,1571342399999,17390.45,17363.51,-0.00,2.15764593,1.000000
2019-10-17T23:59:59Z,1571356799999,17413.45,17386.47,-0.00,2.15764593,1.000000
2019-10-18T03:59:59Z,1571371199999,17401.00,17374.04,-0.00,2.15764593,1.000000
2019-10-18T07:59:59Z,1571385599999,17070.43,17043.98,-0.00,2.15764593,1.000000
2019-10-18T11:59:59Z,1571399999999,17089.46,17062.98,-0.00,2.15764593,1.000000
2019-10-18T15:59:59Z,1571414399999,17088.58,17062.10,-0.00,2.15764593,1.000000
2019-10-18T19:59:59Z,1571428799999,17135.05,17108.50,-0.00,2.15764593,1.000000
2019-10-18T23:59:59Z,1571443199999,17146.83,17120.27,-0.00,2.15764593,1.000000
2019-10-19T03:59:59Z,1571457599999,17127.89,17101.35,-0.00,2.15764593,1.000000
2019-10-19T07:59:59Z,1571471999999,17107.33,17080.82,-0.00,2.15764593,1.000000
2019-10-19T11:59:59Z,1571486399999,17138.92,17112.36,-0.00,2.15764593,1.000000
2019-10-19T15:59:59Z,1571500799999,17241.58,17214.86,-0.00,2.15764593,1.000000
2019-10-19T19:59:59Z,1571515199999,17200.34,17173.69,-0.00,2.15764593,1.000000
2019-10-19T23:59:59Z,1571529599999,17148.99,17122.42,-0.00,2.15764593,1.000000
2019-10-20T03:59:59Z,1571543999999,17049.03,17022.61,-0.00,2.15764593,1.000000
2019-10-20T07:59:59Z,1571558399999,17056.56,17030.13,-0.00,2.15764593,1.000000
2019-10-20T11:59:59Z,1571572799999,17138.16,17111.61,-0.00,2.15764593,1.000000
2019-10-20T15:59:59Z,1571587199999,17318.26,17291.43,-0.00,2.15764593,1.000000
2019-10-20T19:59:59Z,1571601599999,17768.21,17740.68,-0.00,2.15764593,1.000000
2019-10-20T23:59:59Z,1571615999999,17743.08,17715.59,-0.00,2.15764593,1.000000
2019-10-21T03:59:59Z,1571630399999,17735.09,17707.62,-0.00,2.15764593,1.000000
2019-10-21T07:59:59Z,1571644799999,17744.05,17716.56,-0.00,2.15764593,1.000000
2019-10-21T11:59:59Z,1571659199999,17768.21,17740.68,-0.00,2.15764593,1.000000
2019-10-21T15:59:59Z,1571673599999,17673.82,17646.43,-0.00,2.15764593,1.000000
2019-10-21T19:59:59Z,1571687999999,17656.36,17629.01,-0.00,2.15764593,1.000000
2019-10-21T23:59:59Z,1571702399999,17686.81,17659.40,-0.00,2.15764593,1.000000
2019-10-22T03:59:59Z,1571716799999,17696.02,17668.60,-0.00,2.15764593,1.000000
2019-10-22T07:59:59Z,1571731199999,17711.25,17683.81,-0.00,2.15764593,1.000000
2019-10-22T11:59:59Z,1571745599999,17857.02,17829.36,-0.00,2.15764593,1.000000
2019-10-22T15:59:59Z,1571759999999,17714.94,17687.49,-0.00,2.15764593,1.000000
2019-10-22T19:59:59Z,1571774399999,17623.46,17596.15,-0.00,2.15764593,1.000000
2019-10-22T23:59:59Z,1571788799999,17304.32,17277.51,-0.00,2.15764593,1.000000
2019-10-23T03:59:59Z,1571803199999,17162.65,17136.06,-0.00,2.15764593,1.000000
2019-10-23T07:59:59Z,1571817599999,17168.80,17142.20,-0.00,2.15764593,1.000000
2019-10-23T11:59:59Z,1571831999999,17182.56,17155.94,-0.00,2.15764593,1.000000
2019-10-23T15:59:59Z,1571846399999,16022.57,15997.75,-0.00,2.15764593,1.000000
2019-10-23T19:59:59Z,1571860799999,16145.45,16120.43,-0.00,2.15764593,1.000000
2019-10-23T23:59:59Z,1571875199999,16110.32,16085.36,-0.00,2.15764593,1.000000
2019-10-24T03:59:59Z,1571889599999,15990.06,15965.28,-0.00,2.15764593,1.000000
2019-10-24T07:59:59Z,1571903999999,16011.65,15986.85,-0.00,2.15764593,1.000000
2019-10-24T11:59:59Z,1571918399999,16013.68,15988.87,-0.00,2.15764593,1.000000
2019-10-24T15:59:59Z,1571932799999,16046.02,16021.16,-0.00,2.15764593,1.000000
2019-10-24T19:59:59Z,1571947199999,16120.42,16095.44,-0.00,2.15764593,1.000000
2019-10-24T23:59:59Z,1571961599999,15993.36,15968.58,-0.00,2.15764593,1.000000
2019-10-25T03:59:59Z,1571975999999,16052.89,16028.01,-0.00,2.15764593,1.000000
2019-10-25T07:59:59Z,1571990399999,16102.06,16077.11,-0.00,2.15764593,1.000000
2019-10-25T11:59:59Z,1572004799999,16357.33,16331.99,-0.00,2.15764593,1.000000
2019-10-25T15:59:59Z,1572019199999,17828.97,17801.35,-0.00,2.15764593,1.000000
2019-10-25T19:59:59Z,1572033599999,18630.99,18602.13,-0.00,2.15764593,1.000000
2019-10-25T23:59:59Z,1572047999999,18674.47,18645.53,-0.00,2.15764593,1.000000
2019-10-26T03:59:59Z,1572062399999,20614.26,20582.32,-0.00,2.15764593,1.000000
2019-10-26T07:59:59Z,1572076799999,20457.66,20425.96,-0.00,2.15764593,1.000000
2019-10-26T11:59:59Z,1572091199999,19902.60,19871.76,-0.00,2.15764593,1.000000
2019-10-26T15:59:59Z,1572105599999,19842.86,19812.11,-0.00,2.15764593,1.000000
2019-10-26T19:59:59Z,1572119999999,19410.53,19380.45,-0.00,2.15764593,1.000000
2019-10-26T23:59:59Z,1572134399999,19915.07,19884.22,-0.00,2.15764593,1.000000
2019-10-27T03:59:59Z,1572148799999,19702.78,19672.25,-0.00,2.15764593,1.000000
2019-10-27T07:59:59Z,1572163199999,19740.48,19709.89,-0.00,2.15764593,1.000000
2019-10-27T11:59:59Z,1572177599999,20013.96,19982.95,-0.00,2.15764593,1.000000
2019-10-27T15:59:59Z,1572191999999,20554.68,20522.84,-0.00,2.15764593,1.000000
2019-10-27T19:59:59Z,1572206399999,20956.63,20924.16,-0.00,2.15764593,1.000000
2019-10-27T23:59:59Z,1572220799999,20562.21,20530.36,-0.00,2.15764593,1.000000
2019-10-28T03:59:59Z,1572235199999,20746.74,20714.59,-0.00,2.15764593,1.000000
2019-10-28T07:59:59Z,1572249599999,20338.21,20306.70,-0.00,2.15764593,1.000000
2019-10-28T11:59:59Z,1572263999999,20298.94,20267.49,-0.00,2.15764593,1.000000
2019-10-28T15:59:59Z,1572278399999,20230.54,20199.20,-0.00,2.15764593,1.000000
2019-10-28T19:59:59Z,1572292799999,20276.97,20245.56,-0.00,2.15764593,1.000000
2019-10-28T23:59:59Z,1572307199999,19861.43,19830.66,-0.00,2.15764593,1.000000
2019-10-29T03:59:59Z,1572321599999,20033.74,20002.70,-0.00,2.15764593,1.000000
2019-10-29T07:59:59Z,1572335999999,20371.80,20340.24,-0.00,2.15764593,1.000000
2019-10-29T11:59:59Z,1572350399999,20351.50,20319.97,-0.00,2.15764593,1.000000
2019-10-29T15:59:59Z,1572364799999,20152.54,20121.32,-0.00,2.15764593,1.000000
2019-10-29T19:59:59Z,1572379199999,19904.48,19873.64,-0.00,2.15764593,1.000000
2019-10-29T23:59:59Z,1572393599999,20298.31,20266.86,-0.00,2.15764593,1.000000
2019-10-30T03:59:59Z,1572407999999,20016.33,19985.32,-0.00,2.15764593,1.000000
2019-10-30T07:59:59Z,1572422399999,19766.84,19736.22,-0.00,2.15764593,1.000000
2019-10-30T11:59:59Z,1572436799999,19629.59,19599.18,-0.00,2.15764593,1.000000
2019-10-30T15:59:59Z,1572451199999,19621.03,19590.63,-0.00,2.15764593,1.000000
2019-10-30T19:59:59Z,1572465599999,19854.85,19824.09,-0.00,2.15764593,1.000000
2019-10-30T23:59:59Z,1572479999999,19752.64,19722.04,-0.00,2.15764593,1.000000
2019-10-31T03:59:59Z,1572494399999,19634.62,19604.20,-0.00,2.15764593,1.000000
2019-10-31T07:59:59Z,1572508799999,19630.95,19600.54,-0.00,2.15764593,1.000000
2019-10-31T11:59:59Z,1572523199999,19655.14,19624.69,-0.00,2.15764593,1.000000
2019-10-31T15:59:59Z,1572537599999,19880.51,19849.70,-0.00,2.15764593,1.000000
2019-10-31T19:59:59Z,1572551999999,19874.16,19843.37,-0.00,2.15764593,1.000000
2019-10-31T23:59:59Z,1572566399999,19722.72,19692.16,-0.00,2.15764593,1.000000
2019-11-01T03:59:59Z,1572580799999,19555.03,19524.73,-0.00,2.15764593,1.000000
2019-11-01T07:59:59Z,1572595199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-02T07:59:59Z,1572681599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-02T11:59:59Z,1572695999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-02T15:59:59Z,1572710399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-02T19:59:59Z,1572724799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-02T23:59:59Z,1572739199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-03T03:59:59Z,1572753599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-03T07:59:59Z,1572767999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-03T11:59:59Z,1572782399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-03T15:59:59Z,1572796799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-03T19:59:59Z,1572811199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-03T23:59:59Z,1572825599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-04T03:59:59Z,1572839999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-04T07:59:59Z,1572854399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-04T11:59:59Z,1572868799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-04T15:59:59Z,1572883199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-04T19:59:59Z,1572897599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-04T23:59:59Z,1572911999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-05T03:59:59Z,1572926399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-05T07:59:59Z,1572940799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-05T11:59:59Z,1572955199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-05T15:59:59Z,1572969599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-05T19:59:59Z,1572983999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-05T23:59:59Z,1572998399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-06T03:59:59Z,1573012799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-06T07:59:59Z,1573027199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-06T11:59:59Z,1573041599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-06T15:59:59Z,1573055999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-06T19:59:59Z,1573070399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-06T23:59:59Z,1573084799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-07T03:59:59Z,1573099199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-07T07:59:59Z,1573113599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-07T11:59:59Z,1573127999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-07T15:59:59Z,1573142399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-07T19:59:59Z,1573156799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-07T23:59:59Z,1573171199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-08T03:59:59Z,1573185599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-08T07:59:59Z,1573199999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-08T11:59:59Z,1573214399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-08T15:59:59Z,1573228799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-08T19:59:59Z,1573243199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-08T23:59:59Z,1573257599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-09T03:59:59Z,1573271999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-09T07:59:59Z,1573286399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-09T11:59:59Z,1573300799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-09T15:59:59Z,1573315199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-09T19:59:59Z,1573329599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-09T23:59:59Z,1573343999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-10T03:59:59Z,1573358399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-10T07:59:59Z,1573372799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-10T11:59:59Z,1573387199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-10T15:59:59Z,1573401599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-10T19:59:59Z,1573415999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-10T23:59:59Z,1573430399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-11T03:59:59Z,1573444799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-11T07:59:59Z,1573459199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-11T11:59:59Z,1573473599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-11T15:59:59Z,1573487999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-11T19:59:59Z,1573502399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-11T23:59:59Z,1573516799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-12T03:59:59Z,1573531199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-12T07:59:59Z,1573545599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-12T11:59:59Z,1573559999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-12T15:59:59Z,1573574399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-12T19:59:59Z,1573588799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-12T23:59:59Z,1573603199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-13T01:59:59Z,1573610399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-13T07:59:59Z,1573631999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-13T11:59:59Z,1573646399999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-13T15:59:59Z,1573660799999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-13T19:59:59Z,1573675199999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-13T23:59:59Z,1573689599999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-14T03:59:59Z,1573703999999,19526.86,19526.86,19526.86,0.00000000,0.000000
2019-11-14T07:59:59Z,1573718399999,19526.86,19526.86,19526.86,0.00000000,0.000000
