bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
2378,1549008000000,1549022399999,2019-02-01T11:59:59Z,3459.18,3457.04,3551.24,36.6,37.49,0.000697,0,132,x0_trail_stop,0.375
2379,1549022400000,1549036799999,2019-02-01T15:59:59Z,3463.02,3457.43,3549.78,35.97,37.0,-0.001267,0,133,x0_trail_stop,0.375
2380,1549036800000,1549051199999,2019-02-01T19:59:59Z,3474.52,3458.53,3548.53,36.11,37.05,0.008888,0,134,x0_trail_stop,0.375
2381,1549051200000,1549065599999,2019-02-01T23:59:59Z,3462.07,3458.76,3547.1,35.34,36.47,0.005419,0,135,x0_trail_stop,0.375
2382,1549065600000,1549079999999,2019-02-02T03:59:59Z,3465.0,3459.16,3545.75,33.94,35.43,0.008871,0,136,x0_trail_stop,0.375
2383,1549080000000,1549094399999,2019-02-02T07:59:59Z,3453.55,3458.8,3544.22,33.56,35.09,0.003754,0,137,x0_trail_stop,0.375
2384,1549094400000,1549108799999,2019-02-02T11:59:59Z,3477.67,3460.02,3543.12,33.89,35.25,0.002788,0,138,x0_trail_stop,0.375
2385,1549108800000,1549123199999,2019-02-02T15:59:59Z,3457.56,3459.86,3541.71,33.36,34.8,-0.001088,0,139,x0_trail_stop,0.375
2386,1549123200000,1549137599999,2019-02-02T19:59:59Z,3468.19,3460.39,3540.49,33.47,34.81,0.00017,0,140,x0_trail_stop,0.375
2387,1549137600000,1549151999999,2019-02-02T23:59:59Z,3504.77,3463.26,3539.9,36.0,36.31,0.006594,0,141,x0_trail_stop,0.375
2388,1549152000000,1549166399999,2019-02-03T03:59:59Z,3482.58,3464.5,3538.96,36.36,36.55,0.001326,0,142,x0_trail_stop,0.375
2389,1549166400000,1549180799999,2019-02-03T07:59:59Z,3462.54,3464.38,3537.69,35.87,36.2,-0.007711,0,143,x0_trail_stop,0.375
2390,1549180800000,1549195199999,2019-02-03T11:59:59Z,3463.7,3464.33,3536.47,35.27,35.76,-0.011206,0,144,x0_trail_stop,0.375
2391,1549195200000,1549209599999,2019-02-03T15:59:59Z,3463.5,3464.28,3535.26,34.56,35.24,-0.01303,0,145,x0_trail_stop,0.375
2392,1549209600000,1549223999999,2019-02-03T19:59:59Z,3445.6,3463.08,3533.78,34.78,35.35,-0.012306,0,146,x0_trail_stop,0.25
2393,1549224000000,1549238399999,2019-02-03T23:59:59Z,3458.11,3462.75,3532.53,35.19,35.61,-0.009844,0,147,x0_trail_stop,0.25
2394,1549238400000,1549252799999,2019-02-04T03:59:59Z,3458.28,3462.47,3531.3,34.07,34.81,-0.003995,0,148,x0_trail_stop,0.25
2395,1549252800000,1549267199999,2019-02-04T07:59:59Z,3463.02,3462.5,3530.17,32.68,33.8,-0.008025,0,149,x0_trail_stop,0.25
2396,1549267200000,1549281599999,2019-02-04T11:59:59Z,3436.04,3460.79,3528.62,33.97,34.65,-0.00408,0,150,x0_trail_stop,0.375
2397,1549281600000,1549295999999,2019-02-04T15:59:59Z,3459.65,3460.72,3527.48,33.53,34.3,-0.001441,0,151,x0_trail_stop,0.375
2398,1549296000000,1549310399999,2019-02-04T19:59:59Z,3469.03,3461.26,3526.51,32.38,33.46,-0.000598,0,152,x0_trail_stop,0.375
2399,1549310400000,1549324799999,2019-02-04T23:59:59Z,3463.22,3461.38,3525.47,31.64,32.89,0.001071,0,153,x0_trail_stop,0.375
2400,1549324800000,1549339199999,2019-02-05T03:59:59Z,3463.91,3461.55,3524.45,31.05,32.41,-0.003336,0,154,x0_trail_stop,0.375
2401,1549339200000,1549353599999,2019-02-05T07:59:59Z,3464.42,3461.73,3523.46,29.9,31.54,-0.000728,0,155,x0_trail_stop,0.375
2402,1549353600000,1549367999999,2019-02-05T11:59:59Z,3469.91,3462.26,3522.57,29.03,30.85,0.00336,0,156,x0_trail_stop,0.375
2403,1549368000000,1549382399999,2019-02-05T15:59:59Z,3460.44,3462.14,3521.54,28.58,30.44,0.011949,0,157,x0_trail_stop,0.375
2404,1549382400000,1549396799999,2019-02-05T19:59:59Z,3463.81,3462.25,3520.59,27.87,29.85,0.013776,0,158,x0_trail_stop,0.375
2405,1549396800000,1549411199999,2019-02-05T23:59:59Z,3471.59,3462.85,3519.78,27.06,29.19,0.004373,0,159,x0_trail_stop,0.375
2406,1549411200000,1549425599999,2019-02-06T03:59:59Z,3423.35,3460.3,3518.19,32.47,30.97,-0.002283,0,160,x0_trail_stop,0.25
2407,1549425600000,1549439999999,2019-02-06T07:59:59Z,3424.77,3458.01,3516.64,31.89,30.64,0.010304,0,161,x0_trail_stop,0.375
2408,1549440000000,1549454399999,2019-02-06T11:59:59Z,3399.82,3454.26,3514.71,31.65,30.54,0.004216,0,162,x0_trail_stop,0.125
2409,1549454400000,1549468799999,2019-02-06T15:59:59Z,3422.02,3452.18,3513.18,32.23,31.0,0.003513,0,163,x0_trail_stop,0.375
2410,1549468800000,1549483199999,2019-02-06T19:59:59Z,3398.39,3448.71,3511.28,33.45,31.92,-0.003656,0,164,x0_trail_stop,0.25
2411,1549483200000,1549497599999,2019-02-06T23:59:59Z,3405.37,3445.91,3509.53,32.19,31.11,-0.012146,0,165,x0_trail_stop,0.25
2412,1549497600000,1549511999999,2019-02-07T03:59:59Z,3413.12,3443.8,3507.94,31.03,30.35,-0.013684,0,166,x0_trail_stop,0.375
2413,1549512000000,1549526399999,2019-02-07T07:59:59Z,3412.15,3441.75,3506.35,29.81,29.53,-0.011452,0,167,x0_trail_stop,0.375
2414,1549526400000,1549540799999,2019-02-07T11:59:59Z,3408.05,3439.58,3504.73,29.07,29.03,-0.003218,0,168,x0_trail_stop,0.375
2415,1549540800000,1549555199999,2019-02-07T15:59:59Z,3407.03,3437.48,3503.12,28.0,28.28,-0.00148,0,169,x0_trail_stop,0.25
2416,1549555200000,1549569599999,2019-02-07T19:59:59Z,3399.55,3435.03,3501.4,27.59,27.98,0.000335,0,170,x0_trail_stop,0.375
2417,1549569600000,1549583999999,2019-02-07T23:59:59Z,3398.4,3432.67,3499.7,26.57,27.24,-0.001324,0,171,x0_trail_stop,0.25
2418,1549584000000,1549598399999,2019-02-08T03:59:59Z,3404.08,3430.82,3498.12,27.14,27.61,-0.001221,0,172,x0_trail_stop,0.25
2419,1549598400000,1549612799999,2019-02-08T07:59:59Z,3394.78,3428.5,3496.41,26.49,27.13,-0.003757,0,173,x0_trail_stop,0.25
2420,1549612800000,1549627199999,2019-02-08T11:59:59Z,3430.0,3428.6,3495.31,28.58,28.56,0.001032,0,174,x0_trail_stop,0.375
2421,1549627200000,1549641599999,2019-02-08T15:59:59Z,3507.34,3433.68,3495.51,32.53,29.93,0.000953,0,175,x0_trail_stop,0.625
2422,1549641600000,1549655999999,2019-02-08T19:59:59Z,3668.3,3448.81,3498.37,47.94,31.36,0.000523,0,176,x0_trail_stop,0.875
2423,1549656000000,1549670399999,2019-02-08T23:59:59Z,3659.04,3462.38,3501.02,48.66,32.69,0.003403,1,177,x0_trail_stop,0.875
2424,1549670400000,1549684799999,2019-02-09T03:59:59Z,3646.45,3474.25,3503.43,47.53,32.7,0.010982,1,178,x0_trail_stop,0.875
2425,1549684800000,1549699199999,2019-02-09T07:59:59Z,3660.86,3486.29,3506.03,45.87,32.28,0.011737,1,179,x0_trail_stop,0.875
2426,1549699200000,1549713599999,2019-02-09T11:59:59Z,3662.02,3497.63,3508.61,44.42,31.94,0.016171,1,180,x0_trail_stop,0.875
2427,1549713600000,1549727999999,2019-02-09T15:59:59Z,3645.02,3507.14,3510.86,44.11,32.35,0.008927,1,181,x0_trail_stop,0.875
2428,1549728000000,1549742399999,2019-02-09T19:59:59Z,3652.19,3516.5,3513.2,43.09,32.22,0.008955,1,182,x0_trail_stop,0.875
2429,1549742400000,1549756799999,2019-02-09T23:59:59Z,3665.18,3526.09,3515.71,41.66,31.76,-0.008481,1,183,x0_trail_stop,0.875
2430,1549756800000,1549771199999,2019-02-10T03:59:59Z,3654.84,3534.39,3518.01,40.65,31.55,-0.01006,1,184,x0_trail_stop,0.75
2431,1549771200000,1549785599999,2019-02-10T07:59:59Z,3632.12,3540.7,3519.9,41.34,32.49,-0.012613,1,185,x0_trail_stop,0.625
2432,1549785600000,1549799999999,2019-02-10T11:59:59Z,3638.34,3547.0,3521.86,39.61,31.72,-0.007403,1,186,x0_trail_stop,0.625
2433,1549800000000,1549814399999,2019-02-10T15:59:59Z,3626.6,3552.13,3523.59,38.73,31.5,-0.002079,1,187,x0_trail_stop,0.625
2434,1549814400000,1549828799999,2019-02-10T19:59:59Z,3645.69,3558.17,3525.6,38.17,31.47,0.003787,1,188,x0_trail_stop,0.625
2435,1549828800000,1549843199999,2019-02-10T23:59:59Z,3680.06,3566.03,3528.16,38.95,32.35,0.003752,1,189,x0_trail_stop,0.75
2436,1549843200000,1549857599999,2019-02-11T03:59:59Z,3623.11,3569.72,3529.73,40.79,33.65,-0.004414,1,190,x0_trail_stop,0.5
2437,1549857600000,1549871999999,2019-02-11T07:59:59Z,3635.64,3573.97,3531.48,39.45,33.07,-0.007723,1,191,x0_trail_stop,0.625
2438,1549872000000,1549886399999,2019-02-11T11:59:59Z,3626.16,3577.34,3533.04,38.29,32.57,0.001875,1,192,x0_trail_stop,0.625
2439,1549886400000,1549900799999,2019-02-11T15:59:59Z,3643.0,3581.57,3534.86,37.92,32.6,-0.002643,1,193,x0_trail_stop,0.5
2440,1549900800000,1549915199999,2019-02-11T19:59:59Z,3643.95,3585.6,3536.66,37.57,32.63,-0.004786,1,194,x0_trail_stop,0.5
2441,1549915200000,1549929599999,2019-02-11T23:59:59Z,3631.05,3588.53,3538.22,36.61,32.2,-0.010075,1,195,x0_trail_stop,0.5
2442,1549929600000,1549943999999,2019-02-12T03:59:59Z,3624.04,3590.82,3539.64,37.6,33.12,-0.014555,1,196,x0_trail_stop,0.5
2443,1549944000000,1549958399999,2019-02-12T07:59:59Z,3625.49,3593.06,3541.06,36.44,32.52,-0.011439,1,197,x0_trail_stop,0.5
2444,1549958400000,1549972799999,2019-02-12T11:59:59Z,3611.0,3594.22,3542.22,36.11,32.49,-0.010111,1,198,x0_trail_stop,0.5
2445,1549972800000,1549987199999,2019-02-12T15:59:59Z,3620.03,3595.88,3543.5,35.62,32.33,-0.014618,1,199,x0_trail_stop,0.5
2446,1549987200000,1550001599999,2019-02-12T19:59:59Z,3640.95,3598.79,3545.11,36.72,33.26,-0.012357,1,200,x0_trail_stop,0.5
2447,1550001600000,1550015999999,2019-02-12T23:59:59Z,3631.46,3600.9,3546.54,37.38,33.9,-0.010006,1,201,x0_trail_stop,0.5
2448,1550016000000,1550030399999,2019-02-13T03:59:59Z,3640.52,3603.45,3548.09,36.06,33.15,-0.000582,1,202,x0_trail_stop,0.5
2449,1550030400000,1550044799999,2019-02-13T07:59:59Z,3634.0,3605.42,3549.51,36.64,33.7,0.004979,1,203,x0_trail_stop,0.5
2450,1550044800000,1550059199999,2019-02-13T11:59:59Z,3613.79,3605.96,3550.58,36.63,33.84,0.003527,1,204,x0_trail_stop,0.5
2451,1550059200000,1550073599999,2019-02-13T15:59:59Z,3595.1,3605.26,3551.31,36.47,33.87,-0.006454,1,205,x0_trail_stop,0.5
2452,1550073600000,1550087999999,2019-02-13T19:59:59Z,3602.95,3605.11,3552.17,35.46,33.29,-0.006377,1,206,x0_trail_stop,0.5
2453,1550088000000,1550102399999,2019-02-13T23:59:59Z,3609.4,3605.39,3553.11,34.28,32.57,-0.000421,1,207,x0_trail_stop,0.625
2454,1550102400000,1550116799999,2019-02-14T03:59:59Z,3612.0,3605.82,3554.09,33.31,31.98,0.002233,1,208,x0_trail_stop,0.5
2455,1550116800000,1550131199999,2019-02-14T07:59:59Z,3605.11,3605.77,3554.93,32.91,31.77,-0.008262,1,209,x0_trail_stop,0.625
2456,1550131200000,1550145599999,2019-02-14T11:59:59Z,3584.94,3604.43,3555.43,33.91,32.52,-0.007671,1,210,x0_trail_stop,0.375
2457,1550145600000,1550159999999,2019-02-14T15:59:59Z,3600.94,3604.2,3556.18,33.59,32.37,0.001343,1,211,x0_trail_stop,0.5
2458,1550160000000,1550174399999,2019-02-14T19:59:59Z,3605.69,3604.3,3557.0,32.56,31.71,-0.003936,1,212,x0_trail_stop,0.5
2459,1550174400000,1550188799999,2019-02-14T23:59:59Z,3590.56,3603.41,3557.55,31.54,31.03,-0.002452,1,213,x0_trail_stop,0.5
2460,1550188800000,1550203199999,2019-02-15T03:59:59Z,3613.77,3604.08,3558.48,31.69,31.17,-0.003478,1,214,x0_trail_stop,0.5
2461,1550203200000,1550217599999,2019-02-15T07:59:59Z,3615.0,3604.78,3559.41,31.07,30.76,0.00143,1,215,x0_trail_stop,0.5
2462,1550217600000,1550231999999,2019-02-15T11:59:59Z,3608.0,3604.99,3560.22,31.02,30.74,0.002575,1,216,x0_trail_stop,0.5
2463,1550232000000,1550246399999,2019-02-15T15:59:59Z,3585.73,3603.75,3560.64,34.5,31.74,0.001181,1,217,x0_trail_stop,0.375
2464,1550246400000,1550260799999,2019-02-15T19:59:59Z,3596.07,3603.25,3561.22,33.39,31.1,-0.000724,1,218,x0_trail_stop,0.5
2465,1550260800000,1550275199999,2019-02-15T23:59:59Z,3602.47,3603.2,3561.91,32.09,30.31,-0.004454,1,219,x0_trail_stop,0.5
2466,1550275200000,1550289599999,2019-02-16T03:59:59Z,3623.62,3604.52,3562.93,31.84,30.22,7.6e-05,1,220,x0_trail_stop,0.625
2467,1550289600000,1550303999999,2019-02-16T07:59:59Z,3617.09,3605.33,3563.82,31.14,29.81,0.000482,1,221,x0_trail_stop,0.625
2468,1550304000000,1550318399999,2019-02-16T11:59:59Z,3626.01,3606.67,3564.85,30.19,29.21,0.002996,1,222,x0_trail_stop,0.625
2469,1550318400000,1550332799999,2019-02-16T15:59:59Z,3634.41,3608.46,3566.0,30.7,29.62,0.003073,1,223,x0_trail_stop,0.625
2470,1550332800000,1550347199999,2019-02-16T19:59:59Z,3633.18,3610.05,3567.11,30.25,29.36,0.007623,1,224,x0_trail_stop,0.625
2471,1550347200000,1550361599999,2019-02-16T23:59:59Z,3618.41,3610.59,3567.96,29.75,29.05,0.006338,1,225,x0_trail_stop,0.625
2472,1550361600000,1550375999999,2019-02-17T03:59:59Z,3629.15,3611.79,3568.97,29.0,28.56,-0.00053,1,226,x0_trail_stop,0.5
2473,1550376000000,1550390399999,2019-02-17T07:59:59Z,3641.25,3613.69,3570.16,28.35,28.13,0.002216,1,227,x0_trail_stop,0.625
2474,1550390400000,1550404799999,2019-02-17T11:59:59Z,3623.73,3614.34,3571.05,32.34,29.26,0.002889,1,228,x0_trail_stop,0.625
2475,1550404800000,1550419199999,2019-02-17T15:59:59Z,3622.42,3614.86,3571.9,31.78,29.02,-0.010935,1,229,x0_trail_stop,0.625
2476,1550419200000,1550433599999,2019-02-17T19:59:59Z,3622.4,3615.34,3572.73,31.08,28.67,-0.018217,1,230,x0_trail_stop,0.625
2477,1550433600000,1550447999999,2019-02-17T23:59:59Z,3667.58,3618.71,3574.3,33.86,29.81,-0.010988,1,231,x0_trail_stop,0.625
2478,1550448000000,1550462399999,2019-02-18T03:59:59Z,3734.66,3626.19,3576.95,39.93,31.12,-0.011507,1,232,x0_trail_stop,0.75
2479,1550462400000,1550476799999,2019-02-18T07:59:59Z,3731.69,3633.0,3579.51,41.69,32.36,-0.010152,1,233,x0_trail_stop,0.75
2480,1550476800000,1550491199999,2019-02-18T11:59:59Z,3745.37,3640.25,3582.25,41.8,32.91,-0.006322,1,234,x0_trail_stop,0.75
2481,1550491200000,1550505599999,2019-02-18T15:59:59Z,3823.38,3652.07,3586.24,47.44,34.19,-0.00139,1,235,x0_trail_stop,0.75
2482,1550505600000,1550519999999,2019-02-18T19:59:59Z,3895.0,3667.74,3591.34,51.33,35.72,0.003238,1,236,x0_trail_stop,0.875
2483,1550520000000,1550534399999,2019-02-18T23:59:59Z,3898.6,3682.63,3596.42,51.57,36.67,0.006896,1,237,x0_trail_stop,1.0
2484,1550534400000,1550548799999,2019-02-19T03:59:59Z,3885.06,3695.69,3601.19,56.39,38.09,0.007829,1,238,x0_trail_stop,1.0
2485,1550548800000,1550563199999,2019-02-19T07:59:59Z,3916.01,3709.91,3606.39,55.39,38.31,0.013232,1,239,x0_trail_stop,1.0
2486,1550563200000,1550577599999,2019-02-19T11:59:59Z,3898.84,3722.1,3611.23,54.95,38.85,0.013872,1,240,x0_trail_stop,1.0
2487,1550577600000,1550591999999,2019-02-19T15:59:59Z,3971.85,3738.21,3617.19,57.86,40.36,0.015748,1,241,x0_trail_stop,1.0
2488,1550592000000,1550606399999,2019-02-19T19:59:59Z,3967.21,3752.98,3622.97,57.37,40.89,0.01363,1,242,x0_trail_stop,1.0
2489,1550606400000,1550620799999,2019-02-19T23:59:59Z,3907.79,3762.97,3627.68,58.62,42.39,0.007517,1,243,x0_trail_stop,0.875
2490,1550620800000,1550635199999,2019-02-20T03:59:59Z,3912.15,3772.6,3632.38,58.47,43.1,0.006505,1,244,x0_trail_stop,0.875
2491,1550635200000,1550649599999,2019-02-20T07:59:59Z,3913.41,3781.68,3637.03,57.02,42.86,0.009147,1,245,x0_trail_stop,0.875
2492,1550649600000,1550663999999,2019-02-20T11:59:59Z,3959.98,3793.18,3642.37,57.92,44.19,0.010256,1,246,x0_trail_stop,1.0
2493,1550664000000,1550678399999,2019-02-20T15:59:59Z,3937.91,3802.52,3647.25,58.24,45.1,0.013123,1,247,x0_trail_stop,1.0
2494,1550678400000,1550692799999,2019-02-20T19:59:59Z,3956.0,3812.42,3652.35,56.52,44.56,0.015437,1,248,x0_trail_stop,0.875
2495,1550692800000,1550707199999,2019-02-20T23:59:59Z,3969.74,3822.57,3657.6,55.25,44.26,0.023078,1,249,x0_trail_stop,1.0
2496,1550707200000,1550721599999,2019-02-21T03:59:59Z,3968.44,3831.98,3662.74,53.58,43.65,0.020718,1,250,x0_trail_stop,1.0
2497,1550721600000,1550735999999,2019-02-21T07:59:59Z,3964.69,3840.54,3667.73,55.13,45.22,0.020297,1,251,x0_trail_stop,1.0
2498,1550736000000,1550750399999,2019-02-21T11:59:59Z,3931.11,3846.39,3672.08,55.97,46.31,0.007494,1,252,x0_trail_stop,0.875
2499,1550750400000,1550764799999,2019-02-21T15:59:59Z,3929.99,3851.78,3676.35,54.23,45.57,0.008853,1,253,x0_trail_stop,0.875
2500,1550764800000,1550779199999,2019-02-21T19:59:59Z,3925.94,3856.57,3680.47,51.96,44.42,0.009802,1,254,x0_trail_stop,0.875
2501,1550779200000,1550793599999,2019-02-21T23:59:59Z,3937.31,3861.77,3684.72,49.82,43.3,0.016517,1,255,x0_trail_stop,0.75
2502,1550793600000,1550807999999,2019-02-22T03:59:59Z,3953.03,3867.66,3689.15,48.58,42.75,0.021278,1,256,x0_trail_stop,0.75
2503,1550808000000,1550822399999,2019-02-22T07:59:59Z,3940.0,3872.33,3693.3,47.87,42.55,0.014668,1,257,x0_trail_stop,0.75
2504,1550822400000,1550836799999,2019-02-22T11:59:59Z,3958.95,3877.92,3697.69,47.41,42.5,0.015568,1,258,x0_trail_stop,0.875
2505,1550836800000,1550851199999,2019-02-22T15:59:59Z,3954.5,3882.86,3701.93,47.31,42.67,0.005933,1,259,x0_trail_stop,0.875
2506,1550851200000,1550865599999,2019-02-22T19:59:59Z,3965.35,3888.18,3706.29,45.88,41.9,0.00277,1,260,x0_trail_stop,0.875
2507,1550865600000,1550879999999,2019-02-22T23:59:59Z,3962.0,3892.94,3710.51,44.28,40.98,0.004391,1,261,x0_trail_stop,1.0
2508,1550880000000,1550894399999,2019-02-23T03:59:59Z,3969.8,3897.9,3714.8,42.57,39.95,0.009409,1,262,x0_trail_stop,1.0
2509,1550894400000,1550908799999,2019-02-23T07:59:59Z,3949.73,3901.25,3718.68,41.91,39.62,0.000101,1,263,x0_trail_stop,0.875
2510,1550908800000,1550923199999,2019-02-23T11:59:59Z,3955.23,3904.73,3722.59,41.19,39.23,0.000727,1,264,x0_trail_stop,0.875
2511,1550923200000,1550937599999,2019-02-23T15:59:59Z,3941.99,3907.13,3726.22,40.25,38.67,-0.002675,1,265,x0_trail_stop,0.875
2512,1550937600000,1550951999999,2019-02-23T19:59:59Z,4100.39,3919.6,3732.4,52.12,40.48,-0.001992,1,266,x0_trail_stop,1.0
2513,1550952000000,1550966399999,2019-02-23T23:59:59Z,4117.76,3932.38,3738.77,52.84,41.57,-0.009597,1,267,x0_trail_stop,1.0
2514,1550966400000,1550980799999,2019-02-24T03:59:59Z,4169.7,3947.7,3745.9,54.94,43.27,-0.007347,1,268,x0_trail_stop,1.0
2515,1550980800000,1550995199999,2019-02-24T07:59:59Z,4167.14,3961.85,3752.86,53.03,42.52,-0.011735,1,269,x0_trail_stop,1.0
2516,1550995200000,1551009599999,2019-02-24T11:59:59Z,4144.68,3973.65,3759.33,52.52,42.69,-0.00739,1,270,x0_trail_stop,1.0
2517,1551009600000,1551023999999,2019-02-24T15:59:59Z,3778.65,3961.07,3759.65,78.47,44.56,-0.020513,1,271,x0_trail_stop,0.375
2518,1551024000000,1551038399999,2019-02-24T19:59:59Z,3780.57,3949.42,3760.0,79.4,46.45,-0.021785,1,0,x0_trail_stop,0.5
2519,1551038400000,1551052799999,2019-02-24T23:59:59Z,3743.56,3936.14,3759.73,79.17,47.93,-0.024588,0,1,x0_trail_stop,0.375
2520,1551052800000,1551067199999,2019-02-25T03:59:59Z,3798.45,3927.26,3760.37,78.71,49.17,-0.020563,0,2,x0_trail_stop,0.375
2521,1551067200000,1551081599999,2019-02-25T07:59:59Z,3780.52,3917.79,3760.7,76.06,48.79,-0.014377,0,3,x0_trail_stop,0.375
2522,1551081600000,1551095999999,2019-02-25T11:59:59Z,3791.31,3909.63,3761.21,74.53,49.08,-0.008747,0,4,x0_trail_stop,0.375
2523,1551096000000,1551110399999,2019-02-25T15:59:59Z,3808.96,3903.14,3762.0,72.05,48.62,-0.005815,0,5,x0_trail_stop,0.625
2524,1551110400000,1551124799999,2019-02-25T19:59:59Z,3855.39,3900.06,3763.54,72.01,49.77,-0.001826,0,6,x0_trail_stop,0.875
2525,1551124800000,1551139199999,2019-02-25T23:59:59Z,3827.92,3895.4,3764.6,71.08,50.22,-0.003742,1,7,x0_trail_stop,0.875
2526,1551139200000,1551153599999,2019-02-26T03:59:59Z,3837.25,3891.65,3765.81,67.42,48.71,-0.013194,1,8,x0_trail_stop,0.875
2527,1551153600000,1551167999999,2019-02-26T07:59:59Z,3807.63,3886.23,3766.5,67.13,49.44,-0.015928,1,9,x0_trail_stop,0.5
2528,1551168000000,1551182399999,2019-02-26T11:59:59Z,3808.99,3881.25,3767.2,65.34,49.07,-0.013194,1,10,x0_trail_stop,0.5
2529,1551182400000,1551196799999,2019-02-26T15:59:59Z,3821.65,3877.4,3768.1,63.92,48.89,-0.010641,1,11,x0_trail_stop,0.5
2530,1551196800000,1551211199999,2019-02-26T19:59:59Z,3814.49,3873.34,3768.87,61.68,48.07,-0.008281,1,12,x0_trail_stop,0.5
2531,1551211200000,1551225599999,2019-02-26T23:59:59Z,3809.23,3869.21,3769.53,58.84,46.77,-0.002239,1,13,x0_trail_stop,0.5
2532,1551225600000,1551239999999,2019-02-27T03:59:59Z,3820.31,3866.05,3770.37,56.78,45.93,-0.009259,1,14,x0_trail_stop,0.375
2533,1551240000000,1551254399999,2019-02-27T07:59:59Z,3825.59,3863.44,3771.28,53.93,44.47,-0.005495,1,15,x0_trail_stop,0.5
2534,1551254400000,1551268799999,2019-02-27T11:59:59Z,3826.0,3861.03,3772.19,51.4,43.18,-0.009599,1,16,x0_trail_stop,0.5
2535,1551268800000,1551283199999,2019-02-27T15:59:59Z,3807.04,3857.54,3772.77,51.36,43.56,-0.002725,1,17,x0_trail_stop,0.375
2536,1551283200000,1551297599999,2019-02-27T19:59:59Z,3813.93,3854.73,3773.45,48.77,42.14,0.003123,1,18,x0_trail_stop,0.375
2537,1551297600000,1551311999999,2019-02-27T23:59:59Z,3818.07,3852.36,3774.18,55.94,44.03,-0.001573,1,19,x0_trail_stop,0.375
2538,1551312000000,1551326399999,2019-02-28T03:59:59Z,3816.94,3850.08,3774.89,53.67,43.04,-0.000124,1,20,x0_trail_stop,0.5
2539,1551326400000,1551340799999,2019-02-28T07:59:59Z,3822.06,3848.27,3775.67,51.19,41.83,-0.001768,1,21,x0_trail_stop,0.375
2540,1551340800000,1551355199999,2019-02-28T11:59:59Z,3833.82,3847.34,3776.63,49.68,41.24,-0.003154,1,22,x0_trail_stop,0.5
2541,1551355200000,1551369599999,2019-02-28T15:59:59Z,3852.88,3847.7,3777.89,55.0,43.3,-0.002618,1,23,x0_trail_stop,0.5
2542,1551369600000,1551383999999,2019-02-28T19:59:59Z,3821.11,3845.98,3778.61,56.72,45.09,-0.002618,1,24,x0_trail_stop,0.375
2543,1551384000000,1551398399999,2019-02-28T23:59:59Z,3813.69,3843.9,3779.19,54.44,44.08,-0.001031,1,25,x0_trail_stop,0.5
2544,1551398400000,1551412799999,2019-03-01T03:59:59Z,3825.39,3842.7,3779.95,52.12,42.97,0.000615,1,26,x0_trail_stop,0.5
2545,1551412800000,1551427199999,2019-03-01T07:59:59Z,3839.02,3842.47,3780.93,49.59,41.66,0.002831,1,27,x0_trail_stop,0.625
2546,1551427200000,1551441599999,2019-03-01T11:59:59Z,3828.59,3841.57,3781.71,48.08,41.0,0.009522,1,28,x0_trail_stop,0.5
2547,1551441600000,1551455999999,2019-03-01T15:59:59Z,3828.54,3840.73,3782.49,46.02,39.91,0.008469,1,29,x0_trail_stop,0.5
2548,1551456000000,1551470399999,2019-03-01T19:59:59Z,3845.01,3841.01,3783.52,44.65,39.25,0.019959,1,30,x0_trail_stop,0.75
2549,1551470400000,1551484799999,2019-03-01T23:59:59Z,3823.0,3839.84,3784.17,44.32,39.29,0.015728,1,31,x0_trail_stop,0.5
2550,1551484800000,1551499199999,2019-03-02T03:59:59Z,3835.85,3839.59,3785.03,42.85,38.52,0.008908,1,32,x0_trail_stop,0.625
2551,1551499200000,1551513599999,2019-03-02T07:59:59Z,3802.46,3837.19,3785.32,42.93,38.79,0.001592,1,33,x0_trail_stop,0.25
2552,1551513600000,1551527999999,2019-03-02T11:59:59Z,3816.96,3835.89,3785.84,43.69,39.53,0.006449,1,34,x0_trail_stop,0.25
2553,1551528000000,1551542399999,2019-03-02T15:59:59Z,3812.13,3834.35,3786.27,42.0,38.55,0.005468,1,35,x0_trail_stop,0.25
2554,1551542400000,1551556799999,2019-03-02T19:59:59Z,3820.67,3833.47,3786.84,40.92,37.97,0.00521,1,36,x0_trail_stop,0.25
2555,1551556800000,1551571199999,2019-03-02T23:59:59Z,3819.93,3832.6,3787.39,39.23,36.94,0.005705,1,37,x0_trail_stop,0.25
2556,1551571200000,1551585599999,2019-03-03T03:59:59Z,3824.75,3832.09,3788.01,37.74,36.01,0.009319,1,38,x0_trail_stop,0.25
2557,1551585600000,1551599999999,2019-03-03T07:59:59Z,3825.14,3831.64,3788.62,36.17,34.99,0.008917,1,39,x0_trail_stop,0.375
2558,1551600000000,1551614399999,2019-03-03T11:59:59Z,3821.0,3830.96,3789.16,36.09,34.99,0.009959,1,40,x0_trail_stop,0.25
