close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1551254399999,2019-02-27T07:59:59Z,10243.36,10243.36,0.0,0.0
1551268799999,2019-02-27T11:59:59Z,10243.36,10243.36,0.0,0.0
1551283199999,2019-02-27T15:59:59Z,10243.36,10243.36,0.0,0.0
1551297599999,2019-02-27T19:59:59Z,10243.36,10243.36,0.0,0.0
1551311999999,2019-02-27T23:59:59Z,10240.46,-0.0,2.6821031282774492,1.0
1551326399999,2019-02-28T03:59:59Z,10237.43,-0.0,2.6821031282774492,1.0
1551340799999,2019-02-28T07:59:59Z,10251.16,-0.0,2.6821031282774492,1.0
1551355199999,2019-02-28T11:59:59Z,10282.7,-0.0,2.6821031282774492,1.0
1551369599999,2019-02-28T15:59:59Z,10333.82,-0.0,2.6821031282774492,1.0
1551383999999,2019-02-28T19:59:59Z,10248.61,-0.0,2.6821031282774492,1.0
1551398399999,2019-02-28T23:59:59Z,10228.71,-0.0,2.6821031282774492,1.0
1551412799999,2019-03-01T03:59:59Z,10260.09,-0.0,2.6821031282774492,1.0
1551427199999,2019-03-01T07:59:59Z,10296.65,-0.0,2.6821031282774492,1.0
1551441599999,2019-03-01T11:59:59Z,10268.67,-0.0,2.6821031282774492,1.0
1551455999999,2019-03-01T15:59:59Z,10268.54,-0.0,2.6821031282774492,1.0
1551470399999,2019-03-01T19:59:59Z,10312.71,-0.0,2.6821031282774492,1.0
1551484799999,2019-03-01T23:59:59Z,10253.68,-0.0,2.6821031282774492,1.0
1551499199999,2019-03-02T03:59:59Z,10288.15,-0.0,2.6821031282774492,1.0
1551513599999,2019-03-02T07:59:59Z,10198.59,-0.0,2.6821031282774492,1.0
1551527999999,2019-03-02T11:59:59Z,10237.48,-0.0,2.6821031282774492,1.0
1551542399999,2019-03-02T15:59:59Z,10224.53,-0.0,2.6821031282774492,1.0
1551556799999,2019-03-02T19:59:59Z,10247.43,-0.0,2.6821031282774492,1.0
1551571199999,2019-03-02T23:59:59Z,10245.45,-0.0,2.6821031282774492,1.0
1551585599999,2019-03-03T03:59:59Z,10258.37,-0.0,2.6821031282774492,1.0
1551599999999,2019-03-03T07:59:59Z,10259.42,-0.0,2.6821031282774492,1.0
1551614399999,2019-03-03T11:59:59Z,10248.32,-0.0,2.6821031282774492,1.0
1551628799999,2019-03-03T15:59:59Z,10180.24,-0.0,2.6821031282774492,1.0
1551643199999,2019-03-03T19:59:59Z,10213.45,-0.0,2.6821031282774492,1.0
1551657599999,2019-03-03T23:59:59Z,10212.78,-0.0,2.6821031282774492,1.0
1551671999999,2019-03-04T03:59:59Z,10191.0,-0.0,2.6821031282774492,1.0
1551686399999,2019-03-04T07:59:59Z,9996.2,-0.0,2.6821031282774492,1.0
1551700799999,2019-03-04T11:59:59Z,9980.71,9980.71,0.0,0.0
1551715199999,2019-03-04T15:59:59Z,9980.71,9980.71,0.0,0.0
1551729599999,2019-03-04T19:59:59Z,9980.71,9980.71,0.0,0.0
1551743999999,2019-03-04T23:59:59Z,9980.71,9980.71,0.0,0.0
1551758399999,2019-03-05T03:59:59Z,9980.71,9980.71,0.0,0.0
1551772799999,2019-03-05T07:59:59Z,9980.71,9980.71,0.0,0.0
1551787199999,2019-03-05T11:59:59Z,9980.71,9980.71,0.0,0.0
1551801599999,2019-03-05T15:59:59Z,9980.71,9980.71,0.0,0.0
1551815999999,2019-03-05T19:59:59Z,9980.71,9980.71,0.0,0.0
1551830399999,2019-03-05T23:59:59Z,9980.71,9980.71,0.0,0.0
1551844799999,2019-03-06T03:59:59Z,9885.41,0.0,2.583292665191377,1.0
1551859199999,2019-03-06T07:59:59Z,9950.64,0.0,2.583292665191377,1.0
1551873599999,2019-03-06T11:59:59Z,9978.1,0.0,2.583292665191377,1.0
1551887999999,2019-03-06T15:59:59Z,9978.23,0.0,2.583292665191377,1.0
1551902399999,2019-03-06T19:59:59Z,9959.88,0.0,2.583292665191377,1.0
1551916799999,2019-03-06T23:59:59Z,9976.26,0.0,2.583292665191377,1.0
1551931199999,2019-03-07T03:59:59Z,10033.56,0.0,2.583292665191377,1.0
1551945599999,2019-03-07T07:59:59Z,10023.18,0.0,2.583292665191377,1.0
1551959999999,2019-03-07T11:59:59Z,9987.04,0.0,2.583292665191377,1.0
1551974399999,2019-03-07T15:59:59Z,10015.3,0.0,2.583292665191377,1.0
1551988799999,2019-03-07T19:59:59Z,10023.2,0.0,2.583292665191377,1.0
1552003199999,2019-03-07T23:59:59Z,10006.75,0.0,2.583292665191377,1.0
1552017599999,2019-03-08T03:59:59Z,10007.52,0.0,2.583292665191377,1.0
1552031999999,2019-03-08T07:59:59Z,10071.35,0.0,2.583292665191377,1.0
1552046399999,2019-03-08T11:59:59Z,10052.44,0.0,2.583292665191377,1.0
1552060799999,2019-03-08T15:59:59Z,10096.46,0.0,2.583292665191377,1.0
1552075199999,2019-03-08T19:59:59Z,10127.62,0.0,2.583292665191377,1.0
1552089599999,2019-03-08T23:59:59Z,9984.14,0.0,2.583292665191377,1.0
1552103999999,2019-03-09T03:59:59Z,10014.91,0.0,2.583292665191377,1.0
1552118399999,2019-03-09T07:59:59Z,10115.37,0.0,2.583292665191377,1.0
1552132799999,2019-03-09T11:59:59Z,10109.3,0.0,2.583292665191377,1.0
1552147199999,2019-03-09T15:59:59Z,10204.01,0.0,2.583292665191377,1.0
1552161599999,2019-03-09T19:59:59Z,10148.67,0.0,2.583292665191377,1.0
1552175999999,2019-03-09T23:59:59Z,10186.03,0.0,2.583292665191377,1.0
1552190399999,2019-03-10T03:59:59Z,10140.72,0.0,2.583292665191377,1.0
1552204799999,2019-03-10T07:59:59Z,10080.01,0.0,2.583292665191377,1.0
1552219199999,2019-03-10T11:59:59Z,10087.73,0.0,2.583292665191377,1.0
1552233599999,2019-03-10T15:59:59Z,10090.13,0.0,2.583292665191377,1.0
1552247999999,2019-03-10T19:59:59Z,10086.0,0.0,2.583292665191377,1.0
1552262399999,2019-03-10T23:59:59Z,10118.29,0.0,2.583292665191377,1.0
1552276799999,2019-03-11T03:59:59Z,10159.39,0.0,2.583292665191377,1.0
1552291199999,2019-03-11T07:59:59Z,10037.38,0.0,2.583292665191377,1.0
1552305599999,2019-03-11T11:59:59Z,10006.36,0.0,2.583292665191377,1.0
1552319999999,2019-03-11T15:59:59Z,9940.82,0.0,2.583292665191377,1.0
1552334399999,2019-03-11T19:59:59Z,9960.3,0.0,2.583292665191377,1.0
1552348799999,2019-03-11T23:59:59Z,10001.5,0.0,2.583292665191377,1.0
1552355999999,2019-03-12T01:59:59Z,9906.13,0.0,2.583292665191377,1.0
1552377599999,2019-03-12T07:59:59Z,9906.13,0.0,2.583292665191377,1.0
1552391999999,2019-03-12T11:59:59Z,9890.78,9890.78,0.0,0.0
1552406399999,2019-03-12T15:59:59Z,9890.78,9890.78,0.0,0.0
1552420799999,2019-03-12T19:59:59Z,9890.78,9890.78,0.0,0.0
1552435199999,2019-03-12T23:59:59Z,9890.78,9890.78,0.0,0.0
1552449599999,2019-03-13T03:59:59Z,9890.78,9890.78,0.0,0.0
1552463999999,2019-03-13T07:59:59Z,9867.21,0.0,2.540057743635537,1.0
1552478399999,2019-03-13T11:59:59Z,9794.77,0.0,2.540057743635537,1.0
1552492799999,2019-03-13T15:59:59Z,9835.1,0.0,2.540057743635537,1.0
1552507199999,2019-03-13T19:59:59Z,9830.33,0.0,2.540057743635537,1.0
1552521599999,2019-03-13T23:59:59Z,9819.86,0.0,2.540057743635537,1.0
1552535999999,2019-03-14T03:59:59Z,9820.52,0.0,2.540057743635537,1.0
1552550399999,2019-03-14T07:59:59Z,9803.56,0.0,2.540057743635537,1.0
1552564799999,2019-03-14T11:59:59Z,9803.53,0.0,2.540057743635537,1.0
1552579199999,2019-03-14T15:59:59Z,9860.76,0.0,2.540057743635537,1.0
1552593599999,2019-03-14T19:59:59Z,9838.84,0.0,2.540057743635537,1.0
1552607999999,2019-03-14T23:59:59Z,9848.11,0.0,2.540057743635537,1.0
1552622399999,2019-03-15T03:59:59Z,9862.79,0.0,2.540057743635537,1.0
1552636799999,2019-03-15T07:59:59Z,9876.38,0.0,2.540057743635537,1.0
1552651199999,2019-03-15T11:59:59Z,9941.91,0.0,2.540057743635537,1.0
1552665599999,2019-03-15T15:59:59Z,9977.83,0.0,2.540057743635537,1.0
1552679999999,2019-03-15T19:59:59Z,9988.45,0.0,2.540057743635537,1.0
1552694399999,2019-03-15T23:59:59Z,9966.58,0.0,2.540057743635537,1.0
1552708799999,2019-03-16T03:59:59Z,10116.97,0.0,2.540057743635537,1.0
1552723199999,2019-03-16T07:59:59Z,10185.78,0.0,2.540057743635537,1.0
1552737599999,2019-03-16T11:59:59Z,10201.08,0.0,2.540057743635537,1.0
1552751999999,2019-03-16T15:59:59Z,10134.4,0.0,2.540057743635537,1.0
1552766399999,2019-03-16T19:59:59Z,10144.0,0.0,2.540057743635537,1.0
1552780799999,2019-03-16T23:59:59Z,10175.42,0.0,2.540057743635537,1.0
1552795199999,2019-03-17T03:59:59Z,10089.69,0.0,2.540057743635537,1.0
1552809599999,2019-03-17T07:59:59Z,10096.78,0.0,2.540057743635537,1.0
1552823999999,2019-03-17T11:59:59Z,10128.45,0.0,2.540057743635537,1.0
1552838399999,2019-03-17T15:59:59Z,10125.97,0.0,2.540057743635537,1.0
1552852799999,2019-03-17T19:59:59Z,10137.22,0.0,2.540057743635537,1.0
1552867199999,2019-03-17T23:59:59Z,10112.33,0.0,2.540057743635537,1.0
1552881599999,2019-03-18T03:59:59Z,10180.93,0.0,2.540057743635537,1.0
1552895999999,2019-03-18T07:59:59Z,10105.31,0.0,2.540057743635537,1.0
1552910399999,2019-03-18T11:59:59Z,10086.57,0.0,2.540057743635537,1.0
1552924799999,2019-03-18T15:59:59Z,10106.53,0.0,2.540057743635537,1.0
1552939199999,2019-03-18T19:59:59Z,10107.32,0.0,2.540057743635537,1.0
1552953599999,2019-03-18T23:59:59Z,10129.27,0.0,2.540057743635537,1.0
1552967999999,2019-03-19T03:59:59Z,10128.35,0.0,2.540057743635537,1.0
1552982399999,2019-03-19T07:59:59Z,10114.33,0.0,2.540057743635537,1.0
1552996799999,2019-03-19T11:59:59Z,10125.08,0.0,2.540057743635537,1.0
1553011199999,2019-03-19T15:59:59Z,10154.26,0.0,2.540057743635537,1.0
1553025599999,2019-03-19T19:59:59Z,10177.05,0.0,2.540057743635537,1.0
1553039999999,2019-03-19T23:59:59Z,10199.68,0.0,2.540057743635537,1.0
1553054399999,2019-03-20T03:59:59Z,10147.45,0.0,2.540057743635537,1.0
1553068799999,2019-03-20T07:59:59Z,10183.12,0.0,2.540057743635537,1.0
1553083199999,2019-03-20T11:59:59Z,10187.92,0.0,2.540057743635537,1.0
1553097599999,2019-03-20T15:59:59Z,10200.41,0.0,2.540057743635537,1.0
1553111999999,2019-03-20T19:59:59Z,10217.26,0.0,2.540057743635537,1.0
1553126399999,2019-03-20T23:59:59Z,10269.56,0.0,2.540057743635537,1.0
1553140799999,2019-03-21T03:59:59Z,10264.53,0.0,2.540057743635537,1.0
1553155199999,2019-03-21T07:59:59Z,10279.08,0.0,2.540057743635537,1.0
1553169599999,2019-03-21T11:59:59Z,10281.59,0.0,2.540057743635537,1.0
1553183999999,2019-03-21T15:59:59Z,10080.63,0.0,2.540057743635537,1.0
1553198399999,2019-03-21T19:59:59Z,10107.96,0.0,2.540057743635537,1.0
1553212799999,2019-03-21T23:59:59Z,10111.06,0.0,2.540057743635537,1.0
1553227199999,2019-03-22T03:59:59Z,10125.97,0.0,2.540057743635537,1.0
1553241599999,2019-03-22T07:59:59Z,10105.85,0.0,2.540057743635537,1.0
1553255999999,2019-03-22T11:59:59Z,10127.49,0.0,2.540057743635537,1.0
1553270399999,2019-03-22T15:59:59Z,10143.24,0.0,2.540057743635537,1.0
1553284799999,2019-03-22T19:59:59Z,10151.04,0.0,2.540057743635537,1.0
1553299199999,2019-03-22T23:59:59Z,10127.03,0.0,2.540057743635537,1.0
1553313599999,2019-03-23T03:59:59Z,10171.25,0.0,2.540057743635537,1.0
1553327999999,2019-03-23T07:59:59Z,10172.93,0.0,2.540057743635537,1.0
1553342399999,2019-03-23T11:59:59Z,10163.69,0.0,2.540057743635537,1.0
1553356799999,2019-03-23T15:59:59Z,10163.36,0.0,2.540057743635537,1.0
1553371199999,2019-03-23T19:59:59Z,10137.35,0.0,2.540057743635537,1.0
1553385599999,2019-03-23T23:59:59Z,10175.5,0.0,2.540057743635537,1.0
1553399999999,2019-03-24T03:59:59Z,10129.75,0.0,2.540057743635537,1.0
1553414399999,2019-03-24T07:59:59Z,10113.52,0.0,2.540057743635537,1.0
1553428799999,2019-03-24T11:59:59Z,10140.98,0.0,2.540057743635537,1.0
1553443199999,2019-03-24T15:59:59Z,10142.2,0.0,2.540057743635537,1.0
1553457599999,2019-03-24T19:59:59Z,10118.19,0.0,2.540057743635537,1.0
1553471999999,2019-03-24T23:59:59Z,10140.37,0.0,2.540057743635537,1.0
1553486399999,2019-03-25T03:59:59Z,10151.67,0.0,2.540057743635537,1.0
1553500799999,2019-03-25T07:59:59Z,10144.28,0.0,2.540057743635537,1.0
1553515199999,2019-03-25T11:59:59Z,10125.66,0.0,2.540057743635537,1.0
1553529599999,2019-03-25T15:59:59Z,10066.05,0.0,2.540057743635537,1.0
1553543999999,2019-03-25T19:59:59Z,10050.45,10050.45,0.0,0.0
1553558399999,2019-03-25T23:59:59Z,10050.45,10050.45,0.0,0.0
1553572799999,2019-03-26T03:59:59Z,10050.45,10050.45,0.0,0.0
1553587199999,2019-03-26T07:59:59Z,10008.99,-0.0,2.549423852398003,1.0
1553601599999,2019-03-26T11:59:59Z,9988.8,-0.0,2.549423852398003,1.0
1553615999999,2019-03-26T15:59:59Z,10049.85,-0.0,2.549423852398003,1.0
1553630399999,2019-03-26T19:59:59Z,10026.93,-0.0,2.549423852398003,1.0
1553644799999,2019-03-26T23:59:59Z,10066.53,-0.0,2.549423852398003,1.0
1553659199999,2019-03-27T03:59:59Z,10176.25,-0.0,2.549423852398003,1.0
1553673599999,2019-03-27T07:59:59Z,10197.7,-0.0,2.549423852398003,1.0
1553687999999,2019-03-27T11:59:59Z,10282.39,-0.0,2.549423852398003,1.0
1553702399999,2019-03-27T15:59:59Z,10252.48,-0.0,2.549423852398003,1.0
1553716799999,2019-03-27T19:59:59Z,10248.99,-0.0,2.549423852398003,1.0
1553731199999,2019-03-27T23:59:59Z,10294.7,-0.0,2.549423852398003,1.0
1553745599999,2019-03-28T03:59:59Z,10235.5,-0.0,2.549423852398003,1.0
1553759999999,2019-03-28T07:59:59Z,10263.75,-0.0,2.549423852398003,1.0
1553774399999,2019-03-28T11:59:59Z,10241.14,-0.0,2.549423852398003,1.0
1553788799999,2019-03-28T15:59:59Z,10275.43,-0.0,2.549423852398003,1.0
1553803199999,2019-03-28T19:59:59Z,10261.15,-0.0,2.549423852398003,1.0
1553817599999,2019-03-28T23:59:59Z,10268.59,-0.0,2.549423852398003,1.0
1553831999999,2019-03-29T03:59:59Z,10303.39,-0.0,2.549423852398003,1.0
1553846399999,2019-03-29T07:59:59Z,10344.62,-0.0,2.549423852398003,1.0
1553860799999,2019-03-29T11:59:59Z,10512.37,-0.0,2.549423852398003,1.0
1553875199999,2019-03-29T15:59:59Z,10420.03,-0.0,2.549423852398003,1.0
1553889599999,2019-03-29T19:59:59Z,10414.4,-0.0,2.549423852398003,1.0
1553903999999,2019-03-29T23:59:59Z,10460.92,-0.0,2.549423852398003,1.0
1553918399999,2019-03-30T03:59:59Z,10435.96,-0.0,2.549423852398003,1.0
1553932799999,2019-03-30T07:59:59Z,10447.41,-0.0,2.549423852398003,1.0
1553947199999,2019-03-30T11:59:59Z,10435.76,-0.0,2.549423852398003,1.0
1553961599999,2019-03-30T15:59:59Z,10396.24,-0.0,2.549423852398003,1.0
1553975999999,2019-03-30T19:59:59Z,10420.64,-0.0,2.549423852398003,1.0
1553990399999,2019-03-30T23:59:59Z,10470.41,-0.0,2.549423852398003,1.0
1554004799999,2019-03-31T03:59:59Z,10443.49,-0.0,2.549423852398003,1.0
1554019199999,2019-03-31T07:59:59Z,10414.47,-0.0,2.549423852398003,1.0
1554033599999,2019-03-31T11:59:59Z,10482.19,-0.0,2.549423852398003,1.0
1554047999999,2019-03-31T15:59:59Z,10444.99,-0.0,2.549423852398003,1.0
1554062399999,2019-03-31T19:59:59Z,10468.37,-0.0,2.549423852398003,1.0
1554076799999,2019-03-31T23:59:59Z,10462.71,-0.0,2.549423852398003,1.0
1554091199999,2019-04-01T03:59:59Z,10528.87,-0.0,2.549423852398003,1.0
1554105599999,2019-04-01T07:59:59Z,10526.19,-0.0,2.549423852398003,1.0
1554119999999,2019-04-01T11:59:59Z,10525.78,-0.0,2.549423852398003,1.0
1554134399999,2019-04-01T15:59:59Z,10567.54,-0.0,2.549423852398003,1.0
1554148799999,2019-04-01T19:59:59Z,10548.11,-0.0,2.549423852398003,1.0
1554163199999,2019-04-01T23:59:59Z,10566.24,-0.0,2.549423852398003,1.0
1554177599999,2019-04-02T03:59:59Z,10655.06,-0.0,2.549423852398003,1.0
1554191999999,2019-04-02T07:59:59Z,11844.7,-0.0,2.549423852398003,1.0
1554206399999,2019-04-02T11:59:59Z,12039.07,-0.0,2.549423852398003,1.0
1554220799999,2019-04-02T15:59:59Z,12068.59,-0.0,2.549423852398003,1.0
1554235199999,2019-04-02T19:59:59Z,12056.23,-0.0,2.549423852398003,1.0
1554249599999,2019-04-02T23:59:59Z,12383.29,-0.0,2.549423852398003,1.0
1554263999999,2019-04-03T03:59:59Z,12748.55,-0.0,2.549423852398003,1.0
1554278399999,2019-04-03T07:59:59Z,12568.66,-0.0,2.549423852398003,1.0
1554292799999,2019-04-03T11:59:59Z,12544.16,-0.0,2.549423852398003,1.0
1554307199999,2019-04-03T15:59:59Z,12645.63,-0.0,2.549423852398003,1.0
1554321599999,2019-04-03T19:59:59Z,13023.91,-0.0,2.549423852398003,1.0
1554335999999,2019-04-03T23:59:59Z,12575.29,-0.0,2.549423852398003,1.0
1554350399999,2019-04-04T03:59:59Z,12555.78,12555.78,0.0,0.0
1554364799999,2019-04-04T07:59:59Z,12555.78,12555.78,0.0,0.0
1554379199999,2019-04-04T11:59:59Z,12555.78,12555.78,0.0,0.0
1554393599999,2019-04-04T15:59:59Z,12555.78,12555.78,0.0,0.0
1554407999999,2019-04-04T19:59:59Z,12555.78,12555.78,0.0,0.0
1554422399999,2019-04-04T23:59:59Z,12555.78,12555.78,0.0,0.0
1554436799999,2019-04-05T03:59:59Z,12555.78,12555.78,0.0,0.0
1554451199999,2019-04-05T07:59:59Z,12555.78,12555.78,0.0,0.0
1554465599999,2019-04-05T11:59:59Z,12555.78,12555.78,0.0,0.0
1554479999999,2019-04-05T15:59:59Z,12555.78,12555.78,0.0,0.0
1554494399999,2019-04-05T19:59:59Z,12566.93,-0.0,2.524179933368092,1.0
1554508799999,2019-04-05T23:59:59Z,12633.39,-0.0,2.524179933368092,1.0
1554523199999,2019-04-06T03:59:59Z,12602.09,-0.0,2.524179933368092,1.0
1554537599999,2019-04-06T07:59:59Z,12581.65,-0.0,2.524179933368092,1.0
1554551999999,2019-04-06T11:59:59Z,12566.0,-0.0,2.524179933368092,1.0
1554566399999,2019-04-06T15:59:59Z,12853.5,-0.0,2.524179933368092,1.0
1554580799999,2019-04-06T19:59:59Z,12974.28,-0.0,2.524179933368092,1.0
1554595199999,2019-04-06T23:59:59Z,12731.69,-0.0,2.524179933368092,1.0
1554609599999,2019-04-07T03:59:59Z,12923.8,-0.0,2.524179933368092,1.0
1554623999999,2019-04-07T07:59:59Z,12965.73,-0.0,2.524179933368092,1.0
1554638399999,2019-04-07T11:59:59Z,12911.28,-0.0,2.524179933368092,1.0
1554652799999,2019-04-07T15:59:59Z,12925.34,-0.0,2.524179933368092,1.0
1554667199999,2019-04-07T19:59:59Z,12926.73,-0.0,2.524179933368092,1.0
1554681599999,2019-04-07T23:59:59Z,13050.69,-0.0,2.524179933368092,1.0
1554695999999,2019-04-08T03:59:59Z,13123.14,-0.0,2.524179933368092,1.0
1554710399999,2019-04-08T07:59:59Z,13145.7,-0.0,2.524179933368092,1.0
1554724799999,2019-04-08T11:59:59Z,12737.42,-0.0,2.524179933368092,1.0
1554739199999,2019-04-08T15:59:59Z,13103.8,-0.0,2.524179933368092,1.0
1554753599999,2019-04-08T19:59:59Z,13012.27,-0.0,2.524179933368092,1.0
1554767999999,2019-04-08T23:59:59Z,13218.88,-0.0,2.524179933368092,1.0
1554782399999,2019-04-09T03:59:59Z,13021.34,-0.0,2.524179933368092,1.0
1554796799999,2019-04-09T07:59:59Z,12994.4,-0.0,2.524179933368092,1.0
1554811199999,2019-04-09T11:59:59Z,13008.01,-0.0,2.524179933368092,1.0
1554825599999,2019-04-09T15:59:59Z,13013.46,-0.0,2.524179933368092,1.0
1554839999999,2019-04-09T19:59:59Z,13039.41,-0.0,2.524179933368092,1.0
1554854399999,2019-04-09T23:59:59Z,12999.53,-0.0,2.524179933368092,1.0
1554868799999,2019-04-10T03:59:59Z,13058.95,-0.0,2.524179933368092,1.0
1554883199999,2019-04-10T07:59:59Z,13125.66,-0.0,2.524179933368092,1.0
1554897599999,2019-04-10T11:59:59Z,13119.17,-0.0,2.524179933368092,1.0
1554911999999,2019-04-10T15:59:59Z,13239.48,-0.0,2.524179933368092,1.0
1554926399999,2019-04-10T19:59:59Z,13539.27,-0.0,2.524179933368092,1.0
1554940799999,2019-04-10T23:59:59Z,13398.98,-0.0,2.524179933368092,1.0
1554955199999,2019-04-11T03:59:59Z,12983.09,-0.0,2.524179933368092,1.0
1554969599999,2019-04-11T07:59:59Z,13019.75,-0.0,2.524179933368092,1.0
1554983999999,2019-04-11T11:59:59Z,12625.72,-0.0,2.524179933368092,1.0
1554998399999,2019-04-11T15:59:59Z,12603.89,12603.89,0.0,0.0
1555012799999,2019-04-11T19:59:59Z,12603.89,12603.89,0.0,0.0
1555027199999,2019-04-11T23:59:59Z,12603.89,12603.89,0.0,0.0
1555041599999,2019-04-12T03:59:59Z,12603.89,12603.89,0.0,0.0
1555055999999,2019-04-12T07:59:59Z,12603.89,12603.89,0.0,0.0
1555070399999,2019-04-12T11:59:59Z,12603.89,12603.89,0.0,0.0
1555084799999,2019-04-12T15:59:59Z,12603.89,12603.89,0.0,0.0
1555099199999,2019-04-12T19:59:59Z,12570.24,-0.0,2.4981641466804176,1.0
1555113599999,2019-04-12T23:59:59Z,12610.76,-0.0,2.4981641466804176,1.0
1555127999999,2019-04-13T03:59:59Z,12689.82,-0.0,2.4981641466804176,1.0
1555142399999,2019-04-13T07:59:59Z,12649.33,-0.0,2.4981641466804176,1.0
1555156799999,2019-04-13T11:59:59Z,12538.09,-0.0,2.4981641466804176,1.0
1555171199999,2019-04-13T15:59:59Z,12619.85,-0.0,2.4981641466804176,1.0
1555185599999,2019-04-13T19:59:59Z,12611.96,-0.0,2.4981641466804176,1.0
1555199999999,2019-04-13T23:59:59Z,12603.79,-0.0,2.4981641466804176,1.0
1555214399999,2019-04-14T03:59:59Z,12572.76,-0.0,2.4981641466804176,1.0
1555228799999,2019-04-14T07:59:59Z,12576.11,-0.0,2.4981641466804176,1.0
1555243199999,2019-04-14T11:59:59Z,12603.21,-0.0,2.4981641466804176,1.0
1555257599999,2019-04-14T15:59:59Z,12646.56,-0.0,2.4981641466804176,1.0
1555271999999,2019-04-14T19:59:59Z,12656.77,-0.0,2.4981641466804176,1.0
1555286399999,2019-04-14T23:59:59Z,12818.83,-0.0,2.4981641466804176,1.0
1555300799999,2019-04-15T03:59:59Z,12832.77,-0.0,2.4981641466804176,1.0
1555315199999,2019-04-15T07:59:59Z,12833.04,-0.0,2.4981641466804176,1.0
1555329599999,2019-04-15T11:59:59Z,12751.45,-0.0,2.4981641466804176,1.0
1555343999999,2019-04-15T15:59:59Z,12827.92,-0.0,2.4981641466804176,1.0
1555358399999,2019-04-15T19:59:59Z,12505.41,-0.0,2.4981641466804176,1.0
1555372799999,2019-04-15T23:59:59Z,12553.15,-0.0,2.4981641466804176,1.0
1555387199999,2019-04-16T03:59:59Z,12601.96,-0.0,2.4981641466804176,1.0
1555401599999,2019-04-16T07:59:59Z,12655.7,-0.0,2.4981641466804176,1.0
1555415999999,2019-04-16T11:59:59Z,12627.17,-0.0,2.4981641466804176,1.0
1555430399999,2019-04-16T15:59:59Z,12663.49,-0.0,2.4981641466804176,1.0
1555444799999,2019-04-16T19:59:59Z,12885.88,-0.0,2.4981641466804176,1.0
1555459199999,2019-04-16T23:59:59Z,12924.8,-0.0,2.4981641466804176,1.0
1555473599999,2019-04-17T03:59:59Z,12991.83,-0.0,2.4981641466804176,1.0
1555487999999,2019-04-17T07:59:59Z,12955.55,-0.0,2.4981641466804176,1.0
1555502399999,2019-04-17T11:59:59Z,13034.32,-0.0,2.4981641466804176,1.0
1555516799999,2019-04-17T15:59:59Z,12947.76,-0.0,2.4981641466804176,1.0
1555531199999,2019-04-17T19:59:59Z,13016.66,-0.0,2.4981641466804176,1.0
1555545599999,2019-04-17T23:59:59Z,12997.5,-0.0,2.4981641466804176,1.0
1555559999999,2019-04-18T03:59:59Z,13110.67,-0.0,2.4981641466804176,1.0
1555574399999,2019-04-18T07:59:59Z,13111.86,-0.0,2.4981641466804176,1.0
1555588799999,2019-04-18T11:59:59Z,13035.47,-0.0,2.4981641466804176,1.0
1555603199999,2019-04-18T15:59:59Z,13076.24,-0.0,2.4981641466804176,1.0
1555617599999,2019-04-18T19:59:59Z,13151.29,-0.0,2.4981641466804176,1.0
1555631999999,2019-04-18T23:59:59Z,13136.45,-0.0,2.4981641466804176,1.0
1555646399999,2019-04-19T03:59:59Z,13023.03,-0.0,2.4981641466804176,1.0
1555660799999,2019-04-19T07:59:59Z,13067.8,-0.0,2.4981641466804176,1.0
1555675199999,2019-04-19T11:59:59Z,13081.19,-0.0,2.4981641466804176,1.0
1555689599999,2019-04-19T15:59:59Z,13139.57,-0.0,2.4981641466804176,1.0
1555703999999,2019-04-19T19:59:59Z,13170.62,-0.0,2.4981641466804176,1.0
1555718399999,2019-04-19T23:59:59Z,13137.05,-0.0,2.4981641466804176,1.0
1555732799999,2019-04-20T03:59:59Z,13182.74,-0.0,2.4981641466804176,1.0
1555747199999,2019-04-20T07:59:59Z,13254.73,-0.0,2.4981641466804176,1.0
1555761599999,2019-04-20T11:59:59Z,13197.2,-0.0,2.4981641466804176,1.0
1555775999999,2019-04-20T15:59:59Z,13213.69,-0.0,2.4981641466804176,1.0
1555790399999,2019-04-20T19:59:59Z,13228.5,-0.0,2.4981641466804176,1.0
1555804799999,2019-04-20T23:59:59Z,13219.61,-0.0,2.4981641466804176,1.0
1555819199999,2019-04-21T03:59:59Z,13247.44,-0.0,2.4981641466804176,1.0
1555833599999,2019-04-21T07:59:59Z,13192.83,-0.0,2.4981641466804176,1.0
1555847999999,2019-04-21T11:59:59Z,13040.39,-0.0,2.4981641466804176,1.0
1555862399999,2019-04-21T15:59:59Z,13088.93,-0.0,2.4981641466804176,1.0
1555876799999,2019-04-21T19:59:59Z,13036.34,-0.0,2.4981641466804176,1.0
1555891199999,2019-04-21T23:59:59Z,13130.7,-0.0,2.4981641466804176,1.0
1555905599999,2019-04-22T03:59:59Z,13033.42,-0.0,2.4981641466804176,1.0
1555919999999,2019-04-22T07:59:59Z,13096.15,-0.0,2.4981641466804176,1.0
1555934399999,2019-04-22T11:59:59Z,13177.82,-0.0,2.4981641466804176,1.0
1555948799999,2019-04-22T15:59:59Z,13189.53,-0.0,2.4981641466804176,1.0
1555963199999,2019-04-22T19:59:59Z,13376.84,-0.0,2.4981641466804176,1.0
1555977599999,2019-04-22T23:59:59Z,13383.02,-0.0,2.4981641466804176,1.0
