bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
2986,1557777599999,1.0,0.625
2987,1557791999999,0.875,0.875
2988,1557806399999,1.0,0.875
2989,1557820799999,1.0,0.875
2990,1557835199999,1.0,0.875
2991,1557849599999,1.0,0.875
2992,1557863999999,1.0,0.875
2993,1557878399999,1.0,1.0
2994,1557889199999,1.0,1.0
2995,1557907199999,1.0,1.0
2996,1557921599999,1.0,1.0
2997,1557935999999,1.0,1.0
2998,1557950399999,1.0,1.0
2999,1557964799999,1.0,1.0
3000,1557979199999,1.0,1.0
3001,1557993599999,1.0,1.0
3002,1558007999999,1.0,1.0
3003,1558022399999,1.0,1.0
3004,1558036799999,1.0,1.0
3005,1558051199999,1.0,1.0
3006,1558065599999,1.0,1.0
3007,1558079999999,1.0,1.0
3008,1558094399999,0.875,1.0
3009,1558108799999,1.0,1.0
3010,1558123199999,1.0,1.0
3011,1558137599999,1.0,1.0
3012,1558151999999,1.0,1.0
3013,1558166399999,1.0,1.0
3014,1558180799999,1.0,1.0
3015,1558195199999,1.0,1.0
3016,1558209599999,1.0,1.0
3017,1558223999999,1.0,1.0
3018,1558238399999,1.0,1.0
3019,1558252799999,1.0,1.0
3020,1558267199999,1.0,1.0
3021,1558281599999,1.0,1.0
3022,1558295999999,1.0,1.0
3023,1558310399999,1.0,1.0
3024,1558324799999,1.0,1.0
3025,1558339199999,1.0,1.0
3026,1558353599999,1.0,1.0
3027,1558367999999,1.0,1.0
3028,1558382399999,1.0,1.0
3029,1558396799999,1.0,1.0
3030,1558411199999,1.0,1.0
3031,1558425599999,1.0,1.0
3032,1558439999999,1.0,1.0
3033,1558454399999,1.0,1.0
3034,1558468799999,1.0,1.0
3035,1558483199999,1.0,1.0
3036,1558497599999,1.0,1.0
3037,1558511999999,1.0,1.0
3038,1558526399999,1.0,1.0
3039,1558540799999,1.0,1.0
3040,1558555199999,1.0,1.0
3041,1558569599999,0.875,0.875
3042,1558583999999,0.875,0.875
3043,1558598399999,0.75,0.875
3044,1558612799999,0.875,0.875
3045,1558627199999,1.0,0.875
3046,1558641599999,1.0,0.875
3047,1558655999999,1.0,1.0
3048,1558670399999,1.0,1.0
3049,1558684799999,1.0,1.0
3050,1558699199999,1.0,1.0
3051,1558713599999,1.0,1.0
3052,1558727999999,1.0,1.0
3053,1558742399999,1.0,1.0
3054,1558756799999,1.0,1.0
3055,1558771199999,1.0,1.0
3056,1558785599999,1.0,1.0
3057,1558799999999,1.0,1.0
3058,1558814399999,1.0,1.0
3059,1558828799999,1.0,1.0
3060,1558843199999,1.0,1.0
3061,1558857599999,1.0,1.0
3062,1558871999999,1.0,1.0
3063,1558886399999,1.0,1.0
3064,1558900799999,1.0,1.0
3065,1558915199999,1.0,1.0
3066,1558929599999,1.0,1.0
3067,1558943999999,1.0,1.0
3068,1558958399999,1.0,1.0
3069,1558972799999,1.0,1.0
3070,1558987199999,1.0,1.0
3071,1559001599999,1.0,1.0
3072,1559015999999,1.0,1.0
3073,1559030399999,1.0,1.0
3074,1559044799999,1.0,1.0
3075,1559059199999,1.0,1.0
3076,1559073599999,1.0,1.0
3077,1559087999999,1.0,1.0
3078,1559102399999,1.0,1.0
3079,1559116799999,1.0,1.0
3080,1559131199999,1.0,1.0
3081,1559145599999,1.0,1.0
3082,1559159999999,1.0,1.0
3083,1559174399999,1.0,1.0
3084,1559188799999,1.0,1.0
3085,1559203199999,1.0,1.0
3086,1559217599999,1.0,1.0
3087,1559231999999,1.0,1.0
3088,1559246399999,1.0,1.0
3089,1559260799999,0.875,0.875
3090,1559275199999,0.875,0.875
3091,1559289599999,0.875,0.875
3092,1559303999999,0.875,0.875
3093,1559318399999,0.875,0.875
3094,1559332799999,0.875,0.875
3095,1559347199999,1.0,1.0
3096,1559361599999,0.875,1.0
3097,1559375999999,0.875,1.0
3098,1559390399999,0.875,1.0
3099,1559404799999,0.875,1.0
3100,1559419199999,0.875,1.0
3101,1559433599999,0.875,0.875
3102,1559447999999,0.875,0.875
3103,1559462399999,0.875,0.875
3104,1559476799999,0.875,0.875
3105,1559491199999,1.0,0.875
3106,1559505599999,1.0,0.875
3107,1559519999999,1.0,1.0
3108,1559534399999,0.875,1.0
3109,1559548799999,0.875,1.0
3110,1559563199999,0.875,1.0
3111,1559577599999,0.875,1.0
3112,1559591999999,0.875,1.0
3113,1559606399999,0.75,0.875
3114,1559620799999,0.375,0.875
3115,1559635199999,0.375,0.875
3116,1559649599999,0.625,0.875
3117,1559663999999,0.75,0.875
3118,1559678399999,0.125,0.875
3119,1559692799999,0.25,0.125
3120,1559707199999,0.375,0.125
3121,1559721599999,0.375,0.125
3122,1559735999999,0.375,0.125
3123,1559750399999,0.25,0.125
3124,1559764799999,0.375,0.125
3125,1559779199999,0.5,0.5
3126,1559793599999,0.75,0.5
3127,1559807999999,0.5,0.5
3128,1559822399999,0.5,0.5
3129,1559836799999,0.625,0.5
3130,1559851199999,0.375,0.5
3131,1559865599999,0.75,0.75
3132,1559879999999,0.625,0.75
3133,1559894399999,1.0,0.75
3134,1559908799999,0.75,0.75
3135,1559923199999,1.0,0.75
3136,1559937599999,1.0,0.75
3137,1559951999999,1.0,1.0
3138,1559966399999,0.75,1.0
3139,1559980799999,0.75,1.0
3140,1559995199999,1.0,1.0
3141,1560009599999,0.625,1.0
3142,1560023999999,0.375,1.0
3143,1560038399999,0.625,0.625
3144,1560052799999,0.5,0.625
3145,1560067199999,0.625,0.625
3146,1560081599999,0.625,0.625
3147,1560095999999,0.25,0.625
3148,1560110399999,0.375,0.625
3149,1560124799999,0.25,0.25
3150,1560139199999,0.25,0.25
3151,1560153599999,0.375,0.25
3152,1560167999999,0.375,0.25
3153,1560182399999,0.375,0.25
3154,1560196799999,0.5,0.25
3155,1560211199999,0.625,0.625
3156,1560225599999,0.375,0.625
3157,1560239999999,0.375,0.625
3158,1560254399999,0.375,0.625
3159,1560268799999,0.375,0.625
3160,1560283199999,0.5,0.625
3161,1560297599999,0.5,0.5
3162,1560311999999,0.625,0.5
3163,1560326399999,0.625,0.5
3164,1560340799999,0.875,0.5
3165,1560355199999,0.875,0.5
3166,1560369599999,0.875,0.5
3167,1560383999999,0.875,0.875
3168,1560398399999,1.0,0.875
3169,1560412799999,1.0,0.875
3170,1560427199999,0.875,0.875
3171,1560441599999,0.875,0.875
3172,1560455999999,0.75,0.875
3173,1560470399999,0.75,0.75
3174,1560484799999,0.75,0.75
3175,1560499199999,0.625,0.75
3176,1560513599999,0.625,0.75
3177,1560527999999,0.5,0.75
3178,1560542399999,0.625,0.75
3179,1560556799999,0.75,0.75
3180,1560571199999,1.0,0.75
3181,1560585599999,1.0,0.75
3182,1560599999999,0.875,0.75
3183,1560614399999,0.875,0.75
3184,1560628799999,1.0,0.75
3185,1560643199999,1.0,1.0
3186,1560657599999,1.0,1.0
3187,1560671999999,1.0,1.0
3188,1560686399999,1.0,1.0
3189,1560700799999,1.0,1.0
3190,1560715199999,1.0,1.0
3191,1560729599999,1.0,1.0
3192,1560743999999,1.0,1.0
3193,1560758399999,1.0,1.0
3194,1560772799999,1.0,1.0
3195,1560787199999,1.0,1.0
3196,1560801599999,1.0,1.0
3197,1560815999999,1.0,1.0
3198,1560830399999,1.0,1.0
3199,1560844799999,1.0,1.0
3200,1560859199999,0.875,1.0
3201,1560873599999,0.875,1.0
3202,1560887999999,0.875,1.0
3203,1560902399999,0.875,0.875
3204,1560916799999,0.875,0.875
3205,1560931199999,1.0,0.875
3206,1560945599999,0.875,0.875
3207,1560959999999,0.875,0.875
3208,1560974399999,0.875,0.875
3209,1560988799999,0.875,0.875
3210,1561003199999,0.875,0.875
3211,1561017599999,0.875,0.875
3212,1561031999999,0.875,0.875
3213,1561046399999,0.75,0.875
3214,1561060799999,0.75,0.875
3215,1561075199999,0.75,0.75
3216,1561089599999,0.875,0.75
3217,1561103999999,0.875,0.75
3218,1561118399999,0.875,0.75
3219,1561132799999,0.875,0.75
3220,1561147199999,0.875,0.75
3221,1561161599999,0.875,0.875
3222,1561175999999,1.0,0.875
3223,1561190399999,1.0,0.875
3224,1561204799999,1.0,0.875
3225,1561219199999,1.0,0.875
3226,1561233599999,1.0,0.875
3227,1561247999999,1.0,1.0
3228,1561262399999,1.0,1.0
3229,1561276799999,1.0,1.0
3230,1561291199999,1.0,1.0
3231,1561305599999,1.0,1.0
3232,1561319999999,1.0,1.0
3233,1561334399999,1.0,1.0
3234,1561348799999,1.0,1.0
3235,1561363199999,1.0,1.0
3236,1561377599999,1.0,1.0
3237,1561391999999,1.0,1.0
3238,1561406399999,1.0,1.0
3239,1561420799999,1.0,1.0
3240,1561435199999,1.0,1.0
3241,1561449599999,1.0,1.0
3242,1561463999999,1.0,1.0
3243,1561478399999,0.875,1.0
3244,1561492799999,0.875,1.0
3245,1561507199999,0.875,0.875
3246,1561521599999,1.0,0.875
3247,1561535999999,0.875,0.875
3248,1561550399999,1.0,0.875
3249,1561564799999,1.0,0.875
3250,1561579199999,1.0,0.875
3251,1561593599999,0.875,0.875
3252,1561607999999,0.875,0.875
3253,1561622399999,0.625,0.875
3254,1561636799999,0.5,0.875
3255,1561651199999,0.5,0.875
3256,1561665599999,0.25,0.875
3257,1561679999999,0.25,0.25
3258,1561694399999,0.25,0.25
3259,1561708799999,0.25,0.25
3260,1561723199999,0.25,0.25
3261,1561737599999,0.25,0.25
3262,1561751999999,0.25,0.25
3263,1561766399999,0.25,0.25
3264,1561780799999,0.25,0.25
3265,1561795199999,0.25,0.25
3266,1561809599999,0.375,0.25
3267,1561823999999,0.5,0.25
3268,1561838399999,0.625,0.25
3269,1561852799999,0.625,0.625
3270,1561867199999,0.625,0.625
3271,1561881599999,0.375,0.625
3272,1561895999999,0.5,0.625
3273,1561910399999,0.375,0.625
3274,1561924799999,0.375,0.625
3275,1561939199999,0.25,0.25
3276,1561953599999,0.25,0.25
3277,1561967999999,0.25,0.25
3278,1561982399999,0.25,0.25
3279,1561996799999,0.125,0.25
3280,1562011199999,0.125,0.25
3281,1562025599999,0.25,0.25
3282,1562039999999,0.125,0.25
3283,1562054399999,0.125,0.25
3284,1562068799999,0.125,0.25
3285,1562083199999,0.25,0.25
3286,1562097599999,0.125,0.25
3287,1562111999999,0.25,0.25
3288,1562126399999,0.25,0.25
3289,1562140799999,0.25,0.25
3290,1562155199999,0.25,0.25
3291,1562169599999,0.25,0.25
3292,1562183999999,0.25,0.25
3293,1562198399999,0.25,0.25
3294,1562212799999,0.25,0.25
3295,1562227199999,0.25,0.25
3296,1562241599999,0.375,0.25
3297,1562255999999,0.25,0.25
3298,1562270399999,0.25,0.25
3299,1562284799999,0.125,0.125
3300,1562299199999,0.125,0.125
3301,1562313599999,0.125,0.125
3302,1562327999999,0.25,0.125
3303,1562342399999,0.1111,0.125
3304,1562356799999,0.1111,0.125
3305,1562371199999,0.2222,0.1111111111111111
3306,1562385599999,0.3333,0.1111111111111111
3307,1562399999999,0.2222,0.1111111111111111
3308,1562414399999,0.1111,0.1111111111111111
3309,1562428799999,0.2222,0.1111111111111111
3310,1562443199999,0.2222,0.1111111111111111
3311,1562457599999,0.1111,0.1111111111111111
3312,1562471999999,0.1111,0.1111111111111111
3313,1562486399999,0.1111,0.1111111111111111
3314,1562500799999,0.2222,0.1111111111111111
3315,1562515199999,0.2222,0.1111111111111111
3316,1562529599999,0.3333,0.1111111111111111
3317,1562543999999,0.3333,0.3333333333333333
3318,1562558399999,0.3333,0.3333333333333333
3319,1562572799999,0.4444,0.3333333333333333
3320,1562587199999,0.4444,0.3333333333333333
3321,1562601599999,0.4444,0.3333333333333333
3322,1562615999999,0.3333,0.3333333333333333
3323,1562630399999,0.3333,0.3333333333333333
3324,1562644799999,0.3333,0.3333333333333333
3325,1562659199999,0.3333,0.3333333333333333
3326,1562673599999,0.3333,0.3333333333333333
3327,1562687999999,0.3333,0.3333333333333333
3328,1562702399999,0.3333,0.3333333333333333
3329,1562716799999,0.3333,0.3333333333333333
3330,1562731199999,0.3333,0.3333333333333333
3331,1562745599999,0.3333,0.3333333333333333
3332,1562759999999,0.3333,0.3333333333333333
3333,1562774399999,0.1111,0.3333333333333333
3334,1562788799999,0.1111,0.3333333333333333
3335,1562803199999,0.1111,0.1111111111111111
3336,1562817599999,0.1111,0.1111111111111111
3337,1562831999999,0.1111,0.1111111111111111
3338,1562846399999,0.0,0.1111111111111111
3339,1562860799999,0.0,0.1111111111111111
3340,1562875199999,0.0,0.1111111111111111
3341,1562889599999,0.0,0.0
3342,1562903999999,0.0,0.0
3343,1562918399999,0.0,0.0
3344,1562932799999,0.1111,0.0
3345,1562947199999,0.1111,0.0
3346,1562961599999,0.1111,0.0
3347,1562975999999,0.1111,0.1111111111111111
3348,1562990399999,0.1111,0.1111111111111111
3349,1563004799999,0.1111,0.1111111111111111
3350,1563019199999,0.1111,0.1111111111111111
3351,1563033599999,0.1111,0.1111111111111111
3352,1563047999999,0.1111,0.1111111111111111
3353,1563062399999,0.1111,0.1111111111111111
3354,1563076799999,0.1111,0.1111111111111111
3355,1563091199999,0.1111,0.1111111111111111
3356,1563105599999,0.1111,0.1111111111111111
3357,1563119999999,0.0,0.1111111111111111
3358,1563134399999,0.0,0.1111111111111111
3359,1563148799999,0.0,0.0
3360,1563163199999,0.0,0.0
3361,1563177599999,0.0,0.0
3362,1563191999999,0.0,0.0
3363,1563206399999,0.0,0.0
3364,1563220799999,0.0,0.0
3365,1563235199999,0.0,0.0
3366,1563249599999,0.0,0.0
3367,1563263999999,0.0,0.0
3368,1563278399999,0.0,0.0
3369,1563292799999,0.0,0.0
3370,1563307199999,0.0,0.0
3371,1563321599999,0.0,0.0
3372,1563335999999,0.0,0.0
3373,1563350399999,0.0,0.0
3374,1563364799999,0.0,0.0
3375,1563379199999,0.0,0.0
3376,1563393599999,0.0,0.0
3377,1563407999999,0.0,0.0
3378,1563422399999,0.0,0.0
3379,1563436799999,0.0,0.0
3380,1563451199999,0.0,0.0
3381,1563465599999,0.0,0.0
3382,1563479999999,0.0,0.0
3383,1563494399999,0.0,0.0
3384,1563508799999,0.0,0.0
3385,1563523199999,0.0,0.0
3386,1563537599999,0.0,0.0
3387,1563551999999,0.0,0.0
3388,1563566399999,0.0,0.0
3389,1563580799999,0.0,0.0
3390,1563595199999,0.0,0.0
3391,1563609599999,0.0,0.0
3392,1563623999999,0.0,0.0
3393,1563638399999,0.0,0.0
3394,1563652799999,0.2222,0.0
3395,1563667199999,0.2222,0.2222222222222222
3396,1563681599999,0.1111,0.2222222222222222
3397,1563695999999,0.2222,0.2222222222222222
3398,1563710399999,0.1111,0.2222222222222222
3399,1563724799999,0.0,0.2222222222222222
3400,1563739199999,0.0,0.2222222222222222
3401,1563753599999,0.1111,0.1111111111111111
3402,1563767999999,0.2222,0.1111111111111111
3403,1563782399999,0.2222,0.1111111111111111
3404,1563796799999,0.2222,0.1111111111111111
3405,1563811199999,0.0,0.1111111111111111
3406,1563825599999,0.0,0.1111111111111111
3407,1563839999999,0.1111,0.1111111111111111
3408,1563854399999,0.0,0.1111111111111111
3409,1563868799999,0.0,0.1111111111111111
3410,1563883199999,0.0,0.1111111111111111
3411,1563897599999,0.0,0.1111111111111111
3412,1563911999999,0.0,0.1111111111111111
3413,1563926399999,0.0,0.0
3414,1563940799999,0.0,0.0
3415,1563955199999,0.0,0.0
3416,1563969599999,0.0,0.0
3417,1563983999999,0.0,0.0
3418,1563998399999,0.0,0.0
3419,1564012799999,0.0,0.0
3420,1564027199999,0.0,0.0
3421,1564041599999,0.0,0.0
3422,1564055999999,0.0,0.0
3423,1564070399999,0.0,0.0
3424,1564084799999,0.0,0.0
3425,1564099199999,0.0,0.0
3426,1564113599999,0.0,0.0
3427,1564127999999,0.0,0.0
3428,1564142399999,0.0,0.0
3429,1564156799999,0.0,0.0
3430,1564171199999,0.0,0.0
3431,1564185599999,0.0,0.0
3432,1564199999999,0.0,0.0
3433,1564214399999,0.0,0.0
3434,1564228799999,0.0,0.0
3435,1564243199999,0.0,0.0
3436,1564257599999,0.0,0.0
3437,1564271999999,0.0,0.0
3438,1564286399999,0.0,0.0
3439,1564300799999,0.0,0.0
3440,1564315199999,0.0,0.0
3441,1564329599999,0.0,0.0
3442,1564343999999,0.0,0.0
3443,1564358399999,0.0,0.0
3444,1564372799999,0.0,0.0
3445,1564387199999,0.0,0.0
3446,1564401599999,0.0,0.0
3447,1564415999999,0.0,0.0
3448,1564430399999,0.0,0.0
3449,1564444799999,0.0,0.0
3450,1564459199999,0.0,0.0
3451,1564473599999,0.0,0.0
3452,1564487999999,0.0,0.0
3453,1564502399999,0.0,0.0
3454,1564516799999,0.0,0.0
3455,1564531199999,0.0,0.0
3456,1564545599999,0.0,0.0
3457,1564559999999,0.0,0.0
3458,1564574399999,0.0,0.0
3459,1564588799999,0.0,0.0
3460,1564603199999,0.1111,0.0
3461,1564617599999,0.1111,0.1111111111111111
3462,1564631999999,0.0,0.1111111111111111
3463,1564646399999,0.0,0.1111111111111111
3464,1564660799999,0.1111,0.1111111111111111
3465,1564675199999,0.1111,0.1111111111111111
3466,1564689599999,0.1111,0.1111111111111111
3467,1564703999999,0.1111,0.1111111111111111
3468,1564718399999,0.0,0.1111111111111111
3469,1564732799999,0.1111,0.1111111111111111
3470,1564747199999,0.0,0.1111111111111111
3471,1564761599999,0.0,0.1111111111111111
3472,1564775999999,0.0,0.1111111111111111
3473,1564790399999,0.1111,0.1111111111111111
3474,1564804799999,0.1111,0.1111111111111111
3475,1564819199999,0.1111,0.1111111111111111
3476,1564833599999,0.1111,0.1111111111111111
3477,1564847999999,0.1111,0.1111111111111111
3478,1564862399999,0.1111,0.1111111111111111
3479,1564876799999,0.0,0.1111111111111111
3480,1564891199999,0.1111,0.1111111111111111
3481,1564905599999,0.1111,0.1111111111111111
3482,1564919999999,0.1111,0.1111111111111111
3483,1564934399999,0.1111,0.1111111111111111
3484,1564948799999,0.1111,0.1111111111111111
3485,1564963199999,0.1111,0.1111111111111111
3486,1564977599999,0.3333,0.1111111111111111
3487,1564991999999,0.3333,0.1111111111111111
3488,1565006399999,0.5556,0.1111111111111111
3489,1565020799999,0.5556,0.1111111111111111
3490,1565035199999,0.4444,0.1111111111111111
3491,1565049599999,0.4444,0.3333333333333333
3492,1565063999999,0.3333,0.3333333333333333
3493,1565078399999,0.4444,0.3333333333333333
3494,1565092799999,0.1111,0.3333333333333333
3495,1565107199999,0.1111,0.3333333333333333
3496,1565121599999,0.1111,0.3333333333333333
3497,1565135999999,0.1111,0.1111111111111111
3498,1565150399999,0.1111,0.1111111111111111
3499,1565164799999,0.0,0.1111111111111111
3500,1565179199999,0.1111,0.1111111111111111
3501,1565193599999,0.1111,0.1111111111111111
3502,1565207999999,0.1111,0.1111111111111111
3503,1565222399999,0.2222,0.2222222222222222
3504,1565236799999,0.1111,0.2222222222222222
3505,1565251199999,0.1111,0.2222222222222222
3506,1565265599999,0.1111,0.2222222222222222
3507,1565279999999,0.1111,0.2222222222222222
3508,1565294399999,0.1111,0.2222222222222222
3509,1565308799999,0.1111,0.1111111111111111
3510,1565323199999,0.1111,0.1111111111111111
3511,1565337599999,0.1111,0.1111111111111111
3512,1565351999999,0.1111,0.1111111111111111
3513,1565366399999,0.1111,0.1111111111111111
3514,1565380799999,0.1111,0.1111111111111111
3515,1565395199999,0.1111,0.1111111111111111
3516,1565409599999,0.1111,0.1111111111111111
3517,1565423999999,0.1111,0.1111111111111111
3518,1565438399999,0.1111,0.1111111111111111
3519,1565452799999,0.1111,0.1111111111111111
3520,1565467199999,0.1111,0.1111111111111111
3521,1565481599999,0.1111,0.1111111111111111
3522,1565495999999,0.1111,0.1111111111111111
3523,1565510399999,0.1111,0.1111111111111111
3524,1565524799999,0.1111,0.1111111111111111
3525,1565539199999,0.1111,0.1111111111111111
3526,1565553599999,0.2222,0.1111111111111111
3527,1565567999999,0.2222,0.2222222222222222
3528,1565582399999,0.2222,0.2222222222222222
3529,1565596799999,0.2222,0.2222222222222222
3530,1565611199999,0.2222,0.2222222222222222
3531,1565625599999,0.2222,0.2222222222222222
3532,1565639999999,0.1111,0.2222222222222222
3533,1565654399999,0.1111,0.2222222222222222
3534,1565668799999,0.1111,0.2222222222222222
3535,1565683199999,0.1111,0.2222222222222222
3536,1565697599999,0.1111,0.2222222222222222
3537,1565711999999,0.1111,0.2222222222222222
3538,1565726399999,0.2222,0.2222222222222222
3539,1565740799999,0.2222,0.2222222222222222
3540,1565755199999,0.1111,0.2222222222222222
3541,1565769599999,0.1111,0.2222222222222222
3542,1565783999999,0.1111,0.2222222222222222
3543,1565798399999,0.1111,0.2222222222222222
3544,1565812799999,0.0,0.2222222222222222
3545,1565827199999,0.0,0.0
3546,1565834399999,0.0,0.0
3547,1565855999999,0.0,0.0
3548,1565870399999,0.0,0.0
3549,1565884799999,0.0,0.0
3550,1565899199999,0.0,0.0
3551,1565913599999,0.1111,0.1111111111111111
3552,1565927999999,0.0,0.1111111111111111
3553,1565942399999,0.0,0.1111111111111111
3554,1565956799999,0.0,0.1111111111111111
3555,1565971199999,0.0,0.1111111111111111
3556,1565985599999,0.0,0.1111111111111111
3557,1565999999999,0.0,0.0
3558,1566014399999,0.0,0.0
3559,1566028799999,0.0,0.0
3560,1566043199999,0.0,0.0
3561,1566057599999,0.1111,0.0
3562,1566071999999,0.0,0.0
3563,1566086399999,0.1111,0.1111111111111111
3564,1566100799999,0.1111,0.1111111111111111
3565,1566115199999,0.1111,0.1111111111111111
3566,1566129599999,0.1111,0.1111111111111111
3567,1566143999999,0.1111,0.1111111111111111
3568,1566158399999,0.1111,0.1111111111111111
3569,1566172799999,0.1111,0.1111111111111111
3570,1566187199999,0.1111,0.1111111111111111
3571,1566201599999,0.2222,0.1111111111111111
3572,1566215999999,0.2222,0.1111111111111111
3573,1566230399999,0.2222,0.1111111111111111
3574,1566244799999,0.1111,0.1111111111111111
3575,1566259199999,0.2222,0.2222222222222222
3576,1566273599999,0.1111,0.2222222222222222
3577,1566287999999,0.1111,0.2222222222222222
3578,1566302399999,0.1111,0.2222222222222222
3579,1566316799999,0.0,0.2222222222222222
3580,1566331199999,0.0,0.2222222222222222
3581,1566345599999,0.0,0.0
3582,1566359999999,0.0,0.0
3583,1566374399999,0.0,0.0
3584,1566388799999,0.0,0.0
3585,1566403199999,0.0,0.0
3586,1566417599999,0.0,0.0
3587,1566431999999,0.0,0.0
3588,1566446399999,0.0,0.0
3589,1566460799999,0.0,0.0
3590,1566475199999,0.0,0.0
3591,1566489599999,0.0,0.0
3592,1566503999999,0.0,0.0
3593,1566518399999,0.0,0.0
3594,1566532799999,0.0,0.0
3595,1566547199999,0.0,0.0
3596,1566561599999,0.0,0.0
3597,1566575999999,0.0,0.0
3598,1566590399999,0.0,0.0
3599,1566604799999,0.0,0.0
3600,1566619199999,0.0,0.0
3601,1566633599999,0.0,0.0
3602,1566647999999,0.0,0.0
3603,1566662399999,0.0,0.0
3604,1566676799999,0.0,0.0
3605,1566691199999,0.0,0.0
3606,1566705599999,0.1111,0.0
3607,1566719999999,0.1111,0.0
3608,1566734399999,0.1111,0.0
3609,1566748799999,0.0,0.0
3610,1566763199999,0.0,0.0
