close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-21T07:59:59Z,1571644799999,20653.84,20622.80,622.88,2.43572987,0.969842
2019-10-21T11:59:59Z,1571659199999,20681.12,20650.04,622.88,2.43572987,0.969882
2019-10-21T15:59:59Z,1571673599999,20574.56,20543.64,622.88,2.43572987,0.969726
2019-10-21T19:59:59Z,1571687999999,20554.85,20523.97,622.88,2.43572987,0.969697
2019-10-21T23:59:59Z,1571702399999,20589.22,20558.28,622.88,2.43572987,0.969747
2019-10-22T03:59:59Z,1571716799999,20599.62,20568.67,622.88,2.43572987,0.969762
2019-10-22T07:59:59Z,1571731199999,20616.82,20585.84,622.88,2.43572987,0.969788
2019-10-22T11:59:59Z,1571745599999,20781.37,20750.14,622.88,2.43572987,0.970027
2019-10-22T15:59:59Z,1571759999999,20620.98,20590.00,622.88,2.43572987,0.969794
2019-10-22T19:59:59Z,1571774399999,20517.71,20486.88,622.88,2.43572987,0.969642
2019-10-22T23:59:59Z,1571788799999,20157.44,20127.17,622.88,2.43572987,0.969099
2019-10-23T03:59:59Z,1571803199999,19997.51,19967.49,622.88,2.43572987,0.968852
2019-10-23T07:59:59Z,1571817599999,20004.45,19974.42,622.88,2.43572987,0.968863
2019-10-23T11:59:59Z,1571831999999,20019.99,19989.94,622.88,2.43572987,0.968887
2019-10-23T15:59:59Z,1571846399999,18710.49,18682.47,622.88,2.43572987,0.966709
2019-10-23T19:59:59Z,1571860799999,18849.21,18820.97,622.88,2.43572987,0.966954
2019-10-23T23:59:59Z,1571875199999,18809.55,18781.37,622.88,2.43572987,0.966885
2019-10-24T03:59:59Z,1571889599999,18673.79,18645.82,622.88,2.43572987,0.966644
2019-10-24T07:59:59Z,1571903999999,18698.17,18670.16,622.88,2.43572987,0.966687
2019-10-24T11:59:59Z,1571918399999,18700.46,18672.45,622.88,2.43572987,0.966692
2019-10-24T15:59:59Z,1571932799999,18736.97,18708.90,622.88,2.43572987,0.966756
2019-10-24T19:59:59Z,1571947199999,18820.95,18792.76,622.88,2.43572987,0.966905
2019-10-24T23:59:59Z,1571961599999,18677.51,18649.54,622.88,2.43572987,0.966651
2019-10-25T03:59:59Z,1571975999999,18744.71,18716.64,622.88,2.43572987,0.966770
2019-10-25T07:59:59Z,1571990399999,18800.22,18772.06,622.88,2.43572987,0.966868
2019-10-25T11:59:59Z,1572004799999,19088.40,19059.79,622.88,2.43572987,0.967368
2019-10-25T15:59:59Z,1572019199999,20749.71,20718.53,622.88,2.43572987,0.969981
2019-10-25T19:59:59Z,1572033599999,21655.09,21622.51,622.88,2.43572987,0.971236
2019-10-25T23:59:59Z,1572047999999,21704.17,21671.51,622.88,2.43572987,0.971301
2019-10-26T03:59:59Z,1572062399999,23893.97,23857.91,622.88,2.43572987,0.973931
2019-10-26T07:59:59Z,1572076799999,23717.18,23681.40,622.88,2.43572987,0.973737
2019-10-26T11:59:59Z,1572091199999,23090.59,23055.78,622.88,2.43572987,0.973024
2019-10-26T15:59:59Z,1572105599999,23023.15,22988.44,622.88,2.43572987,0.972945
2019-10-26T19:59:59Z,1572119999999,22535.10,22501.15,622.88,2.43572987,0.972359
2019-10-26T23:59:59Z,1572134399999,23104.67,23069.84,622.88,2.43572987,0.973041
2019-10-27T03:59:59Z,1572148799999,22865.02,22830.56,622.88,2.43572987,0.972758
2019-10-27T07:59:59Z,1572163199999,22907.57,22873.04,622.88,2.43572987,0.972809
2019-10-27T11:59:59Z,1572177599999,23216.30,23181.29,622.88,2.43572987,0.973170
2019-10-27T15:59:59Z,1572191999999,23826.72,23790.77,622.88,2.43572987,0.973858
2019-10-27T19:59:59Z,1572206399999,24280.47,24243.82,622.88,2.43572987,0.974346
2019-10-27T23:59:59Z,1572220799999,23835.22,23799.25,622.88,2.43572987,0.973867
2019-10-28T03:59:59Z,1572235199999,24043.52,24007.23,622.88,2.43572987,0.974094
2019-10-28T07:59:59Z,1572249599999,23582.34,23546.77,622.88,2.43572987,0.973587
2019-10-28T11:59:59Z,1572263999999,23538.01,23502.51,622.88,2.43572987,0.973537
2019-10-28T15:59:59Z,1572278399999,23460.80,23425.41,622.88,2.43572987,0.973450
2019-10-28T19:59:59Z,1572292799999,23513.22,23477.75,622.88,2.43572987,0.973509
2019-10-28T23:59:59Z,1572307199999,23044.12,23009.38,622.88,2.43572987,0.972970
2019-10-29T03:59:59Z,1572321599999,23238.64,23203.59,622.88,2.43572987,0.973196
2019-10-29T07:59:59Z,1572335999999,23620.27,23584.63,622.88,2.43572987,0.973629
2019-10-29T11:59:59Z,1572350399999,23597.35,23561.75,622.88,2.43572987,0.973604
2019-10-29T15:59:59Z,1572364799999,23372.75,23337.50,622.88,2.43572987,0.973350
2019-10-29T19:59:59Z,1572379199999,23092.71,23057.90,622.88,2.43572987,0.973027
2019-10-29T23:59:59Z,1572393599999,23537.30,23501.80,622.88,2.43572987,0.973536
2019-10-30T03:59:59Z,1572407999999,23218.98,23183.97,622.88,2.43572987,0.973174
2019-10-30T07:59:59Z,1572422399999,22937.34,22902.76,622.88,2.43572987,0.972844
2019-10-30T11:59:59Z,1572436799999,22782.40,22748.07,622.88,2.43572987,0.972659
2019-10-30T15:59:59Z,1572451199999,22772.73,22738.41,622.88,2.43572987,0.972648
2019-10-30T19:59:59Z,1572465599999,23036.69,23001.96,622.88,2.43572987,0.972961
2019-10-30T23:59:59Z,1572479999999,22921.31,22886.76,622.88,2.43572987,0.972825
2019-10-31T03:59:59Z,1572494399999,22788.07,22753.73,622.88,2.43572987,0.972666
2019-10-31T07:59:59Z,1572508799999,22783.93,22749.60,622.88,2.43572987,0.972661
2019-10-31T11:59:59Z,1572523199999,22811.24,22776.86,622.88,2.43572987,0.972694
2019-10-31T15:59:59Z,1572537599999,23065.65,23030.88,622.88,2.43572987,0.972995
2019-10-31T19:59:59Z,1572551999999,23058.49,23023.73,622.88,2.43572987,0.972987
2019-10-31T23:59:59Z,1572566399999,22887.52,22853.03,622.88,2.43572987,0.972785
2019-11-01T03:59:59Z,1572580799999,22698.22,22664.02,622.88,2.43572987,0.972558
2019-11-01T07:59:59Z,1572595199999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,22659.95,22649.72,16052.68,0.71533113,0.291584
2019-11-02T07:59:59Z,1572681599999,22643.72,22633.50,16052.68,0.71533113,0.291076
2019-11-02T11:59:59Z,1572695999999,22663.15,22652.91,16052.68,0.71533113,0.291684
2019-11-02T15:59:59Z,1572710399999,22780.98,22758.25,8108.52,1.57356219,0.644066
2019-11-02T19:59:59Z,1572724799999,22767.70,22744.99,8108.52,1.57356219,0.643859
2019-11-02T23:59:59Z,1572739199999,22726.16,22703.51,8108.52,1.57356219,0.643208
2019-11-03T03:59:59Z,1572753599999,22790.36,22767.61,8108.52,1.57356219,0.644213
2019-11-03T07:59:59Z,1572767999999,22609.40,22581.64,4693.90,1.93898863,0.792392
2019-11-03T11:59:59Z,1572782399999,22448.28,22420.78,4693.90,1.93898863,0.790902
2019-11-03T15:59:59Z,1572796799999,22489.31,22461.74,4693.90,1.93898863,0.791283
2019-11-03T19:59:59Z,1572811199999,22406.79,22379.35,4693.90,1.93898863,0.790515
2019-11-03T23:59:59Z,1572825599999,22522.33,22494.71,4693.90,1.93898863,0.791589
2019-11-04T03:59:59Z,1572839999999,22440.94,22413.44,4693.90,1.93898863,0.790833
2019-11-04T07:59:59Z,1572854399999,22492.69,22465.11,4693.90,1.93898863,0.791315
2019-11-04T11:59:59Z,1572868799999,22649.32,22621.50,4693.90,1.93898863,0.792758
2019-11-04T15:59:59Z,1572883199999,22717.11,22689.18,4693.90,1.93898863,0.793376
2019-11-04T19:59:59Z,1572897599999,22654.03,22626.20,4693.90,1.93898863,0.792801
2019-11-04T23:59:59Z,1572911999999,22907.50,22879.28,4693.90,1.93898863,0.795093
2019-11-05T03:59:59Z,1572926399999,22928.09,22897.03,2884.44,2.13134132,0.874196
2019-11-05T07:59:59Z,1572940799999,22546.07,22515.60,2884.44,2.13134132,0.872065
2019-11-05T11:59:59Z,1572955199999,22676.16,22645.50,2884.44,2.13134132,0.872799
2019-11-05T15:59:59Z,1572969599999,22854.28,22823.34,2884.44,2.13134132,0.873790
2019-11-05T19:59:59Z,1572983999999,22894.69,22863.69,2884.44,2.13134132,0.874013
2019-11-05T23:59:59Z,1572998399999,22724.37,22693.63,2884.44,2.13134132,0.873068
2019-11-06T03:59:59Z,1573012799999,22716.57,22685.85,2884.44,2.13134132,0.873025
2019-11-06T07:59:59Z,1573027199999,22896.99,22865.98,2884.44,2.13134132,0.874025
2019-11-06T11:59:59Z,1573041599999,22853.19,22822.25,2884.44,2.13134132,0.873784
2019-11-06T15:59:59Z,1573055999999,22780.36,22749.54,2884.44,2.13134132,0.873380
2019-11-06T19:59:59Z,1573070399999,22692.06,22661.37,2884.44,2.13134132,0.872888
2019-11-06T23:59:59Z,1573084799999,22789.14,22758.31,2884.44,2.13134132,0.873429
2019-11-07T03:59:59Z,1573099199999,22706.11,22675.40,2884.44,2.13134132,0.872966
2019-11-07T07:59:59Z,1573113599999,22618.42,22587.85,2884.44,2.13134132,0.872474
2019-11-07T11:59:59Z,1573127999999,22486.62,22456.25,2884.44,2.13134132,0.871726
2019-11-07T15:59:59Z,1573142399999,22475.58,22445.23,2884.44,2.13134132,0.871663
2019-11-07T19:59:59Z,1573156799999,22495.40,22465.02,2884.44,2.13134132,0.871776
2019-11-07T23:59:59Z,1573171199999,22527.31,22496.88,2884.44,2.13134132,0.871958
2019-11-08T03:59:59Z,1573185599999,22577.99,22547.48,2884.44,2.13134132,0.872245
2019-11-08T07:59:59Z,1573199999999,22374.28,22344.08,2884.44,2.13134132,0.871082
2019-11-08T11:59:59Z,1573214399999,22122.50,22092.70,2884.44,2.13134132,0.869615
2019-11-08T15:59:59Z,1573228799999,21685.30,21656.17,2884.44,2.13134132,0.866986
2019-11-08T19:59:59Z,1573243199999,21655.72,21626.64,2884.44,2.13134132,0.866805
2019-11-08T23:59:59Z,1573257599999,21584.26,21555.28,2884.44,2.13134132,0.866364
2019-11-09T03:59:59Z,1573271999999,21718.00,21688.82,2884.44,2.13134132,0.867187
2019-11-09T07:59:59Z,1573286399999,21690.82,21661.68,2884.44,2.13134132,0.867020
2019-11-09T11:59:59Z,1573300799999,21677.97,21648.85,2884.44,2.13134132,0.866941
2019-11-09T15:59:59Z,1573315199999,21641.84,21612.78,2884.44,2.13134132,0.866719
2019-11-09T19:59:59Z,1573329599999,21550.09,21521.17,2884.44,2.13134132,0.866152
2019-11-09T23:59:59Z,1573343999999,21660.30,21631.21,2884.44,2.13134132,0.866833
2019-11-10T03:59:59Z,1573358399999,21583.40,21554.43,2884.44,2.13134132,0.866358
2019-11-10T07:59:59Z,1573372799999,21742.78,21713.57,2884.44,2.13134132,0.867338
2019-11-10T11:59:59Z,1573387199999,21703.14,21673.98,2884.44,2.13134132,0.867096
2019-11-10T15:59:59Z,1573401599999,21641.61,21612.55,2884.44,2.13134132,0.866718
2019-11-10T19:59:59Z,1573415999999,22169.44,22139.56,2884.44,2.13134132,0.869891
2019-11-10T23:59:59Z,1573430399999,22150.64,22120.79,2884.44,2.13134132,0.869781
2019-11-11T03:59:59Z,1573444799999,22108.22,22078.44,2884.44,2.13134132,0.869531
2019-11-11T07:59:59Z,1573459199999,21671.02,21641.91,2884.44,2.13134132,0.866899
2019-11-11T11:59:59Z,1573473599999,21484.10,21455.29,2884.44,2.13134132,0.865741
2019-11-11T15:59:59Z,1573487999999,21477.39,21448.58,2884.44,2.13134132,0.865699
2019-11-11T19:59:59Z,1573502399999,21563.01,21534.07,2884.44,2.13134132,0.866232
2019-11-11T23:59:59Z,1573516799999,21498.02,21469.18,2884.44,2.13134132,0.865828
2019-11-12T03:59:59Z,1573531199999,21513.75,21484.89,2884.44,2.13134132,0.865926
2019-11-12T07:59:59Z,1573545599999,21581.36,21552.39,2884.44,2.13134132,0.866346
2019-11-12T11:59:59Z,1573559999999,21531.06,21502.17,2884.44,2.13134132,0.866033
2019-11-12T15:59:59Z,1573574399999,21438.34,21409.60,2884.44,2.13134132,0.865454
2019-11-12T19:59:59Z,1573588799999,21585.92,21556.94,2884.44,2.13134132,0.866374
2019-11-12T23:59:59Z,1573603199999,21687.01,21657.87,2884.44,2.13134132,0.866997
2019-11-13T01:59:59Z,1573610399999,21569.91,21540.96,2884.44,2.13134132,0.866275
2019-11-13T07:59:59Z,1573631999999,21521.44,21492.57,2884.44,2.13134132,0.865974
2019-11-13T11:59:59Z,1573646399999,21582.85,21553.88,2884.44,2.13134132,0.866355
2019-11-13T15:59:59Z,1573660799999,21536.19,21507.29,2884.44,2.13134132,0.866065
2019-11-13T19:59:59Z,1573675199999,21594.21,21565.22,2884.44,2.13134132,0.866425
2019-11-13T23:59:59Z,1573689599999,21591.48,21562.50,2884.44,2.13134132,0.866408
2019-11-14T03:59:59Z,1573703999999,21553.29,21524.36,2884.44,2.13134132,0.866172
2019-11-14T07:59:59Z,1573718399999,21359.68,21331.05,2884.44,2.13134132,0.864959
2019-11-14T11:59:59Z,1573732799999,21291.86,21263.34,2884.44,2.13134132,0.864528
2019-11-14T15:59:59Z,1573747199999,21306.84,21278.30,2884.44,2.13134132,0.864624
2019-11-14T19:59:59Z,1573761599999,21318.46,21289.89,2884.44,2.13134132,0.864697
2019-11-14T23:59:59Z,1573775999999,21313.47,21284.91,2884.44,2.13134132,0.864666
2019-11-15T03:59:59Z,1573790399999,21124.78,21096.52,2884.44,2.13134132,0.863457
2019-11-15T07:59:59Z,1573804799999,21160.20,21131.89,2884.44,2.13134132,0.863686
2019-11-15T11:59:59Z,1573819199999,21279.07,21250.57,2884.44,2.13134132,0.864447
2019-11-15T15:59:59Z,1573833599999,20957.96,20929.96,2884.44,2.13134132,0.862370
2019-11-15T19:59:59Z,1573847999999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,20929.04,20929.04,20929.04,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,20869.15,20857.87,13592.52,0.86361192,0.348679
2019-11-17T11:59:59Z,1573991999999,20951.58,20940.18,13592.52,0.86361192,0.351241
2019-11-17T15:59:59Z,1574006399999,20959.12,20947.71,13592.52,0.86361192,0.351475
2019-11-17T19:59:59Z,1574020799999,20979.16,20967.71,13592.52,0.86361192,0.352094
2019-11-17T23:59:59Z,1574035199999,20935.29,20923.92,13592.52,0.86361192,0.350737
2019-11-18T03:59:59Z,1574049599999,20912.30,20900.96,13592.52,0.86361192,0.350023
2019-11-18T07:59:59Z,1574063999999,20891.79,20880.48,13592.52,0.86361192,0.349385
2019-11-18T11:59:59Z,1574078399999,20884.66,20873.36,13592.52,0.86361192,0.349163
2019-11-18T15:59:59Z,1574092799999,20854.62,20843.37,13592.52,0.86361192,0.348225
2019-11-18T19:59:59Z,1574107199999,20686.18,20675.19,13592.52,0.86361192,0.342918
2019-11-18T23:59:59Z,1574121599999,20663.06,20652.10,13592.52,0.86361192,0.342183
2019-11-19T03:59:59Z,1574135999999,20633.75,20622.84,13592.52,0.86361192,0.341248
2019-11-19T07:59:59Z,1574150399999,20612.01,20601.13,13592.52,0.86361192,0.340553
2019-11-19T11:59:59Z,1574164799999,20565.22,20554.41,13592.52,0.86361192,0.339053
2019-11-19T15:59:59Z,1574179199999,20589.01,20578.17,13592.52,0.86361192,0.339817
2019-11-19T19:59:59Z,1574193599999,20596.09,20585.24,13592.52,0.86361192,0.340044
2019-11-19T23:59:59Z,1574207999999,20616.83,20605.94,13592.52,0.86361192,0.340708
2019-11-20T03:59:59Z,1574222399999,20614.00,20603.12,13592.52,0.86361192,0.340617
2019-11-20T07:59:59Z,1574236799999,20606.32,20595.45,13592.52,0.86361192,0.340371
2019-11-20T11:59:59Z,1574251199999,20577.77,20566.94,13592.52,0.86361192,0.339456
2019-11-20T15:59:59Z,1574265599999,20611.68,20600.81,13592.52,0.86361192,0.340543
2019-11-20T19:59:59Z,1574279999999,20577.95,20567.12,13592.52,0.86361192,0.339462
2019-11-20T23:59:59Z,1574294399999,20586.06,20575.22,13592.52,0.86361192,0.339722
2019-11-21T03:59:59Z,1574308799999,20610.21,20599.34,13592.52,0.86361192,0.340496
2019-11-21T07:59:59Z,1574323199999,20577.91,20567.09,13592.52,0.86361192,0.339461
2019-11-21T11:59:59Z,1574337599999,20389.71,20379.18,13592.52,0.86361192,0.333364
2019-11-21T15:59:59Z,1574351999999,20183.12,20172.91,13592.52,0.86361192,0.326540
2019-11-21T19:59:59Z,1574366399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,20172.90,20172.90,20172.90,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,20172.90,20172.90,20172.90,0.00000000,0.000000
