close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-02T11:59:59Z,1567425599999,21038.54,21005.94,-0.00,2.14069298,1.000000
2019-09-02T15:59:59Z,1567439999999,21147.91,21115.14,-0.00,2.14069298,1.000000
2019-09-02T19:59:59Z,1567454399999,21757.32,21723.61,-0.00,2.14069298,1.000000
2019-09-02T23:59:59Z,1567468799999,22134.77,22100.47,-0.00,2.14069298,1.000000
2019-09-03T03:59:59Z,1567483199999,22231.10,22196.65,-0.00,2.14069298,1.000000
2019-09-03T07:59:59Z,1567497599999,22196.25,22161.86,-0.00,2.14069298,1.000000
2019-09-03T11:59:59Z,1567511999999,22315.65,22281.08,-0.00,2.14069298,1.000000
2019-09-03T15:59:59Z,1567526399999,22878.08,22842.63,-0.00,2.14069298,1.000000
2019-09-03T19:59:59Z,1567540799999,22792.75,22757.44,-0.00,2.14069298,1.000000
2019-09-03T23:59:59Z,1567555199999,22724.06,22688.85,-0.00,2.14069298,1.000000
2019-09-04T03:59:59Z,1567569599999,22701.49,22666.32,-0.00,2.14069298,1.000000
2019-09-04T07:59:59Z,1567583999999,22622.84,22587.79,-0.00,2.14069298,1.000000
2019-09-04T11:59:59Z,1567598399999,22528.31,22493.41,-0.00,2.14069298,1.000000
2019-09-04T15:59:59Z,1567612799999,22277.34,22242.82,-0.00,2.14069298,1.000000
2019-09-04T19:59:59Z,1567627199999,22895.20,22859.73,-0.00,2.14069298,1.000000
2019-09-04T23:59:59Z,1567641599999,22620.75,22585.70,-0.00,2.14069298,1.000000
2019-09-05T03:59:59Z,1567655999999,22585.10,22550.11,-0.00,2.14069298,1.000000
2019-09-05T07:59:59Z,1567670399999,22565.79,22530.83,-0.00,2.14069298,1.000000
2019-09-05T11:59:59Z,1567684799999,22623.06,22588.01,-0.00,2.14069298,1.000000
2019-09-05T15:59:59Z,1567699199999,22565.52,22530.55,-0.00,2.14069298,1.000000
2019-09-05T19:59:59Z,1567713599999,22547.92,22512.98,-0.00,2.14069298,1.000000
2019-09-05T23:59:59Z,1567727999999,22615.33,22580.29,-0.00,2.14069298,1.000000
2019-09-06T03:59:59Z,1567742399999,22776.20,22740.91,-0.00,2.14069298,1.000000
2019-09-06T07:59:59Z,1567756799999,22940.76,22905.21,-0.00,2.14069298,1.000000
2019-09-06T11:59:59Z,1567771199999,23194.13,23158.19,-0.00,2.14069298,1.000000
2019-09-06T15:59:59Z,1567785599999,23211.53,23175.57,-0.00,2.14069298,1.000000
2019-09-06T19:59:59Z,1567799999999,22204.87,22170.47,-0.00,2.14069298,1.000000
2019-09-06T23:59:59Z,1567814399999,22046.42,22012.26,-0.00,2.14069298,1.000000
2019-09-07T03:59:59Z,1567828799999,22121.58,22087.30,-0.00,2.14069298,1.000000
2019-09-07T07:59:59Z,1567843199999,22189.37,22154.99,-0.00,2.14069298,1.000000
2019-09-07T11:59:59Z,1567857599999,22299.81,22265.26,-0.00,2.14069298,1.000000
2019-09-07T15:59:59Z,1567871999999,22382.32,22347.64,-0.00,2.14069298,1.000000
2019-09-07T19:59:59Z,1567886399999,22403.89,22369.18,-0.00,2.14069298,1.000000
2019-09-07T23:59:59Z,1567900799999,22382.83,22348.15,-0.00,2.14069298,1.000000
2019-09-08T03:59:59Z,1567915199999,22565.90,22530.94,-0.00,2.14069298,1.000000
2019-09-08T07:59:59Z,1567929599999,22516.79,22481.91,-0.00,2.14069298,1.000000
2019-09-08T11:59:59Z,1567943999999,22235.38,22200.93,-0.00,2.14069298,1.000000
2019-09-08T15:59:59Z,1567958399999,22240.17,22205.71,-0.00,2.14069298,1.000000
2019-09-08T19:59:59Z,1567972799999,22134.89,22100.60,-0.00,2.14069298,1.000000
2019-09-08T23:59:59Z,1567987199999,22222.92,22188.49,-0.00,2.14069298,1.000000
2019-09-09T03:59:59Z,1568001599999,22046.91,22012.75,-0.00,2.14069298,1.000000
2019-09-09T07:59:59Z,1568015999999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22015.45,22015.45,22015.45,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,21969.61,21957.72,14298.09,0.75849941,0.349188
2019-09-12T07:59:59Z,1568275199999,21943.61,21931.76,14298.09,0.75849941,0.348417
2019-09-12T11:59:59Z,1568289599999,22064.50,22041.61,7287.96,1.45288690,0.669698
2019-09-12T15:59:59Z,1568303999999,22291.22,22267.98,7287.96,1.45288690,0.673057
2019-09-12T19:59:59Z,1568318399999,22232.62,22201.44,2108.30,1.95369824,0.905171
2019-09-12T23:59:59Z,1568332799999,22456.08,22424.56,2108.30,1.95369824,0.906115
2019-09-13T03:59:59Z,1568347199999,22343.71,22309.28,126.35,2.14370070,0.994345
2019-09-13T07:59:59Z,1568361599999,22170.37,22136.21,126.35,2.14370070,0.994301
2019-09-13T11:59:59Z,1568375999999,22218.15,22183.92,126.35,2.14370070,0.994313
2019-09-13T15:59:59Z,1568390399999,22198.53,22164.34,126.35,2.14370070,0.994308
2019-09-13T19:59:59Z,1568404799999,22014.82,21980.91,126.35,2.14370070,0.994261
2019-09-13T23:59:59Z,1568419199999,22296.63,22262.28,126.35,2.14370070,0.994333
2019-09-14T03:59:59Z,1568433599999,22166.21,22132.06,126.35,2.14370070,0.994300
2019-09-14T07:59:59Z,1568447999999,22247.20,22212.92,126.35,2.14370070,0.994321
2019-09-14T11:59:59Z,1568462399999,22192.43,22158.24,126.35,2.14370070,0.994307
2019-09-14T15:59:59Z,1568476799999,22327.20,22292.80,126.35,2.14370070,0.994341
2019-09-14T19:59:59Z,1568491199999,22343.08,22308.66,126.35,2.14370070,0.994345
2019-09-14T23:59:59Z,1568505599999,22281.54,22247.21,126.35,2.14370070,0.994329
2019-09-15T03:59:59Z,1568519999999,22213.67,22179.45,126.35,2.14370070,0.994312
2019-09-15T07:59:59Z,1568534399999,22224.52,22190.28,126.35,2.14370070,0.994315
2019-09-15T11:59:59Z,1568548799999,22202.22,22168.02,126.35,2.14370070,0.994309
2019-09-15T15:59:59Z,1568563199999,22223.55,22189.32,126.35,2.14370070,0.994315
2019-09-15T19:59:59Z,1568577599999,22197.63,22163.44,126.35,2.14370070,0.994308
2019-09-15T23:59:59Z,1568591999999,22210.78,22176.56,126.35,2.14370070,0.994311
2019-09-16T03:59:59Z,1568606399999,22210.24,22176.02,126.35,2.14370070,0.994311
2019-09-16T07:59:59Z,1568620799999,22211.29,22177.07,126.35,2.14370070,0.994311
2019-09-16T11:59:59Z,1568635199999,22171.72,22137.56,126.35,2.14370070,0.994301
2019-09-16T15:59:59Z,1568649599999,21815.22,21781.62,126.35,2.14370070,0.994208
2019-09-16T19:59:59Z,1568663999999,21823.58,21789.96,126.35,2.14370070,0.994210
2019-09-16T23:59:59Z,1568678399999,22102.09,22068.04,126.35,2.14370070,0.994283
2019-09-17T03:59:59Z,1568692799999,22046.33,22012.37,126.35,2.14370070,0.994269
2019-09-17T07:59:59Z,1568707199999,21999.84,21965.95,126.35,2.14370070,0.994257
2019-09-17T11:59:59Z,1568721599999,21912.52,21878.77,126.35,2.14370070,0.994234
2019-09-17T15:59:59Z,1568735999999,21993.38,21959.50,126.35,2.14370070,0.994255
2019-09-17T19:59:59Z,1568750399999,22116.30,22082.23,126.35,2.14370070,0.994287
2019-09-17T23:59:59Z,1568764799999,21965.99,21932.15,126.35,2.14370070,0.994248
2019-09-18T03:59:59Z,1568779199999,22005.90,21972.00,126.35,2.14370070,0.994258
2019-09-18T07:59:59Z,1568793599999,21991.93,21958.05,126.35,2.14370070,0.994255
2019-09-18T11:59:59Z,1568807999999,21903.99,21870.25,126.35,2.14370070,0.994232
2019-09-18T15:59:59Z,1568822399999,21935.07,21901.28,126.35,2.14370070,0.994240
2019-09-18T19:59:59Z,1568836799999,21931.73,21897.95,126.35,2.14370070,0.994239
2019-09-18T23:59:59Z,1568851199999,21899.90,21866.16,126.35,2.14370070,0.994231
2019-09-19T03:59:59Z,1568865599999,21185.66,21153.03,126.35,2.14370070,0.994036
2019-09-19T07:59:59Z,1568879999999,21150.65,21150.65,21150.65,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21150.65,21150.65,21150.65,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21150.65,21150.65,21150.65,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21150.65,21150.65,21150.65,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21150.65,21150.65,21150.65,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21117.51,21106.07,13736.45,0.72266160,0.349523
2019-09-20T07:59:59Z,1568966399999,21076.68,21065.31,13736.45,0.72266160,0.348263
2019-09-20T11:59:59Z,1568980799999,21087.73,21065.28,6602.14,1.42396010,0.686920
2019-09-20T15:59:59Z,1568995199999,21097.79,21075.33,6602.14,1.42396010,0.687070
2019-09-20T19:59:59Z,1569009599999,21071.75,21049.33,6602.14,1.42396010,0.686683
2019-09-20T23:59:59Z,1569023999999,21081.80,21059.37,6602.14,1.42396010,0.686832
2019-09-21T03:59:59Z,1569038399999,21020.64,20998.30,6602.14,1.42396010,0.685921
2019-09-21T07:59:59Z,1569052799999,20957.68,20935.43,6602.14,1.42396010,0.684978
2019-09-21T11:59:59Z,1569067199999,20908.04,20885.87,6602.14,1.42396010,0.684230
2019-09-21T15:59:59Z,1569081599999,20894.55,20872.41,6602.14,1.42396010,0.684026
2019-09-21T19:59:59Z,1569095999999,20865.56,20843.46,6602.14,1.42396010,0.683587
2019-09-21T23:59:59Z,1569110399999,20822.36,20800.32,6602.14,1.42396010,0.682930
2019-09-22T03:59:59Z,1569124799999,20661.14,20639.35,6602.14,1.42396010,0.680456
2019-09-22T07:59:59Z,1569139199999,20879.57,20857.45,6602.14,1.42396010,0.683799
2019-09-22T11:59:59Z,1569153599999,20846.64,20824.57,6602.14,1.42396010,0.683300
2019-09-22T15:59:59Z,1569167999999,20828.41,20806.37,6602.14,1.42396010,0.683023
2019-09-22T19:59:59Z,1569182399999,20827.55,20805.51,6602.14,1.42396010,0.683010
2019-09-22T23:59:59Z,1569196799999,20882.85,20860.72,6602.14,1.42396010,0.683849
2019-09-23T03:59:59Z,1569211199999,20795.25,20768.73,3684.54,1.71445348,0.822818
2019-09-23T07:59:59Z,1569225599999,20672.95,20646.63,3684.54,1.71445348,0.821770
2019-09-23T11:59:59Z,1569239999999,20683.48,20657.14,3684.54,1.71445348,0.821861
2019-09-23T15:59:59Z,1569254399999,20601.07,20574.86,3684.54,1.71445348,0.821148
2019-09-23T19:59:59Z,1569268799999,20496.60,20470.56,3684.54,1.71445348,0.820237
2019-09-23T23:59:59Z,1569283199999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-24T03:59:59Z,1569297599999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20470.74,20470.74,20470.74,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20434.74,20429.03,16750.03,0.44067958,0.180316
2019-09-26T07:59:59Z,1569484799999,20442.48,20436.76,16750.03,0.44067958,0.180626
2019-09-26T11:59:59Z,1569499199999,20440.38,20423.56,9584.20,1.29450532,0.531114
2019-09-26T15:59:59Z,1569513599999,19836.69,19820.80,9584.20,1.29450532,0.516845
2019-09-26T19:59:59Z,1569527999999,20109.83,20093.52,9584.20,1.29450532,0.523407
2019-09-26T23:59:59Z,1569542399999,20022.75,20006.57,9584.20,1.29450532,0.521334
2019-09-27T03:59:59Z,1569556799999,19969.85,19953.76,9584.20,1.29450532,0.520066
2019-09-27T07:59:59Z,1569571199999,20014.69,19998.53,9584.20,1.29450532,0.521142
2019-09-27T11:59:59Z,1569585599999,19924.26,19908.24,9584.20,1.29450532,0.518968
2019-09-27T15:59:59Z,1569599999999,19906.17,19883.34,5172.37,1.84594488,0.740162
2019-09-27T19:59:59Z,1569614399999,19923.76,19900.91,5172.37,1.84594488,0.740392
2019-09-27T23:59:59Z,1569628799999,20350.70,20321.31,1381.24,2.31959734,0.932128
2019-09-28T03:59:59Z,1569643199999,20317.25,20287.91,1381.24,2.31959734,0.932016
2019-09-28T07:59:59Z,1569657599999,20432.65,20403.13,1381.24,2.31959734,0.932400
2019-09-28T11:59:59Z,1569671999999,20250.91,20221.67,1381.24,2.31959734,0.931794
2019-09-28T15:59:59Z,1569686399999,20099.16,20070.16,1381.24,2.31959734,0.931279
2019-09-28T19:59:59Z,1569700799999,20278.61,20249.33,1381.24,2.31959734,0.931887
2019-09-28T23:59:59Z,1569715199999,20399.18,20369.71,1381.24,2.31959734,0.932289
2019-09-29T03:59:59Z,1569729599999,20244.28,20215.05,1381.24,2.31959734,0.931771
2019-09-29T07:59:59Z,1569743999999,20138.69,20109.63,1381.24,2.31959734,0.931414
2019-09-29T11:59:59Z,1569758399999,20110.04,20081.02,1381.24,2.31959734,0.931316
2019-09-29T15:59:59Z,1569772799999,19858.16,19829.53,1381.24,2.31959734,0.930445
2019-09-29T19:59:59Z,1569787199999,19823.64,19795.07,1381.24,2.31959734,0.930324
2019-09-29T23:59:59Z,1569801599999,20039.66,20010.76,1381.24,2.31959734,0.931075
2019-09-30T03:59:59Z,1569815999999,19873.37,19844.72,1381.24,2.31959734,0.930498
2019-09-30T07:59:59Z,1569830399999,19461.16,19433.14,1381.24,2.31959734,0.929026
2019-09-30T11:59:59Z,1569844799999,20010.62,19981.76,1381.24,2.31959734,0.930975
2019-09-30T15:59:59Z,1569859199999,20596.44,20566.67,1381.24,2.31959734,0.932938
2019-09-30T19:59:59Z,1569873599999,20563.22,20533.50,1381.24,2.31959734,0.932830
2019-09-30T23:59:59Z,1569887999999,20609.17,20579.38,1381.24,2.31959734,0.932979
2019-10-01T03:59:59Z,1569902399999,20858.74,20828.56,1381.24,2.31959734,0.933781
2019-10-01T07:59:59Z,1569916799999,20882.37,20852.16,1381.24,2.31959734,0.933856
2019-10-01T11:59:59Z,1569931199999,20757.81,20727.79,1381.24,2.31959734,0.933459
2019-10-01T15:59:59Z,1569945599999,20785.83,20755.77,1381.24,2.31959734,0.933549
2019-10-01T19:59:59Z,1569959999999,20639.93,20610.09,1381.24,2.31959734,0.933079
2019-10-01T23:59:59Z,1569974399999,20616.36,20586.56,1381.24,2.31959734,0.933003
2019-10-02T03:59:59Z,1569988799999,20506.18,20476.55,1381.24,2.31959734,0.932643
2019-10-02T07:59:59Z,1570003199999,20412.05,20382.57,1381.24,2.31959734,0.932332
2019-10-02T11:59:59Z,1570017599999,20562.08,20532.37,1381.24,2.31959734,0.932826
2019-10-02T15:59:59Z,1570031999999,20494.68,20465.06,1381.24,2.31959734,0.932605
2019-10-02T19:59:59Z,1570046399999,20534.76,20505.08,1381.24,2.31959734,0.932736
2019-10-02T23:59:59Z,1570060799999,20772.94,20742.89,1381.24,2.31959734,0.933508
2019-10-03T03:59:59Z,1570075199999,20697.73,20667.81,1381.24,2.31959734,0.933266
2019-10-03T07:59:59Z,1570089599999,20544.43,20514.74,1381.24,2.31959734,0.932768
2019-10-03T11:59:59Z,1570103999999,20441.42,20411.89,1381.24,2.31959734,0.932429
2019-10-03T15:59:59Z,1570118399999,20188.86,20159.72,1381.24,2.31959734,0.931584
2019-10-03T19:59:59Z,1570132799999,20276.77,20247.50,1381.24,2.31959734,0.931881
2019-10-03T23:59:59Z,1570147199999,20457.52,20427.96,1381.24,2.31959734,0.932482
2019-10-04T03:59:59Z,1570161599999,20180.49,20151.36,1381.24,2.31959734,0.931556
2019-10-04T07:59:59Z,1570175999999,20259.72,20230.47,1381.24,2.31959734,0.931823
2019-10-04T11:59:59Z,1570190399999,20289.21,20259.91,1381.24,2.31959734,0.931922
2019-10-04T15:59:59Z,1570204799999,20281.32,20252.04,1381.24,2.31959734,0.931896
2019-10-04T19:59:59Z,1570219199999,20363.67,20334.25,1381.24,2.31959734,0.932171
2019-10-04T23:59:59Z,1570233599999,20256.11,20226.86,1381.24,2.31959734,0.931811
2019-10-05T03:59:59Z,1570247999999,20257.73,20228.48,1381.24,2.31959734,0.931817
2019-10-05T07:59:59Z,1570262399999,20188.54,20159.40,1381.24,2.31959734,0.931583
2019-10-05T11:59:59Z,1570276799999,20127.65,20098.60,1381.24,2.31959734,0.931376
2019-10-05T15:59:59Z,1570291199999,20130.38,20101.33,1381.24,2.31959734,0.931385
2019-10-05T19:59:59Z,1570305599999,20091.95,20062.96,1381.24,2.31959734,0.931254
2019-10-05T23:59:59Z,1570319999999,20230.73,20201.52,1381.24,2.31959734,0.931726
2019-10-06T03:59:59Z,1570334399999,20037.74,20008.83,1381.24,2.31959734,0.931068
2019-10-06T07:59:59Z,1570348799999,19852.59,19823.97,1381.24,2.31959734,0.930425
2019-10-06T11:59:59Z,1570363199999,19803.27,19774.73,1381.24,2.31959734,0.930252
2019-10-06T15:59:59Z,1570377599999,19960.87,19932.08,1381.24,2.31959734,0.930803
2019-10-06T19:59:59Z,1570391999999,19687.76,19659.39,1381.24,2.31959734,0.929843
2019-10-06T23:59:59Z,1570406399999,19599.94,19571.71,1381.24,2.31959734,0.929528
2019-10-07T03:59:59Z,1570420799999,19624.67,19596.40,1381.24,2.31959734,0.929617
2019-10-07T07:59:59Z,1570435199999,19629.23,19600.96,1381.24,2.31959734,0.929633
2019-10-07T11:59:59Z,1570449599999,19902.76,19874.06,1381.24,2.31959734,0.930601
2019-10-07T15:59:59Z,1570463999999,20348.43,20319.04,1381.24,2.31959734,0.932121
2019-10-07T19:59:59Z,1570478399999,20427.45,20397.94,1381.24,2.31959734,0.932383
2019-10-07T23:59:59Z,1570492799999,20378.95,20349.52,1381.24,2.31959734,0.932222
2019-10-08T03:59:59Z,1570507199999,20538.31,20508.63,1381.24,2.31959734,0.932748
2019-10-08T07:59:59Z,1570521599999,20408.48,20379.00,1381.24,2.31959734,0.932320
2019-10-08T11:59:59Z,1570535999999,20353.23,20323.83,1381.24,2.31959734,0.932137
2019-10-08T15:59:59Z,1570550399999,20369.02,20339.60,1381.24,2.31959734,0.932189
2019-10-08T19:59:59Z,1570564799999,20317.00,20287.66,1381.24,2.31959734,0.932015
2019-10-08T23:59:59Z,1570579199999,20328.62,20299.26,1381.24,2.31959734,0.932054
2019-10-09T03:59:59Z,1570593599999,20215.81,20186.63,1381.24,2.31959734,0.931675
2019-10-09T07:59:59Z,1570607999999,20354.62,20325.22,1381.24,2.31959734,0.932141
2019-10-09T11:59:59Z,1570622399999,20369.23,20339.81,1381.24,2.31959734,0.932190
2019-10-09T15:59:59Z,1570636799999,21213.80,21183.07,1381.24,2.31959734,0.934890
2019-10-09T19:59:59Z,1570651199999,21287.98,21257.14,1381.24,2.31959734,0.935116
2019-10-09T23:59:59Z,1570665599999,21238.71,21207.94,1381.24,2.31959734,0.934966
2019-10-10T03:59:59Z,1570679999999,21198.74,21168.04,1381.24,2.31959734,0.934843
2019-10-10T07:59:59Z,1570694399999,21361.63,21330.67,1381.24,2.31959734,0.935340
2019-10-10T11:59:59Z,1570708799999,21154.18,21123.55,1381.24,2.31959734,0.934706
2019-10-10T15:59:59Z,1570723199999,21192.20,21161.51,1381.24,2.31959734,0.934823
2019-10-10T19:59:59Z,1570737599999,21223.38,21192.64,1381.24,2.31959734,0.934919
2019-10-10T23:59:59Z,1570751999999,21232.42,21201.67,1381.24,2.31959734,0.934947
2019-10-11T03:59:59Z,1570766399999,21221.57,21190.83,1381.24,2.31959734,0.934913
2019-10-11T07:59:59Z,1570780799999,20837.30,20807.16,1381.24,2.31959734,0.933713
2019-10-11T11:59:59Z,1570795199999,20628.10,20598.28,1381.24,2.31959734,0.933041
2019-10-11T15:59:59Z,1570809599999,20734.73,20704.75,1381.24,2.31959734,0.933385
2019-10-11T19:59:59Z,1570823999999,20735.98,20706.00,1381.24,2.31959734,0.933389
2019-10-11T23:59:59Z,1570838399999,20537.64,20507.95,1381.24,2.31959734,0.932746
2019-10-12T03:59:59Z,1570852799999,20653.15,20623.29,1381.24,2.31959734,0.933122
2019-10-12T07:59:59Z,1570867199999,20723.48,20693.51,1381.24,2.31959734,0.933349
2019-10-12T11:59:59Z,1570881599999,20683.56,20653.65,1381.24,2.31959734,0.933220
2019-10-12T15:59:59Z,1570895999999,20801.88,20771.79,1381.24,2.31959734,0.933600
2019-10-12T19:59:59Z,1570910399999,20656.77,20626.90,1381.24,2.31959734,0.933134
2019-10-12T23:59:59Z,1570924799999,20634.11,20604.28,1381.24,2.31959734,0.933060
2019-10-13T03:59:59Z,1570939199999,20726.84,20696.87,1381.24,2.31959734,0.933360
2019-10-13T07:59:59Z,1570953599999,20682.80,20652.89,1381.24,2.31959734,0.933218
2019-10-13T11:59:59Z,1570967999999,20743.66,20713.66,1381.24,2.31959734,0.933414
2019-10-13T15:59:59Z,1570982399999,20874.67,20844.47,1381.24,2.31959734,0.933832
2019-10-13T19:59:59Z,1570996799999,20944.77,20914.46,1381.24,2.31959734,0.934053
2019-10-13T23:59:59Z,1571011199999,20575.93,20546.19,1381.24,2.31959734,0.932871
2019-10-14T03:59:59Z,1571025599999,20608.45,20578.66,1381.24,2.31959734,0.932977
2019-10-14T07:59:59Z,1571039999999,20647.26,20617.41,1381.24,2.31959734,0.933103
2019-10-14T11:59:59Z,1571054399999,20588.25,20558.49,1381.24,2.31959734,0.932911
2019-10-14T15:59:59Z,1571068799999,20522.42,20492.76,1381.24,2.31959734,0.932696
2019-10-14T19:59:59Z,1571083199999,20698.75,20668.82,1381.24,2.31959734,0.933269
2019-10-14T23:59:59Z,1571097599999,20745.70,20715.70,1381.24,2.31959734,0.933420
2019-10-15T03:59:59Z,1571111999999,20669.13,20639.25,1381.24,2.31959734,0.933174
2019-10-15T07:59:59Z,1571126399999,20589.92,20560.16,1381.24,2.31959734,0.932917
2019-10-15T11:59:59Z,1571140799999,20624.27,20594.46,1381.24,2.31959734,0.933028
