close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-24T19:59:59Z,1571947199999,16229.53,16226.20,11104.19,0.68600335,0.315803
2019-10-24T23:59:59Z,1571961599999,16189.13,16185.83,11104.19,0.68600335,0.314096
2019-10-25T03:59:59Z,1571975999999,16208.06,16204.74,11104.19,0.68600335,0.314897
2019-10-25T07:59:59Z,1571990399999,16223.69,16220.36,11104.19,0.68600335,0.315557
2019-10-25T11:59:59Z,1572004799999,16304.85,16301.47,11104.19,0.68600335,0.318964
2019-10-25T15:59:59Z,1572019199999,16772.75,16769.06,11104.19,0.68600335,0.337962
2019-10-25T19:59:59Z,1572033599999,17027.74,17023.89,11104.19,0.68600335,0.347876
2019-10-25T23:59:59Z,1572047999999,17041.57,17037.71,11104.19,0.68600335,0.348405
2019-10-26T03:59:59Z,1572062399999,17658.30,17654.04,11104.19,0.68600335,0.371163
2019-10-26T07:59:59Z,1572076799999,17608.51,17604.29,11104.19,0.68600335,0.369385
2019-10-26T11:59:59Z,1572091199999,17432.04,17427.93,11104.19,0.68600335,0.363001
2019-10-26T15:59:59Z,1572105599999,17413.04,17408.94,11104.19,0.68600335,0.362306
2019-10-26T19:59:59Z,1572119999999,17275.59,17271.58,11104.19,0.68600335,0.357232
2019-10-26T23:59:59Z,1572134399999,17436.00,17431.89,11104.19,0.68600335,0.363146
2019-10-27T03:59:59Z,1572148799999,17368.51,17364.44,11104.19,0.68600335,0.360671
2019-10-27T07:59:59Z,1572163199999,17380.49,17376.41,11104.19,0.68600335,0.361112
2019-10-27T11:59:59Z,1572177599999,17467.44,17463.31,11104.19,0.68600335,0.364292
2019-10-27T15:59:59Z,1572191999999,17639.36,17635.12,11104.19,0.68600335,0.370488
2019-10-27T19:59:59Z,1572206399999,17767.16,17762.83,11104.19,0.68600335,0.375016
2019-10-27T23:59:59Z,1572220799999,17641.76,17637.51,11104.19,0.68600335,0.370573
2019-10-28T03:59:59Z,1572235199999,17700.42,17696.14,11104.19,0.68600335,0.372659
2019-10-28T07:59:59Z,1572249599999,17570.54,17566.33,11104.19,0.68600335,0.368022
2019-10-28T11:59:59Z,1572263999999,17558.05,17553.86,11104.19,0.68600335,0.367573
2019-10-28T15:59:59Z,1572278399999,17536.30,17532.12,11104.19,0.68600335,0.366788
2019-10-28T19:59:59Z,1572292799999,17551.07,17546.88,11104.19,0.68600335,0.367321
2019-10-28T23:59:59Z,1572307199999,17418.95,17414.85,11104.19,0.68600335,0.362522
2019-10-29T03:59:59Z,1572321599999,17473.73,17469.59,11104.19,0.68600335,0.364521
2019-10-29T07:59:59Z,1572335999999,17581.22,17577.01,11104.19,0.68600335,0.368406
2019-10-29T11:59:59Z,1572350399999,17574.76,17570.56,11104.19,0.68600335,0.368174
2019-10-29T15:59:59Z,1572364799999,17511.51,17507.34,11104.19,0.68600335,0.365892
2019-10-29T19:59:59Z,1572379199999,17432.64,17428.52,11104.19,0.68600335,0.363023
2019-10-29T23:59:59Z,1572393599999,17557.85,17553.66,11104.19,0.68600335,0.367565
2019-10-30T03:59:59Z,1572407999999,17468.20,17464.06,11104.19,0.68600335,0.364319
2019-10-30T07:59:59Z,1572422399999,17388.88,17384.79,11104.19,0.68600335,0.361420
2019-10-30T11:59:59Z,1572436799999,17345.24,17341.18,11104.19,0.68600335,0.359813
2019-10-30T15:59:59Z,1572451199999,17342.52,17338.46,11104.19,0.68600335,0.359713
2019-10-30T19:59:59Z,1572465599999,17416.86,17412.76,11104.19,0.68600335,0.362446
2019-10-30T23:59:59Z,1572479999999,17384.36,17380.28,11104.19,0.68600335,0.361254
2019-10-31T03:59:59Z,1572494399999,17346.84,17342.78,11104.19,0.68600335,0.359872
2019-10-31T07:59:59Z,1572508799999,17345.67,17341.61,11104.19,0.68600335,0.359829
2019-10-31T11:59:59Z,1572523199999,17353.36,17349.30,11104.19,0.68600335,0.360113
2019-10-31T15:59:59Z,1572537599999,17425.01,17420.91,11104.19,0.68600335,0.362744
2019-10-31T19:59:59Z,1572551999999,17423.00,17418.89,11104.19,0.68600335,0.362670
2019-10-31T23:59:59Z,1572566399999,17374.85,17370.77,11104.19,0.68600335,0.360904
2019-11-01T03:59:59Z,1572580799999,17321.53,17317.49,11104.19,0.68600335,0.358937
2019-11-01T07:59:59Z,1572595199999,17318.17,17318.17,17318.17,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,17318.17,17318.17,17318.17,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,17318.17,17318.17,17318.17,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,17318.17,17318.17,17318.17,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,17318.17,17318.17,17318.17,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,17317.98,17316.45,14957.85,0.25551752,0.136282
2019-11-02T07:59:59Z,1572681599999,17312.18,17310.65,14957.85,0.25551752,0.135993
2019-11-02T11:59:59Z,1572695999999,17319.12,17317.59,14957.85,0.25551752,0.136339
2019-11-02T15:59:59Z,1572710399999,17368.97,17365.15,11490.90,0.63039934,0.338424
2019-11-02T19:59:59Z,1572724799999,17363.65,17359.84,11490.90,0.63039934,0.338221
2019-11-02T23:59:59Z,1572739199999,17347.01,17343.20,11490.90,0.63039934,0.337586
2019-11-03T03:59:59Z,1572753599999,17372.73,17368.91,11490.90,0.63039934,0.338567
2019-11-03T07:59:59Z,1572767999999,17304.88,17300.43,10455.70,0.74128398,0.395794
2019-11-03T11:59:59Z,1572782399999,17243.29,17238.88,10455.70,0.74128398,0.393636
2019-11-03T15:59:59Z,1572796799999,17258.97,17254.55,10455.70,0.74128398,0.394187
2019-11-03T19:59:59Z,1572811199999,17227.42,17223.02,10455.70,0.74128398,0.393078
2019-11-03T23:59:59Z,1572825599999,17271.60,17267.17,10455.70,0.74128398,0.394630
2019-11-04T03:59:59Z,1572839999999,17240.48,17236.07,10455.70,0.74128398,0.393537
2019-11-04T07:59:59Z,1572854399999,17260.26,17255.84,10455.70,0.74128398,0.394233
2019-11-04T11:59:59Z,1572868799999,17320.14,17315.68,10455.70,0.74128398,0.396327
2019-11-04T15:59:59Z,1572883199999,17346.06,17341.58,10455.70,0.74128398,0.397229
2019-11-04T19:59:59Z,1572897599999,17321.94,17317.48,10455.70,0.74128398,0.396390
2019-11-04T23:59:59Z,1572911999999,17418.84,17414.32,10455.70,0.74128398,0.399748
2019-11-05T03:59:59Z,1572926399999,17427.29,17422.36,9844.07,0.80636162,0.435135
2019-11-05T07:59:59Z,1572940799999,17282.76,17277.92,9844.07,0.80636162,0.430411
2019-11-05T11:59:59Z,1572955199999,17331.98,17327.11,9844.07,0.80636162,0.432028
2019-11-05T15:59:59Z,1572969599999,17399.37,17394.46,9844.07,0.80636162,0.434228
2019-11-05T19:59:59Z,1572983999999,17414.65,17409.73,9844.07,0.80636162,0.434725
2019-11-05T23:59:59Z,1572998399999,17350.22,17345.34,9844.07,0.80636162,0.432625
2019-11-06T03:59:59Z,1573012799999,17347.27,17342.39,9844.07,0.80636162,0.432529
2019-11-06T07:59:59Z,1573027199999,17415.53,17410.60,9844.07,0.80636162,0.434753
2019-11-06T11:59:59Z,1573041599999,17398.95,17394.04,9844.07,0.80636162,0.434215
2019-11-06T15:59:59Z,1573055999999,17371.40,17366.51,9844.07,0.80636162,0.433317
2019-11-06T19:59:59Z,1573070399999,17337.99,17333.12,9844.07,0.80636162,0.432225
2019-11-06T23:59:59Z,1573084799999,17374.72,17369.83,9844.07,0.80636162,0.433426
2019-11-07T03:59:59Z,1573099199999,17343.31,17338.43,9844.07,0.80636162,0.432399
2019-11-07T07:59:59Z,1573113599999,17310.13,17305.28,9844.07,0.80636162,0.431312
2019-11-07T11:59:59Z,1573127999999,17260.27,17255.45,9844.07,0.80636162,0.429669
2019-11-07T15:59:59Z,1573142399999,17256.09,17251.27,9844.07,0.80636162,0.429531
2019-11-07T19:59:59Z,1573156799999,17263.59,17258.77,9844.07,0.80636162,0.429778
2019-11-07T23:59:59Z,1573171199999,17275.66,17270.83,9844.07,0.80636162,0.430177
2019-11-08T03:59:59Z,1573185599999,17294.84,17290.00,9844.07,0.80636162,0.430809
2019-11-08T07:59:59Z,1573199999999,17217.77,17212.97,9844.07,0.80636162,0.428261
2019-11-08T11:59:59Z,1573214399999,17122.51,17117.78,9844.07,0.80636162,0.425080
2019-11-08T15:59:59Z,1573228799999,16957.10,16952.48,9844.07,0.80636162,0.419472
2019-11-08T19:59:59Z,1573243199999,16945.91,16941.29,9844.07,0.80636162,0.419089
2019-11-08T23:59:59Z,1573257599999,16918.87,16914.27,9844.07,0.80636162,0.418160
2019-11-09T03:59:59Z,1573271999999,16969.47,16964.84,9844.07,0.80636162,0.419895
2019-11-09T07:59:59Z,1573286399999,16959.19,16954.57,9844.07,0.80636162,0.419543
2019-11-09T11:59:59Z,1573300799999,16954.33,16949.71,9844.07,0.80636162,0.419377
2019-11-09T15:59:59Z,1573315199999,16940.66,16936.05,9844.07,0.80636162,0.418909
2019-11-09T19:59:59Z,1573329599999,16905.95,16901.36,9844.07,0.80636162,0.417715
2019-11-09T23:59:59Z,1573343999999,16947.64,16943.03,9844.07,0.80636162,0.419148
2019-11-10T03:59:59Z,1573358399999,16918.55,16913.95,9844.07,0.80636162,0.418149
2019-11-10T07:59:59Z,1573372799999,16978.85,16974.21,9844.07,0.80636162,0.420216
2019-11-10T11:59:59Z,1573387199999,16963.85,16959.22,9844.07,0.80636162,0.419703
2019-11-10T15:59:59Z,1573401599999,16940.57,16935.96,9844.07,0.80636162,0.418906
2019-11-10T19:59:59Z,1573415999999,17140.27,17135.52,9844.07,0.80636162,0.425676
2019-11-10T23:59:59Z,1573430399999,17133.15,17128.42,9844.07,0.80636162,0.425437
2019-11-11T03:59:59Z,1573444799999,17117.11,17112.38,9844.07,0.80636162,0.424899
2019-11-11T07:59:59Z,1573459199999,16951.70,16947.08,9844.07,0.80636162,0.419287
2019-11-11T11:59:59Z,1573473599999,16880.98,16876.41,9844.07,0.80636162,0.416854
2019-11-11T15:59:59Z,1573487999999,16878.44,16873.87,9844.07,0.80636162,0.416766
2019-11-11T19:59:59Z,1573502399999,16910.83,16906.24,9844.07,0.80636162,0.417884
2019-11-11T23:59:59Z,1573516799999,16886.25,16881.67,9844.07,0.80636162,0.417036
2019-11-12T03:59:59Z,1573531199999,16892.20,16887.62,9844.07,0.80636162,0.417241
2019-11-12T07:59:59Z,1573545599999,16917.77,16913.18,9844.07,0.80636162,0.418123
2019-11-12T11:59:59Z,1573559999999,16898.74,16894.16,9844.07,0.80636162,0.417467
2019-11-12T15:59:59Z,1573574399999,16863.67,16859.11,9844.07,0.80636162,0.416256
2019-11-12T19:59:59Z,1573588799999,16919.50,16914.90,9844.07,0.80636162,0.418182
2019-11-12T23:59:59Z,1573603199999,16957.75,16953.12,9844.07,0.80636162,0.419494
2019-11-13T01:59:59Z,1573610399999,16913.44,16908.85,9844.07,0.80636162,0.417974
2019-11-13T07:59:59Z,1573631999999,16895.11,16890.53,9844.07,0.80636162,0.417342
2019-11-13T11:59:59Z,1573646399999,16918.34,16913.74,9844.07,0.80636162,0.418142
2019-11-13T15:59:59Z,1573660799999,16900.69,16896.10,9844.07,0.80636162,0.417534
2019-11-13T19:59:59Z,1573675199999,16922.64,16918.04,9844.07,0.80636162,0.418290
2019-11-13T23:59:59Z,1573689599999,16921.60,16917.01,9844.07,0.80636162,0.418254
2019-11-14T03:59:59Z,1573703999999,16907.15,16902.56,9844.07,0.80636162,0.417757
2019-11-14T07:59:59Z,1573718399999,16833.90,16829.36,9844.07,0.80636162,0.415223
2019-11-14T11:59:59Z,1573732799999,16808.25,16803.72,9844.07,0.80636162,0.414331
2019-11-14T15:59:59Z,1573747199999,16813.92,16809.39,9844.07,0.80636162,0.414528
2019-11-14T19:59:59Z,1573761599999,16818.31,16813.78,9844.07,0.80636162,0.414681
2019-11-14T23:59:59Z,1573775999999,16816.42,16811.89,9844.07,0.80636162,0.414616
2019-11-15T03:59:59Z,1573790399999,16745.04,16740.55,9844.07,0.80636162,0.412120
2019-11-15T07:59:59Z,1573804799999,16758.44,16753.94,9844.07,0.80636162,0.412590
2019-11-15T11:59:59Z,1573819199999,16803.41,16798.89,9844.07,0.80636162,0.414162
2019-11-15T15:59:59Z,1573833599999,16681.92,16677.48,9844.07,0.80636162,0.409896
2019-11-15T19:59:59Z,1573847999999,16686.51,16682.06,9844.07,0.80636162,0.410058
2019-11-15T23:59:59Z,1573862399999,16675.35,16670.91,9844.07,0.80636162,0.409663
2019-11-16T03:59:59Z,1573876799999,16658.74,16654.31,9844.07,0.80636162,0.409075
2019-11-16T07:59:59Z,1573891199999,16677.84,16673.40,9844.07,0.80636162,0.409751
2019-11-16T11:59:59Z,1573905599999,16681.24,16676.79,9844.07,0.80636162,0.409872
2019-11-16T15:59:59Z,1573919999999,16689.60,16685.15,9844.07,0.80636162,0.410167
2019-11-16T19:59:59Z,1573934399999,16675.80,16671.36,9844.07,0.80636162,0.409679
2019-11-16T23:59:59Z,1573948799999,16690.90,16686.46,9844.07,0.80636162,0.410213
2019-11-17T03:59:59Z,1573963199999,16683.65,16679.20,9844.07,0.80636162,0.409957
2019-11-17T07:59:59Z,1573977599999,16638.32,16633.91,9844.07,0.80636162,0.408349
2019-11-17T11:59:59Z,1573991999999,16715.29,16710.82,9844.07,0.80636162,0.411074
2019-11-17T15:59:59Z,1574006399999,16722.33,16717.86,9844.07,0.80636162,0.411322
2019-11-17T19:59:59Z,1574020799999,16741.04,16736.55,9844.07,0.80636162,0.411980
2019-11-17T23:59:59Z,1574035199999,16700.08,16695.63,9844.07,0.80636162,0.410537
2019-11-18T03:59:59Z,1574049599999,16678.62,16674.17,9844.07,0.80636162,0.409779
2019-11-18T07:59:59Z,1574063999999,16659.46,16655.04,9844.07,0.80636162,0.409100
2019-11-18T11:59:59Z,1574078399999,16652.80,16648.38,9844.07,0.80636162,0.408864
2019-11-18T15:59:59Z,1574092799999,16624.76,16620.35,9844.07,0.80636162,0.407867
2019-11-18T19:59:59Z,1574107199999,16467.49,16463.18,9844.07,0.80636162,0.402212
2019-11-18T23:59:59Z,1574121599999,16445.89,16441.60,9844.07,0.80636162,0.401427
2019-11-19T03:59:59Z,1574135999999,16418.52,16414.25,9844.07,0.80636162,0.400429
2019-11-19T07:59:59Z,1574150399999,16398.23,16393.97,9844.07,0.80636162,0.399687
2019-11-19T11:59:59Z,1574164799999,16354.54,16350.31,9844.07,0.80636162,0.398083
2019-11-19T15:59:59Z,1574179199999,16376.75,16372.51,9844.07,0.80636162,0.398900
2019-11-19T19:59:59Z,1574193599999,16383.37,16379.12,9844.07,0.80636162,0.399142
2019-11-19T23:59:59Z,1574207999999,16402.73,16398.46,9844.07,0.80636162,0.399852
2019-11-20T03:59:59Z,1574222399999,16400.09,16395.83,9844.07,0.80636162,0.399755
2019-11-20T07:59:59Z,1574236799999,16392.91,16388.66,9844.07,0.80636162,0.399492
2019-11-20T11:59:59Z,1574251199999,16366.26,16362.02,9844.07,0.80636162,0.398514
2019-11-20T15:59:59Z,1574265599999,16397.92,16393.66,9844.07,0.80636162,0.399676
2019-11-20T19:59:59Z,1574279999999,16366.42,16362.19,9844.07,0.80636162,0.398520
2019-11-20T23:59:59Z,1574294399999,16374.00,16369.75,9844.07,0.80636162,0.398798
2019-11-21T03:59:59Z,1574308799999,16396.55,16392.29,9844.07,0.80636162,0.399625
2019-11-21T07:59:59Z,1574323199999,16366.39,16362.15,9844.07,0.80636162,0.398519
2019-11-21T11:59:59Z,1574337599999,16190.67,16186.55,9844.07,0.80636162,0.391991
2019-11-21T15:59:59Z,1574351999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-21T19:59:59Z,1574366399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,16185.74,16185.74,16185.74,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,16185.74,16185.74,16185.74,0.00000000,0.000000
