close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-06-10T11:59:59Z,1591790399999,17224.21,17218.34,8203.40,0.92715104,0.523729
2020-06-10T15:59:59Z,1591804799999,17250.84,17244.96,8203.40,0.92715104,0.524464
2020-06-10T19:59:59Z,1591819199999,17337.86,17331.92,8203.40,0.92715104,0.526851
2020-06-10T23:59:59Z,1591833599999,17368.28,17362.33,8203.40,0.92715104,0.527680
2020-06-11T03:59:59Z,1591847999999,17372.15,17366.19,8203.40,0.92715104,0.527785
2020-06-11T07:59:59Z,1591862399999,17286.20,17280.30,8203.40,0.92715104,0.525437
2020-06-11T11:59:59Z,1591876799999,17278.88,17272.98,8203.40,0.92715104,0.525236
2020-06-11T15:59:59Z,1591891199999,17030.90,17025.17,8203.40,0.92715104,0.518323
2020-06-11T19:59:59Z,1591905599999,16808.22,16802.63,8203.40,0.92715104,0.511941
2020-06-11T23:59:59Z,1591919999999,16807.73,16802.14,8203.40,0.92715104,0.511927
2020-06-12T03:59:59Z,1591934399999,16884.72,16879.08,8203.40,0.92715104,0.514153
2020-06-12T07:59:59Z,1591948799999,16954.78,16949.09,8203.40,0.92715104,0.516160
2020-06-12T11:59:59Z,1591963199999,17007.25,17001.53,8203.40,0.92715104,0.517653
2020-06-12T15:59:59Z,1591977599999,16935.13,16929.45,8203.40,0.92715104,0.515599
2020-06-12T19:59:59Z,1591991999999,16947.55,16941.87,8203.40,0.92715104,0.515954
2020-06-12T23:59:59Z,1592006399999,16979.00,16973.30,8203.40,0.92715104,0.516850
2020-06-13T03:59:59Z,1592020799999,16926.53,16920.87,8203.40,0.92715104,0.515353
2020-06-13T07:59:59Z,1592035199999,16953.76,16948.07,8203.40,0.92715104,0.516131
2020-06-13T11:59:59Z,1592049599999,16923.34,16917.68,8203.40,0.92715104,0.515262
2020-06-13T15:59:59Z,1592063999999,16953.31,16947.62,8203.40,0.92715104,0.516118
2020-06-13T19:59:59Z,1592078399999,16922.40,16916.73,8203.40,0.92715104,0.515234
2020-06-13T23:59:59Z,1592092799999,16986.61,16980.91,8203.40,0.92715104,0.517067
2020-06-14T03:59:59Z,1592107199999,16939.54,16932.30,5796.19,1.18108957,0.657831
2020-06-14T07:59:59Z,1592121599999,16915.71,16908.48,5796.19,1.18108957,0.657349
2020-06-14T11:59:59Z,1592135999999,16929.54,16922.30,5796.19,1.18108957,0.657629
2020-06-14T15:59:59Z,1592150399999,16916.70,16907.36,2553.53,1.52485579,0.849053
2020-06-14T19:59:59Z,1592164799999,16878.09,16868.78,2553.53,1.52485579,0.848707
2020-06-14T23:59:59Z,1592179199999,16798.88,16789.63,2553.53,1.52485579,0.847994
2020-06-15T03:59:59Z,1592193599999,16527.29,16518.21,2553.53,1.52485579,0.845496
2020-06-15T07:59:59Z,1592207999999,16465.25,16456.21,2553.53,1.52485579,0.844914
2020-06-15T11:59:59Z,1592222399999,16456.69,16447.66,2553.53,1.52485579,0.844833
2020-06-15T15:59:59Z,1592236799999,16731.64,16722.42,2553.53,1.52485579,0.847383
2020-06-15T19:59:59Z,1592251199999,16915.49,16906.16,2553.53,1.52485579,0.849042
2020-06-15T23:59:59Z,1592265599999,16926.85,16917.51,2553.53,1.52485579,0.849143
2020-06-16T03:59:59Z,1592279999999,17152.14,17141.85,1311.36,1.65655034,0.923545
2020-06-16T07:59:59Z,1592294399999,17055.37,17045.14,1311.36,1.65655034,0.923111
2020-06-16T11:59:59Z,1592308799999,17065.06,17054.82,1311.36,1.65655034,0.923155
2020-06-16T15:59:59Z,1592323199999,16967.32,16956.87,888.73,1.70096661,0.947621
2020-06-16T19:59:59Z,1592337599999,17060.70,17050.19,888.73,1.70096661,0.947908
2020-06-16T23:59:59Z,1592351999999,17091.44,17080.91,888.73,1.70096661,0.948002
2020-06-17T03:59:59Z,1592366399999,16980.50,16970.04,888.73,1.70096661,0.947662
2020-06-17T07:59:59Z,1592380799999,17070.02,17059.51,888.73,1.70096661,0.947936
2020-06-17T11:59:59Z,1592395199999,17011.53,17001.05,888.73,1.70096661,0.947757
2020-06-17T15:59:59Z,1592409599999,16876.52,16866.13,888.73,1.70096661,0.947339
2020-06-17T19:59:59Z,1592423999999,16709.13,16698.85,888.73,1.70096661,0.946812
2020-06-17T23:59:59Z,1592438399999,16988.61,16978.15,888.73,1.70096661,0.947687
2020-06-18T03:59:59Z,1592452799999,16931.02,16920.59,888.73,1.70096661,0.947509
2020-06-18T07:59:59Z,1592467199999,16946.43,16935.99,888.73,1.70096661,0.947557
2020-06-18T11:59:59Z,1592481599999,16933.38,16922.96,888.73,1.70096661,0.947516
2020-06-18T15:59:59Z,1592495999999,16853.98,16843.61,888.73,1.70096661,0.947269
2020-06-18T19:59:59Z,1592510399999,16874.39,16864.01,888.73,1.70096661,0.947333
2020-06-18T23:59:59Z,1592524799999,16854.54,16844.17,888.73,1.70096661,0.947271
2020-06-19T03:59:59Z,1592539199999,16663.93,16653.68,888.73,1.70096661,0.946668
2020-06-19T07:59:59Z,1592553599999,16706.90,16696.62,888.73,1.70096661,0.946805
2020-06-19T11:59:59Z,1592567999999,16853.73,16843.35,888.73,1.70096661,0.947268
2020-06-19T15:59:59Z,1592582399999,16849.44,16839.07,888.73,1.70096661,0.947255
2020-06-19T19:59:59Z,1592596799999,16720.25,16709.96,888.73,1.70096661,0.946847
2020-06-19T23:59:59Z,1592611199999,16725.12,16714.83,888.73,1.70096661,0.946863
2020-06-20T03:59:59Z,1592625599999,16759.85,16749.54,888.73,1.70096661,0.946973
2020-06-20T07:59:59Z,1592639999999,16712.62,16702.33,888.73,1.70096661,0.946823
2020-06-20T11:59:59Z,1592654399999,16751.72,16741.41,888.73,1.70096661,0.946947
2020-06-20T15:59:59Z,1592668799999,16639.30,16629.07,888.73,1.70096661,0.946589
2020-06-20T19:59:59Z,1592683199999,16684.82,16674.56,888.73,1.70096661,0.946734
2020-06-20T23:59:59Z,1592697599999,16807.99,16797.64,888.73,1.70096661,0.947125
2020-06-21T03:59:59Z,1592711999999,16830.13,16819.48,451.79,1.74762243,0.973156
2020-06-21T07:59:59Z,1592726399999,16825.23,16814.59,451.79,1.74762243,0.973148
2020-06-21T11:59:59Z,1592740799999,16806.92,16796.29,451.79,1.74762243,0.973119
2020-06-21T15:59:59Z,1592755199999,16832.84,16822.19,451.79,1.74762243,0.973160
2020-06-21T19:59:59Z,1592769599999,16794.04,16783.42,451.79,1.74762243,0.973098
2020-06-21T23:59:59Z,1592783999999,16695.40,16684.85,451.79,1.74762243,0.972939
2020-06-22T03:59:59Z,1592798399999,16854.44,16843.78,451.79,1.74762243,0.973194
2020-06-22T07:59:59Z,1592812799999,16912.65,16901.95,451.79,1.74762243,0.973287
2020-06-22T11:59:59Z,1592827199999,16983.25,16972.51,451.79,1.74762243,0.973398
2020-06-22T15:59:59Z,1592841599999,17040.68,17029.90,451.79,1.74762243,0.973487
2020-06-22T19:59:59Z,1592855999999,17165.13,17154.27,451.79,1.74762243,0.973680
2020-06-22T23:59:59Z,1592870399999,17378.72,17367.72,451.79,1.74762243,0.974003
2020-06-23T03:59:59Z,1592884799999,17330.72,17319.75,451.79,1.74762243,0.973931
2020-06-23T07:59:59Z,1592899199999,17340.17,17329.19,451.79,1.74762243,0.973945
2020-06-23T11:59:59Z,1592913599999,17286.92,17275.98,451.79,1.74762243,0.973865
2020-06-23T15:59:59Z,1592927999999,17389.73,17378.73,451.79,1.74762243,0.974020
2020-06-23T19:59:59Z,1592942399999,17299.71,17288.76,451.79,1.74762243,0.973884
2020-06-23T23:59:59Z,1592956799999,17272.47,17261.54,451.79,1.74762243,0.973843
2020-06-24T03:59:59Z,1592971199999,17318.38,17307.42,451.79,1.74762243,0.973912
2020-06-24T07:59:59Z,1592985599999,17076.61,17065.81,451.79,1.74762243,0.973543
2020-06-24T11:59:59Z,1592999999999,16759.42,16748.82,451.79,1.74762243,0.973042
2020-06-24T15:59:59Z,1593014399999,16617.18,16606.67,451.79,1.74762243,0.972812
2020-06-24T19:59:59Z,1593028799999,16702.93,16692.37,451.79,1.74762243,0.972951
2020-06-24T23:59:59Z,1593043199999,16698.55,16687.99,451.79,1.74762243,0.972944
2020-06-25T03:59:59Z,1593057599999,16355.79,16345.45,451.79,1.74762243,0.972377
2020-06-25T07:59:59Z,1593071999999,16483.57,16473.15,451.79,1.74762243,0.972591
2020-06-25T11:59:59Z,1593086399999,16626.90,16616.38,451.79,1.74762243,0.972828
2020-06-25T15:59:59Z,1593100799999,16594.18,16583.69,451.79,1.74762243,0.972774
2020-06-25T19:59:59Z,1593115199999,16682.07,16671.52,451.79,1.74762243,0.972917
2020-06-25T23:59:59Z,1593129599999,16616.41,16605.90,451.79,1.74762243,0.972810
2020-06-26T03:59:59Z,1593143999999,16611.76,16601.26,451.79,1.74762243,0.972803
2020-06-26T07:59:59Z,1593158399999,16435.71,16425.32,451.79,1.74762243,0.972511
2020-06-26T11:59:59Z,1593172799999,16511.36,16500.92,451.79,1.74762243,0.972637
2020-06-26T15:59:59Z,1593187199999,16446.05,16435.66,451.79,1.74762243,0.972529
2020-06-26T19:59:59Z,1593201599999,16471.90,16461.49,451.79,1.74762243,0.972572
2020-06-26T23:59:59Z,1593215999999,16463.88,16453.47,451.79,1.74762243,0.972559
2020-06-27T03:59:59Z,1593230399999,16460.45,16450.05,451.79,1.74762243,0.972553
2020-06-27T07:59:59Z,1593244799999,16484.92,16474.50,451.79,1.74762243,0.972594
2020-06-27T11:59:59Z,1593259199999,16459.96,16449.56,451.79,1.74762243,0.972552
2020-06-27T15:59:59Z,1593273599999,16408.91,16398.54,451.79,1.74762243,0.972467
2020-06-27T19:59:59Z,1593287999999,16072.11,16061.96,451.79,1.74762243,0.971890
2020-06-27T23:59:59Z,1593302399999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,16060.93,16060.93,16060.93,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,16075.69,16072.60,11316.62,0.51770919,0.296042
2020-06-30T03:59:59Z,1593489599999,16059.69,16056.60,11316.62,0.51770919,0.295340
2020-06-30T07:59:59Z,1593503999999,16051.00,16047.93,11316.62,0.51770919,0.294959
2020-06-30T11:59:59Z,1593518399999,16052.65,16047.69,8428.86,0.83330156,0.474924
2020-06-30T15:59:59Z,1593532799999,16069.87,16064.91,8428.86,0.83330156,0.475487
2020-06-30T19:59:59Z,1593547199999,16040.84,16035.89,8428.86,0.83330156,0.474538
2020-06-30T23:59:59Z,1593561599999,16044.02,16039.08,8428.86,0.83330156,0.474642
2020-07-01T03:59:59Z,1593575999999,16044.06,16039.11,8428.86,0.83330156,0.474643
2020-07-01T07:59:59Z,1593590399999,16041.37,16036.43,8428.86,0.83330156,0.474555
2020-07-01T11:59:59Z,1593604799999,16061.05,16056.09,8428.86,0.83330156,0.475199
2020-07-01T15:59:59Z,1593619199999,16148.51,16143.49,8428.86,0.83330156,0.478041
2020-07-01T19:59:59Z,1593633599999,16118.69,16111.70,5359.69,1.16439308,0.667486
2020-07-01T23:59:59Z,1593647999999,16109.36,16102.38,5359.69,1.16439308,0.667294
2020-07-02T03:59:59Z,1593662399999,16116.21,16109.22,5359.69,1.16439308,0.667435
2020-07-02T07:59:59Z,1593676799999,16081.42,16074.45,5359.69,1.16439308,0.666716
2020-07-02T11:59:59Z,1593691199999,16068.62,16061.66,5359.69,1.16439308,0.666450
2020-07-02T15:59:59Z,1593705599999,15896.19,15889.34,5359.69,1.16439308,0.662832
2020-07-02T19:59:59Z,1593719999999,15903.44,15896.59,5359.69,1.16439308,0.662986
2020-07-02T23:59:59Z,1593734399999,15939.99,15933.11,5359.69,1.16439308,0.663759
2020-07-03T03:59:59Z,1593748799999,15947.33,15940.45,5359.69,1.16439308,0.663913
2020-07-03T07:59:59Z,1593763199999,15961.54,15954.65,5359.69,1.16439308,0.664213
2020-07-03T11:59:59Z,1593777599999,15952.17,15945.29,5359.69,1.16439308,0.664015
2020-07-03T15:59:59Z,1593791999999,15956.12,15949.23,5359.69,1.16439308,0.664098
2020-07-03T19:59:59Z,1593806399999,15939.04,15932.16,5359.69,1.16439308,0.663738
2020-07-03T23:59:59Z,1593820799999,15907.06,15900.21,5359.69,1.16439308,0.663062
2020-07-04T03:59:59Z,1593835199999,15938.22,15931.35,5359.69,1.16439308,0.663721
2020-07-04T07:59:59Z,1593849599999,15924.85,15917.99,5359.69,1.16439308,0.663439
2020-07-04T11:59:59Z,1593863999999,15906.40,15899.54,5359.69,1.16439308,0.663048
2020-07-04T15:59:59Z,1593878399999,15916.09,15909.23,5359.69,1.16439308,0.663253
2020-07-04T19:59:59Z,1593892799999,15989.79,15982.88,5359.69,1.16439308,0.664806
2020-07-04T23:59:59Z,1593907199999,15997.01,15988.40,2736.78,1.45151229,0.828919
2020-07-05T03:59:59Z,1593921599999,15988.80,15980.19,2736.78,1.45151229,0.828831
2020-07-05T07:59:59Z,1593935999999,15890.37,15881.82,2736.78,1.45151229,0.827771
2020-07-05T11:59:59Z,1593950399999,15850.44,15841.92,2736.78,1.45151229,0.827337
2020-07-05T15:59:59Z,1593964799999,15841.03,15832.52,2736.78,1.45151229,0.827235
2020-07-05T19:59:59Z,1593979199999,15842.82,15834.30,2736.78,1.45151229,0.827254
2020-07-05T23:59:59Z,1593993599999,15901.14,15892.59,2736.78,1.45151229,0.827888
2020-07-06T03:59:59Z,1594007999999,15927.99,15919.42,2736.78,1.45151229,0.828178
2020-07-06T07:59:59Z,1594022399999,16090.81,16082.13,2736.78,1.45151229,0.829916
2020-07-06T11:59:59Z,1594036799999,16124.02,16115.32,2736.78,1.45151229,0.830267
2020-07-06T15:59:59Z,1594051199999,16243.13,16234.36,2736.78,1.45151229,0.831511
2020-07-06T19:59:59Z,1594065599999,16218.01,16208.45,1512.63,1.58298505,0.906731
2020-07-06T23:59:59Z,1594079999999,16304.36,16294.75,1512.63,1.58298505,0.907225
2020-07-07T03:59:59Z,1594094399999,16227.39,16217.83,1512.63,1.58298505,0.906785
2020-07-07T07:59:59Z,1594108799999,16171.74,16161.82,921.36,1.64655173,0.943027
2020-07-07T11:59:59Z,1594123199999,16185.75,16175.83,921.36,1.64655173,0.943076
2020-07-07T15:59:59Z,1594137599999,16194.21,16184.29,921.36,1.64655173,0.943106
2020-07-07T19:59:59Z,1594151999999,16133.02,16123.14,921.36,1.64655173,0.942890
2020-07-07T23:59:59Z,1594166399999,16164.13,16154.22,921.36,1.64655173,0.943000
2020-07-08T03:59:59Z,1594180799999,16252.78,16242.82,921.36,1.64655173,0.943311
2020-07-08T07:59:59Z,1594195199999,16208.19,16198.26,921.36,1.64655173,0.943155
2020-07-08T11:59:59Z,1594209599999,16250.47,16240.51,921.36,1.64655173,0.943303
2020-07-08T15:59:59Z,1594223999999,16418.24,16408.17,921.36,1.64655173,0.943882
2020-07-08T19:59:59Z,1594238399999,16448.34,16438.25,921.36,1.64655173,0.943985
2020-07-08T23:59:59Z,1594252799999,16458.32,16448.22,921.36,1.64655173,0.944019
2020-07-09T03:59:59Z,1594267199999,16374.28,16364.24,921.36,1.64655173,0.943731
2020-07-09T07:59:59Z,1594281599999,16402.76,16392.70,921.36,1.64655173,0.943829
2020-07-09T11:59:59Z,1594295999999,16401.76,16391.70,921.36,1.64655173,0.943826
2020-07-09T15:59:59Z,1594310399999,16083.76,16073.91,921.36,1.64655173,0.942715
2020-07-09T19:59:59Z,1594324799999,16099.50,16089.64,921.36,1.64655173,0.942771
2020-07-09T23:59:59Z,1594339199999,16123.03,16113.15,921.36,1.64655173,0.942855
2020-07-10T03:59:59Z,1594353599999,16107.01,16097.14,921.36,1.64655173,0.942798
2020-07-10T07:59:59Z,1594367999999,15995.52,15985.72,921.36,1.64655173,0.942399
2020-07-10T11:59:59Z,1594382399999,16006.22,15996.42,921.36,1.64655173,0.942438
2020-07-10T15:59:59Z,1594396799999,16145.24,16135.35,921.36,1.64655173,0.942933
2020-07-10T19:59:59Z,1594411199999,16128.20,16118.32,921.36,1.64655173,0.942873
2020-07-10T23:59:59Z,1594425599999,16215.09,16205.15,921.36,1.64655173,0.943179
2020-07-11T03:59:59Z,1594439999999,16181.93,16172.01,921.36,1.64655173,0.943063
2020-07-11T07:59:59Z,1594454399999,16182.92,16173.00,921.36,1.64655173,0.943066
2020-07-11T11:59:59Z,1594468799999,16070.24,16060.40,921.36,1.64655173,0.942667
2020-07-11T15:59:59Z,1594483199999,16113.51,16103.64,921.36,1.64655173,0.942821
2020-07-11T19:59:59Z,1594497599999,16078.05,16068.20,921.36,1.64655173,0.942695
2020-07-11T23:59:59Z,1594511999999,16125.66,16115.78,921.36,1.64655173,0.942864
2020-07-12T03:59:59Z,1594526399999,16188.96,16179.04,921.36,1.64655173,0.943087
2020-07-12T07:59:59Z,1594540799999,16161.71,16151.80,921.36,1.64655173,0.942991
2020-07-12T11:59:59Z,1594555199999,16144.19,16134.30,921.36,1.64655173,0.942930
2020-07-12T15:59:59Z,1594569599999,16095.47,16085.61,921.36,1.64655173,0.942757
2020-07-12T19:59:59Z,1594583999999,16103.02,16093.16,921.36,1.64655173,0.942784
2020-07-12T23:59:59Z,1594598399999,16238.82,16228.86,921.36,1.64655173,0.943262
2020-07-13T03:59:59Z,1594612799999,16188.17,16178.25,921.36,1.64655173,0.943085
2020-07-13T07:59:59Z,1594627199999,16184.91,16174.99,921.36,1.64655173,0.943073
2020-07-13T11:59:59Z,1594641599999,16249.17,16239.21,921.36,1.64655173,0.943298
2020-07-13T15:59:59Z,1594655999999,16218.45,16208.51,921.36,1.64655173,0.943191
2020-07-13T19:59:59Z,1594670399999,16127.38,16117.50,921.36,1.64655173,0.942870
2020-07-13T23:59:59Z,1594684799999,16139.81,16129.92,921.36,1.64655173,0.942914
2020-07-14T03:59:59Z,1594699199999,16097.81,16087.94,921.36,1.64655173,0.942765
2020-07-14T07:59:59Z,1594713599999,16038.36,16028.54,921.36,1.64655173,0.942553
2020-07-14T11:59:59Z,1594727999999,16123.89,16114.01,921.36,1.64655173,0.942858
2020-07-14T15:59:59Z,1594742399999,16101.26,16091.40,921.36,1.64655173,0.942777
2020-07-14T19:59:59Z,1594756799999,16183.11,16173.19,921.36,1.64655173,0.943067
2020-07-14T23:59:59Z,1594771199999,16161.59,16151.69,921.36,1.64655173,0.942991
2020-07-15T03:59:59Z,1594785599999,16127.01,16117.13,921.36,1.64655173,0.942869
2020-07-15T07:59:59Z,1594799999999,16121.02,16111.14,921.36,1.64655173,0.942848
2020-07-15T11:59:59Z,1594814399999,16101.36,16091.50,921.36,1.64655173,0.942778
2020-07-15T15:59:59Z,1594828799999,16077.83,16067.98,921.36,1.64655173,0.942694
2020-07-15T19:59:59Z,1594843199999,16045.69,16035.86,921.36,1.64655173,0.942579
2020-07-15T23:59:59Z,1594857599999,16065.68,16055.84,921.36,1.64655173,0.942651
2020-07-16T03:59:59Z,1594871999999,16075.54,16065.70,921.36,1.64655173,0.942686
2020-07-16T07:59:59Z,1594886399999,15943.98,15934.22,921.36,1.64655173,0.942213
2020-07-16T11:59:59Z,1594900799999,15874.70,15864.98,921.36,1.64655173,0.941961
2020-07-16T15:59:59Z,1594915199999,15946.57,15936.80,921.36,1.64655173,0.942222
2020-07-16T19:59:59Z,1594929599999,15948.00,15938.24,921.36,1.64655173,0.942227
2020-07-16T23:59:59Z,1594943999999,15960.50,15950.73,921.36,1.64655173,0.942273
2020-07-17T03:59:59Z,1594958399999,15937.60,15927.84,921.36,1.64655173,0.942190
2020-07-17T07:59:59Z,1594972799999,15921.34,15911.60,921.36,1.64655173,0.942131
2020-07-17T11:59:59Z,1594987199999,15969.06,15959.28,921.36,1.64655173,0.942304
2020-07-17T15:59:59Z,1595001599999,15984.62,15974.83,921.36,1.64655173,0.942360
2020-07-17T19:59:59Z,1595015999999,16011.59,16001.78,921.36,1.64655173,0.942457
2020-07-17T23:59:59Z,1595030399999,15994.42,15984.62,921.36,1.64655173,0.942395
2020-07-18T03:59:59Z,1595044799999,15962.64,15952.86,921.36,1.64655173,0.942280
2020-07-18T07:59:59Z,1595059199999,15958.28,15948.50,921.36,1.64655173,0.942265
2020-07-18T11:59:59Z,1595073599999,16003.61,15993.80,921.36,1.64655173,0.942428
2020-07-18T15:59:59Z,1595087999999,16019.72,16009.60,436.01,1.69950380,0.972783
2020-07-18T19:59:59Z,1595102399999,16009.99,15999.86,436.01,1.69950380,0.972767
2020-07-18T23:59:59Z,1595116799999,16020.93,16010.80,436.01,1.69950380,0.972785
2020-07-19T03:59:59Z,1595131199999,15992.26,15982.15,436.01,1.69950380,0.972736
2020-07-19T07:59:59Z,1595145599999,15994.59,15984.48,436.01,1.69950380,0.972740
2020-07-19T11:59:59Z,1595159999999,15942.97,15932.90,436.01,1.69950380,0.972652
2020-07-19T15:59:59Z,1595174399999,15935.29,15925.22,436.01,1.69950380,0.972639
2020-07-19T19:59:59Z,1595188799999,16012.71,16002.58,436.01,1.69950380,0.972771
2020-07-19T23:59:59Z,1595203199999,16086.72,16076.55,436.01,1.69950380,0.972897
2020-07-20T03:59:59Z,1595217599999,16057.83,16047.67,436.01,1.69950380,0.972848
2020-07-20T07:59:59Z,1595231999999,16038.67,16028.53,436.01,1.69950380,0.972815
2020-07-20T11:59:59Z,1595246399999,15982.64,15972.54,436.01,1.69950380,0.972720
2020-07-20T15:59:59Z,1595260799999,16026.83,16016.70,436.01,1.69950380,0.972795
2020-07-20T19:59:59Z,1595275199999,16001.17,15991.05,436.01,1.69950380,0.972752
2020-07-20T23:59:59Z,1595289599999,16004.79,15994.67,436.01,1.69950380,0.972758
2020-07-21T03:59:59Z,1595303999999,16038.86,16028.72,436.01,1.69950380,0.972816
2020-07-21T07:59:59Z,1595318399999,16267.38,16257.09,436.01,1.69950380,0.973198
2020-07-21T11:59:59Z,1595332799999,16317.24,16306.92,436.01,1.69950380,0.973279
2020-07-21T15:59:59Z,1595347199999,16305.97,16295.66,436.01,1.69950380,0.973261
2020-07-21T19:59:59Z,1595361599999,16333.76,16323.43,436.01,1.69950380,0.973307
2020-07-21T23:59:59Z,1595375999999,16394.35,16383.97,436.01,1.69950380,0.973405
2020-07-22T03:59:59Z,1595390399999,16341.76,16331.43,436.01,1.69950380,0.973320
2020-07-22T07:59:59Z,1595404799999,16244.79,16234.52,436.01,1.69950380,0.973160
2020-07-22T11:59:59Z,1595419199999,16317.32,16307.00,436.01,1.69950380,0.973280
2020-07-22T15:59:59Z,1595433599999,16306.21,16295.90,436.01,1.69950380,0.973261
2020-07-22T19:59:59Z,1595447999999,16366.95,16356.60,436.01,1.69950380,0.973361
2020-07-22T23:59:59Z,1595462399999,16612.15,16601.64,436.01,1.69950380,0.973754
2020-07-23T03:59:59Z,1595476799999,16567.68,16557.19,436.01,1.69950380,0.973683
2020-07-23T07:59:59Z,1595491199999,16567.13,16556.65,436.01,1.69950380,0.973683
2020-07-23T11:59:59Z,1595505599999,16593.20,16582.70,436.01,1.69950380,0.973724
