close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-24T15:59:59Z,1571932799999,18871.22,18842.96,627.35,2.45318237,0.966756
2019-10-24T19:59:59Z,1571947199999,18955.81,18927.41,627.35,2.45318237,0.966905
2019-10-24T23:59:59Z,1571961599999,18811.34,18783.17,627.35,2.45318237,0.966651
2019-10-25T03:59:59Z,1571975999999,18879.02,18850.74,627.35,2.45318237,0.966770
2019-10-25T07:59:59Z,1571990399999,18934.93,18906.57,627.35,2.45318237,0.966868
2019-10-25T11:59:59Z,1572004799999,19225.17,19196.35,627.35,2.45318237,0.967368
2019-10-25T15:59:59Z,1572019199999,20898.38,20866.98,627.35,2.45318237,0.969981
2019-10-25T19:59:59Z,1572033599999,21810.26,21777.44,627.35,2.45318237,0.971236
2019-10-25T23:59:59Z,1572047999999,21859.69,21826.79,627.35,2.45318237,0.971301
2019-10-26T03:59:59Z,1572062399999,24065.17,24028.86,627.35,2.45318237,0.973931
2019-10-26T07:59:59Z,1572076799999,23887.12,23851.08,627.35,2.45318237,0.973737
2019-10-26T11:59:59Z,1572091199999,23256.04,23220.98,627.35,2.45318237,0.973024
2019-10-26T15:59:59Z,1572105599999,23188.11,23153.16,627.35,2.45318237,0.972945
2019-10-26T19:59:59Z,1572119999999,22696.57,22662.37,627.35,2.45318237,0.972359
2019-10-26T23:59:59Z,1572134399999,23270.22,23235.14,627.35,2.45318237,0.973041
2019-10-27T03:59:59Z,1572148799999,23028.85,22994.14,627.35,2.45318237,0.972758
2019-10-27T07:59:59Z,1572163199999,23071.71,23036.93,627.35,2.45318237,0.972809
2019-10-27T11:59:59Z,1572177599999,23382.65,23347.39,627.35,2.45318237,0.973170
2019-10-27T15:59:59Z,1572191999999,23997.44,23961.23,627.35,2.45318237,0.973858
2019-10-27T19:59:59Z,1572206399999,24454.44,24417.53,627.35,2.45318237,0.974346
2019-10-27T23:59:59Z,1572220799999,24006.00,23969.78,627.35,2.45318237,0.973867
2019-10-28T03:59:59Z,1572235199999,24215.80,24179.25,627.35,2.45318237,0.974094
2019-10-28T07:59:59Z,1572249599999,23751.31,23715.49,627.35,2.45318237,0.973587
2019-10-28T11:59:59Z,1572263999999,23706.67,23670.91,627.35,2.45318237,0.973537
2019-10-28T15:59:59Z,1572278399999,23628.90,23593.26,627.35,2.45318237,0.973450
2019-10-28T19:59:59Z,1572292799999,23681.69,23645.97,627.35,2.45318237,0.973509
2019-10-28T23:59:59Z,1572307199999,23209.23,23174.25,627.35,2.45318237,0.972970
2019-10-29T03:59:59Z,1572321599999,23405.14,23369.85,627.35,2.45318237,0.973196
2019-10-29T07:59:59Z,1572335999999,23789.51,23753.62,627.35,2.45318237,0.973629
2019-10-29T11:59:59Z,1572350399999,23766.42,23730.57,627.35,2.45318237,0.973604
2019-10-29T15:59:59Z,1572364799999,23540.22,23504.72,627.35,2.45318237,0.973350
2019-10-29T19:59:59Z,1572379199999,23258.17,23223.11,627.35,2.45318237,0.973027
2019-10-29T23:59:59Z,1572393599999,23705.95,23670.20,627.35,2.45318237,0.973536
2019-10-30T03:59:59Z,1572407999999,23385.35,23350.09,627.35,2.45318237,0.973174
2019-10-30T07:59:59Z,1572422399999,23101.69,23066.86,627.35,2.45318237,0.972844
2019-10-30T11:59:59Z,1572436799999,22945.64,22911.06,627.35,2.45318237,0.972659
2019-10-30T15:59:59Z,1572451199999,22935.90,22901.34,627.35,2.45318237,0.972648
2019-10-30T19:59:59Z,1572465599999,23201.75,23166.78,627.35,2.45318237,0.972961
2019-10-30T23:59:59Z,1572479999999,23085.54,23050.75,627.35,2.45318237,0.972825
2019-10-31T03:59:59Z,1572494399999,22951.36,22916.77,627.35,2.45318237,0.972666
2019-10-31T07:59:59Z,1572508799999,22947.18,22912.60,627.35,2.45318237,0.972661
2019-10-31T11:59:59Z,1572523199999,22974.68,22940.06,627.35,2.45318237,0.972694
2019-10-31T15:59:59Z,1572537599999,23230.92,23195.90,627.35,2.45318237,0.972995
2019-10-31T19:59:59Z,1572551999999,23223.71,23188.70,627.35,2.45318237,0.972987
2019-10-31T23:59:59Z,1572566399999,23051.52,23016.78,627.35,2.45318237,0.972785
2019-11-01T03:59:59Z,1572580799999,22860.86,22826.41,627.35,2.45318237,0.972558
2019-11-01T07:59:59Z,1572595199999,22828.83,22828.83,22828.83,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,22828.83,22828.83,22828.83,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,22828.83,22828.83,22828.83,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,22828.83,22828.83,22828.83,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,22828.83,22828.83,22828.83,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,22822.32,22812.01,16167.70,0.72045662,0.291584
2019-11-02T07:59:59Z,1572681599999,22805.96,22795.68,16167.70,0.72045662,0.291076
2019-11-02T11:59:59Z,1572695999999,22825.54,22815.22,16167.70,0.72045662,0.291684
2019-11-02T15:59:59Z,1572710399999,22944.21,22921.32,8166.62,1.58483708,0.644066
2019-11-02T19:59:59Z,1572724799999,22930.84,22907.96,8166.62,1.58483708,0.643859
2019-11-02T23:59:59Z,1572739199999,22889.00,22866.19,8166.62,1.58483708,0.643208
2019-11-03T03:59:59Z,1572753599999,22953.66,22930.75,8166.62,1.58483708,0.644213
2019-11-03T07:59:59Z,1572767999999,22771.40,22743.44,4727.53,1.95288187,0.792392
2019-11-03T11:59:59Z,1572782399999,22609.13,22581.43,4727.53,1.95288187,0.790902
2019-11-03T15:59:59Z,1572796799999,22650.45,22622.68,4727.53,1.95288187,0.791283
2019-11-03T19:59:59Z,1572811199999,22567.34,22539.70,4727.53,1.95288187,0.790515
2019-11-03T23:59:59Z,1572825599999,22683.71,22655.89,4727.53,1.95288187,0.791589
2019-11-04T03:59:59Z,1572839999999,22601.73,22574.04,4727.53,1.95288187,0.790833
2019-11-04T07:59:59Z,1572854399999,22653.85,22626.08,4727.53,1.95288187,0.791315
2019-11-04T11:59:59Z,1572868799999,22811.61,22783.59,4727.53,1.95288187,0.792758
2019-11-04T15:59:59Z,1572883199999,22879.88,22851.75,4727.53,1.95288187,0.793376
2019-11-04T19:59:59Z,1572897599999,22816.35,22788.33,4727.53,1.95288187,0.792801
2019-11-04T23:59:59Z,1572911999999,23071.63,23043.21,4727.53,1.95288187,0.795093
2019-11-05T03:59:59Z,1572926399999,23092.37,23061.09,2905.11,2.14661281,0.874196
2019-11-05T07:59:59Z,1572940799999,22707.61,22676.93,2905.11,2.14661281,0.872065
2019-11-05T11:59:59Z,1572955199999,22838.64,22807.76,2905.11,2.14661281,0.872799
2019-11-05T15:59:59Z,1572969599999,23018.03,22986.87,2905.11,2.14661281,0.873790
2019-11-05T19:59:59Z,1572983999999,23058.73,23027.51,2905.11,2.14661281,0.874013
2019-11-05T23:59:59Z,1572998399999,22887.20,22856.24,2905.11,2.14661281,0.873068
2019-11-06T03:59:59Z,1573012799999,22879.34,22848.39,2905.11,2.14661281,0.873025
2019-11-06T07:59:59Z,1573027199999,23061.05,23029.82,2905.11,2.14661281,0.874025
2019-11-06T11:59:59Z,1573041599999,23016.94,22985.78,2905.11,2.14661281,0.873784
2019-11-06T15:59:59Z,1573055999999,22943.59,22912.54,2905.11,2.14661281,0.873380
2019-11-06T19:59:59Z,1573070399999,22854.66,22823.75,2905.11,2.14661281,0.872888
2019-11-06T23:59:59Z,1573084799999,22952.43,22921.37,2905.11,2.14661281,0.873429
2019-11-07T03:59:59Z,1573099199999,22868.80,22837.87,2905.11,2.14661281,0.872966
2019-11-07T07:59:59Z,1573113599999,22780.49,22749.70,2905.11,2.14661281,0.872474
2019-11-07T11:59:59Z,1573127999999,22647.74,22617.15,2905.11,2.14661281,0.871726
2019-11-07T15:59:59Z,1573142399999,22636.62,22606.05,2905.11,2.14661281,0.871663
2019-11-07T19:59:59Z,1573156799999,22656.59,22625.99,2905.11,2.14661281,0.871776
2019-11-07T23:59:59Z,1573171199999,22688.72,22658.07,2905.11,2.14661281,0.871958
2019-11-08T03:59:59Z,1573185599999,22739.77,22709.04,2905.11,2.14661281,0.872245
2019-11-08T07:59:59Z,1573199999999,22534.60,22504.18,2905.11,2.14661281,0.871082
2019-11-08T11:59:59Z,1573214399999,22281.02,22251.00,2905.11,2.14661281,0.869615
2019-11-08T15:59:59Z,1573228799999,21840.68,21811.34,2905.11,2.14661281,0.866986
2019-11-08T19:59:59Z,1573243199999,21810.89,21781.59,2905.11,2.14661281,0.866805
2019-11-08T23:59:59Z,1573257599999,21738.91,21709.73,2905.11,2.14661281,0.866364
2019-11-09T03:59:59Z,1573271999999,21873.61,21844.22,2905.11,2.14661281,0.867187
2019-11-09T07:59:59Z,1573286399999,21846.24,21816.89,2905.11,2.14661281,0.867020
2019-11-09T11:59:59Z,1573300799999,21833.30,21803.97,2905.11,2.14661281,0.866941
2019-11-09T15:59:59Z,1573315199999,21796.91,21767.64,2905.11,2.14661281,0.866719
2019-11-09T19:59:59Z,1573329599999,21704.50,21675.37,2905.11,2.14661281,0.866152
2019-11-09T23:59:59Z,1573343999999,21815.50,21786.20,2905.11,2.14661281,0.866833
2019-11-10T03:59:59Z,1573358399999,21738.05,21708.87,2905.11,2.14661281,0.866358
2019-11-10T07:59:59Z,1573372799999,21898.58,21869.15,2905.11,2.14661281,0.867338
2019-11-10T11:59:59Z,1573387199999,21858.65,21829.28,2905.11,2.14661281,0.867096
2019-11-10T15:59:59Z,1573401599999,21796.68,21767.41,2905.11,2.14661281,0.866718
2019-11-10T19:59:59Z,1573415999999,22328.28,22298.19,2905.11,2.14661281,0.869891
2019-11-10T23:59:59Z,1573430399999,22309.35,22279.29,2905.11,2.14661281,0.869781
2019-11-11T03:59:59Z,1573444799999,22266.63,22236.64,2905.11,2.14661281,0.869531
2019-11-11T07:59:59Z,1573459199999,21826.30,21796.98,2905.11,2.14661281,0.866899
2019-11-11T11:59:59Z,1573473599999,21638.04,21609.02,2905.11,2.14661281,0.865741
2019-11-11T15:59:59Z,1573487999999,21631.28,21602.27,2905.11,2.14661281,0.865699
2019-11-11T19:59:59Z,1573502399999,21717.51,21688.36,2905.11,2.14661281,0.866232
2019-11-11T23:59:59Z,1573516799999,21652.06,21623.01,2905.11,2.14661281,0.865828
2019-11-12T03:59:59Z,1573531199999,21667.90,21638.83,2905.11,2.14661281,0.865926
2019-11-12T07:59:59Z,1573545599999,21735.99,21706.82,2905.11,2.14661281,0.866346
2019-11-12T11:59:59Z,1573559999999,21685.33,21656.23,2905.11,2.14661281,0.866033
2019-11-12T15:59:59Z,1573574399999,21591.95,21563.00,2905.11,2.14661281,0.865454
2019-11-12T19:59:59Z,1573588799999,21740.59,21711.40,2905.11,2.14661281,0.866374
2019-11-12T23:59:59Z,1573603199999,21842.40,21813.06,2905.11,2.14661281,0.866997
2019-11-13T01:59:59Z,1573610399999,21724.46,21695.31,2905.11,2.14661281,0.866275
2019-11-13T07:59:59Z,1573631999999,21675.65,21646.57,2905.11,2.14661281,0.865974
2019-11-13T11:59:59Z,1573646399999,21737.49,21708.32,2905.11,2.14661281,0.866355
2019-11-13T15:59:59Z,1573660799999,21690.50,21661.40,2905.11,2.14661281,0.866065
2019-11-13T19:59:59Z,1573675199999,21748.94,21719.74,2905.11,2.14661281,0.866425
2019-11-13T23:59:59Z,1573689599999,21746.19,21717.00,2905.11,2.14661281,0.866408
2019-11-14T03:59:59Z,1573703999999,21707.72,21678.59,2905.11,2.14661281,0.866172
2019-11-14T07:59:59Z,1573718399999,21512.72,21483.89,2905.11,2.14661281,0.864959
2019-11-14T11:59:59Z,1573732799999,21444.42,21415.69,2905.11,2.14661281,0.864528
2019-11-14T15:59:59Z,1573747199999,21459.51,21430.76,2905.11,2.14661281,0.864624
2019-11-14T19:59:59Z,1573761599999,21471.21,21442.44,2905.11,2.14661281,0.864697
2019-11-14T23:59:59Z,1573775999999,21466.18,21437.43,2905.11,2.14661281,0.864666
2019-11-15T03:59:59Z,1573790399999,21276.14,21247.68,2905.11,2.14661281,0.863457
2019-11-15T07:59:59Z,1573804799999,21311.82,21283.30,2905.11,2.14661281,0.863686
2019-11-15T11:59:59Z,1573819199999,21431.54,21402.83,2905.11,2.14661281,0.864447
2019-11-15T15:59:59Z,1573833599999,21108.13,21079.93,2905.11,2.14661281,0.862370
2019-11-15T19:59:59Z,1573847999999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,21079.00,21079.00,21079.00,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,21018.68,21007.33,13689.91,0.86979988,0.348679
2019-11-17T11:59:59Z,1573991999999,21101.70,21090.22,13689.91,0.86979988,0.351241
2019-11-17T15:59:59Z,1574006399999,21109.30,21097.80,13689.91,0.86979988,0.351475
2019-11-17T19:59:59Z,1574020799999,21129.48,21117.95,13689.91,0.86979988,0.352094
2019-11-17T23:59:59Z,1574035199999,21085.30,21073.84,13689.91,0.86979988,0.350737
2019-11-18T03:59:59Z,1574049599999,21062.14,21050.72,13689.91,0.86979988,0.350023
2019-11-18T07:59:59Z,1574063999999,21041.49,21030.10,13689.91,0.86979988,0.349385
2019-11-18T11:59:59Z,1574078399999,21034.30,21022.92,13689.91,0.86979988,0.349163
2019-11-18T15:59:59Z,1574092799999,21004.05,20992.72,13689.91,0.86979988,0.348225
2019-11-18T19:59:59Z,1574107199999,20834.41,20823.34,13689.91,0.86979988,0.342918
2019-11-18T23:59:59Z,1574121599999,20811.11,20800.08,13689.91,0.86979988,0.342183
2019-11-19T03:59:59Z,1574135999999,20781.59,20770.60,13689.91,0.86979988,0.341248
2019-11-19T07:59:59Z,1574150399999,20759.70,20748.74,13689.91,0.86979988,0.340553
2019-11-19T11:59:59Z,1574164799999,20712.57,20701.69,13689.91,0.86979988,0.339053
2019-11-19T15:59:59Z,1574179199999,20736.54,20725.62,13689.91,0.86979988,0.339817
2019-11-19T19:59:59Z,1574193599999,20743.67,20732.74,13689.91,0.86979988,0.340044
2019-11-19T23:59:59Z,1574207999999,20764.55,20753.59,13689.91,0.86979988,0.340708
2019-11-20T03:59:59Z,1574222399999,20761.71,20750.75,13689.91,0.86979988,0.340617
2019-11-20T07:59:59Z,1574236799999,20753.97,20743.02,13689.91,0.86979988,0.340371
2019-11-20T11:59:59Z,1574251199999,20725.21,20714.31,13689.91,0.86979988,0.339456
2019-11-20T15:59:59Z,1574265599999,20759.37,20748.41,13689.91,0.86979988,0.340543
2019-11-20T19:59:59Z,1574279999999,20725.39,20714.49,13689.91,0.86979988,0.339462
2019-11-20T23:59:59Z,1574294399999,20733.56,20722.65,13689.91,0.86979988,0.339722
2019-11-21T03:59:59Z,1574308799999,20757.89,20746.94,13689.91,0.86979988,0.340496
2019-11-21T07:59:59Z,1574323199999,20725.36,20714.46,13689.91,0.86979988,0.339461
2019-11-21T11:59:59Z,1574337599999,20535.81,20525.20,13689.91,0.86979988,0.333364
2019-11-21T15:59:59Z,1574351999999,20327.74,20317.45,13689.91,0.86979988,0.326540
2019-11-21T19:59:59Z,1574366399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,20317.44,20317.44,20317.44,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,20317.44,20317.44,20317.44,0.00000000,0.000000
