close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-02-22 03:59:59,10703.277914626284,10676.538446562341,0.0,2.7076136317271264,1.0
2019-02-22 07:59:59,10667.997709004878,10641.346379727858,0.0,2.7076136317271264,1.0
2019-02-22 11:59:59,10719.306987326107,10692.52747462528,0.0,2.7076136317271264,1.0
2019-02-22 15:59:59,10707.258106664922,10680.508695084724,0.0,2.7076136317271264,1.0
2019-02-22 19:59:59,10736.63571456916,10709.812910369003,0.0,2.7076136317271264,1.0
2019-02-22 23:59:59,10727.565208902875,10700.765065096897,0.0,2.7076136317271264,1.0
2019-02-23 03:59:59,10748.684595230347,10721.831689909555,0.0,2.7076136317271264,1.0
2019-02-23 07:59:59,10694.342789641583,10667.625643756985,0.0,2.7076136317271264,1.0
2019-02-23 11:59:59,10709.234664616082,10682.480315099243,0.0,2.7076136317271264,1.0
2019-02-23 15:59:59,10673.385860132015,10646.721069904423,0.0,2.7076136317271264,1.0
2019-02-23 19:59:59,11102.271859397593,11074.535604561503,0.0,2.7076136317271264,1.0
2019-02-23 23:59:59,11149.303108180693,11121.449357509693,0.0,2.7076136317271264,1.0
2019-02-24 03:59:59,11289.936560212598,11261.731471967321,0.0,2.7076136317271264,1.0
2019-02-24 07:59:59,11283.005069315379,11254.817297669835,0.0,2.7076136317271264,1.0
2019-02-24 11:59:59,11222.192067146787,11194.156221606716,0.0,2.7076136317271264,1.0
2019-02-24 15:59:59,10231.124249525707,10205.564339532659,0.0,2.7076136317271264,1.0
2019-02-24 19:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-24 23:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-25 03:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-25 07:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-25 11:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-25 15:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-25 19:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-25 23:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-26 03:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-26 07:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-26 11:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-26 15:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-26 19:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-26 23:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-27 03:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-27 07:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-27 11:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-27 15:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-27 19:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-27 23:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-28 03:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-28 07:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-28 11:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-28 15:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-28 19:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-02-28 23:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-03-01 03:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-03-01 07:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-03-01 11:59:59,10204.511008292027,10204.511008292027,10204.511008292027,0.0,0.0
2019-03-01 15:59:59,10178.939229202839,10153.509690456382,0.0,2.658699982030445,1.0
2019-03-01 19:59:59,10222.728017906882,10197.189083802623,0.0,2.658699982030445,1.0
2019-03-01 23:59:59,10164.210031302391,10138.817289780112,0.0,2.658699982030445,1.0
2019-03-02 03:59:59,10198.374326071482,10172.896233586984,0.0,2.658699982030445,1.0
2019-03-02 07:59:59,10109.600333671486,10084.344020846791,0.0,2.658699982030445,1.0
2019-03-02 11:59:59,10148.151483410928,10122.79886016194,0.0,2.658699982030445,1.0
2019-03-02 15:59:59,10135.30996249772,10109.98942058317,0.0,2.658699982030445,1.0
2019-03-02 19:59:59,10158.01526034426,10132.63799491085,0.0,2.658699982030445,1.0
2019-03-02 23:59:59,10156.047822357557,10130.675472076835,0.0,2.658699982030445,1.0
2019-03-03 03:59:59,10168.862756270944,10143.458391076767,0.0,2.658699982030445,1.0
2019-03-03 07:59:59,10169.899649263936,10144.49269365145,0.0,2.658699982030445,1.0
2019-03-03 11:59:59,10158.892631338329,10133.513174012503,0.0,2.658699982030445,1.0
2019-03-03 15:59:59,10091.414825794396,10066.203944921577,0.0,2.658699982030445,1.0
2019-03-03 19:59:59,10124.329531571933,10099.036421523062,0.0,2.658699982030445,1.0
2019-03-03 23:59:59,10123.664856576426,10098.373407052111,0.0,2.658699982030445,1.0
2019-03-04 03:59:59,10102.076212722339,10076.83869703563,0.0,2.658699982030445,1.0
2019-03-04 07:59:59,9908.974833027469,9884.219732934993,0.0,2.658699982030445,1.0
2019-03-04 11:59:59,9857.396053376076,9832.76980998921,0.0,2.658699982030445,1.0
2019-03-04 15:59:59,9832.716768831533,9832.716768831533,9832.716768831533,0.0,0.0
2019-03-04 19:59:59,9832.716768831533,9832.716768831533,9832.716768831533,0.0,0.0
2019-03-04 23:59:59,9832.716768831533,9832.716768831533,9832.716768831533,0.0,0.0
2019-03-05 03:59:59,9832.716768831533,9832.716768831533,9832.716768831533,0.0,0.0
2019-03-05 07:59:59,9832.716768831533,9832.716768831533,9832.716768831533,0.0,0.0
2019-03-05 11:59:59,9835.479692647861,9810.9082018174,0.0,2.630109796754135,1.0
2019-03-05 15:59:59,10085.313822241536,10060.118183203129,0.0,2.630109796754135,1.0
2019-03-05 19:59:59,10140.940644442886,10115.606035675055,0.0,2.630109796754135,1.0
2019-03-05 23:59:59,10146.25346623233,10120.905584705471,0.0,2.630109796754135,1.0
2019-03-06 03:59:59,10064.562255945146,10039.418459515022,0.0,2.630109796754135,1.0
2019-03-06 07:59:59,10130.972528313188,10105.662822395218,0.0,2.630109796754135,1.0
2019-03-06 11:59:59,10158.930595452684,10133.551043282996,0.0,2.630109796754135,1.0
2019-03-06 15:59:59,10159.062100942521,10133.682220239196,0.0,2.630109796754135,1.0
2019-03-06 19:59:59,10140.388321385568,10115.055092459022,0.0,2.630109796754135,1.0
2019-03-06 23:59:59,10157.06321749699,10131.68833050498,0.0,2.630109796754135,1.0
2019-03-07 03:59:59,10215.399052788996,10189.878428274593,0.0,2.630109796754135,1.0
2019-03-07 07:59:59,10204.826011406045,10179.33180099624,0.0,2.630109796754135,1.0
2019-03-07 11:59:59,10168.030775349454,10142.628488651928,0.0,2.630109796754135,1.0
2019-03-07 15:59:59,10196.804176525944,10171.330006668137,0.0,2.630109796754135,1.0
2019-03-07 19:59:59,10204.852312504012,10179.35803638748,0.0,2.630109796754135,1.0
2019-03-07 23:59:59,10188.098513098688,10162.646092167803,0.0,2.630109796754135,1.0
2019-03-08 03:59:59,10188.887546037715,10163.433153904994,0.0,2.630109796754135,1.0
2019-03-08 07:59:59,10253.87755911551,10228.260805658247,0.0,2.630109796754135,1.0
2019-03-08 11:59:59,10234.625155403268,10209.056499270799,0.0,2.630109796754135,1.0
2019-03-08 15:59:59,10279.44222633996,10253.761605943215,0.0,2.630109796754135,1.0
2019-03-08 19:59:59,10311.161350488814,10285.40148777827,0.0,2.630109796754135,1.0
2019-03-08 23:59:59,10165.08505237709,10139.690124833081,0.0,2.630109796754135,1.0
2019-03-09 03:59:59,10196.409660056432,10170.936475799543,0.0,2.630109796754135,1.0
2019-03-09 07:59:59,10298.6946300522,10272.965912330661,0.0,2.630109796754135,1.0
2019-03-09 11:59:59,10292.513872029827,10266.800595389339,0.0,2.630109796754135,1.0
2019-03-09 15:59:59,10388.933697178834,10362.979539674006,0.0,2.630109796754135,1.0
2019-03-09 19:59:59,10332.59674533236,10306.783331638611,0.0,2.630109796754135,1.0
2019-03-09 23:59:59,10370.628132993425,10344.71970737119,0.0,2.630109796754135,1.0
2019-03-10 03:59:59,10324.496007158357,10298.702831136789,0.0,2.630109796754135,1.0
2019-03-10 07:59:59,10262.688426934636,10237.049661723539,0.0,2.630109796754135,1.0
2019-03-10 11:59:59,10270.552455226929,10244.894043704202,0.0,2.630109796754135,1.0
2019-03-10 15:59:59,10272.998457337912,10247.333935089495,0.0,2.630109796754135,1.0
2019-03-10 19:59:59,10268.790281663105,10243.136272491143,0.0,2.630109796754135,1.0
2019-03-10 23:59:59,10301.666654122531,10275.930511540746,0.0,2.630109796754135,1.0
2019-03-11 03:59:59,10343.511700988889,10317.671019003079,0.0,2.630109796754135,1.0
2019-03-11 07:59:59,10219.291615288192,10193.761266178066,0.0,2.630109796754135,1.0
2019-03-11 11:59:59,10187.703996629174,10162.252561299207,0.0,2.630109796754135,1.0
2019-03-11 15:59:59,10120.978111085522,10095.693373724138,0.0,2.630109796754135,1.0
2019-03-11 19:59:59,10140.80913895305,10115.474858718857,0.0,2.630109796754135,1.0
2019-03-11 23:59:59,10182.759390211277,10157.32030774615,0.0,2.630109796754135,1.0
2019-03-12 01:59:59,10085.655736515115,10060.459243289246,0.0,2.630109796754135,1.0
2019-03-12 07:59:59,10085.655736515115,10060.459243289246,0.0,2.630109796754135,1.0
2019-03-12 11:59:59,10218.449980153231,10192.921733658395,0.0,2.630109796754135,1.0
2019-03-12 15:59:59,10185.336897812096,10159.891376087638,0.0,2.630109796754135,1.0
2019-03-12 19:59:59,10208.324057435728,10182.82110803112,0.0,2.630109796754135,1.0
2019-03-12 23:59:59,10212.006211151183,10186.494062804673,0.0,2.630109796754135,1.0
2019-03-13 03:59:59,10225.577577702434,10200.03152468435,0.0,2.630109796754135,1.0
2019-03-13 07:59:59,10217.029720862984,10191.505022531452,0.0,2.630109796754135,1.0
2019-03-13 11:59:59,10142.018989459555,10116.681686715881,0.0,2.630109796754135,1.0
2019-03-13 15:59:59,10183.785133032012,10158.343488004495,0.0,2.630109796754135,1.0
2019-03-13 19:59:59,10178.840526614113,10153.411234451434,0.0,2.630109796754135,1.0
2019-03-13 23:59:59,10168.004474251486,10142.602253260688,0.0,2.630109796754135,1.0
2019-03-14 03:59:59,10168.688302798642,10143.28437343292,0.0,2.630109796754135,1.0
2019-03-14 07:59:59,10151.119169356325,10125.759132084811,0.0,2.630109796754135,1.0
2019-03-14 11:59:59,10151.092868258358,10125.732896693573,0.0,2.630109796754135,1.0
2019-03-14 15:59:59,10210.349241979227,10184.841233156572,0.0,2.630109796754135,1.0
2019-03-14 19:59:59,10187.65139443324,10162.200090516728,0.0,2.630109796754135,1.0
2019-03-14 23:59:59,10197.251295191392,10171.776008319213,0.0,2.630109796754135,1.0
2019-03-15 03:59:59,10212.453329816632,10186.940064455748,0.0,2.630109796754135,1.0
2019-03-15 07:59:59,10226.524417229266,10200.975998768978,0.0,2.630109796754135,1.0
2019-03-15 11:59:59,10294.381249985523,10268.663308167355,0.0,2.630109796754135,1.0
2019-03-15 15:59:59,10331.571002511626,10305.760151380264,0.0,2.630109796754135,1.0
2019-03-15 19:59:59,10342.564861462059,10316.72654491845,0.0,2.630109796754135,1.0
2019-03-15 23:59:59,10319.919616112005,10294.137873061085,0.0,2.630109796754135,1.0
2019-03-16 03:59:59,10475.648417177817,10449.477624591236,0.0,2.630109796754135,1.0
2019-03-16 07:59:59,10546.898091571888,10520.549299459532,0.0,2.630109796754135,1.0
2019-03-16 11:59:59,10562.731352548346,10536.343004985822,0.0,2.630109796754135,1.0
2019-03-16 15:59:59,10493.69097038355,10467.475102981658,0.0,2.630109796754135,1.0
2019-03-16 19:59:59,10503.632785415282,10477.392080870259,0.0,2.630109796754135,1.0
2019-03-16 23:59:59,10536.16724360113,10509.845259833743,0.0,2.630109796754135,1.0
2019-03-17 03:59:59,10447.401037960679,10421.30081439982,0.0,2.630109796754135,1.0
2019-03-17 07:59:59,10454.739044293623,10428.620488555689,0.0,2.630109796754135,1.0
2019-03-17 11:59:59,10487.536513459147,10461.33602143157,0.0,2.630109796754135,1.0
2019-03-17 15:59:59,10484.959005858327,10458.764953090084,0.0,2.630109796754135,1.0
2019-03-17 19:59:59,10496.610392257948,10470.387231409262,0.0,2.630109796754135,1.0
2019-03-17 23:59:59,10470.835316249757,10444.676547994373,0.0,2.630109796754135,1.0
2019-03-18 03:59:59,10541.874581860087,10515.538339732753,0.0,2.630109796754135,1.0
2019-03-18 07:59:59,10463.576213210716,10437.435580012223,0.0,2.630109796754135,1.0
2019-03-18 11:59:59,10444.166002910672,10418.073861277338,0.0,2.630109796754135,1.0
2019-03-18 15:59:59,10464.83866591316,10438.694878791728,0.0,2.630109796754135,1.0
2019-03-18 19:59:59,10465.653999950153,10439.508175920158,0.0,2.630109796754135,1.0
2019-03-18 23:59:59,10488.378148594107,10462.17555395124,0.0,2.630109796754135,1.0
2019-03-19 03:59:59,10487.431309067275,10461.231079866613,0.0,2.630109796754135,1.0
2019-03-19 07:59:59,10472.913102989192,10446.749143902309,0.0,2.630109796754135,1.0
2019-03-19 11:59:59,10484.038467429464,10457.846714396695,0.0,2.630109796754135,1.0
2019-03-19 15:59:59,10514.258428994168,10487.991178931088,0.0,2.630109796754135,1.0
2019-03-19 19:59:59,10537.850513871053,10511.524324873082,0.0,2.630109796754135,1.0
2019-03-19 23:59:59,10561.284792160133,10534.900058467638,0.0,2.630109796754135,1.0
2019-03-20 03:59:59,10507.209734738866,10480.960094078851,0.0,2.630109796754135,1.0
2019-03-20 07:59:59,10544.136476285295,10517.794583379366,0.0,2.630109796754135,1.0
2019-03-20 11:59:59,10549.107383801162,10522.753072323667,0.0,2.630109796754135,1.0
2019-03-20 15:59:59,10562.047524001191,10535.66088481359,0.0,2.630109796754135,1.0
2019-03-20 19:59:59,10579.48515195367,10553.054949205496,0.0,2.630109796754135,1.0
2019-03-20 23:59:59,10633.639112668838,10607.073619768,0.0,2.630109796754135,1.0
2019-03-21 03:59:59,10628.431495271265,10601.879012302543,0.0,2.630109796754135,1.0
2019-03-21 07:59:59,10643.502024406667,10616.911891482881,0.0,2.630109796754135,1.0
2019-03-21 11:59:59,10646.105833105454,10619.509195215609,0.0,2.630109796754135,1.0
2019-03-21 15:59:59,10438.011545986266,10411.934779727251,0.0,2.630109796754135,1.0
2019-03-21 19:59:59,10466.31152739934,10440.16406070115,0.0,2.630109796754135,1.0
2019-03-21 23:59:59,10469.52026135138,10443.36477843239,0.0,2.630109796754135,1.0
2019-03-22 03:59:59,10484.959005858327,10458.764953090084,0.0,2.630109796754135,1.0
2019-03-22 07:59:59,10464.128536268036,10437.986523228257,0.0,2.630109796754135,1.0
2019-03-22 11:59:59,10486.53707173638,10460.339076564465,0.0,2.630109796754135,1.0
2019-03-22 15:59:59,10502.843752476256,10476.605019133067,0.0,2.630109796754135,1.0
2019-03-22 19:59:59,10510.91818955229,10484.65928424365,0.0,2.630109796754135,1.0
2019-03-22 23:59:59,10486.063651972963,10459.86683952215,0.0,2.630109796754135,1.0
2019-03-23 03:59:59,10531.853863534454,10505.542655670435,0.0,2.630109796754135,1.0
2019-03-23 07:59:59,10533.589736000311,10507.274191492254,0.0,2.630109796754135,1.0
2019-03-23 11:59:59,10524.016136340126,10497.72450908101,0.0,2.630109796754135,1.0
2019-03-23 15:59:59,10523.674222066547,10497.383448994895,0.0,2.630109796754135,1.0
2019-03-23 19:59:59,10496.741897747785,10470.51840836546,0.0,2.630109796754135,1.0
2019-03-23 23:59:59,10536.246146895033,10509.923966007464,0.0,2.630109796754135,1.0
2019-03-24 03:59:59,10488.877869455491,10462.674026384797,0.0,2.630109796754135,1.0
2019-03-24 07:59:59,10472.071467854232,10445.909611382638,0.0,2.630109796754135,1.0
2019-03-24 11:59:59,10500.502954757145,10474.270069312735,0.0,2.630109796754135,1.0
2019-03-24 15:59:59,10501.765407459587,10475.52936809224,0.0,2.630109796754135,1.0
2019-03-24 19:59:59,10476.91086988026,10450.73692337074,0.0,2.630109796754135,1.0
2019-03-24 23:59:59,10499.871728405922,10473.640419922982,0.0,2.630109796754135,1.0
2019-03-25 03:59:59,10511.575717001479,10485.315169024641,0.0,2.630109796754135,1.0
2019-03-25 07:59:59,10503.922097492925,10477.680670173891,0.0,2.630109796754135,1.0
2019-03-25 11:59:59,10484.643392682716,10458.450128395207,0.0,2.630109796754135,1.0
2019-03-25 15:59:59,10422.914715752897,10396.875665155674,0.0,2.630109796754135,1.0
2019-03-25 19:59:59,10396.875665155674,10396.875665155674,10396.875665155674,0.0,0.0
2019-03-25 23:59:59,10396.875665155674,10396.875665155674,10396.875665155674,0.0,0.0
2019-03-26 03:59:59,10396.875665155674,10396.875665155674,10396.875665155674,0.0,0.0
2019-03-26 07:59:59,10396.875665155674,10396.875665155674,10396.875665155674,0.0,0.0
2019-03-26 11:59:59,10350.008590770296,10324.151677927151,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-26 15:59:59,10413.275285448008,10387.260316561158,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-26 19:59:59,10389.52716080698,10363.57152068142,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-26 23:59:59,10430.551451760835,10404.493322685019,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-27 03:59:59,10544.246589085622,10517.904421090347,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-27 07:59:59,10566.462576653033,10540.064907558488,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-27 11:59:59,10654.217048352137,10627.600146615761,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-27 15:59:59,10623.230896846102,10596.691406274345,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-27 19:59:59,10619.6118834136,10593.081434043508,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-27 23:59:59,10666.976051913447,10640.32727499164,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-28 03:59:59,10605.637736655975,10579.142198203263,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-28 07:59:59,10634.906837993303,10608.338177997199,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-28 11:59:59,10611.475707229576,10584.965584064688,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-28 15:59:59,10647.005437643571,10620.406552316352,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-28 19:59:59,10632.212390036257,10605.650461445772,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-28 23:59:59,10639.925907717214,10613.34470882829,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-29 03:59:59,10675.983961260043,10649.312680325333,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-29 07:59:59,10718.698886226162,10691.920892714137,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-29 11:59:59,10892.517195612107,10865.304960443476,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-29 15:59:59,10796.837876980511,10769.864672705531,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-29 19:59:59,10790.99990640691,10764.041286844107,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-29 23:59:59,10839.209391912891,10812.130332984842,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-30 03:59:59,10813.347974756532,10786.333524123593,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-30 07:59:59,10825.208828998824,10798.164746982327,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-30 11:59:59,10813.136645505,10786.122722825441,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-30 15:59:59,10772.191603020468,10745.279971308653,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
2019-03-30 19:59:59,10797.471864735111,10770.497076599984,1.8189894035458565e-12,2.641615644163258,0.9999999999999998
