close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-29T19:59:59Z,1564430399999,18296.80,18271.94,2248.20,1.69152935,0.877126
2019-07-29T23:59:59Z,1564444799999,18330.65,18305.73,2248.20,1.69152935,0.877353
2019-07-30T03:59:59Z,1564459199999,18218.42,18193.67,2248.20,1.69152935,0.876598
2019-07-30T07:59:59Z,1564473599999,18319.91,18295.01,2248.20,1.69152935,0.877281
2019-07-30T11:59:59Z,1564487999999,18356.46,18331.50,2248.20,1.69152935,0.877526
2019-07-30T15:59:59Z,1564502399999,18626.18,18600.80,2248.20,1.69152935,0.879299
2019-07-30T19:59:59Z,1564516799999,18484.37,18459.22,2248.20,1.69152935,0.878373
2019-07-30T23:59:59Z,1564531199999,18443.25,18418.16,2248.20,1.69152935,0.878102
2019-07-31T03:59:59Z,1564545599999,18603.53,18578.19,2248.20,1.69152935,0.879152
2019-07-31T07:59:59Z,1564559999999,18713.05,18687.54,2248.20,1.69152935,0.879859
2019-07-31T11:59:59Z,1564574399999,18754.31,18728.73,2248.20,1.69152935,0.880124
2019-07-31T15:59:59Z,1564588799999,19247.46,19221.12,2248.20,1.69152935,0.883195
2019-07-31T19:59:59Z,1564603199999,19129.47,19103.32,2248.20,1.69152935,0.882475
2019-07-31T23:59:59Z,1564617599999,19299.71,19273.29,2248.20,1.69152935,0.883511
2019-08-01T03:59:59Z,1564631999999,19143.23,19117.05,2248.20,1.69152935,0.882559
2019-08-01T07:59:59Z,1564646399999,19096.15,19070.05,2248.20,1.69152935,0.882270
2019-08-01T11:59:59Z,1564660799999,19100.67,19074.56,2248.20,1.69152935,0.882297
2019-08-01T15:59:59Z,1564675199999,19186.93,19160.69,2248.20,1.69152935,0.882827
2019-08-01T19:59:59Z,1564689599999,19643.43,19616.48,2248.20,1.69152935,0.885550
2019-08-01T23:59:59Z,1564703999999,19797.80,19770.61,2248.20,1.69152935,0.886442
2019-08-02T03:59:59Z,1564718399999,19731.45,19704.37,2248.20,1.69152935,0.886060
2019-08-02T07:59:59Z,1564732799999,20062.45,20034.85,2248.20,1.69152935,0.887940
2019-08-02T11:59:59Z,1564747199999,19953.72,19926.29,2248.20,1.69152935,0.887329
2019-08-02T15:59:59Z,1564761599999,20198.94,20171.13,2248.20,1.69152935,0.888697
2019-08-02T19:59:59Z,1564775999999,19915.22,19887.85,2248.20,1.69152935,0.887112
2019-08-02T23:59:59Z,1564790399999,20049.43,20021.85,2248.20,1.69152935,0.887867
2019-08-03T03:59:59Z,1564804799999,20480.38,20452.13,2248.20,1.69152935,0.890227
2019-08-03T07:59:59Z,1564819199999,20563.70,20535.33,2248.20,1.69152935,0.890672
2019-08-03T11:59:59Z,1564833599999,20421.85,20393.69,2248.20,1.69152935,0.889912
2019-08-03T15:59:59Z,1564847999999,20403.47,20375.34,2248.20,1.69152935,0.889813
2019-08-03T19:59:59Z,1564862399999,20602.30,20573.87,2248.20,1.69152935,0.890876
2019-08-03T23:59:59Z,1564876799999,20545.23,20516.88,2248.20,1.69152935,0.890573
2019-08-04T03:59:59Z,1564891199999,20440.63,20412.44,2248.20,1.69152935,0.890013
2019-08-04T07:59:59Z,1564905599999,20296.81,20268.85,2248.20,1.69152935,0.889234
2019-08-04T11:59:59Z,1564919999999,20294.38,20266.42,2248.20,1.69152935,0.889221
2019-08-04T15:59:59Z,1564934399999,20760.55,20731.86,2248.20,1.69152935,0.891708
2019-08-04T19:59:59Z,1564948799999,20720.42,20691.29,1918.05,1.72164852,0.907432
2019-08-04T23:59:59Z,1564963199999,20734.35,20705.19,1918.05,1.72164852,0.907494
2019-08-05T03:59:59Z,1564977599999,21825.42,21794.58,1918.05,1.72164852,0.912118
2019-08-05T07:59:59Z,1564991999999,22015.05,21983.24,1487.29,1.75883826,0.932442
2019-08-05T11:59:59Z,1565006399999,22202.26,22170.16,1487.29,1.75883826,0.933012
2019-08-05T15:59:59Z,1565020799999,22153.59,22121.57,1487.29,1.75883826,0.932864
2019-08-05T19:59:59Z,1565035199999,22157.93,22125.91,1487.29,1.75883826,0.932878
2019-08-05T23:59:59Z,1565049599999,22292.24,22260.00,1487.29,1.75883826,0.933282
2019-08-06T03:59:59Z,1565063999999,22082.97,22051.06,1487.29,1.75883826,0.932650
2019-08-06T07:59:59Z,1565078399999,22919.16,22885.95,1487.29,1.75883826,0.935107
2019-08-06T11:59:59Z,1565092799999,22202.27,22170.18,1487.29,1.75883826,0.933012
2019-08-06T15:59:59Z,1565107199999,22065.70,22033.82,1487.29,1.75883826,0.932597
2019-08-06T19:59:59Z,1565121599999,22083.29,22051.38,1487.29,1.75883826,0.932651
2019-08-06T23:59:59Z,1565135999999,21681.73,21650.44,1487.29,1.75883826,0.931403
2019-08-07T03:59:59Z,1565150399999,21960.93,21929.21,1487.29,1.75883826,0.932275
2019-08-07T07:59:59Z,1565164799999,21781.84,21750.40,1487.29,1.75883826,0.931719
2019-08-07T11:59:59Z,1565179199999,22142.98,22110.98,1487.29,1.75883826,0.932832
2019-08-07T15:59:59Z,1565193599999,22000.18,21968.40,1487.29,1.75883826,0.932396
2019-08-07T19:59:59Z,1565207999999,22228.87,22196.73,1487.29,1.75883826,0.933092
2019-08-07T23:59:59Z,1565222399999,22549.43,22516.80,1487.29,1.75883826,0.934043
2019-08-08T03:59:59Z,1565236799999,22515.89,22483.31,1487.29,1.75883826,0.933945
2019-08-08T07:59:59Z,1565251199999,22452.61,22420.13,1487.29,1.75883826,0.933759
2019-08-08T11:59:59Z,1565265599999,22288.81,22256.58,1487.29,1.75883826,0.933272
2019-08-08T15:59:59Z,1565279999999,22053.05,22021.19,1487.29,1.75883826,0.932558
2019-08-08T19:59:59Z,1565294399999,21917.64,21885.99,1487.29,1.75883826,0.932142
2019-08-08T23:59:59Z,1565308799999,22592.95,22560.25,1487.29,1.75883826,0.934170
2019-08-09T03:59:59Z,1565323199999,22366.59,22334.24,1487.29,1.75883826,0.933504
2019-08-09T07:59:59Z,1565337599999,22370.72,22338.36,1487.29,1.75883826,0.933516
2019-08-09T11:59:59Z,1565351999999,22074.51,22042.62,1487.29,1.75883826,0.932624
2019-08-09T15:59:59Z,1565366399999,22141.98,22109.98,1487.29,1.75883826,0.932829
2019-08-09T19:59:59Z,1565380799999,22306.98,22274.72,1487.29,1.75883826,0.933326
2019-08-09T23:59:59Z,1565395199999,22382.27,22349.90,1487.29,1.75883826,0.933550
2019-08-10T03:59:59Z,1565409599999,22310.23,22277.97,1487.29,1.75883826,0.933336
2019-08-10T07:59:59Z,1565423999999,22293.91,22261.67,1487.29,1.75883826,0.933287
2019-08-10T11:59:59Z,1565438399999,21529.66,21498.61,1487.29,1.75883826,0.930919
2019-08-10T15:59:59Z,1565452799999,21562.44,21531.34,1487.29,1.75883826,0.931024
2019-08-10T19:59:59Z,1565467199999,21413.35,21382.47,1487.29,1.75883826,0.930544
2019-08-10T23:59:59Z,1565481599999,21378.54,21347.72,1487.29,1.75883826,0.930431
2019-08-11T03:59:59Z,1565495999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,21347.60,21347.60,21347.60,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,21381.15,21369.50,13864.35,0.71919016,0.351562
2019-08-16T23:59:59Z,1565999999999,21294.69,21283.18,13864.35,0.71919016,0.348929
2019-08-17T03:59:59Z,1566014399999,21261.13,21249.67,13864.35,0.71919016,0.347901
2019-08-17T07:59:59Z,1566028799999,21354.75,21331.59,6411.52,1.44267649,0.699761
2019-08-17T11:59:59Z,1566043199999,21319.03,21295.93,6411.52,1.44267649,0.699258
2019-08-17T15:59:59Z,1566057599999,21288.79,21265.74,6411.52,1.44267649,0.698831
2019-08-17T19:59:59Z,1566071999999,21007.96,20978.23,1819.49,1.88728375,0.913390
2019-08-17T23:59:59Z,1566086399999,21100.02,21070.15,1819.49,1.88728375,0.913768
2019-08-18T03:59:59Z,1566100799999,20907.46,20877.88,1819.49,1.88728375,0.912974
2019-08-18T07:59:59Z,1566115199999,20956.25,20925.41,1047.66,1.96348660,0.950007
2019-08-18T11:59:59Z,1566129599999,21456.14,21424.52,1047.66,1.96348660,0.951172
2019-08-18T15:59:59Z,1566143999999,21441.25,21409.66,1047.66,1.96348660,0.951138
2019-08-18T19:59:59Z,1566158399999,21410.98,21379.43,1047.66,1.96348660,0.951069
2019-08-18T23:59:59Z,1566172799999,21284.88,21253.53,1047.66,1.96348660,0.950779
2019-08-19T03:59:59Z,1566187199999,21464.44,21432.81,1047.66,1.96348660,0.951191
2019-08-19T07:59:59Z,1566201599999,22100.36,22067.74,1047.66,1.96348660,0.952595
2019-08-19T11:59:59Z,1566215999999,22003.58,21971.11,1047.66,1.96348660,0.952387
2019-08-19T15:59:59Z,1566230399999,22072.28,22039.70,1047.66,1.96348660,0.952535
2019-08-19T19:59:59Z,1566244799999,22029.24,21996.73,1047.66,1.96348660,0.952442
2019-08-19T23:59:59Z,1566259199999,22480.17,22446.97,1047.66,1.96348660,0.953396
2019-08-20T03:59:59Z,1566273599999,22231.40,22198.58,1047.66,1.96348660,0.952875
2019-08-20T07:59:59Z,1566287999999,22270.47,22237.59,1047.66,1.96348660,0.952958
2019-08-20T11:59:59Z,1566302399999,22074.28,22041.70,1047.66,1.96348660,0.952539
2019-08-20T15:59:59Z,1566316799999,22144.42,22111.73,1047.66,1.96348660,0.952690
2019-08-20T19:59:59Z,1566331199999,22123.92,22091.26,1047.66,1.96348660,0.952646
2019-08-20T23:59:59Z,1566345599999,22175.78,22143.04,1047.66,1.96348660,0.952757
2019-08-21T03:59:59Z,1566359999999,21317.08,21285.68,1047.66,1.96348660,0.950854
2019-08-21T07:59:59Z,1566374399999,20955.43,20924.58,1047.66,1.96348660,0.950005
2019-08-21T11:59:59Z,1566388799999,21034.01,21003.04,1047.66,1.96348660,0.950192
2019-08-21T15:59:59Z,1566403199999,20656.55,20626.17,1047.66,1.96348660,0.949282
2019-08-21T19:59:59Z,1566417599999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,20626.17,20626.17,20626.17,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,20619.21,20608.02,13395.81,0.69430269,0.350324
2019-08-23T23:59:59Z,1566604799999,20609.31,20598.13,13395.81,0.69430269,0.350011
2019-08-24T03:59:59Z,1566619199999,20579.62,20568.49,13395.81,0.69430269,0.349074
2019-08-24T07:59:59Z,1566633599999,20543.56,20532.48,13395.81,0.69430269,0.347931
2019-08-24T11:59:59Z,1566647999999,20344.25,20333.48,13395.81,0.69430269,0.341543
2019-08-24T15:59:59Z,1566662399999,20334.10,20323.35,13395.81,0.69430269,0.341214
2019-08-24T19:59:59Z,1566676799999,20409.61,20398.74,13395.81,0.69430269,0.343652
2019-08-24T23:59:59Z,1566691199999,20432.12,20421.22,13395.81,0.69430269,0.344375
2019-08-25T03:59:59Z,1566705599999,20411.70,20395.15,9728.71,1.05558173,0.523376
2019-08-25T07:59:59Z,1566719999999,20394.29,20377.77,9728.71,1.05558173,0.522969
2019-08-25T11:59:59Z,1566734399999,20408.69,20392.14,9728.71,1.05558173,0.523305
2019-08-25T15:59:59Z,1566748799999,20333.84,20312.17,6350.71,1.38902464,0.687678
2019-08-25T19:59:59Z,1566763199999,20326.01,20304.35,6350.71,1.38902464,0.687557
2019-08-25T23:59:59Z,1566777599999,20439.16,20417.33,6350.71,1.38902464,0.689287
2019-08-26T03:59:59Z,1566791999999,20625.44,20603.32,6350.71,1.38902464,0.692093
2019-08-26T07:59:59Z,1566806399999,20721.81,20696.59,4442.05,1.57446198,0.785634
2019-08-26T11:59:59Z,1566820799999,20800.06,20774.72,4442.05,1.57446198,0.786441
2019-08-26T15:59:59Z,1566835199999,20711.69,20686.48,4442.05,1.57446198,0.785529
2019-08-26T19:59:59Z,1566849599999,20698.37,20673.18,4442.05,1.57446198,0.785391
2019-08-26T23:59:59Z,1566863999999,20772.76,20747.46,4442.05,1.57446198,0.786160
2019-08-27T03:59:59Z,1566878399999,20501.56,20476.68,4442.05,1.57446198,0.783331
2019-08-27T07:59:59Z,1566892799999,20471.09,20446.26,4442.05,1.57446198,0.783009
2019-08-27T11:59:59Z,1566907199999,20392.34,20367.63,4442.05,1.57446198,0.782171
2019-08-27T15:59:59Z,1566921599999,20482.76,20457.91,4442.05,1.57446198,0.783132
2019-08-27T19:59:59Z,1566935999999,20444.90,20420.10,4442.05,1.57446198,0.782731
2019-08-27T23:59:59Z,1566950399999,20478.02,20453.18,4442.05,1.57446198,0.783082
2019-08-28T03:59:59Z,1566964799999,20337.14,20312.51,4442.05,1.57446198,0.781580
2019-08-28T07:59:59Z,1566979199999,20434.88,20410.10,4442.05,1.57446198,0.782624
2019-08-28T11:59:59Z,1566993599999,20419.28,20394.52,4442.05,1.57446198,0.782458
2019-08-28T15:59:59Z,1567007999999,20564.11,20539.13,4442.05,1.57446198,0.783990
2019-08-28T19:59:59Z,1567022399999,19616.32,19590.79,3137.40,1.70167534,0.840062
2019-08-28T23:59:59Z,1567036799999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,19592.98,19592.98,19592.98,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,19602.74,19592.08,12724.80,0.71561248,0.350866
2019-08-31T07:59:59Z,1567238399999,19588.66,19578.02,12724.80,0.71561248,0.350399
2019-08-31T11:59:59Z,1567252799999,19561.66,19551.06,12724.80,0.71561248,0.349503
2019-08-31T15:59:59Z,1567267199999,19591.10,19580.47,12724.80,0.71561248,0.350481
2019-08-31T19:59:59Z,1567281599999,19572.74,19562.13,12724.80,0.71561248,0.349871
2019-08-31T23:59:59Z,1567295999999,19585.72,19575.09,12724.80,0.71561248,0.350302
2019-09-01T03:59:59Z,1567310399999,19611.16,19600.49,12724.80,0.71561248,0.351145
2019-09-01T07:59:59Z,1567324799999,19579.56,19558.47,5968.25,1.41664906,0.695179
2019-09-01T11:59:59Z,1567339199999,19527.07,19506.06,5968.25,1.41664906,0.694360
2019-09-01T15:59:59Z,1567353599999,19574.12,19553.04,5968.25,1.41664906,0.695095
2019-09-01T19:59:59Z,1567367999999,19592.24,19568.41,4214.47,1.59902591,0.784891
2019-09-01T23:59:59Z,1567382399999,19764.96,19740.87,4214.47,1.59902591,0.786771
2019-09-02T03:59:59Z,1567396799999,19794.03,19769.90,4214.47,1.59902591,0.787084
2019-09-02T07:59:59Z,1567411199999,19796.16,19767.09,1030.27,1.92538070,0.947956
2019-09-02T11:59:59Z,1567425599999,19952.74,19923.42,1030.27,1.92538070,0.948365
2019-09-02T15:59:59Z,1567439999999,20051.10,20021.63,1030.27,1.92538070,0.948618
2019-09-02T19:59:59Z,1567454399999,20609.67,20578.74,646.40,1.96417750,0.968636
2019-09-02T23:59:59Z,1567468799999,20956.00,20924.53,646.40,1.96417750,0.969154
2019-09-03T03:59:59Z,1567483199999,21044.38,21012.78,646.40,1.96417750,0.969284
2019-09-03T07:59:59Z,1567497599999,21012.41,20980.85,646.40,1.96417750,0.969237
2019-09-03T11:59:59Z,1567511999999,21121.97,21090.24,646.40,1.96417750,0.969397
2019-09-03T15:59:59Z,1567526399999,21638.02,21605.49,646.40,1.96417750,0.970127
2019-09-03T19:59:59Z,1567540799999,21559.73,21527.32,646.40,1.96417750,0.970018
2019-09-03T23:59:59Z,1567555199999,21496.69,21464.39,646.40,1.96417750,0.969930
2019-09-04T03:59:59Z,1567569599999,21475.99,21443.72,646.40,1.96417750,0.969901
2019-09-04T07:59:59Z,1567583999999,21403.83,21371.67,646.40,1.96417750,0.969800
2019-09-04T11:59:59Z,1567598399999,21317.09,21285.06,646.40,1.96417750,0.969677
2019-09-04T15:59:59Z,1567612799999,21086.81,21055.14,646.40,1.96417750,0.969346
2019-09-04T19:59:59Z,1567627199999,21653.73,21621.18,646.40,1.96417750,0.970148
2019-09-04T23:59:59Z,1567641599999,21401.90,21369.75,646.40,1.96417750,0.969797
2019-09-05T03:59:59Z,1567655999999,21369.20,21337.09,646.40,1.96417750,0.969751
2019-09-05T07:59:59Z,1567670399999,21351.48,21319.40,646.40,1.96417750,0.969726
2019-09-05T11:59:59Z,1567684799999,21404.02,21371.86,646.40,1.96417750,0.969800
2019-09-05T15:59:59Z,1567699199999,21351.23,21319.15,646.40,1.96417750,0.969725
2019-09-05T19:59:59Z,1567713599999,21335.08,21303.03,646.40,1.96417750,0.969702
2019-09-05T23:59:59Z,1567727999999,21396.93,21364.78,646.40,1.96417750,0.969790
2019-09-06T03:59:59Z,1567742399999,21544.54,21512.16,646.40,1.96417750,0.969997
2019-09-06T07:59:59Z,1567756799999,21695.53,21662.92,646.40,1.96417750,0.970206
2019-09-06T11:59:59Z,1567771199999,21928.01,21895.04,646.40,1.96417750,0.970522
2019-09-06T15:59:59Z,1567785599999,21943.98,21910.98,646.40,1.96417750,0.970543
2019-09-06T19:59:59Z,1567799999999,21020.32,20988.76,646.40,1.96417750,0.969249
2019-09-06T23:59:59Z,1567814399999,20874.93,20843.59,646.40,1.96417750,0.969035
2019-09-07T03:59:59Z,1567828799999,20943.90,20912.45,646.40,1.96417750,0.969137
2019-09-07T07:59:59Z,1567843199999,21006.10,20974.56,646.40,1.96417750,0.969228
2019-09-07T11:59:59Z,1567857599999,21107.43,21075.73,646.40,1.96417750,0.969376
2019-09-07T15:59:59Z,1567871999999,21183.13,21151.31,646.40,1.96417750,0.969485
2019-09-07T19:59:59Z,1567886399999,21202.93,21171.08,646.40,1.96417750,0.969514
2019-09-07T23:59:59Z,1567900799999,21183.60,21151.79,646.40,1.96417750,0.969486
2019-09-08T03:59:59Z,1567915199999,21351.58,21319.50,646.40,1.96417750,0.969726
2019-09-08T07:59:59Z,1567929599999,21306.52,21274.51,646.40,1.96417750,0.969662
2019-09-08T11:59:59Z,1567943999999,21048.31,21016.70,646.40,1.96417750,0.969290
2019-09-08T15:59:59Z,1567958399999,21052.71,21021.10,646.40,1.96417750,0.969296
2019-09-08T19:59:59Z,1567972799999,20956.11,20924.65,646.40,1.96417750,0.969155
2019-09-08T23:59:59Z,1567987199999,21036.88,21005.29,646.40,1.96417750,0.969273
2019-09-09T03:59:59Z,1568001599999,20875.39,20844.04,646.40,1.96417750,0.969035
2019-09-09T07:59:59Z,1568015999999,20846.51,20846.51,20846.51,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,20846.51,20846.51,20846.51,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,20846.51,20846.51,20846.51,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,20846.51,20846.51,20846.51,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,20846.51,20846.51,20846.51,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,20846.51,20846.51,20846.51,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,20846.51,20846.51,20846.51,0.00000000,0.000000
