close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-15T11:59:59Z,1571140799999,19652.71,19650.42,16132.40,0.42434539,0.179126
2019-10-15T15:59:59Z,1571155199999,19661.65,19659.36,16132.40,0.42434539,0.179499
2019-10-15T19:59:59Z,1571169599999,19602.52,19600.27,16132.40,0.42434539,0.177024
2019-10-15T23:59:59Z,1571183999999,19594.76,19592.51,16132.40,0.42434539,0.176698
2019-10-16T03:59:59Z,1571198399999,19598.24,19595.99,16132.40,0.42434539,0.176845
2019-10-16T07:59:59Z,1571212799999,19584.42,19582.18,16132.40,0.42434539,0.176264
2019-10-16T11:59:59Z,1571227199999,19550.93,19548.70,16132.40,0.42434539,0.174852
2019-10-16T15:59:59Z,1571241599999,19507.28,19505.09,16132.40,0.42434539,0.173006
2019-10-16T19:59:59Z,1571255999999,19509.21,19507.01,16132.40,0.42434539,0.173088
2019-10-16T23:59:59Z,1571270399999,19523.66,19521.45,16132.40,0.42434539,0.173700
2019-10-17T03:59:59Z,1571284799999,19513.96,19511.76,16132.40,0.42434539,0.173289
2019-10-17T07:59:59Z,1571299199999,19516.67,19514.47,16132.40,0.42434539,0.173404
2019-10-17T11:59:59Z,1571313599999,19555.68,19553.45,16132.40,0.42434539,0.175053
2019-10-17T15:59:59Z,1571327999999,19556.61,19554.38,16132.40,0.42434539,0.175092
2019-10-17T19:59:59Z,1571342399999,19552.59,19550.37,16132.40,0.42434539,0.174923
2019-10-17T23:59:59Z,1571356799999,19557.11,19554.89,16132.40,0.42434539,0.175113
2019-10-18T03:59:59Z,1571371199999,19554.66,19552.44,16132.40,0.42434539,0.175010
2019-10-18T07:59:59Z,1571385599999,19489.65,19487.47,16132.40,0.42434539,0.172258
2019-10-18T11:59:59Z,1571399999999,19493.39,19491.21,16132.40,0.42434539,0.172417
2019-10-18T15:59:59Z,1571414399999,19493.22,19491.04,16132.40,0.42434539,0.172410
2019-10-18T19:59:59Z,1571428799999,19502.36,19500.17,16132.40,0.42434539,0.172798
2019-10-18T23:59:59Z,1571443199999,19504.68,19502.49,16132.40,0.42434539,0.172896
2019-10-19T03:59:59Z,1571457599999,19500.95,19498.76,16132.40,0.42434539,0.172738
2019-10-19T07:59:59Z,1571471999999,19496.91,19494.72,16132.40,0.42434539,0.172566
2019-10-19T11:59:59Z,1571486399999,19503.12,19500.93,16132.40,0.42434539,0.172830
2019-10-19T15:59:59Z,1571500799999,19523.31,19521.11,16132.40,0.42434539,0.173685
2019-10-19T19:59:59Z,1571515199999,19515.20,19513.00,16132.40,0.42434539,0.173342
2019-10-19T23:59:59Z,1571529599999,19505.10,19502.91,16132.40,0.42434539,0.172914
2019-10-20T03:59:59Z,1571543999999,19485.44,19483.26,16132.40,0.42434539,0.172079
2019-10-20T07:59:59Z,1571558399999,19486.92,19484.74,16132.40,0.42434539,0.172142
2019-10-20T11:59:59Z,1571572799999,19502.97,19500.78,16132.40,0.42434539,0.172823
2019-10-20T15:59:59Z,1571587199999,19538.39,19536.18,16132.40,0.42434539,0.174323
2019-10-20T19:59:59Z,1571601599999,19626.88,19624.61,16132.40,0.42434539,0.178046
2019-10-20T23:59:59Z,1571615999999,19621.94,19619.67,16132.40,0.42434539,0.177839
2019-10-21T03:59:59Z,1571630399999,19620.37,19618.10,16132.40,0.42434539,0.177773
2019-10-21T07:59:59Z,1571644799999,19622.13,19619.86,16132.40,0.42434539,0.177847
2019-10-21T11:59:59Z,1571659199999,19626.88,19624.61,16132.40,0.42434539,0.178046
2019-10-21T15:59:59Z,1571673599999,19608.32,19606.06,16132.40,0.42434539,0.177268
2019-10-21T19:59:59Z,1571687999999,19604.89,19602.63,16132.40,0.42434539,0.177124
2019-10-21T23:59:59Z,1571702399999,19610.87,19608.61,16132.40,0.42434539,0.177375
2019-10-22T03:59:59Z,1571716799999,19612.69,19610.42,16132.40,0.42434539,0.177451
2019-10-22T07:59:59Z,1571731199999,19615.68,19613.42,16132.40,0.42434539,0.177576
2019-10-22T11:59:59Z,1571745599999,19644.35,19642.07,16132.40,0.42434539,0.178777
2019-10-22T15:59:59Z,1571759999999,19616.41,19614.14,16132.40,0.42434539,0.177607
2019-10-22T19:59:59Z,1571774399999,19598.41,19596.16,16132.40,0.42434539,0.176852
2019-10-22T23:59:59Z,1571788799999,19535.65,19533.44,16132.40,0.42434539,0.174207
2019-10-23T03:59:59Z,1571803199999,19507.79,19505.59,16132.40,0.42434539,0.173028
2019-10-23T07:59:59Z,1571817599999,19509.00,19506.80,16132.40,0.42434539,0.173079
2019-10-23T11:59:59Z,1571831999999,19511.70,19509.51,16132.40,0.42434539,0.173194
2019-10-23T15:59:59Z,1571846399999,19283.57,19281.52,16132.40,0.42434539,0.163412
2019-10-23T19:59:59Z,1571860799999,19307.73,19305.67,16132.40,0.42434539,0.164459
2019-10-23T23:59:59Z,1571875199999,19300.83,19298.77,16132.40,0.42434539,0.164160
2019-10-24T03:59:59Z,1571889599999,19277.17,19275.13,16132.40,0.42434539,0.163135
2019-10-24T07:59:59Z,1571903999999,19281.42,19279.37,16132.40,0.42434539,0.163319
2019-10-24T11:59:59Z,1571918399999,19281.82,19279.77,16132.40,0.42434539,0.163336
2019-10-24T15:59:59Z,1571932799999,19288.18,19286.13,16132.40,0.42434539,0.163612
2019-10-24T19:59:59Z,1571947199999,19302.81,19300.75,16132.40,0.42434539,0.164246
2019-10-24T23:59:59Z,1571961599999,19277.82,19275.78,16132.40,0.42434539,0.163163
2019-10-25T03:59:59Z,1571975999999,19289.53,19287.48,16132.40,0.42434539,0.163671
2019-10-25T07:59:59Z,1571990399999,19299.20,19297.14,16132.40,0.42434539,0.164090
2019-10-25T11:59:59Z,1572004799999,19349.40,19347.31,16132.40,0.42434539,0.166259
2019-10-25T15:59:59Z,1572019199999,19638.83,19636.55,16132.40,0.42434539,0.178546
2019-10-25T19:59:59Z,1572033599999,19796.57,19794.19,16132.40,0.42434539,0.185091
2019-10-25T23:59:59Z,1572047999999,19805.12,19802.73,16132.40,0.42434539,0.185443
2019-10-26T03:59:59Z,1572062399999,20186.62,20183.98,16132.40,0.42434539,0.200837
2019-10-26T07:59:59Z,1572076799999,20155.82,20153.20,16132.40,0.42434539,0.199616
2019-10-26T11:59:59Z,1572091199999,20046.65,20044.11,16132.40,0.42434539,0.195257
2019-10-26T15:59:59Z,1572105599999,20034.90,20032.37,16132.40,0.42434539,0.194785
2019-10-26T19:59:59Z,1572119999999,19949.88,19947.40,16132.40,0.42434539,0.191353
2019-10-26T23:59:59Z,1572134399999,20049.11,20046.56,16132.40,0.42434539,0.195356
2019-10-27T03:59:59Z,1572148799999,20007.36,20004.84,16132.40,0.42434539,0.193677
2019-10-27T07:59:59Z,1572163199999,20014.77,20012.25,16132.40,0.42434539,0.193975
2019-10-27T11:59:59Z,1572177599999,20068.56,20066.00,16132.40,0.42434539,0.196135
2019-10-27T15:59:59Z,1572191999999,20174.90,20172.27,16132.40,0.42434539,0.200373
2019-10-27T19:59:59Z,1572206399999,20253.95,20251.27,16132.40,0.42434539,0.203494
2019-10-27T23:59:59Z,1572220799999,20176.38,20173.75,16132.40,0.42434539,0.200431
2019-10-28T03:59:59Z,1572235199999,20212.67,20210.02,16132.40,0.42434539,0.201867
2019-10-28T07:59:59Z,1572249599999,20132.33,20129.73,16132.40,0.42434539,0.198682
2019-10-28T11:59:59Z,1572263999999,20124.60,20122.01,16132.40,0.42434539,0.198374
2019-10-28T15:59:59Z,1572278399999,20111.15,20108.57,16132.40,0.42434539,0.197838
2019-10-28T19:59:59Z,1572292799999,20120.28,20117.69,16132.40,0.42434539,0.198202
2019-10-28T23:59:59Z,1572307199999,20038.56,20036.02,16132.40,0.42434539,0.194932
2019-10-29T03:59:59Z,1572321599999,20072.45,20069.89,16132.40,0.42434539,0.196291
2019-10-29T07:59:59Z,1572335999999,20138.93,20136.33,16132.40,0.42434539,0.198945
2019-10-29T11:59:59Z,1572350399999,20134.94,20132.34,16132.40,0.42434539,0.198786
2019-10-29T15:59:59Z,1572364799999,20095.81,20093.24,16132.40,0.42434539,0.197226
2019-10-29T19:59:59Z,1572379199999,20047.02,20044.48,16132.40,0.42434539,0.195272
2019-10-29T23:59:59Z,1572393599999,20124.48,20121.89,16132.40,0.42434539,0.198369
2019-10-30T03:59:59Z,1572407999999,20069.02,20066.46,16132.40,0.42434539,0.196154
2019-10-30T07:59:59Z,1572422399999,20019.96,20017.43,16132.40,0.42434539,0.194184
2019-10-30T11:59:59Z,1572436799999,19992.96,19990.45,16132.40,0.42434539,0.193096
2019-10-30T15:59:59Z,1572451199999,19991.28,19988.77,16132.40,0.42434539,0.193028
2019-10-30T19:59:59Z,1572465599999,20037.26,20034.73,16132.40,0.42434539,0.194880
2019-10-30T23:59:59Z,1572479999999,20017.16,20014.64,16132.40,0.42434539,0.194072
2019-10-31T03:59:59Z,1572494399999,19993.95,19991.44,16132.40,0.42434539,0.193136
2019-10-31T07:59:59Z,1572508799999,19993.23,19990.72,16132.40,0.42434539,0.193107
2019-10-31T11:59:59Z,1572523199999,19997.99,19995.47,16132.40,0.42434539,0.193299
2019-10-31T15:59:59Z,1572537599999,20042.31,20039.77,16132.40,0.42434539,0.195083
2019-10-31T19:59:59Z,1572551999999,20041.06,20038.52,16132.40,0.42434539,0.195033
2019-10-31T23:59:59Z,1572566399999,20011.28,20008.76,16132.40,0.42434539,0.193835
2019-11-01T03:59:59Z,1572580799999,19978.30,19975.80,16132.40,0.42434539,0.192504
2019-11-01T07:59:59Z,1572595199999,19976.22,19976.22,19976.22,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,19976.22,19976.22,19976.22,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,19976.22,19976.22,19976.22,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,19976.22,19976.22,19976.22,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,19976.22,19976.22,19976.22,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,19975.76,19971.97,14152.68,0.63043072,0.291507
2019-11-02T07:59:59Z,1572681599999,19961.45,19957.67,14152.68,0.63043072,0.290999
2019-11-02T11:59:59Z,1572695999999,19978.57,19974.79,14152.68,0.63043072,0.291607
2019-11-02T15:59:59Z,1572710399999,20088.73,20080.32,7155.85,1.38699948,0.643788
2019-11-02T19:59:59Z,1572724799999,20077.02,20068.62,7155.85,1.38699948,0.643580
2019-11-02T23:59:59Z,1572739199999,20040.41,20032.03,7155.85,1.38699948,0.642929
2019-11-03T03:59:59Z,1572753599999,20096.99,20088.58,7155.85,1.38699948,0.643935
2019-11-03T07:59:59Z,1572767999999,19940.15,19929.89,4145.12,1.70949175,0.792122
2019-11-03T11:59:59Z,1572782399999,19798.11,19787.94,4145.12,1.70949175,0.790631
2019-11-03T15:59:59Z,1572796799999,19834.29,19824.09,4145.12,1.70949175,0.791013
2019-11-03T19:59:59Z,1572811199999,19761.53,19751.38,4145.12,1.70949175,0.790243
2019-11-03T23:59:59Z,1572825599999,19863.40,19853.18,4145.12,1.70949175,0.791319
2019-11-04T03:59:59Z,1572839999999,19791.63,19781.47,4145.12,1.70949175,0.790562
2019-11-04T07:59:59Z,1572854399999,19837.26,19827.06,4145.12,1.70949175,0.791044
2019-11-04T11:59:59Z,1572868799999,19975.35,19965.07,4145.12,1.70949175,0.792488
2019-11-04T15:59:59Z,1572883199999,20035.12,20024.79,4145.12,1.70949175,0.793107
2019-11-04T19:59:59Z,1572897599999,19979.51,19969.22,4145.12,1.70949175,0.792532
2019-11-04T23:59:59Z,1572911999999,20202.97,20192.54,4145.12,1.70949175,0.794826
2019-11-05T03:59:59Z,1572926399999,20222.56,20211.08,2548.65,1.87935583,0.873970
2019-11-05T07:59:59Z,1572940799999,19885.71,19874.44,2548.65,1.87935583,0.871835
2019-11-05T11:59:59Z,1572955199999,20000.42,19989.08,2548.65,1.87935583,0.872570
2019-11-05T15:59:59Z,1572969599999,20157.48,20146.04,2548.65,1.87935583,0.873563
2019-11-05T19:59:59Z,1572983999999,20193.11,20181.65,2548.65,1.87935583,0.873786
2019-11-05T23:59:59Z,1572998399999,20042.93,20031.56,2548.65,1.87935583,0.872841
2019-11-06T03:59:59Z,1573012799999,20036.05,20024.69,2548.65,1.87935583,0.872797
2019-11-06T07:59:59Z,1573027199999,20195.14,20183.67,2548.65,1.87935583,0.873799
2019-11-06T11:59:59Z,1573041599999,20156.52,20145.08,2548.65,1.87935583,0.873557
2019-11-06T15:59:59Z,1573055999999,20092.30,20080.90,2548.65,1.87935583,0.873153
2019-11-06T19:59:59Z,1573070399999,20014.44,20003.09,2548.65,1.87935583,0.872660
2019-11-06T23:59:59Z,1573084799999,20100.05,20088.64,2548.65,1.87935583,0.873202
2019-11-07T03:59:59Z,1573099199999,20026.83,20015.47,2548.65,1.87935583,0.872738
2019-11-07T07:59:59Z,1573113599999,19949.51,19938.20,2548.65,1.87935583,0.872245
2019-11-07T11:59:59Z,1573127999999,19833.29,19822.06,2548.65,1.87935583,0.871496
2019-11-07T15:59:59Z,1573142399999,19823.56,19812.33,2548.65,1.87935583,0.871433
2019-11-07T19:59:59Z,1573156799999,19841.03,19829.80,2548.65,1.87935583,0.871547
2019-11-07T23:59:59Z,1573171199999,19869.17,19857.91,2548.65,1.87935583,0.871728
2019-11-08T03:59:59Z,1573185599999,19913.86,19902.57,2548.65,1.87935583,0.872016
2019-11-08T07:59:59Z,1573199999999,19734.23,19723.06,2548.65,1.87935583,0.870851
2019-11-08T11:59:59Z,1573214399999,19512.22,19501.20,2548.65,1.87935583,0.869382
2019-11-08T15:59:59Z,1573228799999,19126.71,19115.94,2548.65,1.87935583,0.866749
2019-11-08T19:59:59Z,1573243199999,19100.62,19089.87,2548.65,1.87935583,0.866567
2019-11-08T23:59:59Z,1573257599999,19037.61,19026.89,2548.65,1.87935583,0.866126
2019-11-09T03:59:59Z,1573271999999,19155.54,19144.75,2548.65,1.87935583,0.866950
2019-11-09T07:59:59Z,1573286399999,19131.58,19120.80,2548.65,1.87935583,0.866783
2019-11-09T11:59:59Z,1573300799999,19120.24,19109.48,2548.65,1.87935583,0.866704
2019-11-09T15:59:59Z,1573315199999,19088.39,19077.64,2548.65,1.87935583,0.866482
2019-11-09T19:59:59Z,1573329599999,19007.48,18996.79,2548.65,1.87935583,0.865913
2019-11-09T23:59:59Z,1573343999999,19104.66,19093.91,2548.65,1.87935583,0.866595
2019-11-10T03:59:59Z,1573358399999,19036.86,19026.14,2548.65,1.87935583,0.866120
2019-11-10T07:59:59Z,1573372799999,19177.40,19166.59,2548.65,1.87935583,0.867101
2019-11-10T11:59:59Z,1573387199999,19142.44,19131.66,2548.65,1.87935583,0.866859
2019-11-10T15:59:59Z,1573401599999,19088.18,19077.43,2548.65,1.87935583,0.866480
2019-11-10T19:59:59Z,1573415999999,19553.61,19542.55,2548.65,1.87935583,0.869658
2019-11-10T23:59:59Z,1573430399999,19537.03,19525.99,2548.65,1.87935583,0.869548
2019-11-11T03:59:59Z,1573444799999,19499.63,19488.61,2548.65,1.87935583,0.869298
2019-11-11T07:59:59Z,1573459199999,19114.12,19103.35,2548.65,1.87935583,0.866661
2019-11-11T11:59:59Z,1573473599999,18949.30,18938.64,2548.65,1.87935583,0.865502
2019-11-11T15:59:59Z,1573487999999,18943.38,18932.72,2548.65,1.87935583,0.865460
2019-11-11T19:59:59Z,1573502399999,19018.87,19008.17,2548.65,1.87935583,0.865994
2019-11-11T23:59:59Z,1573516799999,18961.57,18950.90,2548.65,1.87935583,0.865589
2019-11-12T03:59:59Z,1573531199999,18975.44,18964.77,2548.65,1.87935583,0.865687
2019-11-12T07:59:59Z,1573545599999,19035.05,19024.34,2548.65,1.87935583,0.866108
2019-11-12T11:59:59Z,1573559999999,18990.70,18980.02,2548.65,1.87935583,0.865795
2019-11-12T15:59:59Z,1573574399999,18908.95,18898.32,2548.65,1.87935583,0.865215
2019-11-12T19:59:59Z,1573588799999,19039.08,19028.36,2548.65,1.87935583,0.866136
2019-11-12T23:59:59Z,1573603199999,19128.21,19117.44,2548.65,1.87935583,0.866760
2019-11-13T01:59:59Z,1573610399999,19024.96,19014.25,2548.65,1.87935583,0.866037
2019-11-13T07:59:59Z,1573631999999,18982.22,18971.55,2548.65,1.87935583,0.865735
2019-11-13T11:59:59Z,1573646399999,19036.37,19025.65,2548.65,1.87935583,0.866117
2019-11-13T15:59:59Z,1573660799999,18995.23,18984.54,2548.65,1.87935583,0.865827
2019-11-13T19:59:59Z,1573675199999,19046.39,19035.66,2548.65,1.87935583,0.866187
2019-11-13T23:59:59Z,1573689599999,19043.98,19033.26,2548.65,1.87935583,0.866170
2019-11-14T03:59:59Z,1573703999999,19010.30,18999.60,2548.65,1.87935583,0.865933
2019-11-14T07:59:59Z,1573718399999,18839.58,18828.99,2548.65,1.87935583,0.864718
2019-11-14T11:59:59Z,1573732799999,18779.78,18769.23,2548.65,1.87935583,0.864288
2019-11-14T15:59:59Z,1573747199999,18792.99,18782.44,2548.65,1.87935583,0.864383
2019-11-14T19:59:59Z,1573761599999,18803.24,18792.67,2548.65,1.87935583,0.864457
2019-11-14T23:59:59Z,1573775999999,18798.84,18788.28,2548.65,1.87935583,0.864425
2019-11-15T03:59:59Z,1573790399999,18632.46,18622.01,2548.65,1.87935583,0.863215
2019-11-15T07:59:59Z,1573804799999,18663.69,18653.22,2548.65,1.87935583,0.863443
2019-11-15T11:59:59Z,1573819199999,18768.50,18757.96,2548.65,1.87935583,0.864206
2019-11-15T15:59:59Z,1573833599999,18485.36,18475.00,2548.65,1.87935583,0.862126
2019-11-15T19:59:59Z,1573847999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-17T11:59:59Z,1573991999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-17T15:59:59Z,1574006399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-17T19:59:59Z,1574020799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-17T23:59:59Z,1574035199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-18T03:59:59Z,1574049599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-18T07:59:59Z,1574063999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-18T11:59:59Z,1574078399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-18T15:59:59Z,1574092799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-18T19:59:59Z,1574107199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-18T23:59:59Z,1574121599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-19T03:59:59Z,1574135999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-19T07:59:59Z,1574150399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-19T11:59:59Z,1574164799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-19T15:59:59Z,1574179199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-19T19:59:59Z,1574193599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-19T23:59:59Z,1574207999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-20T03:59:59Z,1574222399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-20T07:59:59Z,1574236799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-20T11:59:59Z,1574251199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-20T15:59:59Z,1574265599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-20T19:59:59Z,1574279999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-20T23:59:59Z,1574294399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-21T03:59:59Z,1574308799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-21T07:59:59Z,1574323199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-21T11:59:59Z,1574337599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-21T15:59:59Z,1574351999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-21T19:59:59Z,1574366399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,18474.20,18474.20,18474.20,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,18474.20,18474.20,18474.20,0.00000000,0.000000
