close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-02-11T19:59:59Z,1581451199999,19018.93,18973.22,724.56,1.78521140,0.961903
2020-02-11T23:59:59Z,1581465599999,18974.92,18929.33,724.56,1.78521140,0.961815
2020-02-12T03:59:59Z,1581479999999,19046.19,19000.42,724.56,1.78521140,0.961958
2020-02-12T07:59:59Z,1581494399999,19230.06,19183.83,724.56,1.78521140,0.962321
2020-02-12T11:59:59Z,1581508799999,19189.72,19143.59,724.56,1.78521140,0.962242
2020-02-12T15:59:59Z,1581523199999,19138.23,19092.23,724.56,1.78521140,0.962141
2020-02-12T19:59:59Z,1581537599999,19136.29,19090.29,724.56,1.78521140,0.962137
2020-02-12T23:59:59Z,1581551999999,19159.48,19113.42,724.56,1.78521140,0.962183
2020-02-13T03:59:59Z,1581566399999,19254.59,19208.30,724.56,1.78521140,0.962369
2020-02-13T07:59:59Z,1581580799999,19181.79,19135.68,724.56,1.78521140,0.962226
2020-02-13T11:59:59Z,1581595199999,18846.44,18801.17,724.56,1.78521140,0.961554
2020-02-13T15:59:59Z,1581609599999,19031.78,18986.05,724.56,1.78521140,0.961929
2020-02-13T19:59:59Z,1581623999999,19023.53,18977.82,724.56,1.78521140,0.961912
2020-02-13T23:59:59Z,1581638399999,18986.62,18940.99,724.56,1.78521140,0.961838
2020-02-14T03:59:59Z,1581652799999,19038.51,18992.76,724.56,1.78521140,0.961942
2020-02-14T07:59:59Z,1581667199999,18799.79,18754.64,724.56,1.78521140,0.961459
2020-02-14T11:59:59Z,1581681599999,19057.33,19011.53,724.56,1.78521140,0.961980
2020-02-14T15:59:59Z,1581695999999,19022.87,18977.16,724.56,1.78521140,0.961911
2020-02-14T19:59:59Z,1581710399999,19186.58,19140.45,724.56,1.78521140,0.962236
2020-02-14T23:59:59Z,1581724799999,19191.43,19145.30,724.56,1.78521140,0.962245
2020-02-15T03:59:59Z,1581739199999,19062.95,19017.14,724.56,1.78521140,0.961991
2020-02-15T07:59:59Z,1581753599999,18972.57,18926.98,724.56,1.78521140,0.961810
2020-02-15T11:59:59Z,1581767999999,18986.13,18940.51,724.56,1.78521140,0.961837
2020-02-15T15:59:59Z,1581782399999,18546.65,18502.13,724.56,1.78521140,0.960933
2020-02-15T19:59:59Z,1581796799999,18387.43,18343.30,724.56,1.78521140,0.960595
2020-02-15T23:59:59Z,1581811199999,18406.58,18362.41,724.56,1.78521140,0.960636
2020-02-16T03:59:59Z,1581825599999,18577.71,18533.11,724.56,1.78521140,0.960998
2020-02-16T07:59:59Z,1581839999999,18504.39,18459.98,724.56,1.78521140,0.960844
2020-02-16T11:59:59Z,1581854399999,18438.56,18394.30,724.56,1.78521140,0.960704
2020-02-16T15:59:59Z,1581868799999,18324.14,18280.17,724.56,1.78521140,0.960459
2020-02-16T19:59:59Z,1581883199999,18122.47,18079.00,724.56,1.78521140,0.960018
2020-02-16T23:59:59Z,1581897599999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,18079.61,18079.61,18079.61,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,18181.11,18167.58,12764.50,0.53931564,0.297925
2020-02-18T23:59:59Z,1582070399999,18246.49,18232.79,12764.50,0.53931564,0.300441
2020-02-19T03:59:59Z,1582084799999,18238.35,18224.68,12764.50,0.53931564,0.300129
2020-02-19T07:59:59Z,1582099199999,18146.65,18123.83,9012.17,0.90806297,0.503370
2020-02-19T11:35:32Z,1582112132286,18228.04,18205.02,9012.17,0.90806297,0.505587
2020-02-19T15:59:59Z,1582127999999,18228.04,18205.02,9012.17,0.90806297,0.505587
2020-02-19T19:59:59Z,1582142399999,18219.22,18196.22,9012.17,0.90806297,0.505348
2020-02-19T23:59:59Z,1582156799999,17723.94,17702.17,9012.17,0.90806297,0.491525
2020-02-20T03:59:59Z,1582171199999,17703.70,17681.98,9012.17,0.90806297,0.490944
2020-02-20T07:59:59Z,1582185599999,17736.14,17714.35,9012.17,0.90806297,0.491875
2020-02-20T11:59:59Z,1582199999999,17698.15,17676.45,9012.17,0.90806297,0.490784
2020-02-20T15:59:59Z,1582214399999,17706.20,17684.48,9012.17,0.90806297,0.491016
2020-02-20T19:59:59Z,1582228799999,17685.95,17664.28,9012.17,0.90806297,0.490433
2020-02-20T23:59:59Z,1582243199999,17726.33,17704.56,9012.17,0.90806297,0.491594
2020-02-21T03:59:59Z,1582257599999,17827.80,17805.78,9012.17,0.90806297,0.494488
2020-02-21T07:59:59Z,1582271999999,17796.26,17774.31,9012.17,0.90806297,0.493592
2020-02-21T11:59:59Z,1582286399999,17815.44,17793.45,9012.17,0.90806297,0.494137
2020-02-21T15:59:59Z,1582300799999,17842.43,17810.25,4959.36,1.32506959,0.722047
2020-02-21T19:59:59Z,1582315199999,17788.47,17756.42,4959.36,1.32506959,0.721204
2020-02-21T23:59:59Z,1582329599999,17782.13,17750.09,4959.36,1.32506959,0.721104
2020-02-22T03:59:59Z,1582343999999,17758.53,17720.52,2540.07,1.57444847,0.856966
2020-02-22T07:59:59Z,1582358399999,17640.45,17602.73,2540.07,1.57444847,0.856009
2020-02-22T11:59:59Z,1582372799999,17709.27,17671.37,2540.07,1.57444847,0.856568
2020-02-22T15:59:59Z,1582387199999,17702.31,17664.43,2540.07,1.57444847,0.856512
2020-02-22T19:59:59Z,1582401599999,17760.16,17722.13,2540.07,1.57444847,0.856979
2020-02-22T23:59:59Z,1582415999999,17724.05,17679.77,0.00,1.83652524,1.000000
2020-02-23T03:59:59Z,1582430399999,17974.22,17929.32,0.00,1.83652524,1.000000
2020-02-23T07:59:59Z,1582444799999,18146.15,18100.82,0.00,1.83652524,1.000000
2020-02-23T11:59:59Z,1582459199999,18044.91,17999.83,0.00,1.83652524,1.000000
2020-02-23T15:59:59Z,1582473599999,18111.63,18066.38,0.00,1.83652524,1.000000
2020-02-23T19:59:59Z,1582487999999,18129.74,18084.44,0.00,1.83652524,1.000000
2020-02-23T23:59:59Z,1582502399999,18248.45,18202.86,0.00,1.83652524,1.000000
2020-02-24T03:59:59Z,1582516799999,17912.93,17868.18,0.00,1.83652524,1.000000
2020-02-24T07:59:59Z,1582531199999,17911.32,17866.57,0.00,1.83652524,1.000000
2020-02-24T11:59:59Z,1582545599999,18018.85,17973.83,0.00,1.83652524,1.000000
2020-02-24T15:59:59Z,1582559999999,17820.32,17775.80,0.00,1.83652524,1.000000
2020-02-24T19:59:59Z,1582574399999,17632.64,17588.59,0.00,1.83652524,1.000000
2020-02-24T23:59:59Z,1582588799999,17733.73,17689.42,0.00,1.83652524,1.000000
2020-02-25T03:59:59Z,1582603199999,17592.88,17548.93,0.00,1.83652524,1.000000
2020-02-25T07:59:59Z,1582617599999,17484.01,17440.33,0.00,1.83652524,1.000000
2020-02-25T11:59:59Z,1582631999999,17680.63,17636.46,0.00,1.83652524,1.000000
2020-02-25T15:59:59Z,1582646399999,17258.69,17215.57,0.00,1.83652524,1.000000
2020-02-25T19:59:59Z,1582660799999,17189.78,17146.84,0.00,1.83652524,1.000000
2020-02-25T23:59:59Z,1582675199999,17108.78,17066.03,0.00,1.83652524,1.000000
2020-02-26T03:59:59Z,1582689599999,16841.18,16799.10,0.00,1.83652524,1.000000
2020-02-26T07:59:59Z,1582703999999,16800.68,16758.71,0.00,1.83652524,1.000000
2020-02-26T11:59:59Z,1582718399999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,16758.71,16758.71,16758.71,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,16760.11,16746.20,11192.25,0.63890171,0.332209
2020-02-29T07:59:59Z,1582963199999,16779.96,16766.00,11192.25,0.63890171,0.332999
2020-02-29T11:59:59Z,1582977599999,16748.76,16734.88,11192.25,0.63890171,0.331757
2020-02-29T15:59:59Z,1582991999999,16674.25,16646.45,5545.91,1.28651335,0.667397
2020-02-29T19:59:59Z,1583006399999,16701.80,16673.93,5545.91,1.28651335,0.667945
2020-02-29T23:59:59Z,1583020799999,16511.65,16484.26,5545.91,1.28651335,0.664121
2020-03-01T03:59:59Z,1583035199999,16649.04,16617.64,4082.51,1.45777352,0.754790
2020-03-01T07:59:59Z,1583049599999,16533.58,16502.48,4082.51,1.45777352,0.753078
2020-03-01T11:59:59Z,1583063999999,16689.87,16658.37,4082.51,1.45777352,0.755390
2020-03-01T15:59:59Z,1583078399999,16557.84,16526.67,4082.51,1.45777352,0.753440
2020-03-01T19:59:59Z,1583092799999,16535.10,16503.99,4082.51,1.45777352,0.753101
2020-03-01T23:59:59Z,1583107199999,16520.05,16488.98,4082.51,1.45777352,0.752876
2020-03-02T03:59:59Z,1583121599999,16622.26,16590.93,4082.51,1.45777352,0.754395
2020-03-02T07:59:59Z,1583135999999,16656.63,16622.22,2882.32,1.59695002,0.826957
2020-03-02T11:59:59Z,1583150399999,16868.96,16834.02,2882.32,1.59695002,0.829135
2020-03-02T15:59:59Z,1583164799999,16982.12,16946.90,2882.32,1.59695002,0.830274
2020-03-02T19:59:59Z,1583179199999,17068.21,17032.77,2882.32,1.59695002,0.831130
2020-03-02T23:59:59Z,1583193599999,17120.54,17082.70,1974.14,1.69893385,0.884692
2020-03-03T03:59:59Z,1583207999999,17037.91,17000.27,1974.14,1.69893385,0.884132
2020-03-03T07:59:59Z,1583222399999,16850.14,16812.98,1974.14,1.69893385,0.882841
2020-03-03T11:59:59Z,1583236799999,17023.67,16986.07,1974.14,1.69893385,0.884036
2020-03-03T15:59:59Z,1583251199999,16844.92,16807.77,1974.14,1.69893385,0.882805
2020-03-03T19:59:59Z,1583265599999,16778.60,16741.61,1974.14,1.69893385,0.882342
2020-03-03T23:59:59Z,1583279999999,16856.92,16819.74,1974.14,1.69893385,0.882888
2020-03-04T03:59:59Z,1583294399999,16908.07,16870.77,1974.14,1.69893385,0.883243
2020-03-04T07:59:59Z,1583308799999,16952.40,16914.98,1974.14,1.69893385,0.883548
2020-03-04T11:59:59Z,1583323199999,16783.95,16746.95,1974.14,1.69893385,0.882379
2020-03-04T15:59:59Z,1583337599999,16754.86,16717.94,1974.14,1.69893385,0.882175
2020-03-04T19:59:59Z,1583351999999,16822.11,16785.01,1974.14,1.69893385,0.882646
2020-03-04T23:59:59Z,1583366399999,16841.29,16804.15,1974.14,1.69893385,0.882780
2020-03-05T03:59:59Z,1583380799999,17043.38,17005.73,1974.14,1.69893385,0.884170
2020-03-05T07:59:59Z,1583395199999,17086.47,17047.11,1329.47,1.77143487,0.922192
2020-03-05T11:59:59Z,1583409599999,17451.10,17410.83,1329.47,1.77143487,0.923817
2020-03-05T15:59:59Z,1583423999999,17423.81,17383.60,1329.47,1.77143487,0.923698
2020-03-05T19:59:59Z,1583438399999,17541.56,17500.06,931.71,1.81510542,0.946886
2020-03-05T23:59:59Z,1583452799999,17366.91,17325.85,931.71,1.81510542,0.946352
2020-03-06T03:59:59Z,1583467199999,17328.63,17287.66,931.71,1.81510542,0.946233
2020-03-06T07:59:59Z,1583481599999,17450.82,17409.55,931.71,1.81510542,0.946610
2020-03-06T11:59:59Z,1583495999999,17499.95,17457.87,657.85,1.84511927,0.962408
2020-03-06T15:59:59Z,1583510399999,17266.51,17225.01,657.85,1.84511927,0.961900
2020-03-06T19:59:59Z,1583524799999,17420.98,17379.10,657.85,1.84511927,0.962238
2020-03-06T23:59:59Z,1583539199999,17507.26,17465.16,657.85,1.84511927,0.962424
2020-03-07T03:59:59Z,1583553599999,17429.89,17387.99,657.85,1.84511927,0.962257
2020-03-07T07:59:59Z,1583567999999,17421.18,17379.30,657.85,1.84511927,0.962239
2020-03-07T11:59:59Z,1583582399999,17428.14,17386.24,657.85,1.84511927,0.962254
2020-03-07T15:59:59Z,1583596799999,17473.55,17431.54,657.85,1.84511927,0.962352
2020-03-07T19:59:59Z,1583611199999,17051.35,17010.39,657.85,1.84511927,0.961419
2020-03-07T23:59:59Z,1583625599999,17054.80,17013.83,657.85,1.84511927,0.961427
2020-03-08T03:59:59Z,1583639999999,16798.18,16757.86,657.85,1.84511927,0.960838
2020-03-08T07:59:59Z,1583654399999,16784.73,16744.44,657.85,1.84511927,0.960807
2020-03-08T11:59:59Z,1583668799999,16787.02,16746.72,657.85,1.84511927,0.960812
2020-03-08T15:59:59Z,1583683199999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-08T19:59:59Z,1583697599999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,16746.30,16746.30,16746.30,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,16685.13,16670.60,10870.43,0.73969610,0.348496
2020-03-11T11:59:59Z,1583927999999,16656.23,16641.77,10870.43,0.73969610,0.347365
2020-03-11T15:59:59Z,1583942399999,16624.35,16609.97,10870.43,0.73969610,0.346114
2020-03-11T19:59:59Z,1583956799999,16660.94,16646.47,10870.43,0.73969610,0.347550
2020-03-11T23:59:59Z,1583971199999,16739.56,16724.90,10870.43,0.73969610,0.350614
2020-03-12T03:59:59Z,1583985599999,16421.33,16399.48,7674.72,1.14144808,0.532637
2020-03-12T07:59:59Z,1583999999999,16112.45,16091.37,7674.72,1.14144808,0.523678
2020-03-12T11:59:59Z,1584014399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-21T03:59:59Z,1584763199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-21T07:59:59Z,1584777599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-21T11:59:59Z,1584791999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-21T15:59:59Z,1584806399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-21T19:59:59Z,1584820799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-21T23:59:59Z,1584835199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-22T03:59:59Z,1584849599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-22T07:59:59Z,1584863999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-22T11:59:59Z,1584878399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-22T15:59:59Z,1584892799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-22T19:59:59Z,1584907199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-22T23:59:59Z,1584921599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-23T03:59:59Z,1584935999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-23T07:59:59Z,1584950399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-23T11:59:59Z,1584964799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-23T15:59:59Z,1584979199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-23T19:59:59Z,1584993599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-23T23:59:59Z,1585007999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-24T03:59:59Z,1585022399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-24T07:59:59Z,1585036799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-24T11:59:59Z,1585051199999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-24T15:59:59Z,1585065599999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-24T19:59:59Z,1585079999999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-24T23:59:59Z,1585094399999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-25T03:59:59Z,1585108799999,16091.36,16091.36,16091.36,0.00000000,0.000000
2020-03-25T07:59:59Z,1585123199999,16091.36,16091.36,16091.36,0.00000000,0.000000
