close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-10T11:59:59Z,1562759999999,20433.59,20408.96,4536.57,1.22565403,0.777985
2019-07-10T15:59:59Z,1562774399999,19695.35,19671.86,4536.57,1.22565403,0.769663
2019-07-10T19:59:59Z,1562788799999,19331.39,19308.47,4536.57,1.22565403,0.765326
2019-07-10T23:59:59Z,1562803199999,19377.24,19354.25,4536.57,1.22565403,0.765881
2019-07-11T03:59:59Z,1562817599999,18879.22,18857.00,4536.57,1.22565403,0.759706
2019-07-11T07:59:59Z,1562831999999,18737.22,18715.22,4536.57,1.22565403,0.757884
2019-07-11T11:59:59Z,1562846399999,18754.16,18732.13,4536.57,1.22565403,0.758103
2019-07-11T15:59:59Z,1562860799999,18618.92,18597.10,4536.57,1.22565403,0.756346
2019-07-11T19:59:59Z,1562875199999,18707.67,18685.71,4536.57,1.22565403,0.757502
2019-07-11T23:59:59Z,1562889599999,18439.03,18417.49,4536.57,1.22565403,0.753969
2019-07-12T03:59:59Z,1562903999999,18247.73,18226.49,4536.57,1.22565403,0.751390
2019-07-12T07:59:59Z,1562918399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,18229.79,18229.79,18229.79,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,18221.64,18219.38,16761.67,0.14975083,0.080123
2019-07-18T15:59:59Z,1563465599999,18324.75,18322.33,16761.67,0.14975083,0.085299
2019-07-18T19:59:59Z,1563479999999,18332.03,18329.60,16761.67,0.14975083,0.085662
2019-07-18T23:59:59Z,1563494399999,18364.52,18360.46,15747.31,0.24627565,0.142515
2019-07-19T03:59:59Z,1563508799999,18352.36,18348.33,15747.31,0.24627565,0.141947
2019-07-19T07:59:59Z,1563523199999,18357.90,18353.85,15747.31,0.24627565,0.142205
2019-07-19T11:59:59Z,1563537599999,18251.41,18246.13,14846.48,0.33113283,0.186557
2019-07-19T15:59:59Z,1563551999999,18295.97,18290.62,14846.48,0.33113283,0.188538
2019-07-19T19:59:59Z,1563566399999,18288.14,18282.81,14846.48,0.33113283,0.188191
2019-07-19T23:59:59Z,1563580799999,18328.07,18322.12,14492.90,0.36510493,0.209251
2019-07-20T03:59:59Z,1563595199999,18329.23,18323.29,14492.90,0.36510493,0.209302
2019-07-20T07:59:59Z,1563609599999,18348.42,18342.45,14492.90,0.36510493,0.210128
2019-07-20T11:59:59Z,1563623999999,18351.61,18340.92,11455.38,0.65233264,0.375784
2019-07-20T15:59:59Z,1563638399999,18380.19,18369.46,11455.38,0.65233264,0.376754
2019-07-20T19:59:59Z,1563652799999,18564.93,18553.91,11455.38,0.65233264,0.382956
2019-07-20T23:59:59Z,1563667199999,18413.80,18398.41,8480.66,0.92485299,0.539440
2019-07-21T03:59:59Z,1563681599999,18261.12,18245.97,8480.66,0.92485299,0.535589
2019-07-21T07:59:59Z,1563695999999,18267.87,18252.71,8480.66,0.92485299,0.535761
2019-07-21T11:59:59Z,1563710399999,18270.33,18255.17,8480.66,0.92485299,0.535823
2019-07-21T15:59:59Z,1563724799999,18140.35,18125.38,8480.66,0.92485299,0.532497
2019-07-21T19:59:59Z,1563739199999,18105.17,18090.26,8480.66,0.92485299,0.531589
2019-07-21T23:59:59Z,1563753599999,18274.35,18259.17,8480.66,0.92485299,0.535925
2019-07-22T03:59:59Z,1563767999999,18298.94,18281.31,6922.47,1.07176091,0.621701
2019-07-22T07:59:59Z,1563782399999,18286.58,18268.97,6922.47,1.07176091,0.621445
2019-07-22T11:59:59Z,1563796799999,18242.41,18224.87,6922.47,1.07176091,0.620529
2019-07-22T15:59:59Z,1563811199999,17895.62,17878.62,6922.47,1.07176091,0.613175
2019-07-22T19:59:59Z,1563825599999,17814.42,17797.54,6922.47,1.07176091,0.611412
2019-07-22T23:59:59Z,1563839999999,18004.81,17987.64,6922.47,1.07176091,0.615521
2019-07-23T03:59:59Z,1563854399999,17913.96,17896.93,6922.47,1.07176091,0.613571
2019-07-23T07:59:59Z,1563868799999,17684.69,17668.01,6922.47,1.07176091,0.608561
2019-07-23T11:59:59Z,1563883199999,17666.88,17650.23,6922.47,1.07176091,0.608167
2019-07-23T15:59:59Z,1563897599999,17567.59,17551.10,6922.47,1.07176091,0.605952
2019-07-23T19:59:59Z,1563911999999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,17549.20,17549.20,17549.20,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,17525.77,17519.56,13521.81,0.39852396,0.228461
2019-07-25T11:59:59Z,1564055999999,17533.52,17527.31,13521.81,0.39852396,0.228802
2019-07-25T15:59:59Z,1564070399999,17502.23,17496.06,13521.81,0.39852396,0.227423
2019-07-25T19:59:59Z,1564084799999,17450.39,17444.30,13521.81,0.39852396,0.225128
2019-07-25T23:59:59Z,1564099199999,17459.18,17453.08,13521.81,0.39852396,0.225518
2019-07-26T03:59:59Z,1564113599999,17386.30,17380.31,13521.81,0.39852396,0.222272
2019-07-26T07:59:59Z,1564127999999,17413.14,17407.11,13521.81,0.39852396,0.223471
2019-07-26T11:59:59Z,1564142399999,17424.01,17417.97,13521.81,0.39852396,0.223955
2019-07-26T15:59:59Z,1564156799999,17424.96,17418.91,13521.81,0.39852396,0.223998
2019-07-26T19:59:59Z,1564171199999,17442.89,17436.81,13521.81,0.39852396,0.224795
2019-07-26T23:59:59Z,1564185599999,17436.91,17430.84,13521.81,0.39852396,0.224529
2019-07-27T03:59:59Z,1564199999999,17548.10,17541.86,13521.81,0.39852396,0.229443
2019-07-27T07:59:59Z,1564214399999,17529.10,17522.89,13521.81,0.39852396,0.228608
2019-07-27T11:59:59Z,1564228799999,17140.75,17130.08,10257.01,0.72264064,0.401601
2019-07-27T15:59:59Z,1564243199999,17069.84,17059.29,10257.01,0.72264064,0.399115
2019-07-27T19:59:59Z,1564257599999,17058.22,17047.69,10257.01,0.72264064,0.398706
2019-07-27T23:59:59Z,1564271999999,17105.13,17094.52,10257.01,0.72264064,0.400355
2019-07-28T03:59:59Z,1564286399999,17108.05,17097.43,10257.01,0.72264064,0.400457
2019-07-28T07:59:59Z,1564300799999,17117.12,17106.49,10257.01,0.72264064,0.400775
2019-07-28T11:59:59Z,1564315199999,17147.38,17136.70,10257.01,0.72264064,0.401832
2019-07-28T15:59:59Z,1564329599999,17138.34,17127.67,10257.01,0.72264064,0.401516
2019-07-28T19:59:59Z,1564343999999,17162.33,17151.64,10257.01,0.72264064,0.402353
2019-07-28T23:59:59Z,1564358399999,17136.23,17117.44,5008.24,1.27107211,0.707739
2019-07-29T03:59:59Z,1564372799999,17259.42,17240.44,5008.24,1.27107211,0.709825
2019-07-29T07:59:59Z,1564387199999,17243.52,17224.56,5008.24,1.27107211,0.709558
2019-07-29T11:59:59Z,1564401599999,17017.49,16994.36,2091.52,1.57364597,0.877096
2019-07-29T15:59:59Z,1564415999999,17103.53,17080.28,2091.52,1.57364597,0.877714
2019-07-29T19:59:59Z,1564430399999,17021.69,16998.56,2091.52,1.57364597,0.877126
2019-07-29T23:59:59Z,1564444799999,17053.18,17030.00,2091.52,1.57364597,0.877353
2019-07-30T03:59:59Z,1564459199999,16948.77,16925.75,2091.52,1.57364597,0.876598
2019-07-30T07:59:59Z,1564473599999,17043.19,17020.02,2091.52,1.57364597,0.877281
2019-07-30T11:59:59Z,1564487999999,17077.19,17053.97,2091.52,1.57364597,0.877526
2019-07-30T15:59:59Z,1564502399999,17328.11,17304.50,2091.52,1.57364597,0.879299
2019-07-30T19:59:59Z,1564516799999,17196.19,17172.79,2091.52,1.57364597,0.878373
2019-07-30T23:59:59Z,1564531199999,17157.94,17134.59,2091.52,1.57364597,0.878102
2019-07-31T03:59:59Z,1564545599999,17307.04,17283.46,2091.52,1.57364597,0.879152
2019-07-31T07:59:59Z,1564559999999,17408.93,17385.20,2091.52,1.57364597,0.879859
2019-07-31T11:59:59Z,1564574399999,17447.31,17423.52,2091.52,1.57364597,0.880124
2019-07-31T15:59:59Z,1564588799999,17906.09,17881.59,2091.52,1.57364597,0.883195
2019-07-31T19:59:59Z,1564603199999,17793.92,17769.15,1807.47,1.60186665,0.898422
2019-07-31T23:59:59Z,1564617599999,17955.13,17930.12,1807.47,1.60186665,0.899334
2019-08-01T03:59:59Z,1564631999999,17806.95,17782.16,1807.47,1.60186665,0.898496
2019-08-01T07:59:59Z,1564646399999,17762.37,17737.65,1807.47,1.60186665,0.898242
2019-08-01T11:59:59Z,1564660799999,17766.64,17741.92,1807.47,1.60186665,0.898266
2019-08-01T15:59:59Z,1564675199999,17848.34,17823.48,1807.47,1.60186665,0.898732
2019-08-01T19:59:59Z,1564689599999,18280.63,18255.11,1807.47,1.60186665,0.901127
2019-08-01T23:59:59Z,1564703999999,18426.82,18401.07,1807.47,1.60186665,0.901911
2019-08-02T03:59:59Z,1564718399999,18363.99,18338.34,1807.47,1.60186665,0.901575
2019-08-02T07:59:59Z,1564732799999,18677.45,18651.31,1807.47,1.60186665,0.903227
2019-08-02T11:59:59Z,1564747199999,18574.48,18548.50,1807.47,1.60186665,0.902691
2019-08-02T15:59:59Z,1564761599999,18806.70,18780.36,1807.47,1.60186665,0.903892
2019-08-02T19:59:59Z,1564775999999,18538.02,18512.10,1807.47,1.60186665,0.902499
2019-08-02T23:59:59Z,1564790399999,18665.11,18638.99,1807.47,1.60186665,0.903163
2019-08-03T03:59:59Z,1564804799999,19073.22,19046.47,1807.47,1.60186665,0.905235
2019-08-03T07:59:59Z,1564819199999,19152.13,19125.26,1807.47,1.60186665,0.905626
2019-08-03T11:59:59Z,1564833599999,19017.80,18991.13,1807.47,1.60186665,0.904959
2019-08-03T15:59:59Z,1564847999999,19000.38,18973.75,1807.47,1.60186665,0.904872
2019-08-03T19:59:59Z,1564862399999,19188.68,19161.75,1807.47,1.60186665,0.905805
2019-08-03T23:59:59Z,1564876799999,19134.64,19107.79,1807.47,1.60186665,0.905539
2019-08-04T03:59:59Z,1564891199999,19035.58,19008.88,1807.47,1.60186665,0.905048
2019-08-04T07:59:59Z,1564905599999,18899.39,18872.90,1807.47,1.60186665,0.904364
2019-08-04T11:59:59Z,1564919999999,18897.08,18870.60,1807.47,1.60186665,0.904352
2019-08-04T15:59:59Z,1564934399999,19338.54,19311.38,1807.47,1.60186665,0.906535
2019-08-04T19:59:59Z,1564948799999,19299.74,19271.82,1276.61,1.65029705,0.933853
2019-08-04T23:59:59Z,1564963199999,19313.09,19285.15,1276.61,1.65029705,0.933899
2019-08-05T03:59:59Z,1564977599999,20358.95,20329.38,1276.61,1.65029705,0.937295
2019-08-05T07:59:59Z,1564991999999,20539.75,20509.46,989.91,1.67504937,0.951805
2019-08-05T11:59:59Z,1565006399999,20718.04,20687.48,989.91,1.67504937,0.952220
2019-08-05T15:59:59Z,1565020799999,20671.69,20641.20,989.91,1.67504937,0.952113
2019-08-05T19:59:59Z,1565035199999,20675.83,20645.33,989.91,1.67504937,0.952122
2019-08-05T23:59:59Z,1565049599999,20803.74,20773.04,989.91,1.67504937,0.952417
2019-08-06T03:59:59Z,1565063999999,20604.44,20574.05,989.91,1.67504937,0.951956
2019-08-06T07:59:59Z,1565078399999,21400.79,21369.17,989.91,1.67504937,0.953744
2019-08-06T11:59:59Z,1565092799999,20718.06,20687.49,989.91,1.67504937,0.952220
2019-08-06T15:59:59Z,1565107199999,20587.99,20557.63,989.91,1.67504937,0.951918
2019-08-06T19:59:59Z,1565121599999,20604.74,20574.35,989.91,1.67504937,0.951957
2019-08-06T23:59:59Z,1565135999999,20222.31,20192.51,989.91,1.67504937,0.951048
2019-08-07T03:59:59Z,1565150399999,20488.21,20458.00,989.91,1.67504937,0.951684
2019-08-07T07:59:59Z,1565164799999,20317.65,20287.71,989.91,1.67504937,0.951278
2019-08-07T11:59:59Z,1565179199999,20661.59,20631.11,989.91,1.67504937,0.952089
2019-08-07T15:59:59Z,1565193599999,20525.60,20495.33,989.91,1.67504937,0.951772
2019-08-07T19:59:59Z,1565207999999,20743.39,20712.78,989.91,1.67504937,0.952278
2019-08-07T23:59:59Z,1565222399999,21048.68,21017.60,989.91,1.67504937,0.952970
2019-08-08T03:59:59Z,1565236799999,21016.74,20985.71,989.91,1.67504937,0.952899
2019-08-08T07:59:59Z,1565251199999,20956.47,20925.53,989.91,1.67504937,0.952763
2019-08-08T11:59:59Z,1565265599999,20800.47,20769.78,989.91,1.67504937,0.952409
2019-08-08T15:59:59Z,1565279999999,20575.95,20545.60,989.91,1.67504937,0.951890
2019-08-08T19:59:59Z,1565294399999,20446.99,20416.84,989.91,1.67504937,0.951586
2019-08-08T23:59:59Z,1565308799999,21090.12,21058.98,989.91,1.67504937,0.953063
2019-08-09T03:59:59Z,1565323199999,20874.54,20843.73,989.91,1.67504937,0.952578
2019-08-09T07:59:59Z,1565337599999,20878.48,20847.66,989.91,1.67504937,0.952587
2019-08-09T11:59:59Z,1565351999999,20596.38,20566.01,989.91,1.67504937,0.951938
2019-08-09T15:59:59Z,1565366399999,20660.64,20630.16,989.91,1.67504937,0.952087
2019-08-09T19:59:59Z,1565380799999,20817.77,20787.05,989.91,1.67504937,0.952449
2019-08-09T23:59:59Z,1565395199999,20889.48,20858.65,989.91,1.67504937,0.952612
2019-08-10T03:59:59Z,1565409599999,20820.87,20790.15,989.91,1.67504937,0.952456
2019-08-10T07:59:59Z,1565423999999,20805.33,20774.63,989.91,1.67504937,0.952420
2019-08-10T11:59:59Z,1565438399999,20077.49,20047.91,989.91,1.67504937,0.950695
2019-08-10T15:59:59Z,1565452799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-10T19:59:59Z,1565467199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-10T23:59:59Z,1565481599999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-11T03:59:59Z,1565495999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,20047.91,20047.91,20047.91,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,20079.42,20068.48,13020.26,0.67540438,0.351562
2019-08-16T23:59:59Z,1565999999999,19998.23,19987.42,13020.26,0.67540438,0.348929
2019-08-17T03:59:59Z,1566014399999,19966.71,19955.95,13020.26,0.67540438,0.347901
2019-08-17T07:59:59Z,1566028799999,20054.63,20032.88,6021.17,1.35484338,0.699761
2019-08-17T11:59:59Z,1566043199999,20021.08,19999.39,6021.17,1.35484338,0.699258
2019-08-17T15:59:59Z,1566057599999,19992.68,19971.04,6021.17,1.35484338,0.698831
2019-08-17T19:59:59Z,1566071999999,19728.95,19701.03,1708.72,1.77238203,0.913390
2019-08-17T23:59:59Z,1566086399999,19815.41,19787.35,1708.72,1.77238203,0.913768
2019-08-18T03:59:59Z,1566100799999,19634.57,19606.80,1708.72,1.77238203,0.912974
2019-08-18T07:59:59Z,1566115199999,19680.39,19651.43,983.87,1.84394549,0.950007
2019-08-18T11:59:59Z,1566129599999,20149.84,20120.15,983.87,1.84394549,0.951172
2019-08-18T15:59:59Z,1566143999999,20135.87,20106.19,983.87,1.84394549,0.951138
2019-08-18T19:59:59Z,1566158399999,20107.43,20077.80,983.87,1.84394549,0.951069
2019-08-18T23:59:59Z,1566172799999,19989.02,19959.57,983.87,1.84394549,0.950779
2019-08-19T03:59:59Z,1566187199999,20157.64,20127.94,983.87,1.84394549,0.951191
2019-08-19T07:59:59Z,1566201599999,20754.84,20724.21,983.87,1.84394549,0.952595
2019-08-19T11:59:59Z,1566215999999,20663.95,20633.46,983.87,1.84394549,0.952387
2019-08-19T15:59:59Z,1566230399999,20728.47,20697.88,983.87,1.84394549,0.952535
2019-08-19T19:59:59Z,1566244799999,20688.05,20657.53,983.87,1.84394549,0.952442
2019-08-19T23:59:59Z,1566259199999,21111.54,21080.35,983.87,1.84394549,0.953396
2019-08-20T03:59:59Z,1566273599999,20877.91,20847.08,983.87,1.84394549,0.952875
2019-08-20T07:59:59Z,1566287999999,20914.60,20883.72,983.87,1.84394549,0.952958
2019-08-20T11:59:59Z,1566302399999,20730.35,20699.76,983.87,1.84394549,0.952539
2019-08-20T15:59:59Z,1566316799999,20796.22,20765.52,983.87,1.84394549,0.952690
2019-08-20T19:59:59Z,1566331199999,20776.97,20746.30,983.87,1.84394549,0.952646
2019-08-20T23:59:59Z,1566345599999,20825.67,20794.93,983.87,1.84394549,0.952757
2019-08-21T03:59:59Z,1566359999999,20019.26,19989.76,983.87,1.84394549,0.950854
2019-08-21T07:59:59Z,1566374399999,19679.62,19650.65,983.87,1.84394549,0.950005
2019-08-21T11:59:59Z,1566388799999,19753.41,19724.33,983.87,1.84394549,0.950192
2019-08-21T15:59:59Z,1566403199999,19398.93,19370.40,983.87,1.84394549,0.949282
2019-08-21T19:59:59Z,1566417599999,19370.40,19370.40,19370.40,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,19370.40,19370.40,19370.40,0.00000000,0.000000
