close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-22T19:59:59Z,1611345599999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,40844.97,40835.49,37050.52,0.11522361,0.092899
2021-01-23T11:59:59Z,1611403199999,40696.83,40687.72,37050.52,0.11522361,0.089597
2021-01-23T15:59:59Z,1611417599999,40723.51,40714.34,37050.52,0.11522361,0.090193
2021-01-23T19:59:59Z,1611431999999,40826.87,40807.45,33054.97,0.24025316,0.190362
2021-01-23T23:59:59Z,1611446399999,40761.81,40742.56,33054.97,0.24025316,0.189070
2021-01-24T03:59:59Z,1611460799999,40858.40,40838.91,33054.97,0.24025316,0.190987
2021-01-24T07:59:59Z,1611475199999,40946.95,40923.37,31507.11,0.28778979,0.230538
2021-01-24T11:59:59Z,1611489599999,40956.22,40932.62,31507.11,0.28778979,0.230712
2021-01-24T15:59:59Z,1611503999999,40704.03,40681.05,31507.11,0.28778979,0.225946
2021-01-24T19:59:59Z,1611518399999,40516.74,40494.24,31507.11,0.28778979,0.222368
2021-01-24T23:59:59Z,1611532799999,40791.18,40767.99,31507.11,0.28778979,0.227600
2021-01-25T03:59:59Z,1611547199999,41167.69,41143.56,31507.11,0.28778979,0.234664
2021-01-25T07:59:59Z,1611561599999,41104.03,41080.05,31507.11,0.28778979,0.233479
2021-01-25T11:59:59Z,1611575999999,41057.49,41033.63,31507.11,0.28778979,0.232610
2021-01-25T15:59:59Z,1611590399999,41648.78,41607.74,25219.33,0.47679208,0.394476
2021-01-25T19:59:59Z,1611604799999,41149.69,41109.89,25219.33,0.47679208,0.387132
2021-01-25T23:59:59Z,1611619199999,40597.88,40559.46,25219.33,0.47679208,0.378802
2021-01-26T03:59:59Z,1611633599999,40247.18,40209.64,25219.33,0.47679208,0.373389
2021-01-26T07:59:59Z,1611647999999,40306.76,40269.06,25219.33,0.47679208,0.374315
2021-01-26T11:59:59Z,1611662399999,40379.87,40341.99,25219.33,0.47679208,0.375448
2021-01-26T15:59:59Z,1611676799999,40357.59,40319.77,25219.33,0.47679208,0.375103
2021-01-26T19:59:59Z,1611691199999,40576.01,40537.65,25219.33,0.47679208,0.378467
2021-01-26T23:59:59Z,1611705599999,40699.71,40661.04,25219.33,0.47679208,0.380356
2021-01-27T03:59:59Z,1611719999999,40381.73,40343.85,25219.33,0.47679208,0.375477
2021-01-27T07:59:59Z,1611734399999,40354.30,40316.49,25219.33,0.47679208,0.375052
2021-01-27T11:59:59Z,1611748799999,39827.79,39791.29,25219.33,0.47679208,0.366791
2021-01-27T15:59:59Z,1611763199999,39676.91,39640.80,25219.33,0.47679208,0.364383
2021-01-27T19:59:59Z,1611777599999,39876.08,39839.46,25219.33,0.47679208,0.367557
2021-01-27T23:59:59Z,1611791999999,39697.67,39661.50,25219.33,0.47679208,0.364715
2021-01-28T03:59:59Z,1611806399999,40192.63,40155.22,25219.33,0.47679208,0.372538
2021-01-28T07:59:59Z,1611820799999,40081.20,40044.07,25219.33,0.47679208,0.370794
2021-01-28T11:59:59Z,1611835199999,40208.42,40170.98,25219.33,0.47679208,0.372785
2021-01-28T15:59:59Z,1611849599999,40441.63,40403.60,25219.33,0.47679208,0.376402
2021-01-28T19:59:59Z,1611863999999,40745.93,40707.14,25219.33,0.47679208,0.381059
2021-01-28T23:59:59Z,1611878399999,41127.44,41087.69,25219.33,0.47679208,0.386800
2021-01-29T03:59:59Z,1611892799999,41303.24,41263.06,25219.33,0.47679208,0.389410
2021-01-29T07:59:59Z,1611907199999,40603.67,40565.24,25219.33,0.47679208,0.378890
2021-01-29T11:59:59Z,1611921599999,42872.71,42828.61,25219.33,0.47679208,0.411763
2021-01-29T15:59:59Z,1611935999999,42922.34,42878.11,25219.33,0.47679208,0.412443
2021-01-29T19:59:59Z,1611950399999,41582.16,41541.28,25219.33,0.47679208,0.393506
2021-01-29T23:59:59Z,1611964799999,41550.51,41509.71,25219.33,0.47679208,0.393044
2021-01-30T03:59:59Z,1611979199999,41083.81,41044.18,25219.33,0.47679208,0.386149
2021-01-30T07:59:59Z,1611993599999,41452.58,41412.02,25219.33,0.47679208,0.391610
2021-01-30T11:59:59Z,1612007999999,41268.35,41228.25,25219.33,0.47679208,0.388894
2021-01-30T15:59:59Z,1612022399999,41530.49,41489.74,25219.33,0.47679208,0.392751
2021-01-30T19:59:59Z,1612036799999,41566.87,41526.03,25219.33,0.47679208,0.393283
2021-01-30T23:59:59Z,1612051199999,41555.60,41514.79,25219.33,0.47679208,0.393118
2021-01-31T03:59:59Z,1612065599999,41396.99,41356.57,25219.33,0.47679208,0.390793
2021-01-31T07:59:59Z,1612079999999,41243.35,41203.32,25219.33,0.47679208,0.388524
2021-01-31T11:59:59Z,1612094399999,41222.02,41182.04,25219.33,0.47679208,0.388207
2021-01-31T15:59:59Z,1612108799999,40887.99,40848.85,25219.33,0.47679208,0.383209
2021-01-31T19:59:59Z,1612123199999,40862.31,40823.23,25219.33,0.47679208,0.382822
2021-01-31T23:59:59Z,1612137599999,40997.80,40958.39,25219.33,0.47679208,0.384861
2021-02-01T03:59:59Z,1612151999999,41227.14,41187.15,25219.33,0.47679208,0.388283
2021-02-01T07:59:59Z,1612166399999,41336.80,41296.53,25219.33,0.47679208,0.389906
2021-02-01T11:59:59Z,1612180799999,41517.68,41476.96,25219.33,0.47679208,0.392564
2021-02-01T15:59:59Z,1612195199999,41029.84,40990.34,25219.33,0.47679208,0.385342
2021-02-01T19:59:59Z,1612209599999,41353.09,41312.78,25219.33,0.47679208,0.390146
2021-02-01T23:59:59Z,1612223999999,41204.44,41164.51,25219.33,0.47679208,0.387946
2021-02-02T03:59:59Z,1612238399999,41215.86,41175.90,25219.33,0.47679208,0.388116
2021-02-02T07:59:59Z,1612252799999,41536.77,41496.01,25219.33,0.47679208,0.392843
2021-02-02T11:59:59Z,1612267199999,41773.63,41732.27,25219.33,0.47679208,0.396286
2021-02-02T15:59:59Z,1612281599999,41768.06,41726.71,25219.33,0.47679208,0.396205
2021-02-02T19:59:59Z,1612295999999,42270.39,42227.79,25219.33,0.47679208,0.403381
2021-02-02T23:59:59Z,1612310399999,42129.36,42087.11,25219.33,0.47679208,0.401383
2021-02-03T03:59:59Z,1612324799999,42576.22,42532.86,25219.33,0.47679208,0.407666
2021-02-03T07:59:59Z,1612339199999,42525.73,42482.49,25219.33,0.47679208,0.406963
2021-02-03T11:59:59Z,1612353599999,42369.26,42326.42,25219.33,0.47679208,0.404773
2021-02-03T15:59:59Z,1612367999999,42789.12,42745.23,25219.33,0.47679208,0.410613
2021-02-03T19:59:59Z,1612382399999,42759.99,42716.16,25219.33,0.47679208,0.410212
2021-02-03T23:59:59Z,1612396799999,43155.71,43110.90,25219.33,0.47679208,0.415620
2021-02-04T03:59:59Z,1612411199999,43098.46,43053.79,25219.33,0.47679208,0.414844
2021-02-04T07:59:59Z,1612425599999,43262.77,43217.69,25219.33,0.47679208,0.417066
2021-02-04T11:59:59Z,1612439999999,43014.05,42969.59,25219.33,0.47679208,0.413695
2021-02-04T15:59:59Z,1612454399999,42652.87,42609.32,25219.33,0.47679208,0.408731
2021-02-04T19:59:59Z,1612468799999,43083.39,43038.76,25219.33,0.47679208,0.414639
2021-02-04T23:59:59Z,1612483199999,42830.44,42786.44,25219.33,0.47679208,0.411182
2021-02-05T03:59:59Z,1612497599999,43035.16,42990.65,25219.33,0.47679208,0.413983
2021-02-05T07:59:59Z,1612511999999,43172.45,43127.60,25219.33,0.47679208,0.415847
2021-02-05T11:59:59Z,1612526399999,43190.26,43145.36,25219.33,0.47679208,0.416087
2021-02-05T15:59:59Z,1612540799999,43318.72,43273.51,25219.33,0.47679208,0.417819
2021-02-05T19:59:59Z,1612555199999,43150.97,43106.17,25219.33,0.47679208,0.415556
2021-02-05T23:59:59Z,1612569599999,43475.82,43430.21,25219.33,0.47679208,0.419923
2021-02-06T03:59:59Z,1612583999999,43997.67,43950.75,25219.33,0.47679208,0.426803
2021-02-06T07:59:59Z,1612598399999,43964.33,43901.00,18616.88,0.64400443,0.576546
2021-02-06T11:59:59Z,1612612799999,44505.85,44441.17,18616.88,0.64400443,0.581698
2021-02-06T15:59:59Z,1612627199999,44933.95,44868.20,18616.88,0.64400443,0.585683
2021-02-06T19:59:59Z,1612641599999,44410.46,44335.36,14346.17,0.74825097,0.676964
2021-02-06T23:59:59Z,1612655999999,43667.84,43594.59,14346.17,0.74825097,0.671471
2021-02-07T03:59:59Z,1612670399999,43409.33,43336.73,14346.17,0.74825097,0.669514
2021-02-07T07:59:59Z,1612684799999,43550.41,43477.45,14346.17,0.74825097,0.670585
2021-02-07T11:59:59Z,1612699199999,43562.83,43489.84,14346.17,0.74825097,0.670679
2021-02-07T15:59:59Z,1612713599999,42720.68,42649.79,14346.17,0.74825097,0.664187
2021-02-07T19:59:59Z,1612727999999,42817.12,42746.00,14346.17,0.74825097,0.664943
2021-02-07T23:59:59Z,1612742399999,43375.09,43302.56,14346.17,0.74825097,0.669253
2021-02-08T03:59:59Z,1612756799999,42836.62,42765.45,14346.17,0.74825097,0.665096
2021-02-08T07:59:59Z,1612771199999,43729.95,43656.54,14346.17,0.74825097,0.671937
2021-02-08T11:59:59Z,1612785599999,43844.53,43770.84,14346.17,0.74825097,0.672794
2021-02-08T15:59:59Z,1612799999999,47056.95,46975.23,14346.17,0.74825097,0.695132
2021-02-08T19:59:59Z,1612814399999,46559.84,46479.36,14346.17,0.74825097,0.691877
2021-02-08T23:59:59Z,1612828799999,49046.21,48959.53,14346.17,0.74825097,0.707497
2021-02-09T03:59:59Z,1612843199999,49214.30,49127.19,14346.17,0.74825097,0.708496
2021-02-09T07:59:59Z,1612857599999,49892.13,49803.33,14346.17,0.74825097,0.712456
2021-02-09T11:59:59Z,1612871999999,49050.74,48964.04,14346.17,0.74825097,0.707524
2021-02-09T15:59:59Z,1612886399999,49344.59,49257.15,14346.17,0.74825097,0.709266
2021-02-09T19:59:59Z,1612900799999,49559.00,49471.03,14346.17,0.74825097,0.710523
2021-02-09T23:59:59Z,1612915199999,49080.30,48993.52,14346.17,0.74825097,0.707700
2021-02-10T03:59:59Z,1612929599999,48931.13,48844.73,14346.17,0.74825097,0.706809
2021-02-10T07:59:59Z,1612943999999,49187.50,49100.46,14346.17,0.74825097,0.708337
2021-02-10T11:59:59Z,1612958399999,49204.61,49117.53,14346.17,0.74825097,0.708438
2021-02-10T15:59:59Z,1612972799999,47495.04,47410.32,13584.31,0.76456394,0.713985
2021-02-10T19:59:59Z,1612987199999,48134.99,48048.67,13584.31,0.76456394,0.717787
2021-02-10T23:59:59Z,1613001599999,47842.57,47756.98,13584.31,0.76456394,0.716062
2021-02-11T03:40:54Z,1613014854773,47670.15,47585.00,13584.31,0.76456394,0.715035
2021-02-11T07:59:59Z,1613030399999,47760.32,47674.94,13584.31,0.76456394,0.715573
2021-02-11T11:59:59Z,1613044799999,48801.26,48713.28,13584.31,0.76456394,0.721640
2021-02-11T15:59:59Z,1613059199999,50253.44,50161.83,13584.31,0.76456394,0.729684
2021-02-11T19:59:59Z,1613073599999,50095.32,50004.10,13584.31,0.76456394,0.728831
2021-02-11T23:59:59Z,1613087999999,50260.06,50168.44,13584.31,0.76456394,0.729720
2021-02-12T03:59:59Z,1613102399999,49967.85,49876.95,13584.31,0.76456394,0.728139
2021-02-12T07:59:59Z,1613116799999,49762.56,49672.18,13584.31,0.76456394,0.727018
2021-02-12T11:59:59Z,1613131199999,49948.82,49857.97,13584.31,0.76456394,0.728035
2021-02-12T15:59:59Z,1613145599999,49534.91,49445.09,13584.31,0.76456394,0.725763
2021-02-12T19:59:59Z,1613159999999,49727.50,49637.21,13584.31,0.76456394,0.726825
2021-02-12T23:59:59Z,1613174399999,49738.70,49648.38,13584.31,0.76456394,0.726887
2021-02-13T03:59:59Z,1613188799999,50152.80,50061.45,13584.31,0.76456394,0.729142
2021-02-13T07:59:59Z,1613203199999,49515.54,49425.77,13584.31,0.76456394,0.725656
2021-02-13T11:59:59Z,1613217599999,49204.73,49115.74,13584.31,0.76456394,0.723923
2021-02-13T15:59:59Z,1613231999999,49576.93,49487.01,13584.31,0.76456394,0.725995
2021-02-13T19:59:59Z,1613246399999,49419.53,49330.01,13584.31,0.76456394,0.725123
2021-02-13T23:59:59Z,1613260799999,49636.32,49546.25,13584.31,0.76456394,0.726323
2021-02-14T03:59:59Z,1613275199999,49723.11,49632.83,13584.31,0.76456394,0.726801
2021-02-14T07:59:59Z,1613289599999,50837.82,50744.75,13584.31,0.76456394,0.732791
2021-02-14T11:59:59Z,1613303999999,51099.12,51000.12,11469.45,0.80785937,0.775545
2021-02-14T15:59:59Z,1613318399999,50683.90,50585.93,11469.45,0.80785937,0.773706
2021-02-14T19:59:59Z,1613332799999,50806.86,50708.59,11469.45,0.80785937,0.774254
2021-02-14T23:59:59Z,1613347199999,50713.47,50615.43,11469.45,0.80785937,0.773838
2021-02-15T03:59:59Z,1613361599999,49536.03,49440.93,11469.45,0.80785937,0.768462
2021-02-15T07:59:59Z,1613375999999,49654.59,49559.19,11469.45,0.80785937,0.769015
2021-02-15T11:59:59Z,1613390399999,50087.28,49990.80,11469.45,0.80785937,0.771011
2021-02-15T15:59:59Z,1613404799999,50197.28,50100.53,11469.45,0.80785937,0.771513
2021-02-15T19:59:59Z,1613419199999,50777.72,50679.51,11469.45,0.80785937,0.774124
2021-02-15T23:59:59Z,1613433599999,50174.88,50078.19,11469.45,0.80785937,0.771410
2021-02-16T03:59:59Z,1613447999999,51558.69,51458.54,11469.45,0.80785937,0.777546
2021-02-16T07:59:59Z,1613462399999,51186.61,51087.39,11469.45,0.80785937,0.775929
2021-02-16T11:59:59Z,1613476799999,50986.28,50887.56,11469.45,0.80785937,0.775048
2021-02-16T15:59:59Z,1613491199999,51017.60,50915.55,10168.91,0.83438052,0.800678
2021-02-16T19:59:59Z,1613505599999,50667.56,50566.39,10168.91,0.83438052,0.799301
2021-02-16T23:59:59Z,1613519999999,51164.90,51062.49,10168.91,0.83438052,0.801252
2021-02-17T03:59:59Z,1613534399999,51602.06,51498.55,10168.91,0.83438052,0.802936
2021-02-17T07:59:59Z,1613548799999,52816.09,52709.55,10168.91,0.83438052,0.807466
2021-02-17T11:59:59Z,1613563199999,52951.34,52840.65,8643.97,0.86413853,0.836756
2021-02-17T15:59:59Z,1613577599999,52861.91,52751.45,8643.97,0.86413853,0.836480
2021-02-17T19:59:59Z,1613591999999,53702.19,53589.62,8643.97,0.86413853,0.839039
2021-02-17T23:59:59Z,1613606399999,53682.62,53570.10,8643.97,0.86413853,0.838980
2021-02-18T03:59:59Z,1613620799999,53607.38,53495.05,8643.97,0.86413853,0.838754
2021-02-18T07:59:59Z,1613635199999,53494.46,53382.41,8643.97,0.86413853,0.838414
2021-02-18T11:59:59Z,1613649599999,53038.29,52927.38,8643.97,0.86413853,0.837024
2021-02-18T15:59:59Z,1613663999999,53220.81,53109.44,8643.97,0.86413853,0.837583
2021-02-18T19:59:59Z,1613678399999,53371.79,53260.05,8643.97,0.86413853,0.838042
2021-02-18T23:59:59Z,1613692799999,53192.56,53081.27,8643.97,0.86413853,0.837497
2021-02-19T03:59:59Z,1613707199999,52926.75,52816.12,8643.97,0.86413853,0.836680
2021-02-19T07:59:59Z,1613721599999,53343.34,53231.66,8643.97,0.86413853,0.837956
2021-02-19T11:59:59Z,1613735999999,54192.71,54078.92,8643.97,0.86413853,0.840496
2021-02-19T15:59:59Z,1613750399999,55189.23,55072.95,8643.97,0.86413853,0.843376
2021-02-19T19:59:59Z,1613764799999,56162.96,56044.24,8643.97,0.86413853,0.846091
2021-02-19T23:59:59Z,1613779199999,56954.50,56833.81,8643.97,0.86413853,0.848230
2021-02-20T03:59:59Z,1613793599999,56781.73,56661.47,8643.97,0.86413853,0.847768
2021-02-20T07:59:59Z,1613807999999,56351.26,56232.08,8643.97,0.86413853,0.846606
2021-02-20T11:59:59Z,1613822399999,57343.29,57221.62,8643.97,0.86413853,0.849259
2021-02-20T15:59:59Z,1613836799999,57161.87,57040.66,8643.97,0.86413853,0.848781
2021-02-20T19:59:59Z,1613851199999,57878.37,57755.37,8643.97,0.86413853,0.850653
2021-02-20T23:59:59Z,1613865599999,56898.50,56777.94,8643.97,0.86413853,0.848081
2021-02-21T03:59:59Z,1613879999999,57472.31,57350.32,8643.97,0.86413853,0.849598
2021-02-21T07:59:59Z,1613894399999,57115.02,56993.93,8643.97,0.86413853,0.848657
2021-02-21T11:59:59Z,1613908799999,58145.97,58022.30,8643.97,0.86413853,0.851340
2021-02-21T15:59:59Z,1613923199999,58171.20,58047.47,8643.97,0.86413853,0.851405
2021-02-21T19:59:59Z,1613937599999,58826.76,58701.39,8643.97,0.86413853,0.853061
2021-02-21T23:59:59Z,1613951999999,58252.93,58128.99,8643.97,0.86413853,0.851613
2021-02-22T03:59:59Z,1613966399999,56914.85,56794.26,8643.97,0.86413853,0.848124
2021-02-22T07:59:59Z,1613980799999,57401.19,57279.38,8643.97,0.86413853,0.849411
2021-02-22T11:59:59Z,1613995199999,55761.07,55643.36,8643.97,0.86413853,0.844982
2021-02-22T15:59:59Z,1614009599999,54647.85,54532.92,8643.97,0.86413853,0.841824
2021-02-22T19:59:59Z,1614023999999,54945.98,54830.30,8643.97,0.86413853,0.842682
2021-02-22T23:59:59Z,1614038399999,55383.21,55266.45,8643.97,0.86413853,0.843924
2021-02-23T03:59:59Z,1614052799999,53498.26,53386.20,8643.97,0.86413853,0.838425
2021-02-23T07:59:59Z,1614067199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,53381.35,53381.35,53381.35,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,53288.33,53273.06,47174.28,0.12484082,0.114735
2021-03-02T07:59:59Z,1614671999999,53208.04,53192.97,47174.28,0.12484082,0.113399
2021-03-02T11:59:59Z,1614686399999,53272.02,53256.79,47174.28,0.12484082,0.114464
2021-03-02T15:59:59Z,1614700799999,53192.57,53152.90,37310.20,0.32628702,0.298583
2021-03-02T19:59:59Z,1614715199999,52798.21,52759.51,37310.20,0.32628702,0.293343
2021-03-02T23:59:59Z,1614729599999,53115.76,53076.27,37310.20,0.32628702,0.297568
2021-03-03T03:59:59Z,1614743999999,53201.93,53162.23,37310.20,0.32628702,0.298706
2021-03-03T07:59:59Z,1614758399999,53543.95,53503.39,37310.20,0.32628702,0.303185
2021-03-03T11:59:59Z,1614772799999,54168.25,54126.14,37310.20,0.32628702,0.311216
2021-03-03T15:59:59Z,1614787199999,53675.47,53609.48,27257.95,0.52036431,0.492171
2021-03-03T19:59:59Z,1614801599999,53722.21,53656.09,27257.95,0.52036431,0.492613
2021-03-03T23:59:59Z,1614815999999,53457.97,53392.51,27257.95,0.52036431,0.490105
2021-03-04T03:59:59Z,1614830399999,53054.95,52990.51,27257.95,0.52036431,0.486232
2021-03-04T07:59:59Z,1614844799999,53118.23,53053.62,27257.95,0.52036431,0.486844
2021-03-04T11:59:59Z,1614859199999,52924.05,52859.93,27257.95,0.52036431,0.484961
2021-03-04T15:59:59Z,1614873599999,52970.50,52906.27,27257.95,0.52036431,0.485413
2021-03-04T19:59:59Z,1614887999999,52235.62,52173.22,27257.95,0.52036431,0.478173
2021-03-04T23:59:59Z,1614902399999,52430.10,52367.21,27257.95,0.52036431,0.480109
2021-03-05T03:59:59Z,1614916799999,51865.88,51804.40,27257.95,0.52036431,0.474453
2021-03-05T07:59:59Z,1614931199999,51912.81,51851.22,27257.95,0.52036431,0.474928
2021-03-05T11:59:59Z,1614945599999,51964.26,51902.54,27257.95,0.52036431,0.475448
2021-03-05T15:59:59Z,1614959999999,52166.46,52104.24,27257.95,0.52036431,0.477481
2021-03-05T19:59:59Z,1614974399999,52909.55,52845.47,27257.95,0.52036431,0.484820
2021-03-05T23:59:59Z,1614988799999,52626.60,52563.22,27257.95,0.52036431,0.482050
2021-03-06T03:59:59Z,1615003199999,52577.69,52514.44,27257.95,0.52036431,0.481568
