close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-05-10T07:59:59Z,1620633599999,69795.34,69781.51,48522.42,0.36444835,0.304790
2021-05-10T11:59:59Z,1620647999999,69686.17,69672.42,48522.42,0.36444835,0.303701
2021-05-10T15:59:59Z,1620662399999,69768.44,69754.63,48522.42,0.36444835,0.304522
2021-05-10T19:59:59Z,1620676799999,68834.50,68821.30,48522.42,0.36444835,0.295086
2021-05-10T23:59:59Z,1620691199999,68864.52,68851.31,48522.42,0.36444835,0.295393
2021-05-11T03:59:59Z,1620705599999,68619.00,68605.94,48522.42,0.36444835,0.292872
2021-05-11T07:59:59Z,1620719999999,68836.81,68823.61,48522.42,0.36444835,0.295109
2021-05-11T11:59:59Z,1620734399999,68643.79,68630.71,48522.42,0.36444835,0.293127
2021-05-11T15:59:59Z,1620748799999,68950.78,68937.51,48522.42,0.36444835,0.296274
2021-05-11T19:59:59Z,1620763199999,69153.46,69140.05,48522.42,0.36444835,0.298337
2021-05-11T23:59:59Z,1620777599999,69175.72,69162.30,48522.42,0.36444835,0.298563
2021-05-12T03:59:59Z,1620791999999,69571.85,69558.17,48522.42,0.36444835,0.302557
2021-05-12T07:59:59Z,1620806399999,69332.82,69319.29,48522.42,0.36444835,0.300152
2021-05-12T11:59:59Z,1620820799999,69085.13,69071.77,48522.42,0.36444835,0.297643
2021-05-12T15:59:59Z,1620835199999,68741.70,68728.56,48522.42,0.36444835,0.294134
2021-05-12T19:59:59Z,1620849599999,68360.22,68347.33,48522.42,0.36444835,0.290195
2021-05-12T23:59:59Z,1620863999999,66610.48,66598.72,48522.42,0.36444835,0.271550
2021-05-13T03:59:59Z,1620878399999,66913.21,66901.26,48522.42,0.36444835,0.274845
2021-05-13T07:59:59Z,1620892799999,67065.45,67053.40,48522.42,0.36444835,0.276492
2021-05-13T11:59:59Z,1620907199999,66663.57,66651.78,48522.42,0.36444835,0.272130
2021-05-13T15:59:59Z,1620921599999,66609.14,66597.38,48522.42,0.36444835,0.271535
2021-05-13T19:59:59Z,1620935999999,66223.26,66211.76,48522.42,0.36444835,0.267290
2021-05-13T23:59:59Z,1620950399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,66212.17,66212.17,66212.17,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,66289.14,66285.00,59924.97,0.15723638,0.096006
2021-05-20T15:59:59Z,1621526399999,66439.72,66435.49,59924.97,0.15723638,0.098055
2021-05-20T19:59:59Z,1621540799999,66232.67,66228.57,59924.97,0.15723638,0.095235
2021-05-20T23:59:59Z,1621555199999,66297.23,66293.09,59924.97,0.15723638,0.096117
2021-05-21T03:59:59Z,1621569599999,66331.85,66324.82,55499.41,0.26637004,0.163307
2021-05-21T07:59:59Z,1621583999999,66112.28,66105.38,55499.41,0.26637004,0.160528
2021-05-21T11:59:59Z,1621598399999,66453.69,66446.57,55499.41,0.26637004,0.164841
2021-05-21T15:59:59Z,1621612799999,65300.38,65294.01,55499.41,0.26637004,0.150091
2021-05-21T19:59:59Z,1621627199999,65105.28,65099.03,55499.41,0.26637004,0.147544
2021-05-21T23:59:59Z,1621641599999,65422.23,65415.78,55499.41,0.26637004,0.151674
2021-05-22T03:59:59Z,1621655999999,65342.27,65335.88,55499.41,0.26637004,0.150635
2021-05-22T07:59:59Z,1621670399999,65160.46,65154.18,55499.41,0.26637004,0.148266
2021-05-22T11:59:59Z,1621684799999,65663.49,65656.89,55499.41,0.26637004,0.154790
2021-05-22T15:59:59Z,1621699199999,65664.73,65658.12,55499.41,0.26637004,0.154806
2021-05-22T19:59:59Z,1621713599999,65431.45,65425.00,55499.41,0.26637004,0.151793
2021-05-22T23:59:59Z,1621727999999,65474.89,65468.41,55499.41,0.26637004,0.152356
2021-05-23T03:59:59Z,1621742399999,65463.10,65454.91,52868.68,0.33655497,0.192390
2021-05-23T07:59:59Z,1621756799999,64960.32,64952.46,52868.68,0.33655497,0.186139
2021-05-23T11:59:59Z,1621771199999,64779.05,64771.31,52868.68,0.33655497,0.183862
2021-05-23T15:59:59Z,1621785599999,64082.05,64074.76,52868.68,0.33655497,0.174985
2021-05-23T19:59:59Z,1621799999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-06T03:59:59Z,1622951999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-06T07:59:59Z,1622966399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-06T11:59:59Z,1622980799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-06T15:59:59Z,1622995199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-06T19:59:59Z,1623009599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-06T23:59:59Z,1623023999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-07T03:59:59Z,1623038399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-07T07:59:59Z,1623052799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-07T11:59:59Z,1623067199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-07T15:59:59Z,1623081599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-07T19:59:59Z,1623095999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-07T23:59:59Z,1623110399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-08T03:59:59Z,1623124799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-08T07:59:59Z,1623139199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-08T11:59:59Z,1623153599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-08T15:59:59Z,1623167999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-08T19:59:59Z,1623182399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-08T23:59:59Z,1623196799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-09T03:59:59Z,1623211199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-09T07:59:59Z,1623225599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-09T11:59:59Z,1623239999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-09T15:59:59Z,1623254399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-09T19:59:59Z,1623268799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-09T23:59:59Z,1623283199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-10T03:59:59Z,1623297599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-10T07:59:59Z,1623311999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-10T11:59:59Z,1623326399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-10T15:59:59Z,1623340799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-10T19:59:59Z,1623355199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-10T23:59:59Z,1623369599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-11T03:59:59Z,1623383999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-11T07:59:59Z,1623398399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-11T11:59:59Z,1623412799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-11T15:59:59Z,1623427199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-11T19:59:59Z,1623441599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-11T23:59:59Z,1623455999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-12T03:59:59Z,1623470399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-12T07:59:59Z,1623484799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-12T11:59:59Z,1623499199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-12T15:59:59Z,1623513599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-12T19:59:59Z,1623527999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-12T23:59:59Z,1623542399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-13T03:59:59Z,1623556799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-13T07:59:59Z,1623571199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-13T11:59:59Z,1623585599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-13T15:59:59Z,1623599999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-13T19:59:59Z,1623614399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-13T23:59:59Z,1623628799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-14T03:59:59Z,1623643199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-14T07:59:59Z,1623657599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-14T11:59:59Z,1623671999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-14T15:59:59Z,1623686399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-14T19:59:59Z,1623700799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-14T23:59:59Z,1623715199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-15T03:59:59Z,1623729599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-15T07:59:59Z,1623743999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-15T11:59:59Z,1623758399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-15T15:59:59Z,1623772799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-15T19:59:59Z,1623787199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-15T23:59:59Z,1623801599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-16T03:59:59Z,1623815999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-16T07:59:59Z,1623830399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-16T11:59:59Z,1623844799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-16T15:59:59Z,1623859199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-16T19:59:59Z,1623873599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-16T23:59:59Z,1623887999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-17T03:59:59Z,1623902399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-17T07:59:59Z,1623916799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-17T11:59:59Z,1623931199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-17T15:59:59Z,1623945599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-17T19:59:59Z,1623959999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-17T23:59:59Z,1623974399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-18T03:59:59Z,1623988799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-18T07:59:59Z,1624003199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-18T11:59:59Z,1624017599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-18T15:59:59Z,1624031999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-18T19:59:59Z,1624046399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-18T23:59:59Z,1624060799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-19T03:59:59Z,1624075199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-19T07:59:59Z,1624089599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-19T11:59:59Z,1624103999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-19T15:59:59Z,1624118399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-19T19:59:59Z,1624132799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-19T23:59:59Z,1624147199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-20T03:59:59Z,1624161599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-20T07:59:59Z,1624175999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-20T11:59:59Z,1624190399999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-20T15:59:59Z,1624204799999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-20T19:59:59Z,1624219199999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-20T23:59:59Z,1624233599999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-21T03:59:59Z,1624247999999,64074.20,64074.20,64074.20,0.00000000,0.000000
2021-06-21T07:59:59Z,1624262399999,64074.20,64074.20,64074.20,0.00000000,0.000000
