close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-25T23:59:59Z,1608940799999,24090.71,24032.18,664.58,0.94794771,0.972413
2020-12-26T03:59:59Z,1608955199999,24277.76,24218.77,664.58,0.94794771,0.972626
2020-12-26T07:59:59Z,1608969599999,24158.97,24100.27,664.58,0.94794771,0.972491
2020-12-26T11:59:59Z,1608983999999,24206.25,24147.44,664.58,0.94794771,0.972545
2020-12-26T15:59:59Z,1608998399999,24960.47,24899.77,664.58,0.94794771,0.973375
2020-12-26T19:59:59Z,1609012799999,25245.83,25184.42,664.58,0.94794771,0.973676
2020-12-26T23:59:59Z,1609027199999,25778.93,25716.19,664.58,0.94794771,0.974220
2020-12-27T03:59:59Z,1609041599999,25849.73,25786.81,664.58,0.94794771,0.974291
2020-12-27T07:59:59Z,1609055999999,26865.27,26799.81,664.58,0.94794771,0.975263
2020-12-27T11:59:59Z,1609070399999,26872.00,26806.52,664.58,0.94794771,0.975269
2020-12-27T15:59:59Z,1609084799999,26600.07,26535.27,664.58,0.94794771,0.975016
2020-12-27T19:59:59Z,1609099199999,26336.59,26272.45,664.58,0.94794771,0.974766
2020-12-27T23:59:59Z,1609113599999,25578.22,25515.98,664.58,0.94794771,0.974018
2020-12-28T03:59:59Z,1609127999999,26520.47,26455.87,664.58,0.94794771,0.974941
2020-12-28T07:59:59Z,1609142399999,26260.41,26196.46,664.58,0.94794771,0.974693
2020-12-28T11:59:59Z,1609156799999,26125.57,26061.96,664.58,0.94794771,0.974562
2020-12-28T15:59:59Z,1609171199999,26179.84,26116.10,664.58,0.94794771,0.974615
2020-12-28T19:59:59Z,1609185599999,26256.08,26192.14,664.58,0.94794771,0.974689
2020-12-28T23:59:59Z,1609199999999,26334.44,26270.31,664.58,0.94794771,0.974764
2020-12-29T03:59:59Z,1609214399999,25732.68,25670.05,664.58,0.94794771,0.974174
2020-12-29T07:59:59Z,1609228799999,25724.17,25661.57,664.58,0.94794771,0.974165
2020-12-29T11:59:59Z,1609243199999,26142.00,26078.35,664.58,0.94794771,0.974578
2020-12-29T15:59:59Z,1609257599999,25894.18,25831.15,664.58,0.94794771,0.974335
2020-12-29T19:59:59Z,1609271999999,26194.35,26130.57,664.58,0.94794771,0.974629
2020-12-29T23:59:59Z,1609286399999,26624.13,26559.27,664.58,0.94794771,0.975038
2020-12-30T03:59:59Z,1609300799999,27269.24,27202.78,664.58,0.94794771,0.975629
2020-12-30T07:59:59Z,1609315199999,27573.61,27506.38,664.58,0.94794771,0.975898
2020-12-30T11:59:59Z,1609329599999,27054.32,26988.40,664.58,0.94794771,0.975435
2020-12-30T15:59:59Z,1609343999999,27352.87,27286.20,664.58,0.94794771,0.975704
2020-12-30T19:59:59Z,1609358399999,27943.16,27875.01,664.58,0.94794771,0.976217
2020-12-30T23:59:59Z,1609372799999,28037.08,27968.70,664.58,0.94794771,0.976296
2020-12-31T03:59:59Z,1609387199999,28177.81,28109.08,664.58,0.94794771,0.976415
2020-12-31T07:59:59Z,1609401599999,28302.23,28233.19,664.58,0.94794771,0.976519
2020-12-31T11:59:59Z,1609415999999,28070.03,28001.57,664.58,0.94794771,0.976324
2020-12-31T15:59:59Z,1609430399999,27937.03,27868.90,664.58,0.94794771,0.976212
2020-12-31T19:59:59Z,1609444799999,28058.21,27989.77,664.58,0.94794771,0.976314
2020-12-31T23:59:59Z,1609459199999,28082.67,28014.17,664.58,0.94794771,0.976335
2021-01-01T03:59:59Z,1609473599999,28418.97,28349.63,664.58,0.94794771,0.976615
2021-01-01T07:59:59Z,1609487999999,28243.06,28174.16,664.58,0.94794771,0.976469
2021-01-01T11:59:59Z,1609502399999,28452.23,28382.81,664.58,0.94794771,0.976642
2021-01-01T15:59:59Z,1609516799999,28333.91,28264.79,664.58,0.94794771,0.976545
2021-01-01T19:59:59Z,1609531199999,28182.59,28113.84,664.58,0.94794771,0.976419
2021-01-01T23:59:59Z,1609545599999,28469.49,28400.02,664.58,0.94794771,0.976656
2021-01-02T03:59:59Z,1609559999999,28488.69,28419.18,664.58,0.94794771,0.976672
2021-01-02T07:59:59Z,1609574399999,28866.02,28795.57,664.58,0.94794771,0.976977
2021-01-02T11:59:59Z,1609588799999,28870.76,28800.30,664.58,0.94794771,0.976981
2021-01-02T15:59:59Z,1609603199999,30706.26,30631.21,664.58,0.94794771,0.978357
2021-01-02T19:59:59Z,1609617599999,31972.64,31894.42,664.58,0.94794771,0.979214
2021-01-02T23:59:59Z,1609631999999,31167.95,31091.75,664.58,0.94794771,0.978678
2021-01-03T03:59:59Z,1609646399999,31542.90,31465.76,664.58,0.94794771,0.978931
2021-01-03T07:59:59Z,1609660799999,33323.60,33242.01,664.58,0.94794771,0.980057
2021-01-03T11:59:59Z,1609675199999,33286.81,33205.31,664.58,0.94794771,0.980035
2021-01-03T15:59:59Z,1609689599999,32427.10,32347.75,664.58,0.94794771,0.979505
2021-01-03T19:59:59Z,1609703999999,31730.92,31653.31,664.58,0.94794771,0.979056
2021-01-03T23:59:59Z,1609718399999,31946.90,31868.75,664.58,0.94794771,0.979197
2021-01-04T03:59:59Z,1609732799999,32425.72,32346.37,664.58,0.94794771,0.979505
2021-01-04T07:59:59Z,1609747199999,31064.16,30988.22,664.58,0.94794771,0.978606
2021-01-04T11:59:59Z,1609761599999,29807.39,29734.59,664.58,0.94794771,0.977704
2021-01-04T15:59:59Z,1609775999999,30757.86,30682.68,664.58,0.94794771,0.978393
2021-01-04T19:59:59Z,1609790399999,30681.83,30606.84,664.58,0.94794771,0.978340
2021-01-04T23:59:59Z,1609804799999,30988.20,30912.45,664.58,0.94794771,0.978554
2021-01-05T03:59:59Z,1609819199999,30240.55,30166.66,664.58,0.94794771,0.978024
2021-01-05T07:59:59Z,1609833599999,29878.21,29805.23,664.58,0.94794771,0.977757
2021-01-05T11:59:59Z,1609847999999,30787.19,30711.94,664.58,0.94794771,0.978414
2021-01-05T15:59:59Z,1609862399999,31093.68,31017.66,664.58,0.94794771,0.978627
2021-01-05T19:59:59Z,1609876799999,32608.28,32528.48,664.58,0.94794771,0.979619
2021-01-05T23:59:59Z,1609891199999,32846.96,32766.56,664.58,0.94794771,0.979767
2021-01-06T03:59:59Z,1609905599999,33006.27,32925.47,664.58,0.94794771,0.979865
2021-01-06T07:59:59Z,1609919999999,33535.99,33453.87,664.58,0.94794771,0.980183
2021-01-06T11:59:59Z,1609934399999,33765.52,33682.82,664.58,0.94794771,0.980318
2021-01-06T15:59:59Z,1609948799999,33431.52,33349.66,664.58,0.94794771,0.980121
2021-01-06T19:59:59Z,1609963199999,33669.01,33586.56,664.58,0.94794771,0.980261
2021-01-06T23:59:59Z,1609977599999,35520.01,35432.93,664.58,0.94794771,0.981290
2021-01-07T03:59:59Z,1609991999999,36169.47,36080.77,664.58,0.94794771,0.981626
2021-01-07T07:59:59Z,1610006399999,35605.79,35518.50,664.58,0.94794771,0.981335
2021-01-07T11:59:59Z,1610020799999,36517.94,36428.37,664.58,0.94794771,0.981801
2021-01-07T15:59:59Z,1610035199999,37606.50,37514.21,664.58,0.94794771,0.982328
2021-01-07T19:59:59Z,1610049599999,37693.31,37600.81,664.58,0.94794771,0.982369
2021-01-07T23:59:59Z,1610063999999,38044.32,37950.93,664.58,0.94794771,0.982531
2021-01-08T03:59:59Z,1610078399999,37015.62,36924.81,664.58,0.94794771,0.982046
2021-01-08T07:59:59Z,1610092799999,37568.70,37476.51,664.58,0.94794771,0.982310
2021-01-08T11:59:59Z,1610107199999,39802.18,39704.41,664.58,0.94794771,0.983303
2021-01-08T15:59:59Z,1610121599999,39368.41,39271.72,664.58,0.94794771,0.983119
2021-01-08T19:59:59Z,1610135999999,38928.57,38832.98,664.58,0.94794771,0.982928
2021-01-08T23:59:59Z,1610150399999,39134.96,39038.85,664.58,0.94794771,0.983018
2021-01-09T03:59:59Z,1610164799999,38783.06,38687.83,664.58,0.94794771,0.982864
2021-01-09T07:59:59Z,1610179199999,38239.91,38146.04,664.58,0.94794771,0.982621
2021-01-09T11:59:59Z,1610193599999,39118.81,39022.74,664.58,0.94794771,0.983011
2021-01-09T15:59:59Z,1610207999999,39080.30,38984.33,664.58,0.94794771,0.982995
2021-01-09T19:59:59Z,1610222399999,39213.74,39117.43,664.58,0.94794771,0.983052
2021-01-09T23:59:59Z,1610236799999,38666.12,38571.18,664.58,0.94794771,0.982812
2021-01-10T03:59:59Z,1610251199999,38882.65,38787.17,664.58,0.94794771,0.982908
2021-01-10T07:59:59Z,1610265599999,39510.12,39413.07,664.58,0.94794771,0.983180
2021-01-10T11:59:59Z,1610279999999,37806.84,37714.05,664.58,0.94794771,0.982422
2021-01-10T15:59:59Z,1610294399999,38271.38,38177.43,664.58,0.94794771,0.982635
2021-01-10T19:59:59Z,1610308799999,36171.64,36082.93,664.58,0.94794771,0.981627
2021-01-10T23:59:59Z,1610323199999,36828.80,36738.46,664.58,0.94794771,0.981955
2021-01-11T03:59:59Z,1610337599999,34258.17,34174.24,664.58,0.94794771,0.980601
2021-01-11T07:59:59Z,1610351999999,33250.60,33169.20,664.58,0.94794771,0.980013
2021-01-11T11:59:59Z,1610366399999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,33166.27,33166.27,33166.27,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,33295.20,33285.86,29556.69,0.10384107,0.112284
2021-01-13T23:59:59Z,1610582399999,33437.38,33427.68,29556.69,0.10384107,0.116058
2021-01-14T03:59:59Z,1610596799999,33403.50,33393.89,29556.69,0.10384107,0.115162
2021-01-14T07:59:59Z,1610611199999,33641.09,33620.57,25430.15,0.21495527,0.244075
2021-01-14T11:59:59Z,1610625599999,33677.10,33656.49,25430.15,0.21495527,0.244883
2021-01-14T15:59:59Z,1610639999999,33930.78,33909.54,25430.15,0.21495527,0.250528
2021-01-14T19:59:59Z,1610654399999,34001.92,33980.51,25430.15,0.21495527,0.252097
2021-01-14T23:59:59Z,1610668799999,33832.63,33810.22,24861.35,0.22918371,0.265167
2021-01-15T03:59:59Z,1610683199999,33730.76,33708.60,24861.35,0.22918371,0.262947
2021-01-15T07:59:59Z,1610697599999,33678.75,33656.72,24861.35,0.22918371,0.261809
2021-01-15T11:59:59Z,1610711999999,33595.28,33573.46,24861.35,0.22918371,0.259975
2021-01-15T15:59:59Z,1610726399999,33022.74,33002.35,24861.35,0.22918371,0.247145
2021-01-15T19:59:59Z,1610740799999,32932.57,32912.41,24861.35,0.22918371,0.245083
2021-01-15T23:59:59Z,1610755199999,33282.07,33261.03,24861.35,0.22918371,0.253011
2021-01-16T03:59:59Z,1610769599999,33234.10,33213.18,24861.35,0.22918371,0.251933
2021-01-16T07:59:59Z,1610783999999,33243.71,33222.77,24861.35,0.22918371,0.252149
2021-01-16T11:59:59Z,1610798399999,33496.99,33475.41,24861.35,0.22918371,0.257804
2021-01-16T15:59:59Z,1610812799999,33447.02,33425.58,24861.35,0.22918371,0.256695
2021-01-16T19:59:59Z,1610827199999,33198.22,33177.40,24861.35,0.22918371,0.251124
2021-01-16T23:59:59Z,1610841599999,33110.81,33090.20,24861.35,0.22918371,0.249147
2021-01-17T03:59:59Z,1610855999999,33152.53,33131.81,24861.35,0.22918371,0.250092
2021-01-17T07:59:59Z,1610870399999,32827.98,32808.08,24861.35,0.22918371,0.242678
2021-01-17T11:59:59Z,1610884799999,32944.01,32923.82,24861.35,0.22918371,0.245345
2021-01-17T15:59:59Z,1610899199999,33049.73,33029.27,24861.35,0.22918371,0.247759
2021-01-17T19:59:59Z,1610913599999,33028.06,33007.66,24861.35,0.22918371,0.247266
2021-01-17T23:59:59Z,1610927999999,33072.68,33052.17,24861.35,0.22918371,0.248281
2021-01-18T03:59:59Z,1610942399999,32907.13,32887.03,24861.35,0.22918371,0.244500
2021-01-18T07:59:59Z,1610956799999,33135.94,33115.26,24861.35,0.22918371,0.249716
2021-01-18T11:59:59Z,1610971199999,33213.28,33192.41,24861.35,0.22918371,0.251464
2021-01-18T15:59:59Z,1610985599999,33205.00,33184.16,24861.35,0.22918371,0.251277
2021-01-18T19:59:59Z,1610999999999,33083.96,33060.39,23650.14,0.26237017,0.285148
2021-01-18T23:59:59Z,1611014399999,33261.09,33237.08,23650.14,0.26237017,0.288955
2021-01-19T03:59:59Z,1611028799999,33217.55,33193.64,23650.14,0.26237017,0.288023
2021-01-19T07:59:59Z,1611043199999,33590.04,33537.04,12374.24,0.57079575,0.631610
2021-01-19T11:59:59Z,1611057599999,33645.79,33592.65,12374.24,0.57079575,0.632220
2021-01-19T15:59:59Z,1611071999999,33681.70,33628.47,12374.24,0.57079575,0.632612
2021-01-19T19:59:59Z,1611086399999,33082.61,33030.87,12374.24,0.57079575,0.625959
2021-01-19T23:59:59Z,1611100799999,32860.95,32809.77,12374.24,0.57079575,0.623436
2021-01-20T03:59:59Z,1611115199999,32387.76,32337.76,12374.24,0.57079575,0.617935
2021-01-20T07:59:59Z,1611129599999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,32337.76,32337.76,32337.76,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,32382.08,32374.57,29373.83,0.09134983,0.092899
2021-01-23T11:59:59Z,1611403199999,32264.64,32257.42,29373.83,0.09134983,0.089597
2021-01-23T15:59:59Z,1611417599999,32285.79,32278.52,29373.83,0.09134983,0.090193
2021-01-23T19:59:59Z,1611431999999,32367.73,32352.34,26206.14,0.19047385,0.190362
2021-01-23T23:59:59Z,1611446399999,32316.16,32300.89,26206.14,0.19047385,0.189070
2021-01-24T03:59:59Z,1611460799999,32392.74,32377.28,26206.14,0.19047385,0.190987
2021-01-24T07:59:59Z,1611475199999,32462.94,32444.24,24978.99,0.22816111,0.230538
2021-01-24T11:59:59Z,1611489599999,32470.29,32451.57,24978.99,0.22816111,0.230712
2021-01-24T15:59:59Z,1611503999999,32270.35,32252.13,24978.99,0.22816111,0.225946
2021-01-24T19:59:59Z,1611518399999,32121.87,32104.02,24978.99,0.22816111,0.222368
2021-01-24T23:59:59Z,1611532799999,32339.44,32321.06,24978.99,0.22816111,0.227600
2021-01-25T03:59:59Z,1611547199999,32637.94,32618.81,24978.99,0.22816111,0.234664
2021-01-25T07:59:59Z,1611561599999,32587.47,32568.46,24978.99,0.22816111,0.233479
2021-01-25T11:59:59Z,1611575999999,32550.57,32531.66,24978.99,0.22816111,0.232610
2021-01-25T15:59:59Z,1611590399999,33019.35,32986.81,19994.01,0.37800302,0.394476
2021-01-25T19:59:59Z,1611604799999,32623.67,32592.12,19994.01,0.37800302,0.387132
2021-01-25T23:59:59Z,1611619199999,32186.19,32155.73,19994.01,0.37800302,0.378802
2021-01-26T03:59:59Z,1611633599999,31908.16,31878.39,19994.01,0.37800302,0.373389
2021-01-26T07:59:59Z,1611647999999,31955.39,31925.51,19994.01,0.37800302,0.374315
2021-01-26T11:59:59Z,1611662399999,32013.35,31983.32,19994.01,0.37800302,0.375448
2021-01-26T15:59:59Z,1611676799999,31995.69,31965.71,19994.01,0.37800302,0.375103
2021-01-26T19:59:59Z,1611691199999,32168.85,32138.44,19994.01,0.37800302,0.378467
2021-01-26T23:59:59Z,1611705599999,32266.92,32236.26,19994.01,0.37800302,0.380356
2021-01-27T03:59:59Z,1611719999999,32014.83,31984.80,19994.01,0.37800302,0.375477
2021-01-27T07:59:59Z,1611734399999,31993.08,31963.11,19994.01,0.37800302,0.375052
2021-01-27T11:59:59Z,1611748799999,31575.66,31546.73,19994.01,0.37800302,0.366791
2021-01-27T15:59:59Z,1611763199999,31456.05,31427.41,19994.01,0.37800302,0.364383
2021-01-27T19:59:59Z,1611777599999,31613.95,31584.92,19994.01,0.37800302,0.367557
2021-01-27T23:59:59Z,1611791999999,31472.50,31443.83,19994.01,0.37800302,0.364715
2021-01-28T03:59:59Z,1611806399999,31864.91,31835.25,19994.01,0.37800302,0.372538
2021-01-28T07:59:59Z,1611820799999,31776.56,31747.13,19994.01,0.37800302,0.370794
2021-01-28T11:59:59Z,1611835199999,31877.43,31847.74,19994.01,0.37800302,0.372785
2021-01-28T15:59:59Z,1611849599999,32062.32,32032.17,19994.01,0.37800302,0.376402
2021-01-28T19:59:59Z,1611863999999,32303.57,32272.81,19994.01,0.37800302,0.381059
2021-01-28T23:59:59Z,1611878399999,32606.03,32574.52,19994.01,0.37800302,0.386800
2021-01-29T03:59:59Z,1611892799999,32745.40,32713.55,19994.01,0.37800302,0.389410
2021-01-29T07:59:59Z,1611907199999,32190.79,32160.31,19994.01,0.37800302,0.378890
2021-01-29T11:59:59Z,1611921599999,33989.69,33954.73,19994.01,0.37800302,0.411763
2021-01-29T15:59:59Z,1611935999999,34029.03,33993.97,19994.01,0.37800302,0.412443
2021-01-29T19:59:59Z,1611950399999,32966.53,32934.12,19994.01,0.37800302,0.393506
2021-01-29T23:59:59Z,1611964799999,32941.44,32909.10,19994.01,0.37800302,0.393044
2021-01-30T03:59:59Z,1611979199999,32571.44,32540.02,19994.01,0.37800302,0.386149
2021-01-30T07:59:59Z,1611993599999,32863.80,32831.65,19994.01,0.37800302,0.391610
2021-01-30T11:59:59Z,1612007999999,32717.74,32685.95,19994.01,0.37800302,0.388894
2021-01-30T15:59:59Z,1612022399999,32925.57,32893.26,19994.01,0.37800302,0.392751
2021-01-30T19:59:59Z,1612036799999,32954.41,32922.03,19994.01,0.37800302,0.393283
2021-01-30T23:59:59Z,1612051199999,32945.48,32913.12,19994.01,0.37800302,0.393118
2021-01-31T03:59:59Z,1612065599999,32819.73,32787.69,19994.01,0.37800302,0.390793
2021-01-31T07:59:59Z,1612079999999,32697.93,32666.19,19994.01,0.37800302,0.388524
2021-01-31T11:59:59Z,1612094399999,32681.01,32649.31,19994.01,0.37800302,0.388207
2021-01-31T15:59:59Z,1612108799999,32416.19,32385.16,19994.01,0.37800302,0.383209
2021-01-31T19:59:59Z,1612123199999,32395.83,32364.85,19994.01,0.37800302,0.382822
2021-01-31T23:59:59Z,1612137599999,32503.25,32472.00,19994.01,0.37800302,0.384861
2021-02-01T03:59:59Z,1612151999999,32685.07,32653.36,19994.01,0.37800302,0.388283
2021-02-01T07:59:59Z,1612166399999,32772.01,32740.09,19994.01,0.37800302,0.389906
2021-02-01T11:59:59Z,1612180799999,32915.41,32883.13,19994.01,0.37800302,0.392564
2021-02-01T15:59:59Z,1612195199999,32528.65,32497.34,19994.01,0.37800302,0.385342
2021-02-01T19:59:59Z,1612209599999,32784.92,32752.97,19994.01,0.37800302,0.390146
2021-02-01T23:59:59Z,1612223999999,32667.08,32635.42,19994.01,0.37800302,0.387946
2021-02-02T03:59:59Z,1612238399999,32676.13,32644.45,19994.01,0.37800302,0.388116
2021-02-02T07:59:59Z,1612252799999,32930.55,32898.23,19994.01,0.37800302,0.392843
2021-02-02T11:59:59Z,1612267199999,33118.33,33085.54,19994.01,0.37800302,0.396286
2021-02-02T15:59:59Z,1612281599999,33113.91,33081.14,19994.01,0.37800302,0.396205
2021-02-02T19:59:59Z,1612295999999,33512.16,33478.39,19994.01,0.37800302,0.403381
2021-02-02T23:59:59Z,1612310399999,33400.35,33366.86,19994.01,0.37800302,0.401383
2021-02-03T03:59:59Z,1612324799999,33754.63,33720.25,19994.01,0.37800302,0.407666
2021-02-03T07:59:59Z,1612339199999,33714.60,33680.32,19994.01,0.37800302,0.406963
2021-02-03T11:59:59Z,1612353599999,33590.55,33556.59,19994.01,0.37800302,0.404773
2021-02-03T15:59:59Z,1612367999999,33923.42,33888.62,19994.01,0.37800302,0.410613
2021-02-03T19:59:59Z,1612382399999,33900.32,33865.58,19994.01,0.37800302,0.410212
2021-02-03T23:59:59Z,1612396799999,34214.05,34178.53,19994.01,0.37800302,0.415620
2021-02-04T03:59:59Z,1612411199999,34168.66,34133.25,19994.01,0.37800302,0.414844
2021-02-04T07:59:59Z,1612425599999,34298.93,34263.19,19994.01,0.37800302,0.417066
2021-02-04T11:59:59Z,1612439999999,34101.74,34066.50,19994.01,0.37800302,0.413695
2021-02-04T15:59:59Z,1612454399999,33815.40,33780.87,19994.01,0.37800302,0.408731
2021-02-04T19:59:59Z,1612468799999,34156.71,34121.33,19994.01,0.37800302,0.414639
2021-02-04T23:59:59Z,1612483199999,33956.18,33921.30,19994.01,0.37800302,0.411182
2021-02-05T03:59:59Z,1612497599999,34118.48,34083.19,19994.01,0.37800302,0.413983
2021-02-05T07:59:59Z,1612511999999,34227.33,34191.77,19994.01,0.37800302,0.415847
2021-02-05T11:59:59Z,1612526399999,34241.44,34205.85,19994.01,0.37800302,0.416087
2021-02-05T15:59:59Z,1612540799999,34343.29,34307.44,19994.01,0.37800302,0.417819
2021-02-05T19:59:59Z,1612555199999,34210.29,34174.78,19994.01,0.37800302,0.415556
2021-02-05T23:59:59Z,1612569599999,34467.83,34431.67,19994.01,0.37800302,0.419923
2021-02-06T03:59:59Z,1612583999999,34881.56,34844.37,19994.01,0.37800302,0.426803
2021-02-06T07:59:59Z,1612598399999,34863.50,34819.82,17377.02,0.44428040,0.501570
2021-02-06T11:59:59Z,1612612799999,35237.08,35192.46,17377.02,0.44428040,0.506854
2021-02-06T15:59:59Z,1612627199999,35532.41,35487.06,17377.02,0.44428040,0.510953
2021-02-06T19:59:59Z,1612641599999,35149.19,35094.56,13282.07,0.54423661,0.622123
