close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-02-18T03:59:59Z,1581998399999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,21999.13,21994.87,15448.57,0.65221925,0.297764
2020-02-18T23:59:59Z,1582070399999,22078.19,22073.88,15448.57,0.65221925,0.300279
2020-02-19T03:59:59Z,1582084799999,22068.35,22064.05,15448.57,0.65221925,0.299967
2020-02-19T07:59:59Z,1582099199999,21965.80,21958.62,10915.60,1.09850537,0.503064
2020-02-19T11:35:32Z,1582112132286,22064.26,22057.01,10915.60,1.09850537,0.505281
2020-02-19T15:59:59Z,1582127999999,22064.26,22057.01,10915.60,1.09850537,0.505281
2020-02-19T19:59:59Z,1582142399999,22053.59,22046.35,10915.60,1.09850537,0.505042
2020-02-19T23:59:59Z,1582156799999,21454.43,21447.59,10915.60,1.09850537,0.491219
2020-02-20T03:59:59Z,1582171199999,21429.95,21423.12,10915.60,1.09850537,0.490638
2020-02-20T07:59:59Z,1582185599999,21469.20,21462.34,10915.60,1.09850537,0.491569
2020-02-20T11:59:59Z,1582199999999,21423.24,21416.41,10915.60,1.09850537,0.490478
2020-02-20T15:59:59Z,1582214399999,21432.98,21426.15,10915.60,1.09850537,0.490710
2020-02-20T19:59:59Z,1582228799999,21408.48,21401.67,10915.60,1.09850537,0.490127
2020-02-20T23:59:59Z,1582243199999,21457.32,21450.47,10915.60,1.09850537,0.491288
2020-02-21T03:59:59Z,1582257599999,21580.08,21573.15,10915.60,1.09850537,0.494181
2020-02-21T07:59:59Z,1582271999999,21541.92,21535.01,10915.60,1.09850537,0.493285
2020-02-21T11:59:59Z,1582286399999,21565.13,21558.21,10915.60,1.09850537,0.493831
2020-02-21T15:59:59Z,1582300799999,21606.85,21596.72,6015.88,1.60358665,0.721575
2020-02-21T19:59:59Z,1582315199999,21541.55,21531.46,6015.88,1.60358665,0.720731
2020-02-21T23:59:59Z,1582329599999,21533.87,21523.78,6015.88,1.60358665,0.720632
2020-02-22T03:59:59Z,1582343999999,21510.71,21498.74,3086.62,1.90609197,0.856508
2020-02-22T07:59:59Z,1582358399999,21367.76,21355.88,3086.62,1.90609197,0.855548
2020-02-22T11:59:59Z,1582372799999,21451.07,21439.14,3086.62,1.90609197,0.856109
2020-02-22T15:59:59Z,1582387199999,21442.65,21430.72,3086.62,1.90609197,0.856052
2020-02-22T19:59:59Z,1582401599999,21512.68,21500.70,3086.62,1.90609197,0.856521
2020-02-22T23:59:59Z,1582415999999,21474.60,21460.64,0.00,2.22514884,1.000000
2020-02-23T03:59:59Z,1582430399999,21777.71,21763.56,0.00,2.22514884,1.000000
2020-02-23T07:59:59Z,1582444799999,21986.03,21971.74,0.00,2.22514884,1.000000
2020-02-23T11:59:59Z,1582459199999,21863.36,21849.15,0.00,2.22514884,1.000000
2020-02-23T15:59:59Z,1582473599999,21944.20,21929.93,0.00,2.22514884,1.000000
2020-02-23T19:59:59Z,1582487999999,21966.14,21951.86,0.00,2.22514884,1.000000
2020-02-23T23:59:59Z,1582502399999,22109.97,22095.60,0.00,2.22514884,1.000000
2020-02-24T03:59:59Z,1582516799999,21703.46,21689.35,0.00,2.22514884,1.000000
2020-02-24T07:59:59Z,1582531199999,21701.50,21687.40,0.00,2.22514884,1.000000
2020-02-24T11:59:59Z,1582545599999,21831.78,21817.59,0.00,2.22514884,1.000000
2020-02-24T15:59:59Z,1582559999999,21591.24,21577.21,0.00,2.22514884,1.000000
2020-02-24T19:59:59Z,1582574399999,21363.85,21349.97,0.00,2.22514884,1.000000
2020-02-24T23:59:59Z,1582588799999,21486.33,21472.36,0.00,2.22514884,1.000000
2020-02-25T03:59:59Z,1582603199999,21315.68,21301.83,0.00,2.22514884,1.000000
2020-02-25T07:59:59Z,1582617599999,21183.77,21170.01,0.00,2.22514884,1.000000
2020-02-25T11:59:59Z,1582631999999,21422.00,21408.08,0.00,2.22514884,1.000000
2020-02-25T15:59:59Z,1582646399999,20910.77,20897.18,0.00,2.22514884,1.000000
2020-02-25T19:59:59Z,1582660799999,20827.28,20813.75,0.00,2.22514884,1.000000
2020-02-25T23:59:59Z,1582675199999,20729.13,20715.66,0.00,2.22514884,1.000000
2020-02-26T03:59:59Z,1582689599999,20404.90,20391.64,0.00,2.22514884,1.000000
2020-02-26T07:59:59Z,1582703999999,20355.84,20342.61,0.00,2.22514884,1.000000
2020-02-26T11:59:59Z,1582718399999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,20342.61,20342.61,20342.61,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,20356.79,20352.40,13598.23,0.77553288,0.332005
2020-02-29T07:59:59Z,1582963199999,20380.89,20376.48,13598.23,0.77553288,0.332795
2020-02-29T11:59:59Z,1582977599999,20343.02,20338.64,13598.23,0.77553288,0.331553
2020-02-29T15:59:59Z,1582991999999,20263.52,20254.56,6473.53,1.59421817,0.680533
2020-02-29T19:59:59Z,1583006399999,20297.65,20288.67,6473.53,1.59421817,0.681070
2020-02-29T23:59:59Z,1583020799999,20062.03,20053.20,6473.53,1.59421817,0.677324
2020-03-01T03:59:59Z,1583035199999,20244.71,20234.03,3813.70,1.90607076,0.811620
2020-03-01T07:59:59Z,1583049599999,20093.75,20083.17,3813.70,1.90607076,0.810205
2020-03-01T11:59:59Z,1583063999999,20298.10,20287.39,3813.70,1.90607076,0.812116
2020-03-01T15:59:59Z,1583078399999,20125.47,20114.87,3813.70,1.90607076,0.810504
2020-03-01T19:59:59Z,1583092799999,20095.73,20085.15,3813.70,1.90607076,0.810224
2020-03-01T23:59:59Z,1583107199999,20076.06,20065.49,3813.70,1.90607076,0.810038
2020-03-02T03:59:59Z,1583121599999,20209.70,20199.04,3813.70,1.90607076,0.811294
2020-03-02T07:59:59Z,1583135999999,20257.08,20245.52,2470.78,2.06208577,0.878029
2020-03-02T11:59:59Z,1583150399999,20531.25,20519.52,2470.78,2.06208577,0.879657
2020-03-02T15:59:59Z,1583164799999,20677.37,20665.54,2470.78,2.06208577,0.880508
2020-03-02T19:59:59Z,1583179199999,20788.54,20776.63,2470.78,2.06208577,0.881147
2020-03-02T23:59:59Z,1583193599999,20857.56,20845.01,1538.31,2.16699205,0.926247
2020-03-03T03:59:59Z,1583207999999,20752.16,20739.67,1538.31,2.16699205,0.925872
2020-03-03T07:59:59Z,1583222399999,20512.66,20500.33,1538.31,2.16699205,0.925007
2020-03-03T11:59:59Z,1583236799999,20734.00,20721.53,1538.31,2.16699205,0.925807
2020-03-03T15:59:59Z,1583251199999,20506.01,20493.68,1538.31,2.16699205,0.924983
2020-03-03T19:59:59Z,1583265599999,20421.41,20409.14,1538.31,2.16699205,0.924672
2020-03-03T23:59:59Z,1583279999999,20521.31,20508.97,1538.31,2.16699205,0.925039
2020-03-04T03:59:59Z,1583294399999,20586.56,20574.18,1538.31,2.16699205,0.925276
2020-03-04T07:59:59Z,1583308799999,20643.10,20630.68,1538.31,2.16699205,0.925481
2020-03-04T11:59:59Z,1583323199999,20428.24,20415.96,1538.31,2.16699205,0.924697
2020-03-04T15:59:59Z,1583337599999,20391.14,20378.89,1538.31,2.16699205,0.924560
2020-03-04T19:59:59Z,1583351999999,20476.91,20464.60,1538.31,2.16699205,0.924876
2020-03-04T23:59:59Z,1583366399999,20501.37,20489.05,1538.31,2.16699205,0.924966
2020-03-05T03:59:59Z,1583380799999,20759.14,20746.65,1538.31,2.16699205,0.925897
2020-03-05T07:59:59Z,1583395199999,20815.14,20802.22,936.61,2.23478558,0.955003
2020-03-05T11:59:59Z,1583409599999,21275.15,21261.93,936.61,2.23478558,0.955976
2020-03-05T15:59:59Z,1583423999999,21240.71,21227.51,936.61,2.23478558,0.955905
2020-03-05T19:59:59Z,1583438399999,21386.91,21373.62,936.61,2.23478558,0.956206
2020-03-05T23:59:59Z,1583452799999,21171.88,21158.73,936.61,2.23478558,0.955762
2020-03-06T03:59:59Z,1583467199999,21124.75,21111.63,936.61,2.23478558,0.955663
2020-03-06T07:59:59Z,1583481599999,21275.19,21261.98,936.61,2.23478558,0.955976
2020-03-06T11:59:59Z,1583495999999,21335.55,21322.30,936.61,2.23478558,0.956101
2020-03-06T15:59:59Z,1583510399999,21052.81,21039.74,936.61,2.23478558,0.955511
2020-03-06T19:59:59Z,1583524799999,21239.91,21226.71,936.61,2.23478558,0.955903
2020-03-06T23:59:59Z,1583539199999,21344.40,21331.14,936.61,2.23478558,0.956119
2020-03-07T03:59:59Z,1583553599999,21250.70,21237.50,936.61,2.23478558,0.955926
2020-03-07T07:59:59Z,1583567999999,21240.15,21226.96,936.61,2.23478558,0.955904
2020-03-07T11:59:59Z,1583582399999,21248.58,21235.38,936.61,2.23478558,0.955921
2020-03-07T15:59:59Z,1583596799999,21303.57,21290.34,936.61,2.23478558,0.956035
2020-03-07T19:59:59Z,1583611199999,20792.21,20779.31,936.61,2.23478558,0.954954
2020-03-07T23:59:59Z,1583625599999,20796.39,20783.48,936.61,2.23478558,0.954963
2020-03-08T03:59:59Z,1583639999999,20485.58,20472.87,936.61,2.23478558,0.954280
2020-03-08T07:59:59Z,1583654399999,20469.28,20456.59,936.61,2.23478558,0.954243
2020-03-08T11:59:59Z,1583668799999,20472.06,20459.36,936.61,2.23478558,0.954249
2020-03-08T15:59:59Z,1583683199999,19710.66,19698.46,936.61,2.23478558,0.952482
2020-03-08T19:59:59Z,1583697599999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,19698.51,19698.51,19698.51,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,19639.32,19634.88,12799.55,0.87009740,0.348269
2020-03-11T11:59:59Z,1583927999999,19605.33,19600.91,12799.55,0.87009740,0.347139
2020-03-11T15:59:59Z,1583942399999,19567.83,19563.43,12799.55,0.87009740,0.345888
2020-03-11T19:59:59Z,1583956799999,19610.87,19606.44,12799.55,0.87009740,0.347324
2020-03-11T23:59:59Z,1583971199999,19703.35,19698.87,12799.55,0.87009740,0.350387
2020-03-12T03:59:59Z,1583985599999,19309.62,19302.46,8292.48,1.43775680,0.570552
2020-03-12T07:59:59Z,1583999999999,18920.57,18913.66,8292.48,1.43775680,0.561721
2020-03-12T11:59:59Z,1584014399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-21T03:59:59Z,1584763199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-21T07:59:59Z,1584777599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-21T11:59:59Z,1584791999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-21T15:59:59Z,1584806399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-21T19:59:59Z,1584820799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-21T23:59:59Z,1584835199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-22T03:59:59Z,1584849599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-22T07:59:59Z,1584863999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-22T11:59:59Z,1584878399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-22T15:59:59Z,1584892799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-22T19:59:59Z,1584907199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-22T23:59:59Z,1584921599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-23T03:59:59Z,1584935999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-23T07:59:59Z,1584950399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-23T11:59:59Z,1584964799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-23T15:59:59Z,1584979199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-23T19:59:59Z,1584993599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-23T23:59:59Z,1585007999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-24T03:59:59Z,1585022399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-24T07:59:59Z,1585036799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-24T11:59:59Z,1585051199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-24T15:59:59Z,1585065599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-24T19:59:59Z,1585079999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-24T23:59:59Z,1585094399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-25T03:59:59Z,1585108799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-25T07:59:59Z,1585123199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-25T11:59:59Z,1585137599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-25T15:59:59Z,1585151999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-25T19:59:59Z,1585166399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-25T23:59:59Z,1585180799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-26T03:59:59Z,1585195199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-26T07:59:59Z,1585209599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-26T11:59:59Z,1585223999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-26T15:59:59Z,1585238399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-26T19:59:59Z,1585252799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-26T23:59:59Z,1585267199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-27T03:59:59Z,1585281599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-27T07:59:59Z,1585295999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-27T11:59:59Z,1585310399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-27T15:59:59Z,1585324799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-27T19:59:59Z,1585339199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-27T23:59:59Z,1585353599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-28T03:59:59Z,1585367999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-28T07:59:59Z,1585382399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-28T11:59:59Z,1585396799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-28T15:59:59Z,1585411199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-28T19:59:59Z,1585425599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-28T23:59:59Z,1585439999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-29T03:59:59Z,1585454399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-29T07:59:59Z,1585468799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-29T11:59:59Z,1585483199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-29T15:59:59Z,1585497599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-29T19:59:59Z,1585511999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-29T23:59:59Z,1585526399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-30T03:59:59Z,1585540799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-30T07:59:59Z,1585555199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-30T11:59:59Z,1585569599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-30T15:59:59Z,1585583999999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-30T19:59:59Z,1585598399999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-30T23:59:59Z,1585612799999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-31T03:59:59Z,1585627199999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-31T07:59:59Z,1585641599999,18913.64,18913.64,18913.64,0.00000000,0.000000
2020-03-31T11:59:59Z,1585655999999,18913.64,18913.64,18913.64,0.00000000,0.000000
