close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-04-22T23:59:59Z,1619135999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,76309.71,76297.05,56830.81,0.39205633,0.255261
2021-04-25T11:59:59Z,1619351999999,76257.49,76244.86,56830.81,0.39205633,0.254751
2021-04-25T15:59:59Z,1619366399999,76534.76,76521.96,56830.81,0.39205633,0.257451
2021-04-25T19:59:59Z,1619380799999,75661.71,75632.06,30026.23,0.92504975,0.603152
2021-04-25T23:59:59Z,1619395199999,75415.43,75385.93,30026.23,0.92504975,0.601856
2021-04-26T03:59:59Z,1619409599999,78497.90,78466.40,30026.23,0.92504975,0.617490
2021-04-26T07:59:59Z,1619423999999,78962.16,78921.84,16924.04,1.17493387,0.785669
2021-04-26T11:59:59Z,1619438399999,79898.60,79857.68,16924.04,1.17493387,0.788181
2021-04-26T15:59:59Z,1619452799999,79866.56,79825.66,16924.04,1.17493387,0.788096
2021-04-26T19:59:59Z,1619467199999,80412.99,80371.73,16924.04,1.17493387,0.789536
2021-04-26T23:59:59Z,1619481599999,80372.10,80330.87,16924.04,1.17493387,0.789429
2021-04-27T03:59:59Z,1619495999999,79736.36,79695.54,16924.04,1.17493387,0.787750
2021-04-27T07:59:59Z,1619510399999,81010.82,80969.17,16924.04,1.17493387,0.791089
2021-04-27T11:59:59Z,1619524799999,81724.50,81682.38,16924.04,1.17493387,0.792914
2021-04-27T15:59:59Z,1619539199999,81524.10,81482.12,16924.04,1.17493387,0.792404
2021-04-27T19:59:59Z,1619553599999,81265.41,81223.60,16924.04,1.17493387,0.791744
2021-04-27T23:59:59Z,1619567999999,81559.46,81517.46,16924.04,1.17493387,0.792494
2021-04-28T03:59:59Z,1619582399999,81279.92,81238.10,16924.04,1.17493387,0.791781
2021-04-28T07:59:59Z,1619596799999,80671.23,80629.80,16924.04,1.17493387,0.790210
2021-04-28T11:59:59Z,1619611199999,81372.99,81331.11,16924.04,1.17493387,0.792019
2021-04-28T15:59:59Z,1619625599999,80767.76,80726.27,16924.04,1.17493387,0.790460
2021-04-28T19:59:59Z,1619639999999,82029.44,81987.13,16924.04,1.17493387,0.793683
2021-04-28T23:59:59Z,1619654399999,81364.72,81322.84,16924.04,1.17493387,0.791998
2021-04-29T03:59:59Z,1619668799999,80681.94,80640.51,16924.04,1.17493387,0.790238
2021-04-29T07:59:59Z,1619683199999,80916.98,80875.39,16924.04,1.17493387,0.790847
2021-04-29T11:59:59Z,1619697599999,80723.14,80681.67,16924.04,1.17493387,0.790345
2021-04-29T15:59:59Z,1619711999999,80021.64,79980.64,16924.04,1.17493387,0.788507
2021-04-29T19:59:59Z,1619726399999,79031.07,78990.70,16924.04,1.17493387,0.785856
2021-04-29T23:59:59Z,1619740799999,79847.62,79806.73,16924.04,1.17493387,0.788046
2021-04-30T03:59:59Z,1619755199999,79993.35,79952.36,16924.04,1.17493387,0.788432
2021-04-30T07:59:59Z,1619769599999,80773.60,80732.10,16924.04,1.17493387,0.790476
2021-04-30T11:59:59Z,1619783999999,80641.44,80600.03,16924.04,1.17493387,0.790132
2021-04-30T15:59:59Z,1619798399999,84106.83,84063.17,16924.04,1.17493387,0.798779
2021-04-30T19:59:59Z,1619812799999,83889.11,83842.96,12880.09,1.24561100,0.846463
2021-04-30T23:59:59Z,1619827199999,84744.71,84698.00,12880.09,1.24561100,0.848013
2021-05-01T03:59:59Z,1619841599999,85348.08,85300.99,12880.09,1.24561100,0.849088
2021-05-01T07:59:59Z,1619855999999,84767.16,84719.21,10980.27,1.27824536,0.870466
2021-05-01T11:59:59Z,1619870399999,84884.45,84836.42,10980.27,1.27824536,0.870645
2021-05-01T15:59:59Z,1619884799999,84296.05,84248.40,10980.27,1.27824536,0.869742
2021-05-01T19:59:59Z,1619899199999,84824.90,84776.91,10980.27,1.27824536,0.870554
2021-05-01T23:59:59Z,1619913599999,84863.32,84815.31,10980.27,1.27824536,0.870612
2021-05-02T03:59:59Z,1619927999999,83137.46,83090.57,10980.27,1.27824536,0.867926
2021-05-02T07:59:59Z,1619942399999,83371.16,83324.12,10980.27,1.27824536,0.868297
2021-05-02T11:59:59Z,1619956799999,83955.29,83907.87,10980.27,1.27824536,0.869213
2021-05-02T15:59:59Z,1619971199999,83322.82,83275.80,10980.27,1.27824536,0.868220
2021-05-02T19:59:59Z,1619985599999,83631.13,83583.92,10980.27,1.27824536,0.868706
2021-05-02T23:59:59Z,1619999999999,83301.10,83254.10,10980.27,1.27824536,0.868186
2021-05-03T03:59:59Z,1620014399999,85023.65,84975.53,10980.27,1.27824536,0.870856
2021-05-03T07:59:59Z,1620028799999,86125.59,86076.75,10980.27,1.27824536,0.872509
2021-05-03T11:59:59Z,1620043199999,85959.11,85910.38,10980.27,1.27824536,0.872262
2021-05-03T15:59:59Z,1620057599999,84609.54,84561.69,10980.27,1.27824536,0.870224
2021-05-03T19:59:59Z,1620071999999,84562.29,84514.48,10980.27,1.27824536,0.870152
2021-05-03T23:59:59Z,1620086399999,84056.77,84009.28,10980.27,1.27824536,0.869371
2021-05-04T03:59:59Z,1620100799999,81861.75,81815.68,10980.27,1.27824536,0.865868
2021-05-04T07:59:59Z,1620115199999,82457.15,82410.70,10980.27,1.27824536,0.866837
2021-05-04T11:59:59Z,1620129599999,82745.33,82698.69,10980.27,1.27824536,0.867300
2021-05-04T15:59:59Z,1620143999999,79749.01,79704.32,10980.27,1.27824536,0.862315
2021-05-04T19:59:59Z,1620158399999,80697.21,80651.91,10980.27,1.27824536,0.863933
2021-05-04T23:59:59Z,1620172799999,78982.93,78938.74,10980.27,1.27824536,0.860979
2021-05-05T03:59:59Z,1620187199999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,78945.18,78945.18,78945.18,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,78558.14,78542.82,54982.38,0.41296863,0.300106
2021-05-06T19:59:59Z,1620331199999,78161.66,78146.60,54982.38,0.41296863,0.296556
2021-05-06T23:59:59Z,1620345599999,78271.20,78256.07,54982.38,0.41296863,0.297540
2021-05-07T03:59:59Z,1620359999999,77987.08,77972.13,54982.38,0.41296863,0.294981
2021-05-07T07:59:59Z,1620374399999,78012.13,77997.17,54982.38,0.41296863,0.295207
2021-05-07T11:59:59Z,1620388799999,78300.55,78285.40,54982.38,0.41296863,0.297803
2021-05-07T15:59:59Z,1620403199999,78736.03,78720.59,54982.38,0.41296863,0.301687
2021-05-07T19:59:59Z,1620417599999,78762.77,78747.32,54982.38,0.41296863,0.301924
2021-05-07T23:59:59Z,1620431999999,78651.58,78636.20,54982.38,0.41296863,0.300937
2021-05-08T03:59:59Z,1620446399999,78975.85,78960.26,54982.38,0.41296863,0.303808
2021-05-08T07:59:59Z,1620460799999,79125.79,79110.10,54982.38,0.41296863,0.305127
2021-05-08T11:59:59Z,1620475199999,79164.21,79148.50,54982.38,0.41296863,0.305464
2021-05-08T15:59:59Z,1620489599999,78769.32,78753.86,54982.38,0.41296863,0.301982
2021-05-08T19:59:59Z,1620503999999,79360.15,79344.31,54982.38,0.41296863,0.307179
2021-05-08T23:59:59Z,1620518399999,79290.56,79274.77,54982.38,0.41296863,0.306571
2021-05-09T03:59:59Z,1620532799999,79195.88,79180.15,54982.38,0.41296863,0.305742
2021-05-09T07:59:59Z,1620547199999,78920.35,78904.80,54982.38,0.41296863,0.303318
2021-05-09T11:59:59Z,1620561599999,78896.36,78880.82,54982.38,0.41296863,0.303106
2021-05-09T15:59:59Z,1620575999999,78678.35,78662.95,54982.38,0.41296863,0.301175
2021-05-09T19:59:59Z,1620590399999,78631.85,78616.48,54982.38,0.41296863,0.300762
2021-05-09T23:59:59Z,1620604799999,79034.02,79018.39,54982.38,0.41296863,0.304320
2021-05-10T03:59:59Z,1620619199999,79494.86,79478.93,54982.38,0.41296863,0.308353
2021-05-10T07:59:59Z,1620633599999,79087.43,79071.77,54982.38,0.41296863,0.304790
2021-05-10T11:59:59Z,1620647999999,78963.73,78948.15,54982.38,0.41296863,0.303701
2021-05-10T15:59:59Z,1620662399999,79056.95,79041.31,54982.38,0.41296863,0.304522
2021-05-10T19:59:59Z,1620676799999,77998.68,77983.72,54982.38,0.41296863,0.295086
2021-05-10T23:59:59Z,1620691199999,78032.70,78017.72,54982.38,0.41296863,0.295393
2021-05-11T03:59:59Z,1620705599999,77754.49,77739.69,54982.38,0.41296863,0.292872
2021-05-11T07:59:59Z,1620719999999,78001.29,77986.33,54982.38,0.41296863,0.295109
2021-05-11T11:59:59Z,1620734399999,77782.58,77767.76,54982.38,0.41296863,0.293127
2021-05-11T15:59:59Z,1620748799999,78130.44,78115.40,54982.38,0.41296863,0.296274
2021-05-11T19:59:59Z,1620763199999,78360.10,78344.91,54982.38,0.41296863,0.298337
2021-05-11T23:59:59Z,1620777599999,78385.32,78370.12,54982.38,0.41296863,0.298563
2021-05-12T03:59:59Z,1620791999999,78834.19,78818.69,54982.38,0.41296863,0.302557
2021-05-12T07:59:59Z,1620806399999,78563.33,78548.01,54982.38,0.41296863,0.300152
2021-05-12T11:59:59Z,1620820799999,78282.68,78267.53,54982.38,0.41296863,0.297643
2021-05-12T15:59:59Z,1620835199999,77893.52,77878.63,54982.38,0.41296863,0.294134
2021-05-12T19:59:59Z,1620849599999,77461.25,77446.64,54982.38,0.41296863,0.290195
2021-05-12T23:59:59Z,1620863999999,75478.56,75465.24,54982.38,0.41296863,0.271550
2021-05-13T03:59:59Z,1620878399999,75821.60,75808.06,54982.38,0.41296863,0.274845
2021-05-13T07:59:59Z,1620892799999,75994.11,75980.46,54982.38,0.41296863,0.276492
2021-05-13T11:59:59Z,1620907199999,75538.73,75525.37,54982.38,0.41296863,0.272130
2021-05-13T15:59:59Z,1620921599999,75477.04,75463.72,54982.38,0.41296863,0.271535
2021-05-13T19:59:59Z,1620935999999,75039.79,75026.76,54982.38,0.41296863,0.267290
2021-05-13T23:59:59Z,1620950399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,75027.22,75027.22,75027.22,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,75114.44,75109.75,67902.99,0.17816980,0.096006
2021-05-20T15:59:59Z,1621526399999,75285.08,75280.28,67902.99,0.17816980,0.098055
2021-05-20T19:59:59Z,1621540799999,75050.45,75045.81,67902.99,0.17816980,0.095235
2021-05-20T23:59:59Z,1621555199999,75123.61,75118.92,67902.99,0.17816980,0.096117
2021-05-21T03:59:59Z,1621569599999,75162.85,75154.87,62888.24,0.30183281,0.163307
2021-05-21T07:59:59Z,1621583999999,74914.03,74906.22,62888.24,0.30183281,0.160528
2021-05-21T11:59:59Z,1621598399999,75300.90,75292.83,62888.24,0.30183281,0.164841
2021-05-21T15:59:59Z,1621612799999,73994.05,73986.83,62888.24,0.30183281,0.150091
2021-05-21T19:59:59Z,1621627199999,73772.97,73765.89,62888.24,0.30183281,0.147544
2021-05-21T23:59:59Z,1621641599999,74132.12,74124.81,62888.24,0.30183281,0.151674
2021-05-22T03:59:59Z,1621655999999,74041.52,74034.27,62888.24,0.30183281,0.150635
2021-05-22T07:59:59Z,1621670399999,73835.50,73828.38,62888.24,0.30183281,0.148266
2021-05-22T11:59:59Z,1621684799999,74405.50,74398.02,62888.24,0.30183281,0.154790
2021-05-22T15:59:59Z,1621699199999,74406.90,74399.42,62888.24,0.30183281,0.154806
2021-05-22T19:59:59Z,1621713599999,74142.57,74135.26,62888.24,0.30183281,0.151793
2021-05-22T23:59:59Z,1621727999999,74191.79,74184.45,62888.24,0.30183281,0.152356
2021-05-23T03:59:59Z,1621742399999,74178.43,74169.15,59907.27,0.38136170,0.192390
2021-05-23T07:59:59Z,1621756799999,73608.71,73599.81,59907.27,0.38136170,0.186139
2021-05-23T11:59:59Z,1621771199999,73403.31,73394.54,59907.27,0.38136170,0.183862
2021-05-23T15:59:59Z,1621785599999,72613.51,72605.25,59907.27,0.38136170,0.174985
2021-05-23T19:59:59Z,1621799999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,72604.62,72604.62,72604.62,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,72604.62,72604.62,72604.62,0.00000000,0.000000
