close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-02-13T07:59:59Z,1613203199999,49704.23,49607.15,10841.19,0.82694866,0.781886
2021-02-13T11:59:59Z,1613217599999,49368.06,49271.81,10841.19,0.82694866,0.780401
2021-02-13T15:59:59Z,1613231999999,49770.63,49673.37,10841.19,0.82694866,0.782177
2021-02-13T19:59:59Z,1613246399999,49600.39,49503.56,10841.19,0.82694866,0.781429
2021-02-13T23:59:59Z,1613260799999,49834.87,49737.45,10841.19,0.82694866,0.782458
2021-02-14T03:59:59Z,1613275199999,49928.74,49831.09,10841.19,0.82694866,0.782867
2021-02-14T07:59:59Z,1613289599999,51134.41,51033.75,10841.19,0.82694866,0.787986
2021-02-14T11:59:59Z,1613303999999,51407.29,51305.94,10841.19,0.82694866,0.789112
2021-02-14T15:59:59Z,1613318399999,50982.25,50881.97,10841.19,0.82694866,0.787354
2021-02-14T19:59:59Z,1613332799999,51108.12,51007.52,10841.19,0.82694866,0.787877
2021-02-14T23:59:59Z,1613347199999,51012.53,50912.17,10841.19,0.82694866,0.787480
2021-02-15T03:59:59Z,1613361599999,49807.26,49709.91,10841.19,0.82694866,0.782337
2021-02-15T07:59:59Z,1613375999999,49928.62,49830.97,10841.19,0.82694866,0.782866
2021-02-15T11:59:59Z,1613390399999,50371.53,50272.78,10841.19,0.82694866,0.784776
2021-02-15T15:59:59Z,1613404799999,50484.14,50385.10,10841.19,0.82694866,0.785256
2021-02-15T19:59:59Z,1613419199999,51078.28,50977.76,10841.19,0.82694866,0.787753
2021-02-15T23:59:59Z,1613433599999,50461.21,50362.23,10841.19,0.82694866,0.785158
2021-02-16T03:59:59Z,1613447999999,51877.71,51775.19,10841.19,0.82694866,0.791024
2021-02-16T07:59:59Z,1613462399999,51496.84,51395.28,10841.19,0.82694866,0.789479
2021-02-16T11:59:59Z,1613476799999,51291.78,51190.72,10841.19,0.82694866,0.788637
2021-02-16T15:59:59Z,1613491199999,51324.22,51220.34,9741.49,0.84937417,0.810197
2021-02-16T19:59:59Z,1613505599999,50967.89,50864.90,9741.49,0.84937417,0.808870
2021-02-16T23:59:59Z,1613519999999,51474.17,51369.91,9741.49,0.84937417,0.810750
2021-02-17T03:59:59Z,1613534399999,51919.18,51813.81,9741.49,0.84937417,0.812372
2021-02-17T07:59:59Z,1613548799999,53155.03,53046.57,9741.49,0.84937417,0.816734
2021-02-17T11:59:59Z,1613563199999,53292.60,53180.41,8383.14,0.87588127,0.842696
2021-02-17T15:59:59Z,1613577599999,53201.96,53089.99,8383.14,0.87588127,0.842428
2021-02-17T19:59:59Z,1613591999999,54053.65,53939.55,8383.14,0.87588127,0.844911
2021-02-17T23:59:59Z,1613606399999,54033.82,53919.77,8383.14,0.87588127,0.844854
2021-02-18T03:59:59Z,1613620799999,53957.56,53843.70,8383.14,0.87588127,0.844635
2021-02-18T07:59:59Z,1613635199999,53843.10,53729.53,8383.14,0.87588127,0.844304
2021-02-18T11:59:59Z,1613649599999,53380.73,53268.31,8383.14,0.87588127,0.842956
2021-02-18T15:59:59Z,1613663999999,53565.73,53452.85,8383.14,0.87588127,0.843498
2021-02-18T19:59:59Z,1613678399999,53718.76,53605.50,8383.14,0.87588127,0.843944
2021-02-18T23:59:59Z,1613692799999,53537.10,53424.29,8383.14,0.87588127,0.843414
2021-02-19T03:59:59Z,1613707199999,53267.68,53155.54,8383.14,0.87588127,0.842622
2021-02-19T07:59:59Z,1613721599999,53689.92,53576.73,8383.14,0.87588127,0.843860
2021-02-19T11:59:59Z,1613735999999,54550.84,54435.50,8383.14,0.87588127,0.846324
2021-02-19T15:59:59Z,1613750399999,55560.90,55443.04,8383.14,0.87588127,0.849118
2021-02-19T19:59:59Z,1613764799999,56547.86,56427.53,8383.14,0.87588127,0.851751
2021-02-19T23:59:59Z,1613779199999,57350.16,57227.83,8383.14,0.87588127,0.853825
2021-02-20T03:59:59Z,1613793599999,57175.04,57053.15,8383.14,0.87588127,0.853378
2021-02-20T07:59:59Z,1613807999999,56738.72,56617.92,8383.14,0.87588127,0.852250
2021-02-20T11:59:59Z,1613822399999,57744.23,57620.91,8383.14,0.87588127,0.854823
2021-02-20T15:59:59Z,1613836799999,57560.34,57437.49,8383.14,0.87588127,0.854359
2021-02-20T19:59:59Z,1613851199999,58286.58,58161.91,8383.14,0.87588127,0.856174
2021-02-20T23:59:59Z,1613865599999,57293.39,57171.20,8383.14,0.87588127,0.853681
2021-02-21T03:59:59Z,1613879999999,57875.00,57751.36,8383.14,0.87588127,0.855151
2021-02-21T07:59:59Z,1613894399999,57512.86,57390.12,8383.14,0.87588127,0.854239
2021-02-21T11:59:59Z,1613908799999,58557.82,58432.47,8383.14,0.87588127,0.856840
2021-02-21T15:59:59Z,1613923199999,58583.39,58457.98,8383.14,0.87588127,0.856902
2021-02-21T19:59:59Z,1613937599999,59247.86,59120.79,8383.14,0.87588127,0.858507
2021-02-21T23:59:59Z,1613951999999,58666.23,58540.61,8383.14,0.87588127,0.857105
2021-02-22T03:59:59Z,1613966399999,57309.97,57187.74,8383.14,0.87588127,0.853723
2021-02-22T07:59:59Z,1613980799999,57802.92,57679.46,8383.14,0.87588127,0.854970
2021-02-22T11:59:59Z,1613995199999,56140.51,56021.20,8383.14,0.87588127,0.850676
2021-02-22T15:59:59Z,1614009599999,55012.16,54895.67,8383.14,0.87588127,0.847613
2021-02-22T19:59:59Z,1614023999999,55314.34,55197.09,8383.14,0.87588127,0.848445
2021-02-22T23:59:59Z,1614038399999,55757.52,55639.16,8383.14,0.87588127,0.849650
2021-02-23T03:59:59Z,1614052799999,53846.95,53733.37,8383.14,0.87588127,0.844315
2021-02-23T07:59:59Z,1614067199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,53728.45,53728.45,53728.45,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,53634.83,53619.45,47481.03,0.12565257,0.114735
2021-03-02T07:59:59Z,1614671999999,53554.02,53538.84,47481.03,0.12565257,0.113399
2021-03-02T11:59:59Z,1614686399999,53712.86,53668.10,35795.53,0.36682669,0.333576
2021-03-02T15:59:59Z,1614700799999,53651.22,53606.61,35795.53,0.36682669,0.332810
2021-03-02T19:59:59Z,1614715199999,53207.85,53164.35,35795.53,0.36682669,0.327251
2021-03-02T23:59:59Z,1614729599999,53564.86,53520.46,35795.53,0.36682669,0.331735
2021-03-03T03:59:59Z,1614743999999,53661.74,53617.10,35795.53,0.36682669,0.332941
2021-03-03T07:59:59Z,1614758399999,54046.25,54000.66,35795.53,0.36682669,0.337687
2021-03-03T11:59:59Z,1614772799999,54748.12,54700.77,35795.53,0.36682669,0.346178
2021-03-03T15:59:59Z,1614787199999,54229.64,54159.82,26284.58,0.55045316,0.515310
2021-03-03T19:59:59Z,1614801599999,54279.07,54209.14,26284.58,0.55045316,0.515751
2021-03-03T23:59:59Z,1614815999999,53999.55,53930.32,26284.58,0.55045316,0.513244
2021-03-04T03:59:59Z,1614830399999,53573.24,53505.07,26284.58,0.55045316,0.509371
2021-03-04T07:59:59Z,1614844799999,53640.17,53571.83,26284.58,0.55045316,0.509983
2021-03-04T11:59:59Z,1614859199999,53434.76,53366.93,26284.58,0.55045316,0.508100
2021-03-04T15:59:59Z,1614873599999,53483.91,53415.96,26284.58,0.55045316,0.508552
2021-03-04T19:59:59Z,1614887999999,52706.53,52640.53,26284.58,0.55045316,0.501303
2021-03-04T23:59:59Z,1614902399999,52912.25,52845.73,26284.58,0.55045316,0.503242
2021-03-05T03:59:59Z,1614916799999,52315.41,52250.38,26284.58,0.55045316,0.497575
2021-03-05T07:59:59Z,1614931199999,52365.05,52299.90,26284.58,0.55045316,0.498051
2021-03-05T11:59:59Z,1614945599999,52419.48,52354.19,26284.58,0.55045316,0.498572
2021-03-05T15:59:59Z,1614959999999,52633.37,52567.55,26284.58,0.55045316,0.500610
2021-03-05T19:59:59Z,1614974399999,53419.43,53351.64,26284.58,0.55045316,0.507958
2021-03-05T23:59:59Z,1614988799999,53120.12,53053.08,26284.58,0.55045316,0.505186
2021-03-06T03:59:59Z,1615003199999,53068.38,53001.47,26284.58,0.55045316,0.504703
2021-03-06T07:59:59Z,1615017599999,53157.77,53090.64,26284.58,0.55045316,0.505536
2021-03-06T11:59:59Z,1615031999999,52800.47,52734.23,26284.58,0.55045316,0.502190
2021-03-06T15:59:59Z,1615046399999,52303.34,52238.34,26284.58,0.55045316,0.497459
2021-03-06T19:59:59Z,1615060799999,52238.34,52238.34,52238.34,0.00000000,0.000000
2021-03-06T23:59:59Z,1615075199999,52238.34,52238.34,52238.34,0.00000000,0.000000
2021-03-07T03:59:59Z,1615089599999,52238.34,52238.34,52238.34,0.00000000,0.000000
2021-03-07T07:59:59Z,1615103999999,52238.34,52238.34,52238.34,0.00000000,0.000000
2021-03-07T11:59:59Z,1615118399999,52395.07,52358.20,37636.98,0.29105486,0.281669
2021-03-07T15:59:59Z,1615132799999,52360.06,52323.27,37636.98,0.29105486,0.281189
2021-03-07T19:59:59Z,1615147199999,52233.34,52170.99,27272.47,0.49543548,0.477872
2021-03-07T23:59:59Z,1615161599999,52525.69,52462.60,27272.47,0.49543548,0.480778
2021-03-08T03:59:59Z,1615175999999,52340.76,52278.13,27272.47,0.49543548,0.478944
2021-03-08T07:59:59Z,1615190399999,51801.40,51724.23,20913.03,0.62080632,0.596284
2021-03-08T11:59:59Z,1615204799999,52261.77,52183.46,20913.03,0.62080632,0.599841
2021-03-08T15:59:59Z,1615219199999,52608.29,52529.11,20913.03,0.62080632,0.602477
2021-03-08T19:59:59Z,1615233599999,52767.11,52687.53,20913.03,0.62080632,0.603673
2021-03-08T23:59:59Z,1615247999999,53427.86,53346.63,20913.03,0.62080632,0.608575
2021-03-09T03:59:59Z,1615262399999,54480.68,54382.76,15284.07,0.72801181,0.719459
2021-03-09T07:59:59Z,1615276799999,54266.85,54169.46,15284.07,0.72801181,0.718353
2021-03-09T11:59:59Z,1615291199999,54766.57,54667.93,15284.07,0.72801181,0.720923
2021-03-09T15:59:59Z,1615305599999,54667.34,54568.95,15284.07,0.72801181,0.720417
2021-03-09T19:59:59Z,1615319999999,54675.91,54577.50,15284.07,0.72801181,0.720461
2021-03-09T23:59:59Z,1615334399999,55240.64,55140.82,15284.07,0.72801181,0.723318
2021-03-10T03:59:59Z,1615348799999,54209.26,54112.02,15284.07,0.72801181,0.718054
2021-03-10T07:59:59Z,1615363199999,54722.93,54624.41,15284.07,0.72801181,0.720701
2021-03-10T11:59:59Z,1615377599999,55221.69,55121.91,15284.07,0.72801181,0.723223
2021-03-10T15:59:59Z,1615391999999,56292.11,56189.66,15284.07,0.72801181,0.728486
2021-03-10T19:59:59Z,1615406399999,56591.03,56487.83,15284.07,0.72801181,0.729921
2021-03-10T23:59:59Z,1615420799999,55944.69,55843.11,15284.07,0.72801181,0.726800
2021-03-11T03:59:59Z,1615435199999,56047.35,55945.51,15284.07,0.72801181,0.727301
2021-03-11T07:59:59Z,1615449599999,55349.62,55249.53,15284.07,0.72801181,0.723863
2021-03-11T11:59:59Z,1615463999999,56218.24,56115.98,15284.07,0.72801181,0.728130
2021-03-11T15:59:59Z,1615478399999,56305.49,56203.01,15284.07,0.72801181,0.728551
2021-03-11T19:59:59Z,1615492799999,56655.41,56552.06,15284.07,0.72801181,0.730227
2021-03-11T23:59:59Z,1615507199999,57343.62,57238.54,15284.07,0.72801181,0.733465
2021-03-12T03:59:59Z,1615521599999,56856.58,56752.73,15284.07,0.72801181,0.731182
2021-03-12T07:59:59Z,1615535999999,56541.16,56438.09,15284.07,0.72801181,0.729682
2021-03-12T11:59:59Z,1615550399999,56416.74,56313.98,15284.07,0.72801181,0.729086
2021-03-12T15:59:59Z,1615564799999,56749.41,56645.82,15284.07,0.72801181,0.730674
2021-03-12T19:59:59Z,1615579199999,56738.82,56635.26,15284.07,0.72801181,0.730624
2021-03-12T23:59:59Z,1615593599999,56942.16,56838.09,15284.07,0.72801181,0.731586
2021-03-13T03:59:59Z,1615607999999,56558.21,56455.10,15284.07,0.72801181,0.729764
2021-03-13T07:59:59Z,1615622399999,57030.96,56926.67,15284.07,0.72801181,0.732004
2021-03-13T11:59:59Z,1615636799999,58855.39,58746.54,15284.07,0.72801181,0.740311
2021-03-13T15:59:59Z,1615651199999,58700.96,58573.01,7488.09,0.85793764,0.872437
2021-03-13T19:59:59Z,1615665599999,59628.02,59497.76,7488.09,0.85793764,0.874420
2021-03-13T23:59:59Z,1615679999999,59999.26,59859.19,3930.11,0.91633648,0.934497
2021-03-14T03:59:59Z,1615694399999,60153.13,60012.67,3930.11,0.91633648,0.934665
2021-03-14T07:59:59Z,1615708799999,59348.41,59207.65,3003.71,0.93139753,0.949389
2021-03-14T11:59:59Z,1615723199999,59174.72,59034.39,3003.71,0.93139753,0.949240
2021-03-14T15:59:59Z,1615737599999,58590.68,58451.81,3003.71,0.93139753,0.948734
2021-03-14T19:59:59Z,1615751999999,58823.94,58684.49,3003.71,0.93139753,0.948937
2021-03-14T23:59:59Z,1615766399999,57926.64,57789.43,3003.71,0.93139753,0.948146
2021-03-15T03:59:59Z,1615780799999,59241.48,59100.98,3003.71,0.93139753,0.949297
2021-03-15T07:59:59Z,1615795199999,56828.95,56694.48,3003.71,0.93139753,0.947145
2021-03-15T11:59:59Z,1615809599999,55302.41,55171.76,3003.71,0.93139753,0.945686
2021-03-15T15:59:59Z,1615823999999,55370.72,55239.90,3003.71,0.93139753,0.945753
2021-03-15T19:59:59Z,1615838399999,55693.20,55561.57,3003.71,0.93139753,0.946067
2021-03-15T23:59:59Z,1615852799999,54794.25,54664.87,3003.71,0.93139753,0.945182
2021-03-16T03:59:59Z,1615867199999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-16T07:59:59Z,1615881599999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,54664.87,54664.87,54664.87,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,54632.42,54592.36,38594.29,0.27058156,0.293564
2021-03-20T23:59:59Z,1616284799999,54315.70,54276.42,38594.29,0.27058156,0.289445
2021-03-21T03:59:59Z,1616299199999,54231.20,54192.13,38594.29,0.27058156,0.288338
2021-03-21T07:59:59Z,1616313599999,54010.05,53971.53,38594.29,0.27058156,0.285424
2021-03-21T11:59:59Z,1616327999999,53819.28,53781.24,38594.29,0.27058156,0.282891
2021-03-21T15:59:59Z,1616342399999,54060.47,54021.83,38594.29,0.27058156,0.286090
2021-03-21T19:59:59Z,1616356799999,54156.30,54117.42,38594.29,0.27058156,0.287354
2021-03-21T23:59:59Z,1616371199999,54112.56,54073.80,38594.29,0.27058156,0.286778
2021-03-22T03:59:59Z,1616385599999,54169.95,54131.04,38594.29,0.27058156,0.287533
2021-03-22T07:59:59Z,1616399999999,54173.43,54134.51,38594.29,0.27058156,0.287579
2021-03-22T11:59:59Z,1616414399999,54210.58,54171.56,38594.29,0.27058156,0.288067
2021-03-22T15:59:59Z,1616428799999,54039.90,54001.31,38594.29,0.27058156,0.285819
2021-03-22T19:59:59Z,1616443199999,53618.33,53580.79,38594.29,0.27058156,0.280203
2021-03-22T23:59:59Z,1616457599999,53228.22,53191.66,38594.29,0.27058156,0.274928
2021-03-23T03:59:59Z,1616471999999,53391.00,53354.03,38594.29,0.27058156,0.277139
2021-03-23T07:59:59Z,1616486399999,53249.35,53212.74,38594.29,0.27058156,0.275216
2021-03-23T11:59:59Z,1616500799999,53273.29,53236.62,38594.29,0.27058156,0.275541
2021-03-23T15:59:59Z,1616515199999,53520.97,53483.68,38594.29,0.27058156,0.278894
2021-03-23T19:59:59Z,1616529599999,53478.57,53441.38,38594.29,0.27058156,0.278322
2021-03-23T23:59:59Z,1616543999999,53297.93,53261.20,38594.29,0.27058156,0.275876
2021-03-24T03:59:59Z,1616558399999,53300.54,53263.80,38594.29,0.27058156,0.275912
2021-03-24T07:59:59Z,1616572799999,53601.88,53564.39,38594.29,0.27058156,0.279983
2021-03-24T11:59:59Z,1616587199999,53893.25,53855.03,38594.29,0.27058156,0.283875
2021-03-24T15:59:59Z,1616601599999,53827.52,53789.47,38594.29,0.27058156,0.283001
2021-03-24T19:59:59Z,1616615999999,53404.99,53367.99,38594.29,0.27058156,0.277328
2021-03-24T23:59:59Z,1616630399999,52746.69,52711.34,38594.29,0.27058156,0.268309
2021-03-25T03:59:59Z,1616644799999,52697.77,52662.54,38594.29,0.27058156,0.267630
2021-03-25T07:59:59Z,1616659199999,52737.78,52702.45,38594.29,0.27058156,0.268185
2021-03-25T11:59:59Z,1616673599999,52708.69,52673.43,38594.29,0.27058156,0.267781
2021-03-25T15:59:59Z,1616687999999,52392.91,52358.44,38594.29,0.27058156,0.263368
2021-03-25T19:59:59Z,1616702399999,52717.35,52682.06,38594.29,0.27058156,0.267901
2021-03-25T23:59:59Z,1616716799999,52473.44,52438.77,38594.29,0.27058156,0.264499
2021-03-26T03:59:59Z,1616731199999,52774.71,52739.28,38594.29,0.27058156,0.268697
2021-03-26T07:59:59Z,1616745599999,53089.30,53053.09,38594.29,0.27058156,0.273031
2021-03-26T11:59:59Z,1616759999999,52856.90,52821.27,38594.29,0.27058156,0.269834
2021-03-26T15:59:59Z,1616774399999,53018.53,52982.49,38594.29,0.27058156,0.272060
2021-03-26T19:59:59Z,1616788799999,53145.77,53109.42,38594.29,0.27058156,0.273803
2021-03-26T23:59:59Z,1616803199999,53483.20,53446.00,38594.29,0.27058156,0.278385
2021-03-27T03:59:59Z,1616817599999,53411.60,53374.58,38594.29,0.27058156,0.277417
2021-03-27T07:59:59Z,1616831999999,53462.82,53425.68,38594.29,0.27058156,0.278110
