close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-02-23T03:59:59Z,1550894399999,10714.81,10699.32,5545.05,1.30227293,0.482488
2019-02-23T07:59:59Z,1550908799999,10688.67,10673.26,5545.05,1.30227293,0.481222
2019-02-23T11:59:59Z,1550923199999,10695.84,10680.40,5545.05,1.30227293,0.481569
2019-02-23T15:59:59Z,1550937599999,10678.60,10663.21,5545.05,1.30227293,0.480732
2019-02-23T19:59:59Z,1550951999999,10884.88,10868.87,5545.05,1.30227293,0.490573
2019-02-23T23:59:59Z,1550966399999,10900.30,10887.21,6532.28,1.06077512,0.400725
2019-02-24T03:59:59Z,1550980799999,10955.39,10942.14,6532.28,1.06077512,0.403738
2019-02-24T07:59:59Z,1550995199999,10952.68,10939.43,6532.28,1.06077512,0.403591
2019-02-24T11:59:59Z,1551009599999,10928.85,10915.68,6532.28,1.06077512,0.402290
2019-02-24T15:59:59Z,1551023999999,10540.58,10528.56,6532.28,1.06077512,0.380273
2019-02-24T19:59:59Z,1551038399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-24T23:59:59Z,1551052799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-25T03:59:59Z,1551067199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-25T07:59:59Z,1551081599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-25T11:59:59Z,1551095999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-25T15:59:59Z,1551110399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-25T19:59:59Z,1551124799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-25T23:59:59Z,1551139199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-26T03:59:59Z,1551153599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-26T07:59:59Z,1551167999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-26T11:59:59Z,1551182399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-26T15:59:59Z,1551196799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-26T19:59:59Z,1551211199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-26T23:59:59Z,1551225599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-27T03:59:59Z,1551239999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-27T07:59:59Z,1551254399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-27T11:59:59Z,1551268799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-27T15:59:59Z,1551283199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-27T19:59:59Z,1551297599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-27T23:59:59Z,1551311999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-28T03:59:59Z,1551326399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-28T07:59:59Z,1551340799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-28T11:59:59Z,1551355199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-28T15:59:59Z,1551369599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-28T19:59:59Z,1551383999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-02-28T23:59:59Z,1551398399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-01T03:59:59Z,1551412799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-01T07:59:59Z,1551427199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-01T11:59:59Z,1551441599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-01T15:59:59Z,1551455999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-01T19:59:59Z,1551470399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-01T23:59:59Z,1551484799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-02T03:59:59Z,1551499199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-02T07:59:59Z,1551513599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-02T11:59:59Z,1551527999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-02T15:59:59Z,1551542399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-02T19:59:59Z,1551556799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-02T23:59:59Z,1551571199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-03T03:59:59Z,1551585599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-03T07:59:59Z,1551599999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-03T11:59:59Z,1551614399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-03T15:59:59Z,1551628799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-03T19:59:59Z,1551643199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-03T23:59:59Z,1551657599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-04T03:59:59Z,1551671999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-04T07:59:59Z,1551686399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-04T11:59:59Z,1551700799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-04T15:59:59Z,1551715199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-04T19:59:59Z,1551729599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-04T23:59:59Z,1551743999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-05T03:59:59Z,1551758399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-05T07:59:59Z,1551772799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-05T11:59:59Z,1551787199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-05T15:59:59Z,1551801599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-05T19:59:59Z,1551815999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-05T23:59:59Z,1551830399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-06T03:59:59Z,1551844799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-06T07:59:59Z,1551859199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-06T11:59:59Z,1551873599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-06T15:59:59Z,1551887999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-06T19:59:59Z,1551902399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-06T23:59:59Z,1551916799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-07T03:59:59Z,1551931199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-07T07:59:59Z,1551945599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-07T11:59:59Z,1551959999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-07T15:59:59Z,1551974399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-07T19:59:59Z,1551988799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-07T23:59:59Z,1552003199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-08T03:59:59Z,1552017599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-08T07:59:59Z,1552031999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-08T11:59:59Z,1552046399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-08T15:59:59Z,1552060799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-08T19:59:59Z,1552075199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-08T23:59:59Z,1552089599999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-09T03:59:59Z,1552103999999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-09T07:59:59Z,1552118399999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-09T11:59:59Z,1552132799999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-09T15:59:59Z,1552147199999,10528.15,10528.15,10528.15,0.00000000,0.000000
2019-03-09T19:59:59Z,1552161599999,10502.45,10493.56,7535.75,0.75515879,0.282477
2019-03-09T23:59:59Z,1552175999999,10513.37,10504.45,7535.75,0.75515879,0.283222
2019-03-10T03:59:59Z,1552190399999,10500.12,10491.24,7535.75,0.75515879,0.282318
2019-03-10T07:59:59Z,1552204799999,10482.38,10473.55,7535.75,0.75515879,0.281103
2019-03-10T11:59:59Z,1552219199999,10484.64,10475.80,7535.75,0.75515879,0.281258
2019-03-10T15:59:59Z,1552233599999,10485.34,10476.50,7535.75,0.75515879,0.281306
2019-03-10T19:59:59Z,1552247999999,10484.13,10475.29,7535.75,0.75515879,0.281223
2019-03-10T23:59:59Z,1552262399999,10493.57,10484.70,7535.75,0.75515879,0.281870
2019-03-11T03:59:59Z,1552276799999,10505.58,10496.68,7535.75,0.75515879,0.282691
2019-03-11T07:59:59Z,1552291199999,10469.92,10461.12,7535.75,0.75515879,0.280248
2019-03-11T11:59:59Z,1552305599999,10460.85,10452.08,7535.75,0.75515879,0.279624
2019-03-11T15:59:59Z,1552319999999,10441.69,10432.98,7535.75,0.75515879,0.278302
2019-03-11T19:59:59Z,1552334399999,10447.38,10438.66,7535.75,0.75515879,0.278695
2019-03-11T23:59:59Z,1552348799999,10459.43,10450.67,7535.75,0.75515879,0.279526
2019-03-12T01:59:59Z,1552355999999,10431.55,10422.87,7535.75,0.75515879,0.277600
2019-03-12T07:59:59Z,1552377599999,10431.55,10422.87,7535.75,0.75515879,0.277600
2019-03-12T11:59:59Z,1552391999999,10469.68,10460.88,7535.75,0.75515879,0.280231
2019-03-12T15:59:59Z,1552406399999,10460.17,10451.40,7535.75,0.75515879,0.279577
2019-03-12T19:59:59Z,1552420799999,10466.77,10457.98,7535.75,0.75515879,0.280031
2019-03-12T23:59:59Z,1552435199999,10467.83,10459.04,7535.75,0.75515879,0.280104
2019-03-13T03:59:59Z,1552449599999,10471.72,10462.92,7535.75,0.75515879,0.280372
2019-03-13T07:59:59Z,1552463999999,10469.27,10460.48,7535.75,0.75515879,0.280203
2019-03-13T11:59:59Z,1552478399999,10447.73,10439.00,7535.75,0.75515879,0.278719
2019-03-13T15:59:59Z,1552492799999,10459.72,10450.96,7535.75,0.75515879,0.279546
2019-03-13T19:59:59Z,1552507199999,10458.30,10449.54,7535.75,0.75515879,0.279448
2019-03-13T23:59:59Z,1552521599999,10455.19,10446.44,7535.75,0.75515879,0.279234
2019-03-14T03:59:59Z,1552535999999,10455.39,10446.64,7535.75,0.75515879,0.279247
2019-03-14T07:59:59Z,1552550399999,10450.34,10441.61,7535.75,0.75515879,0.278899
2019-03-14T11:59:59Z,1552564799999,10450.34,10441.60,7535.75,0.75515879,0.278899
2019-03-14T15:59:59Z,1552579199999,10467.35,10458.56,7535.75,0.75515879,0.280071
2019-03-14T19:59:59Z,1552593599999,10460.83,10452.07,7535.75,0.75515879,0.279623
2019-03-14T23:59:59Z,1552607999999,10463.59,10454.81,7535.75,0.75515879,0.279812
2019-03-15T03:59:59Z,1552622399999,10467.96,10459.17,7535.75,0.75515879,0.280113
2019-03-15T07:59:59Z,1552636799999,10472.00,10463.19,7535.75,0.75515879,0.280390
2019-03-15T11:59:59Z,1552651199999,10491.48,10482.62,7535.75,0.75515879,0.281727
2019-03-15T15:59:59Z,1552665599999,10502.16,10493.27,7535.75,0.75515879,0.282457
2019-03-15T19:59:59Z,1552679999999,10505.31,10496.41,7535.75,0.75515879,0.282673
2019-03-15T23:59:59Z,1552694399999,10498.81,10489.93,7535.75,0.75515879,0.282228
2019-03-16T03:59:59Z,1552708799999,10543.52,10534.51,7535.75,0.75515879,0.285272
2019-03-16T07:59:59Z,1552723199999,10563.98,10554.90,7535.75,0.75515879,0.286656
2019-03-16T11:59:59Z,1552737599999,10568.53,10559.44,7535.75,0.75515879,0.286963
2019-03-16T15:59:59Z,1552751999999,10548.70,10539.67,7535.75,0.75515879,0.285623
2019-03-16T19:59:59Z,1552766399999,10545.41,10527.59,4598.01,1.48923070,0.563980
2019-03-16T23:59:59Z,1552780799999,10563.84,10545.95,4598.01,1.48923070,0.564741
2019-03-17T03:59:59Z,1552795199999,10513.57,10495.84,4598.01,1.48923070,0.562660
2019-03-17T07:59:59Z,1552809599999,10517.73,10499.99,4598.01,1.48923070,0.562833
2019-03-17T11:59:59Z,1552823999999,10536.30,10518.50,4598.01,1.48923070,0.563603
2019-03-17T15:59:59Z,1552838399999,10534.84,10517.05,4598.01,1.48923070,0.563543
2019-03-17T19:59:59Z,1552852799999,10541.44,10523.62,4598.01,1.48923070,0.563816
2019-03-17T23:59:59Z,1552867199999,10526.84,10509.07,4598.01,1.48923070,0.563211
2019-03-18T03:59:59Z,1552881599999,10567.07,10549.18,4598.01,1.48923070,0.564874
2019-03-18T07:59:59Z,1552895999999,10522.73,10504.98,4598.01,1.48923070,0.563041
2019-03-18T11:59:59Z,1552910399999,10511.74,10494.02,4598.01,1.48923070,0.562584
2019-03-18T15:59:59Z,1552924799999,10523.45,10505.69,4598.01,1.48923070,0.563070
2019-03-18T19:59:59Z,1552939199999,10523.91,10506.15,4598.01,1.48923070,0.563089
2019-03-18T23:59:59Z,1552953599999,10536.78,10518.98,4598.01,1.48923070,0.563623
2019-03-19T03:59:59Z,1552967999999,10536.24,10518.44,4598.01,1.48923070,0.563601
2019-03-19T07:59:59Z,1552982399999,10528.02,10510.25,4598.01,1.48923070,0.563260
2019-03-19T11:59:59Z,1552996799999,10534.32,10516.53,4598.01,1.48923070,0.563521
2019-03-19T15:59:59Z,1553011199999,10551.43,10533.59,4598.01,1.48923070,0.564229
2019-03-19T19:59:59Z,1553025599999,10564.79,10546.90,4598.01,1.48923070,0.564780
2019-03-19T23:59:59Z,1553039999999,10578.06,10560.13,4598.01,1.48923070,0.565326
2019-03-20T03:59:59Z,1553054399999,10547.44,10529.61,4598.01,1.48923070,0.564064
2019-03-20T07:59:59Z,1553068799999,10568.35,10550.45,4598.01,1.48923070,0.564927
2019-03-20T11:59:59Z,1553083199999,10571.16,10553.26,4598.01,1.48923070,0.565042
2019-03-20T15:59:59Z,1553097599999,10578.49,10560.56,4598.01,1.48923070,0.565344
2019-03-20T19:59:59Z,1553111999999,10588.36,10570.41,4598.01,1.48923070,0.565749
2019-03-20T23:59:59Z,1553126399999,10619.03,10600.98,4598.01,1.48923070,0.567003
2019-03-21T03:59:59Z,1553140799999,10616.08,10598.04,4598.01,1.48923070,0.566883
2019-03-21T07:59:59Z,1553155199999,10624.61,10606.55,4598.01,1.48923070,0.567231
2019-03-21T11:59:59Z,1553169599999,10626.09,10608.02,4598.01,1.48923070,0.567291
2019-03-21T15:59:59Z,1553183999999,10508.26,10490.54,4598.01,1.48923070,0.562439
2019-03-21T19:59:59Z,1553198399999,10524.28,10506.52,4598.01,1.48923070,0.563105
2019-03-21T23:59:59Z,1553212799999,10526.10,10508.33,4598.01,1.48923070,0.563180
2019-03-22T03:59:59Z,1553227199999,10534.84,10517.05,4598.01,1.48923070,0.563543
2019-03-22T07:59:59Z,1553241599999,10523.05,10505.29,4598.01,1.48923070,0.563054
2019-03-22T11:59:59Z,1553255999999,10535.73,10517.94,4598.01,1.48923070,0.563580
2019-03-22T15:59:59Z,1553270399999,10544.97,10527.14,4598.01,1.48923070,0.563962
2019-03-22T19:59:59Z,1553284799999,10549.54,10531.70,4598.01,1.48923070,0.564151
2019-03-22T23:59:59Z,1553299199999,10535.47,10517.67,4598.01,1.48923070,0.563569
2019-03-23T03:59:59Z,1553313599999,10561.39,10543.52,4598.01,1.48923070,0.564640
2019-03-23T07:59:59Z,1553327999999,10562.38,10544.50,4598.01,1.48923070,0.564681
2019-03-23T11:59:59Z,1553342399999,10556.96,10539.10,4598.01,1.48923070,0.564457
2019-03-23T15:59:59Z,1553356799999,10556.76,10538.90,4598.01,1.48923070,0.564449
2019-03-23T19:59:59Z,1553371199999,10541.51,10523.70,4598.01,1.48923070,0.563819
2019-03-23T23:59:59Z,1553385599999,10563.88,10546.00,4598.01,1.48923070,0.564743
2019-03-24T03:59:59Z,1553399999999,10537.06,10519.26,4598.01,1.48923070,0.563635
2019-03-24T07:59:59Z,1553414399999,10527.54,10509.77,4598.01,1.48923070,0.563240
2019-03-24T11:59:59Z,1553428799999,10543.48,10523.98,4037.64,1.62954914,0.617049
2019-03-24T15:59:59Z,1553443199999,10544.26,10524.76,4037.64,1.62954914,0.617077
2019-03-24T19:59:59Z,1553457599999,10528.86,10509.41,4037.64,1.62954914,0.616517
2019-03-24T23:59:59Z,1553471999999,10543.09,10523.59,4037.64,1.62954914,0.617035
2019-03-25T03:59:59Z,1553486399999,10550.34,10530.82,4037.64,1.62954914,0.617298
2019-03-25T07:59:59Z,1553500799999,10545.60,10526.09,4037.64,1.62954914,0.617126
2019-03-25T11:59:59Z,1553515199999,10533.65,10514.18,4037.64,1.62954914,0.616692
2019-03-25T15:59:59Z,1553529599999,10495.41,10476.05,4037.64,1.62954914,0.615295
2019-03-25T19:59:59Z,1553543999999,10419.65,10398.39,3324.71,1.80890994,0.680919
2019-03-25T23:59:59Z,1553558399999,10444.80,10423.46,3324.71,1.80890994,0.681687
2019-03-26T03:59:59Z,1553572799999,10446.86,10425.51,3324.71,1.80890994,0.681750
2019-03-26T07:59:59Z,1553587199999,10426.45,10405.17,3324.71,1.80890994,0.681128
2019-03-26T11:59:59Z,1553601599999,10412.13,10390.88,3324.71,1.80890994,0.680689
2019-03-26T15:59:59Z,1553615999999,10455.45,10434.08,3324.71,1.80890994,0.682012
2019-03-26T19:59:59Z,1553630399999,10439.19,10417.86,3324.71,1.80890994,0.681516
2019-03-26T23:59:59Z,1553644799999,10467.28,10445.87,3324.71,1.80890994,0.682371
2019-03-27T03:59:59Z,1553659199999,10545.14,10523.50,3324.71,1.80890994,0.684716
2019-03-27T07:59:59Z,1553673599999,10560.35,10538.66,3324.71,1.80890994,0.685171
2019-03-27T11:59:59Z,1553687999999,10620.44,10598.57,3324.71,1.80890994,0.686952
2019-03-27T15:59:59Z,1553702399999,10599.22,10577.42,3324.71,1.80890994,0.686325
2019-03-27T19:59:59Z,1553716799999,10596.74,10574.95,3324.71,1.80890994,0.686252
2019-03-27T23:59:59Z,1553731199999,10629.18,10607.29,3324.71,1.80890994,0.687209
2019-03-28T03:59:59Z,1553745599999,10587.18,10565.41,3324.71,1.80890994,0.685968
2019-03-28T07:59:59Z,1553759999999,10607.22,10585.39,3324.71,1.80890994,0.686562
2019-03-28T11:59:59Z,1553774399999,10591.17,10569.39,3324.71,1.80890994,0.686087
2019-03-28T15:59:59Z,1553788799999,10615.50,10593.65,3324.71,1.80890994,0.686806
2019-03-28T19:59:59Z,1553803199999,10605.37,10583.55,3324.71,1.80890994,0.686507
2019-03-28T23:59:59Z,1553817599999,10610.65,10588.82,3324.71,1.80890994,0.686663
2019-03-29T03:59:59Z,1553831999999,10635.35,10613.43,3324.71,1.80890994,0.687391
2019-03-29T07:59:59Z,1553846399999,10664.60,10642.60,3324.71,1.80890994,0.688248
2019-03-29T11:59:59Z,1553860799999,10783.62,10761.27,3324.71,1.80890994,0.691689
2019-03-29T15:59:59Z,1553875199999,10718.10,10695.94,3324.71,1.80890994,0.689804
2019-03-29T19:59:59Z,1553889599999,10714.11,10691.96,3324.71,1.80890994,0.689689
2019-03-29T23:59:59Z,1553903999999,10747.12,10724.87,3324.71,1.80890994,0.690642
2019-03-30T03:59:59Z,1553918399999,10729.41,10707.22,3324.71,1.80890994,0.690131
2019-03-30T07:59:59Z,1553932799999,10737.53,10715.31,3324.71,1.80890994,0.690366
2019-03-30T11:59:59Z,1553947199999,10729.26,10707.07,3324.71,1.80890994,0.690127
2019-03-30T15:59:59Z,1553961599999,10701.23,10679.12,3324.71,1.80890994,0.689315
2019-03-30T19:59:59Z,1553975999999,10718.54,10696.38,3324.71,1.80890994,0.689817
2019-03-30T23:59:59Z,1553990399999,10753.85,10731.58,3324.71,1.80890994,0.690835
2019-03-31T03:59:59Z,1554004799999,10734.75,10712.54,3324.71,1.80890994,0.690285
2019-03-31T07:59:59Z,1554019199999,10714.16,10692.01,3324.71,1.80890994,0.689690
2019-03-31T11:59:59Z,1554033599999,10762.21,10739.91,3324.71,1.80890994,0.691075
2019-03-31T15:59:59Z,1554047999999,10735.81,10713.60,3324.71,1.80890994,0.690316
2019-03-31T19:59:59Z,1554062399999,10752.40,10730.14,3324.71,1.80890994,0.690794
2019-03-31T23:59:59Z,1554076799999,10748.39,10726.13,3324.71,1.80890994,0.690678
2019-04-01T03:59:59Z,1554091199999,10795.33,10772.94,3324.71,1.80890994,0.692023
2019-04-01T07:59:59Z,1554105599999,10793.43,10771.04,3324.71,1.80890994,0.691969
2019-04-01T11:59:59Z,1554119999999,10793.14,10770.75,3324.71,1.80890994,0.691961
2019-04-01T15:59:59Z,1554134399999,10822.77,10800.29,3324.71,1.80890994,0.692804
2019-04-01T19:59:59Z,1554148799999,10808.98,10786.55,3324.71,1.80890994,0.692412
2019-04-01T23:59:59Z,1554163199999,10821.84,10799.37,3324.71,1.80890994,0.692778
2019-04-02T03:59:59Z,1554177599999,10884.87,10862.21,3324.71,1.80890994,0.694557
2019-04-02T07:59:59Z,1554191999999,11728.96,11703.77,3324.71,1.80890994,0.716538
2019-04-02T11:59:59Z,1554206399999,11773.86,11763.02,8156.11,0.76610502,0.307270
2019-04-02T15:59:59Z,1554220799999,11782.74,11771.87,8156.11,0.76610502,0.307792
2019-04-02T19:59:59Z,1554235199999,11779.02,11768.16,8156.11,0.76610502,0.307573
2019-04-02T23:59:59Z,1554249599999,11877.30,11866.15,8156.11,0.76610502,0.313303
2019-04-03T03:59:59Z,1554263999999,11987.06,11975.58,8156.11,0.76610502,0.319591
2019-04-03T07:59:59Z,1554278399999,11933.01,11921.69,8156.11,0.76610502,0.316508
2019-04-03T11:59:59Z,1554292799999,11925.65,11914.35,8156.11,0.76610502,0.316086
2019-04-03T15:59:59Z,1554307199999,11956.14,11944.75,8156.11,0.76610502,0.317831
2019-04-03T19:59:59Z,1554321599999,12069.81,12058.08,8156.11,0.76610502,0.324255
2019-04-03T23:59:59Z,1554335999999,11935.00,11923.67,8156.11,0.76610502,0.316623
2019-04-04T03:59:59Z,1554350399999,11938.16,11926.82,8156.11,0.76610502,0.316803
2019-04-04T07:59:59Z,1554364799999,11996.59,11985.08,8156.11,0.76610502,0.320131
2019-04-04T11:59:59Z,1554379199999,11968.57,11959.09,8804.53,0.63637655,0.264362
2019-04-04T15:59:59Z,1554393599999,11972.44,11962.95,8804.53,0.63637655,0.264600
2019-04-04T19:59:59Z,1554407999999,11867.88,11858.70,8804.53,0.63637655,0.258121
2019-04-04T23:59:59Z,1554422399999,11921.93,11912.58,8804.53,0.63637655,0.261484
2019-04-05T03:59:59Z,1554436799999,11917.72,11908.39,8804.53,0.63637655,0.261223
2019-04-05T07:59:59Z,1554451199999,11950.99,11941.56,8804.53,0.63637655,0.263280
2019-04-05T11:59:59Z,1554465599999,11977.21,11967.70,8804.53,0.63637655,0.264893
2019-04-05T15:59:59Z,1554479999999,11965.10,11955.63,8804.53,0.63637655,0.264149
2019-04-05T19:59:59Z,1554494399999,11972.81,11963.32,8804.53,0.63637655,0.264623
2019-04-05T23:59:59Z,1554508799999,11989.57,11980.02,8804.53,0.63637655,0.265650
2019-04-06T03:59:59Z,1554523199999,11981.68,11972.15,8804.53,0.63637655,0.265167
2019-04-06T07:59:59Z,1554537599999,11976.52,11967.01,8804.53,0.63637655,0.264850
2019-04-06T11:59:59Z,1554551999999,11972.58,11963.08,8804.53,0.63637655,0.264608
