close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-10T15:59:59Z,1615391999999,56850.80,56747.54,15516.71,0.73380021,0.727063
2021-03-10T19:59:59Z,1615406399999,57152.09,57048.07,15516.71,0.73380021,0.728502
2021-03-10T23:59:59Z,1615420799999,56500.61,56398.23,15516.71,0.73380021,0.725371
2021-03-11T03:59:59Z,1615435199999,56604.09,56501.44,15516.71,0.73380021,0.725873
2021-03-11T07:59:59Z,1615449599999,55900.81,55799.92,15516.71,0.73380021,0.722424
2021-03-11T11:59:59Z,1615463999999,56776.34,56673.26,15516.71,0.73380021,0.726705
2021-03-11T15:59:59Z,1615478399999,56864.29,56760.99,15516.71,0.73380021,0.727127
2021-03-11T19:59:59Z,1615492799999,57216.99,57112.81,15516.71,0.73380021,0.728809
2021-03-11T23:59:59Z,1615507199999,57910.66,57804.75,15516.71,0.73380021,0.732058
2021-03-12T03:59:59Z,1615521599999,57419.76,57315.07,15516.71,0.73380021,0.729767
2021-03-12T07:59:59Z,1615535999999,57101.82,56997.93,15516.71,0.73380021,0.728263
2021-03-12T11:59:59Z,1615550399999,56976.42,56872.84,15516.71,0.73380021,0.727664
2021-03-12T15:59:59Z,1615564799999,57311.73,57207.31,15516.71,0.73380021,0.729258
2021-03-12T19:59:59Z,1615579199999,57301.06,57196.67,15516.71,0.73380021,0.729207
2021-03-12T23:59:59Z,1615593599999,57506.02,57401.12,15516.71,0.73380021,0.730172
2021-03-13T03:59:59Z,1615607999999,57119.01,57015.08,15516.71,0.73380021,0.728344
2021-03-13T07:59:59Z,1615622399999,57595.53,57490.40,15516.71,0.73380021,0.730592
2021-03-13T11:59:59Z,1615636799999,59434.46,59324.74,15516.71,0.73380021,0.738927
2021-03-13T15:59:59Z,1615651199999,59298.97,59179.71,11559.75,0.79974576,0.805060
2021-03-13T19:59:59Z,1615665599999,60163.15,60041.73,11559.75,0.79974576,0.807860
2021-03-13T23:59:59Z,1615679999999,60494.91,60372.66,11559.75,0.79974576,0.808914
2021-03-14T03:59:59Z,1615694399999,60630.06,60498.63,8020.46,0.85744396,0.867715
2021-03-14T07:59:59Z,1615708799999,59891.36,59761.78,8020.46,0.85744396,0.866083
2021-03-14T11:59:59Z,1615723199999,59731.46,59602.27,8020.46,0.85744396,0.865725
2021-03-14T15:59:59Z,1615737599999,59193.80,59065.95,8020.46,0.85744396,0.864505
2021-03-14T19:59:59Z,1615751999999,59408.54,59280.16,8020.46,0.85744396,0.864995
2021-03-14T23:59:59Z,1615766399999,58582.48,58456.17,8020.46,0.85744396,0.863091
2021-03-15T03:59:59Z,1615780799999,59792.92,59663.58,8020.46,0.85744396,0.865863
2021-03-15T07:59:59Z,1615795199999,57571.94,57448.15,8020.46,0.85744396,0.860688
2021-03-15T11:59:59Z,1615809599999,56166.62,56046.34,8020.46,0.85744396,0.857202
2021-03-15T15:59:59Z,1615823999999,56229.50,56109.06,8020.46,0.85744396,0.857362
2021-03-15T19:59:59Z,1615838399999,56526.38,56405.20,8020.46,0.85744396,0.858111
2021-03-15T23:59:59Z,1615852799999,55698.81,55579.69,8020.46,0.85744396,0.856003
2021-03-16T03:59:59Z,1615867199999,54556.40,54440.14,8020.46,0.85744396,0.852988
2021-03-16T07:59:59Z,1615881599999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,54439.97,54439.97,54439.97,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,54407.66,54367.76,38435.51,0.26946836,0.293564
2021-03-20T23:59:59Z,1616284799999,54092.24,54053.12,38435.51,0.26946836,0.289445
2021-03-21T03:59:59Z,1616299199999,54008.09,53969.18,38435.51,0.26946836,0.288338
2021-03-21T07:59:59Z,1616313599999,53787.84,53749.49,38435.51,0.26946836,0.285424
2021-03-21T11:59:59Z,1616327999999,53597.86,53559.98,38435.51,0.26946836,0.282891
2021-03-21T15:59:59Z,1616342399999,53838.06,53799.58,38435.51,0.26946836,0.286090
2021-03-21T19:59:59Z,1616356799999,53933.49,53894.77,38435.51,0.26946836,0.287354
2021-03-21T23:59:59Z,1616371199999,53889.94,53851.33,38435.51,0.26946836,0.286778
2021-03-22T03:59:59Z,1616385599999,53947.09,53908.33,38435.51,0.26946836,0.287533
2021-03-22T07:59:59Z,1616399999999,53950.55,53911.79,38435.51,0.26946836,0.287579
2021-03-22T11:59:59Z,1616414399999,53987.55,53948.70,38435.51,0.26946836,0.288067
2021-03-22T15:59:59Z,1616428799999,53817.57,53779.14,38435.51,0.26946836,0.285819
2021-03-22T19:59:59Z,1616443199999,53397.74,53360.36,38435.51,0.26946836,0.280203
2021-03-22T23:59:59Z,1616457599999,53009.23,52972.82,38435.51,0.26946836,0.274928
2021-03-23T03:59:59Z,1616471999999,53171.34,53134.53,38435.51,0.26946836,0.277139
2021-03-23T07:59:59Z,1616486399999,53030.28,52993.81,38435.51,0.26946836,0.275216
2021-03-23T11:59:59Z,1616500799999,53054.12,53017.60,38435.51,0.26946836,0.275541
2021-03-23T15:59:59Z,1616515199999,53300.78,53263.65,38435.51,0.26946836,0.278894
2021-03-23T19:59:59Z,1616529599999,53258.55,53221.52,38435.51,0.26946836,0.278322
2021-03-23T23:59:59Z,1616543999999,53078.66,53042.08,38435.51,0.26946836,0.275876
2021-03-24T03:59:59Z,1616558399999,53081.26,53044.67,38435.51,0.26946836,0.275912
2021-03-24T07:59:59Z,1616572799999,53381.36,53344.02,38435.51,0.26946836,0.279983
2021-03-24T11:59:59Z,1616587199999,53671.53,53633.46,38435.51,0.26946836,0.283875
2021-03-24T15:59:59Z,1616601599999,53606.07,53568.17,38435.51,0.26946836,0.283001
2021-03-24T19:59:59Z,1616615999999,53185.27,53148.42,38435.51,0.26946836,0.277328
2021-03-24T23:59:59Z,1616630399999,52529.69,52494.48,38435.51,0.26946836,0.268309
2021-03-25T03:59:59Z,1616644799999,52480.97,52445.88,38435.51,0.26946836,0.267630
2021-03-25T07:59:59Z,1616659199999,52520.81,52485.62,38435.51,0.26946836,0.268185
2021-03-25T11:59:59Z,1616673599999,52491.84,52456.72,38435.51,0.26946836,0.267781
2021-03-25T15:59:59Z,1616687999999,52177.36,52143.03,38435.51,0.26946836,0.263368
2021-03-25T19:59:59Z,1616702399999,52500.46,52465.32,38435.51,0.26946836,0.267901
2021-03-25T23:59:59Z,1616716799999,52257.56,52223.03,38435.51,0.26946836,0.264499
2021-03-26T03:59:59Z,1616731199999,52557.59,52522.31,38435.51,0.26946836,0.268697
2021-03-26T07:59:59Z,1616745599999,52870.89,52834.83,38435.51,0.26946836,0.273031
2021-03-26T11:59:59Z,1616759999999,52639.44,52603.96,38435.51,0.26946836,0.269834
2021-03-26T15:59:59Z,1616774399999,52800.40,52764.51,38435.51,0.26946836,0.272060
2021-03-26T19:59:59Z,1616788799999,52927.13,52890.92,38435.51,0.26946836,0.273803
2021-03-26T23:59:59Z,1616803199999,53263.16,53226.12,38435.51,0.26946836,0.278385
2021-03-27T03:59:59Z,1616817599999,53191.86,53154.99,38435.51,0.26946836,0.277417
2021-03-27T07:59:59Z,1616831999999,53242.87,53205.88,38435.51,0.26946836,0.278110
2021-03-27T11:59:59Z,1616846399999,53106.15,53069.49,38435.51,0.26946836,0.276251
2021-03-27T15:59:59Z,1616860799999,53245.99,53208.99,38435.51,0.26946836,0.278152
2021-03-27T19:59:59Z,1616875199999,53462.41,53424.87,38435.51,0.26946836,0.281074
2021-03-27T23:59:59Z,1616889599999,53457.77,53390.37,26477.72,0.48336508,0.504698
2021-03-28T03:59:59Z,1616903999999,53571.32,53503.63,26477.72,0.48336508,0.505748
2021-03-28T07:59:59Z,1616918399999,53643.15,53575.29,26477.72,0.48336508,0.506410
2021-03-28T11:59:59Z,1616932799999,53443.22,53375.85,26477.72,0.48336508,0.504564
2021-03-28T15:59:59Z,1616947199999,53717.44,53649.39,26477.72,0.48336508,0.507093
2021-03-28T19:59:59Z,1616961599999,53163.67,53097.00,26477.72,0.48336508,0.501958
2021-03-28T23:59:59Z,1616975999999,53438.67,53371.32,26477.72,0.48336508,0.504521
2021-03-29T03:59:59Z,1616990399999,53242.41,53175.55,26477.72,0.48336508,0.502695
2021-03-29T07:59:59Z,1617004799999,53503.62,53436.10,26477.72,0.48336508,0.505123
2021-03-29T11:59:59Z,1617019199999,54442.47,54372.61,26477.72,0.48336508,0.513657
2021-03-29T15:59:59Z,1617033599999,54356.06,54275.33,22039.48,0.55988794,0.594535
2021-03-29T19:59:59Z,1617047999999,54331.81,54251.13,22039.48,0.55988794,0.594354
2021-03-29T23:59:59Z,1617062399999,54308.88,54228.26,22039.48,0.55988794,0.594183
2021-03-30T03:59:59Z,1617076799999,54054.61,53974.63,22039.48,0.55988794,0.592274
2021-03-30T07:59:59Z,1617091199999,54578.02,54496.73,22039.48,0.55988794,0.596184
2021-03-30T11:59:59Z,1617105599999,55207.43,55124.57,22039.48,0.55988794,0.600788
2021-03-30T15:59:59Z,1617119999999,54807.71,54725.85,22039.48,0.55988794,0.597876
2021-03-30T19:59:59Z,1617134399999,55106.46,55023.85,22039.48,0.55988794,0.600056
2021-03-30T23:59:59Z,1617148799999,54930.97,54848.80,22039.48,0.55988794,0.598779
2021-03-31T03:59:59Z,1617163199999,54853.74,54771.76,22039.48,0.55988794,0.598214
2021-03-31T07:59:59Z,1617177599999,54610.30,54528.93,22039.48,0.55988794,0.596423
2021-03-31T11:59:59Z,1617191999999,54521.39,54440.24,22039.48,0.55988794,0.595765
2021-03-31T15:59:59Z,1617206399999,55243.49,55160.54,22039.48,0.55988794,0.601048
2021-03-31T19:59:59Z,1617220799999,54822.66,54740.76,22039.48,0.55988794,0.597986
2021-03-31T23:59:59Z,1617235199999,54927.60,54845.44,22039.48,0.55988794,0.598754
2021-04-01T03:59:59Z,1617249599999,55139.50,55056.81,22039.48,0.55988794,0.600296
2021-04-01T07:59:59Z,1617263999999,54970.84,54888.56,22039.48,0.55988794,0.599070
2021-04-01T11:59:59Z,1617278399999,54840.13,54758.19,22039.48,0.55988794,0.598114
2021-04-01T15:59:59Z,1617292799999,55058.67,54976.18,22039.48,0.55988794,0.599709
2021-04-01T19:59:59Z,1617307199999,55027.51,54945.10,22039.48,0.55988794,0.599483
2021-04-01T23:59:59Z,1617321599999,54916.34,54834.21,22039.48,0.55988794,0.598672
2021-04-02T03:59:59Z,1617335999999,55559.85,55476.11,22039.48,0.55988794,0.603320
2021-04-02T07:59:59Z,1617350399999,55306.69,55223.58,22039.48,0.55988794,0.601504
2021-04-02T11:59:59Z,1617364799999,55376.76,55293.48,22039.48,0.55988794,0.602009
2021-04-02T15:59:59Z,1617379199999,55341.64,55258.45,22039.48,0.55988794,0.601756
2021-04-02T19:59:59Z,1617393599999,54988.88,54906.56,22039.48,0.55988794,0.599201
2021-04-02T23:59:59Z,1617407999999,55044.88,54962.42,22039.48,0.55988794,0.599609
2021-04-03T03:59:59Z,1617422399999,55196.90,55114.06,22039.48,0.55988794,0.600712
2021-04-03T07:59:59Z,1617436799999,55240.19,55157.24,22039.48,0.55988794,0.601025
2021-04-03T11:59:59Z,1617451199999,55215.65,55132.76,22039.48,0.55988794,0.600847
2021-04-03T15:59:59Z,1617465599999,54977.68,54895.39,22039.48,0.55988794,0.599120
2021-04-03T19:59:59Z,1617479999999,54847.25,54765.29,22039.48,0.55988794,0.598166
2021-04-03T23:59:59Z,1617494399999,53982.17,53902.37,22039.48,0.55988794,0.591727
2021-04-04T03:59:59Z,1617508799999,54228.79,54148.37,22039.48,0.55988794,0.593583
2021-04-04T07:59:59Z,1617523199999,54297.15,54216.56,22039.48,0.55988794,0.594095
2021-04-04T11:59:59Z,1617537599999,54107.37,54027.25,22039.48,0.55988794,0.592671
2021-04-04T15:59:59Z,1617551999999,54467.13,54386.11,22039.48,0.55988794,0.595362
2021-04-04T19:59:59Z,1617566399999,54487.14,54406.08,22039.48,0.55988794,0.595511
2021-04-04T23:59:59Z,1617580799999,54626.08,54544.67,22039.48,0.55988794,0.596539
2021-04-05T03:59:59Z,1617595199999,54214.62,54134.24,22039.48,0.55988794,0.593477
2021-04-05T07:59:59Z,1617609599999,54093.06,54012.98,22039.48,0.55988794,0.592564
2021-04-05T11:59:59Z,1617623999999,54376.56,54295.78,22039.48,0.55988794,0.594688
2021-04-05T15:59:59Z,1617638399999,55083.10,55000.55,22039.48,0.55988794,0.599887
2021-04-05T19:59:59Z,1617652799999,55075.78,54993.24,22039.48,0.55988794,0.599834
2021-04-05T23:59:59Z,1617667199999,55145.64,55062.94,22039.48,0.55988794,0.600341
2021-04-06T03:59:59Z,1617681599999,54853.78,54771.80,22039.48,0.55988794,0.598214
2021-04-06T07:59:59Z,1617695999999,54818.52,54722.56,16405.60,0.65577257,0.700729
2021-04-06T11:59:59Z,1617710399999,54795.40,54699.50,16405.60,0.65577257,0.700603
2021-04-06T15:59:59Z,1617724799999,54321.41,54226.68,16405.60,0.65577257,0.697990
2021-04-06T19:59:59Z,1617739199999,54587.96,54492.57,16405.60,0.65577257,0.699465
2021-04-06T23:59:59Z,1617753599999,54434.61,54339.60,16405.60,0.65577257,0.698618
2021-04-07T03:59:59Z,1617767999999,54389.75,54294.86,16405.60,0.65577257,0.698370
2021-04-07T07:59:59Z,1617782399999,54342.42,54247.64,16405.60,0.65577257,0.698107
2021-04-07T11:59:59Z,1617796799999,53339.02,53246.75,16405.60,0.65577257,0.692428
2021-04-07T15:59:59Z,1617811199999,53424.91,53332.43,16405.60,0.65577257,0.692922
2021-04-07T19:59:59Z,1617825599999,53229.74,53137.75,16405.60,0.65577257,0.691796
2021-04-07T23:59:59Z,1617839999999,53098.34,53006.67,16405.60,0.65577257,0.691034
2021-04-08T03:59:59Z,1617854399999,53483.39,53390.76,16405.60,0.65577257,0.693258
2021-04-08T07:59:59Z,1617868799999,53801.50,53708.07,16405.60,0.65577257,0.695072
2021-04-08T11:59:59Z,1617883199999,53405.06,53312.63,16405.60,0.65577257,0.692808
2021-04-08T15:59:59Z,1617897599999,54288.35,54193.71,16405.60,0.65577257,0.697806
2021-04-08T19:59:59Z,1617911999999,54266.59,54172.00,16405.60,0.65577257,0.697685
2021-04-08T23:59:59Z,1617926399999,54491.24,54396.10,16405.60,0.65577257,0.698931
2021-04-09T03:59:59Z,1617940799999,54431.04,54336.04,16405.60,0.65577257,0.698598
2021-04-09T07:59:59Z,1617955199999,54474.13,54379.02,16405.60,0.65577257,0.698837
2021-04-09T11:59:59Z,1617969599999,54786.13,54690.24,16405.60,0.65577257,0.700552
2021-04-09T15:59:59Z,1617983999999,54597.79,54502.38,16405.60,0.65577257,0.699519
2021-04-09T19:59:59Z,1617998399999,54683.43,54587.80,16405.60,0.65577257,0.699990
2021-04-09T23:59:59Z,1618012799999,54533.88,54438.63,16405.60,0.65577257,0.699167
2021-04-10T03:59:59Z,1618027199999,55246.68,55149.65,16405.60,0.65577257,0.703048
2021-04-10T07:59:59Z,1618041599999,56121.44,56014.89,13473.70,0.70514965,0.759919
2021-04-10T11:59:59Z,1618055999999,56188.81,56082.09,13473.70,0.70514965,0.760207
2021-04-10T15:59:59Z,1618070399999,55957.04,55850.90,13473.70,0.70514965,0.759213
2021-04-10T19:59:59Z,1618084799999,55452.98,55343.63,11681.87,0.73481673,0.789337
2021-04-10T23:59:59Z,1618099199999,55601.23,55491.51,11681.87,0.73481673,0.789899
2021-04-11T03:59:59Z,1618113599999,55968.23,55857.59,11681.87,0.73481673,0.791277
2021-04-11T07:59:59Z,1618127999999,55517.72,55408.21,11681.87,0.73481673,0.789583
2021-04-11T11:59:59Z,1618142399999,55566.48,55456.84,11681.87,0.73481673,0.789768
2021-04-11T15:59:59Z,1618156799999,55510.35,55400.86,11681.87,0.73481673,0.789555
2021-04-11T19:59:59Z,1618171199999,55554.49,55444.89,11681.87,0.73481673,0.789722
2021-04-11T23:59:59Z,1618185599999,55772.66,55662.51,11681.87,0.73481673,0.790545
2021-04-12T03:59:59Z,1618199999999,56041.99,55931.17,11681.87,0.73481673,0.791551
2021-04-12T07:59:59Z,1618214399999,56293.34,56181.89,11681.87,0.73481673,0.792482
2021-04-12T11:59:59Z,1618228799999,55930.80,55815.97,9964.73,0.76303000,0.821838
2021-04-12T15:59:59Z,1618243199999,55736.48,55622.13,9964.73,0.76303000,0.821217
2021-04-12T19:59:59Z,1618257599999,55815.52,55700.97,9964.73,0.76303000,0.821470
2021-04-12T23:59:59Z,1618271999999,55639.71,55525.60,9964.73,0.76303000,0.820906
2021-04-13T03:59:59Z,1618286399999,56123.03,56007.72,9964.73,0.76303000,0.822448
2021-04-13T07:59:59Z,1618300799999,56548.47,56432.09,9964.73,0.76303000,0.823784
2021-04-13T11:59:59Z,1618315199999,57991.53,57871.54,9964.73,0.76303000,0.828169
2021-04-13T15:59:59Z,1618329599999,58288.82,58168.09,9964.73,0.76303000,0.829046
2021-04-13T19:59:59Z,1618343999999,58033.35,57913.26,9964.73,0.76303000,0.828293
2021-04-13T23:59:59Z,1618358399999,58474.36,58353.17,9964.73,0.76303000,0.829588
2021-04-14T03:59:59Z,1618372799999,58607.28,58485.75,9964.73,0.76303000,0.829975
2021-04-14T07:59:59Z,1618387199999,59019.01,58896.46,9964.73,0.76303000,0.831161
2021-04-14T11:59:59Z,1618401599999,59188.72,59065.75,9964.73,0.76303000,0.831645
2021-04-14T15:59:59Z,1618415999999,58069.97,57949.79,9964.73,0.76303000,0.828401
2021-04-14T19:59:59Z,1618430399999,57387.08,57268.60,9964.73,0.76303000,0.826359
2021-04-14T23:59:59Z,1618444799999,58004.74,57884.72,9964.73,0.76303000,0.828208
2021-04-15T03:59:59Z,1618459199999,58078.82,57958.61,9964.73,0.76303000,0.828427
2021-04-15T07:59:59Z,1618473599999,57915.49,57795.70,9964.73,0.76303000,0.827944
2021-04-15T11:59:59Z,1618487999999,57548.14,57429.26,9964.73,0.76303000,0.826845
2021-04-15T15:59:59Z,1618502399999,57818.29,57698.74,9964.73,0.76303000,0.827654
2021-04-15T19:59:59Z,1618516799999,58312.82,58192.04,9964.73,0.76303000,0.829116
2021-04-15T23:59:59Z,1618531199999,58157.69,58037.29,9964.73,0.76303000,0.828660
2021-04-16T03:59:59Z,1618545599999,57988.24,57868.27,9964.73,0.76303000,0.828159
2021-04-16T07:59:59Z,1618559999999,56826.09,56709.02,9964.73,0.76303000,0.824645
2021-04-16T11:59:59Z,1618574399999,56398.01,56282.01,9964.73,0.76303000,0.823314
2021-04-16T15:59:59Z,1618588799999,56930.46,56813.13,9964.73,0.76303000,0.824967
2021-04-16T19:59:59Z,1618603199999,57053.93,56936.29,9964.73,0.76303000,0.825345
2021-04-16T23:59:59Z,1618617599999,56765.02,56648.10,9964.73,0.76303000,0.824457
2021-04-17T03:59:59Z,1618631999999,57556.64,57437.75,9964.73,0.76303000,0.826871
2021-04-17T07:59:59Z,1618646399999,57360.33,57241.93,9964.73,0.76303000,0.826278
2021-04-17T11:59:59Z,1618660799999,56423.27,56307.20,9964.73,0.76303000,0.823393
2021-04-17T15:59:59Z,1618675199999,55948.47,55833.60,9964.73,0.76303000,0.821895
2021-04-17T19:59:59Z,1618689599999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,55833.59,55833.59,55833.59,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,55833.59,55833.59,55833.59,0.00000000,0.000000
