close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-26T03:59:59Z,1564113599999,20019.59,20013.96,16385.64,0.37475050,0.181520
2019-07-26T07:59:59Z,1564127999999,20044.84,20039.17,16385.64,0.37475050,0.182551
2019-07-26T11:59:59Z,1564142399999,20055.06,20049.37,16385.64,0.37475050,0.182967
2019-07-26T15:59:59Z,1564156799999,20055.95,20050.26,16385.64,0.37475050,0.183004
2019-07-26T19:59:59Z,1564171199999,20072.81,20067.09,16385.64,0.37475050,0.183690
2019-07-26T23:59:59Z,1564185599999,20067.19,20061.48,16385.64,0.37475050,0.183461
2019-07-27T03:59:59Z,1564199999999,20171.74,20165.88,16385.64,0.37475050,0.187693
2019-07-27T07:59:59Z,1564214399999,20153.88,20148.04,16385.64,0.37475050,0.186973
2019-07-27T11:59:59Z,1564228799999,19789.80,19779.80,13335.95,0.67751205,0.326120
2019-07-27T15:59:59Z,1564243199999,19723.32,19713.42,13335.95,0.67751205,0.323849
2019-07-27T19:59:59Z,1564257599999,19712.43,19702.55,13335.95,0.67751205,0.323475
2019-07-27T23:59:59Z,1564271999999,19756.40,19746.45,13335.95,0.67751205,0.324981
2019-07-28T03:59:59Z,1564286399999,19759.14,19749.19,13335.95,0.67751205,0.325075
2019-07-28T07:59:59Z,1564300799999,19767.64,19757.68,13335.95,0.67751205,0.325365
2019-07-28T11:59:59Z,1564315199999,19796.01,19786.00,13335.95,0.67751205,0.326332
2019-07-28T15:59:59Z,1564329599999,19787.53,19777.54,13335.95,0.67751205,0.326043
2019-07-28T19:59:59Z,1564343999999,19810.03,19800.00,13335.95,0.67751205,0.326809
2019-07-28T23:59:59Z,1564358399999,19788.09,19771.76,9250.66,1.10437367,0.532514
2019-07-29T03:59:59Z,1564372799999,19895.13,19878.63,9250.66,1.10437367,0.535029
2019-07-29T07:59:59Z,1564387199999,19881.31,19864.84,9250.66,1.10437367,0.534706
2019-07-29T11:59:59Z,1564401599999,19684.53,19664.40,6692.37,1.36976450,0.660019
2019-07-29T15:59:59Z,1564415999999,19759.43,19739.19,6692.37,1.36976450,0.661307
2019-07-29T19:59:59Z,1564430399999,19688.19,19668.06,6692.37,1.36976450,0.660082
2019-07-29T23:59:59Z,1564444799999,19715.60,19695.42,6692.37,1.36976450,0.660554
2019-07-30T03:59:59Z,1564459199999,19624.72,19604.68,6692.37,1.36976450,0.658982
2019-07-30T07:59:59Z,1564473599999,19706.90,19686.74,6692.37,1.36976450,0.660405
2019-07-30T11:59:59Z,1564487999999,19736.50,19716.29,6692.37,1.36976450,0.660914
2019-07-30T15:59:59Z,1564502399999,19954.91,19934.36,6692.37,1.36976450,0.664625
2019-07-30T19:59:59Z,1564516799999,19840.08,19819.71,6692.37,1.36976450,0.662684
2019-07-30T23:59:59Z,1564531199999,19806.78,19786.47,6692.37,1.36976450,0.662117
2019-07-31T03:59:59Z,1564545599999,19936.57,19916.05,6692.37,1.36976450,0.664317
2019-07-31T07:59:59Z,1564559999999,20025.26,20004.60,6692.37,1.36976450,0.665804
2019-07-31T11:59:59Z,1564574399999,20058.67,20037.96,6692.37,1.36976450,0.666360
2019-07-31T15:59:59Z,1564588799999,20458.01,20436.68,6692.37,1.36976450,0.672873
2019-07-31T19:59:59Z,1564603199999,20358.60,20336.72,6236.66,1.41503977,0.693660
2019-07-31T23:59:59Z,1564617599999,20501.01,20478.91,6236.66,1.41503977,0.695788
2019-08-01T03:59:59Z,1564631999999,20370.11,20348.21,6236.66,1.41503977,0.693833
2019-08-01T07:59:59Z,1564646399999,20330.73,20308.89,6236.66,1.41503977,0.693240
2019-08-01T11:59:59Z,1564660799999,20334.51,20312.66,6236.66,1.41503977,0.693297
2019-08-01T15:59:59Z,1564675199999,20406.67,20384.72,6236.66,1.41503977,0.694381
2019-08-01T19:59:59Z,1564689599999,20788.55,20766.00,6236.66,1.41503977,0.699995
2019-08-01T23:59:59Z,1564703999999,20917.69,20894.94,6236.66,1.41503977,0.701847
2019-08-02T03:59:59Z,1564718399999,20862.19,20839.53,6236.66,1.41503977,0.701054
2019-08-02T07:59:59Z,1564732799999,21139.08,21115.99,6236.66,1.41503977,0.704970
2019-08-02T11:59:59Z,1564747199999,21048.13,21025.18,6236.66,1.41503977,0.703695
2019-08-02T15:59:59Z,1564761599999,21253.26,21230.00,6236.66,1.41503977,0.706555
2019-08-02T19:59:59Z,1564775999999,21015.92,20993.02,6236.66,1.41503977,0.703241
2019-08-02T23:59:59Z,1564790399999,21128.19,21105.12,6236.66,1.41503977,0.704818
2019-08-03T03:59:59Z,1564804799999,21488.70,21465.07,6236.66,1.41503977,0.709770
2019-08-03T07:59:59Z,1564819199999,21558.40,21534.66,6236.66,1.41503977,0.710708
2019-08-03T11:59:59Z,1564833599999,21439.74,21416.18,6236.66,1.41503977,0.709107
2019-08-03T15:59:59Z,1564847999999,21424.36,21400.82,6236.66,1.41503977,0.708898
2019-08-03T19:59:59Z,1564862399999,21590.69,21566.90,6236.66,1.41503977,0.711141
2019-08-03T23:59:59Z,1564876799999,21542.95,21519.24,6236.66,1.41503977,0.710501
2019-08-04T03:59:59Z,1564891199999,21455.44,21431.86,6236.66,1.41503977,0.709320
2019-08-04T07:59:59Z,1564905599999,21335.14,21311.74,6236.66,1.41503977,0.707681
2019-08-04T11:59:59Z,1564919999999,21333.10,21309.71,6236.66,1.41503977,0.707653
2019-08-04T15:59:59Z,1564934399999,21723.07,21699.08,6236.66,1.41503977,0.712901
2019-08-04T19:59:59Z,1564948799999,21683.82,21657.05,4404.95,1.58214912,0.796856
2019-08-04T23:59:59Z,1564963199999,21696.62,21669.83,4404.95,1.58214912,0.796975
2019-08-05T03:59:59Z,1564977599999,22699.29,22670.94,4404.95,1.58214912,0.805943
2019-08-05T07:59:59Z,1564991999999,22878.08,22847.92,3415.61,1.66756310,0.850704
2019-08-05T11:59:59Z,1565006399999,23055.57,23025.14,3415.61,1.66756310,0.851853
2019-08-05T15:59:59Z,1565020799999,23009.43,22979.07,3415.61,1.66756310,0.851556
2019-08-05T19:59:59Z,1565035199999,23013.55,22983.18,3415.61,1.66756310,0.851583
2019-08-05T23:59:59Z,1565049599999,23140.88,23110.32,3415.61,1.66756310,0.852399
2019-08-06T03:59:59Z,1565063999999,22942.48,22912.22,3415.61,1.66756310,0.851123
2019-08-06T07:59:59Z,1565078399999,23735.27,23703.79,3415.61,1.66756310,0.856095
2019-08-06T11:59:59Z,1565092799999,23055.59,23025.16,3415.61,1.66756310,0.851853
2019-08-06T15:59:59Z,1565107199999,22926.10,22895.87,3415.61,1.66756310,0.851016
2019-08-06T19:59:59Z,1565121599999,22942.78,22912.52,3415.61,1.66756310,0.851125
2019-08-06T23:59:59Z,1565135999999,22562.06,22532.39,3415.61,1.66756310,0.848613
2019-08-07T03:59:59Z,1565150399999,22826.76,22796.69,3415.61,1.66756310,0.850368
2019-08-07T07:59:59Z,1565164799999,22656.97,22627.16,3415.61,1.66756310,0.849247
2019-08-07T11:59:59Z,1565179199999,22999.37,22969.03,3415.61,1.66756310,0.851491
2019-08-07T15:59:59Z,1565193599999,22863.98,22833.85,3415.61,1.66756310,0.850612
2019-08-07T19:59:59Z,1565207999999,23080.80,23050.33,3415.61,1.66756310,0.852015
2019-08-07T23:59:59Z,1565222399999,23384.73,23353.79,3415.61,1.66756310,0.853938
2019-08-08T03:59:59Z,1565236799999,23352.93,23322.04,3415.61,1.66756310,0.853739
2019-08-08T07:59:59Z,1565251199999,23292.93,23262.13,3415.61,1.66756310,0.853363
2019-08-08T11:59:59Z,1565265599999,23137.63,23107.07,3415.61,1.66756310,0.852378
2019-08-08T15:59:59Z,1565279999999,22914.11,22883.90,3415.61,1.66756310,0.850938
2019-08-08T19:59:59Z,1565294399999,22785.73,22755.71,3415.61,1.66756310,0.850099
2019-08-08T23:59:59Z,1565308799999,23425.99,23394.98,3415.61,1.66756310,0.854196
2019-08-09T03:59:59Z,1565323199999,23211.37,23180.70,3415.61,1.66756310,0.852847
2019-08-09T07:59:59Z,1565337599999,23215.29,23184.61,3415.61,1.66756310,0.852872
2019-08-09T11:59:59Z,1565351999999,22934.46,22904.21,3415.61,1.66756310,0.851071
2019-08-09T15:59:59Z,1565366399999,22998.42,22968.08,3415.61,1.66756310,0.851485
2019-08-09T19:59:59Z,1565380799999,23154.86,23124.27,3415.61,1.66756310,0.852488
2019-08-09T23:59:59Z,1565395199999,23226.25,23195.55,3415.61,1.66756310,0.852942
2019-08-10T03:59:59Z,1565409599999,23157.94,23127.35,3415.61,1.66756310,0.852508
2019-08-10T07:59:59Z,1565423999999,23142.47,23111.90,3415.61,1.66756310,0.852409
2019-08-10T11:59:59Z,1565438399999,22417.88,22388.44,3415.61,1.66756310,0.847639
2019-08-10T15:59:59Z,1565452799999,22448.96,22419.47,3415.61,1.66756310,0.847850
2019-08-10T19:59:59Z,1565467199999,22307.60,22278.33,3415.61,1.66756310,0.846886
2019-08-10T23:59:59Z,1565481599999,22274.60,22245.38,3415.61,1.66756310,0.846659
2019-08-11T03:59:59Z,1565495999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22245.26,22245.26,22245.26,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22280.23,22268.09,14447.35,0.74943210,0.351562
2019-08-16T23:59:59Z,1565999999999,22190.14,22178.14,14447.35,0.74943210,0.348929
2019-08-17T03:59:59Z,1566014399999,22155.16,22143.22,14447.35,0.74943210,0.347901
2019-08-17T07:59:59Z,1566028799999,22252.71,22228.59,6681.12,1.50334104,0.699761
2019-08-17T11:59:59Z,1566043199999,22215.49,22191.42,6681.12,1.50334104,0.699258
2019-08-17T15:59:59Z,1566057599999,22183.98,22159.96,6681.12,1.50334104,0.698831
2019-08-17T19:59:59Z,1566071999999,21891.34,21860.36,1896.00,1.96664403,0.913390
2019-08-17T23:59:59Z,1566086399999,21987.27,21956.15,1896.00,1.96664403,0.913768
2019-08-18T03:59:59Z,1566100799999,21786.62,21755.80,1896.00,1.96664403,0.912974
2019-08-18T07:59:59Z,1566115199999,21837.46,21805.32,1091.71,2.04605121,0.950007
2019-08-18T11:59:59Z,1566129599999,22358.37,22325.42,1091.71,2.04605121,0.951172
2019-08-18T15:59:59Z,1566143999999,22342.86,22309.93,1091.71,2.04605121,0.951138
2019-08-18T19:59:59Z,1566158399999,22311.31,22278.43,1091.71,2.04605121,0.951069
2019-08-18T23:59:59Z,1566172799999,22179.91,22147.24,1091.71,2.04605121,0.950779
2019-08-19T03:59:59Z,1566187199999,22367.02,22334.06,1091.71,2.04605121,0.951191
2019-08-19T07:59:59Z,1566201599999,23029.68,22995.69,1091.71,2.04605121,0.952595
2019-08-19T11:59:59Z,1566215999999,22928.83,22894.99,1091.71,2.04605121,0.952387
2019-08-19T15:59:59Z,1566230399999,23000.42,22966.47,1091.71,2.04605121,0.952535
2019-08-19T19:59:59Z,1566244799999,22955.57,22921.69,1091.71,2.04605121,0.952442
2019-08-19T23:59:59Z,1566259199999,23425.47,23390.86,1091.71,2.04605121,0.953396
2019-08-20T03:59:59Z,1566273599999,23166.23,23132.03,1091.71,2.04605121,0.952875
2019-08-20T07:59:59Z,1566287999999,23206.95,23172.68,1091.71,2.04605121,0.952958
2019-08-20T11:59:59Z,1566302399999,23002.51,22968.56,1091.71,2.04605121,0.952539
2019-08-20T15:59:59Z,1566316799999,23075.59,23041.53,1091.71,2.04605121,0.952690
2019-08-20T19:59:59Z,1566331199999,23054.23,23020.20,1091.71,2.04605121,0.952646
2019-08-20T23:59:59Z,1566345599999,23108.27,23074.15,1091.71,2.04605121,0.952757
2019-08-21T03:59:59Z,1566359999999,22213.47,22180.74,1091.71,2.04605121,0.950854
2019-08-21T07:59:59Z,1566374399999,21836.60,21804.46,1091.71,2.04605121,0.950005
2019-08-21T11:59:59Z,1566388799999,21918.49,21886.22,1091.71,2.04605121,0.950192
2019-08-21T15:59:59Z,1566403199999,21525.16,21493.50,1091.71,2.04605121,0.949282
2019-08-21T19:59:59Z,1566417599999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,21493.50,21493.50,21493.50,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,21486.24,21474.58,13959.11,0.72349812,0.350324
2019-08-23T23:59:59Z,1566604799999,21475.93,21464.28,13959.11,0.72349812,0.350011
2019-08-24T03:59:59Z,1566619199999,21445.00,21433.40,13959.11,0.72349812,0.349074
2019-08-24T07:59:59Z,1566633599999,21407.41,21395.87,13959.11,0.72349812,0.347931
2019-08-24T11:59:59Z,1566647999999,21199.72,21188.51,13959.11,0.72349812,0.341543
2019-08-24T15:59:59Z,1566662399999,21189.15,21177.95,13959.11,0.72349812,0.341214
2019-08-24T19:59:59Z,1566676799999,21267.83,21256.51,13959.11,0.72349812,0.343652
2019-08-24T23:59:59Z,1566691199999,21291.29,21279.93,13959.11,0.72349812,0.344375
2019-08-25T03:59:59Z,1566705599999,21270.01,21252.76,10137.81,1.09996894,0.523376
2019-08-25T07:59:59Z,1566719999999,21251.87,21234.65,10137.81,1.09996894,0.522969
2019-08-25T11:59:59Z,1566734399999,21266.87,21249.63,10137.81,1.09996894,0.523305
2019-08-25T15:59:59Z,1566748799999,21188.88,21166.30,6617.76,1.44743313,0.687678
2019-08-25T19:59:59Z,1566763199999,21180.71,21158.15,6617.76,1.44743313,0.687557
2019-08-25T23:59:59Z,1566777599999,21298.62,21275.88,6617.76,1.44743313,0.689287
2019-08-26T03:59:59Z,1566791999999,21492.74,21469.69,6617.76,1.44743313,0.692093
2019-08-26T07:59:59Z,1566806399999,21593.16,21566.88,4628.84,1.64066810,0.785634
2019-08-26T11:59:59Z,1566820799999,21674.70,21648.29,4628.84,1.64066810,0.786441
2019-08-26T15:59:59Z,1566835199999,21582.61,21556.35,4628.84,1.64066810,0.785529
2019-08-26T19:59:59Z,1566849599999,21568.73,21542.49,4628.84,1.64066810,0.785391
2019-08-26T23:59:59Z,1566863999999,21646.26,21619.89,4628.84,1.64066810,0.786160
2019-08-27T03:59:59Z,1566878399999,21363.65,21337.72,4628.84,1.64066810,0.783331
2019-08-27T07:59:59Z,1566892799999,21331.90,21306.02,4628.84,1.64066810,0.783009
2019-08-27T11:59:59Z,1566907199999,21249.84,21224.09,4628.84,1.64066810,0.782171
2019-08-27T15:59:59Z,1566921599999,21344.06,21318.16,4628.84,1.64066810,0.783132
2019-08-27T19:59:59Z,1566935999999,21304.60,21278.77,4628.84,1.64066810,0.782731
2019-08-27T23:59:59Z,1566950399999,21339.12,21313.23,4628.84,1.64066810,0.783082
2019-08-28T03:59:59Z,1566964799999,21192.32,21166.65,4628.84,1.64066810,0.781580
2019-08-28T07:59:59Z,1566979199999,21294.17,21268.35,4628.84,1.64066810,0.782624
2019-08-28T11:59:59Z,1566993599999,21277.91,21252.11,4628.84,1.64066810,0.782458
2019-08-28T15:59:59Z,1567007999999,21428.83,21402.80,4628.84,1.64066810,0.783990
2019-08-28T19:59:59Z,1567022399999,20441.19,20414.58,3269.32,1.77323079,0.840062
2019-08-28T23:59:59Z,1567036799999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,20416.86,20416.86,20416.86,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,20427.04,20415.93,13259.88,0.74570398,0.350866
2019-08-31T07:59:59Z,1567238399999,20412.36,20401.28,13259.88,0.74570398,0.350399
2019-08-31T11:59:59Z,1567252799999,20384.22,20373.19,13259.88,0.74570398,0.349503
2019-08-31T15:59:59Z,1567267199999,20414.91,20403.82,13259.88,0.74570398,0.350481
2019-08-31T19:59:59Z,1567281599999,20395.78,20384.72,13259.88,0.74570398,0.349871
2019-08-31T23:59:59Z,1567295999999,20409.30,20398.22,13259.88,0.74570398,0.350302
2019-09-01T03:59:59Z,1567310399999,20435.81,20424.69,13259.88,0.74570398,0.351145
2019-09-01T07:59:59Z,1567324799999,20407.08,20387.20,7575.55,1.33549091,0.628778
2019-09-01T11:59:59Z,1567339199999,20357.60,20337.79,7575.55,1.33549091,0.627876
2019-09-01T15:59:59Z,1567353599999,20401.95,20382.08,7575.55,1.33549091,0.628685
2019-09-01T19:59:59Z,1567367999999,20419.01,20396.89,6142.34,1.48453083,0.699185
2019-09-01T23:59:59Z,1567382399999,20579.37,20557.01,6142.34,1.48453083,0.701529
2019-09-02T03:59:59Z,1567396799999,20606.36,20583.95,6142.34,1.48453083,0.701920
2019-09-02T07:59:59Z,1567411199999,20606.89,20577.76,1807.83,1.92878359,0.912271
2019-09-02T11:59:59Z,1567425599999,20763.74,20734.37,1807.83,1.92878359,0.912933
2019-09-02T15:59:59Z,1567439999999,20862.28,20832.76,1807.83,1.92878359,0.913345
2019-09-02T19:59:59Z,1567454399999,21422.79,21391.75,1388.05,1.97120927,0.935207
2019-09-02T23:59:59Z,1567468799999,21770.36,21738.78,1388.05,1.97120927,0.936241
2019-09-03T03:59:59Z,1567483199999,21859.06,21827.34,1388.05,1.97120927,0.936500
2019-09-03T07:59:59Z,1567497599999,21824.93,21792.26,739.30,2.03358044,0.966126
2019-09-03T11:59:59Z,1567511999999,21938.36,21905.52,739.30,2.03358044,0.966301
2019-09-03T15:59:59Z,1567526399999,22472.65,22438.97,739.30,2.03358044,0.967102
2019-09-03T19:59:59Z,1567540799999,22391.59,22358.04,739.30,2.03358044,0.966983
2019-09-03T23:59:59Z,1567555199999,22326.33,22292.88,739.30,2.03358044,0.966886
2019-09-04T03:59:59Z,1567569599999,22304.90,22271.48,739.30,2.03358044,0.966855
2019-09-04T07:59:59Z,1567583999999,22230.18,22196.88,739.30,2.03358044,0.966743
2019-09-04T11:59:59Z,1567598399999,22140.38,22107.22,739.30,2.03358044,0.966608
2019-09-04T15:59:59Z,1567612799999,21901.96,21869.17,739.30,2.03358044,0.966245
2019-09-04T19:59:59Z,1567627199999,22488.91,22455.22,739.30,2.03358044,0.967126
2019-09-04T23:59:59Z,1567641599999,22228.19,22194.89,739.30,2.03358044,0.966740
2019-09-05T03:59:59Z,1567655999999,22194.33,22161.09,739.30,2.03358044,0.966690
2019-09-05T07:59:59Z,1567670399999,22175.99,22142.77,739.30,2.03358044,0.966662
2019-09-05T11:59:59Z,1567684799999,22230.39,22197.09,739.30,2.03358044,0.966744
2019-09-05T15:59:59Z,1567699199999,22175.72,22142.51,739.30,2.03358044,0.966662
2019-09-05T19:59:59Z,1567713599999,22159.01,22125.82,739.30,2.03358044,0.966636
2019-09-05T23:59:59Z,1567727999999,22223.04,22189.76,739.30,2.03358044,0.966733
2019-09-06T03:59:59Z,1567742399999,22375.87,22342.34,739.30,2.03358044,0.966960
2019-09-06T07:59:59Z,1567756799999,22532.19,22498.42,739.30,2.03358044,0.967189
2019-09-06T11:59:59Z,1567771199999,22772.88,22738.74,739.30,2.03358044,0.967536
2019-09-06T15:59:59Z,1567785599999,22789.42,22755.25,739.30,2.03358044,0.967559
