close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-21T07:59:59Z,1611215999999,52626.08,52589.39,28946.32,0.68390637,0.449962
2021-01-21T11:59:59Z,1611230399999,50974.00,50939.87,28946.32,0.68390637,0.432136
2021-01-21T15:59:59Z,1611244799999,50410.10,50376.84,28946.32,0.68390637,0.425783
2021-01-21T19:59:59Z,1611259199999,51151.84,51117.44,28946.32,0.68390637,0.434110
2021-01-21T23:59:59Z,1611273599999,50044.92,50012.23,28946.32,0.68390637,0.421593
2021-01-22T03:59:59Z,1611287999999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,50013.50,50013.50,50013.50,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,50086.40,50079.19,45433.84,0.14128142,0.092891
2021-01-23T11:59:59Z,1611403199999,49904.76,49897.83,45433.84,0.14128142,0.089589
2021-01-23T15:59:59Z,1611417599999,49937.48,49930.50,45433.84,0.14128142,0.090186
2021-01-23T19:59:59Z,1611431999999,50068.86,50054.10,40538.74,0.29460511,0.190340
2021-01-23T23:59:59Z,1611446399999,49989.09,49974.44,40538.74,0.29460511,0.189048
2021-01-24T03:59:59Z,1611460799999,50107.53,50092.71,40538.74,0.29460511,0.190965
2021-01-24T07:59:59Z,1611475199999,50217.91,50199.98,38641.98,0.35291250,0.230514
2021-01-24T11:59:59Z,1611489599999,50229.29,50211.33,38641.98,0.35291250,0.230688
2021-01-24T15:59:59Z,1611503999999,49920.02,49902.55,38641.98,0.35291250,0.225922
2021-01-24T19:59:59Z,1611518399999,49690.36,49673.24,38641.98,0.35291250,0.222345
2021-01-24T23:59:59Z,1611532799999,50026.90,50009.26,38641.98,0.35291250,0.227576
2021-01-25T03:59:59Z,1611547199999,50488.61,50470.25,38641.98,0.35291250,0.234640
2021-01-25T07:59:59Z,1611561599999,50410.53,50392.30,38641.98,0.35291250,0.233454
2021-01-25T11:59:59Z,1611575999999,50353.47,50335.33,38641.98,0.35291250,0.232586
2021-01-25T15:59:59Z,1611590399999,51085.92,51054.70,30937.56,0.58471690,0.394401
2021-01-25T19:59:59Z,1611604799999,50473.86,50443.59,30937.56,0.58471690,0.387058
2021-01-25T23:59:59Z,1611619199999,49797.14,49767.92,30937.56,0.58471690,0.378728
2021-01-26T03:59:59Z,1611633599999,49367.06,49338.50,30937.56,0.58471690,0.373316
2021-01-26T07:59:59Z,1611647999999,49440.12,49411.45,30937.56,0.58471690,0.374242
2021-01-26T11:59:59Z,1611662399999,49529.78,49500.97,30937.56,0.58471690,0.375374
2021-01-26T15:59:59Z,1611676799999,49502.46,49473.70,30937.56,0.58471690,0.375030
2021-01-26T19:59:59Z,1611691199999,49770.32,49741.14,30937.56,0.58471690,0.378393
2021-01-26T23:59:59Z,1611705599999,49922.02,49892.60,30937.56,0.58471690,0.380282
2021-01-27T03:59:59Z,1611719999999,49532.06,49503.25,30937.56,0.58471690,0.375403
2021-01-27T07:59:59Z,1611734399999,49498.43,49469.67,30937.56,0.58471690,0.374979
2021-01-27T11:59:59Z,1611748799999,48852.73,48824.98,30937.56,0.58471690,0.366718
2021-01-27T15:59:59Z,1611763199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-27T19:59:59Z,1611777599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-27T23:59:59Z,1611791999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-28T03:59:59Z,1611806399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-28T07:59:59Z,1611820799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-28T11:59:59Z,1611835199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-28T15:59:59Z,1611849599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-28T19:59:59Z,1611863999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-28T23:59:59Z,1611878399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-29T03:59:59Z,1611892799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-29T07:59:59Z,1611907199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-29T11:59:59Z,1611921599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-29T15:59:59Z,1611935999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-29T19:59:59Z,1611950399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-29T23:59:59Z,1611964799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-30T03:59:59Z,1611979199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-30T07:59:59Z,1611993599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-30T11:59:59Z,1612007999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-30T15:59:59Z,1612022399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-30T19:59:59Z,1612036799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-30T23:59:59Z,1612051199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-31T03:59:59Z,1612065599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-31T07:59:59Z,1612079999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-31T11:59:59Z,1612094399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-31T15:59:59Z,1612108799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-31T19:59:59Z,1612123199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-01-31T23:59:59Z,1612137599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-01T03:59:59Z,1612151999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-01T07:59:59Z,1612166399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-01T11:59:59Z,1612180799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-01T15:59:59Z,1612195199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-01T19:59:59Z,1612209599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-01T23:59:59Z,1612223999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-02T03:59:59Z,1612238399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-02T07:59:59Z,1612252799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-02T11:59:59Z,1612267199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-02T15:59:59Z,1612281599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-02T19:59:59Z,1612295999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-02T23:59:59Z,1612310399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-03T03:59:59Z,1612324799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-03T07:59:59Z,1612339199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-03T11:59:59Z,1612353599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-03T15:59:59Z,1612367999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-03T19:59:59Z,1612382399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-03T23:59:59Z,1612396799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-04T03:59:59Z,1612411199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-04T07:59:59Z,1612425599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-04T11:59:59Z,1612439999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-04T15:59:59Z,1612454399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-04T19:59:59Z,1612468799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-04T23:59:59Z,1612483199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-05T03:59:59Z,1612497599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-05T07:59:59Z,1612511999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-05T11:59:59Z,1612526399999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-05T15:59:59Z,1612540799999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-05T19:59:59Z,1612555199999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-05T23:59:59Z,1612569599999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-06T03:59:59Z,1612583999999,48823.04,48823.04,48823.04,0.00000000,0.000000
2021-02-06T07:59:59Z,1612598399999,48807.90,48797.52,42102.91,0.17035434,0.137375
2021-02-06T11:59:59Z,1612612799999,48951.15,48940.54,42102.91,0.17035434,0.139900
2021-02-06T15:59:59Z,1612627199999,49064.39,49053.61,42102.91,0.17035434,0.141885
2021-02-06T19:59:59Z,1612641599999,48754.75,48728.12,31563.42,0.42786423,0.352608
2021-02-06T23:59:59Z,1612655999999,48330.11,48304.13,31563.42,0.42786423,0.346920
2021-02-07T03:59:59Z,1612670399999,48182.29,48156.54,31563.42,0.42786423,0.344917
2021-02-07T07:59:59Z,1612684799999,48262.96,48237.08,31563.42,0.42786423,0.346012
2021-02-07T11:59:59Z,1612699199999,48270.06,48244.18,31563.42,0.42786423,0.346108
2021-02-07T15:59:59Z,1612713599999,47788.50,47763.36,31563.42,0.42786423,0.339519
2021-02-07T19:59:59Z,1612727999999,47843.65,47818.43,31563.42,0.42786423,0.340280
2021-02-07T23:59:59Z,1612742399999,48162.71,48136.99,31563.42,0.42786423,0.344650
2021-02-08T03:59:59Z,1612756799999,47854.80,47829.56,31563.42,0.42786423,0.340434
2021-02-08T07:59:59Z,1612771199999,48365.62,48339.59,31563.42,0.42786423,0.347400
2021-02-08T11:59:59Z,1612785599999,48431.14,48405.01,31563.42,0.42786423,0.348283
2021-02-08T15:59:59Z,1612799999999,50268.07,50239.09,31563.42,0.42786423,0.372098
2021-02-08T19:59:59Z,1612814399999,49983.81,49955.27,31563.42,0.42786423,0.368527
2021-02-08T23:59:59Z,1612828799999,51405.57,51374.82,31563.42,0.42786423,0.385992
2021-02-09T03:59:59Z,1612843199999,51501.68,51470.79,31563.42,0.42786423,0.387138
2021-02-09T07:59:59Z,1612857599999,51889.28,51857.79,31563.42,0.42786423,0.391716
2021-02-09T11:59:59Z,1612871999999,51408.15,51377.41,31563.42,0.42786423,0.386023
2021-02-09T15:59:59Z,1612886399999,51576.18,51545.17,31563.42,0.42786423,0.388023
2021-02-09T19:59:59Z,1612900799999,51698.78,51667.59,31563.42,0.42786423,0.389475
2021-02-09T23:59:59Z,1612915199999,51425.05,51394.28,31563.42,0.42786423,0.386225
2021-02-10T03:59:59Z,1612929599999,51339.76,51309.12,31563.42,0.42786423,0.385205
2021-02-10T07:59:59Z,1612943999999,51486.35,51455.49,31563.42,0.42786423,0.386956
2021-02-10T11:59:59Z,1612958399999,51496.14,51465.26,31563.42,0.42786423,0.387072
2021-02-10T15:59:59Z,1612972799999,50268.85,50231.35,26066.37,0.54567791,0.481461
2021-02-10T19:59:59Z,1612987199999,50725.59,50687.38,26066.37,0.54567791,0.486130
2021-02-10T23:59:59Z,1613001599999,50516.88,50479.00,26066.37,0.54567791,0.484007
2021-02-11T03:40:54Z,1613014854773,50393.82,50356.13,26066.37,0.54567791,0.482747
2021-02-11T07:59:59Z,1613030399999,50458.18,50420.39,26066.37,0.54567791,0.483406
2021-02-11T11:59:59Z,1613044799999,51201.11,51162.17,26066.37,0.54567791,0.490902
2021-02-11T15:59:59Z,1613059199999,52237.55,52197.00,26066.37,0.54567791,0.501003
2021-02-11T19:59:59Z,1613073599999,52100.13,52053.30,21870.95,0.63301855,0.580213
2021-02-11T23:59:59Z,1613087999999,52236.54,52189.49,21870.95,0.63301855,0.581309
2021-02-12T03:59:59Z,1613102399999,51994.60,51947.92,21870.95,0.63301855,0.579361
2021-02-12T07:59:59Z,1613116799999,51824.63,51778.22,21870.95,0.63301855,0.577982
2021-02-12T11:59:59Z,1613131199999,51978.84,51932.19,21870.95,0.63301855,0.579234
2021-02-12T15:59:59Z,1613145599999,51636.14,51590.03,21870.95,0.63301855,0.576441
2021-02-12T19:59:59Z,1613159999999,51795.60,51749.24,21870.95,0.63301855,0.577745
2021-02-12T23:59:59Z,1613174399999,51804.87,51758.50,21870.95,0.63301855,0.577821
2021-02-13T03:59:59Z,1613188799999,52147.73,52100.82,21870.95,0.63301855,0.580596
2021-02-13T07:59:59Z,1613203199999,51620.11,51574.02,21870.95,0.63301855,0.576310
2021-02-13T11:59:59Z,1613217599999,51362.77,51317.08,21870.95,0.63301855,0.574187
2021-02-13T15:59:59Z,1613231999999,51670.93,51624.76,21870.95,0.63301855,0.576726
2021-02-13T19:59:59Z,1613246399999,51540.62,51494.65,21870.95,0.63301855,0.575656
2021-02-13T23:59:59Z,1613260799999,51720.11,51673.86,21870.95,0.63301855,0.577129
2021-02-14T03:59:59Z,1613275199999,51791.97,51745.61,21870.95,0.63301855,0.577715
2021-02-14T07:59:59Z,1613289599999,52714.89,52667.10,21870.95,0.63301855,0.585109
2021-02-14T11:59:59Z,1613303999999,52955.74,52898.08,15739.51,0.75866089,0.702780
2021-02-14T15:59:59Z,1613318399999,52565.80,52508.74,15739.51,0.75866089,0.700575
2021-02-14T19:59:59Z,1613332799999,52681.28,52624.04,15739.51,0.75866089,0.701231
2021-02-14T23:59:59Z,1613347199999,52593.58,52536.48,15739.51,0.75866089,0.700733
2021-02-15T03:59:59Z,1613361599999,51487.84,51432.45,15739.51,0.75866089,0.694306
2021-02-15T07:59:59Z,1613375999999,51599.18,51543.62,15739.51,0.75866089,0.694966
2021-02-15T11:59:59Z,1613390399999,52005.52,51949.33,15739.51,0.75866089,0.697349
2021-02-15T15:59:59Z,1613404799999,52108.82,52052.47,15739.51,0.75866089,0.697949
2021-02-15T19:59:59Z,1613419199999,52653.91,52596.71,15739.51,0.75866089,0.701076
2021-02-15T23:59:59Z,1613433599999,52087.79,52031.47,15739.51,0.75866089,0.697827
2021-02-16T03:59:59Z,1613447999999,53387.32,53328.99,15739.51,0.75866089,0.705183
2021-02-16T07:59:59Z,1613462399999,53037.90,52980.11,15739.51,0.75866089,0.703240
2021-02-16T11:59:59Z,1613476799999,52849.77,52792.27,15739.51,0.75866089,0.702184
2021-02-16T15:59:59Z,1613491199999,52879.44,52818.03,13241.10,0.80965776,0.749598
2021-02-16T19:59:59Z,1613505599999,52539.78,52478.89,13241.10,0.80965776,0.747979
2021-02-16T23:59:59Z,1613519999999,53022.38,52960.75,13241.10,0.80965776,0.750273
2021-02-17T03:59:59Z,1613534399999,53446.59,53384.29,13241.10,0.80965776,0.752255
2021-02-17T07:59:59Z,1613548799999,54624.65,54560.53,13241.10,0.80965776,0.757598
2021-02-17T11:59:59Z,1613563199999,54756.98,54690.69,11966.57,0.83455284,0.781460
2021-02-17T15:59:59Z,1613577599999,54670.62,54604.45,11966.57,0.83455284,0.781115
2021-02-17T19:59:59Z,1613591999999,55482.12,55414.70,11966.57,0.83455284,0.784317
2021-02-17T23:59:59Z,1613606399999,55460.82,55391.54,10750.99,0.85782949,0.806152
2021-02-18T03:59:59Z,1613620799999,55386.12,55316.97,10750.99,0.85782949,0.805890
2021-02-18T07:59:59Z,1613635199999,55274.02,55205.04,10750.99,0.85782949,0.805496
2021-02-18T11:59:59Z,1613649599999,54821.18,54752.90,10750.99,0.85782949,0.803890
2021-02-18T15:59:59Z,1613663999999,55002.37,54933.81,10750.99,0.85782949,0.804536
2021-02-18T19:59:59Z,1613678399999,55152.25,55083.46,10750.99,0.85782949,0.805067
2021-02-18T23:59:59Z,1613692799999,54974.33,54905.81,10750.99,0.85782949,0.804436
2021-02-19T03:59:59Z,1613707199999,54710.46,54642.35,10750.99,0.85782949,0.803493
2021-02-19T07:59:59Z,1613721599999,55124.01,55055.26,10750.99,0.85782949,0.804967
2021-02-19T11:59:59Z,1613735999999,55967.18,55897.13,10750.99,0.85782949,0.807905
2021-02-19T15:59:59Z,1613750399999,56956.42,56884.83,10750.99,0.85782949,0.811242
2021-02-19T19:59:59Z,1613764799999,57923.04,57849.96,10750.99,0.85782949,0.814392
2021-02-19T23:59:59Z,1613779199999,58708.81,58634.50,10750.99,0.85782949,0.816876
2021-02-20T03:59:59Z,1613793599999,58537.30,58463.26,10750.99,0.85782949,0.816339
2021-02-20T07:59:59Z,1613807999999,58109.97,58036.60,10750.99,0.85782949,0.814989
2021-02-20T11:59:59Z,1613822399999,59094.75,59019.85,10750.99,0.85782949,0.818072
2021-02-20T15:59:59Z,1613836799999,58914.66,58840.04,10750.99,0.85782949,0.817516
2021-02-20T19:59:59Z,1613851199999,59625.93,59550.20,10750.99,0.85782949,0.819693
2021-02-20T23:59:59Z,1613865599999,58653.21,58578.99,10750.99,0.85782949,0.816702
2021-02-21T03:59:59Z,1613879999999,59222.84,59147.73,10750.99,0.85782949,0.818465
2021-02-21T07:59:59Z,1613894399999,58868.16,58793.61,10750.99,0.85782949,0.817372
2021-02-21T11:59:59Z,1613908799999,59891.57,59815.44,10750.99,0.85782949,0.820492
2021-02-21T15:59:59Z,1613923199999,59916.62,59840.45,10750.99,0.85782949,0.820567
2021-02-21T19:59:59Z,1613937599999,60567.40,60490.21,10750.99,0.85782949,0.822495
2021-02-21T23:59:59Z,1613951999999,59997.76,59921.45,10750.99,0.85782949,0.820810
2021-02-22T03:59:59Z,1613966399999,58669.45,58595.21,10750.99,0.85782949,0.816753
2021-02-22T07:59:59Z,1613980799999,59152.24,59077.24,10750.99,0.85782949,0.818249
2021-02-22T11:59:59Z,1613995199999,57524.09,57451.62,10750.99,0.85782949,0.813105
2021-02-22T15:59:59Z,1614009599999,56418.99,56348.24,10750.99,0.85782949,0.809444
2021-02-22T19:59:59Z,1614023999999,56714.95,56643.73,10750.99,0.85782949,0.810438
2021-02-22T23:59:59Z,1614038399999,57148.99,57077.10,10750.99,0.85782949,0.811878
2021-02-23T03:59:59Z,1614052799999,55277.80,55208.81,10750.99,0.85782949,0.805510
2021-02-23T07:59:59Z,1614067199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,55203.99,55203.99,55203.99,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,55113.88,55104.09,48791.08,0.12910335,0.114723
2021-03-02T07:59:59Z,1614671999999,55030.85,55021.18,48791.08,0.12910335,0.113387
2021-03-02T11:59:59Z,1614686399999,55097.02,55087.25,48791.08,0.12910335,0.114452
2021-03-02T15:59:59Z,1614700799999,55024.53,54999.08,38598.57,0.33745435,0.298521
2021-03-02T19:59:59Z,1614715199999,54616.66,54591.85,38598.57,0.33745435,0.293282
2021-03-02T23:59:59Z,1614729599999,54945.08,54919.76,38598.57,0.33745435,0.297506
2021-03-03T03:59:59Z,1614743999999,55034.20,55008.74,38598.57,0.33745435,0.298644
2021-03-03T07:59:59Z,1614758399999,55387.93,55361.92,38598.57,0.33745435,0.303123
2021-03-03T11:59:59Z,1614772799999,56033.60,56006.59,38598.57,0.33745435,0.311153
2021-03-03T15:59:59Z,1614787199999,55533.76,55491.42,28208.83,0.53823818,0.492042
2021-03-03T19:59:59Z,1614801599999,55582.10,55539.68,28208.83,0.53823818,0.492484
2021-03-03T23:59:59Z,1614815999999,55308.78,55266.79,28208.83,0.53823818,0.489976
2021-03-04T03:59:59Z,1614830399999,54891.92,54850.58,28208.83,0.53823818,0.486102
2021-03-04T07:59:59Z,1614844799999,54957.37,54915.93,28208.83,0.53823818,0.486714
2021-03-04T11:59:59Z,1614859199999,54756.52,54715.39,28208.83,0.53823818,0.484832
2021-03-04T15:59:59Z,1614873599999,54804.57,54763.37,28208.83,0.53823818,0.485283
