close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-09-29T23:59:59Z,1601423999999,16106.09,16086.22,3287.43,1.18248006,0.795889
2020-09-30T03:59:59Z,1601438399999,15989.73,15970.05,3287.43,1.18248006,0.794403
2020-09-30T07:59:59Z,1601452799999,15947.87,15928.25,3287.43,1.18248006,0.793864
2020-09-30T11:59:59Z,1601467199999,15917.50,15897.94,3287.43,1.18248006,0.793470
2020-09-30T15:59:59Z,1601481599999,16031.48,16011.74,3287.43,1.18248006,0.794939
2020-09-30T19:59:59Z,1601495999999,15947.63,15928.02,3287.43,1.18248006,0.793861
2020-09-30T23:59:59Z,1601510399999,16030.54,16010.79,3287.43,1.18248006,0.794927
2020-10-01T03:59:59Z,1601524799999,16056.07,16036.28,3287.43,1.18248006,0.795253
2020-10-01T07:59:59Z,1601539199999,16087.49,16067.65,3287.43,1.18248006,0.795653
2020-10-01T11:59:59Z,1601553599999,16180.20,16160.23,3287.43,1.18248006,0.796824
2020-10-01T15:59:59Z,1601567999999,15959.16,15939.53,3287.43,1.18248006,0.794010
2020-10-01T19:59:59Z,1601582399999,15842.70,15823.25,3287.43,1.18248006,0.792495
2020-10-01T23:59:59Z,1601596799999,15844.34,15824.89,3287.43,1.18248006,0.792517
2020-10-02T03:59:59Z,1601611199999,15879.74,15860.23,3287.43,1.18248006,0.792979
2020-10-02T07:59:59Z,1601625599999,15692.69,15673.47,3287.43,1.18248006,0.790512
2020-10-02T11:59:59Z,1601639999999,15628.54,15609.42,3287.43,1.18248006,0.789652
2020-10-02T15:59:59Z,1601654399999,15718.54,15699.28,3287.43,1.18248006,0.790856
2020-10-02T19:59:59Z,1601668799999,15721.26,15701.99,3287.43,1.18248006,0.790892
2020-10-02T23:59:59Z,1601683199999,15786.72,15767.36,3287.43,1.18248006,0.791760
2020-10-03T03:59:59Z,1601697599999,15765.25,15745.92,3287.43,1.18248006,0.791476
2020-10-03T07:59:59Z,1601711999999,15736.29,15717.00,3287.43,1.18248006,0.791092
2020-10-03T11:59:59Z,1601726399999,15746.81,15727.51,3287.43,1.18248006,0.791232
2020-10-03T15:59:59Z,1601740799999,15753.12,15733.80,3287.43,1.18248006,0.791315
2020-10-03T19:59:59Z,1601755199999,15801.17,15781.78,3287.43,1.18248006,0.791950
2020-10-03T23:59:59Z,1601769599999,15753.21,15733.90,3287.43,1.18248006,0.791317
2020-10-04T03:59:59Z,1601783999999,15757.27,15737.95,3287.43,1.18248006,0.791370
2020-10-04T07:59:59Z,1601798399999,15836.89,15817.45,3287.43,1.18248006,0.792419
2020-10-04T11:59:59Z,1601812799999,15817.75,15795.53,1477.73,1.35273619,0.906578
2020-10-04T15:59:59Z,1601827199999,15805.17,15782.97,1477.73,1.35273619,0.906503
2020-10-04T19:59:59Z,1601841599999,15915.84,15893.47,1477.73,1.35273619,0.907153
2020-10-04T23:59:59Z,1601855999999,15904.48,15880.42,376.40,1.45576285,0.976334
2020-10-05T03:59:59Z,1601870399999,15903.39,15879.33,376.40,1.45576285,0.976332
2020-10-05T07:59:59Z,1601884799999,15933.13,15909.03,376.40,1.45576285,0.976376
2020-10-05T11:59:59Z,1601899199999,15904.34,15880.28,376.40,1.45576285,0.976334
2020-10-05T15:59:59Z,1601913599999,15990.94,15966.75,376.40,1.45576285,0.976462
2020-10-05T19:59:59Z,1601927999999,15997.87,15973.67,376.40,1.45576285,0.976472
2020-10-05T23:59:59Z,1601942399999,16087.30,16062.95,376.40,1.45576285,0.976603
2020-10-06T03:59:59Z,1601956799999,16048.11,16023.83,376.40,1.45576285,0.976546
2020-10-06T07:59:59Z,1601971199999,15969.29,15945.13,376.40,1.45576285,0.976430
2020-10-06T11:59:59Z,1601985599999,15949.17,15925.05,376.40,1.45576285,0.976400
2020-10-06T15:59:59Z,1601999999999,16004.03,15979.81,376.40,1.45576285,0.976481
2020-10-06T19:59:59Z,1602014399999,15765.79,15741.95,376.40,1.45576285,0.976126
2020-10-06T23:59:59Z,1602028799999,15806.99,15783.08,376.40,1.45576285,0.976188
2020-10-07T03:59:59Z,1602043199999,15771.83,15747.98,376.40,1.45576285,0.976135
2020-10-07T07:59:59Z,1602057599999,15834.69,15810.74,376.40,1.45576285,0.976230
2020-10-07T11:59:59Z,1602071999999,15808.08,15784.17,376.40,1.45576285,0.976190
2020-10-07T15:59:59Z,1602086399999,15850.57,15826.60,376.40,1.45576285,0.976253
2020-10-07T19:59:59Z,1602100799999,15880.77,15856.75,376.40,1.45576285,0.976299
2020-10-07T23:59:59Z,1602115199999,15904.13,15880.07,376.40,1.45576285,0.976333
2020-10-08T03:59:59Z,1602129599999,15865.42,15841.43,376.40,1.45576285,0.976276
2020-10-08T07:59:59Z,1602143999999,15796.14,15772.25,376.40,1.45576285,0.976172
2020-10-08T11:59:59Z,1602158399999,15816.47,15792.54,376.40,1.45576285,0.976202
2020-10-08T15:59:59Z,1602172799999,16239.79,16215.21,376.40,1.45576285,0.976822
2020-10-08T19:59:59Z,1602187199999,16213.39,16188.86,376.40,1.45576285,0.976785
2020-10-08T23:59:59Z,1602201599999,16281.44,16256.79,376.40,1.45576285,0.976882
2020-10-09T03:59:59Z,1602215999999,16225.56,16201.01,376.40,1.45576285,0.976802
2020-10-09T07:59:59Z,1602230399999,16235.48,16210.91,376.40,1.45576285,0.976816
2020-10-09T11:59:59Z,1602244799999,16463.20,16438.28,376.40,1.45576285,0.977137
2020-10-09T15:59:59Z,1602259199999,16515.83,16490.82,376.40,1.45576285,0.977210
2020-10-09T19:59:59Z,1602273599999,16439.69,16414.80,376.40,1.45576285,0.977104
2020-10-09T23:59:59Z,1602287999999,16463.51,16438.58,376.40,1.45576285,0.977137
2020-10-10T03:59:59Z,1602302399999,16990.96,16965.22,376.40,1.45576285,0.977847
2020-10-10T07:59:59Z,1602316799999,16944.87,16919.20,376.40,1.45576285,0.977787
2020-10-10T11:59:59Z,1602331199999,16851.94,16826.41,376.40,1.45576285,0.977664
2020-10-10T15:59:59Z,1602345599999,16898.14,16872.54,376.40,1.45576285,0.977725
2020-10-10T19:59:59Z,1602359999999,16900.89,16875.29,376.40,1.45576285,0.977729
2020-10-10T23:59:59Z,1602374399999,16816.65,16791.18,376.40,1.45576285,0.977618
2020-10-11T03:59:59Z,1602388799999,16873.10,16847.54,376.40,1.45576285,0.977692
2020-10-11T07:59:59Z,1602403199999,16899.32,16873.72,376.40,1.45576285,0.977727
2020-10-11T11:59:59Z,1602417599999,16932.06,16906.41,376.40,1.45576285,0.977770
2020-10-11T15:59:59Z,1602431999999,16980.06,16954.33,376.40,1.45576285,0.977833
2020-10-11T19:59:59Z,1602446399999,16876.04,16850.48,376.40,1.45576285,0.977696
2020-10-11T23:59:59Z,1602460799999,16926.99,16901.35,376.40,1.45576285,0.977763
2020-10-12T03:59:59Z,1602475199999,16950.26,16924.58,376.40,1.45576285,0.977794
2020-10-12T07:59:59Z,1602489599999,16942.02,16916.35,376.40,1.45576285,0.977783
2020-10-12T11:59:59Z,1602503999999,16745.59,16720.23,376.40,1.45576285,0.977523
2020-10-12T15:59:59Z,1602518399999,17189.56,17163.51,376.40,1.45576285,0.978103
2020-10-12T19:59:59Z,1602532799999,17185.99,17159.95,376.40,1.45576285,0.978099
2020-10-12T23:59:59Z,1602547199999,17158.80,17132.79,376.40,1.45576285,0.978064
2020-10-13T03:59:59Z,1602561599999,17056.88,17031.03,376.40,1.45576285,0.977933
2020-10-13T07:59:59Z,1602575999999,17047.79,17021.96,376.40,1.45576285,0.977921
2020-10-13T11:59:59Z,1602590399999,17097.81,17071.91,376.40,1.45576285,0.977986
2020-10-13T15:59:59Z,1602604799999,16950.48,16924.80,376.40,1.45576285,0.977794
2020-10-13T19:59:59Z,1602619199999,16954.38,16928.69,376.40,1.45576285,0.977799
2020-10-13T23:59:59Z,1602633599999,17002.02,16976.27,376.40,1.45576285,0.977862
2020-10-14T03:59:59Z,1602647999999,16957.54,16931.85,376.40,1.45576285,0.977804
2020-10-14T07:59:59Z,1602662399999,16993.99,16968.24,376.40,1.45576285,0.977851
2020-10-14T11:59:59Z,1602676799999,16918.11,16892.49,376.40,1.45576285,0.977752
2020-10-14T15:59:59Z,1602691199999,16856.74,16831.21,376.40,1.45576285,0.977671
2020-10-14T19:59:59Z,1602705599999,16888.02,16862.44,376.40,1.45576285,0.977712
2020-10-14T23:59:59Z,1602719999999,16998.14,16972.38,376.40,1.45576285,0.977857
2020-10-15T03:59:59Z,1602734399999,16941.47,16915.80,376.40,1.45576285,0.977782
2020-10-15T07:59:59Z,1602748799999,16967.48,16941.77,376.40,1.45576285,0.977817
2020-10-15T11:59:59Z,1602763199999,16848.89,16823.37,376.40,1.45576285,0.977660
2020-10-15T15:59:59Z,1602777599999,16969.50,16943.79,376.40,1.45576285,0.977819
2020-10-15T19:59:59Z,1602791999999,17148.14,17122.15,376.40,1.45576285,0.978050
2020-10-15T23:59:59Z,1602806399999,17125.12,17099.17,376.40,1.45576285,0.978021
2020-10-16T03:59:59Z,1602820799999,17129.27,17103.32,376.40,1.45576285,0.978026
2020-10-16T07:59:59Z,1602835199999,16835.06,16809.56,376.40,1.45576285,0.977642
2020-10-16T11:59:59Z,1602849599999,16927.46,16901.82,376.40,1.45576285,0.977764
2020-10-16T15:59:59Z,1602863999999,16871.92,16846.37,376.40,1.45576285,0.977691
2020-10-16T19:59:59Z,1602878399999,16838.32,16812.82,376.40,1.45576285,0.977646
2020-10-16T23:59:59Z,1602892799999,16854.64,16829.11,376.40,1.45576285,0.977668
2020-10-17T03:59:59Z,1602907199999,16918.25,16892.62,376.40,1.45576285,0.977752
2020-10-17T07:59:59Z,1602921599999,16892.00,16866.41,376.40,1.45576285,0.977717
2020-10-17T11:59:59Z,1602935999999,16889.31,16863.72,376.40,1.45576285,0.977714
2020-10-17T15:59:59Z,1602950399999,16881.17,16855.60,376.40,1.45576285,0.977703
2020-10-17T19:59:59Z,1602964799999,16887.97,16862.38,376.40,1.45576285,0.977712
2020-10-17T23:59:59Z,1602979199999,16914.15,16888.53,376.40,1.45576285,0.977747
2020-10-18T03:59:59Z,1602993599999,16925.54,16899.90,376.40,1.45576285,0.977762
2020-10-18T07:59:59Z,1603007999999,17052.74,17026.91,376.40,1.45576285,0.977927
2020-10-18T11:59:59Z,1603022399999,17002.11,16976.35,376.40,1.45576285,0.977862
2020-10-18T15:59:59Z,1603036799999,17040.05,17014.23,376.40,1.45576285,0.977911
2020-10-18T19:59:59Z,1603051199999,17019.03,16993.24,376.40,1.45576285,0.977884
2020-10-18T23:59:59Z,1603065599999,17122.24,17096.30,376.40,1.45576285,0.978017
2020-10-19T03:59:59Z,1603079999999,16996.42,16970.67,376.40,1.45576285,0.977854
2020-10-19T07:59:59Z,1603094399999,17062.92,17037.07,376.40,1.45576285,0.977941
2020-10-19T11:59:59Z,1603108799999,17084.19,17058.30,376.40,1.45576285,0.977968
2020-10-19T15:59:59Z,1603123199999,17554.40,17527.78,376.40,1.45576285,0.978558
2020-10-19T19:59:59Z,1603137599999,17394.25,17367.88,376.40,1.45576285,0.978361
2020-10-19T23:59:59Z,1603151999999,17483.75,17457.25,376.40,1.45576285,0.978472
2020-10-20T03:59:59Z,1603166399999,17468.51,17442.03,376.40,1.45576285,0.978453
2020-10-20T07:59:59Z,1603180799999,17460.44,17433.97,376.40,1.45576285,0.978443
2020-10-20T11:59:59Z,1603195199999,17523.62,17497.06,376.40,1.45576285,0.978521
2020-10-20T15:59:59Z,1603209599999,17738.41,17711.51,376.40,1.45576285,0.978781
2020-10-20T19:59:59Z,1603223999999,17717.95,17691.09,376.40,1.45576285,0.978756
2020-10-20T23:59:59Z,1603238399999,17714.52,17687.66,376.40,1.45576285,0.978752
2020-10-21T03:59:59Z,1603252799999,18110.95,18083.47,376.40,1.45576285,0.979217
2020-10-21T07:59:59Z,1603267199999,18134.01,18106.50,376.40,1.45576285,0.979244
2020-10-21T11:59:59Z,1603281599999,18333.23,18305.41,376.40,1.45576285,0.979469
2020-10-21T15:59:59Z,1603295999999,18915.54,18886.81,376.40,1.45576285,0.980101
2020-10-21T19:59:59Z,1603310399999,18836.56,18807.96,376.40,1.45576285,0.980018
2020-10-21T23:59:59Z,1603324799999,18982.44,18953.62,376.40,1.45576285,0.980171
2020-10-22T03:59:59Z,1603339199999,18891.17,18862.48,376.40,1.45576285,0.980075
2020-10-22T07:59:59Z,1603353599999,18939.63,18910.87,376.40,1.45576285,0.980126
2020-10-22T11:59:59Z,1603367999999,19253.29,19224.04,376.40,1.45576285,0.980450
2020-10-22T15:59:59Z,1603382399999,19199.41,19170.25,376.40,1.45576285,0.980395
2020-10-22T19:59:59Z,1603396799999,19406.83,19377.34,376.40,1.45576285,0.980605
2020-10-22T23:59:59Z,1603411199999,19255.49,19226.24,376.40,1.45576285,0.980452
2020-10-23T03:59:59Z,1603425599999,19243.10,19213.87,376.40,1.45576285,0.980440
2020-10-23T07:59:59Z,1603439999999,19131.89,19102.83,376.40,1.45576285,0.980326
2020-10-23T11:59:59Z,1603454399999,19256.13,19226.88,376.40,1.45576285,0.980453
2020-10-23T15:59:59Z,1603468799999,19186.44,19157.30,376.40,1.45576285,0.980382
2020-10-23T19:59:59Z,1603483199999,19183.38,19154.24,376.40,1.45576285,0.980379
2020-10-23T23:59:59Z,1603497599999,19189.32,19160.17,376.40,1.45576285,0.980385
2020-10-24T03:59:59Z,1603511999999,19254.35,19225.10,376.40,1.45576285,0.980451
2020-10-24T07:59:59Z,1603526399999,19191.83,19162.67,376.40,1.45576285,0.980388
2020-10-24T11:59:59Z,1603540799999,19288.07,19258.77,376.40,1.45576285,0.980485
2020-10-24T15:59:59Z,1603555199999,19446.89,19417.34,376.40,1.45576285,0.980645
2020-10-24T19:59:59Z,1603569599999,19473.44,19443.86,376.40,1.45576285,0.980671
2020-10-24T23:59:59Z,1603583999999,19463.97,19434.39,376.40,1.45576285,0.980662
2020-10-25T03:59:59Z,1603598399999,19731.49,19701.50,376.40,1.45576285,0.980924
2020-10-25T07:59:59Z,1603612799999,19340.97,19311.59,376.40,1.45576285,0.980539
2020-10-25T11:59:59Z,1603627199999,19231.05,19201.83,376.40,1.45576285,0.980428
2020-10-25T15:59:59Z,1603641599999,19215.05,19185.86,376.40,1.45576285,0.980411
2020-10-25T19:59:59Z,1603655999999,19362.69,19333.27,376.40,1.45576285,0.980561
2020-10-25T23:59:59Z,1603670399999,19343.28,19313.90,376.40,1.45576285,0.980541
2020-10-26T03:59:59Z,1603684799999,19438.93,19409.39,376.40,1.45576285,0.980637
2020-10-26T07:59:59Z,1603699199999,19355.29,19325.89,376.40,1.45576285,0.980553
2020-10-26T11:59:59Z,1603713599999,19512.40,19482.75,376.40,1.45576285,0.980710
2020-10-26T15:59:59Z,1603727999999,19269.88,19240.61,376.40,1.45576285,0.980467
2020-10-26T19:59:59Z,1603742399999,19307.87,19278.53,376.40,1.45576285,0.980505
2020-10-26T23:59:59Z,1603756799999,19377.29,19347.85,376.40,1.45576285,0.980575
2020-10-27T03:59:59Z,1603771199999,19422.49,19392.98,376.40,1.45576285,0.980621
2020-10-27T07:59:59Z,1603785599999,19511.79,19482.14,376.40,1.45576285,0.980709
2020-10-27T11:59:59Z,1603799999999,19956.12,19925.78,376.40,1.45576285,0.981139
2020-10-27T15:59:59Z,1603814399999,20188.22,20157.53,376.40,1.45576285,0.981356
2020-10-27T19:59:59Z,1603828799999,20257.59,20226.79,376.40,1.45576285,0.981419
2020-10-27T23:59:59Z,1603843199999,20227.43,20196.67,376.40,1.45576285,0.981392
2020-10-28T03:59:59Z,1603857599999,20436.80,20405.71,376.40,1.45576285,0.981582
2020-10-28T07:59:59Z,1603871999999,20268.48,20237.66,376.40,1.45576285,0.981429
2020-10-28T11:59:59Z,1603886399999,19764.73,19734.69,376.40,1.45576285,0.980956
2020-10-28T15:59:59Z,1603900799999,19623.42,19593.60,376.40,1.45576285,0.980819
2020-10-28T19:59:59Z,1603915199999,19541.97,19512.27,376.40,1.45576285,0.980739
2020-10-28T23:59:59Z,1603929599999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-29T03:59:59Z,1603943999999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-29T07:59:59Z,1603958399999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-29T11:59:59Z,1603972799999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-29T15:59:59Z,1603987199999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-29T19:59:59Z,1604001599999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-29T23:59:59Z,1604015999999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-30T03:59:59Z,1604030399999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-30T07:59:59Z,1604044799999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-30T11:59:59Z,1604059199999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-30T15:59:59Z,1604073599999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-30T19:59:59Z,1604087999999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-30T23:59:59Z,1604102399999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-31T03:59:59Z,1604116799999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-31T07:59:59Z,1604131199999,19512.29,19512.29,19512.29,0.00000000,0.000000
2020-10-31T11:59:59Z,1604145599999,19656.26,19647.18,13801.90,0.41996834,0.297837
2020-10-31T15:59:59Z,1604159999999,19619.31,19610.29,13801.90,0.41996834,0.296515
2020-10-31T19:59:59Z,1604174399999,19589.85,19580.88,13801.90,0.41996834,0.295457
2020-10-31T23:59:59Z,1604188799999,19588.97,19571.79,8495.64,0.80438947,0.566305
2020-11-01T03:59:59Z,1604203199999,19507.74,19490.68,8495.64,0.80438947,0.564499
2020-11-01T07:59:59Z,1604217599999,19590.19,19573.00,8495.64,0.80438947,0.566332
2020-11-01T11:59:59Z,1604231999999,19513.02,19495.95,8495.64,0.80438947,0.564617
2020-11-01T15:59:59Z,1604246399999,19596.22,19579.02,8495.64,0.80438947,0.566465
2020-11-01T19:59:59Z,1604260799999,19583.13,19562.59,6325.89,0.96137431,0.676972
2020-11-01T23:59:59Z,1604275199999,19555.84,19535.34,6325.89,0.96137431,0.676522
2020-11-02T03:59:59Z,1604289599999,19494.35,19473.95,6325.89,0.96137431,0.675501
2020-11-02T07:59:59Z,1604303999999,19536.12,19515.66,6325.89,0.96137431,0.676195
2020-11-02T11:59:59Z,1604318399999,19210.40,19190.44,6325.89,0.96137431,0.670705
2020-11-02T15:59:59Z,1604332799999,19303.48,19283.37,6325.89,0.96137431,0.672293
2020-11-02T19:59:59Z,1604347199999,19356.02,19335.83,6325.89,0.96137431,0.673182
2020-11-02T23:59:59Z,1604361599999,19351.91,19331.72,6325.89,0.96137431,0.673113
2020-11-03T03:59:59Z,1604375999999,19200.58,19180.63,6325.89,0.96137431,0.670536
2020-11-03T07:59:59Z,1604390399999,19250.89,19230.87,6325.89,0.96137431,0.671398
2020-11-03T11:59:59Z,1604404799999,19335.34,19315.18,6325.89,0.96137431,0.672833
2020-11-03T15:59:59Z,1604419199999,19506.70,19486.27,6325.89,0.96137431,0.675707
2020-11-03T19:59:59Z,1604433599999,19517.17,19496.73,6325.89,0.96137431,0.675881
2020-11-03T23:59:59Z,1604447999999,19807.75,19786.86,6325.89,0.96137431,0.680636
2020-11-04T03:59:59Z,1604462399999,19654.44,19629.05,3269.31,1.17899743,0.833660
2020-11-04T07:59:59Z,1604476799999,19304.22,19279.38,3269.31,1.17899743,0.830643
2020-11-04T11:59:59Z,1604491199999,19446.32,19421.26,3269.31,1.17899743,0.831880
2020-11-04T15:59:59Z,1604505599999,19670.90,19645.49,3269.31,1.17899743,0.833800
2020-11-04T19:59:59Z,1604519999999,19895.84,19870.08,3269.31,1.17899743,0.835679
2020-11-04T23:59:59Z,1604534399999,19946.69,19919.06,2117.53,1.26054429,0.893840
2020-11-05T03:59:59Z,1604548799999,20157.55,20129.60,2117.53,1.26054429,0.894951
2020-11-05T07:59:59Z,1604563199999,20365.01,20336.74,2117.53,1.26054429,0.896021
2020-11-05T11:59:59Z,1604577599999,20669.72,20640.98,2117.53,1.26054429,0.897554
2020-11-05T15:59:59Z,1604591999999,21126.87,21097.42,2117.53,1.26054429,0.899771
2020-11-05T19:59:59Z,1604606399999,21178.43,21148.41,1806.57,1.28113311,0.914698
2020-11-05T23:59:59Z,1604620799999,21779.46,21748.51,1806.57,1.28113311,0.917052
2020-11-06T03:59:59Z,1604635199999,21575.07,21544.44,1806.57,1.28113311,0.916266
2020-11-06T07:59:59Z,1604649599999,21963.02,21931.79,1806.57,1.28113311,0.917745
2020-11-06T11:59:59Z,1604663999999,21756.83,21725.92,1806.57,1.28113311,0.916965
2020-11-06T15:59:59Z,1604678399999,21550.46,21519.87,1806.57,1.28113311,0.916170
2020-11-06T19:59:59Z,1604692799999,21582.13,21551.49,1806.57,1.28113311,0.916293
2020-11-06T23:59:59Z,1604707199999,21766.52,21735.59,1806.57,1.28113311,0.917002
2020-11-07T03:59:59Z,1604721599999,21722.04,21691.18,1806.57,1.28113311,0.916832
2020-11-07T07:59:59Z,1604735999999,21592.91,21562.26,1806.57,1.28113311,0.916335
2020-11-07T11:59:59Z,1604750399999,21684.57,21653.77,1806.57,1.28113311,0.916689
2020-11-07T15:59:59Z,1604764799999,21456.47,21426.03,1806.57,1.28113311,0.915803
2020-11-07T19:59:59Z,1604779199999,20566.87,20537.80,1806.57,1.28113311,0.912161
2020-11-07T23:59:59Z,1604793599999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-08T03:59:59Z,1604807999999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-08T07:59:59Z,1604822399999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-08T11:59:59Z,1604836799999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-08T15:59:59Z,1604851199999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-08T19:59:59Z,1604865599999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-08T23:59:59Z,1604879999999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-09T03:59:59Z,1604894399999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-09T07:59:59Z,1604908799999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-09T11:59:59Z,1604923199999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-09T15:59:59Z,1604937599999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-09T19:59:59Z,1604951999999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-09T23:59:59Z,1604966399999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-10T03:59:59Z,1604980799999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-10T07:59:59Z,1604995199999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-10T11:59:59Z,1605009599999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-10T15:59:59Z,1605023999999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-10T19:59:59Z,1605038399999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-10T23:59:59Z,1605052799999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-11T03:59:59Z,1605067199999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-11T07:59:59Z,1605081599999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-11T11:59:59Z,1605095999999,20537.80,20537.80,20537.80,0.00000000,0.000000
2020-11-11T15:59:59Z,1605110399999,20569.10,20558.03,13425.27,0.45597119,0.347309
2020-11-11T19:59:59Z,1605124799999,20633.08,20621.91,13425.27,0.45597119,0.349332
2020-11-11T23:59:59Z,1605139199999,20576.84,20565.76,13425.27,0.45597119,0.347554
