close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-05-14T03:59:59Z,1620964799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,70530.58,70530.58,70530.58,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,70606.54,70596.04,63827.30,0.16749146,0.096014
2021-05-20T15:59:59Z,1621526399999,70766.95,70756.20,63827.30,0.16749146,0.098063
2021-05-20T19:59:59Z,1621540799999,70546.39,70535.98,63827.30,0.16749146,0.095244
2021-05-20T23:59:59Z,1621555199999,70615.16,70604.64,63827.30,0.16749146,0.096125
2021-05-21T03:59:59Z,1621569599999,70647.80,70629.92,59109.43,0.28372880,0.163322
2021-05-21T07:59:59Z,1621583999999,70413.91,70396.40,59109.43,0.28372880,0.160543
2021-05-21T11:59:59Z,1621598399999,70777.57,70759.49,59109.43,0.28372880,0.164857
2021-05-21T15:59:59Z,1621612799999,69549.11,69532.93,59109.43,0.28372880,0.150105
2021-05-21T19:59:59Z,1621627199999,69341.29,69325.44,59109.43,0.28372880,0.147558
2021-05-21T23:59:59Z,1621641599999,69678.90,69662.52,59109.43,0.28372880,0.151688
2021-05-22T03:59:59Z,1621655999999,69593.73,69577.49,59109.43,0.28372880,0.150650
2021-05-22T07:59:59Z,1621670399999,69400.07,69384.12,59109.43,0.28372880,0.148280
2021-05-22T11:59:59Z,1621684799999,69935.88,69919.11,59109.43,0.28372880,0.154805
2021-05-22T15:59:59Z,1621699199999,69937.20,69920.42,59109.43,0.28372880,0.154821
2021-05-22T19:59:59Z,1621713599999,69688.72,69672.33,59109.43,0.28372880,0.151808
2021-05-22T23:59:59Z,1621727999999,69734.99,69718.53,59109.43,0.28372880,0.152371
2021-05-23T03:59:59Z,1621742399999,69719.91,69699.13,56305.31,0.35847221,0.192407
2021-05-23T07:59:59Z,1621756799999,69184.39,69164.43,56305.31,0.35847221,0.186156
2021-05-23T11:59:59Z,1621771199999,68991.32,68971.66,56305.31,0.35847221,0.183878
2021-05-23T15:59:59Z,1621785599999,68248.92,68230.41,56305.31,0.35847221,0.175001
2021-05-23T19:59:59Z,1621799999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-06T03:59:59Z,1622951999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-06T07:59:59Z,1622966399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-06T11:59:59Z,1622980799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-06T15:59:59Z,1622995199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-06T19:59:59Z,1623009599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-06T23:59:59Z,1623023999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-07T03:59:59Z,1623038399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-07T07:59:59Z,1623052799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-07T11:59:59Z,1623067199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-07T15:59:59Z,1623081599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-07T19:59:59Z,1623095999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-07T23:59:59Z,1623110399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-08T03:59:59Z,1623124799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-08T07:59:59Z,1623139199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-08T11:59:59Z,1623153599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-08T15:59:59Z,1623167999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-08T19:59:59Z,1623182399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-08T23:59:59Z,1623196799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-09T03:59:59Z,1623211199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-09T07:59:59Z,1623225599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-09T11:59:59Z,1623239999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-09T15:59:59Z,1623254399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-09T19:59:59Z,1623268799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-09T23:59:59Z,1623283199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-10T03:59:59Z,1623297599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-10T07:59:59Z,1623311999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-10T11:59:59Z,1623326399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-10T15:59:59Z,1623340799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-10T19:59:59Z,1623355199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-10T23:59:59Z,1623369599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-11T03:59:59Z,1623383999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-11T07:59:59Z,1623398399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-11T11:59:59Z,1623412799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-11T15:59:59Z,1623427199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-11T19:59:59Z,1623441599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-11T23:59:59Z,1623455999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-12T03:59:59Z,1623470399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-12T07:59:59Z,1623484799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-12T11:59:59Z,1623499199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-12T15:59:59Z,1623513599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-12T19:59:59Z,1623527999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-12T23:59:59Z,1623542399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-13T03:59:59Z,1623556799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-13T07:59:59Z,1623571199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-13T11:59:59Z,1623585599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-13T15:59:59Z,1623599999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-13T19:59:59Z,1623614399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-13T23:59:59Z,1623628799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-14T03:59:59Z,1623643199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-14T07:59:59Z,1623657599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-14T11:59:59Z,1623671999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-14T15:59:59Z,1623686399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-14T19:59:59Z,1623700799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-14T23:59:59Z,1623715199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-15T03:59:59Z,1623729599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-15T07:59:59Z,1623743999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-15T11:59:59Z,1623758399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-15T15:59:59Z,1623772799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-15T19:59:59Z,1623787199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-15T23:59:59Z,1623801599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-16T03:59:59Z,1623815999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-16T07:59:59Z,1623830399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-16T11:59:59Z,1623844799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-16T15:59:59Z,1623859199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-16T19:59:59Z,1623873599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-16T23:59:59Z,1623887999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-17T03:59:59Z,1623902399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-17T07:59:59Z,1623916799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-17T11:59:59Z,1623931199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-17T15:59:59Z,1623945599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-17T19:59:59Z,1623959999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-17T23:59:59Z,1623974399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-18T03:59:59Z,1623988799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-18T07:59:59Z,1624003199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-18T11:59:59Z,1624017599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-18T15:59:59Z,1624031999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-18T19:59:59Z,1624046399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-18T23:59:59Z,1624060799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-19T03:59:59Z,1624075199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-19T07:59:59Z,1624089599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-19T11:59:59Z,1624103999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-19T15:59:59Z,1624118399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-19T19:59:59Z,1624132799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-19T23:59:59Z,1624147199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-20T03:59:59Z,1624161599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-20T07:59:59Z,1624175999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-20T11:59:59Z,1624190399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-20T15:59:59Z,1624204799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-20T19:59:59Z,1624219199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-20T23:59:59Z,1624233599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-21T03:59:59Z,1624247999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-21T07:59:59Z,1624262399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-21T11:59:59Z,1624276799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-21T15:59:59Z,1624291199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-21T19:59:59Z,1624305599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-21T23:59:59Z,1624319999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-22T03:59:59Z,1624334399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-22T07:59:59Z,1624348799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-22T11:59:59Z,1624363199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-22T15:59:59Z,1624377599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-22T19:59:59Z,1624391999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-22T23:59:59Z,1624406399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-23T03:59:59Z,1624420799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-23T07:59:59Z,1624435199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-23T11:59:59Z,1624449599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-23T15:59:59Z,1624463999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-23T19:59:59Z,1624478399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-23T23:59:59Z,1624492799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-24T03:59:59Z,1624507199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-24T07:59:59Z,1624521599999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-24T11:59:59Z,1624535999999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-24T15:59:59Z,1624550399999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-24T19:59:59Z,1624564799999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-24T23:59:59Z,1624579199999,68229.82,68229.82,68229.82,0.00000000,0.000000
2021-06-25T03:59:59Z,1624593599999,68229.82,68229.82,68229.82,0.00000000,0.000000
