date,equity,ret,drawdown
2023-07-05,4.646582766757277,-0.014326160709758562,-0.02665428100987932
2023-07-06,4.646582766757277,0.0,-0.02665428100987932
2023-07-07,4.646582766757277,0.0,-0.02665428100987932
2023-07-08,4.646582766757277,0.0,-0.02665428100987932
2023-07-09,4.646582766757277,0.0,-0.02665428100987932
2023-07-10,4.646582766757277,0.0,-0.02665428100987932
2023-07-11,4.646582766757277,0.0,-0.02665428100987932
2023-07-12,4.646582766757277,0.0,-0.02665428100987932
2023-07-13,4.646582766757277,0.0,-0.02665428100987932
2023-07-14,4.646582766757277,0.0,-0.02665428100987932
2023-07-15,4.646582766757277,0.0,-0.02665428100987932
2023-07-16,4.646582766757277,0.0,-0.02665428100987932
2023-07-17,4.646582766757277,0.0,-0.02665428100987932
2023-07-18,4.646582766757277,0.0,-0.02665428100987932
2023-07-19,4.646582766757277,0.0,-0.02665428100987932
2023-07-20,4.646582766757277,0.0,-0.02665428100987932
2023-07-21,4.646582766757277,0.0,-0.02665428100987932
2023-07-22,4.646582766757277,0.0,-0.02665428100987932
2023-07-23,4.646582766757277,0.0,-0.02665428100987932
2023-07-24,4.646582766757277,0.0,-0.02665428100987932
2023-07-25,4.646582766757277,0.0,-0.02665428100987932
2023-07-26,4.646582766757277,0.0,-0.02665428100987932
2023-07-27,4.646582766757277,0.0,-0.02665428100987932
2023-07-28,4.646582766757277,0.0,-0.02665428100987932
2023-07-29,4.646582766757277,0.0,-0.02665428100987932
2023-07-30,4.646582766757277,0.0,-0.02665428100987932
2023-07-31,4.646582766757277,0.0,-0.02665428100987932
2023-08-01,4.646582766757277,0.0,-0.02665428100987932
2023-08-02,4.646582766757277,0.0,-0.02665428100987932
2023-08-03,4.646582766757277,0.0,-0.02665428100987932
2023-08-04,4.646582766757277,0.0,-0.02665428100987932
2023-08-05,4.646582766757277,0.0,-0.02665428100987932
2023-08-06,4.646582766757277,0.0,-0.02665428100987932
2023-08-07,4.646582766757277,0.0,-0.02665428100987932
2023-08-08,4.646582766757277,0.0,-0.02665428100987932
2023-08-09,4.646582766757277,0.0,-0.02665428100987932
2023-08-10,4.646582766757277,0.0,-0.02665428100987932
2023-08-11,4.646582766757277,0.0,-0.02665428100987932
2023-08-12,4.646582766757277,0.0,-0.02665428100987932
2023-08-13,4.646582766757277,0.0,-0.02665428100987932
2023-08-14,4.646582766757277,0.0,-0.02665428100987932
2023-08-15,4.646582766757277,0.0,-0.02665428100987932
2023-08-16,4.646582766757277,0.0,-0.02665428100987932
2023-08-17,4.646582766757277,0.0,-0.02665428100987932
2023-08-18,4.646582766757277,0.0,-0.02665428100987932
2023-08-19,4.646582766757277,0.0,-0.02665428100987932
2023-08-20,4.646582766757277,0.0,-0.02665428100987932
2023-08-21,4.646582766757277,0.0,-0.02665428100987932
2023-08-22,4.646582766757277,0.0,-0.02665428100987932
2023-08-23,4.646582766757277,0.0,-0.02665428100987932
2023-08-24,4.646582766757277,0.0,-0.02665428100987932
2023-08-25,4.646582766757277,0.0,-0.02665428100987932
2023-08-26,4.646582766757277,0.0,-0.02665428100987932
2023-08-27,4.646582766757277,0.0,-0.02665428100987932
2023-08-28,4.646582766757277,0.0,-0.02665428100987932
2023-08-29,4.646582766757277,0.0,-0.02665428100987932
2023-08-30,4.646582766757277,0.0,-0.02665428100987932
2023-08-31,4.646582766757277,0.0,-0.02665428100987932
2023-09-01,4.646582766757277,0.0,-0.02665428100987932
2023-09-02,4.646582766757277,0.0,-0.02665428100987932
2023-09-03,4.646582766757277,0.0,-0.02665428100987932
2023-09-04,4.646582766757277,0.0,-0.02665428100987932
2023-09-05,4.646582766757277,0.0,-0.02665428100987932
2023-09-06,4.646582766757277,0.0,-0.02665428100987932
2023-09-07,4.646582766757277,0.0,-0.02665428100987932
2023-09-08,4.646582766757277,0.0,-0.02665428100987932
2023-09-09,4.646582766757277,0.0,-0.02665428100987932
2023-09-10,4.646582766757277,0.0,-0.02665428100987932
2023-09-11,4.646582766757277,0.0,-0.02665428100987932
2023-09-12,4.646582766757277,0.0,-0.02665428100987932
2023-09-13,4.646582766757277,0.0,-0.02665428100987932
2023-09-14,4.646582766757277,0.0,-0.02665428100987932
2023-09-15,4.646582766757277,0.0,-0.02665428100987932
2023-09-16,4.646582766757277,0.0,-0.02665428100987932
2023-09-17,4.646582766757277,0.0,-0.02665428100987932
2023-09-18,4.646582766757277,0.0,-0.02665428100987932
2023-09-19,4.646582766757277,0.0,-0.02665428100987932
2023-09-20,4.646582766757277,0.0,-0.02665428100987932
2023-09-21,4.646582766757277,0.0,-0.02665428100987932
2023-09-22,4.646582766757277,0.0,-0.02665428100987932
2023-09-23,4.646582766757277,0.0,-0.02665428100987932
2023-09-24,4.646582766757277,0.0,-0.02665428100987932
2023-09-25,4.646582766757277,0.0,-0.02665428100987932
2023-09-26,4.646582766757277,0.0,-0.02665428100987932
2023-09-27,4.646582766757277,0.0,-0.02665428100987932
2023-09-28,4.646582766757277,0.0,-0.02665428100987932
2023-09-29,4.646582766757277,0.0,-0.02665428100987932
2023-09-30,4.646582766757277,0.0,-0.02665428100987932
2023-10-01,4.646582766757277,0.0,-0.02665428100987932
2023-10-02,4.559364277931348,-0.018770458464639872,-0.04492442639991845
2023-10-03,4.554804913653417,-0.0009999999999998899,-0.04587950197351842
2023-10-04,4.554804913653417,0.0,-0.04587950197351842
2023-10-05,4.554804913653417,0.0,-0.04587950197351842
2023-10-06,4.554804913653417,0.0,-0.04587950197351842
2023-10-07,4.554410697704866,-8.654946941166752e-05,-0.04596208059637741
2023-10-08,4.547957847356949,-0.001416835409939754,-0.04731379530301383
2023-10-09,4.494696173720294,-0.011711118577672819,-0.058470816413533244
2023-10-10,4.462114248206958,-0.007248971733359255,-0.06529593485148444
2023-10-11,4.426102055219072,-0.008070656864592074,-0.07283961063123745
2023-10-12,4.426102055219072,0.0,-0.07283961063123745
2023-10-13,4.426102055219072,0.0,-0.07283961063123745
2023-10-14,4.426102055219072,0.0,-0.07283961063123745
2023-10-15,4.426102055219072,0.0,-0.07283961063123745
2023-10-16,4.426102055219072,0.0,-0.07283961063123745
2023-10-17,4.405371730463143,-0.004683652680688821,-0.07718210787433288
2023-10-18,4.393594972188467,-0.00267327231280845,-0.07964905139511669
2023-10-19,4.454675561047941,0.013902189265536657,-0.06685415831689545
2023-10-20,4.602888026469218,0.033271214343252975,-0.035807263004741685
2023-10-21,4.640238237964783,0.008114516642764302,-0.027983304993561164
2023-10-22,4.6530621984309235,0.002763642685674972,-0.02529699816405273
2023-10-23,5.1305134814379585,0.10261012267750003,0.0
2023-10-24,5.262808473548977,0.02578591647593509,0.0
2023-10-25,5.351753949165329,0.0169007624091575,0.0
2023-10-26,5.298324917651488,-0.009983461874620292,-0.009983461874620292
2023-10-27,5.258042540019824,-0.007602851515855935,-0.017510410612229355
2023-10-28,5.287364201380829,0.005576535590541942,-0.012031522449671428
2023-10-29,5.356381807146275,0.013053310333232204,0.0
2023-10-30,5.34844789306161,-0.0014812077201218354,-0.0014812077201218354
2023-10-31,5.3740523744955775,0.004787273232517375,0.0
2023-11-01,5.4953183882671555,0.022565097122441147,0.0
2023-11-02,5.420873948033941,-0.013546883906154994,-0.013546883906154994
2023-11-03,5.385998236531542,-0.006433595733220887,-0.019893324464878903
2023-11-04,5.439565343593592,0.009945622837141066,-0.010145553129842333
2023-11-05,5.431781916342366,-0.0014308913965694892,-0.011561927341724787
2023-11-06,5.437087740779119,0.0009768110204846359,-0.010596410139285584
2023-11-07,5.3981703812121555,-0.0071577582379398486,-0.017678321835258304
2023-11-08,5.366346977564173,-0.0058952203062617725,-0.023469324539656222
2023-11-09,5.399647201390672,0.006205380301669283,-0.017409580322178875
2023-11-10,5.488000142688103,0.01636272482296164,-0.0013317236713122904
2023-11-11,5.462747617678044,-0.004601407498814214,-0.005927003366838934
2023-11-12,5.453057969011286,-0.0017737683204330779,-0.0076902585564647685
2023-11-13,5.3646064540028515,-0.016220534516795504,-0.023786052968902016
2023-11-14,5.187435068092142,-0.03302598008443114,-0.056026475341695026
2023-11-15,5.413529129526604,0.0435849429374382,-0.014883443135010443
2023-11-16,5.131384338479363,-0.05211845808834015,-0.06622619911610828
2023-11-17,5.160184293517239,0.005612511778139373,-0.06098538266052944
2023-11-18,5.153729466905083,-0.0012508907133927938,-0.06215998732509953
2023-11-19,5.265313406248063,0.021651105293656103,-0.04185471446207156
2023-11-20,5.277848172162587,0.0023806305432170216,-0.03957372453048047
2023-11-21,5.037252261623806,-0.04558598555520732,-0.08335570285087557
2023-11-22,5.032215009362182,-0.0010000000000000009,-0.08427234714802467
2023-11-23,5.032215009362182,0.0,-0.08427234714802467
2023-11-24,5.032215009362182,0.0,-0.08427234714802467
2023-11-25,5.032215009362182,0.0,-0.08427234714802467
2023-11-26,5.032215009362182,0.0,-0.08427234714802467
2023-11-27,5.032215009362182,0.0,-0.08427234714802467
2023-11-28,4.9881838561741585,-0.008749855303500698,-0.0922848316078938
2023-11-29,4.990483581231097,0.00046103454147794487,-0.09186634356144163
2023-11-30,4.982139169648587,-0.0016720647301382563,-0.09338480181862396
2023-12-01,5.10873188191283,0.025409308723339352,-0.0703483363547619
2023-12-02,5.210139176532746,0.019849797750972842,-0.05189493885254859
2023-12-03,5.279066923374644,0.0132295404223286,-0.03935194462148395
2023-12-04,5.545691614287433,0.05050602592898179,0.0
2023-12-05,5.82075282580389,0.04959908171017169,0.0
2023-12-06,5.779662427315799,-0.0070592927955871465,-0.0070592927955871465
2023-12-07,5.715009730128579,-0.011186241065162972,-0.018166566909789128
2023-12-08,5.833587219546289,0.02074843176426966,0.0
2023-12-09,5.773177875630762,-0.010355436825066566,-0.010355436825066566
2023-12-10,5.783203177431396,0.0017365309049202082,-0.008636888456227121
2023-12-11,5.448266177779609,-0.05791548202194563,-0.06605216092006061
2023-12-12,5.479826530451157,0.00579273325526275,-0.06064205021394131
2023-12-13,5.66163830391765,0.03317838118710026,-0.029475674084806558
2023-12-14,5.681875123768935,0.0035743752541170792,-0.02600665595073648
2023-12-15,5.538981225873652,-0.025149073990999304,-0.0505016866269723
2023-12-16,5.583584640142231,0.00805263864412975,-0.04285571981616865
2023-12-17,5.464276813233314,-0.021367604253936245,-0.06330760000905555
2023-12-18,5.458812536420081,-0.0010000000000000009,-0.0642442924090465
2023-12-19,5.458812536420081,0.0,-0.0642442924090465
2023-12-20,5.458812536420081,0.0,-0.0642442924090465
2023-12-21,5.458812536420081,0.0,-0.0642442924090465
2023-12-22,5.458812536420081,0.0,-0.0642442924090465
2023-12-23,5.458812536420081,0.0,-0.0642442924090465
2023-12-24,5.458812536420081,0.0,-0.0642442924090465
2023-12-25,5.466144956235803,0.00134322616261362,-0.06298736086079537
2023-12-26,5.360177334630287,-0.01938617114144181,-0.08115244824484202
2023-12-27,5.360177334630287,0.0,-0.08115244824484202
2023-12-28,5.360177334630287,0.0,-0.08115244824484202
2023-12-29,5.360177334630287,0.0,-0.08115244824484202
2023-12-30,5.360177334630287,0.0,-0.08115244824484202
2023-12-31,5.360177334630287,0.0,-0.08115244824484202
2024-01-01,5.360177334630287,0.0,-0.08115244824484202
2024-01-02,5.3011046224476175,-0.011020663775621942,-0.09127875817378894
2024-01-03,5.14922869227554,-0.028649864695927008,-0.11731349879842468
2024-01-04,5.14922869227554,0.0,-0.11731349879842468
2024-01-05,5.14922869227554,0.0,-0.11731349879842468
2024-01-06,5.14922869227554,0.0,-0.11731349879842468
2024-01-07,5.14922869227554,0.0,-0.11731349879842468
2024-01-08,5.140975416261946,-0.0016028179183369407,-0.11872828453882478
2024-01-09,5.048884464408847,-0.01791312822889546,-0.1345146177823794
2024-01-10,5.1084505704300645,0.01179787464758153,-0.12430372973366166
2024-01-11,5.073976686570285,-0.006748403137994408,-0.13021328119185693
2024-01-12,4.755333872896754,-0.06279942407242611,-0.18483538619885365
2024-01-13,4.755333872896754,0.0,-0.18483538619885365
2024-01-14,4.755333872896754,0.0,-0.18483538619885365
2024-01-15,4.755333872896754,0.0,-0.18483538619885365
2024-01-16,4.755333872896754,0.0,-0.18483538619885365
2024-01-17,4.755333872896754,0.0,-0.18483538619885365
2024-01-18,4.755333872896754,0.0,-0.18483538619885365
2024-01-19,4.755333872896754,0.0,-0.18483538619885365
2024-01-20,4.755333872896754,0.0,-0.18483538619885365
2024-01-21,4.755333872896754,0.0,-0.18483538619885365
2024-01-22,4.755333872896754,0.0,-0.18483538619885365
2024-01-23,4.755333872896754,0.0,-0.18483538619885365
2024-01-24,4.755333872896754,0.0,-0.18483538619885365
2024-01-25,4.755333872896754,0.0,-0.18483538619885365
2024-01-26,4.755333872896754,0.0,-0.18483538619885365
2024-01-27,4.755333872896754,0.0,-0.18483538619885365
2024-01-28,4.755333872896754,0.0,-0.18483538619885365
2024-01-29,4.755333872896754,0.0,-0.18483538619885365
2024-01-30,4.755333872896754,0.0,-0.18483538619885365
2024-01-31,4.755333872896754,0.0,-0.18483538619885365
2024-02-01,4.755333872896754,0.0,-0.18483538619885365
2024-02-02,4.755333872896754,0.0,-0.18483538619885365
2024-02-03,4.755333872896754,0.0,-0.18483538619885365
2024-02-04,4.755333872896754,0.0,-0.18483538619885365
2024-02-05,4.755333872896754,0.0,-0.18483538619885365
2024-02-06,4.755333872896754,0.0,-0.18483538619885365
2024-02-07,4.755333872896754,0.0,-0.18483538619885365
2024-02-08,4.755333872896754,0.0,-0.18483538619885365
2024-02-09,4.755333872896754,0.0,-0.18483538619885365
2024-02-10,4.81292265316653,0.012110354774037102,-0.17496345352648068
2024-02-11,4.868249349500439,0.011495446804554055,-0.1654792897946814
2024-02-12,5.031258092936467,0.033484057971014725,-0.13753614995615415
2024-02-13,5.009317709532756,-0.004360814531560786,-0.14129719484637115
2024-02-14,5.220534216558275,0.042164725671836045,-0.10509022663343237
2024-02-15,5.2290854023721804,0.001637990569391068,-0.10362437286420212
2024-02-16,5.253687700171756,0.0047048950067662965,-0.0994070196519038
2024-02-17,5.205160426221228,-0.009236802170205394,-0.10772561884725484
2024-02-18,5.255056454336688,0.009585877096910611,-0.09917238629280267
2024-02-19,5.218475037796156,-0.006961184310464108,-0.10544321334377404
2024-02-20,5.267266386556118,0.009349733093782842,-0.09707934615130642
2024-02-21,5.225998146107682,-0.007834849696185198,-0.10415359376179223
2024-02-22,5.169457915153319,-0.010819030044332156,-0.11384578294599035
2024-02-23,5.1145999012102,-0.01061194710228952,-0.12324960462183832
2024-02-24,5.19765848421122,0.01623950741119895,-0.10901161007832305
2024-02-25,5.21384969695457,0.003115097460237859,-0.1062360944077767
2024-02-26,5.490788578117466,0.053116007798356124,-0.05876292382845083
2024-02-27,5.748903561795626,0.04700872743613371,-0.014516566661919028
2024-02-28,6.292651736965627,0.09458293556765907,0.0
2024-02-29,6.16150936442687,-0.02084055784755634,-0.02084055784755634
2024-03-01,6.2881957265362,0.0205609298982401,-0.0007081291982600213
2024-03-02,6.247816470751585,-0.006421437490282789,-0.007125019481161177
2024-03-03,6.361377710080543,0.018176148396896963,0.0
2024-03-04,6.878615596556847,0.08130909844524159,0.0
2024-03-05,6.422864808075767,-0.06625617932614392,-0.06625617932614392
2024-03-06,6.416441943267691,-0.0010000000000000009,-0.06718992314681771
2024-03-07,6.482679301189279,0.01032306666330629,-0.057560462539258284
2024-03-08,6.608894417327622,0.019469591240644624,-0.039211549975875504
2024-03-09,6.627237528240166,0.0027755188317808432,-0.03654486353947595
2024-03-10,6.689577717960924,0.009406662950454336,-0.027481965802907737
2024-03-11,6.99247187785812,0.045278517219996095,0.0
2024-03-12,6.931732393288923,-0.008686410990300875,-0.008686410990300875
2024-03-13,7.088931340415462,0.022678161563007393,0.0
2024-03-14,6.925614789236963,-0.023038246998866696,-0.023038246998866696
2024-03-15,6.742348601248354,-0.02646208222169988,-0.04889068923423867
2024-03-16,6.334973990797998,-0.06042028298194635,-0.10635698293746998
2024-03-17,6.3286390168072,-0.0010000000000000009,-0.1072506259545325
2024-03-18,6.3286390168072,0.0,-0.1072506259545325
2024-03-19,6.3286390168072,0.0,-0.1072506259545325
2024-03-20,6.3286390168072,0.0,-0.1072506259545325
2024-03-21,6.3286390168072,0.0,-0.1072506259545325
2024-03-22,6.3286390168072,0.0,-0.1072506259545325
2024-03-23,6.3286390168072,0.0,-0.1072506259545325
2024-03-24,6.3286390168072,0.0,-0.1072506259545325
2024-03-25,6.3286390168072,0.0,-0.1072506259545325
2024-03-26,6.3286390168072,0.0,-0.1072506259545325
2024-03-27,6.3286390168072,0.0,-0.1072506259545325
2024-03-28,6.3286390168072,0.0,-0.1072506259545325
2024-03-29,6.3286390168072,0.0,-0.1072506259545325
2024-03-30,6.3286390168072,0.0,-0.1072506259545325
2024-03-31,6.3286390168072,0.0,-0.1072506259545325
2024-04-01,6.3286390168072,0.0,-0.1072506259545325
2024-04-02,6.3286390168072,0.0,-0.1072506259545325
2024-04-03,6.3286390168072,0.0,-0.1072506259545325
2024-04-04,6.3286390168072,0.0,-0.1072506259545325
2024-04-05,6.3286390168072,0.0,-0.1072506259545325
2024-04-06,6.3286390168072,0.0,-0.1072506259545325
2024-04-07,6.3286390168072,0.0,-0.1072506259545325
2024-04-08,6.2609747810718535,-0.010691751505441882,-0.11679568041846544
2024-04-09,6.2609747810718535,0.0,-0.11679568041846544
2024-04-10,6.2609747810718535,0.0,-0.11679568041846544
2024-04-11,6.2609747810718535,0.0,-0.11679568041846544
2024-04-12,6.2609747810718535,0.0,-0.11679568041846544
2024-04-13,6.2609747810718535,0.0,-0.11679568041846544
2024-04-14,6.2609747810718535,0.0,-0.11679568041846544
2024-04-15,6.2609747810718535,0.0,-0.11679568041846544
2024-04-16,6.2609747810718535,0.0,-0.11679568041846544
2024-04-17,6.2609747810718535,0.0,-0.11679568041846544
2024-04-18,6.2609747810718535,0.0,-0.11679568041846544
2024-04-19,6.2609747810718535,0.0,-0.11679568041846544
2024-04-20,6.2609747810718535,0.0,-0.11679568041846544
2024-04-21,6.2609747810718535,0.0,-0.11679568041846544
2024-04-22,6.2609747810718535,0.0,-0.11679568041846544
2024-04-23,6.2609747810718535,0.0,-0.11679568041846544
2024-04-24,6.2609747810718535,0.0,-0.11679568041846544
2024-04-25,6.2609747810718535,0.0,-0.11679568041846544
2024-04-26,6.2609747810718535,0.0,-0.11679568041846544
2024-04-27,6.2609747810718535,0.0,-0.11679568041846544
2024-04-28,6.2609747810718535,0.0,-0.11679568041846544
2024-04-29,6.2609747810718535,0.0,-0.11679568041846544
2024-04-30,6.2609747810718535,0.0,-0.11679568041846544
2024-05-01,6.2609747810718535,0.0,-0.11679568041846544
2024-05-02,6.2609747810718535,0.0,-0.11679568041846544
2024-05-03,6.2609747810718535,0.0,-0.11679568041846544
2024-05-04,6.2609747810718535,0.0,-0.11679568041846544
2024-05-05,6.2609747810718535,0.0,-0.11679568041846544
2024-05-06,6.2609747810718535,0.0,-0.11679568041846544
2024-05-07,6.2609747810718535,0.0,-0.11679568041846544
2024-05-08,6.2609747810718535,0.0,-0.11679568041846544
2024-05-09,6.2609747810718535,0.0,-0.11679568041846544
2024-05-10,6.2609747810718535,0.0,-0.11679568041846544
2024-05-11,6.2609747810718535,0.0,-0.11679568041846544
2024-05-12,6.2609747810718535,0.0,-0.11679568041846544
2024-05-13,6.2609747810718535,0.0,-0.11679568041846544
2024-05-14,6.2609747810718535,0.0,-0.11679568041846544
2024-05-15,6.2609747810718535,0.0,-0.11679568041846544
2024-05-16,6.2609747810718535,0.0,-0.11679568041846544
2024-05-17,6.2609747810718535,0.0,-0.11679568041846544
2024-05-18,6.2609747810718535,0.0,-0.11679568041846544
2024-05-19,6.2609747810718535,0.0,-0.11679568041846544
2024-05-20,6.2609747810718535,0.0,-0.11679568041846544
2024-05-21,6.1410433227730685,-0.019155397121445206,-0.1337138098994256
2024-05-22,6.055099948334945,-0.013994914206095332,-0.14583741080780832
2024-05-23,5.950313673768414,-0.017305457459103613,-0.16061908515823153
2024-05-24,5.944363360094646,-0.0010000000000000009,-0.16145846607307335
2024-05-25,6.002592019443751,0.009795609020135432,-0.15324444105958046
2024-05-26,5.934770814562418,-0.0112986530921384,-0.16281163837388812
2024-05-27,6.015228633982243,0.01355702215532939,-0.1514618572071389
2024-05-28,5.92530483203948,-0.014949357275424346,-0.16414695706557447
2024-05-29,5.821446121446803,-0.017527994514491274,-0.17879778461704998
2024-05-30,5.821446121446803,0.0,-0.17879778461704998
2024-05-31,5.821446121446803,0.0,-0.17879778461704998
2024-06-01,5.821446121446803,0.0,-0.17879778461704998
2024-06-02,5.821446121446803,0.0,-0.17879778461704998
2024-06-03,5.821446121446803,0.0,-0.17879778461704998
2024-06-04,5.821446121446803,0.0,-0.17879778461704998
2024-06-05,5.821446121446803,0.0,-0.17879778461704998
2024-06-06,5.84202043297103,0.003534226907714544,-0.17589546965076874
2024-06-07,5.70889774980215,-0.022787096467100088,-0.1946744190828109
2024-06-08,5.70889774980215,0.0,-0.1946744190828109
2024-06-09,5.70889774980215,0.0,-0.1946744190828109
2024-06-10,5.70889774980215,0.0,-0.1946744190828109
2024-06-11,5.70889774980215,0.0,-0.1946744190828109
2024-06-12,5.70889774980215,0.0,-0.1946744190828109
2024-06-13,5.70889774980215,0.0,-0.1946744190828109
2024-06-14,5.70889774980215,0.0,-0.1946744190828109
2024-06-15,5.70889774980215,0.0,-0.1946744190828109
2024-06-16,5.70889774980215,0.0,-0.1946744190828109
2024-06-17,5.70889774980215,0.0,-0.1946744190828109
2024-06-18,5.70889774980215,0.0,-0.1946744190828109
2024-06-19,5.70889774980215,0.0,-0.1946744190828109
2024-06-20,5.70889774980215,0.0,-0.1946744190828109
2024-06-21,5.70889774980215,0.0,-0.1946744190828109
2024-06-22,5.70889774980215,0.0,-0.1946744190828109
2024-06-23,5.70889774980215,0.0,-0.1946744190828109
2024-06-24,5.70889774980215,0.0,-0.1946744190828109
2024-06-25,5.70889774980215,0.0,-0.1946744190828109
2024-06-26,5.70889774980215,0.0,-0.1946744190828109
2024-06-27,5.70889774980215,0.0,-0.1946744190828109
2024-06-28,5.70889774980215,0.0,-0.1946744190828109
2024-06-29,5.70889774980215,0.0,-0.1946744190828109
2024-06-30,5.70889774980215,0.0,-0.1946744190828109
2024-07-01,5.70889774980215,0.0,-0.1946744190828109
2024-07-02,5.70889774980215,0.0,-0.1946744190828109
2024-07-03,5.70889774980215,0.0,-0.1946744190828109
2024-07-04,5.70889774980215,0.0,-0.1946744190828109
2024-07-05,5.70889774980215,0.0,-0.1946744190828109
2024-07-06,5.70889774980215,0.0,-0.1946744190828109
2024-07-07,5.70889774980215,0.0,-0.1946744190828109
2024-07-08,5.70889774980215,0.0,-0.1946744190828109
2024-07-09,5.70889774980215,0.0,-0.1946744190828109
2024-07-10,5.70889774980215,0.0,-0.1946744190828109
2024-07-11,5.70889774980215,0.0,-0.1946744190828109
2024-07-12,5.70889774980215,0.0,-0.1946744190828109
2024-07-13,5.70889774980215,0.0,-0.1946744190828109
2024-07-14,5.70889774980215,0.0,-0.1946744190828109
2024-07-15,5.70889774980215,0.0,-0.1946744190828109
2024-07-16,5.70889774980215,0.0,-0.1946744190828109
2024-07-17,5.70889774980215,0.0,-0.1946744190828109
2024-07-18,5.70889774980215,0.0,-0.1946744190828109
2024-07-19,5.70889774980215,0.0,-0.1946744190828109
2024-07-20,5.70889774980215,0.0,-0.1946744190828109
2024-07-21,5.70889774980215,0.0,-0.1946744190828109
2024-07-22,5.6501745964983705,-0.01028625066998512,-0.20295819987907648
2024-07-23,5.516642661178649,-0.023633240537819233,-0.2217948804600307
2024-07-24,5.51112601851747,-0.0010000000000000009,-0.22257308557957067
2024-07-25,5.51112601851747,0.0,-0.22257308557957067
2024-07-26,5.51112601851747,0.0,-0.22257308557957067
2024-07-27,5.5046727827738,-0.001170946866754119,-0.22348341118914172
2024-07-28,5.533323694105217,0.005204834594542351,-0.2194417707844628
2024-07-29,5.414533362508987,-0.02146816961436404,-0.23619892724314961
2024-07-30,5.409118829146478,-0.0010000000000000009,-0.23696272831590648
2024-07-31,5.409118829146478,0.0,-0.23696272831590648
2024-08-01,5.409118829146478,0.0,-0.23696272831590648
2024-08-02,5.409118829146478,0.0,-0.23696272831590648
2024-08-03,5.409118829146478,0.0,-0.23696272831590648
2024-08-04,5.409118829146478,0.0,-0.23696272831590648
2024-08-05,5.409118829146478,0.0,-0.23696272831590648
2024-08-06,5.409118829146478,0.0,-0.23696272831590648
2024-08-07,5.409118829146478,0.0,-0.23696272831590648
2024-08-08,5.409118829146478,0.0,-0.23696272831590648
2024-08-09,5.409118829146478,0.0,-0.23696272831590648
2024-08-10,5.409118829146478,0.0,-0.23696272831590648
2024-08-11,5.409118829146478,0.0,-0.23696272831590648
2024-08-12,5.409118829146478,0.0,-0.23696272831590648
2024-08-13,5.409118829146478,0.0,-0.23696272831590648
2024-08-14,5.409118829146478,0.0,-0.23696272831590648
2024-08-15,5.409118829146478,0.0,-0.23696272831590648
2024-08-16,5.409118829146478,0.0,-0.23696272831590648
2024-08-17,5.409118829146478,0.0,-0.23696272831590648
2024-08-18,5.409118829146478,0.0,-0.23696272831590648
2024-08-19,5.409118829146478,0.0,-0.23696272831590648
2024-08-20,5.409118829146478,0.0,-0.23696272831590648
2024-08-21,5.409118829146478,0.0,-0.23696272831590648
2024-08-22,5.409118829146478,0.0,-0.23696272831590648
2024-08-23,5.409118829146478,0.0,-0.23696272831590648
2024-08-24,5.409118829146478,0.0,-0.23696272831590648
2024-08-25,5.409118829146478,0.0,-0.23696272831590648
2024-08-26,5.409118829146478,0.0,-0.23696272831590648
2024-08-27,5.409118829146478,0.0,-0.23696272831590648
2024-08-28,5.409118829146478,0.0,-0.23696272831590648
2024-08-29,5.409118829146478,0.0,-0.23696272831590648
2024-08-30,5.409118829146478,0.0,-0.23696272831590648
2024-08-31,5.409118829146478,0.0,-0.23696272831590648
2024-09-01,5.409118829146478,0.0,-0.23696272831590648
2024-09-02,5.409118829146478,0.0,-0.23696272831590648
2024-09-03,5.409118829146478,0.0,-0.23696272831590648
2024-09-04,5.409118829146478,0.0,-0.23696272831590648
2024-09-05,5.409118829146478,0.0,-0.23696272831590648
2024-09-06,5.409118829146478,0.0,-0.23696272831590648
2024-09-07,5.409118829146478,0.0,-0.23696272831590648
2024-09-08,5.409118829146478,0.0,-0.23696272831590648
2024-09-09,5.409118829146478,0.0,-0.23696272831590648
2024-09-10,5.409118829146478,0.0,-0.23696272831590648
2024-09-11,5.409118829146478,0.0,-0.23696272831590648
2024-09-12,5.409118829146478,0.0,-0.23696272831590648
2024-09-13,5.409118829146478,0.0,-0.23696272831590648
2024-09-14,5.409118829146478,0.0,-0.23696272831590648
2024-09-15,5.409118829146478,0.0,-0.23696272831590648
2024-09-16,5.409118829146478,0.0,-0.23696272831590648
2024-09-17,5.409118829146478,0.0,-0.23696272831590648
2024-09-18,5.409118829146478,0.0,-0.23696272831590648
2024-09-19,5.409118829146478,0.0,-0.23696272831590648
2024-09-20,5.409118829146478,0.0,-0.23696272831590648
2024-09-21,5.409118829146478,0.0,-0.23696272831590648
2024-09-22,5.409118829146478,0.0,-0.23696272831590648
2024-09-23,5.409118829146478,0.0,-0.23696272831590648
2024-09-24,5.409118829146478,0.0,-0.23696272831590648
2024-09-25,5.409118829146478,0.0,-0.23696272831590648
2024-09-26,5.409118829146478,0.0,-0.23696272831590648
2024-09-27,5.409118829146478,0.0,-0.23696272831590648
2024-09-28,5.410968054642685,0.00034187185651046725,-0.23670186734724907
2024-09-29,5.389935625593702,-0.0038869993015273607,-0.23966880665572743
2024-09-30,5.203067517646909,-0.0346698218545437,-0.26602935367942604
2024-10-01,5.140511766867497,-0.01202285970098338,-0.2748537797847783
2024-10-02,5.140511766867497,0.0,-0.2748537797847783
