close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-28T15:59:59Z,1569686399999,20661.69,20648.68,639.40,2.48123908,0.969054
2019-09-28T19:59:59Z,1569700799999,20853.64,20840.50,639.40,2.48123908,0.969339
2019-09-28T23:59:59Z,1569715199999,20982.61,20969.39,639.40,2.48123908,0.969527
2019-09-29T03:59:59Z,1569729599999,20816.91,20803.80,639.40,2.48123908,0.969284
2019-09-29T07:59:59Z,1569743999999,20703.97,20690.93,639.40,2.48123908,0.969117
2019-09-29T11:59:59Z,1569758399999,20673.32,20660.30,639.40,2.48123908,0.969071
2019-09-29T15:59:59Z,1569772799999,20403.89,20391.04,639.40,2.48123908,0.968663
2019-09-29T19:59:59Z,1569787199999,20366.97,20354.15,639.40,2.48123908,0.968606
2019-09-29T23:59:59Z,1569801599999,20598.04,20585.07,639.40,2.48123908,0.968958
2019-09-30T03:59:59Z,1569815999999,20420.16,20407.31,639.40,2.48123908,0.968688
2019-09-30T07:59:59Z,1569830399999,19979.22,19966.65,639.40,2.48123908,0.967997
2019-09-30T11:59:59Z,1569844799999,20566.98,20554.03,639.40,2.48123908,0.968911
2019-09-30T15:59:59Z,1569859199999,21193.62,21180.26,639.40,2.48123908,0.969830
2019-09-30T19:59:59Z,1569873599999,21158.08,21144.75,639.40,2.48123908,0.969780
2019-09-30T23:59:59Z,1569887999999,21207.24,21193.87,639.40,2.48123908,0.969850
2019-10-01T03:59:59Z,1569902399999,21474.19,21460.65,639.40,2.48123908,0.970225
2019-10-01T07:59:59Z,1569916799999,21499.48,21485.92,639.40,2.48123908,0.970260
2019-10-01T11:59:59Z,1569931199999,21366.24,21352.77,639.40,2.48123908,0.970074
2019-10-01T15:59:59Z,1569945599999,21396.21,21382.72,639.40,2.48123908,0.970116
2019-10-01T19:59:59Z,1569959999999,21240.14,21226.75,639.40,2.48123908,0.969896
2019-10-01T23:59:59Z,1569974399999,21214.93,21201.56,639.40,2.48123908,0.969861
2019-10-02T03:59:59Z,1569988799999,21097.07,21083.78,639.40,2.48123908,0.969692
2019-10-02T07:59:59Z,1570003199999,20996.38,20983.15,639.40,2.48123908,0.969547
2019-10-02T11:59:59Z,1570017599999,21156.87,21143.53,639.40,2.48123908,0.969778
2019-10-02T15:59:59Z,1570031999999,21084.76,21071.48,639.40,2.48123908,0.969675
2019-10-02T19:59:59Z,1570046399999,21127.64,21114.32,639.40,2.48123908,0.969736
2019-10-02T23:59:59Z,1570060799999,21382.41,21368.93,639.40,2.48123908,0.970097
2019-10-03T03:59:59Z,1570075199999,21301.97,21288.54,639.40,2.48123908,0.969984
2019-10-03T07:59:59Z,1570089599999,21137.99,21124.66,639.40,2.48123908,0.969751
2019-10-03T11:59:59Z,1570103999999,21027.79,21014.54,639.40,2.48123908,0.969592
2019-10-03T15:59:59Z,1570118399999,20757.64,20744.56,639.40,2.48123908,0.969197
2019-10-03T19:59:59Z,1570132799999,20851.68,20838.54,639.40,2.48123908,0.969336
2019-10-03T23:59:59Z,1570147199999,21045.01,21031.75,639.40,2.48123908,0.969617
2019-10-04T03:59:59Z,1570161599999,20748.68,20735.61,639.40,2.48123908,0.969183
2019-10-04T07:59:59Z,1570175999999,20833.44,20820.32,639.40,2.48123908,0.969309
2019-10-04T11:59:59Z,1570190399999,20864.98,20851.83,639.40,2.48123908,0.969355
2019-10-04T15:59:59Z,1570204799999,20856.54,20843.40,639.40,2.48123908,0.969343
2019-10-04T19:59:59Z,1570219199999,20944.62,20931.43,639.40,2.48123908,0.969472
2019-10-04T23:59:59Z,1570233599999,20829.57,20816.45,639.40,2.48123908,0.969303
2019-10-05T03:59:59Z,1570247999999,20831.30,20818.18,639.40,2.48123908,0.969306
2019-10-05T07:59:59Z,1570262399999,20757.29,20744.22,639.40,2.48123908,0.969196
2019-10-05T11:59:59Z,1570276799999,20692.16,20679.13,639.40,2.48123908,0.969099
2019-10-05T15:59:59Z,1570291199999,20695.08,20682.05,639.40,2.48123908,0.969104
2019-10-05T19:59:59Z,1570305599999,20653.97,20640.96,639.40,2.48123908,0.969042
2019-10-05T23:59:59Z,1570319999999,20802.42,20789.32,639.40,2.48123908,0.969263
2019-10-06T03:59:59Z,1570334399999,20595.98,20583.02,639.40,2.48123908,0.968955
2019-10-06T07:59:59Z,1570348799999,20397.93,20385.09,639.40,2.48123908,0.968654
2019-10-06T11:59:59Z,1570363199999,20345.18,20332.37,639.40,2.48123908,0.968572
2019-10-06T15:59:59Z,1570377599999,20513.76,20500.84,639.40,2.48123908,0.968831
2019-10-06T19:59:59Z,1570391999999,20221.61,20208.89,639.40,2.48123908,0.968380
2019-10-06T23:59:59Z,1570406399999,20127.68,20115.01,639.40,2.48123908,0.968233
2019-10-07T03:59:59Z,1570420799999,20154.13,20141.44,639.40,2.48123908,0.968274
2019-10-07T07:59:59Z,1570435199999,20159.01,20146.33,639.40,2.48123908,0.968282
2019-10-07T11:59:59Z,1570449599999,20451.60,20438.73,639.40,2.48123908,0.968736
2019-10-07T15:59:59Z,1570463999999,20928.32,20915.14,639.40,2.48123908,0.969448
2019-10-07T19:59:59Z,1570478399999,21012.86,20999.62,639.40,2.48123908,0.969571
2019-10-07T23:59:59Z,1570492799999,20960.97,20947.77,639.40,2.48123908,0.969496
2019-10-08T03:59:59Z,1570507199999,21131.44,21118.12,639.40,2.48123908,0.969742
2019-10-08T07:59:59Z,1570521599999,20992.56,20979.33,639.40,2.48123908,0.969541
2019-10-08T11:59:59Z,1570535999999,20933.46,20920.27,639.40,2.48123908,0.969455
2019-10-08T15:59:59Z,1570550399999,20950.35,20937.16,639.40,2.48123908,0.969480
2019-10-08T19:59:59Z,1570564799999,20894.70,20881.54,639.40,2.48123908,0.969399
2019-10-08T23:59:59Z,1570579199999,20907.13,20893.96,639.40,2.48123908,0.969417
2019-10-09T03:59:59Z,1570593599999,20786.47,20773.38,639.40,2.48123908,0.969239
2019-10-09T07:59:59Z,1570607999999,20934.95,20921.76,639.40,2.48123908,0.969458
2019-10-09T11:59:59Z,1570622399999,20950.58,20937.38,639.40,2.48123908,0.969480
2019-10-09T15:59:59Z,1570636799999,21854.00,21840.21,639.40,2.48123908,0.970742
2019-10-09T19:59:59Z,1570651199999,21933.35,21919.51,639.40,2.48123908,0.970848
2019-10-09T23:59:59Z,1570665599999,21880.65,21866.84,639.40,2.48123908,0.970778
2019-10-10T03:59:59Z,1570679999999,21837.89,21824.12,639.40,2.48123908,0.970720
2019-10-10T07:59:59Z,1570694399999,22012.13,21998.24,639.40,2.48123908,0.970952
2019-10-10T11:59:59Z,1570708799999,21790.23,21776.48,639.40,2.48123908,0.970656
2019-10-10T15:59:59Z,1570723199999,21830.90,21817.13,639.40,2.48123908,0.970711
2019-10-10T19:59:59Z,1570737599999,21864.24,21850.45,639.40,2.48123908,0.970756
2019-10-10T23:59:59Z,1570751999999,21873.92,21860.12,639.40,2.48123908,0.970769
2019-10-11T03:59:59Z,1570766399999,21862.31,21848.52,639.40,2.48123908,0.970753
2019-10-11T07:59:59Z,1570780799999,21451.27,21437.74,639.40,2.48123908,0.970193
2019-10-11T11:59:59Z,1570795199999,21227.48,21214.10,639.40,2.48123908,0.969879
2019-10-11T15:59:59Z,1570809599999,21341.55,21328.09,639.40,2.48123908,0.970040
2019-10-11T19:59:59Z,1570823999999,21342.89,21329.43,639.40,2.48123908,0.970041
2019-10-11T23:59:59Z,1570838399999,21130.72,21117.40,639.40,2.48123908,0.969741
2019-10-12T03:59:59Z,1570852799999,21254.28,21240.88,639.40,2.48123908,0.969917
2019-10-12T07:59:59Z,1570867199999,21329.51,21316.07,639.40,2.48123908,0.970023
2019-10-12T11:59:59Z,1570881599999,21286.81,21273.39,639.40,2.48123908,0.969962
2019-10-12T15:59:59Z,1570895999999,21413.38,21399.88,639.40,2.48123908,0.970140
2019-10-12T19:59:59Z,1570910399999,21258.15,21244.75,639.40,2.48123908,0.969922
2019-10-12T23:59:59Z,1570924799999,21233.91,21220.53,639.40,2.48123908,0.969888
2019-10-13T03:59:59Z,1570939199999,21333.11,21319.66,639.40,2.48123908,0.970028
2019-10-13T07:59:59Z,1570953599999,21285.99,21272.57,639.40,2.48123908,0.969961
2019-10-13T11:59:59Z,1570967999999,21351.10,21337.64,639.40,2.48123908,0.970053
2019-10-13T15:59:59Z,1570982399999,21491.24,21477.69,639.40,2.48123908,0.970248
2019-10-13T19:59:59Z,1570996799999,21566.22,21552.62,639.40,2.48123908,0.970352
2019-10-13T23:59:59Z,1571011199999,21171.68,21158.34,639.40,2.48123908,0.969799
2019-10-14T03:59:59Z,1571025599999,21206.47,21193.10,639.40,2.48123908,0.969849
2019-10-14T07:59:59Z,1571039999999,21247.98,21234.59,639.40,2.48123908,0.969908
2019-10-14T11:59:59Z,1571054399999,21184.86,21171.50,639.40,2.48123908,0.969818
2019-10-14T15:59:59Z,1571068799999,21114.44,21101.13,639.40,2.48123908,0.969717
2019-10-14T19:59:59Z,1571083199999,21303.06,21289.63,639.40,2.48123908,0.969985
2019-10-14T23:59:59Z,1571097599999,21353.28,21339.82,639.40,2.48123908,0.970056
2019-10-15T03:59:59Z,1571111999999,21271.38,21257.97,639.40,2.48123908,0.969941
2019-10-15T07:59:59Z,1571126399999,21186.64,21173.29,639.40,2.48123908,0.969820
2019-10-15T11:59:59Z,1571140799999,21223.39,21210.01,639.40,2.48123908,0.969873
2019-10-15T15:59:59Z,1571155199999,21275.72,21262.31,639.40,2.48123908,0.969947
2019-10-15T19:59:59Z,1571169599999,20929.96,20916.77,639.40,2.48123908,0.969450
2019-10-15T23:59:59Z,1571183999999,20884.55,20871.40,639.40,2.48123908,0.969384
2019-10-16T03:59:59Z,1571198399999,20904.95,20891.78,639.40,2.48123908,0.969414
2019-10-16T07:59:59Z,1571212799999,20824.11,20810.99,639.40,2.48123908,0.969295
2019-10-16T11:59:59Z,1571227199999,20628.27,20615.27,639.40,2.48123908,0.969004
2019-10-16T15:59:59Z,1571241599999,20373.07,20360.25,639.40,2.48123908,0.968615
2019-10-16T19:59:59Z,1571255999999,20384.33,20371.50,639.40,2.48123908,0.968633
2019-10-16T23:59:59Z,1571270399999,20468.82,20455.93,639.40,2.48123908,0.968762
2019-10-17T03:59:59Z,1571284799999,20412.10,20399.25,639.40,2.48123908,0.968675
2019-10-17T07:59:59Z,1571299199999,20427.98,20415.12,639.40,2.48123908,0.968700
2019-10-17T11:59:59Z,1571313599999,20656.06,20643.05,639.40,2.48123908,0.969045
2019-10-17T15:59:59Z,1571327999999,20661.49,20648.48,639.40,2.48123908,0.969053
2019-10-17T19:59:59Z,1571342399999,20637.99,20625.00,639.40,2.48123908,0.969018
2019-10-17T23:59:59Z,1571356799999,20664.44,20651.43,639.40,2.48123908,0.969058
2019-10-18T03:59:59Z,1571371199999,20650.12,20637.12,639.40,2.48123908,0.969036
2019-10-18T07:59:59Z,1571385599999,20269.97,20257.22,639.40,2.48123908,0.968456
2019-10-18T11:59:59Z,1571399999999,20291.86,20279.09,639.40,2.48123908,0.968490
2019-10-18T15:59:59Z,1571414399999,20290.84,20278.07,639.40,2.48123908,0.968488
2019-10-18T19:59:59Z,1571428799999,20344.29,20331.48,639.40,2.48123908,0.968571
2019-10-18T23:59:59Z,1571443199999,20357.83,20345.02,639.40,2.48123908,0.968592
2019-10-19T03:59:59Z,1571457599999,20336.05,20323.25,639.40,2.48123908,0.968558
2019-10-19T07:59:59Z,1571471999999,20312.40,20299.62,639.40,2.48123908,0.968522
2019-10-19T11:59:59Z,1571486399999,20348.73,20335.92,639.40,2.48123908,0.968578
2019-10-19T15:59:59Z,1571500799999,20466.79,20453.90,639.40,2.48123908,0.968759
2019-10-19T19:59:59Z,1571515199999,20419.37,20406.52,639.40,2.48123908,0.968686
2019-10-19T23:59:59Z,1571529599999,20360.32,20347.50,639.40,2.48123908,0.968596
2019-10-20T03:59:59Z,1571543999999,20245.36,20232.62,639.40,2.48123908,0.968417
2019-10-20T07:59:59Z,1571558399999,20254.02,20241.27,639.40,2.48123908,0.968431
2019-10-20T11:59:59Z,1571572799999,20347.86,20335.05,639.40,2.48123908,0.968576
2019-10-20T15:59:59Z,1571587199999,20554.97,20542.03,639.40,2.48123908,0.968893
2019-10-20T19:59:59Z,1571601599999,21072.41,21059.13,639.40,2.48123908,0.969657
2019-10-20T23:59:59Z,1571615999999,21043.50,21030.24,639.40,2.48123908,0.969615
2019-10-21T03:59:59Z,1571630399999,21034.32,21021.07,639.40,2.48123908,0.969602
2019-10-21T07:59:59Z,1571644799999,21044.62,21031.36,639.40,2.48123908,0.969617
2019-10-21T11:59:59Z,1571659199999,21072.41,21059.13,639.40,2.48123908,0.969657
2019-10-21T15:59:59Z,1571673599999,20963.85,20950.64,639.40,2.48123908,0.969500
2019-10-21T19:59:59Z,1571687999999,20943.78,20930.58,639.40,2.48123908,0.969470
2019-10-21T23:59:59Z,1571702399999,20978.79,20965.57,639.40,2.48123908,0.969521
2019-10-22T03:59:59Z,1571716799999,20989.38,20976.16,639.40,2.48123908,0.969537
2019-10-22T07:59:59Z,1571731199999,21006.90,20993.67,639.40,2.48123908,0.969562
2019-10-22T11:59:59Z,1571745599999,21174.53,21161.19,639.40,2.48123908,0.969803
2019-10-22T15:59:59Z,1571759999999,21011.15,20997.91,639.40,2.48123908,0.969568
2019-10-22T19:59:59Z,1571774399999,20905.94,20892.77,639.40,2.48123908,0.969415
2019-10-22T23:59:59Z,1571788799999,20538.94,20526.01,639.40,2.48123908,0.968869
2019-10-23T03:59:59Z,1571803199999,20376.02,20363.20,639.40,2.48123908,0.968620
2019-10-23T07:59:59Z,1571817599999,20383.09,20370.26,639.40,2.48123908,0.968631
2019-10-23T11:59:59Z,1571831999999,20398.92,20386.08,639.40,2.48123908,0.968655
2019-10-23T15:59:59Z,1571846399999,19064.96,19052.99,639.40,2.48123908,0.966462
2019-10-23T19:59:59Z,1571860799999,19206.27,19194.20,639.40,2.48123908,0.966709
2019-10-23T23:59:59Z,1571875199999,19165.87,19153.83,639.40,2.48123908,0.966638
2019-10-24T03:59:59Z,1571889599999,19027.57,19015.62,639.40,2.48123908,0.966396
2019-10-24T07:59:59Z,1571903999999,19052.41,19040.44,639.40,2.48123908,0.966440
2019-10-24T11:59:59Z,1571918399999,19054.74,19042.77,639.40,2.48123908,0.966444
2019-10-24T15:59:59Z,1571932799999,19091.93,19079.94,639.40,2.48123908,0.966509
2019-10-24T19:59:59Z,1571947199999,19177.48,19165.44,639.40,2.48123908,0.966659
2019-10-24T23:59:59Z,1571961599999,19031.36,19019.41,639.40,2.48123908,0.966403
2019-10-25T03:59:59Z,1571975999999,19099.82,19087.82,639.40,2.48123908,0.966523
2019-10-25T07:59:59Z,1571990399999,19156.37,19144.34,639.40,2.48123908,0.966622
2019-10-25T11:59:59Z,1572004799999,19449.92,19437.70,639.40,2.48123908,0.967126
2019-10-25T15:59:59Z,1572019199999,21142.28,21128.95,639.40,2.48123908,0.969757
2019-10-25T19:59:59Z,1572033599999,22064.58,22050.66,639.40,2.48123908,0.971021
2019-10-25T23:59:59Z,1572047999999,22114.58,22100.62,639.40,2.48123908,0.971087
2019-10-26T03:59:59Z,1572062399999,24345.29,24329.88,639.40,2.48123908,0.973736
2019-10-26T07:59:59Z,1572076799999,24165.20,24149.91,639.40,2.48123908,0.973540
2019-10-26T11:59:59Z,1572091199999,23526.90,23512.02,639.40,2.48123908,0.972822
2019-10-26T15:59:59Z,1572105599999,23458.19,23443.36,639.40,2.48123908,0.972743
2019-10-26T19:59:59Z,1572119999999,22961.03,22946.52,639.40,2.48123908,0.972153
2019-10-26T23:59:59Z,1572134399999,23541.24,23526.36,639.40,2.48123908,0.972839
2019-10-27T03:59:59Z,1572148799999,23297.11,23282.39,639.40,2.48123908,0.972554
2019-10-27T07:59:59Z,1572163199999,23340.46,23325.71,639.40,2.48123908,0.972605
2019-10-27T11:59:59Z,1572177599999,23654.96,23640.00,639.40,2.48123908,0.972970
2019-10-27T15:59:59Z,1572191999999,24276.78,24261.42,639.40,2.48123908,0.973662
2019-10-27T19:59:59Z,1572206399999,24739.01,24723.35,639.40,2.48123908,0.974154
2019-10-27T23:59:59Z,1572220799999,24285.44,24270.07,639.40,2.48123908,0.973671
2019-10-28T03:59:59Z,1572235199999,24497.63,24482.13,639.40,2.48123908,0.973899
2019-10-28T07:59:59Z,1572249599999,24027.84,24012.64,639.40,2.48123908,0.973389
2019-10-28T11:59:59Z,1572263999999,23982.68,23967.51,639.40,2.48123908,0.973339
2019-10-28T15:59:59Z,1572278399999,23904.02,23888.90,639.40,2.48123908,0.973251
2019-10-28T19:59:59Z,1572292799999,23957.42,23942.26,639.40,2.48123908,0.973311
2019-10-28T23:59:59Z,1572307199999,23479.56,23464.71,639.40,2.48123908,0.972768
2019-10-29T03:59:59Z,1572321599999,23677.71,23662.74,639.40,2.48123908,0.972996
2019-10-29T07:59:59Z,1572335999999,24066.47,24051.24,639.40,2.48123908,0.973432
2019-10-29T11:59:59Z,1572350399999,24043.12,24027.91,639.40,2.48123908,0.973406
2019-10-29T15:59:59Z,1572364799999,23814.33,23799.26,639.40,2.48123908,0.973150
2019-10-29T19:59:59Z,1572379199999,23529.06,23514.18,639.40,2.48123908,0.972825
2019-10-29T23:59:59Z,1572393599999,23981.96,23966.79,639.40,2.48123908,0.973338
2019-10-30T03:59:59Z,1572407999999,23657.68,23642.73,639.40,2.48123908,0.972973
2019-10-30T07:59:59Z,1572422399999,23370.78,23356.01,639.40,2.48123908,0.972641
2019-10-30T11:59:59Z,1572436799999,23212.95,23198.28,639.40,2.48123908,0.972455
2019-10-30T15:59:59Z,1572451199999,23203.10,23188.43,639.40,2.48123908,0.972443
2019-10-30T19:59:59Z,1572465599999,23471.99,23457.15,639.40,2.48123908,0.972759
2019-10-30T23:59:59Z,1572479999999,23354.45,23339.69,639.40,2.48123908,0.972622
2019-10-31T03:59:59Z,1572494399999,23218.73,23204.05,639.40,2.48123908,0.972462
2019-10-31T07:59:59Z,1572508799999,23214.51,23199.84,639.40,2.48123908,0.972457
2019-10-31T11:59:59Z,1572523199999,23242.32,23227.64,639.40,2.48123908,0.972490
2019-10-31T15:59:59Z,1572537599999,23501.49,23486.63,639.40,2.48123908,0.972793
2019-10-31T19:59:59Z,1572551999999,23494.20,23479.34,639.40,2.48123908,0.972785
2019-10-31T23:59:59Z,1572566399999,23320.04,23305.30,639.40,2.48123908,0.972581
2019-11-01T03:59:59Z,1572580799999,23127.20,23112.58,639.40,2.48123908,0.972353
2019-11-01T07:59:59Z,1572595199999,23115.04,23115.04,23115.04,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,23115.04,23115.04,23115.04,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,23115.04,23115.04,23115.04,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,23115.04,23115.04,23115.04,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,23115.04,23115.04,23115.04,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,23114.50,23110.12,16376.45,0.72948889,0.291507
2019-11-02T07:59:59Z,1572681599999,23097.94,23093.57,16376.45,0.72948889,0.290999
2019-11-02T11:59:59Z,1572695999999,23117.76,23113.38,16376.45,0.72948889,0.291607
2019-11-02T15:59:59Z,1572710399999,23245.23,23235.50,8280.23,1.60493561,0.643788
2019-11-02T19:59:59Z,1572724799999,23231.68,23221.96,8280.23,1.60493561,0.643580
2019-11-02T23:59:59Z,1572739199999,23189.31,23179.62,8280.23,1.60493561,0.642929
2019-11-03T03:59:59Z,1572753599999,23254.79,23245.06,8280.23,1.60493561,0.643935
2019-11-03T07:59:59Z,1572767999999,23073.31,23061.43,4796.43,1.97810037,0.792122
2019-11-03T11:59:59Z,1572782399999,22908.95,22897.18,4796.43,1.97810037,0.790631
2019-11-03T15:59:59Z,1572796799999,22950.80,22939.00,4796.43,1.97810037,0.791013
2019-11-03T19:59:59Z,1572811199999,22866.61,22854.87,4796.43,1.97810037,0.790243
2019-11-03T23:59:59Z,1572825599999,22984.49,22972.67,4796.43,1.97810037,0.791319
2019-11-04T03:59:59Z,1572839999999,22901.45,22889.68,4796.43,1.97810037,0.790562
2019-11-04T07:59:59Z,1572854399999,22954.24,22942.44,4796.43,1.97810037,0.791044
2019-11-04T11:59:59Z,1572868799999,23114.04,23102.13,4796.43,1.97810037,0.792488
2019-11-04T15:59:59Z,1572883199999,23183.19,23171.24,4796.43,1.97810037,0.793107
2019-11-04T19:59:59Z,1572897599999,23118.84,23106.94,4796.43,1.97810037,0.792532
2019-11-04T23:59:59Z,1572911999999,23377.42,23365.34,4796.43,1.97810037,0.794826
2019-11-05T03:59:59Z,1572926399999,23400.09,23386.80,2949.11,2.17465483,0.873970
2019-11-05T07:59:59Z,1572940799999,23010.30,22997.27,2949.11,2.17465483,0.871835
2019-11-05T11:59:59Z,1572955199999,23143.04,23129.92,2949.11,2.17465483,0.872570
2019-11-05T15:59:59Z,1572969599999,23324.78,23311.54,2949.11,2.17465483,0.873563
2019-11-05T19:59:59Z,1572983999999,23366.01,23352.74,2949.11,2.17465483,0.873786
2019-11-05T23:59:59Z,1572998399999,23192.23,23179.08,2949.11,2.17465483,0.872841
2019-11-06T03:59:59Z,1573012799999,23184.28,23171.13,2949.11,2.17465483,0.872797
2019-11-06T07:59:59Z,1573027199999,23368.36,23355.09,2949.11,2.17465483,0.873799
2019-11-06T11:59:59Z,1573041599999,23323.67,23310.43,2949.11,2.17465483,0.873557
2019-11-06T15:59:59Z,1573055999999,23249.36,23236.17,2949.11,2.17465483,0.873153
2019-11-06T19:59:59Z,1573070399999,23159.27,23146.13,2949.11,2.17465483,0.872660
2019-11-06T23:59:59Z,1573084799999,23258.32,23245.12,2949.11,2.17465483,0.873202
2019-11-07T03:59:59Z,1573099199999,23173.60,23160.45,2949.11,2.17465483,0.872738
2019-11-07T07:59:59Z,1573113599999,23084.13,23071.05,2949.11,2.17465483,0.872245
2019-11-07T11:59:59Z,1573127999999,22949.65,22936.65,2949.11,2.17465483,0.871496
2019-11-07T15:59:59Z,1573142399999,22938.39,22925.40,2949.11,2.17465483,0.871433
2019-11-07T19:59:59Z,1573156799999,22958.61,22945.61,2949.11,2.17465483,0.871547
2019-11-07T23:59:59Z,1573171199999,22991.17,22978.14,2949.11,2.17465483,0.871728
2019-11-08T03:59:59Z,1573185599999,23042.88,23029.82,2949.11,2.17465483,0.872016
2019-11-08T07:59:59Z,1573199999999,22835.03,22822.10,2949.11,2.17465483,0.870851
2019-11-08T11:59:59Z,1573214399999,22578.13,22565.38,2949.11,2.17465483,0.869382
2019-11-08T15:59:59Z,1573228799999,22132.05,22119.58,2949.11,2.17465483,0.866749
2019-11-08T19:59:59Z,1573243199999,22101.86,22089.42,2949.11,2.17465483,0.866567
2019-11-08T23:59:59Z,1573257599999,22028.95,22016.55,2949.11,2.17465483,0.866126
2019-11-09T03:59:59Z,1573271999999,22165.41,22152.92,2949.11,2.17465483,0.866950
2019-11-09T07:59:59Z,1573286399999,22137.68,22125.21,2949.11,2.17465483,0.866783
2019-11-09T11:59:59Z,1573300799999,22124.57,22112.10,2949.11,2.17465483,0.866704
2019-11-09T15:59:59Z,1573315199999,22087.71,22075.27,2949.11,2.17465483,0.866482
2019-11-09T19:59:59Z,1573329599999,21994.09,21981.71,2949.11,2.17465483,0.865913
2019-11-09T23:59:59Z,1573343999999,22106.54,22094.09,2949.11,2.17465483,0.866595
2019-11-10T03:59:59Z,1573358399999,22028.08,22015.68,2949.11,2.17465483,0.866120
2019-11-10T07:59:59Z,1573372799999,22190.70,22178.19,2949.11,2.17465483,0.867101
2019-11-10T11:59:59Z,1573387199999,22150.25,22137.77,2949.11,2.17465483,0.866859
2019-11-10T15:59:59Z,1573401599999,22087.47,22075.03,2949.11,2.17465483,0.866480
2019-11-10T19:59:59Z,1573415999999,22626.02,22613.23,2949.11,2.17465483,0.869658
2019-11-10T23:59:59Z,1573430399999,22606.84,22594.06,2949.11,2.17465483,0.869548
