close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-06T03:59:59Z,1565063999999,21617.19,21570.30,2846.68,1.60297218,0.868314
2019-08-06T07:59:59Z,1565078399999,22379.28,22330.48,2846.68,1.60297218,0.872799
2019-08-06T11:59:59Z,1565092799999,21725.92,21678.76,2846.68,1.60297218,0.868973
2019-08-06T15:59:59Z,1565107199999,21601.45,21554.60,2846.68,1.60297218,0.868218
2019-08-06T19:59:59Z,1565121599999,21617.48,21570.59,2846.68,1.60297218,0.868316
2019-08-06T23:59:59Z,1565135999999,21251.51,21205.53,2846.68,1.60297218,0.866048
2019-08-07T03:59:59Z,1565150399999,21505.96,21459.35,2846.68,1.60297218,0.867633
2019-08-07T07:59:59Z,1565164799999,21342.75,21296.54,2846.68,1.60297218,0.866621
2019-08-07T11:59:59Z,1565179199999,21671.89,21624.86,2846.68,1.60297218,0.868647
2019-08-07T15:59:59Z,1565193599999,21541.74,21495.04,2846.68,1.60297218,0.867853
2019-08-07T19:59:59Z,1565207999999,21750.16,21702.93,2846.68,1.60297218,0.869119
2019-08-07T23:59:59Z,1565222399999,22042.32,21994.36,2846.68,1.60297218,0.870854
2019-08-08T03:59:59Z,1565236799999,22011.75,21963.87,2846.68,1.60297218,0.870675
2019-08-08T07:59:59Z,1565251199999,21954.07,21906.34,2846.68,1.60297218,0.870335
2019-08-08T11:59:59Z,1565265599999,21804.79,21757.43,2846.68,1.60297218,0.869447
2019-08-08T15:59:59Z,1565279999999,21589.93,21543.10,2846.68,1.60297218,0.868148
2019-08-08T19:59:59Z,1565294399999,21466.51,21420.00,2846.68,1.60297218,0.867390
2019-08-08T23:59:59Z,1565308799999,22081.97,22033.92,2846.68,1.60297218,0.871086
2019-08-09T03:59:59Z,1565323199999,21875.67,21828.13,2846.68,1.60297218,0.869870
2019-08-09T07:59:59Z,1565337599999,21879.44,21831.89,2846.68,1.60297218,0.869893
2019-08-09T11:59:59Z,1565351999999,21609.48,21562.61,2846.68,1.60297218,0.868267
2019-08-09T15:59:59Z,1565366399999,21670.97,21623.95,2846.68,1.60297218,0.868641
2019-08-09T19:59:59Z,1565380799999,21821.35,21773.94,2846.68,1.60297218,0.869546
2019-08-09T23:59:59Z,1565395199999,21889.97,21842.40,2846.68,1.60297218,0.869955
2019-08-10T03:59:59Z,1565409599999,21824.31,21776.90,2846.68,1.60297218,0.869564
2019-08-10T07:59:59Z,1565423999999,21809.44,21762.06,2846.68,1.60297218,0.869475
2019-08-10T11:59:59Z,1565438399999,21112.91,21067.28,2846.68,1.60297218,0.865169
2019-08-10T15:59:59Z,1565452799999,21142.79,21097.09,2846.68,1.60297218,0.865359
2019-08-10T19:59:59Z,1565467199999,21006.91,20961.54,2846.68,1.60297218,0.864489
2019-08-10T23:59:59Z,1565481599999,20975.19,20929.90,2846.68,1.60297218,0.864284
2019-08-11T03:59:59Z,1565495999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,20929.79,20929.79,20929.79,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,20955.71,20937.30,13586.03,0.70511425,0.351679
2019-08-16T23:59:59Z,1565999999999,20870.95,20852.75,13586.03,0.70511425,0.349046
2019-08-17T03:59:59Z,1566014399999,20838.04,20819.93,13586.03,0.70511425,0.348018
2019-08-17T07:59:59Z,1566028799999,20922.88,20886.28,6274.57,1.41420349,0.700110
2019-08-17T11:59:59Z,1566043199999,20887.86,20851.35,6274.57,1.41420349,0.699607
2019-08-17T15:59:59Z,1566057599999,20858.22,20821.79,6274.57,1.41420349,0.699180
2019-08-17T19:59:59Z,1566071999999,20567.63,20519.00,1101.63,1.91458084,0.946439
2019-08-17T23:59:59Z,1566086399999,20661.02,20612.16,1101.63,1.91458084,0.946681
2019-08-18T03:59:59Z,1566100799999,20465.68,20417.30,1101.63,1.91458084,0.946172
2019-08-18T07:59:59Z,1566115199999,20514.41,20464.56,563.72,1.96763784,0.972521
2019-08-18T11:59:59Z,1566129599999,21015.35,20964.25,563.72,1.96763784,0.973176
2019-08-18T15:59:59Z,1566143999999,21000.43,20949.38,563.72,1.96763784,0.973157
2019-08-18T19:59:59Z,1566158399999,20970.09,20919.11,563.72,1.96763784,0.973118
2019-08-18T23:59:59Z,1566172799999,20843.73,20793.07,563.72,1.96763784,0.972955
2019-08-19T03:59:59Z,1566187199999,21023.67,20972.56,563.72,1.96763784,0.973186
2019-08-19T07:59:59Z,1566201599999,21660.93,21608.22,563.72,1.96763784,0.973975
2019-08-19T11:59:59Z,1566215999999,21563.94,21511.48,563.72,1.96763784,0.973858
2019-08-19T15:59:59Z,1566230399999,21632.79,21580.16,563.72,1.96763784,0.973941
2019-08-19T19:59:59Z,1566244799999,21589.66,21537.13,563.72,1.96763784,0.973889
2019-08-19T23:59:59Z,1566259199999,22041.55,21987.89,563.72,1.96763784,0.974425
2019-08-20T03:59:59Z,1566273599999,21792.25,21739.22,563.72,1.96763784,0.974132
2019-08-20T07:59:59Z,1566287999999,21831.41,21778.27,563.72,1.96763784,0.974178
2019-08-20T11:59:59Z,1566302399999,21634.80,21582.16,563.72,1.96763784,0.973944
2019-08-20T15:59:59Z,1566316799999,21705.08,21652.27,563.72,1.96763784,0.974028
2019-08-20T19:59:59Z,1566331199999,21684.54,21631.78,563.72,1.96763784,0.974004
2019-08-20T23:59:59Z,1566345599999,21736.51,21683.61,563.72,1.96763784,0.974066
2019-08-21T03:59:59Z,1566359999999,20876.00,20825.25,563.72,1.96763784,0.972997
2019-08-21T07:59:59Z,1566374399999,20513.58,20463.74,563.72,1.96763784,0.972520
2019-08-21T11:59:59Z,1566388799999,20592.32,20542.29,563.72,1.96763784,0.972625
2019-08-21T15:59:59Z,1566403199999,20214.07,20164.97,563.72,1.96763784,0.972113
2019-08-21T19:59:59Z,1566417599999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,20164.97,20164.97,20164.97,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,20158.36,20149.72,16699.87,0.33242453,0.171566
2019-08-23T23:59:59Z,1566604799999,20153.62,20144.99,16699.87,0.33242453,0.171371
2019-08-24T03:59:59Z,1566619199999,20139.40,20130.81,16699.87,0.33242453,0.170786
2019-08-24T07:59:59Z,1566633599999,20122.13,20113.58,16699.87,0.33242453,0.170074
2019-08-24T11:59:59Z,1566647999999,20026.71,20018.40,16699.87,0.33242453,0.166120
2019-08-24T15:59:59Z,1566662399999,20021.85,20013.55,16699.87,0.33242453,0.165917
2019-08-24T19:59:59Z,1566676799999,20058.00,20049.61,16699.87,0.33242453,0.167421
2019-08-24T23:59:59Z,1566691199999,20068.78,20060.36,16699.87,0.33242453,0.167868
2019-08-25T03:59:59Z,1566705599999,20057.05,20044.09,14869.52,0.51257766,0.258639
2019-08-25T07:59:59Z,1566719999999,20048.60,20035.66,14869.52,0.51257766,0.258326
2019-08-25T11:59:59Z,1566734399999,20055.59,20042.63,14869.52,0.51257766,0.258585
2019-08-25T15:59:59Z,1566748799999,20014.60,19996.59,12802.03,0.71646622,0.360365
2019-08-25T19:59:59Z,1566763199999,20010.56,19992.55,12802.03,0.71646622,0.360236
2019-08-25T23:59:59Z,1566777599999,20068.93,20050.77,12802.03,0.71646622,0.362097
2019-08-26T03:59:59Z,1566791999999,20165.01,20146.62,12802.03,0.71646622,0.365136
2019-08-26T07:59:59Z,1566806399999,20210.21,20191.71,12802.03,0.71646622,0.366556
2019-08-26T11:59:59Z,1566820799999,20245.82,20227.23,12802.03,0.71646622,0.367670
2019-08-26T15:59:59Z,1566835199999,20205.61,20187.11,12802.03,0.71646622,0.366412
2019-08-26T19:59:59Z,1566849599999,20199.55,20181.07,12802.03,0.71646622,0.366222
2019-08-26T23:59:59Z,1566863999999,20233.40,20214.83,12802.03,0.71646622,0.367282
2019-08-27T03:59:59Z,1566878399999,20109.99,20091.73,12802.03,0.71646622,0.363399
2019-08-27T07:59:59Z,1566892799999,20096.12,20077.90,12802.03,0.71646622,0.362960
2019-08-27T11:59:59Z,1566907199999,20060.29,20042.15,12802.03,0.71646622,0.361822
2019-08-27T15:59:59Z,1566921599999,20101.43,20083.20,12802.03,0.71646622,0.363128
2019-08-27T19:59:59Z,1566935999999,20084.20,20066.01,12802.03,0.71646622,0.362582
2019-08-27T23:59:59Z,1566950399999,20099.28,20081.05,12802.03,0.71646622,0.363060
2019-08-28T03:59:59Z,1566964799999,20035.17,20017.10,12802.03,0.71646622,0.361022
2019-08-28T07:59:59Z,1566979199999,20079.65,20061.46,12802.03,0.71646622,0.362437
2019-08-28T11:59:59Z,1566993599999,20072.55,20054.38,12802.03,0.71646622,0.362212
2019-08-28T15:59:59Z,1567007999999,20138.45,20120.12,12802.03,0.71646622,0.364299
2019-08-28T19:59:59Z,1567022399999,19740.25,19722.91,12802.03,0.71646622,0.351476
2019-08-28T23:59:59Z,1567036799999,19766.80,19749.40,12802.03,0.71646622,0.352347
2019-08-29T03:59:59Z,1567051199999,19672.93,19655.76,12802.03,0.71646622,0.349256
2019-08-29T07:59:59Z,1567065599999,19534.31,19517.49,12802.03,0.71646622,0.344639
2019-08-29T11:59:59Z,1567079999999,19585.36,19568.42,12802.03,0.71646622,0.346347
2019-08-29T15:59:59Z,1567094399999,19613.48,19596.47,12802.03,0.71646622,0.347284
2019-08-29T19:59:59Z,1567108799999,19614.94,19597.92,12802.03,0.71646622,0.347333
2019-08-29T23:59:59Z,1567123199999,19607.34,19590.34,12802.03,0.71646622,0.347080
2019-08-30T03:59:59Z,1567137599999,19585.87,19568.92,12802.03,0.71646622,0.346364
2019-08-30T07:59:59Z,1567151999999,19586.97,19570.02,12802.03,0.71646622,0.346400
2019-08-30T11:59:59Z,1567166399999,19662.02,19644.88,12802.03,0.71646622,0.348895
2019-08-30T15:59:59Z,1567180799999,19671.75,19654.58,12802.03,0.71646622,0.349217
2019-08-30T19:59:59Z,1567195199999,19659.80,19642.67,12802.03,0.71646622,0.348822
2019-08-30T23:59:59Z,1567209599999,19669.03,19651.88,12802.03,0.71646622,0.349127
2019-08-31T03:59:59Z,1567223999999,19689.40,19665.72,10212.15,0.98605606,0.481337
2019-08-31T07:59:59Z,1567238399999,19669.99,19646.36,10212.15,0.98605606,0.480826
2019-08-31T11:59:59Z,1567252799999,19632.79,19609.25,10212.15,0.98605606,0.479842
2019-08-31T15:59:59Z,1567267199999,19673.36,19649.73,10212.15,0.98605606,0.480915
2019-08-31T19:59:59Z,1567281599999,19648.06,19624.49,10212.15,0.98605606,0.480246
2019-08-31T23:59:59Z,1567295999999,19665.94,19642.32,10212.15,0.98605606,0.480719
2019-09-01T03:59:59Z,1567310399999,19700.99,19677.29,10212.15,0.98605606,0.481643
2019-09-01T07:59:59Z,1567324799999,19677.50,19648.43,8041.14,1.21109982,0.591354
2019-09-01T11:59:59Z,1567339199999,19632.63,19603.67,8041.14,1.21109982,0.590420
2019-09-01T15:59:59Z,1567353599999,19672.85,19643.79,8041.14,1.21109982,0.591257
2019-09-01T19:59:59Z,1567367999999,19687.40,19655.94,7094.29,1.30946940,0.639653
2019-09-01T23:59:59Z,1567382399999,19828.85,19797.04,7094.29,1.30946940,0.642224
2019-09-02T03:59:59Z,1567396799999,19852.66,19820.79,7094.29,1.30946940,0.642653
2019-09-02T07:59:59Z,1567411199999,19848.56,19805.98,2802.10,1.74896692,0.858826
2019-09-02T11:59:59Z,1567425599999,19990.79,19947.85,2802.10,1.74896692,0.859830
2019-09-02T15:59:59Z,1567439999999,20080.14,20036.98,2802.10,1.74896692,0.860454
2019-09-02T19:59:59Z,1567454399999,20589.01,20543.53,2384.09,1.79117435,0.884206
2019-09-02T23:59:59Z,1567468799999,20904.83,20858.56,2384.09,1.79117435,0.885955
2019-09-03T03:59:59Z,1567483199999,20985.43,20938.96,2384.09,1.79117435,0.886393
2019-09-03T07:59:59Z,1567497599999,20954.45,20906.94,1937.99,1.83402147,0.907514
2019-09-03T11:59:59Z,1567511999999,21056.75,21008.99,1937.99,1.83402147,0.907963
2019-09-03T15:59:59Z,1567526399999,21538.60,21489.64,1937.99,1.83402147,0.910022
2019-09-03T19:59:59Z,1567540799999,21465.50,21416.71,1937.99,1.83402147,0.909716
2019-09-03T23:59:59Z,1567555199999,21406.65,21358.01,1937.99,1.83402147,0.909468
2019-09-04T03:59:59Z,1567569599999,21387.31,21338.73,1937.99,1.83402147,0.909386
2019-09-04T07:59:59Z,1567583999999,21319.93,21271.51,1937.99,1.83402147,0.909099
2019-09-04T11:59:59Z,1567598399999,21238.94,21190.72,1937.99,1.83402147,0.908753
2019-09-04T15:59:59Z,1567612799999,21023.92,20976.24,1937.99,1.83402147,0.907820
2019-09-04T19:59:59Z,1567627199999,21553.28,21504.27,1937.99,1.83402147,0.910084
2019-09-04T23:59:59Z,1567641599999,21318.14,21269.72,1937.99,1.83402147,0.909092
2019-09-05T03:59:59Z,1567655999999,21287.60,21239.26,1937.99,1.83402147,0.908961
2019-09-05T07:59:59Z,1567670399999,21271.06,21222.76,1937.99,1.83402147,0.908891
2019-09-05T11:59:59Z,1567684799999,21320.12,21271.69,1937.99,1.83402147,0.909100
2019-09-05T15:59:59Z,1567699199999,21270.82,21222.52,1937.99,1.83402147,0.908890
2019-09-05T19:59:59Z,1567713599999,21255.74,21207.48,1937.99,1.83402147,0.908825
2019-09-05T23:59:59Z,1567727999999,21313.50,21265.09,1937.99,1.83402147,0.909072
2019-09-06T03:59:59Z,1567742399999,21451.32,21402.57,1937.99,1.83402147,0.909656
2019-09-06T07:59:59Z,1567756799999,21592.30,21543.20,1937.99,1.83402147,0.910246
2019-09-06T11:59:59Z,1567771199999,21809.38,21759.73,1937.99,1.83402147,0.911139
2019-09-06T15:59:59Z,1567785599999,21822.99,21771.41,1175.82,1.90419354,0.946120
2019-09-06T19:59:59Z,1567799999999,20927.55,20878.20,1175.82,1.90419354,0.943815
2019-09-06T23:59:59Z,1567814399999,20786.60,20737.60,1175.82,1.90419354,0.943434
2019-09-07T03:59:59Z,1567828799999,20853.45,20804.29,1175.82,1.90419354,0.943615
2019-09-07T07:59:59Z,1567843199999,20913.76,20864.45,1175.82,1.90419354,0.943778
2019-09-07T11:59:59Z,1567857599999,21012.00,20962.44,1175.82,1.90419354,0.944040
2019-09-07T15:59:59Z,1567871999999,21085.38,21035.64,1175.82,1.90419354,0.944235
2019-09-07T19:59:59Z,1567886399999,21104.58,21054.79,1175.82,1.90419354,0.944286
2019-09-07T23:59:59Z,1567900799999,21085.84,21036.10,1175.82,1.90419354,0.944236
2019-09-08T03:59:59Z,1567915199999,21248.69,21198.54,1175.82,1.90419354,0.944664
2019-09-08T07:59:59Z,1567929599999,21205.01,21154.97,1175.82,1.90419354,0.944550
2019-09-08T11:59:59Z,1567943999999,20954.68,20905.27,1175.82,1.90419354,0.943887
2019-09-08T15:59:59Z,1567958399999,20958.95,20909.52,1175.82,1.90419354,0.943899
2019-09-08T19:59:59Z,1567972799999,20865.30,20816.11,1175.82,1.90419354,0.943647
2019-09-08T23:59:59Z,1567987199999,20943.60,20894.21,1175.82,1.90419354,0.943858
2019-09-09T03:59:59Z,1568001599999,20787.03,20738.04,1175.82,1.90419354,0.943435
2019-09-09T07:59:59Z,1568015999999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,20740.43,20740.43,20740.43,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,20705.87,20693.41,15718.84,0.49307872,0.240851
2019-09-12T07:59:59Z,1568275199999,20688.97,20676.55,15718.84,0.49307872,0.240231
2019-09-12T11:59:59Z,1568289599999,20733.68,20721.15,15718.84,0.49307872,0.241869
2019-09-12T15:59:59Z,1568303999999,20862.58,20839.68,11694.97,0.88777329,0.439428
2019-09-12T19:59:59Z,1568318399999,20839.60,20816.75,11694.97,0.88777329,0.438810
2019-09-12T23:59:59Z,1568332799999,20941.14,20918.04,11694.97,0.88777329,0.441531
2019-09-13T03:59:59Z,1568347199999,20863.39,20829.49,7293.16,1.30935998,0.650433
2019-09-13T07:59:59Z,1568361599999,20757.51,20723.88,7293.16,1.30935998,0.648650
2019-09-13T11:59:59Z,1568375999999,20786.70,20752.99,7293.16,1.30935998,0.649143
2019-09-13T15:59:59Z,1568390399999,20774.72,20741.04,7293.16,1.30935998,0.648941
2019-09-13T19:59:59Z,1568404799999,20662.51,20629.11,7293.16,1.30935998,0.647034
2019-09-13T23:59:59Z,1568419199999,20834.64,20800.81,7293.16,1.30935998,0.649950
2019-09-14T03:59:59Z,1568433599999,20754.97,20721.34,7293.16,1.30935998,0.648607
2019-09-14T07:59:59Z,1568447999999,20804.44,20770.69,7293.16,1.30935998,0.649442
2019-09-14T11:59:59Z,1568462399999,20770.99,20737.32,7293.16,1.30935998,0.648878
2019-09-14T15:59:59Z,1568476799999,20853.31,20819.43,7293.16,1.30935998,0.650264
2019-09-14T19:59:59Z,1568491199999,20863.01,20829.11,7293.16,1.30935998,0.650426
2019-09-14T23:59:59Z,1568505599999,20825.42,20791.61,7293.16,1.30935998,0.649795
2019-09-15T03:59:59Z,1568519999999,20783.96,20750.26,7293.16,1.30935998,0.649097
2019-09-15T07:59:59Z,1568534399999,20790.59,20756.87,7293.16,1.30935998,0.649209
2019-09-15T11:59:59Z,1568548799999,20776.97,20743.29,7293.16,1.30935998,0.648979
2019-09-15T15:59:59Z,1568563199999,20790.00,20756.28,7293.16,1.30935998,0.649199
2019-09-15T19:59:59Z,1568577599999,20774.17,20740.49,7293.16,1.30935998,0.648931
2019-09-15T23:59:59Z,1568591999999,20782.20,20748.50,7293.16,1.30935998,0.649067
2019-09-16T03:59:59Z,1568606399999,20781.87,20748.17,7293.16,1.30935998,0.649062
2019-09-16T07:59:59Z,1568620799999,20782.51,20748.81,7293.16,1.30935998,0.649072
2019-09-16T11:59:59Z,1568635199999,20758.34,20724.70,7293.16,1.30935998,0.648664
2019-09-16T15:59:59Z,1568649599999,20540.59,20507.50,7293.16,1.30935998,0.644939
2019-09-16T19:59:59Z,1568663999999,20545.70,20512.59,7293.16,1.30935998,0.645028
2019-09-16T23:59:59Z,1568678399999,20715.81,20682.28,7293.16,1.30935998,0.647943
2019-09-17T03:59:59Z,1568692799999,20681.76,20648.31,7293.16,1.30935998,0.647363
2019-09-17T07:59:59Z,1568707199999,20653.36,20619.98,7293.16,1.30935998,0.646878
2019-09-17T11:59:59Z,1568721599999,20600.03,20566.78,7293.16,1.30935998,0.645964
