close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-05-29T23:59:59Z,1559174399999,13535.47,13516.47,1277.06,1.41786556,0.905651
2019-05-30T03:59:59Z,1559188799999,13573.45,13554.40,1277.06,1.41786556,0.905915
2019-05-30T07:59:59Z,1559203199999,13607.82,13588.72,1277.06,1.41786556,0.906153
2019-05-30T11:59:59Z,1559217599999,13647.58,13628.41,1277.06,1.41786556,0.906426
2019-05-30T15:59:59Z,1559231999999,13954.55,13934.90,1277.06,1.41786556,0.908485
2019-05-30T19:59:59Z,1559246399999,13499.37,13480.43,1277.06,1.41786556,0.905399
2019-05-30T23:59:59Z,1559260799999,13002.15,12983.99,1277.06,1.41786556,0.901781
2019-05-31T03:59:59Z,1559275199999,12994.07,12975.92,1277.06,1.41786556,0.901720
2019-05-31T07:59:59Z,1559289599999,13061.96,13043.70,1277.06,1.41786556,0.902231
2019-05-31T11:59:59Z,1559303999999,13023.31,13005.11,1277.06,1.41786556,0.901941
2019-05-31T15:59:59Z,1559318399999,13115.55,13097.21,1277.06,1.41786556,0.902630
2019-05-31T19:59:59Z,1559332799999,13247.74,13229.19,1277.06,1.41786556,0.903602
2019-05-31T23:59:59Z,1559347199999,13406.90,13388.10,1277.06,1.41786556,0.904746
2019-06-01T03:59:59Z,1559361599999,13403.71,13384.92,1277.06,1.41786556,0.904724
2019-06-01T07:59:59Z,1559375999999,13384.58,13365.82,1277.06,1.41786556,0.904588
2019-06-01T11:59:59Z,1559390399999,13422.49,13403.67,1277.06,1.41786556,0.904857
2019-06-01T15:59:59Z,1559404799999,13371.75,13353.01,1277.06,1.41786556,0.904496
2019-06-01T19:59:59Z,1559419199999,13371.60,13352.87,1277.06,1.41786556,0.904495
2019-06-01T23:59:59Z,1559433599999,13391.40,13372.63,1277.06,1.41786556,0.904636
2019-06-02T03:59:59Z,1559447999999,13391.44,13372.67,1277.06,1.41786556,0.904636
2019-06-02T07:59:59Z,1559462399999,13617.46,13598.34,1277.06,1.41786556,0.906219
2019-06-02T11:59:59Z,1559476799999,13643.74,13624.58,1277.06,1.41786556,0.906400
2019-06-02T15:59:59Z,1559491199999,13581.60,13562.54,1277.06,1.41786556,0.905972
2019-06-02T19:59:59Z,1559505599999,13568.79,13549.74,1277.06,1.41786556,0.905883
2019-06-02T23:59:59Z,1559519999999,13649.32,13630.15,1277.06,1.41786556,0.906438
2019-06-03T03:59:59Z,1559534399999,13556.44,13537.41,1277.06,1.41786556,0.905797
2019-06-03T07:59:59Z,1559548799999,13286.38,13267.77,1277.06,1.41786556,0.903882
2019-06-03T11:59:59Z,1559563199999,13340.03,13321.34,1277.06,1.41786556,0.904269
2019-06-03T15:59:59Z,1559577599999,13291.57,13272.95,1277.06,1.41786556,0.903920
2019-06-03T19:59:59Z,1559591999999,13429.41,13410.58,1277.06,1.41786556,0.904906
2019-06-03T23:59:59Z,1559606399999,12784.20,12766.37,1277.06,1.41786556,0.900107
2019-06-04T03:59:59Z,1559620799999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-04T07:59:59Z,1559635199999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-04T11:59:59Z,1559649599999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-04T15:59:59Z,1559663999999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-04T19:59:59Z,1559678399999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-04T23:59:59Z,1559692799999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-05T03:59:59Z,1559707199999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-05T07:59:59Z,1559721599999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-05T11:59:59Z,1559735999999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-05T15:59:59Z,1559750399999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-05T19:59:59Z,1559764799999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-05T23:59:59Z,1559779199999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-06T03:59:59Z,1559793599999,12766.14,12766.14,12766.14,0.00000000,0.000000
2019-06-06T07:59:59Z,1559807999999,12707.91,12701.06,8291.06,0.56905621,0.347567
2019-06-06T11:59:59Z,1559822399999,12747.63,12740.73,8291.06,0.56905621,0.349600
2019-06-06T15:59:59Z,1559836799999,12669.86,12663.08,8291.06,0.56905621,0.345607
2019-06-06T19:59:59Z,1559851199999,12613.54,12606.84,8291.06,0.56905621,0.342685
2019-06-06T23:59:59Z,1559865599999,12722.13,12715.27,8291.06,0.56905621,0.348296
2019-06-07T03:59:59Z,1559879999999,12718.09,12707.46,5856.17,0.88123657,0.539540
2019-06-07T07:59:59Z,1559894399999,12853.46,12842.62,5856.17,0.88123657,0.544390
2019-06-07T11:59:59Z,1559908799999,12811.77,12800.99,5856.17,0.88123657,0.542907
2019-06-07T15:59:59Z,1559923199999,12843.37,12832.54,5856.17,0.88123657,0.544032
2019-06-07T19:59:59Z,1559937599999,12851.29,12840.45,5856.17,0.88123657,0.544313
2019-06-07T23:59:59Z,1559951999999,12888.90,12878.01,5856.17,0.88123657,0.545643
2019-06-08T03:59:59Z,1559966399999,12842.19,12831.36,5856.17,0.88123657,0.543990
2019-06-08T07:59:59Z,1559980799999,12826.78,12815.98,5856.17,0.88123657,0.543442
2019-06-08T11:59:59Z,1559995199999,12888.96,12878.06,5856.17,0.88123657,0.545645
2019-06-08T15:59:59Z,1560009599999,12820.86,12807.70,4327.83,1.07242904,0.662438
2019-06-08T19:59:59Z,1560023999999,12702.70,12689.72,4327.83,1.07242904,0.659298
2019-06-08T23:59:59Z,1560038399999,12793.18,12780.06,4327.83,1.07242904,0.661708
2019-06-09T03:59:59Z,1560052799999,12771.40,12758.32,4327.83,1.07242904,0.661131
2019-06-09T07:59:59Z,1560067199999,12798.96,12785.83,4327.83,1.07242904,0.661861
2019-06-09T11:59:59Z,1560081599999,12736.84,12721.22,2655.29,1.28384444,0.791527
2019-06-09T15:59:59Z,1560095999999,12562.36,12547.01,2655.29,1.28384444,0.788631
2019-06-09T19:59:59Z,1560110399999,12582.05,12566.67,2655.29,1.28384444,0.788962
2019-06-09T23:59:59Z,1560124799999,12448.62,12433.45,2655.29,1.28384444,0.786700
2019-06-10T03:59:59Z,1560139199999,12482.42,12467.20,2655.29,1.28384444,0.787278
2019-06-10T07:59:59Z,1560153599999,12539.23,12523.92,2655.29,1.28384444,0.788242
2019-06-10T11:59:59Z,1560167999999,12800.69,12784.97,2655.29,1.28384444,0.792567
2019-06-10T15:59:59Z,1560182399999,12816.21,12800.47,2655.29,1.28384444,0.792818
2019-06-10T19:59:59Z,1560196799999,12858.35,12841.33,1875.42,1.38222946,0.854148
2019-06-10T23:59:59Z,1560211199999,12909.41,12892.31,1875.42,1.38222946,0.854725
2019-06-11T03:59:59Z,1560225599999,12839.73,12822.74,1875.42,1.38222946,0.853936
2019-06-11T07:59:59Z,1560239999999,12786.23,12767.90,959.66,1.49749647,0.924946
2019-06-11T11:59:59Z,1560254399999,12594.11,12576.09,959.66,1.49749647,0.923801
2019-06-11T15:59:59Z,1560268799999,12582.52,12564.52,959.66,1.49749647,0.923731
2019-06-11T19:59:59Z,1560283199999,12743.27,12725.01,959.66,1.49749647,0.924693
2019-06-11T23:59:59Z,1560297599999,12767.27,12748.98,959.66,1.49749647,0.924834
2019-06-12T03:59:59Z,1560311999999,12879.37,12860.90,959.66,1.49749647,0.925489
2019-06-12T07:59:59Z,1560326399999,12879.57,12860.66,677.77,1.53285875,0.947377
2019-06-12T11:59:59Z,1560340799999,12891.28,12872.35,677.77,1.53285875,0.947424
2019-06-12T15:59:59Z,1560355199999,13156.11,13136.78,677.77,1.53285875,0.948483
2019-06-12T19:59:59Z,1560369599999,13122.37,13103.09,677.77,1.53285875,0.948350
2019-06-12T23:59:59Z,1560383999999,13136.17,13116.45,404.80,1.56642928,0.969184
2019-06-13T03:59:59Z,1560398399999,13064.70,13045.08,404.80,1.56642928,0.969016
2019-06-13T07:59:59Z,1560412799999,13089.73,13070.07,404.80,1.56642928,0.969075
2019-06-13T11:59:59Z,1560427199999,13071.62,13051.99,404.80,1.56642928,0.969032
2019-06-13T15:59:59Z,1560441599999,13205.83,13186.00,404.80,1.56642928,0.969347
2019-06-13T19:59:59Z,1560455999999,13289.32,13269.36,404.80,1.56642928,0.969540
2019-06-13T23:59:59Z,1560470399999,13278.56,13258.61,404.80,1.56642928,0.969515
2019-06-14T03:59:59Z,1560484799999,13246.09,13226.19,404.80,1.56642928,0.969440
2019-06-14T07:59:59Z,1560499199999,13311.06,13291.07,404.80,1.56642928,0.969589
2019-06-14T11:59:59Z,1560513599999,13339.09,13319.05,404.80,1.56642928,0.969653
2019-06-14T15:59:59Z,1560527999999,13539.56,13519.21,404.80,1.56642928,0.970102
2019-06-14T19:59:59Z,1560542399999,13540.69,13520.33,404.80,1.56642928,0.970105
2019-06-14T23:59:59Z,1560556799999,13954.41,13933.42,404.80,1.56642928,0.970991
2019-06-15T03:59:59Z,1560571199999,13868.59,13847.73,404.80,1.56642928,0.970812
2019-06-15T07:59:59Z,1560585599999,13965.61,13944.60,404.80,1.56642928,0.971015
2019-06-15T11:59:59Z,1560599999999,13926.37,13905.42,404.80,1.56642928,0.970933
2019-06-15T15:59:59Z,1560614399999,14112.17,14090.93,404.80,1.56642928,0.971316
2019-06-15T19:59:59Z,1560628799999,14205.04,14183.66,404.80,1.56642928,0.971503
2019-06-15T23:59:59Z,1560643199999,14203.01,14181.63,404.80,1.56642928,0.971499
2019-06-16T03:59:59Z,1560657599999,14458.54,14436.76,404.80,1.56642928,0.972003
2019-06-16T07:59:59Z,1560671999999,14887.10,14864.66,404.80,1.56642928,0.972809
2019-06-16T11:59:59Z,1560686399999,14639.13,14617.08,404.80,1.56642928,0.972348
2019-06-16T15:59:59Z,1560700799999,14818.66,14796.33,404.80,1.56642928,0.972683
2019-06-16T19:59:59Z,1560715199999,14384.23,14362.57,404.80,1.56642928,0.971858
2019-06-16T23:59:59Z,1560729599999,14429.56,14407.83,404.80,1.56642928,0.971947
2019-06-17T03:59:59Z,1560743999999,14713.19,14691.02,404.80,1.56642928,0.972487
2019-06-17T07:59:59Z,1560758399999,14692.47,14670.33,404.80,1.56642928,0.972449
2019-06-17T11:59:59Z,1560772799999,14893.64,14871.20,404.80,1.56642928,0.972821
2019-06-17T15:59:59Z,1560787199999,14750.82,14728.59,404.80,1.56642928,0.972557
2019-06-17T19:59:59Z,1560801599999,14938.44,14915.93,404.80,1.56642928,0.972902
2019-06-17T23:59:59Z,1560815999999,14994.46,14971.85,404.80,1.56642928,0.973003
2019-06-18T03:59:59Z,1560830399999,14875.99,14853.57,404.80,1.56642928,0.972788
2019-06-18T07:59:59Z,1560844799999,14635.23,14613.18,404.80,1.56642928,0.972341
2019-06-18T11:59:59Z,1560859199999,14776.77,14754.50,404.80,1.56642928,0.972606
2019-06-18T15:59:59Z,1560873599999,14638.35,14616.29,404.80,1.56642928,0.972347
2019-06-18T19:59:59Z,1560887999999,14618.03,14596.01,404.80,1.56642928,0.972308
2019-06-18T23:59:59Z,1560902399999,14630.41,14608.36,404.80,1.56642928,0.972332
2019-06-19T03:59:59Z,1560916799999,14721.23,14699.05,404.80,1.56642928,0.972502
2019-06-19T07:59:59Z,1560931199999,14770.01,14747.75,404.80,1.56642928,0.972593
2019-06-19T11:59:59Z,1560945599999,14716.72,14694.54,404.80,1.56642928,0.972494
2019-06-19T15:59:59Z,1560959999999,14640.51,14618.45,404.80,1.56642928,0.972351
2019-06-19T19:59:59Z,1560974399999,14709.95,14687.78,404.80,1.56642928,0.972481
2019-06-19T23:59:59Z,1560988799999,14902.87,14880.41,404.80,1.56642928,0.972837
2019-06-20T03:59:59Z,1561003199999,15022.09,14999.44,404.80,1.56642928,0.973053
2019-06-20T07:59:59Z,1561017599999,14891.53,14869.08,404.80,1.56642928,0.972817
2019-06-20T11:59:59Z,1561031999999,14894.43,14871.98,404.80,1.56642928,0.972822
2019-06-20T15:59:59Z,1561046399999,15094.38,15071.62,404.80,1.56642928,0.973182
2019-06-20T19:59:59Z,1561060799999,15281.96,15258.91,404.80,1.56642928,0.973511
2019-06-20T23:59:59Z,1561075199999,15312.69,15289.60,404.80,1.56642928,0.973564
2019-06-21T03:59:59Z,1561089599999,15677.48,15653.82,404.80,1.56642928,0.974180
2019-06-21T07:59:59Z,1561103999999,15629.63,15606.04,404.80,1.56642928,0.974101
2019-06-21T11:59:59Z,1561118399999,15769.73,15745.93,404.80,1.56642928,0.974331
2019-06-21T15:59:59Z,1561132799999,15736.74,15712.99,404.80,1.56642928,0.974277
2019-06-21T19:59:59Z,1561147199999,15897.22,15873.22,404.80,1.56642928,0.974536
2019-06-21T23:59:59Z,1561161599999,16319.50,16294.84,404.80,1.56642928,0.975195
2019-06-22T03:59:59Z,1561175999999,16977.56,16951.88,404.80,1.56642928,0.976157
2019-06-22T07:59:59Z,1561190399999,17118.60,17092.70,404.80,1.56642928,0.976353
2019-06-22T11:59:59Z,1561204799999,17427.25,17400.87,404.80,1.56642928,0.976772
2019-06-22T15:59:59Z,1561219199999,17320.32,17294.12,404.80,1.56642928,0.976629
2019-06-22T19:59:59Z,1561233599999,17141.63,17115.69,404.80,1.56642928,0.976385
2019-06-22T23:59:59Z,1561247999999,17211.80,17185.76,404.80,1.56642928,0.976481
2019-06-23T03:59:59Z,1561262399999,17318.93,17292.72,404.80,1.56642928,0.976627
2019-06-23T07:59:59Z,1561276799999,17233.28,17207.20,404.80,1.56642928,0.976511
2019-06-23T11:59:59Z,1561291199999,17101.07,17075.20,404.80,1.56642928,0.976329
2019-06-23T15:59:59Z,1561305599999,17341.53,17315.29,404.80,1.56642928,0.976657
2019-06-23T19:59:59Z,1561319999999,17726.88,17700.04,404.80,1.56642928,0.977165
2019-06-23T23:59:59Z,1561334399999,17594.35,17581.11,9052.55,0.78321437,0.485485
2019-06-24T03:59:59Z,1561348799999,17449.11,17436.10,9052.55,0.78321437,0.481203
2019-06-24T07:59:59Z,1561363199999,17523.93,17510.81,9052.55,0.78321437,0.483418
2019-06-24T11:59:59Z,1561377599999,17619.49,17606.21,9052.55,0.78321437,0.486219
2019-06-24T15:59:59Z,1561391999999,17618.47,17605.20,9052.55,0.78321437,0.486189
2019-06-24T19:59:59Z,1561406399999,17624.62,17611.34,9052.55,0.78321437,0.486369
2019-06-24T23:59:59Z,1561420799999,17712.23,17698.82,9052.55,0.78321437,0.488910
2019-06-25T03:59:59Z,1561435199999,17802.77,17789.22,9052.55,0.78321437,0.491509
2019-06-25T07:59:59Z,1561449599999,17963.65,17949.85,9052.55,0.78321437,0.496063
2019-06-25T11:59:59Z,1561463999999,17995.59,17981.73,9052.55,0.78321437,0.496957
2019-06-25T15:59:59Z,1561478399999,17969.69,17955.88,9052.55,0.78321437,0.496232
2019-06-25T19:59:59Z,1561492799999,17990.56,17976.71,9052.55,0.78321437,0.496816
2019-06-25T23:59:59Z,1561507199999,18310.82,18296.48,9052.55,0.78321437,0.505617
2019-06-26T03:59:59Z,1561521599999,18662.13,18647.24,9052.55,0.78321437,0.514924
2019-06-26T07:59:59Z,1561535999999,18875.15,18859.93,9052.55,0.78321437,0.520398
2019-06-26T11:59:59Z,1561550399999,18996.87,18981.46,9052.55,0.78321437,0.523471
2019-06-26T15:59:59Z,1561564799999,19147.44,19131.80,9052.55,0.78321437,0.527219
2019-06-26T19:59:59Z,1561579199999,19986.82,19969.88,9052.55,0.78321437,0.547074
2019-06-26T23:59:59Z,1561593599999,19307.81,19291.92,9052.55,0.78321437,0.531145
2019-06-27T03:59:59Z,1561607999999,19220.27,19204.52,9052.55,0.78321437,0.529010
2019-06-27T07:59:59Z,1561622399999,18842.69,18827.53,9052.55,0.78321437,0.519572
2019-06-27T11:59:59Z,1561636799999,18656.04,18641.16,9052.55,0.78321437,0.514765
2019-06-27T15:59:59Z,1561651199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-27T19:59:59Z,1561665599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,18636.43,18636.43,18636.43,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,18627.10,18625.28,17454.42,0.10453788,0.062955
2019-07-03T11:59:59Z,1562155199999,18621.31,18619.50,17454.42,0.10453788,0.062664
2019-07-03T15:59:59Z,1562169599999,18648.50,18646.65,17454.42,0.10453788,0.064031
2019-07-03T19:59:59Z,1562183999999,18631.29,18629.47,17454.42,0.10453788,0.063166
2019-07-03T23:59:59Z,1562198399999,18702.60,18700.67,17454.42,0.10453788,0.066738
2019-07-04T03:59:59Z,1562212799999,18696.93,18695.97,18077.55,0.05226894,0.033128
2019-07-04T07:59:59Z,1562227199999,18687.48,18686.54,18077.55,0.05226894,0.032639
2019-07-04T11:59:59Z,1562241599999,18687.64,18686.69,18077.55,0.05226894,0.032647
2019-07-04T15:59:59Z,1562255999999,18689.48,18688.53,18077.55,0.05226894,0.032742
2019-07-04T19:59:59Z,1562270399999,18694.60,18693.65,18077.55,0.05226894,0.033007
2019-07-04T23:59:59Z,1562284799999,18660.12,18659.22,18077.55,0.05226894,0.031220
2019-07-05T03:59:59Z,1562299199999,18660.58,18659.68,18077.55,0.05226894,0.031244
2019-07-05T07:59:59Z,1562313599999,18651.60,18650.71,18077.55,0.05226894,0.030778
2019-07-05T11:59:59Z,1562327999999,18650.84,18650.84,18650.84,0.00000000,0.000000
2019-07-05T15:59:59Z,1562342399999,18650.84,18650.84,18650.84,0.00000000,0.000000
2019-07-05T19:59:59Z,1562356799999,18650.84,18650.84,18650.84,0.00000000,0.000000
2019-07-05T23:59:59Z,1562371199999,18650.84,18650.84,18650.84,0.00000000,0.000000
2019-07-06T03:59:59Z,1562385599999,18650.84,18650.84,18650.84,0.00000000,0.000000
2019-07-06T07:59:59Z,1562399999999,18641.90,18639.91,17360.67,0.11254593,0.068729
2019-07-06T11:59:59Z,1562414399999,18640.29,18638.31,17360.67,0.11254593,0.068648
2019-07-06T15:59:59Z,1562428799999,18663.31,18661.29,17360.67,0.11254593,0.069797
2019-07-06T19:59:59Z,1562443199999,18654.19,18652.19,17360.67,0.11254593,0.069343
2019-07-06T23:59:59Z,1562457599999,18627.54,18625.58,17360.67,0.11254593,0.068011
2019-07-07T03:59:59Z,1562471999999,18615.45,18613.50,17360.67,0.11254593,0.067405
2019-07-07T07:59:59Z,1562486399999,18621.07,18619.11,17360.67,0.11254593,0.067687
2019-07-07T11:59:59Z,1562500799999,18635.17,18633.20,17360.67,0.11254593,0.068392
2019-07-07T15:59:59Z,1562515199999,18623.72,18621.76,17360.67,0.11254593,0.067820
2019-07-07T19:59:59Z,1562529599999,18652.04,18650.04,17360.67,0.11254593,0.069235
2019-07-07T23:59:59Z,1562543999999,18595.61,18583.57,10822.33,0.68149407,0.418017
2019-07-08T03:59:59Z,1562558399999,18554.79,18542.81,10822.33,0.68149407,0.416737
2019-07-08T07:59:59Z,1562572799999,18605.37,18593.31,10822.33,0.68149407,0.418322
2019-07-08T11:59:59Z,1562587199999,19042.62,19025.09,7726.45,0.95215525,0.594255
2019-07-08T15:59:59Z,1562601599999,18992.84,18975.39,7726.45,0.95215525,0.593192
2019-07-08T19:59:59Z,1562615999999,19329.00,19311.02,7726.45,0.95215525,0.600267
2019-07-08T23:59:59Z,1562630399999,19379.49,19361.44,7726.45,0.95215525,0.601308
2019-07-09T03:59:59Z,1562644799999,19776.47,19757.80,7726.45,0.95215525,0.609311
2019-07-09T07:59:59Z,1562659199999,19657.25,19648.08,13742.12,0.47607777,0.300913
2019-07-09T11:59:59Z,1562673599999,19576.79,19567.75,13742.12,0.47607777,0.298040
2019-07-09T15:59:59Z,1562687999999,19616.60,19607.50,13742.12,0.47607777,0.299465
2019-07-09T19:59:59Z,1562702399999,19690.58,19681.37,13742.12,0.47607777,0.302097
2019-07-09T23:59:59Z,1562716799999,19713.76,19704.50,13742.12,0.47607777,0.302917
2019-07-10T03:59:59Z,1562731199999,19916.17,19906.60,13742.12,0.47607777,0.310002
2019-07-10T07:59:59Z,1562745599999,19864.90,19855.42,13742.12,0.47607777,0.308221
2019-07-10T11:59:59Z,1562759999999,19916.96,19907.39,13742.12,0.47607777,0.310029
2019-07-10T15:59:59Z,1562774399999,19630.21,19621.08,13742.12,0.47607777,0.299950
2019-07-10T19:59:59Z,1562788799999,19488.83,19479.93,13742.12,0.47607777,0.294872
2019-07-10T23:59:59Z,1562803199999,19506.64,19497.71,13742.12,0.47607777,0.295516
2019-07-11T03:59:59Z,1562817599999,19313.20,19304.57,13742.12,0.47607777,0.288460
2019-07-11T07:59:59Z,1562831999999,19304.15,19304.15,19304.15,0.00000000,0.000000
2019-07-11T11:59:59Z,1562846399999,19304.15,19304.15,19304.15,0.00000000,0.000000
2019-07-11T15:59:59Z,1562860799999,19304.15,19304.15,19304.15,0.00000000,0.000000
2019-07-11T19:59:59Z,1562875199999,19304.15,19304.15,19304.15,0.00000000,0.000000
2019-07-11T23:59:59Z,1562889599999,19304.15,19304.15,19304.15,0.00000000,0.000000
