close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-20T07:59:59Z,1587369599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-20T11:59:59Z,1587383999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-20T15:59:59Z,1587398399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-20T19:59:59Z,1587412799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-20T23:59:59Z,1587427199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-21T03:59:59Z,1587441599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-21T07:59:59Z,1587455999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-21T11:59:59Z,1587470399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-21T15:59:59Z,1587484799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-21T19:59:59Z,1587499199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-21T23:59:59Z,1587513599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-22T03:59:59Z,1587527999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-22T07:59:59Z,1587542399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-22T11:59:59Z,1587556799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-22T15:59:59Z,1587571199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-22T19:59:59Z,1587585599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-22T23:59:59Z,1587599999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-23T03:59:59Z,1587614399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-23T07:59:59Z,1587628799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-23T11:59:59Z,1587643199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-23T15:59:59Z,1587657599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-23T19:59:59Z,1587671999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,17173.72,17172.17,16177.34,0.11076164,0.058017
2020-05-01T15:59:59Z,1588348799999,17143.94,17142.45,16177.34,0.11076164,0.056381
2020-05-01T19:59:59Z,1588363199999,17144.05,17142.55,16177.34,0.11076164,0.056387
2020-05-01T23:59:59Z,1588377599999,17155.03,17153.52,16177.34,0.11076164,0.056991
2020-05-02T03:59:59Z,1588391999999,17155.82,17154.31,16177.34,0.11076164,0.057035
2020-05-02T07:59:59Z,1588406399999,17151.94,17150.43,16177.34,0.11076164,0.056821
2020-05-02T11:59:59Z,1588420799999,17155.81,17154.30,16177.34,0.11076164,0.057034
2020-05-02T15:59:59Z,1588435199999,17167.16,17165.62,16177.34,0.11076164,0.057657
2020-05-02T19:59:59Z,1588449599999,17160.70,17159.17,16177.34,0.11076164,0.057303
2020-05-02T23:59:59Z,1588463999999,17171.10,17169.56,16177.34,0.11076164,0.057874
2020-05-03T03:59:59Z,1588478399999,17188.92,17187.36,16177.34,0.11076164,0.058851
2020-05-03T07:59:59Z,1588492799999,17173.17,17171.63,16177.34,0.11076164,0.057988
2020-05-03T11:59:59Z,1588507199999,17179.24,17177.69,16177.34,0.11076164,0.058320
2020-05-03T15:59:59Z,1588521599999,17153.49,17151.97,16177.34,0.11076164,0.056906
2020-05-03T19:59:59Z,1588535999999,17160.06,17158.54,16177.34,0.11076164,0.057268
2020-05-03T23:59:59Z,1588550399999,17162.48,17160.95,16177.34,0.11076164,0.057400
2020-05-04T03:59:59Z,1588564799999,17144.39,17142.89,16177.34,0.11076164,0.056406
2020-05-04T07:59:59Z,1588579199999,17135.26,17133.77,16177.34,0.11076164,0.055903
2020-05-04T11:59:59Z,1588593599999,17137.91,17136.42,16177.34,0.11076164,0.056049
2020-05-04T15:59:59Z,1588607999999,17157.36,17155.84,16177.34,0.11076164,0.057119
2020-05-04T19:59:59Z,1588622399999,17155.38,17153.87,16177.34,0.11076164,0.057011
2020-05-04T23:59:59Z,1588636799999,17160.02,17158.49,16177.34,0.11076164,0.057265
2020-05-05T03:59:59Z,1588651199999,17157.58,17156.07,16177.34,0.11076164,0.057132
2020-05-05T07:59:59Z,1588665599999,17175.70,17174.15,16177.34,0.11076164,0.058126
2020-05-05T11:59:59Z,1588679999999,17157.00,17155.48,16177.34,0.11076164,0.057100
2020-05-05T15:59:59Z,1588694399999,17156.74,17155.22,16177.34,0.11076164,0.057085
2020-05-05T19:59:59Z,1588708799999,17163.68,17162.15,16177.34,0.11076164,0.057466
2020-05-05T23:59:59Z,1588723199999,17176.62,17175.07,16177.34,0.11076164,0.058176
2020-05-06T03:59:59Z,1588737599999,17171.95,17170.41,16177.34,0.11076164,0.057921
2020-05-06T07:59:59Z,1588751999999,17176.21,17174.66,16177.34,0.11076164,0.058154
2020-05-06T11:59:59Z,1588766399999,17208.87,17207.27,16177.34,0.11076164,0.059941
2020-05-06T15:59:59Z,1588780799999,17204.48,17202.89,16177.34,0.11076164,0.059702
2020-05-06T19:59:59Z,1588795199999,17200.53,17198.95,16177.34,0.11076164,0.059486
2020-05-06T23:59:59Z,1588809599999,17190.03,17188.46,16177.34,0.11076164,0.058911
2020-05-07T03:59:59Z,1588823999999,17206.36,17204.77,16177.34,0.11076164,0.059805
2020-05-07T07:59:59Z,1588838399999,17208.53,17206.93,16177.34,0.11076164,0.059923
2020-05-07T11:59:59Z,1588852799999,17205.21,17203.62,16177.34,0.11076164,0.059742
2020-05-07T15:59:59Z,1588867199999,17231.30,17229.66,16177.34,0.11076164,0.061165
2020-05-07T19:59:59Z,1588881599999,17269.89,17268.20,16177.34,0.11076164,0.063263
2020-05-07T23:59:59Z,1588895999999,17283.45,17281.74,16177.34,0.11076164,0.063998
2020-05-08T03:59:59Z,1588910399999,17273.35,17270.80,15624.02,0.16608393,0.095484
2020-05-08T07:59:59Z,1588924799999,17253.33,17250.80,15624.02,0.16608393,0.094434
2020-05-08T11:59:59Z,1588939199999,17268.21,17265.66,15624.02,0.16608393,0.095215
2020-05-08T15:59:59Z,1588953599999,17275.10,17272.54,15624.02,0.16608393,0.095575
2020-05-08T19:59:59Z,1588967999999,17275.89,17273.33,15624.02,0.16608393,0.095617
2020-05-08T23:59:59Z,1588982399999,17251.65,17249.12,15624.02,0.16608393,0.094346
2020-05-09T03:59:59Z,1588996799999,17262.11,17259.57,15624.02,0.16608393,0.094895
2020-05-09T07:59:59Z,1589011199999,17217.23,17214.76,15624.02,0.16608393,0.092536
2020-05-09T11:59:59Z,1589025599999,17224.88,17222.40,15624.02,0.16608393,0.092939
2020-05-09T15:59:59Z,1589039999999,17233.15,17230.65,15624.02,0.16608393,0.093374
2020-05-09T19:59:59Z,1589054399999,17242.47,17239.96,15624.02,0.16608393,0.093864
2020-05-09T23:59:59Z,1589068799999,17208.36,17205.91,15624.02,0.16608393,0.092068
2020-05-10T03:59:59Z,1589083199999,17056.13,17053.91,15624.02,0.16608393,0.083964
2020-05-10T07:59:59Z,1589097599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,17053.90,17053.90,17053.90,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,17013.27,17004.07,11075.78,0.60766405,0.348992
2020-05-17T23:59:59Z,1589759999999,16957.99,16948.88,11075.78,0.60766405,0.346870
2020-05-18T03:59:59Z,1589774399999,17067.66,17058.37,11075.78,0.60766405,0.351066
2020-05-18T07:59:59Z,1589788799999,16967.63,16949.23,5092.84,1.21348262,0.699850
2020-05-18T11:59:59Z,1589803199999,16784.61,16766.49,5092.84,1.21348262,0.696577
2020-05-18T15:59:59Z,1589817599999,16828.38,16810.20,5092.84,1.21348262,0.697366
2020-05-18T19:59:59Z,1589831999999,16865.68,16847.44,5092.84,1.21348262,0.698036
2020-05-18T23:59:59Z,1589846399999,16904.79,16886.49,5092.84,1.21348262,0.698734
2020-05-19T03:59:59Z,1589860799999,16657.33,16639.41,5092.84,1.21348262,0.694258
2020-05-19T07:59:59Z,1589875199999,16710.71,16692.71,5092.84,1.21348262,0.695235
2020-05-19T11:59:59Z,1589889599999,16926.70,16908.36,5092.84,1.21348262,0.699124
2020-05-19T15:59:59Z,1589903999999,16847.92,16829.70,5092.84,1.21348262,0.697717
2020-05-19T19:59:59Z,1589918399999,16795.82,16777.69,5092.84,1.21348262,0.696780
2020-05-19T23:59:59Z,1589932799999,16955.27,16936.89,5092.84,1.21348262,0.699631
2020-05-20T03:59:59Z,1589947199999,16893.23,16874.94,5092.84,1.21348262,0.698528
2020-05-20T07:59:59Z,1589961599999,16941.90,16923.54,5092.84,1.21348262,0.699394
2020-05-20T11:59:59Z,1589975999999,16901.49,16883.20,5092.84,1.21348262,0.698675
2020-05-20T15:59:59Z,1589990399999,16517.17,16499.47,5092.84,1.21348262,0.691664
2020-05-20T19:59:59Z,1590004799999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-20T23:59:59Z,1590019199999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-21T03:59:59Z,1590033599999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-21T07:59:59Z,1590047999999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-21T11:59:59Z,1590062399999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-21T15:59:59Z,1590076799999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-21T19:59:59Z,1590091199999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-21T23:59:59Z,1590105599999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-22T03:59:59Z,1590119999999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-22T07:59:59Z,1590134399999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-22T11:59:59Z,1590148799999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-22T15:59:59Z,1590163199999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-22T19:59:59Z,1590177599999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-22T23:59:59Z,1590191999999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-23T03:59:59Z,1590206399999,16499.48,16499.48,16499.48,0.00000000,0.000000
2020-05-23T07:59:59Z,1590220799999,16475.54,16467.95,11576.96,0.52927470,0.297325
2020-05-23T11:59:59Z,1590235199999,16431.60,16424.07,11576.96,0.52927470,0.295445
2020-05-23T15:59:59Z,1590249599999,16445.64,16438.09,11576.96,0.52927470,0.296047
2020-05-23T19:59:59Z,1590263999999,16423.06,16409.70,7797.11,0.93954545,0.525234
2020-05-23T23:59:59Z,1590278399999,16421.34,16407.98,7797.11,0.93954545,0.525184
2020-05-24T03:59:59Z,1590292799999,16434.00,16416.73,5290.94,1.21215571,0.678049
2020-05-24T07:59:59Z,1590307199999,16510.09,16492.70,5290.94,1.21215571,0.679533
2020-05-24T11:59:59Z,1590321599999,16344.59,16327.46,5290.94,1.21215571,0.676288
2020-05-24T15:59:59Z,1590335999999,16267.91,16250.90,5290.94,1.21215571,0.674762
2020-05-24T19:59:59Z,1590350399999,16222.71,16205.77,5290.94,1.21215571,0.673856
2020-05-24T23:59:59Z,1590364799999,15861.35,15844.97,5290.94,1.21215571,0.666426
2020-05-25T03:59:59Z,1590379199999,15941.63,15925.13,5290.94,1.21215571,0.668105
2020-05-25T07:59:59Z,1590393599999,16039.50,16022.85,5290.94,1.21215571,0.670131
2020-05-25T11:59:59Z,1590407999999,15900.23,15883.79,5290.94,1.21215571,0.667241
2020-05-25T15:59:59Z,1590422399999,15936.63,15920.13,5290.94,1.21215571,0.668001
2020-05-25T19:59:59Z,1590436799999,16113.14,16096.37,5290.94,1.21215571,0.671638
2020-05-25T23:59:59Z,1590451199999,16079.55,16062.84,5290.94,1.21215571,0.670952
2020-05-26T03:59:59Z,1590465599999,16083.68,16066.96,5290.94,1.21215571,0.671037
2020-05-26T07:59:59Z,1590479999999,16148.81,16131.99,5290.94,1.21215571,0.672363
2020-05-26T11:59:59Z,1590494399999,16018.43,15998.62,3232.47,1.44162128,0.798203
2020-05-26T15:59:59Z,1590508799999,15812.92,15793.43,3232.47,1.44162128,0.795580
2020-05-26T19:59:59Z,1590523199999,15918.74,15899.08,3232.47,1.44162128,0.796939
2020-05-26T23:59:59Z,1590537599999,15978.10,15958.36,3232.47,1.44162128,0.797694
2020-05-27T03:59:59Z,1590551999999,15957.36,15936.03,2190.07,1.55934423,0.862755
2020-05-27T07:59:59Z,1590566399999,15981.34,15959.98,2190.07,1.55934423,0.862961
2020-05-27T11:59:59Z,1590580799999,16459.22,16437.11,2190.07,1.55934423,0.866940
2020-05-27T15:59:59Z,1590595199999,16454.95,16432.85,2190.07,1.55934423,0.866905
2020-05-27T19:59:59Z,1590609599999,16473.65,16451.51,2190.07,1.55934423,0.867056
2020-05-27T23:59:59Z,1590623999999,16542.38,16520.14,2190.07,1.55934423,0.867609
2020-05-28T03:59:59Z,1590638399999,16490.62,16467.47,1546.83,1.62912178,0.906199
2020-05-28T07:59:59Z,1590652799999,16454.02,16430.92,1546.83,1.62912178,0.905990
2020-05-28T11:59:59Z,1590667199999,16648.15,16624.14,1151.74,1.67223474,0.930819
2020-05-28T15:59:59Z,1590681599999,17037.65,17013.04,1151.74,1.67223474,0.932400
2020-05-28T19:59:59Z,1590695999999,16954.09,16928.65,536.27,1.73692219,0.968370
2020-05-28T23:59:59Z,1590710399999,17168.84,17143.07,536.27,1.73692219,0.968765
2020-05-29T03:59:59Z,1590724799999,17073.95,17048.33,536.27,1.73692219,0.968592
2020-05-29T07:59:59Z,1590739199999,17077.84,17052.21,536.27,1.73692219,0.968599
2020-05-29T11:59:59Z,1590753599999,16870.06,16844.75,536.27,1.73692219,0.968212
2020-05-29T15:59:59Z,1590767999999,16884.18,16858.85,536.27,1.73692219,0.968239
2020-05-29T19:59:59Z,1590782399999,16871.98,16846.67,536.27,1.73692219,0.968216
2020-05-29T23:59:59Z,1590796799999,16910.35,16884.98,536.27,1.73692219,0.968288
2020-05-30T03:59:59Z,1590811199999,16856.70,16831.41,536.27,1.73692219,0.968187
2020-05-30T07:59:59Z,1590825599999,17086.86,17061.22,536.27,1.73692219,0.968615
2020-05-30T11:59:59Z,1590839999999,17131.12,17105.40,536.27,1.73692219,0.968696
2020-05-30T15:59:59Z,1590854399999,17107.55,17081.87,536.27,1.73692219,0.968653
2020-05-30T19:59:59Z,1590868799999,17098.06,17072.40,536.27,1.73692219,0.968636
2020-05-30T23:59:59Z,1590883199999,17380.45,17354.35,536.27,1.73692219,0.969145
2020-05-31T03:59:59Z,1590897599999,17170.40,17144.63,536.27,1.73692219,0.968768
2020-05-31T07:59:59Z,1590911999999,17150.15,17124.41,536.27,1.73692219,0.968731
2020-05-31T11:59:59Z,1590926399999,17191.54,17165.74,536.27,1.73692219,0.968806
2020-05-31T15:59:59Z,1590940799999,17002.29,16976.78,536.27,1.73692219,0.968459
2020-05-31T19:59:59Z,1590955199999,17062.63,17037.02,536.27,1.73692219,0.968571
2020-05-31T23:59:59Z,1590969599999,16947.18,16921.75,536.27,1.73692219,0.968357
2020-06-01T03:59:59Z,1590983999999,17133.93,17108.21,536.27,1.73692219,0.968702
2020-06-01T07:59:59Z,1590998399999,17161.16,17135.41,536.27,1.73692219,0.968751
2020-06-01T11:59:59Z,1591012799999,17059.99,17034.39,536.27,1.73692219,0.968566
