close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-11-12T07:59:59Z,1573545599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-12T11:59:59Z,1573559999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-12T15:59:59Z,1573574399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-12T19:59:59Z,1573588799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-12T23:59:59Z,1573603199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-13T01:59:59Z,1573610399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-13T07:59:59Z,1573631999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-13T11:59:59Z,1573646399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-13T15:59:59Z,1573660799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-13T19:59:59Z,1573675199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-13T23:59:59Z,1573689599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-14T03:59:59Z,1573703999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-14T07:59:59Z,1573718399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-14T11:59:59Z,1573732799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-14T15:59:59Z,1573747199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-14T19:59:59Z,1573761599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-14T23:59:59Z,1573775999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-15T03:59:59Z,1573790399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-15T07:59:59Z,1573804799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-15T11:59:59Z,1573819199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-15T15:59:59Z,1573833599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-15T19:59:59Z,1573847999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,21429.60,21418.02,13957.55,0.88680452,0.348679
2019-11-17T11:59:59Z,1573991999999,21514.24,21502.53,13957.55,0.88680452,0.351241
2019-11-17T15:59:59Z,1574006399999,21521.98,21510.26,13957.55,0.88680452,0.351475
2019-11-17T19:59:59Z,1574020799999,21542.56,21530.81,13957.55,0.88680452,0.352094
2019-11-17T23:59:59Z,1574035199999,21497.52,21485.84,13957.55,0.88680452,0.350737
2019-11-18T03:59:59Z,1574049599999,21473.91,21462.27,13957.55,0.88680452,0.350023
2019-11-18T07:59:59Z,1574063999999,21452.85,21441.24,13957.55,0.88680452,0.349385
2019-11-18T11:59:59Z,1574078399999,21445.52,21433.92,13957.55,0.88680452,0.349163
2019-11-18T15:59:59Z,1574092799999,21414.68,21403.13,13957.55,0.88680452,0.348225
2019-11-18T19:59:59Z,1574107199999,21241.72,21230.43,13957.55,0.88680452,0.342918
2019-11-18T23:59:59Z,1574121599999,21217.97,21206.72,13957.55,0.88680452,0.342183
2019-11-19T03:59:59Z,1574135999999,21187.87,21176.67,13957.55,0.88680452,0.341248
2019-11-19T07:59:59Z,1574150399999,21165.55,21154.38,13957.55,0.88680452,0.340553
2019-11-19T11:59:59Z,1574164799999,21117.50,21106.41,13957.55,0.88680452,0.339053
2019-11-19T15:59:59Z,1574179199999,21141.94,21130.80,13957.55,0.88680452,0.339817
2019-11-19T19:59:59Z,1574193599999,21149.21,21138.06,13957.55,0.88680452,0.340044
2019-11-19T23:59:59Z,1574207999999,21170.50,21159.32,13957.55,0.88680452,0.340708
2019-11-20T03:59:59Z,1574222399999,21167.60,21156.43,13957.55,0.88680452,0.340617
2019-11-20T07:59:59Z,1574236799999,21159.71,21148.55,13957.55,0.88680452,0.340371
2019-11-20T11:59:59Z,1574251199999,21130.39,21119.28,13957.55,0.88680452,0.339456
2019-11-20T15:59:59Z,1574265599999,21165.21,21154.05,13957.55,0.88680452,0.340543
2019-11-20T19:59:59Z,1574279999999,21130.58,21119.46,13957.55,0.88680452,0.339462
2019-11-20T23:59:59Z,1574294399999,21138.90,21127.78,13957.55,0.88680452,0.339722
2019-11-21T03:59:59Z,1574308799999,21163.71,21152.54,13957.55,0.88680452,0.340496
2019-11-21T07:59:59Z,1574323199999,21130.54,21119.43,13957.55,0.88680452,0.339461
2019-11-21T11:59:59Z,1574337599999,20937.29,20926.47,13957.55,0.88680452,0.333364
2019-11-21T15:59:59Z,1574351999999,20725.15,20714.66,13957.55,0.88680452,0.326540
2019-11-21T19:59:59Z,1574366399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-07T19:59:59Z,1575748799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-07T23:59:59Z,1575763199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-08T03:59:59Z,1575777599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-08T07:59:59Z,1575791999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-08T11:59:59Z,1575806399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-08T15:59:59Z,1575820799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-08T19:59:59Z,1575835199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-08T23:59:59Z,1575849599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-09T03:59:59Z,1575863999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-09T07:59:59Z,1575878399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-09T11:59:59Z,1575892799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-09T15:59:59Z,1575907199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-09T19:59:59Z,1575921599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-09T23:59:59Z,1575935999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-10T03:59:59Z,1575950399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-10T07:59:59Z,1575964799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-10T11:59:59Z,1575979199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-10T15:59:59Z,1575993599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-10T19:59:59Z,1576007999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-10T23:59:59Z,1576022399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-11T03:59:59Z,1576036799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-11T07:59:59Z,1576051199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-11T11:59:59Z,1576065599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-11T15:59:59Z,1576079999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-11T19:59:59Z,1576094399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-11T23:59:59Z,1576108799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-12T03:59:59Z,1576123199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-12T07:59:59Z,1576137599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-12T11:59:59Z,1576151999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-12T15:59:59Z,1576166399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-12T19:59:59Z,1576180799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-12T23:59:59Z,1576195199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-13T03:59:59Z,1576209599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-13T07:59:59Z,1576223999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-13T11:59:59Z,1576238399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-13T15:59:59Z,1576252799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-13T19:59:59Z,1576267199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-13T23:59:59Z,1576281599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-14T03:59:59Z,1576295999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-14T07:59:59Z,1576310399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-14T11:59:59Z,1576324799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-14T15:59:59Z,1576339199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-14T19:59:59Z,1576353599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-14T23:59:59Z,1576367999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-15T03:59:59Z,1576382399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-15T07:59:59Z,1576396799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-15T11:59:59Z,1576411199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-15T15:59:59Z,1576425599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-15T19:59:59Z,1576439999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-15T23:59:59Z,1576454399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-16T03:59:59Z,1576468799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-16T07:59:59Z,1576483199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-16T11:59:59Z,1576497599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-16T15:59:59Z,1576511999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-16T19:59:59Z,1576526399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-16T23:59:59Z,1576540799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-17T03:59:59Z,1576555199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-17T07:59:59Z,1576569599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-17T11:59:59Z,1576583999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-17T15:59:59Z,1576598399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-17T19:59:59Z,1576612799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-17T23:59:59Z,1576627199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-18T03:59:59Z,1576641599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-18T07:59:59Z,1576655999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-18T11:59:59Z,1576670399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-18T15:59:59Z,1576684799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-18T19:59:59Z,1576699199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-18T23:59:59Z,1576713599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-19T03:59:59Z,1576727999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-19T07:59:59Z,1576742399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-19T11:59:59Z,1576756799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-19T15:59:59Z,1576771199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-19T19:59:59Z,1576785599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-19T23:59:59Z,1576799999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-20T03:59:59Z,1576814399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-20T07:59:59Z,1576828799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-20T11:59:59Z,1576843199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-20T15:59:59Z,1576857599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-20T19:59:59Z,1576871999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-20T23:59:59Z,1576886399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-21T03:59:59Z,1576900799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-21T07:59:59Z,1576915199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-21T11:59:59Z,1576929599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-21T15:59:59Z,1576943999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-21T19:59:59Z,1576958399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-21T23:59:59Z,1576972799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-22T03:59:59Z,1576987199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-22T07:59:59Z,1577001599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-22T11:59:59Z,1577015999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-22T15:59:59Z,1577030399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-22T19:59:59Z,1577044799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-22T23:59:59Z,1577059199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-23T03:59:59Z,1577073599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-23T07:59:59Z,1577087999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-23T11:59:59Z,1577102399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-23T15:59:59Z,1577116799999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-23T19:59:59Z,1577131199999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-23T23:59:59Z,1577145599999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-24T03:59:59Z,1577159999999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-24T07:59:59Z,1577174399999,20714.65,20714.65,20714.65,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,20714.65,20714.65,20714.65,0.00000000,0.000000
