close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-11T11:59:59Z,1610366399999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,55942.97,55942.97,55942.97,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,56171.69,56167.59,49865.78,0.17515317,0.112261
2021-01-13T23:59:59Z,1610582399999,56411.50,56407.24,49865.78,0.17515317,0.116035
2021-01-14T03:59:59Z,1610596799999,56354.35,56350.14,49865.78,0.17515317,0.115139
2021-01-14T07:59:59Z,1610611199999,56768.03,56759.02,42916.20,0.36262891,0.244007
2021-01-14T11:59:59Z,1610625599999,56828.77,56819.73,42916.20,0.36262891,0.244816
2021-01-14T15:59:59Z,1610639999999,57256.73,57247.41,42916.20,0.36262891,0.250460
2021-01-14T19:59:59Z,1610654399999,57376.75,57367.35,42916.20,0.36262891,0.252028
2021-01-14T23:59:59Z,1610668799999,57092.91,57083.08,41957.56,0.38665337,0.265100
2021-01-15T03:59:59Z,1610683199999,56921.04,56911.32,41957.56,0.38665337,0.262881
2021-01-15T07:59:59Z,1610697599999,56833.30,56823.64,41957.56,0.38665337,0.261743
2021-01-15T11:59:59Z,1610711999999,56692.49,56682.91,41957.56,0.38665337,0.259910
2021-01-15T15:59:59Z,1610726399999,55726.56,55717.62,41957.56,0.38665337,0.247082
2021-01-15T19:59:59Z,1610740799999,55574.43,55565.58,41957.56,0.38665337,0.245020
2021-01-15T23:59:59Z,1610755199999,56164.06,56154.83,41957.56,0.38665337,0.252947
2021-01-16T03:59:59Z,1610769599999,56083.14,56073.96,41957.56,0.38665337,0.251869
2021-01-16T07:59:59Z,1610783999999,56099.35,56090.16,41957.56,0.38665337,0.252085
2021-01-16T11:59:59Z,1610798399999,56526.66,56517.19,41957.56,0.38665337,0.257739
2021-01-16T15:59:59Z,1610812799999,56442.36,56432.95,41957.56,0.38665337,0.256630
2021-01-16T19:59:59Z,1610827199999,56022.61,56013.47,41957.56,0.38665337,0.251060
2021-01-16T23:59:59Z,1610841599999,55875.14,55866.09,41957.56,0.38665337,0.249084
2021-01-17T03:59:59Z,1610855999999,55945.52,55936.43,41957.56,0.38665337,0.250028
2021-01-17T07:59:59Z,1610870399999,55397.98,55389.24,41957.56,0.38665337,0.242616
2021-01-17T11:59:59Z,1610884799999,55593.73,55584.87,41957.56,0.38665337,0.245283
2021-01-17T15:59:59Z,1610899199999,55772.09,55763.11,41957.56,0.38665337,0.247696
2021-01-17T19:59:59Z,1610913599999,55735.53,55726.58,41957.56,0.38665337,0.247203
2021-01-17T23:59:59Z,1610927999999,55810.81,55801.81,41957.56,0.38665337,0.248218
2021-01-18T03:59:59Z,1610942399999,55531.51,55522.69,41957.56,0.38665337,0.244437
2021-01-18T07:59:59Z,1610956799999,55917.53,55908.46,41957.56,0.38665337,0.249653
2021-01-18T11:59:59Z,1610971199999,56048.01,56038.85,41957.56,0.38665337,0.251400
2021-01-18T15:59:59Z,1610985599999,56034.05,56024.91,41957.56,0.38665337,0.251213
2021-01-18T19:59:59Z,1610999999999,55833.59,55823.24,39916.31,0.44268588,0.285084
2021-01-18T23:59:59Z,1611014399999,56132.46,56121.92,39916.31,0.44268588,0.288891
2021-01-19T03:59:59Z,1611028799999,56058.99,56048.50,39916.31,0.44268588,0.287959
2021-01-19T07:59:59Z,1611043199999,56722.74,56699.47,20920.08,0.96324441,0.631187
2021-01-19T11:59:59Z,1611057599999,56816.82,56793.49,20920.08,0.96324441,0.631798
2021-01-19T15:59:59Z,1611071999999,56877.42,56854.05,20920.08,0.96324441,0.632190
2021-01-19T19:59:59Z,1611086399999,55866.42,55843.70,20920.08,0.96324441,0.625534
2021-01-19T23:59:59Z,1611100799999,55492.36,55469.89,20920.08,0.96324441,0.623010
2021-01-20T03:59:59Z,1611115199999,54693.83,54671.88,20920.08,0.96324441,0.617506
2021-01-20T07:59:59Z,1611129599999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,54671.88,54671.88,54671.88,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,54756.07,54752.77,49670.16,0.15444071,0.092883
2021-01-23T11:59:59Z,1611403199999,54557.51,54554.33,49670.16,0.15444071,0.089582
2021-01-23T15:59:59Z,1611417599999,54593.28,54590.08,49670.16,0.15444071,0.090178
2021-01-23T19:59:59Z,1611431999999,54741.72,54734.95,44323.32,0.32206474,0.190319
2021-01-23T23:59:59Z,1611446399999,54654.51,54647.79,44323.32,0.32206474,0.189027
2021-01-24T03:59:59Z,1611460799999,54783.99,54777.20,44323.32,0.32206474,0.190944
2021-01-24T07:59:59Z,1611475199999,54906.54,54898.31,42251.06,0.38582411,0.230491
2021-01-24T11:59:59Z,1611489599999,54918.97,54910.73,42251.06,0.38582411,0.230665
2021-01-24T15:59:59Z,1611503999999,54580.86,54572.85,42251.06,0.38582411,0.225900
2021-01-24T19:59:59Z,1611518399999,54329.78,54321.93,42251.06,0.38582411,0.222322
2021-01-24T23:59:59Z,1611532799999,54697.71,54689.62,42251.06,0.38582411,0.227553
2021-01-25T03:59:59Z,1611547199999,55202.47,55194.06,42251.06,0.38582411,0.234617
2021-01-25T07:59:59Z,1611561599999,55117.12,55108.76,42251.06,0.38582411,0.233431
2021-01-25T11:59:59Z,1611575999999,55054.73,55046.41,42251.06,0.38582411,0.232563
2021-01-25T15:59:59Z,1611590399999,55863.10,55848.79,33834.57,0.63928070,0.394331
2021-01-25T19:59:59Z,1611604799999,55193.93,55180.04,33834.57,0.63928070,0.386987
2021-01-25T23:59:59Z,1611619199999,54454.06,54440.66,33834.57,0.63928070,0.378658
2021-01-26T03:59:59Z,1611633599999,53983.84,53970.75,33834.57,0.63928070,0.373246
2021-01-26T07:59:59Z,1611647999999,54063.72,54050.58,33834.57,0.63928070,0.374172
2021-01-26T11:59:59Z,1611662399999,54161.75,54148.54,33834.57,0.63928070,0.375305
2021-01-26T15:59:59Z,1611676799999,54131.88,54118.69,33834.57,0.63928070,0.374960
2021-01-26T19:59:59Z,1611691199999,54424.74,54411.36,33834.57,0.63928070,0.378324
2021-01-26T23:59:59Z,1611705599999,54590.59,54577.10,33834.57,0.63928070,0.380212
2021-01-27T03:59:59Z,1611719999999,54164.25,54151.04,33834.57,0.63928070,0.375334
2021-01-27T07:59:59Z,1611734399999,54127.47,54114.28,33834.57,0.63928070,0.374909
2021-01-27T11:59:59Z,1611748799999,53421.53,53408.80,33834.57,0.63928070,0.366649
2021-01-27T15:59:59Z,1611763199999,53219.23,53206.63,33834.57,0.63928070,0.364242
2021-01-27T19:59:59Z,1611777599999,53486.27,53473.50,33834.57,0.63928070,0.367416
2021-01-27T23:59:59Z,1611791999999,53247.07,53234.45,33834.57,0.63928070,0.364574
2021-01-28T03:59:59Z,1611806399999,53910.70,53897.66,33834.57,0.63928070,0.372396
2021-01-28T07:59:59Z,1611820799999,53761.29,53748.34,33834.57,0.63928070,0.370652
2021-01-28T11:59:59Z,1611835199999,53931.88,53918.82,33834.57,0.63928070,0.372642
2021-01-28T15:59:59Z,1611849599999,54244.56,54231.30,33834.57,0.63928070,0.376259
2021-01-28T19:59:59Z,1611863999999,54652.56,54639.03,33834.57,0.63928070,0.380915
2021-01-28T23:59:59Z,1611878399999,55164.08,55150.22,33834.57,0.63928070,0.386656
2021-01-29T03:59:59Z,1611892799999,55399.80,55385.78,33834.57,0.63928070,0.389265
2021-01-29T07:59:59Z,1611907199999,54461.83,54448.42,33834.57,0.63928070,0.378747
2021-01-29T11:59:59Z,1611921599999,57504.14,57488.76,33834.57,0.63928070,0.411615
2021-01-29T15:59:59Z,1611935999999,57570.68,57555.26,33834.57,0.63928070,0.412295
2021-01-29T19:59:59Z,1611950399999,55773.77,55759.51,33834.57,0.63928070,0.393361
2021-01-29T23:59:59Z,1611964799999,55731.34,55717.11,33834.57,0.63928070,0.392899
2021-01-30T03:59:59Z,1611979199999,55105.59,55091.77,33834.57,0.63928070,0.386005
2021-01-30T07:59:59Z,1611993599999,55600.03,55585.89,33834.57,0.63928070,0.391465
2021-01-30T11:59:59Z,1612007999999,55353.02,55339.03,33834.57,0.63928070,0.388749
2021-01-30T15:59:59Z,1612022399999,55704.49,55690.28,33834.57,0.63928070,0.392606
2021-01-30T19:59:59Z,1612036799999,55753.27,55739.03,33834.57,0.63928070,0.393137
2021-01-30T23:59:59Z,1612051199999,55738.17,55723.94,33834.57,0.63928070,0.392973
2021-01-31T03:59:59Z,1612065599999,55525.50,55511.40,33834.57,0.63928070,0.390648
2021-01-31T07:59:59Z,1612079999999,55319.51,55305.54,33834.57,0.63928070,0.388379
2021-01-31T11:59:59Z,1612094399999,55290.90,55276.95,33834.57,0.63928070,0.388063
2021-01-31T15:59:59Z,1612108799999,54843.04,54829.38,33834.57,0.63928070,0.383065
2021-01-31T19:59:59Z,1612123199999,54808.61,54794.97,33834.57,0.63928070,0.382678
2021-01-31T23:59:59Z,1612137599999,54990.28,54976.53,33834.57,0.63928070,0.384717
2021-02-01T03:59:59Z,1612151999999,55297.76,55283.82,33834.57,0.63928070,0.388139
2021-02-01T07:59:59Z,1612166399999,55444.80,55430.75,33834.57,0.63928070,0.389761
2021-02-01T11:59:59Z,1612180799999,55687.32,55673.11,33834.57,0.63928070,0.392419
2021-02-01T15:59:59Z,1612195199999,55033.23,55019.45,33834.57,0.63928070,0.385197
2021-02-01T19:59:59Z,1612209599999,55466.64,55452.58,33834.57,0.63928070,0.390001
2021-02-01T23:59:59Z,1612223999999,55267.33,55253.41,33834.57,0.63928070,0.387802
2021-02-02T03:59:59Z,1612238399999,55282.64,55268.71,33834.57,0.63928070,0.387971
2021-02-02T07:59:59Z,1612252799999,55712.92,55698.70,33834.57,0.63928070,0.392698
2021-02-02T11:59:59Z,1612267199999,56030.49,56016.07,33834.57,0.63928070,0.396140
2021-02-02T15:59:59Z,1612281599999,56023.03,56008.61,33834.57,0.63928070,0.396060
2021-02-02T19:59:59Z,1612295999999,56696.55,56681.69,33834.57,0.63928070,0.403234
2021-02-02T23:59:59Z,1612310399999,56507.46,56492.72,33834.57,0.63928070,0.401237
2021-02-03T03:59:59Z,1612324799999,57106.61,57091.48,33834.57,0.63928070,0.407519
2021-02-03T07:59:59Z,1612339199999,57038.91,57023.83,33834.57,0.63928070,0.406816
2021-02-03T11:59:59Z,1612353599999,56829.12,56814.18,33834.57,0.63928070,0.404626
2021-02-03T15:59:59Z,1612367999999,57392.07,57376.76,33834.57,0.63928070,0.410466
2021-02-03T19:59:59Z,1612382399999,57353.00,57337.72,33834.57,0.63928070,0.410064
2021-02-03T23:59:59Z,1612396799999,57883.59,57867.96,33834.57,0.63928070,0.415472
2021-02-04T03:59:59Z,1612411199999,57806.82,57791.24,33834.57,0.63928070,0.414696
2021-02-04T07:59:59Z,1612425599999,58027.13,58011.41,33834.57,0.63928070,0.416918
2021-02-04T11:59:59Z,1612439999999,57693.65,57678.14,33834.57,0.63928070,0.413548
2021-02-04T15:59:59Z,1612454399999,57209.38,57194.19,33834.57,0.63928070,0.408583
2021-02-04T19:59:59Z,1612468799999,57786.62,57771.05,33834.57,0.63928070,0.414491
2021-02-04T23:59:59Z,1612483199999,57447.47,57432.12,33834.57,0.63928070,0.411035
2021-02-05T03:59:59Z,1612497599999,57721.95,57706.42,33834.57,0.63928070,0.413835
2021-02-05T07:59:59Z,1612511999999,57906.04,57890.39,33834.57,0.63928070,0.415699
2021-02-05T11:59:59Z,1612526399999,57929.91,57914.25,33834.57,0.63928070,0.415939
2021-02-05T15:59:59Z,1612540799999,58102.15,58086.38,33834.57,0.63928070,0.417671
2021-02-05T19:59:59Z,1612555199999,57877.23,57861.60,33834.57,0.63928070,0.415408
2021-02-05T23:59:59Z,1612569599999,58312.78,58296.88,33834.57,0.63928070,0.419774
2021-02-06T03:59:59Z,1612583999999,59012.48,58996.11,33834.57,0.63928070,0.426654
2021-02-06T07:59:59Z,1612598399999,58990.11,58970.89,29414.04,0.75144122,0.501373
2021-02-06T11:59:59Z,1612612799999,59621.97,59602.34,29414.04,0.75144122,0.506658
2021-02-06T15:59:59Z,1612627199999,60121.49,60101.53,29414.04,0.75144122,0.510757
2021-02-06T19:59:59Z,1612641599999,59486.00,59461.96,22494.94,0.92064692,0.621845
2021-02-06T23:59:59Z,1612655999999,58572.27,58548.83,22494.94,0.92064692,0.615946
2021-02-07T03:59:59Z,1612670399999,58254.21,58230.97,22494.94,0.92064692,0.613849
2021-02-07T07:59:59Z,1612684799999,58427.79,58404.43,22494.94,0.92064692,0.614996
2021-02-07T11:59:59Z,1612699199999,58443.07,58419.71,22494.94,0.92064692,0.615097
2021-02-07T15:59:59Z,1612713599999,57406.89,57384.20,22494.94,0.92064692,0.608149
2021-02-07T19:59:59Z,1612727999999,57525.55,57502.79,22494.94,0.92064692,0.608957
2021-02-07T23:59:59Z,1612742399999,58212.07,58188.86,22494.94,0.92064692,0.613569
2021-02-08T03:59:59Z,1612756799999,57549.54,57526.76,22494.94,0.92064692,0.609121
2021-02-08T07:59:59Z,1612771199999,58648.69,58625.20,22494.94,0.92064692,0.616446
2021-02-08T11:59:59Z,1612785599999,58789.67,58766.09,22494.94,0.92064692,0.617366
2021-02-08T15:59:59Z,1612799999999,62742.23,62716.08,22494.94,0.92064692,0.641471
2021-02-08T19:59:59Z,1612814399999,62130.58,62104.82,22494.94,0.92064692,0.637941
2021-02-08T23:59:59Z,1612828799999,65189.82,65162.07,22494.94,0.92064692,0.654932
2021-02-09T03:59:59Z,1612843199999,65396.63,65368.75,22494.94,0.92064692,0.656023
2021-02-09T07:59:59Z,1612857599999,66230.64,66202.21,22494.94,0.92064692,0.660355
2021-02-09T11:59:59Z,1612871999999,65195.39,65167.64,22494.94,0.92064692,0.654961
2021-02-09T15:59:59Z,1612886399999,65556.93,65528.95,22494.94,0.92064692,0.656864
2021-02-09T19:59:59Z,1612900799999,65820.75,65792.59,22494.94,0.92064692,0.658239
2021-02-09T23:59:59Z,1612915199999,65231.75,65203.98,22494.94,0.92064692,0.655154
2021-02-10T03:59:59Z,1612929599999,65048.22,65020.57,22494.94,0.92064692,0.654181
2021-02-10T07:59:59Z,1612943999999,65363.65,65335.79,22494.94,0.92064692,0.655849
2021-02-10T11:59:59Z,1612958399999,65384.71,65356.84,22494.94,0.92064692,0.655960
2021-02-10T15:59:59Z,1612972799999,63232.07,63204.30,20510.71,0.96321161,0.675628
2021-02-10T19:59:59Z,1612987199999,64038.29,64010.00,20510.71,0.96321161,0.679712
2021-02-10T23:59:59Z,1613001599999,63669.89,63641.84,20510.71,0.96321161,0.677859
2021-02-11T03:40:54Z,1613014854773,63452.67,63424.77,20510.71,0.96321161,0.676756
2021-02-11T07:59:59Z,1613030399999,63566.27,63538.29,20510.71,0.96321161,0.677334
2021-02-11T11:59:59Z,1613044799999,64877.67,64848.83,20510.71,0.96321161,0.683856
2021-02-11T15:59:59Z,1613059199999,66707.15,66677.13,20510.71,0.96321161,0.692526
2021-02-11T19:59:59Z,1613073599999,66500.45,66469.58,19000.17,0.99468634,0.714285
2021-02-11T23:59:59Z,1613087999999,66714.78,66683.78,19000.17,0.99468634,0.715203
2021-02-12T03:59:59Z,1613102399999,66334.62,66303.85,19000.17,0.99468634,0.713571
2021-02-12T07:59:59Z,1613116799999,66067.54,66036.95,19000.17,0.99468634,0.712413
2021-02-12T11:59:59Z,1613131199999,66309.86,66279.11,19000.17,0.99468634,0.713464
2021-02-12T15:59:59Z,1613145599999,65771.36,65740.97,19000.17,0.99468634,0.711118
2021-02-12T19:59:59Z,1613159999999,66021.93,65991.37,19000.17,0.99468634,0.712214
2021-02-12T23:59:59Z,1613174399999,66036.50,66005.93,19000.17,0.99468634,0.712278
2021-02-13T03:59:59Z,1613188799999,66575.24,66544.32,19000.17,0.99468634,0.714606
2021-02-13T07:59:59Z,1613203199999,65746.17,65715.79,19000.17,0.99468634,0.711007
2021-02-13T11:59:59Z,1613217599999,65341.81,65311.69,19000.17,0.99468634,0.709219
2021-02-13T15:59:59Z,1613231999999,65826.03,65795.60,19000.17,0.99468634,0.711358
2021-02-13T19:59:59Z,1613246399999,65621.27,65590.97,19000.17,0.99468634,0.710457
2021-02-13T23:59:59Z,1613260799999,65903.30,65872.82,19000.17,0.99468634,0.711696
2021-02-14T03:59:59Z,1613275199999,66016.22,65985.66,19000.17,0.99468634,0.712189
2021-02-14T07:59:59Z,1613289599999,67466.44,67434.94,19000.17,0.99468634,0.718376
2021-02-14T11:59:59Z,1613303999999,67814.81,67780.95,15706.91,1.06223083,0.768385
2021-02-14T15:59:59Z,1613318399999,67268.85,67235.34,15706.91,1.06223083,0.766505
2021-02-14T19:59:59Z,1613332799999,67430.53,67396.92,15706.91,1.06223083,0.767065
2021-02-14T23:59:59Z,1613347199999,67307.74,67274.20,15706.91,1.06223083,0.766640
2021-02-15T03:59:59Z,1613361599999,65759.55,65727.02,15706.91,1.06223083,0.761146
2021-02-15T07:59:59Z,1613375999999,65915.44,65882.81,15706.91,1.06223083,0.761711
2021-02-15T11:59:59Z,1613390399999,66484.37,66451.37,15706.91,1.06223083,0.763750
2021-02-15T15:59:59Z,1613404799999,66629.01,66595.92,15706.91,1.06223083,0.764263
2021-02-15T19:59:59Z,1613419199999,67392.21,67358.62,15706.91,1.06223083,0.766933
2021-02-15T23:59:59Z,1613433599999,66599.56,66566.49,15706.91,1.06223083,0.764159
2021-02-16T03:59:59Z,1613447999999,68419.09,68384.83,15706.91,1.06223083,0.770431
2021-02-16T07:59:59Z,1613462399999,67929.85,67895.92,15706.91,1.06223083,0.768777
2021-02-16T11:59:59Z,1613476799999,67666.44,67632.68,15706.91,1.06223083,0.767877
2021-02-16T15:59:59Z,1613491199999,67710.82,67675.81,13839.11,1.10039030,0.795615
2021-02-16T19:59:59Z,1613505599999,67249.18,67214.47,13839.11,1.10039030,0.794211
2021-02-16T23:59:59Z,1613519999999,67905.08,67869.94,13839.11,1.10039030,0.796199
2021-02-17T03:59:59Z,1613534399999,68481.61,68446.10,13839.11,1.10039030,0.797915
2021-02-17T07:59:59Z,1613548799999,70082.69,70046.14,13839.11,1.10039030,0.802532
2021-02-17T11:59:59Z,1613563199999,70262.51,70225.15,12767.94,1.12133207,0.818282
2021-02-17T15:59:59Z,1613577599999,70146.47,70109.18,12767.94,1.12133207,0.817982
2021-02-17T19:59:59Z,1613591999999,71236.83,71198.83,12767.94,1.12133207,0.820768
2021-02-17T23:59:59Z,1613606399999,71210.34,71171.71,11756.05,1.14072573,0.834911
2021-02-18T03:59:59Z,1613620799999,71111.02,71072.45,11756.05,1.14072573,0.834680
2021-02-18T07:59:59Z,1613635199999,70961.95,70923.47,11756.05,1.14072573,0.834333
2021-02-18T11:59:59Z,1613649599999,70359.77,70321.69,11756.05,1.14072573,0.832915
2021-02-18T15:59:59Z,1613663999999,70600.72,70562.47,11756.05,1.14072573,0.833485
2021-02-18T19:59:59Z,1613678399999,70800.02,70761.65,11756.05,1.14072573,0.833954
2021-02-18T23:59:59Z,1613692799999,70563.43,70525.21,11756.05,1.14072573,0.833397
2021-02-19T03:59:59Z,1613707199999,70212.54,70174.55,11756.05,1.14072573,0.832565
2021-02-19T07:59:59Z,1613721599999,70762.46,70724.11,11756.05,1.14072573,0.833866
2021-02-19T11:59:59Z,1613735999999,71883.70,71844.63,11756.05,1.14072573,0.836457
2021-02-19T15:59:59Z,1613750399999,73199.18,73159.25,11756.05,1.14072573,0.839396
2021-02-19T19:59:59Z,1613764799999,74484.57,74443.80,11756.05,1.14072573,0.842168
2021-02-19T23:59:59Z,1613779199999,75529.46,75488.02,11756.05,1.14072573,0.844351
2021-02-20T03:59:59Z,1613793599999,75301.40,75260.10,11756.05,1.14072573,0.843880
2021-02-20T07:59:59Z,1613807999999,74733.14,74692.22,11756.05,1.14072573,0.842693
2021-02-20T11:59:59Z,1613822399999,76042.69,76000.91,11756.05,1.14072573,0.845402
2021-02-20T15:59:59Z,1613836799999,75803.20,75761.58,11756.05,1.14072573,0.844914
2021-02-20T19:59:59Z,1613851199999,76749.03,76706.80,11756.05,1.14072573,0.846825
2021-02-20T23:59:59Z,1613865599999,75455.53,75414.13,11756.05,1.14072573,0.844199
2021-02-21T03:59:59Z,1613879999999,76213.01,76171.12,11756.05,1.14072573,0.845747
2021-02-21T07:59:59Z,1613894399999,75741.36,75699.78,11756.05,1.14072573,0.844787
2021-02-21T11:59:59Z,1613908799999,77102.28,77059.82,11756.05,1.14072573,0.847527
2021-02-21T15:59:59Z,1613923199999,77135.59,77093.10,11756.05,1.14072573,0.847592
2021-02-21T19:59:59Z,1613937599999,78000.98,77957.93,11756.05,1.14072573,0.849283
2021-02-21T23:59:59Z,1613951999999,77243.48,77200.92,11756.05,1.14072573,0.847805
2021-02-22T03:59:59Z,1613966399999,75477.12,75435.71,11756.05,1.14072573,0.844244
2021-02-22T07:59:59Z,1613980799999,76119.13,76077.30,11756.05,1.14072573,0.845557
2021-02-22T11:59:59Z,1613995199999,73954.05,73913.63,11756.05,1.14072573,0.841036
2021-02-22T15:59:59Z,1614009599999,72484.51,72445.04,11756.05,1.14072573,0.837813
2021-02-22T19:59:59Z,1614023999999,72878.06,72838.34,11756.05,1.14072573,0.838689
2021-02-22T23:59:59Z,1614038399999,73455.25,73415.15,11756.05,1.14072573,0.839956
