close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-23T03:59:59Z,1616471999999,49549.50,49515.19,35817.42,0.25111315,0.277139
2021-03-23T07:59:59Z,1616486399999,49418.05,49384.07,35817.42,0.25111315,0.275216
2021-03-23T11:59:59Z,1616500799999,49440.26,49406.23,35817.42,0.25111315,0.275541
2021-03-23T15:59:59Z,1616515199999,49670.13,49635.52,35817.42,0.25111315,0.278894
2021-03-23T19:59:59Z,1616529599999,49630.77,49596.26,35817.42,0.25111315,0.278322
2021-03-23T23:59:59Z,1616543999999,49463.13,49429.04,35817.42,0.25111315,0.275876
2021-03-24T03:59:59Z,1616558399999,49465.56,49431.46,35817.42,0.25111315,0.275912
2021-03-24T07:59:59Z,1616572799999,49745.21,49710.42,35817.42,0.25111315,0.279983
2021-03-24T11:59:59Z,1616587199999,50015.62,49980.15,35817.42,0.25111315,0.283875
2021-03-24T15:59:59Z,1616601599999,49954.62,49919.30,35817.42,0.25111315,0.283001
2021-03-24T19:59:59Z,1616615999999,49562.48,49528.14,35817.42,0.25111315,0.277328
2021-03-24T23:59:59Z,1616630399999,48951.56,48918.74,35817.42,0.25111315,0.268309
2021-03-25T03:59:59Z,1616644799999,48906.16,48873.46,35817.42,0.25111315,0.267630
2021-03-25T07:59:59Z,1616659199999,48943.28,48910.49,35817.42,0.25111315,0.268185
2021-03-25T11:59:59Z,1616673599999,48916.28,48883.56,35817.42,0.25111315,0.267781
2021-03-25T15:59:59Z,1616687999999,48623.22,48591.23,35817.42,0.25111315,0.263368
2021-03-25T19:59:59Z,1616702399999,48924.32,48891.58,35817.42,0.25111315,0.267901
2021-03-25T23:59:59Z,1616716799999,48697.96,48665.78,35817.42,0.25111315,0.264499
2021-03-26T03:59:59Z,1616731199999,48977.56,48944.68,35817.42,0.25111315,0.268697
2021-03-26T07:59:59Z,1616745599999,49269.51,49235.91,35817.42,0.25111315,0.273031
2021-03-26T11:59:59Z,1616759999999,49053.84,49020.77,35817.42,0.25111315,0.269834
2021-03-26T15:59:59Z,1616774399999,49203.83,49170.39,35817.42,0.25111315,0.272060
2021-03-26T19:59:59Z,1616788799999,49321.92,49288.18,35817.42,0.25111315,0.273803
2021-03-26T23:59:59Z,1616803199999,49635.07,49600.55,35817.42,0.25111315,0.278385
2021-03-27T03:59:59Z,1616817599999,49568.62,49534.27,35817.42,0.25111315,0.277417
2021-03-27T07:59:59Z,1616831999999,49616.16,49581.69,35817.42,0.25111315,0.278110
2021-03-27T11:59:59Z,1616846399999,49488.75,49454.59,35817.42,0.25111315,0.276251
2021-03-27T15:59:59Z,1616860799999,49619.06,49584.58,35817.42,0.25111315,0.278152
2021-03-27T19:59:59Z,1616875199999,49820.75,49785.76,35817.42,0.25111315,0.281074
2021-03-27T23:59:59Z,1616889599999,49816.42,49753.61,24674.15,0.45043999,0.504698
2021-03-28T03:59:59Z,1616903999999,49922.23,49859.16,24674.15,0.45043999,0.505748
2021-03-28T07:59:59Z,1616918399999,49989.17,49925.93,24674.15,0.45043999,0.506410
2021-03-28T11:59:59Z,1616932799999,49802.86,49740.08,24674.15,0.45043999,0.504564
2021-03-28T15:59:59Z,1616947199999,50058.40,49994.99,24674.15,0.45043999,0.507093
2021-03-28T19:59:59Z,1616961599999,49542.35,49480.22,24674.15,0.45043999,0.501958
2021-03-28T23:59:59Z,1616975999999,49798.62,49735.86,24674.15,0.45043999,0.504521
2021-03-29T03:59:59Z,1616990399999,49615.73,49553.42,24674.15,0.45043999,0.502695
2021-03-29T07:59:59Z,1617004799999,49859.15,49796.23,24674.15,0.45043999,0.505123
2021-03-29T11:59:59Z,1617019199999,50734.05,50668.94,24674.15,0.45043999,0.513657
2021-03-29T15:59:59Z,1617033599999,50633.62,50548.10,16402.34,0.59306011,0.676058
2021-03-29T19:59:59Z,1617047999999,50607.93,50522.47,16402.34,0.59306011,0.675894
2021-03-29T23:59:59Z,1617062399999,50583.64,50498.25,16402.34,0.59306011,0.675738
2021-03-30T03:59:59Z,1617076799999,50314.31,50229.59,16402.34,0.59306011,0.674002
2021-03-30T07:59:59Z,1617091199999,50868.72,50782.62,16402.34,0.59306011,0.677555
2021-03-30T11:59:59Z,1617105599999,51535.43,51447.65,16402.34,0.59306011,0.681727
2021-03-30T15:59:59Z,1617119999999,51112.03,51025.31,16402.34,0.59306011,0.679090
2021-03-30T19:59:59Z,1617134399999,51428.47,51340.97,16402.34,0.59306011,0.681065
2021-03-30T23:59:59Z,1617148799999,51242.59,51155.55,16402.34,0.59306011,0.679908
2021-03-31T03:59:59Z,1617163199999,51160.78,51073.95,16402.34,0.59306011,0.679396
2021-03-31T07:59:59Z,1617177599999,50902.92,50816.73,16402.34,0.59306011,0.677772
2021-03-31T11:59:59Z,1617191999999,50808.74,50722.78,16402.34,0.59306011,0.677175
2021-03-31T15:59:59Z,1617206399999,51573.62,51485.76,16402.34,0.59306011,0.681963
2021-03-31T19:59:59Z,1617220799999,51127.86,51041.11,16402.34,0.59306011,0.679190
2021-03-31T23:59:59Z,1617235199999,51239.02,51151.99,16402.34,0.59306011,0.679886
2021-04-01T03:59:59Z,1617249599999,51463.48,51375.88,16402.34,0.59306011,0.681282
2021-04-01T07:59:59Z,1617263999999,51284.82,51197.67,16402.34,0.59306011,0.680172
2021-04-01T11:59:59Z,1617278399999,51146.37,51059.57,16402.34,0.59306011,0.679306
2021-04-01T15:59:59Z,1617292799999,51377.86,51290.48,16402.34,0.59306011,0.680751
2021-04-01T19:59:59Z,1617307199999,51344.85,51257.55,16402.34,0.59306011,0.680545
2021-04-01T23:59:59Z,1617321599999,51227.09,51140.09,16402.34,0.59306011,0.679811
2021-04-02T03:59:59Z,1617335999999,51908.73,51820.02,16402.34,0.59306011,0.684016
2021-04-02T07:59:59Z,1617350399999,51640.57,51552.54,16402.34,0.59306011,0.682375
2021-04-02T11:59:59Z,1617364799999,51714.79,51626.57,16402.34,0.59306011,0.682831
2021-04-02T15:59:59Z,1617379199999,51677.59,51589.47,16402.34,0.59306011,0.682602
2021-04-02T19:59:59Z,1617393599999,51303.93,51216.74,16402.34,0.59306011,0.680291
2021-04-02T23:59:59Z,1617407999999,51363.24,51275.90,16402.34,0.59306011,0.680660
2021-04-03T03:59:59Z,1617422399999,51524.27,51436.53,16402.34,0.59306011,0.681658
2021-04-03T07:59:59Z,1617436799999,51570.13,51482.27,16402.34,0.59306011,0.681941
2021-04-03T11:59:59Z,1617451199999,51544.13,51456.34,16402.34,0.59306011,0.681781
2021-04-03T15:59:59Z,1617465599999,51292.06,51204.90,16402.34,0.59306011,0.680217
2021-04-03T19:59:59Z,1617479999999,51153.91,51067.09,16402.34,0.59306011,0.679353
2021-04-03T23:59:59Z,1617494399999,50237.57,50153.04,16402.34,0.59306011,0.673504
2021-04-04T03:59:59Z,1617508799999,50498.80,50413.62,16402.34,0.59306011,0.675193
2021-04-04T07:59:59Z,1617523199999,50571.22,50485.85,16402.34,0.59306011,0.675659
2021-04-04T11:59:59Z,1617537599999,50370.19,50285.33,16402.34,0.59306011,0.674364
2021-04-04T15:59:59Z,1617551999999,50751.26,50665.45,16402.34,0.59306011,0.676809
2021-04-04T19:59:59Z,1617566399999,50772.47,50686.60,16402.34,0.59306011,0.676944
2021-04-04T23:59:59Z,1617580799999,50919.63,50833.40,16402.34,0.59306011,0.677878
2021-04-05T03:59:59Z,1617595199999,50483.80,50398.66,16402.34,0.59306011,0.675097
2021-04-05T07:59:59Z,1617609599999,50355.03,50270.21,16402.34,0.59306011,0.674266
2021-04-05T11:59:59Z,1617623999999,50655.34,50569.76,16402.34,0.59306011,0.676197
2021-04-05T15:59:59Z,1617638399999,51403.74,51316.29,16402.34,0.59306011,0.680911
2021-04-05T19:59:59Z,1617652799999,51395.97,51308.55,16402.34,0.59306011,0.680863
2021-04-05T23:59:59Z,1617667199999,51469.98,51382.37,16402.34,0.59306011,0.681322
2021-04-06T03:59:59Z,1617681599999,51160.82,51073.99,16402.34,0.59306011,0.679396
2021-04-06T07:59:59Z,1617695999999,51128.92,51031.69,12209.49,0.66441948,0.761202
2021-04-06T11:59:59Z,1617710399999,51105.50,51008.33,12209.49,0.66441948,0.761092
2021-04-06T15:59:59Z,1617724799999,50625.25,50529.28,12209.49,0.66441948,0.758826
2021-04-06T19:59:59Z,1617739199999,50895.32,50798.67,12209.49,0.66441948,0.760106
2021-04-06T23:59:59Z,1617753599999,50739.94,50643.68,12209.49,0.66441948,0.759371
2021-04-07T03:59:59Z,1617767999999,50694.50,50598.35,12209.49,0.66441948,0.759155
2021-04-07T07:59:59Z,1617782399999,50646.54,50550.51,12209.49,0.66441948,0.758927
2021-04-07T11:59:59Z,1617796799999,49629.91,49536.43,12209.49,0.66441948,0.753989
2021-04-07T15:59:59Z,1617811199999,49716.94,49623.23,12209.49,0.66441948,0.754420
2021-04-07T19:59:59Z,1617825599999,49519.19,49425.98,12209.49,0.66441948,0.753439
2021-04-07T23:59:59Z,1617839999999,49386.06,49293.18,12209.49,0.66441948,0.752774
2021-04-08T03:59:59Z,1617854399999,49776.18,49682.33,12209.49,0.66441948,0.754712
2021-04-08T07:59:59Z,1617868799999,50098.49,50003.83,12209.49,0.66441948,0.756290
2021-04-08T11:59:59Z,1617883199999,49696.82,49603.17,12209.49,0.66441948,0.754320
2021-04-08T15:59:59Z,1617897599999,50591.76,50495.88,12209.49,0.66441948,0.758666
2021-04-08T19:59:59Z,1617911999999,50569.71,50473.88,12209.49,0.66441948,0.758561
2021-04-08T23:59:59Z,1617926399999,50797.33,50700.93,12209.49,0.66441948,0.759643
2021-04-09T03:59:59Z,1617940799999,50736.33,50640.08,12209.49,0.66441948,0.759354
2021-04-09T07:59:59Z,1617955199999,50779.99,50683.63,12209.49,0.66441948,0.759561
2021-04-09T11:59:59Z,1617969599999,51096.10,50998.95,12209.49,0.66441948,0.761048
2021-04-09T15:59:59Z,1617983999999,50905.28,50808.61,12209.49,0.66441948,0.760153
2021-04-09T19:59:59Z,1617998399999,50992.05,50895.16,12209.49,0.66441948,0.760561
2021-04-09T23:59:59Z,1618012799999,50840.53,50744.02,12209.49,0.66441948,0.759847
2021-04-10T03:59:59Z,1618027199999,51562.73,51464.41,12209.49,0.66441948,0.763211
2021-04-10T07:59:59Z,1618041599999,52474.89,52363.40,7845.50,0.73791501,0.850490
2021-04-10T11:59:59Z,1618055999999,52545.39,52433.72,7845.50,0.73791501,0.850691
2021-04-10T15:59:59Z,1618070399999,52302.86,52191.79,7845.50,0.73791501,0.849999
2021-04-10T19:59:59Z,1618084799999,51772.47,51657.51,5758.80,0.77246424,0.888767
2021-04-10T23:59:59Z,1618099199999,51928.31,51812.97,5758.80,0.77246424,0.889101
2021-04-11T03:59:59Z,1618113599999,52314.12,52197.81,5758.80,0.77246424,0.889919
2021-04-11T07:59:59Z,1618127999999,51840.53,51725.40,5758.80,0.77246424,0.888913
2021-04-11T11:59:59Z,1618142399999,51891.78,51776.53,5758.80,0.77246424,0.889023
2021-04-11T15:59:59Z,1618156799999,51832.78,51717.68,5758.80,0.77246424,0.888897
2021-04-11T19:59:59Z,1618171199999,51879.18,51763.96,5758.80,0.77246424,0.888996
2021-04-11T23:59:59Z,1618185599999,52108.53,51992.73,5758.80,0.77246424,0.889485
2021-04-12T03:59:59Z,1618199999999,52391.66,52275.16,5758.80,0.77246424,0.890082
2021-04-12T07:59:59Z,1618214399999,52655.88,52538.72,5758.80,0.77246424,0.890633
2021-04-12T11:59:59Z,1618228799999,52275.92,52155.47,4065.80,0.80028074,0.922224
2021-04-12T15:59:59Z,1618243199999,52072.11,51952.18,4065.80,0.80028074,0.921920
2021-04-12T19:59:59Z,1618257599999,52155.00,52034.86,4065.80,0.80028074,0.922044
2021-04-12T23:59:59Z,1618271999999,51970.61,51850.93,4065.80,0.80028074,0.921767
2021-04-13T03:59:59Z,1618286399999,52477.53,52356.59,4065.80,0.80028074,0.922523
2021-04-13T07:59:59Z,1618300799999,52923.73,52801.68,4065.80,0.80028074,0.923176
2021-04-13T11:59:59Z,1618315199999,54437.24,54311.40,4065.80,0.80028074,0.925312
2021-04-13T15:59:59Z,1618329599999,54749.05,54622.43,4065.80,0.80028074,0.925737
2021-04-13T19:59:59Z,1618343999999,54481.10,54355.15,4065.80,0.80028074,0.925372
2021-04-13T23:59:59Z,1618358399999,54943.65,54816.55,4065.80,0.80028074,0.926000
2021-04-14T03:59:59Z,1618372799999,55083.05,54955.60,4065.80,0.80028074,0.926188
2021-04-14T07:59:59Z,1618387199999,55514.89,55386.36,4065.80,0.80028074,0.926762
2021-04-14T11:59:59Z,1618401599999,55692.88,55563.90,4065.80,0.80028074,0.926996
2021-04-14T15:59:59Z,1618415999999,54519.52,54393.47,4065.80,0.80028074,0.925425
2021-04-14T19:59:59Z,1618430399999,53803.28,53679.03,4065.80,0.80028074,0.924432
2021-04-14T23:59:59Z,1618444799999,54451.10,54325.23,4065.80,0.80028074,0.925331
2021-04-15T03:59:59Z,1618459199999,54528.79,54402.72,4065.80,0.80028074,0.925437
2021-04-15T07:59:59Z,1618473599999,54357.49,54231.85,4065.80,0.80028074,0.925203
2021-04-15T11:59:59Z,1618487999999,53972.21,53847.53,4065.80,0.80028074,0.924669
2021-04-15T15:59:59Z,1618502399999,54255.55,54130.17,4065.80,0.80028074,0.925062
2021-04-15T19:59:59Z,1618516799999,54774.22,54647.54,4065.80,0.80028074,0.925772
2021-04-15T23:59:59Z,1618531199999,54611.52,54485.24,4065.80,0.80028074,0.925550
2021-04-16T03:59:59Z,1618545599999,54433.80,54307.97,4065.80,0.80028074,0.925307
2021-04-16T07:59:59Z,1618559999999,53214.91,53092.12,4065.80,0.80028074,0.923597
2021-04-16T11:59:59Z,1618574399999,52765.94,52644.27,4065.80,0.80028074,0.922946
2021-04-16T15:59:59Z,1618588799999,53324.38,53201.32,4065.80,0.80028074,0.923753
2021-04-16T19:59:59Z,1618603199999,53453.87,53330.49,4065.80,0.80028074,0.923938
2021-04-16T23:59:59Z,1618617599999,53150.86,53028.24,4065.80,0.80028074,0.923504
2021-04-17T03:59:59Z,1618631999999,53981.13,53856.43,4065.80,0.80028074,0.924681
2021-04-17T07:59:59Z,1618646399999,53775.23,53651.05,4065.80,0.80028074,0.924393
2021-04-17T11:59:59Z,1618660799999,52792.42,52670.69,4065.80,0.80028074,0.922985
2021-04-17T15:59:59Z,1618675199999,52294.45,52173.96,4065.80,0.80028074,0.922252
2021-04-17T19:59:59Z,1618689599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,52173.95,52173.95,52173.95,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,52156.00,52122.72,38836.31,0.26808839,0.255382
2021-04-25T11:59:59Z,1619351999999,52120.29,52087.10,38836.31,0.26808839,0.254871
2021-04-25T15:59:59Z,1619366399999,52309.89,52276.23,38836.31,0.26808839,0.257572
2021-04-25T19:59:59Z,1619380799999,51679.16,51601.22,20482.05,0.63237811,0.603669
2021-04-25T23:59:59Z,1619395199999,51510.80,51433.28,20482.05,0.63237811,0.602374
2021-04-26T03:59:59Z,1619409599999,53618.02,53535.24,20482.05,0.63237811,0.618001
2021-04-26T07:59:59Z,1619423999999,53918.72,53812.82,11528.00,0.80283371,0.786197
2021-04-26T11:59:59Z,1619438399999,54558.60,54451.09,11528.00,0.80283371,0.788704
2021-04-26T15:59:59Z,1619452799999,54536.70,54429.26,11528.00,0.80283371,0.788619
2021-04-26T19:59:59Z,1619467199999,54910.08,54801.70,11528.00,0.80283371,0.790057
2021-04-26T23:59:59Z,1619481599999,54882.14,54773.83,11528.00,0.80283371,0.789950
2021-04-27T03:59:59Z,1619495999999,54447.73,54340.51,11528.00,0.80283371,0.788274
2021-04-27T07:59:59Z,1619510399999,55318.57,55209.17,11528.00,0.80283371,0.791607
2021-04-27T11:59:59Z,1619524799999,55806.23,55695.61,11528.00,0.80283371,0.793428
2021-04-27T15:59:59Z,1619539199999,55669.30,55559.02,11528.00,0.80283371,0.792920
2021-04-27T19:59:59Z,1619553599999,55492.54,55382.71,11528.00,0.80283371,0.792260
2021-04-27T23:59:59Z,1619567999999,55693.47,55583.13,11528.00,0.80283371,0.793010
2021-04-28T03:59:59Z,1619582399999,55502.45,55392.60,11528.00,0.80283371,0.792297
2021-04-28T07:59:59Z,1619596799999,55086.53,54977.71,11528.00,0.80283371,0.790729
2021-04-28T11:59:59Z,1619611199999,55566.05,55456.03,11528.00,0.80283371,0.792535
2021-04-28T15:59:59Z,1619625599999,55152.49,55043.51,11528.00,0.80283371,0.790980
2021-04-28T19:59:59Z,1619639999999,56014.60,55903.46,11528.00,0.80283371,0.794196
2021-04-28T23:59:59Z,1619654399999,55560.40,55450.39,11528.00,0.80283371,0.792514
2021-04-29T03:59:59Z,1619668799999,55093.85,54985.01,11528.00,0.80283371,0.790757
2021-04-29T07:59:59Z,1619683199999,55254.45,55145.21,11528.00,0.80283371,0.791365
2021-04-29T11:59:59Z,1619697599999,55122.00,55013.09,11528.00,0.80283371,0.790864
2021-04-29T15:59:59Z,1619711999999,54642.67,54534.96,11528.00,0.80283371,0.789029
2021-04-29T19:59:59Z,1619726399999,53965.81,53859.79,11528.00,0.80283371,0.786383
2021-04-29T23:59:59Z,1619740799999,54523.76,54416.35,11528.00,0.80283371,0.788569
2021-04-30T03:59:59Z,1619755199999,54623.34,54515.67,11528.00,0.80283371,0.788955
2021-04-30T07:59:59Z,1619769599999,55156.48,55047.49,11528.00,0.80283371,0.790995
2021-04-30T11:59:59Z,1619783999999,55066.18,54957.41,11528.00,0.80283371,0.790652
2021-04-30T15:59:59Z,1619798399999,57434.08,57319.40,11528.00,0.80283371,0.799283
2021-04-30T19:59:59Z,1619812799999,57265.05,57137.00,6008.64,0.89911874,0.895073
2021-04-30T23:59:59Z,1619827199999,57882.64,57753.05,6008.64,0.89911874,0.896193
2021-05-01T03:59:59Z,1619841599999,58318.18,58187.49,6008.64,0.89911874,0.896968
2021-05-01T07:59:59Z,1619855999999,57892.19,57758.14,4232.90,0.92956545,0.926883
2021-05-01T11:59:59Z,1619870399999,57977.49,57843.22,4232.90,0.92956545,0.926991
2021-05-01T15:59:59Z,1619884799999,57549.59,57416.39,4232.90,0.92956545,0.926448
2021-05-01T19:59:59Z,1619899199999,57934.18,57800.02,4232.90,0.92956545,0.926936
2021-05-01T23:59:59Z,1619913599999,57962.12,57827.89,4232.90,0.92956545,0.926971
2021-05-02T03:59:59Z,1619927999999,56707.04,56575.95,4232.90,0.92956545,0.925355
2021-05-02T07:59:59Z,1619942399999,56877.00,56745.48,4232.90,0.92956545,0.925578
2021-05-02T11:59:59Z,1619956799999,57301.79,57169.21,4232.90,0.92956545,0.926130
2021-05-02T15:59:59Z,1619971199999,56841.84,56710.41,4232.90,0.92956545,0.925532
2021-05-02T19:59:59Z,1619985599999,57066.05,56934.06,4232.90,0.92956545,0.925825
2021-05-02T23:59:59Z,1619999999999,56826.05,56694.66,4232.90,0.92956545,0.925511
2021-05-03T03:59:59Z,1620014399999,58078.72,57944.20,4232.90,0.92956545,0.927118
2021-05-03T07:59:59Z,1620028799999,58880.07,58743.55,4232.90,0.92956545,0.928110
2021-05-03T11:59:59Z,1620043199999,58759.00,58622.78,4232.90,0.92956545,0.927962
2021-05-03T15:59:59Z,1620057599999,57777.57,57643.80,4232.90,0.92956545,0.926738
2021-05-03T19:59:59Z,1620071999999,57743.21,57609.53,4232.90,0.92956545,0.926694
2021-05-03T23:59:59Z,1620086399999,57375.59,57242.82,4232.90,0.92956545,0.926225
2021-05-04T03:59:59Z,1620100799999,55779.32,55650.54,4232.90,0.92956545,0.924114
2021-05-04T07:59:59Z,1620115199999,56212.31,56082.45,4232.90,0.92956545,0.924698
