close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-07-29T03:59:59Z,1595995199999,20367.06,20354.34,793.47,1.78293954,0.961042
2020-07-29T07:59:59Z,1596009599999,20432.74,20419.98,793.47,1.78293954,0.961167
2020-07-29T11:59:59Z,1596023999999,20585.88,20573.02,793.47,1.78293954,0.961456
2020-07-29T15:59:59Z,1596038399999,20694.66,20681.72,793.47,1.78293954,0.961658
2020-07-29T19:59:59Z,1596052799999,20770.57,20757.59,793.47,1.78293954,0.961798
2020-07-29T23:59:59Z,1596067199999,20585.04,20572.18,793.47,1.78293954,0.961454
2020-07-30T03:59:59Z,1596081599999,20376.49,20363.77,793.47,1.78293954,0.961060
2020-07-30T07:59:59Z,1596095999999,20301.75,20289.07,793.47,1.78293954,0.960916
2020-07-30T11:59:59Z,1596110399999,20273.92,20261.26,793.47,1.78293954,0.960863
2020-07-30T15:59:59Z,1596124799999,20424.93,20412.18,793.47,1.78293954,0.961152
2020-07-30T19:59:59Z,1596139199999,20614.09,20601.21,793.47,1.78293954,0.961508
2020-07-30T23:59:59Z,1596153599999,20583.40,20570.54,793.47,1.78293954,0.961451
2020-07-31T03:59:59Z,1596167999999,20364.94,20352.22,793.47,1.78293954,0.961038
2020-07-31T07:59:59Z,1596182399999,20639.56,20626.67,793.47,1.78293954,0.961556
2020-07-31T11:59:59Z,1596196799999,20796.02,20783.02,793.47,1.78293954,0.961845
2020-07-31T15:59:59Z,1596211199999,21024.31,21011.16,793.47,1.78293954,0.962259
2020-07-31T19:59:59Z,1596225599999,20971.46,20958.35,793.47,1.78293954,0.962164
2020-07-31T23:59:59Z,1596239999999,21003.91,20990.77,793.47,1.78293954,0.962223
2020-08-01T03:59:59Z,1596254399999,21058.64,21045.47,793.47,1.78293954,0.962321
2020-08-01T07:59:59Z,1596268799999,21577.82,21564.31,793.47,1.78293954,0.963228
2020-08-01T11:59:59Z,1596283199999,21577.19,21563.69,793.47,1.78293954,0.963227
2020-08-01T15:59:59Z,1596297599999,21534.21,21520.73,793.47,1.78293954,0.963153
2020-08-01T19:59:59Z,1596311999999,21777.94,21764.30,793.47,1.78293954,0.963565
2020-08-01T23:59:59Z,1596326399999,21834.24,21820.57,793.47,1.78293954,0.963659
2020-08-02T03:59:59Z,1596340799999,22188.74,22174.84,793.47,1.78293954,0.964240
2020-08-02T07:59:59Z,1596355199999,20983.08,20969.96,793.47,1.78293954,0.962185
2020-08-02T11:59:59Z,1596369599999,20601.68,20588.80,793.47,1.78293954,0.961485
2020-08-02T15:59:59Z,1596383999999,20554.91,20542.07,793.47,1.78293954,0.961398
2020-08-02T19:59:59Z,1596398399999,20767.38,20754.40,793.47,1.78293954,0.961793
2020-08-02T23:59:59Z,1596412799999,20533.02,20520.19,793.47,1.78293954,0.961356
2020-08-03T03:59:59Z,1596427199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-03T07:59:59Z,1596441599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-03T11:59:59Z,1596455999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-03T15:59:59Z,1596470399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,20520.21,20520.21,20520.21,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,20491.31,20486.66,13333.46,0.59803754,0.349311
2020-08-10T11:59:59Z,1597060799999,20350.26,20345.70,13333.46,0.59803754,0.344801
2020-08-10T15:59:59Z,1597075199999,20462.47,20457.84,13333.46,0.59803754,0.348394
2020-08-10T19:59:59Z,1597089599999,20428.00,20423.39,13333.46,0.59803754,0.347295
2020-08-10T23:59:59Z,1597103999999,20445.88,20441.25,13333.46,0.59803754,0.347865
2020-08-11T03:59:59Z,1597118399999,20410.53,20405.93,13333.46,0.59803754,0.346736
2020-08-11T07:59:59Z,1597132799999,20359.24,20354.67,13333.46,0.59803754,0.345090
2020-08-11T11:59:59Z,1597147199999,20355.31,20350.75,13333.46,0.59803754,0.344964
2020-08-11T15:59:59Z,1597161599999,20199.41,20194.95,13333.46,0.59803754,0.339908
2020-08-11T19:59:59Z,1597175999999,20143.35,20138.92,13333.46,0.59803754,0.338071
2020-08-11T23:59:59Z,1597190399999,20146.36,20141.93,13333.46,0.59803754,0.338170
2020-08-12T03:59:59Z,1597204799999,20139.66,20135.24,13333.46,0.59803754,0.337950
2020-08-12T07:59:59Z,1597219199999,20179.15,20174.70,13333.46,0.59803754,0.339245
2020-08-12T11:59:59Z,1597233599999,20187.24,20182.78,13333.46,0.59803754,0.339510
2020-08-12T15:59:59Z,1597247999999,20259.61,20255.11,13333.46,0.59803754,0.341870
2020-08-12T19:59:59Z,1597262399999,20252.15,20247.65,13333.46,0.59803754,0.341627
2020-08-12T23:59:59Z,1597276799999,20249.37,20244.87,13333.46,0.59803754,0.341537
2020-08-13T03:59:59Z,1597291199999,20251.09,20246.59,13333.46,0.59803754,0.341593
2020-08-13T07:59:59Z,1597305599999,20218.93,20214.45,13333.46,0.59803754,0.340545
2020-08-13T11:59:59Z,1597319999999,20242.06,20237.57,13333.46,0.59803754,0.341299
2020-08-13T15:59:59Z,1597334399999,20210.76,20206.30,13333.46,0.59803754,0.340279
2020-08-13T19:59:59Z,1597348799999,20214.59,20210.11,13333.46,0.59803754,0.340404
2020-08-13T23:59:59Z,1597363199999,20378.35,20373.77,13333.46,0.59803754,0.345704
2020-08-14T03:59:59Z,1597377599999,20306.59,20297.55,6391.58,1.18696028,0.685246
2020-08-14T07:59:59Z,1597391999999,20275.43,20266.41,6391.58,1.18696028,0.684762
2020-08-14T11:59:59Z,1597406399999,20364.71,20353.79,3558.85,1.42897164,0.825244
2020-08-14T15:59:59Z,1597420799999,20335.47,20324.57,3558.85,1.42897164,0.824993
2020-08-14T19:59:59Z,1597435199999,20423.48,20412.52,3558.85,1.42897164,0.825747
2020-08-14T23:59:59Z,1597449599999,20364.32,20353.40,3558.85,1.42897164,0.825241
2020-08-15T03:59:59Z,1597463999999,20547.42,20536.38,3558.85,1.42897164,0.826798
2020-08-15T07:59:59Z,1597478399999,20550.47,20538.30,1831.09,1.57420525,0.910898
2020-08-15T11:59:59Z,1597492799999,20474.43,20462.32,1831.09,1.57420525,0.910567
2020-08-15T15:59:59Z,1597507199999,20488.55,20476.43,1831.09,1.57420525,0.910629
2020-08-15T19:59:59Z,1597521599999,20465.13,20453.02,1831.09,1.57420525,0.910526
2020-08-15T23:59:59Z,1597535999999,20489.20,20477.07,1831.09,1.57420525,0.910632
2020-08-16T03:59:59Z,1597550399999,20609.77,20597.56,1831.09,1.57420525,0.911154
2020-08-16T07:59:59Z,1597564799999,20499.42,20487.28,1831.09,1.57420525,0.910676
2020-08-16T11:59:59Z,1597579199999,20329.02,20317.00,1831.09,1.57420525,0.909927
2020-08-16T15:59:59Z,1597593599999,20501.02,20488.89,1831.09,1.57420525,0.910683
2020-08-16T19:59:59Z,1597607999999,20435.52,20423.43,1831.09,1.57420525,0.910397
2020-08-16T23:59:59Z,1597622399999,20581.45,20569.26,1831.09,1.57420525,0.911032
2020-08-17T03:59:59Z,1597636799999,20477.09,20464.98,1831.09,1.57420525,0.910579
2020-08-17T07:59:59Z,1597651199999,20418.06,20405.98,1831.09,1.57420525,0.910320
2020-08-17T11:59:59Z,1597665599999,20577.75,20565.56,1831.09,1.57420525,0.911016
2020-08-17T15:59:59Z,1597679999999,21385.16,21372.45,1831.09,1.57420525,0.914376
2020-08-17T19:59:59Z,1597694399999,21236.16,21223.34,1516.40,1.59952225,0.928593
2020-08-17T23:59:59Z,1597708799999,21160.34,21147.57,1516.40,1.59952225,0.928338
2020-08-18T03:59:59Z,1597723199999,21189.61,21176.83,1516.40,1.59952225,0.928437
2020-08-18T07:59:59Z,1597737599999,21127.77,21115.03,1516.40,1.59952225,0.928227
2020-08-18T11:59:59Z,1597751999999,20983.27,20970.62,1516.40,1.59952225,0.927733
2020-08-18T15:59:59Z,1597766399999,20605.75,20593.35,1516.40,1.59952225,0.926409
2020-08-18T19:59:59Z,1597780799999,20681.88,20669.42,1516.40,1.59952225,0.926680
2020-08-18T23:59:59Z,1597795199999,20622.71,20610.29,1516.40,1.59952225,0.926469
2020-08-19T03:59:59Z,1597809599999,20450.12,20437.82,1516.40,1.59952225,0.925849
2020-08-19T07:59:59Z,1597823999999,20428.10,20415.81,1516.40,1.59952225,0.925769
2020-08-19T11:59:59Z,1597838399999,20458.71,20446.40,1516.40,1.59952225,0.925880
2020-08-19T15:59:59Z,1597852799999,20273.20,20261.01,1516.40,1.59952225,0.925202
2020-08-19T19:59:59Z,1597867199999,20150.58,20138.47,1516.40,1.59952225,0.924747
2020-08-19T23:59:59Z,1597881599999,20318.13,20305.91,1516.40,1.59952225,0.925367
2020-08-20T03:59:59Z,1597895999999,20230.47,20218.31,1516.40,1.59952225,0.925044
2020-08-20T07:59:59Z,1597910399999,20237.02,20224.85,1516.40,1.59952225,0.925068
2020-08-20T11:59:59Z,1597924799999,20418.16,20405.88,1516.40,1.59952225,0.925733
2020-08-20T15:59:59Z,1597939199999,20477.70,20465.37,1516.40,1.59952225,0.925949
2020-08-20T19:59:59Z,1597953599999,20459.69,20447.38,1516.40,1.59952225,0.925884
2020-08-20T23:59:59Z,1597967999999,20476.42,20464.10,1516.40,1.59952225,0.925944
2020-08-21T03:59:59Z,1597982399999,20497.26,20484.92,1516.40,1.59952225,0.926019
2020-08-21T07:59:59Z,1597996799999,20451.66,20439.35,1516.40,1.59952225,0.925854
2020-08-21T11:59:59Z,1598011199999,20255.78,20243.60,1516.40,1.59952225,0.925137
2020-08-21T15:59:59Z,1598025599999,20262.80,20250.62,1516.40,1.59952225,0.925163
2020-08-21T19:59:59Z,1598039999999,20184.15,20172.02,1516.40,1.59952225,0.924872
2020-08-21T23:59:59Z,1598054399999,19961.04,19949.05,1516.40,1.59952225,0.924032
2020-08-22T03:59:59Z,1598068799999,19869.35,19857.42,1516.40,1.59952225,0.923681
2020-08-22T07:59:59Z,1598083199999,19857.42,19857.42,19857.42,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,19857.42,19857.42,19857.42,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,19857.42,19857.42,19857.42,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,19857.42,19857.42,19857.42,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,19857.42,19857.42,19857.42,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,19818.79,19814.74,13587.20,0.53724414,0.314428
2020-08-23T07:59:59Z,1598169599999,19828.07,19824.02,13587.20,0.53724414,0.314749
2020-08-23T11:59:59Z,1598183999999,19746.32,19739.73,9600.16,0.88024412,0.513825
2020-08-23T15:59:59Z,1598198399999,19857.87,19851.20,9600.16,0.88024412,0.516556
2020-08-23T19:59:59Z,1598212799999,19885.79,19879.10,9600.16,0.88024412,0.517235
2020-08-23T23:59:59Z,1598227199999,19853.36,19846.70,9600.16,0.88024412,0.516447
2020-08-24T03:59:59Z,1598241599999,19885.29,19878.60,9600.16,0.88024412,0.517223
2020-08-24T07:59:59Z,1598255999999,19950.58,19943.86,9600.16,0.88024412,0.518803
2020-08-24T11:59:59Z,1598270399999,19987.35,19978.77,6783.08,1.11966527,0.660631
2020-08-24T15:59:59Z,1598284799999,19954.86,19946.30,6783.08,1.11966527,0.660079
2020-08-24T19:59:59Z,1598299199999,19937.34,19928.80,6783.08,1.11966527,0.659780
2020-08-24T23:59:59Z,1598313599999,19937.13,19928.58,6783.08,1.11966527,0.659777
2020-08-25T03:59:59Z,1598327999999,19835.26,19825.55,4896.48,1.28014717,0.753143
2020-08-25T07:59:59Z,1598342399999,19728.79,19719.15,4896.48,1.28014717,0.751810
2020-08-25T11:59:59Z,1598356799999,19764.68,19755.01,4896.48,1.28014717,0.752261
2020-08-25T15:59:59Z,1598371199999,19491.04,19480.66,3521.57,1.39844968,0.819324
2020-08-25T19:59:59Z,1598385599999,19315.66,19305.40,3521.57,1.39844968,0.817683
2020-08-25T23:59:59Z,1598399999999,19349.81,19339.53,3521.57,1.39844968,0.818005
2020-08-26T03:59:59Z,1598414399999,19415.27,19404.95,3521.57,1.39844968,0.818618
2020-08-26T07:59:59Z,1598428799999,19391.26,19380.95,3521.57,1.39844968,0.818394
2020-08-26T11:59:59Z,1598443199999,19433.94,19423.60,3521.57,1.39844968,0.818793
2020-08-26T15:59:59Z,1598457599999,19570.07,19559.64,3521.57,1.39844968,0.820053
2020-08-26T19:59:59Z,1598471999999,19547.88,19537.46,3521.57,1.39844968,0.819849
2020-08-26T23:59:59Z,1598486399999,19549.81,19539.39,3521.57,1.39844968,0.819867
2020-08-27T03:59:59Z,1598500799999,19442.36,19432.02,3521.57,1.39844968,0.818871
2020-08-27T07:59:59Z,1598515199999,19472.53,19462.16,3521.57,1.39844968,0.819152
2020-08-27T11:59:59Z,1598529599999,19338.05,19327.77,3521.57,1.39844968,0.817894
2020-08-27T15:59:59Z,1598543999999,19356.53,19346.24,3521.57,1.39844968,0.818068
2020-08-27T19:59:59Z,1598558399999,19245.87,19235.65,3521.57,1.39844968,0.817022
2020-08-27T23:59:59Z,1598572799999,19366.54,19356.24,3521.57,1.39844968,0.818162
2020-08-28T03:59:59Z,1598587199999,19436.04,19425.70,3521.57,1.39844968,0.818812
2020-08-28T07:59:59Z,1598601599999,19435.41,19425.07,3521.57,1.39844968,0.818806
2020-08-28T11:59:59Z,1598615999999,19564.57,19554.15,3521.57,1.39844968,0.820003
2020-08-28T15:59:59Z,1598630399999,19645.18,19634.70,3521.57,1.39844968,0.820741
2020-08-28T19:59:59Z,1598644799999,19601.13,19590.68,3521.57,1.39844968,0.820338
2020-08-28T23:59:59Z,1598659199999,19641.38,19630.90,3521.57,1.39844968,0.820706
2020-08-29T03:59:59Z,1598673599999,19606.00,19595.54,3521.57,1.39844968,0.820383
2020-08-29T07:59:59Z,1598687999999,19685.25,19674.74,3521.57,1.39844968,0.821106
2020-08-29T11:59:59Z,1598702399999,19530.16,19519.75,3521.57,1.39844968,0.819685
2020-08-29T15:59:59Z,1598716799999,19605.13,19594.68,3521.57,1.39844968,0.820375
2020-08-29T19:59:59Z,1598731199999,19634.66,19624.19,3521.57,1.39844968,0.820645
2020-08-29T23:59:59Z,1598745599999,19555.97,19545.55,3521.57,1.39844968,0.819923
2020-08-30T03:59:59Z,1598759999999,19761.38,19750.82,3521.57,1.39844968,0.821795
2020-08-30T07:59:59Z,1598774399999,19733.67,19723.14,3521.57,1.39844968,0.821545
2020-08-30T11:59:59Z,1598788799999,19747.91,19737.36,3521.57,1.39844968,0.821674
2020-08-30T15:59:59Z,1598803199999,19766.83,19755.48,2305.51,1.50318684,0.883365
2020-08-30T19:59:59Z,1598817599999,19806.50,19795.12,2305.51,1.50318684,0.883598
2020-08-30T23:59:59Z,1598831999999,19913.97,19901.98,1464.33,1.57538963,0.926467
2020-08-31T03:59:59Z,1598846399999,19863.45,19851.49,1464.33,1.57538963,0.926280
2020-08-31T07:59:59Z,1598860799999,19764.78,19752.50,870.79,1.62617728,0.955942
2020-08-31T11:59:59Z,1598875199999,19865.49,19853.14,870.79,1.62617728,0.956165
2020-08-31T15:59:59Z,1598889599999,19965.63,19953.22,870.79,1.62617728,0.956385
2020-08-31T19:59:59Z,1598903999999,19937.72,19925.33,870.79,1.62617728,0.956324
2020-08-31T23:59:59Z,1598918399999,19814.96,19802.65,870.79,1.62617728,0.956054
2020-09-01T03:59:59Z,1598932799999,19883.23,19870.87,870.79,1.62617728,0.956205
2020-09-01T07:59:59Z,1598947199999,20260.91,20248.31,870.79,1.62617728,0.957021
2020-09-01T11:59:59Z,1598961599999,20171.88,20159.33,870.79,1.62617728,0.956831
2020-09-01T15:59:59Z,1598975999999,20448.88,20436.16,870.79,1.62617728,0.957416
2020-09-01T19:59:59Z,1598990399999,20315.66,20303.03,870.79,1.62617728,0.957137
2020-09-01T23:59:59Z,1599004799999,20258.03,20245.43,870.79,1.62617728,0.957015
2020-09-02T03:59:59Z,1599019199999,20116.62,20104.11,870.79,1.62617728,0.956713
2020-09-02T07:59:59Z,1599033599999,19934.21,19921.82,870.79,1.62617728,0.956317
2020-09-02T11:59:59Z,1599047999999,19419.01,19406.95,870.79,1.62617728,0.955158
2020-09-02T15:59:59Z,1599062399999,19294.85,19282.87,870.79,1.62617728,0.954869
2020-09-02T19:59:59Z,1599076799999,19391.67,19379.63,870.79,1.62617728,0.955094
2020-09-02T23:59:59Z,1599091199999,19390.58,19378.54,870.79,1.62617728,0.955092
2020-09-03T03:59:59Z,1599105599999,19328.82,19316.82,870.79,1.62617728,0.954948
2020-09-03T07:59:59Z,1599119999999,19410.58,19398.53,870.79,1.62617728,0.955138
2020-09-03T11:59:59Z,1599134399999,19097.02,19085.18,870.79,1.62617728,0.954402
2020-09-03T15:59:59Z,1599148799999,18222.56,18211.29,870.79,1.62617728,0.952213
2020-09-03T19:59:59Z,1599163199999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-03T23:59:59Z,1599177599999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-04T03:59:59Z,1599191999999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-04T07:59:59Z,1599206399999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-04T11:59:59Z,1599220799999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-04T15:59:59Z,1599235199999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-04T19:59:59Z,1599249599999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-04T23:59:59Z,1599263999999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-05T03:59:59Z,1599278399999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-05T07:59:59Z,1599292799999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-05T11:59:59Z,1599307199999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-05T15:59:59Z,1599321599999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-05T19:59:59Z,1599335999999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-05T23:59:59Z,1599350399999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-06T03:59:59Z,1599364799999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-06T07:59:59Z,1599379199999,18211.29,18211.29,18211.29,0.00000000,0.000000
2020-09-06T11:59:59Z,1599393599999,18229.55,18225.39,11833.19,0.62304258,0.350878
2020-09-06T15:59:59Z,1599407999999,18171.63,18167.52,11833.19,0.62304258,0.348810
2020-09-06T19:59:59Z,1599422399999,18269.13,18261.18,6033.47,1.19275658,0.669745
2020-09-06T23:59:59Z,1599436799999,18266.62,18258.67,6033.47,1.19275658,0.669700
2020-09-07T03:59:59Z,1599451199999,18184.10,18173.88,2455.31,1.54141857,0.864975
2020-09-07T07:59:59Z,1599465599999,18044.54,18034.41,2455.31,1.54141857,0.863931
2020-09-07T11:59:59Z,1599479999999,17903.38,17892.85,1711.34,1.61493016,0.904412
2020-09-07T15:59:59Z,1599494399999,18093.21,18082.56,1711.34,1.61493016,0.905415
2020-09-07T19:59:59Z,1599508799999,18100.32,18089.39,1274.67,1.65795003,0.929578
2020-09-07T23:59:59Z,1599523199999,18473.31,18462.13,1274.67,1.65795003,0.931000
2020-09-08T03:59:59Z,1599537599999,18351.66,18340.16,663.97,1.71678280,0.963820
2020-09-08T07:59:59Z,1599551999999,18285.89,18274.44,663.97,1.71678280,0.963689
2020-09-08T11:59:59Z,1599566399999,17802.60,17791.46,663.97,1.71678280,0.962704
2020-09-08T15:59:59Z,1599580799999,18001.04,17989.77,663.97,1.71678280,0.963115
2020-09-08T19:59:59Z,1599595199999,17816.71,17805.56,663.97,1.71678280,0.962733
2020-09-08T23:59:59Z,1599609599999,18049.23,18037.93,663.97,1.71678280,0.963213
2020-09-09T03:59:59Z,1599623999999,17877.60,17866.42,663.97,1.71678280,0.962860
2020-09-09T07:59:59Z,1599638399999,18157.99,18146.62,663.97,1.71678280,0.963434
2020-09-09T11:59:59Z,1599652799999,18211.84,18200.44,663.97,1.71678280,0.963542
2020-09-09T15:59:59Z,1599667199999,18254.32,18242.88,663.97,1.71678280,0.963627
2020-09-09T19:59:59Z,1599681599999,18306.95,18295.49,663.97,1.71678280,0.963731
