close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-13T03:59:59Z,1607831999999,22222.61,22183.38,6518.10,0.83603903,0.706690
2020-12-13T07:59:59Z,1607846399999,22730.34,22676.23,1068.30,1.12543654,0.953001
2020-12-13T11:59:59Z,1607860799999,22808.14,22753.83,1068.30,1.12543654,0.953161
2020-12-13T15:59:59Z,1607875199999,22689.44,22635.43,1068.30,1.12543654,0.952916
2020-12-13T19:59:59Z,1607889599999,22669.68,22615.72,1068.30,1.12543654,0.952875
2020-12-13T23:59:59Z,1607903999999,22648.53,22594.62,1068.30,1.12543654,0.952831
2020-12-14T03:59:59Z,1607918399999,22744.97,22690.82,1068.30,1.12543654,0.953031
2020-12-14T07:59:59Z,1607932799999,22626.94,22573.08,1068.30,1.12543654,0.952786
2020-12-14T11:59:59Z,1607947199999,22571.39,22517.67,1068.30,1.12543654,0.952670
2020-12-14T15:59:59Z,1607961599999,22676.76,22622.78,1068.30,1.12543654,0.952890
2020-12-14T19:59:59Z,1607975999999,22649.54,22595.62,1068.30,1.12543654,0.952833
2020-12-14T23:59:59Z,1607990399999,22759.00,22704.81,1068.30,1.12543654,0.953060
2020-12-15T03:59:59Z,1608004799999,22991.47,22936.70,1068.30,1.12543654,0.953535
2020-12-15T07:59:59Z,1608019199999,22673.98,22620.00,1068.30,1.12543654,0.952884
2020-12-15T11:59:59Z,1608033599999,22781.95,22727.71,1068.30,1.12543654,0.953108
2020-12-15T15:59:59Z,1608047999999,22905.49,22850.94,1068.30,1.12543654,0.953361
2020-12-15T19:59:59Z,1608062399999,23048.50,22993.59,1068.30,1.12543654,0.953650
2020-12-15T23:59:59Z,1608076799999,22931.51,22876.89,1068.30,1.12543654,0.953413
2020-12-16T03:59:59Z,1608091199999,22841.58,22787.19,1068.30,1.12543654,0.953230
2020-12-16T07:59:59Z,1608105599999,22928.73,22874.12,1068.30,1.12543654,0.953408
2020-12-16T11:59:59Z,1608119999999,23284.17,23228.67,1068.30,1.12543654,0.954119
2020-12-16T15:59:59Z,1608134399999,24321.36,24263.27,1068.30,1.12543654,0.956076
2020-12-16T19:59:59Z,1608148799999,24406.33,24348.03,1068.30,1.12543654,0.956229
2020-12-16T23:59:59Z,1608163199999,25080.07,25020.09,1068.30,1.12543654,0.957404
2020-12-17T03:59:59Z,1608177599999,25550.21,25489.05,1068.30,1.12543654,0.958188
2020-12-17T07:59:59Z,1608191999999,26366.72,26303.52,1068.30,1.12543654,0.959483
2020-12-17T11:59:59Z,1608206399999,26674.41,26610.44,1068.30,1.12543654,0.959950
2020-12-17T15:59:59Z,1608220799999,27329.01,27263.41,1068.30,1.12543654,0.960910
2020-12-17T19:59:59Z,1608235199999,26839.76,26775.38,1068.30,1.12543654,0.960197
2020-12-17T23:59:59Z,1608249599999,26725.06,26660.96,1068.30,1.12543654,0.960026
2020-12-18T03:59:59Z,1608263999999,26741.30,26677.16,1068.30,1.12543654,0.960051
2020-12-18T07:59:59Z,1608278399999,27016.34,26951.52,1068.30,1.12543654,0.960457
2020-12-18T11:59:59Z,1608292799999,26825.23,26760.88,1068.30,1.12543654,0.960176
2020-12-18T15:59:59Z,1608307199999,26445.77,26382.37,1068.30,1.12543654,0.959604
2020-12-18T19:59:59Z,1608321599999,26685.80,26621.80,1068.30,1.12543654,0.959967
2020-12-18T23:59:59Z,1608335999999,27074.20,27009.23,1068.30,1.12543654,0.960542
2020-12-19T03:59:59Z,1608350399999,27063.68,26998.74,1068.30,1.12543654,0.960526
2020-12-19T07:59:59Z,1608364799999,26788.75,26724.49,1068.30,1.12543654,0.960121
2020-12-19T11:59:59Z,1608379199999,26827.90,26763.55,1068.30,1.12543654,0.960180
2020-12-19T15:59:59Z,1608393599999,27574.59,27508.37,1068.30,1.12543654,0.961258
2020-12-19T19:59:59Z,1608407999999,27844.58,27777.69,1068.30,1.12543654,0.961633
2020-12-19T23:59:59Z,1608422399999,27878.01,27811.03,1068.30,1.12543654,0.961679
2020-12-20T03:59:59Z,1608436799999,27343.28,27277.64,1068.30,1.12543654,0.960930
2020-12-20T07:59:59Z,1608451199999,27661.10,27594.67,1068.30,1.12543654,0.961379
2020-12-20T11:59:59Z,1608465599999,27575.73,27509.51,1068.30,1.12543654,0.961259
2020-12-20T15:59:59Z,1608479999999,27930.32,27863.21,1068.30,1.12543654,0.961751
2020-12-20T19:59:59Z,1608494399999,28000.00,27932.71,1068.30,1.12543654,0.961846
2020-12-20T23:59:59Z,1608508799999,27466.00,27400.05,1068.30,1.12543654,0.961105
2020-12-21T03:59:59Z,1608523199999,28017.20,27949.88,1068.30,1.12543654,0.961870
2020-12-21T07:59:59Z,1608537599999,28056.27,27988.85,1068.30,1.12543654,0.961923
2020-12-21T11:59:59Z,1608551999999,26554.77,26491.10,1068.30,1.12543654,0.959770
2020-12-21T13:47:20Z,1608558440521,26594.69,26530.91,1068.30,1.12543654,0.959830
2020-12-21T19:59:59Z,1608580799999,26746.96,26682.81,1068.30,1.12543654,0.960059
2020-12-21T23:59:59Z,1608595199999,26637.89,26574.01,1068.30,1.12543654,0.959895
2020-12-22T03:59:59Z,1608609599999,26785.88,26721.63,1068.30,1.12543654,0.960117
2020-12-22T07:59:59Z,1608623999999,26566.00,26502.30,1068.30,1.12543654,0.959787
2020-12-22T11:59:59Z,1608638399999,27087.81,27022.80,1068.30,1.12543654,0.960562
2020-12-22T15:59:59Z,1608652799999,27338.89,27273.26,1068.30,1.12543654,0.960924
2020-12-22T19:59:59Z,1608667199999,27408.32,27342.52,1068.30,1.12543654,0.961023
2020-12-22T23:59:59Z,1608681599999,27865.83,27798.89,1068.30,1.12543654,0.961663
2020-12-23T03:59:59Z,1608695999999,27748.71,27682.05,1068.30,1.12543654,0.961501
2020-12-23T07:59:59Z,1608710399999,27578.78,27512.55,1068.30,1.12543654,0.961264
2020-12-23T11:59:59Z,1608724799999,27025.38,26960.53,1068.30,1.12543654,0.960470
2020-12-23T15:59:59Z,1608739199999,27459.40,27393.47,1068.30,1.12543654,0.961095
2020-12-23T19:59:59Z,1608753599999,27580.11,27513.87,1068.30,1.12543654,0.961266
2020-12-23T23:59:59Z,1608767999999,27215.30,27149.98,1068.30,1.12543654,0.960746
2020-12-24T03:59:59Z,1608782399999,26834.36,26769.99,1068.30,1.12543654,0.960189
2020-12-24T07:59:59Z,1608796799999,27148.47,27083.31,1068.30,1.12543654,0.960650
2020-12-24T11:59:59Z,1608811199999,27199.45,27134.17,1068.30,1.12543654,0.960723
2020-12-24T15:59:59Z,1608825599999,27214.58,27149.26,1068.30,1.12543654,0.960745
2020-12-24T19:59:59Z,1608839999999,27276.51,27211.03,1068.30,1.12543654,0.960834
2020-12-24T23:59:59Z,1608854399999,27774.01,27707.29,1068.30,1.12543654,0.961536
2020-12-25T03:59:59Z,1608868799999,27494.91,27428.89,1068.30,1.12543654,0.961146
2020-12-25T07:59:59Z,1608883199999,27684.67,27618.18,1068.30,1.12543654,0.961412
2020-12-25T11:59:59Z,1608897599999,28725.23,28656.13,1068.30,1.12543654,0.962810
2020-12-25T15:59:59Z,1608911999999,28107.06,28039.51,1068.30,1.12543654,0.961992
2020-12-25T19:59:59Z,1608926399999,28584.84,28516.10,1068.30,1.12543654,0.962627
2020-12-25T23:59:59Z,1608940799999,28880.62,28811.13,1068.30,1.12543654,0.963010
2020-12-26T03:59:59Z,1608955199999,29102.69,29032.65,1068.30,1.12543654,0.963292
2020-12-26T07:59:59Z,1608969599999,28961.66,28891.97,1068.30,1.12543654,0.963113
2020-12-26T11:59:59Z,1608983999999,29017.80,28947.97,1068.30,1.12543654,0.963185
2020-12-26T15:59:59Z,1608998399999,29913.23,29841.17,1068.30,1.12543654,0.964287
2020-12-26T19:59:59Z,1609012799999,30046.59,30010.14,15454.73,0.56271827,0.485641
2020-12-26T23:59:59Z,1609027199999,30363.05,30325.80,15454.73,0.56271827,0.491002
2020-12-27T03:59:59Z,1609041599999,30405.08,30367.73,15454.73,0.56271827,0.491706
2020-12-27T07:59:59Z,1609055999999,31007.92,30969.06,15454.73,0.56271827,0.501588
2020-12-27T11:59:59Z,1609070399999,31011.91,30973.05,15454.73,0.56271827,0.501652
2020-12-27T15:59:59Z,1609084799999,30850.49,30812.03,15454.73,0.56271827,0.499044
2020-12-27T19:59:59Z,1609099199999,30694.08,30656.01,15454.73,0.56271827,0.496491
2020-12-27T23:59:59Z,1609113599999,30243.90,30206.96,15454.73,0.56271827,0.488997
2020-12-28T03:59:59Z,1609127999999,30803.24,30764.89,15454.73,0.56271827,0.498276
2020-12-28T07:59:59Z,1609142399999,30648.86,30610.90,15454.73,0.56271827,0.495749
2020-12-28T11:59:59Z,1609156799999,30568.82,30531.06,15454.73,0.56271827,0.494428
2020-12-28T15:59:59Z,1609171199999,30601.04,30563.20,15454.73,0.56271827,0.494961
2020-12-28T19:59:59Z,1609185599999,30646.29,30608.34,15454.73,0.56271827,0.495706
2020-12-28T23:59:59Z,1609199999999,30692.81,30654.74,15454.73,0.56271827,0.496471
2020-12-29T03:59:59Z,1609214399999,30335.59,30298.42,15454.73,0.56271827,0.490541
2020-12-29T07:59:59Z,1609228799999,30330.54,30293.38,15454.73,0.56271827,0.490456
2020-12-29T11:59:59Z,1609243199999,30578.57,30540.79,15454.73,0.56271827,0.494589
2020-12-29T15:59:59Z,1609257599999,30431.46,30394.05,15454.73,0.56271827,0.492146
2020-12-29T19:59:59Z,1609271999999,30609.65,30571.79,15454.73,0.56271827,0.495103
2020-12-29T23:59:59Z,1609286399999,30864.77,30826.27,15454.73,0.56271827,0.499276
2020-12-30T03:59:59Z,1609300799999,31247.72,31208.27,15454.73,0.56271827,0.505413
2020-12-30T07:59:59Z,1609315199999,31428.40,31388.50,15454.73,0.56271827,0.508256
2020-12-30T11:59:59Z,1609329599999,31120.15,31081.01,15454.73,0.56271827,0.503385
2020-12-30T15:59:59Z,1609343999999,31297.37,31257.79,15454.73,0.56271827,0.506197
2020-12-30T19:59:59Z,1609358399999,31647.77,31607.32,15454.73,0.56271827,0.511664
2020-12-30T23:59:59Z,1609372799999,31703.53,31662.93,15454.73,0.56271827,0.512523
2020-12-31T03:59:59Z,1609387199999,31787.07,31746.27,15454.73,0.56271827,0.513804
2020-12-31T07:59:59Z,1609401599999,31860.92,31819.94,15454.73,0.56271827,0.514931
2020-12-31T11:59:59Z,1609415999999,31723.09,31682.44,15454.73,0.56271827,0.512824
2020-12-31T15:59:59Z,1609430399999,31644.14,31603.69,15454.73,0.56271827,0.511608
2020-12-31T19:59:59Z,1609444799999,31716.07,31675.44,15454.73,0.56271827,0.512716
2020-12-31T23:59:59Z,1609459199999,31730.59,31689.93,15454.73,0.56271827,0.512939
2021-01-01T03:59:59Z,1609473599999,31930.22,31889.06,15454.73,0.56271827,0.515984
2021-01-01T07:59:59Z,1609487999999,31825.80,31784.90,15454.73,0.56271827,0.514396
2021-01-01T11:59:59Z,1609502399999,31949.97,31908.76,15454.73,0.56271827,0.516283
2021-01-01T15:59:59Z,1609516799999,31879.73,31838.70,15454.73,0.56271827,0.515218
2021-01-01T19:59:59Z,1609531199999,31789.90,31749.09,15454.73,0.56271827,0.513848
2021-01-01T23:59:59Z,1609545599999,31960.21,31918.98,15454.73,0.56271827,0.516438
2021-01-02T03:59:59Z,1609559999999,31971.61,31930.35,15454.73,0.56271827,0.516611
2021-01-02T07:59:59Z,1609574399999,32195.60,32153.78,15454.73,0.56271827,0.519974
2021-01-02T11:59:59Z,1609588799999,32198.41,32156.58,15454.73,0.56271827,0.520016
2021-01-02T15:59:59Z,1609603199999,33288.00,33243.45,15454.73,0.56271827,0.535727
2021-01-02T19:59:59Z,1609617599999,34039.74,33993.31,15454.73,0.56271827,0.545980
2021-01-02T23:59:59Z,1609631999999,33562.07,33516.83,15454.73,0.56271827,0.539518
2021-01-03T03:59:59Z,1609646399999,33784.64,33738.85,15454.73,0.56271827,0.542552
2021-01-03T07:59:59Z,1609660799999,34841.69,34793.26,15454.73,0.56271827,0.556430
2021-01-03T11:59:59Z,1609675199999,34819.85,34771.48,15454.73,0.56271827,0.556152
2021-01-03T15:59:59Z,1609689599999,34309.52,34262.42,15454.73,0.56271827,0.549550
2021-01-03T19:59:59Z,1609703999999,33896.25,33850.18,15454.73,0.56271827,0.544058
2021-01-03T23:59:59Z,1609718399999,34024.46,33978.07,15454.73,0.56271827,0.545776
2021-01-04T03:59:59Z,1609732799999,34308.70,34261.60,15454.73,0.56271827,0.549539
2021-01-04T07:59:59Z,1609747199999,33500.45,33455.37,15454.73,0.56271827,0.538671
2021-01-04T11:59:59Z,1609761599999,32754.41,32711.20,15454.73,0.56271827,0.528163
2021-01-04T15:59:59Z,1609775999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-04T19:59:59Z,1609790399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-04T23:59:59Z,1609804799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-05T03:59:59Z,1609819199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-05T07:59:59Z,1609833599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-05T11:59:59Z,1609847999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-05T15:59:59Z,1609862399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-05T19:59:59Z,1609876799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-05T23:59:59Z,1609891199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-06T03:59:59Z,1609905599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-06T07:59:59Z,1609919999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-06T11:59:59Z,1609934399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-06T15:59:59Z,1609948799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-06T19:59:59Z,1609963199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-06T23:59:59Z,1609977599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-07T03:59:59Z,1609991999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-07T07:59:59Z,1610006399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-07T11:59:59Z,1610020799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-07T15:59:59Z,1610035199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-07T19:59:59Z,1610049599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-07T23:59:59Z,1610063999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-08T03:59:59Z,1610078399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-08T07:59:59Z,1610092799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-08T11:59:59Z,1610107199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-08T15:59:59Z,1610121599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-08T19:59:59Z,1610135999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-08T23:59:59Z,1610150399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-09T03:59:59Z,1610164799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-09T07:59:59Z,1610179199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-09T11:59:59Z,1610193599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-09T15:59:59Z,1610207999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-09T19:59:59Z,1610222399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-09T23:59:59Z,1610236799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-10T03:59:59Z,1610251199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-10T07:59:59Z,1610265599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-10T11:59:59Z,1610279999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-10T15:59:59Z,1610294399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-10T19:59:59Z,1610308799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-10T23:59:59Z,1610323199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-11T03:59:59Z,1610337599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-11T07:59:59Z,1610351999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-11T11:59:59Z,1610366399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-13T23:59:59Z,1610582399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-14T03:59:59Z,1610596799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-14T07:59:59Z,1610611199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-14T11:59:59Z,1610625599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-14T15:59:59Z,1610639999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-14T19:59:59Z,1610654399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-14T23:59:59Z,1610668799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-15T03:59:59Z,1610683199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-15T07:59:59Z,1610697599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-15T11:59:59Z,1610711999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-15T15:59:59Z,1610726399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-15T19:59:59Z,1610740799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-15T23:59:59Z,1610755199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-16T03:59:59Z,1610769599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-16T07:59:59Z,1610783999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-16T11:59:59Z,1610798399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-16T15:59:59Z,1610812799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-16T19:59:59Z,1610827199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-16T23:59:59Z,1610841599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-17T03:59:59Z,1610855999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-17T07:59:59Z,1610870399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-17T11:59:59Z,1610884799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-17T15:59:59Z,1610899199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-17T19:59:59Z,1610913599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-17T23:59:59Z,1610927999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-18T03:59:59Z,1610942399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-18T07:59:59Z,1610956799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-18T11:59:59Z,1610971199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-18T15:59:59Z,1610985599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-18T19:59:59Z,1610999999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-18T23:59:59Z,1611014399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-19T03:59:59Z,1611028799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-19T07:59:59Z,1611043199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-19T11:59:59Z,1611057599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-19T15:59:59Z,1611071999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-19T19:59:59Z,1611086399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-19T23:59:59Z,1611100799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-20T03:59:59Z,1611115199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-20T07:59:59Z,1611129599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,32711.16,32711.16,32711.16,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,32738.26,32733.66,30898.73,0.05585996,0.056189
2021-01-23T11:59:59Z,1611403199999,32666.44,32662.02,30898.73,0.05585996,0.054114
2021-01-23T15:59:59Z,1611417599999,32679.38,32674.93,30898.73,0.05585996,0.054489
2021-01-23T19:59:59Z,1611431999999,32734.49,32724.05,28553.33,0.12925262,0.127730
2021-01-23T23:59:59Z,1611446399999,32699.49,32689.13,28553.33,0.12925262,0.126796
2021-01-24T03:59:59Z,1611460799999,32751.46,32740.97,28553.33,0.12925262,0.128182
2021-01-24T07:59:59Z,1611475199999,32798.05,32785.72,27862.37,0.15047280,0.150487
2021-01-24T11:59:59Z,1611489599999,32802.90,32790.56,27862.37,0.15047280,0.150613
