close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-09T15:59:59Z,1610207999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-09T19:59:59Z,1610222399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-09T23:59:59Z,1610236799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-10T03:59:59Z,1610251199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-10T07:59:59Z,1610265599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-10T11:59:59Z,1610279999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-10T15:59:59Z,1610294399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-10T19:59:59Z,1610308799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-10T23:59:59Z,1610323199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-11T03:59:59Z,1610337599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-11T07:59:59Z,1610351999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-11T11:59:59Z,1610366399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-13T23:59:59Z,1610582399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-14T03:59:59Z,1610596799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-14T07:59:59Z,1610611199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-14T11:59:59Z,1610625599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-14T15:59:59Z,1610639999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-14T19:59:59Z,1610654399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-14T23:59:59Z,1610668799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-15T03:59:59Z,1610683199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-15T07:59:59Z,1610697599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-15T11:59:59Z,1610711999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-15T15:59:59Z,1610726399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-15T19:59:59Z,1610740799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-15T23:59:59Z,1610755199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-16T03:59:59Z,1610769599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-16T07:59:59Z,1610783999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-16T11:59:59Z,1610798399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-16T15:59:59Z,1610812799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-16T19:59:59Z,1610827199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-16T23:59:59Z,1610841599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-17T03:59:59Z,1610855999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-17T07:59:59Z,1610870399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-17T11:59:59Z,1610884799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-17T15:59:59Z,1610899199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-17T19:59:59Z,1610913599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-17T23:59:59Z,1610927999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-18T03:59:59Z,1610942399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-18T07:59:59Z,1610956799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-18T11:59:59Z,1610971199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-18T15:59:59Z,1610985599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-18T19:59:59Z,1610999999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-18T23:59:59Z,1611014399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-19T03:59:59Z,1611028799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-19T07:59:59Z,1611043199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-19T11:59:59Z,1611057599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-19T15:59:59Z,1611071999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-19T19:59:59Z,1611086399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-19T23:59:59Z,1611100799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-20T03:59:59Z,1611115199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-20T07:59:59Z,1611129599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-23T11:59:59Z,1611403199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-23T15:59:59Z,1611417599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-23T19:59:59Z,1611431999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-23T23:59:59Z,1611446399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-24T03:59:59Z,1611460799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-24T07:59:59Z,1611475199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-24T11:59:59Z,1611489599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-24T15:59:59Z,1611503999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-24T19:59:59Z,1611518399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-24T23:59:59Z,1611532799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-25T03:59:59Z,1611547199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-25T07:59:59Z,1611561599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-25T11:59:59Z,1611575999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-25T15:59:59Z,1611590399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-25T19:59:59Z,1611604799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-25T23:59:59Z,1611619199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-26T03:59:59Z,1611633599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-26T07:59:59Z,1611647999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-26T11:59:59Z,1611662399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-26T15:59:59Z,1611676799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-26T19:59:59Z,1611691199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-26T23:59:59Z,1611705599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-27T03:59:59Z,1611719999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-27T07:59:59Z,1611734399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-27T11:59:59Z,1611748799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-27T15:59:59Z,1611763199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-27T19:59:59Z,1611777599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-27T23:59:59Z,1611791999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-28T03:59:59Z,1611806399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-28T07:59:59Z,1611820799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-28T11:59:59Z,1611835199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-28T15:59:59Z,1611849599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-28T19:59:59Z,1611863999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-28T23:59:59Z,1611878399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-29T03:59:59Z,1611892799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-29T07:59:59Z,1611907199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-29T11:59:59Z,1611921599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-29T15:59:59Z,1611935999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-29T19:59:59Z,1611950399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-29T23:59:59Z,1611964799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-30T03:59:59Z,1611979199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-30T07:59:59Z,1611993599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-30T11:59:59Z,1612007999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-30T15:59:59Z,1612022399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-30T19:59:59Z,1612036799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-30T23:59:59Z,1612051199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-31T03:59:59Z,1612065599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-31T07:59:59Z,1612079999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-31T11:59:59Z,1612094399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-31T15:59:59Z,1612108799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-31T19:59:59Z,1612123199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-31T23:59:59Z,1612137599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-01T03:59:59Z,1612151999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-01T07:59:59Z,1612166399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-01T11:59:59Z,1612180799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-01T15:59:59Z,1612195199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-01T19:59:59Z,1612209599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-01T23:59:59Z,1612223999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-02T03:59:59Z,1612238399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-02T07:59:59Z,1612252799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-02T11:59:59Z,1612267199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-02T15:59:59Z,1612281599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-02T19:59:59Z,1612295999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-02T23:59:59Z,1612310399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-03T03:59:59Z,1612324799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-03T07:59:59Z,1612339199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-03T11:59:59Z,1612353599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-03T15:59:59Z,1612367999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-03T19:59:59Z,1612382399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-03T23:59:59Z,1612396799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-04T03:59:59Z,1612411199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-04T07:59:59Z,1612425599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-04T11:59:59Z,1612439999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-04T15:59:59Z,1612454399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-04T19:59:59Z,1612468799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-04T23:59:59Z,1612483199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-05T03:59:59Z,1612497599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-05T07:59:59Z,1612511999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-05T11:59:59Z,1612526399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-05T15:59:59Z,1612540799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-05T19:59:59Z,1612555199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-05T23:59:59Z,1612569599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-06T03:59:59Z,1612583999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-06T07:59:59Z,1612598399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-06T11:59:59Z,1612612799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-06T15:59:59Z,1612627199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-06T19:59:59Z,1612641599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-06T23:59:59Z,1612655999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-07T03:59:59Z,1612670399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-07T07:59:59Z,1612684799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-07T11:59:59Z,1612699199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-07T15:59:59Z,1612713599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-07T19:59:59Z,1612727999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-07T23:59:59Z,1612742399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-08T03:59:59Z,1612756799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-08T07:59:59Z,1612771199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-08T11:59:59Z,1612785599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-08T15:59:59Z,1612799999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-08T19:59:59Z,1612814399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-08T23:59:59Z,1612828799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-09T03:59:59Z,1612843199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-09T07:59:59Z,1612857599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-09T11:59:59Z,1612871999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-09T15:59:59Z,1612886399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-09T19:59:59Z,1612900799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-09T23:59:59Z,1612915199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-10T03:59:59Z,1612929599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-10T07:59:59Z,1612943999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-10T11:59:59Z,1612958399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-10T15:59:59Z,1612972799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-10T19:59:59Z,1612987199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-10T23:59:59Z,1613001599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-11T03:40:54Z,1613014854773,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-11T07:59:59Z,1613030399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-11T11:59:59Z,1613044799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-11T15:59:59Z,1613059199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-11T19:59:59Z,1613073599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-11T23:59:59Z,1613087999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-12T03:59:59Z,1613102399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-12T07:59:59Z,1613116799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-12T11:59:59Z,1613131199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-12T15:59:59Z,1613145599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-12T19:59:59Z,1613159999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-12T23:59:59Z,1613174399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-13T03:59:59Z,1613188799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-13T07:59:59Z,1613203199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-13T11:59:59Z,1613217599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-13T15:59:59Z,1613231999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-13T19:59:59Z,1613246399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-13T23:59:59Z,1613260799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-14T03:59:59Z,1613275199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-14T07:59:59Z,1613289599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-14T11:59:59Z,1613303999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-14T15:59:59Z,1613318399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-14T19:59:59Z,1613332799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-14T23:59:59Z,1613347199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-15T03:59:59Z,1613361599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-15T07:59:59Z,1613375999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-15T11:59:59Z,1613390399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-15T15:59:59Z,1613404799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-15T19:59:59Z,1613419199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-15T23:59:59Z,1613433599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-16T03:59:59Z,1613447999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-16T07:59:59Z,1613462399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-16T11:59:59Z,1613476799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-16T15:59:59Z,1613491199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-16T19:59:59Z,1613505599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-16T23:59:59Z,1613519999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-17T03:59:59Z,1613534399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-17T07:59:59Z,1613548799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-17T11:59:59Z,1613563199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-17T15:59:59Z,1613577599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-17T19:59:59Z,1613591999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-17T23:59:59Z,1613606399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-18T03:59:59Z,1613620799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-18T07:59:59Z,1613635199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-18T11:59:59Z,1613649599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-18T15:59:59Z,1613663999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-18T19:59:59Z,1613678399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-18T23:59:59Z,1613692799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-19T03:59:59Z,1613707199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-19T07:59:59Z,1613721599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-19T11:59:59Z,1613735999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-19T15:59:59Z,1613750399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-19T19:59:59Z,1613764799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-19T23:59:59Z,1613779199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-20T03:59:59Z,1613793599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-20T07:59:59Z,1613807999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-02-20T11:59:59Z,1613822399999,10000.00,10000.00,10000.00,0.00000000,0.000000
