close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-06-27T23:59:59Z,1561679999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,21086.02,21080.82,19002.67,0.18572044,0.098803
2019-07-03T11:59:59Z,1562155199999,21075.74,21070.57,19002.67,0.18572044,0.098363
2019-07-03T15:59:59Z,1562169599999,21124.05,21118.75,19002.67,0.18572044,0.100425
2019-07-03T19:59:59Z,1562183999999,21093.48,21088.25,19002.67,0.18572044,0.099121
2019-07-03T23:59:59Z,1562198399999,21220.17,21214.63,19002.67,0.18572044,0.104500
2019-07-04T03:59:59Z,1562212799999,21203.46,21197.96,19002.67,0.18572044,0.103794
2019-07-04T07:59:59Z,1562227199999,21169.88,21164.47,19002.67,0.18572044,0.102373
2019-07-04T11:59:59Z,1562241599999,21170.42,21165.01,19002.67,0.18572044,0.102395
2019-07-04T15:59:59Z,1562255999999,21176.98,21171.54,19002.67,0.18572044,0.102673
2019-07-04T19:59:59Z,1562270399999,21195.18,21189.70,19002.67,0.18572044,0.103444
2019-07-04T23:59:59Z,1562284799999,21072.65,21067.48,19002.67,0.18572044,0.098231
2019-07-05T03:59:59Z,1562299199999,21074.30,21069.12,19002.67,0.18572044,0.098301
2019-07-05T07:59:59Z,1562313599999,21042.39,21037.29,19002.67,0.18572044,0.096934
2019-07-05T11:59:59Z,1562327999999,21078.09,21072.91,19002.67,0.18572044,0.098464
2019-07-05T15:59:59Z,1562342399999,21089.00,21083.79,19002.67,0.18572044,0.098930
2019-07-05T19:59:59Z,1562356799999,21066.31,21061.15,19002.67,0.18572044,0.097959
2019-07-05T23:59:59Z,1562371199999,21040.16,21035.07,19002.67,0.18572044,0.096838
2019-07-06T03:59:59Z,1562385599999,21128.14,21122.83,19002.67,0.18572044,0.100599
2019-07-06T07:59:59Z,1562399999999,21105.70,21096.89,17577.72,0.30990507,0.167158
2019-07-06T11:59:59Z,1562414399999,21101.27,21092.47,17577.72,0.30990507,0.166983
2019-07-06T15:59:59Z,1562428799999,21164.66,21155.70,17577.72,0.30990507,0.169478
2019-07-06T19:59:59Z,1562443199999,21139.56,21130.66,17577.72,0.30990507,0.168492
2019-07-06T23:59:59Z,1562457599999,21066.16,21057.45,17577.72,0.30990507,0.165595
2019-07-07T03:59:59Z,1562471999999,21032.87,21024.23,17577.72,0.30990507,0.164274
2019-07-07T07:59:59Z,1562486399999,21048.34,21039.67,17577.72,0.30990507,0.164888
2019-07-07T11:59:59Z,1562500799999,21087.18,21078.41,17577.72,0.30990507,0.166426
2019-07-07T15:59:59Z,1562515199999,21055.65,21046.96,17577.72,0.30990507,0.165178
2019-07-07T19:59:59Z,1562529599999,21133.62,21124.74,17577.72,0.30990507,0.168258
2019-07-07T23:59:59Z,1562543999999,21050.27,21023.07,10162.44,0.95454972,0.517230
2019-07-08T03:59:59Z,1562558399999,20993.09,20966.03,10162.44,0.95454972,0.515915
2019-07-08T07:59:59Z,1562572799999,21063.93,21036.69,10162.44,0.95454972,0.517543
2019-07-08T11:59:59Z,1562587199999,21697.89,21656.54,5148.55,1.39247905,0.762716
2019-07-08T15:59:59Z,1562601599999,21625.09,21583.93,5148.55,1.39247905,0.761918
2019-07-08T19:59:59Z,1562615999999,22116.70,22074.31,5148.55,1.39247905,0.767210
2019-07-08T23:59:59Z,1562630399999,22190.55,22147.97,5148.55,1.39247905,0.767984
2019-07-09T03:59:59Z,1562644799999,22771.11,22727.09,5148.55,1.39247905,0.773900
2019-07-09T07:59:59Z,1562659199999,22449.70,22406.48,5148.55,1.39247905,0.770663
2019-07-09T11:59:59Z,1562673599999,22214.37,22171.74,5148.55,1.39247905,0.768233
2019-07-09T15:59:59Z,1562687999999,22330.81,22287.88,5148.55,1.39247905,0.769442
2019-07-09T19:59:59Z,1562702399999,22547.20,22503.74,5148.55,1.39247905,0.771655
2019-07-09T23:59:59Z,1562716799999,22614.99,22571.35,5148.55,1.39247905,0.772339
2019-07-10T03:59:59Z,1562731199999,23207.01,23161.90,5148.55,1.39247905,0.778147
2019-07-10T07:59:59Z,1562745599999,23057.07,23012.33,5148.55,1.39247905,0.776704
2019-07-10T11:59:59Z,1562759999999,23209.33,23164.21,5148.55,1.39247905,0.778169
2019-07-10T15:59:59Z,1562774399999,22370.61,22327.58,5148.55,1.39247905,0.769852
2019-07-10T19:59:59Z,1562788799999,21957.11,21915.12,5148.55,1.39247905,0.765518
2019-07-10T23:59:59Z,1562803199999,22009.20,21967.08,5148.55,1.39247905,0.766073
2019-07-11T03:59:59Z,1562817599999,21443.40,21402.69,5148.55,1.39247905,0.759900
2019-07-11T07:59:59Z,1562831999999,21282.06,21241.76,5148.55,1.39247905,0.758080
2019-07-11T11:59:59Z,1562846399999,21301.31,21260.96,5148.55,1.39247905,0.758299
2019-07-11T15:59:59Z,1562860799999,21147.66,21107.69,5148.55,1.39247905,0.756543
2019-07-11T19:59:59Z,1562875199999,21248.49,21208.27,5148.55,1.39247905,0.757698
2019-07-11T23:59:59Z,1562889599999,20943.29,20903.83,5148.55,1.39247905,0.754167
2019-07-12T03:59:59Z,1562903999999,20725.95,20687.03,5148.55,1.39247905,0.751589
2019-07-12T07:59:59Z,1562918399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20679.95,20675.81,19022.88,0.16996695,0.080129
2019-07-18T15:59:59Z,1563465599999,20796.99,20792.55,19022.88,0.16996695,0.085306
2019-07-18T19:59:59Z,1563479999999,20805.25,20800.79,19022.88,0.16996695,0.085669
2019-07-18T23:59:59Z,1563494399999,20841.02,20833.60,17870.62,0.27951034,0.142527
2019-07-19T03:59:59Z,1563508799999,20827.23,20819.84,17870.62,0.27951034,0.141959
2019-07-19T07:59:59Z,1563523199999,20833.51,20826.11,17870.62,0.27951034,0.142218
2019-07-19T11:59:59Z,1563537599999,20711.68,20702.03,16847.45,0.37580116,0.186573
2019-07-19T15:59:59Z,1563551999999,20762.25,20752.47,16847.45,0.37580116,0.188554
2019-07-19T19:59:59Z,1563566399999,20753.37,20743.62,16847.45,0.37580116,0.188207
2019-07-19T23:59:59Z,1563580799999,20798.30,20787.43,16445.90,0.41434456,0.209267
2019-07-20T03:59:59Z,1563595199999,20799.63,20788.75,16445.90,0.41434456,0.209317
2019-07-20T07:59:59Z,1563609599999,20821.40,20810.47,16445.90,0.41434456,0.210144
2019-07-20T11:59:59Z,1563623999999,20821.74,20802.19,12995.83,0.74027353,0.375853
2019-07-20T15:59:59Z,1563638399999,20854.17,20834.54,12995.83,0.74027353,0.376824
2019-07-20T19:59:59Z,1563652799999,21063.82,21043.66,12995.83,0.74027353,0.383026
2019-07-20T23:59:59Z,1563667199999,20917.84,20893.83,11307.06,0.89483849,0.459453
2019-07-21T03:59:59Z,1563681599999,20770.12,20746.47,11307.06,0.89483849,0.455609
2019-07-21T07:59:59Z,1563695999999,20776.65,20752.99,11307.06,0.89483849,0.455780
2019-07-21T11:59:59Z,1563710399999,20779.03,20755.37,11307.06,0.89483849,0.455842
2019-07-21T15:59:59Z,1563724799999,20653.26,20629.91,11307.06,0.89483849,0.452529
2019-07-21T19:59:59Z,1563739199999,20619.23,20595.96,11307.06,0.89483849,0.451625
2019-07-21T23:59:59Z,1563753599999,20782.91,20759.24,11307.06,0.89483849,0.455944
2019-07-22T03:59:59Z,1563767999999,20805.07,20774.77,8676.70,1.14259663,0.582952
2019-07-22T07:59:59Z,1563782399999,20791.90,20761.63,8676.70,1.14259663,0.582688
2019-07-22T11:59:59Z,1563796799999,20744.81,20714.66,8676.70,1.14259663,0.581741
2019-07-22T15:59:59Z,1563811199999,20375.10,20345.87,8676.70,1.14259663,0.574152
2019-07-22T19:59:59Z,1563825599999,20288.53,20259.52,8676.70,1.14259663,0.572334
2019-07-22T23:59:59Z,1563839999999,20491.51,20461.99,8676.70,1.14259663,0.576571
2019-07-23T03:59:59Z,1563854399999,20394.65,20365.38,8676.70,1.14259663,0.574560
2019-07-23T07:59:59Z,1563868799999,20150.23,20121.56,8676.70,1.14259663,0.569399
2019-07-23T11:59:59Z,1563883199999,20131.24,20102.62,8676.70,1.14259663,0.568993
2019-07-23T15:59:59Z,1563897599999,20025.39,19997.03,8676.70,1.14259663,0.566715
2019-07-23T19:59:59Z,1563911999999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,19963.96,19952.56,15401.98,0.45406585,0.228511
2019-07-25T11:59:59Z,1564055999999,19972.79,19961.37,15401.98,0.45406585,0.228852
2019-07-25T15:59:59Z,1564070399999,19937.14,19925.81,15401.98,0.45406585,0.227473
2019-07-25T19:59:59Z,1564084799999,19878.08,19866.89,15401.98,0.45406585,0.225178
2019-07-25T23:59:59Z,1564099199999,19888.09,19876.88,15401.98,0.45406585,0.225568
2019-07-26T03:59:59Z,1564113599999,19805.05,19794.05,15401.98,0.45406585,0.222321
2019-07-26T07:59:59Z,1564127999999,19835.64,19824.56,15401.98,0.45406585,0.223520
2019-07-26T11:59:59Z,1564142399999,19848.03,19836.92,15401.98,0.45406585,0.224005
2019-07-26T15:59:59Z,1564156799999,19849.10,19837.99,15401.98,0.45406585,0.224047
2019-07-26T19:59:59Z,1564171199999,19869.53,19858.37,15401.98,0.45406585,0.224844
2019-07-26T23:59:59Z,1564185599999,19862.72,19851.57,15401.98,0.45406585,0.224579
2019-07-27T03:59:59Z,1564199999999,19989.40,19977.94,15401.98,0.45406585,0.229493
2019-07-27T07:59:59Z,1564214399999,19967.76,19956.35,15401.98,0.45406585,0.228658
2019-07-27T11:59:59Z,1564228799999,19521.81,19502.22,11679.75,0.82324330,0.401708
2019-07-27T15:59:59Z,1564243199999,19441.03,19421.64,11679.75,0.82324330,0.399222
2019-07-27T19:59:59Z,1564257599999,19427.80,19408.44,11679.75,0.82324330,0.398812
2019-07-27T23:59:59Z,1564271999999,19481.23,19461.74,11679.75,0.82324330,0.400461
2019-07-28T03:59:59Z,1564286399999,19484.56,19465.06,11679.75,0.82324330,0.400564
2019-07-28T07:59:59Z,1564300799999,19494.89,19475.37,11679.75,0.82324330,0.400881
2019-07-28T11:59:59Z,1564315199999,19529.36,19509.75,11679.75,0.82324330,0.401939
2019-07-28T15:59:59Z,1564329599999,19519.06,19499.48,11679.75,0.82324330,0.401623
2019-07-28T19:59:59Z,1564343999999,19546.40,19526.75,11679.75,0.82324330,0.402460
2019-07-28T23:59:59Z,1564358399999,19511.00,19476.49,5697.61,1.44771010,0.707979
2019-07-29T03:59:59Z,1564372799999,19651.31,19616.45,5697.61,1.44771010,0.710065
2019-07-29T07:59:59Z,1564387199999,19633.20,19598.38,5697.61,1.44771010,0.709797
2019-07-29T11:59:59Z,1564401599999,19372.70,19330.24,2378.23,1.79172804,0.877238
2019-07-29T15:59:59Z,1564415999999,19470.67,19427.97,2378.23,1.79172804,0.877856
2019-07-29T19:59:59Z,1564430399999,19377.48,19335.01,2378.23,1.79172804,0.877268
2019-07-29T23:59:59Z,1564444799999,19413.33,19370.77,2378.23,1.79172804,0.877495
2019-07-30T03:59:59Z,1564459199999,19294.45,19252.19,2378.23,1.79172804,0.876740
2019-07-30T07:59:59Z,1564473599999,19401.96,19359.43,2378.23,1.79172804,0.877423
2019-07-30T11:59:59Z,1564487999999,19440.67,19398.05,2378.23,1.79172804,0.877667
2019-07-30T15:59:59Z,1564502399999,19726.37,19683.03,2378.23,1.79172804,0.879439
2019-07-30T19:59:59Z,1564516799999,19576.16,19533.20,2378.23,1.79172804,0.878514
2019-07-30T23:59:59Z,1564531199999,19532.61,19489.75,2378.23,1.79172804,0.878243
2019-07-31T03:59:59Z,1564545599999,19702.37,19659.09,2378.23,1.79172804,0.879292
2019-07-31T07:59:59Z,1564559999999,19818.39,19774.82,2378.23,1.79172804,0.879999
2019-07-31T11:59:59Z,1564574399999,19862.09,19818.41,2378.23,1.79172804,0.880263
2019-07-31T15:59:59Z,1564588799999,20384.45,20339.47,2378.23,1.79172804,0.883331
2019-07-31T19:59:59Z,1564603199999,20259.48,20214.80,2378.23,1.79172804,0.882612
2019-07-31T23:59:59Z,1564617599999,20439.80,20394.67,2378.23,1.79172804,0.883647
2019-08-01T03:59:59Z,1564631999999,20274.04,20229.33,2378.23,1.79172804,0.882696
2019-08-01T07:59:59Z,1564646399999,20224.18,20179.60,2378.23,1.79172804,0.882407
2019-08-01T11:59:59Z,1564660799999,20228.96,20184.37,2378.23,1.79172804,0.882435
2019-08-01T15:59:59Z,1564675199999,20320.34,20275.52,2378.23,1.79172804,0.882963
2019-08-01T19:59:59Z,1564689599999,20803.87,20757.84,2378.23,1.79172804,0.885683
2019-08-01T23:59:59Z,1564703999999,20967.39,20920.95,2378.23,1.79172804,0.886575
2019-08-02T03:59:59Z,1564718399999,20897.12,20850.85,2378.23,1.79172804,0.886194
2019-08-02T07:59:59Z,1564732799999,21247.72,21200.58,2378.23,1.79172804,0.888071
2019-08-02T11:59:59Z,1564747199999,21132.55,21085.70,2378.23,1.79172804,0.887461
2019-08-02T15:59:59Z,1564761599999,21392.30,21344.79,2378.23,1.79172804,0.888828
2019-08-02T19:59:59Z,1564775999999,21091.77,21045.02,2378.23,1.79172804,0.887244
2019-08-02T23:59:59Z,1564790399999,21233.93,21186.82,2378.23,1.79172804,0.887999
2019-08-03T03:59:59Z,1564804799999,21690.40,21642.16,2378.23,1.79172804,0.890356
2019-08-03T07:59:59Z,1564819199999,21778.66,21730.20,2378.23,1.79172804,0.890800
2019-08-03T11:59:59Z,1564833599999,21628.41,21580.32,2378.23,1.79172804,0.890041
2019-08-03T15:59:59Z,1564847999999,21608.93,21560.89,2378.23,1.79172804,0.889942
2019-08-03T19:59:59Z,1564862399999,21819.55,21770.98,2378.23,1.79172804,0.891005
2019-08-03T23:59:59Z,1564876799999,21759.10,21710.68,2378.23,1.79172804,0.890702
2019-08-04T03:59:59Z,1564891199999,21648.30,21600.16,2378.23,1.79172804,0.890143
2019-08-04T07:59:59Z,1564905599999,21495.97,21448.20,2378.23,1.79172804,0.889364
2019-08-04T11:59:59Z,1564919999999,21493.39,21445.63,2378.23,1.79172804,0.889351
2019-08-04T15:59:59Z,1564934399999,21987.17,21938.18,2378.23,1.79172804,0.891836
2019-08-04T19:59:59Z,1564948799999,21942.72,21892.10,1679.08,1.85545169,0.923479
2019-08-04T23:59:59Z,1564963199999,21957.74,21907.07,1679.08,1.85545169,0.923531
2019-08-05T03:59:59Z,1564977599999,23133.61,23080.01,1679.08,1.85545169,0.927418
2019-08-05T07:59:59Z,1564991999999,23336.94,23281.89,1301.63,1.88800754,0.944224
2019-08-05T11:59:59Z,1565006399999,23537.90,23482.35,1301.63,1.88800754,0.944701
2019-08-05T15:59:59Z,1565020799999,23485.66,23430.24,1301.63,1.88800754,0.944578
2019-08-05T19:59:59Z,1565035199999,23490.33,23434.89,1301.63,1.88800754,0.944589
2019-08-05T23:59:59Z,1565049599999,23634.49,23578.70,1301.63,1.88800754,0.944927
2019-08-06T03:59:59Z,1565063999999,23409.86,23354.63,1301.63,1.88800754,0.944398
2019-08-06T07:59:59Z,1565078399999,24307.46,24249.98,1301.63,1.88800754,0.946451
2019-08-06T11:59:59Z,1565092799999,23537.92,23482.37,1301.63,1.88800754,0.944701
2019-08-06T15:59:59Z,1565107199999,23391.32,23336.13,1301.63,1.88800754,0.944354
2019-08-06T19:59:59Z,1565121599999,23410.20,23354.97,1301.63,1.88800754,0.944399
2019-08-06T23:59:59Z,1565135999999,22979.15,22924.99,1301.63,1.88800754,0.943356
2019-08-07T03:59:59Z,1565150399999,23278.85,23223.95,1301.63,1.88800754,0.944085
2019-08-07T07:59:59Z,1565164799999,23086.61,23032.19,1301.63,1.88800754,0.943620
2019-08-07T11:59:59Z,1565179199999,23474.28,23418.89,1301.63,1.88800754,0.944551
2019-08-07T15:59:59Z,1565193599999,23320.99,23265.98,1301.63,1.88800754,0.944186
2019-08-07T19:59:59Z,1565207999999,23566.47,23510.85,1301.63,1.88800754,0.944768
2019-08-07T23:59:59Z,1565222399999,23910.58,23854.10,1301.63,1.88800754,0.945563
2019-08-08T03:59:59Z,1565236799999,23874.57,23818.18,1301.63,1.88800754,0.945480
2019-08-08T07:59:59Z,1565251199999,23806.64,23750.42,1301.63,1.88800754,0.945325
2019-08-08T11:59:59Z,1565265599999,23630.81,23575.03,1301.63,1.88800754,0.944918
2019-08-08T15:59:59Z,1565279999999,23377.74,23322.59,1301.63,1.88800754,0.944322
2019-08-08T19:59:59Z,1565294399999,23232.39,23177.60,1301.63,1.88800754,0.943973
2019-08-08T23:59:59Z,1565308799999,23957.29,23900.69,1301.63,1.88800754,0.945669
2019-08-09T03:59:59Z,1565323199999,23714.30,23658.31,1301.63,1.88800754,0.945112
2019-08-09T07:59:59Z,1565337599999,23718.74,23662.73,1301.63,1.88800754,0.945122
