close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-20T15:59:59Z,1608479999999,37600.22,37544.21,1446.59,1.51472678,0.961527
2020-12-20T19:59:59Z,1608494399999,37694.00,37637.84,1446.59,1.51472678,0.961623
2020-12-20T23:59:59Z,1608508799999,36975.29,36920.24,1446.59,1.51472678,0.960877
2020-12-21T03:59:59Z,1608523199999,37717.16,37660.96,1446.59,1.51472678,0.961646
2020-12-21T07:59:59Z,1608537599999,37769.74,37713.46,1446.59,1.51472678,0.961700
2020-12-21T11:59:59Z,1608551999999,35748.86,35695.72,1446.59,1.51472678,0.959535
2020-12-21T13:47:20Z,1608558440521,35802.59,35749.36,1446.59,1.51472678,0.959595
2020-12-21T19:59:59Z,1608580799999,36007.53,35953.98,1446.59,1.51472678,0.959825
2020-12-21T23:59:59Z,1608595199999,35860.74,35807.42,1446.59,1.51472678,0.959661
2020-12-22T03:59:59Z,1608609599999,36059.91,36006.28,1446.59,1.51472678,0.959884
2020-12-22T07:59:59Z,1608623999999,35763.98,35710.81,1446.59,1.51472678,0.959552
2020-12-22T11:59:59Z,1608638399999,36466.28,36412.02,1446.59,1.51472678,0.960331
2020-12-22T15:59:59Z,1608652799999,36804.22,36749.44,1446.59,1.51472678,0.960695
2020-12-22T19:59:59Z,1608667199999,36897.66,36842.73,1446.59,1.51472678,0.960795
2020-12-22T23:59:59Z,1608681599999,37513.43,37457.55,1446.59,1.51472678,0.961438
2020-12-23T03:59:59Z,1608695999999,37355.79,37300.15,1446.59,1.51472678,0.961275
2020-12-23T07:59:59Z,1608710399999,37127.08,37071.80,1446.59,1.51472678,0.961037
2020-12-23T11:59:59Z,1608724799999,36382.26,36328.13,1446.59,1.51472678,0.960239
2020-12-23T15:59:59Z,1608739199999,36966.42,36911.38,1446.59,1.51472678,0.960868
2020-12-23T19:59:59Z,1608753599999,37128.87,37073.58,1446.59,1.51472678,0.961039
2020-12-23T23:59:59Z,1608767999999,36637.87,36583.35,1446.59,1.51472678,0.960517
2020-12-24T03:59:59Z,1608782399999,36125.17,36071.44,1446.59,1.51472678,0.959956
2020-12-24T07:59:59Z,1608796799999,36547.93,36493.54,1446.59,1.51472678,0.960419
2020-12-24T11:59:59Z,1608811199999,36616.54,36562.05,1446.59,1.51472678,0.960494
2020-12-24T15:59:59Z,1608825599999,36636.90,36582.38,1446.59,1.51472678,0.960516
2020-12-24T19:59:59Z,1608839999999,36720.26,36665.60,1446.59,1.51472678,0.960605
2020-12-24T23:59:59Z,1608854399999,37389.84,37334.15,1446.59,1.51472678,0.961311
2020-12-25T03:59:59Z,1608868799999,37014.20,36959.10,1446.59,1.51472678,0.960918
2020-12-25T07:59:59Z,1608883199999,37269.60,37214.10,1446.59,1.51472678,0.961186
2020-12-25T11:59:59Z,1608897599999,38670.09,38612.42,1446.59,1.51472678,0.962592
2020-12-25T15:59:59Z,1608911999999,37838.09,37781.71,1446.59,1.51472678,0.961769
2020-12-25T19:59:59Z,1608926399999,38481.14,38423.76,1446.59,1.51472678,0.962408
2020-12-25T23:59:59Z,1608940799999,38879.23,38821.23,1446.59,1.51472678,0.962793
2020-12-26T03:59:59Z,1608955199999,39178.11,39119.65,1446.59,1.51472678,0.963077
2020-12-26T07:59:59Z,1608969599999,38988.30,38930.14,1446.59,1.51472678,0.962897
2020-12-26T11:59:59Z,1608983999999,39063.86,39005.57,1446.59,1.51472678,0.962969
2020-12-26T15:59:59Z,1608998399999,40269.02,40208.87,1446.59,1.51472678,0.964077
2020-12-26T19:59:59Z,1609012799999,40725.00,40664.14,1446.59,1.51472678,0.964479
2020-12-26T23:59:59Z,1609027199999,41576.83,41514.66,1446.59,1.51472678,0.965207
2020-12-27T03:59:59Z,1609041599999,41689.97,41627.62,1446.59,1.51472678,0.965301
2020-12-27T07:59:59Z,1609055999999,43312.70,43247.83,1446.59,1.51472678,0.966601
2020-12-27T11:59:59Z,1609070399999,43323.45,43258.57,1446.59,1.51472678,0.966610
2020-12-27T15:59:59Z,1609084799999,42888.94,42824.73,1446.59,1.51472678,0.966271
2020-12-27T19:59:59Z,1609099199999,42467.92,42404.36,1446.59,1.51472678,0.965937
2020-12-27T23:59:59Z,1609113599999,41256.12,41194.44,1446.59,1.51472678,0.964936
2020-12-28T03:59:59Z,1609127999999,42761.74,42697.73,1446.59,1.51472678,0.966171
2020-12-28T07:59:59Z,1609142399999,42346.19,42282.83,1446.59,1.51472678,0.965839
2020-12-28T11:59:59Z,1609156799999,42130.74,42067.70,1446.59,1.51472678,0.965664
2020-12-28T15:59:59Z,1609171199999,42217.46,42154.29,1446.59,1.51472678,0.965735
2020-12-28T19:59:59Z,1609185599999,42339.27,42275.91,1446.59,1.51472678,0.965833
2020-12-28T23:59:59Z,1609199999999,42464.49,42400.94,1446.59,1.51472678,0.965934
2020-12-29T03:59:59Z,1609214399999,41502.93,41440.87,1446.59,1.51472678,0.965145
2020-12-29T07:59:59Z,1609228799999,41489.34,41427.30,1446.59,1.51472678,0.965134
2020-12-29T11:59:59Z,1609243199999,42156.99,42093.91,1446.59,1.51472678,0.965686
2020-12-29T15:59:59Z,1609257599999,41760.99,41698.53,1446.59,1.51472678,0.965360
2020-12-29T19:59:59Z,1609271999999,42240.63,42177.43,1446.59,1.51472678,0.965754
2020-12-29T23:59:59Z,1609286399999,42927.38,42863.11,1446.59,1.51472678,0.966302
2020-12-30T03:59:59Z,1609300799999,43958.21,43892.35,1446.59,1.51472678,0.967092
2020-12-30T07:59:59Z,1609315199999,44444.56,44377.94,1446.59,1.51472678,0.967452
2020-12-30T11:59:59Z,1609329599999,43614.79,43549.46,1446.59,1.51472678,0.966833
2020-12-30T15:59:59Z,1609343999999,44091.84,44025.77,1446.59,1.51472678,0.967191
2020-12-30T19:59:59Z,1609358399999,45035.06,44967.53,1446.59,1.51472678,0.967879
2020-12-30T23:59:59Z,1609372799999,45185.14,45117.37,1446.59,1.51472678,0.967985
2020-12-31T03:59:59Z,1609387199999,45410.02,45341.90,1446.59,1.51472678,0.968144
2020-12-31T07:59:59Z,1609401599999,45608.83,45540.40,1446.59,1.51472678,0.968283
2020-12-31T11:59:59Z,1609415999999,45237.79,45169.94,1446.59,1.51472678,0.968023
2020-12-31T15:59:59Z,1609430399999,45025.28,44957.76,1446.59,1.51472678,0.967872
2020-12-31T19:59:59Z,1609444799999,45218.90,45151.08,1446.59,1.51472678,0.968009
2020-12-31T23:59:59Z,1609459199999,45257.98,45190.10,1446.59,1.51472678,0.968037
2021-01-01T03:59:59Z,1609473599999,45795.36,45726.65,1446.59,1.51472678,0.968412
2021-01-01T07:59:59Z,1609487999999,45514.28,45446.00,1446.59,1.51472678,0.968217
2021-01-01T11:59:59Z,1609502399999,45848.52,45779.72,1446.59,1.51472678,0.968449
2021-01-01T15:59:59Z,1609516799999,45659.45,45590.94,1446.59,1.51472678,0.968318
2021-01-01T19:59:59Z,1609531199999,45417.65,45349.52,1446.59,1.51472678,0.968149
2021-01-01T23:59:59Z,1609545599999,45876.08,45807.25,1446.59,1.51472678,0.968468
2021-01-02T03:59:59Z,1609559999999,45906.77,45837.89,1446.59,1.51472678,0.968489
2021-01-02T07:59:59Z,1609574399999,46509.71,46439.89,1446.59,1.51472678,0.968897
2021-01-02T11:59:59Z,1609588799999,46517.28,46447.45,1446.59,1.51472678,0.968902
2021-01-02T15:59:59Z,1609603199999,49450.23,49375.86,1446.59,1.51472678,0.970747
2021-01-02T19:59:59Z,1609617599999,51473.77,51396.26,1446.59,1.51472678,0.971897
2021-01-02T23:59:59Z,1609631999999,50187.97,50112.45,1446.59,1.51472678,0.971177
2021-01-03T03:59:59Z,1609646399999,50787.10,50710.65,1446.59,1.51472678,0.971517
2021-01-03T07:59:59Z,1609660799999,53632.47,53551.61,1446.59,1.51472678,0.973028
2021-01-03T11:59:59Z,1609675199999,53573.68,53492.92,1446.59,1.51472678,0.972998
2021-01-03T15:59:59Z,1609689599999,52199.96,52121.33,1446.59,1.51472678,0.972288
2021-01-03T19:59:59Z,1609703999999,51087.53,51010.62,1446.59,1.51472678,0.971684
2021-01-03T23:59:59Z,1609718399999,51432.65,51355.20,1446.59,1.51472678,0.971874
2021-01-04T03:59:59Z,1609732799999,52197.75,52119.12,1446.59,1.51472678,0.972286
2021-01-04T07:59:59Z,1609747199999,50022.12,49946.86,1446.59,1.51472678,0.971081
2021-01-04T11:59:59Z,1609761599999,48013.92,47941.77,1446.59,1.51472678,0.969872
2021-01-04T15:59:59Z,1609775999999,49532.68,49458.18,1446.59,1.51472678,0.970795
2021-01-04T19:59:59Z,1609790399999,49411.18,49336.87,1446.59,1.51472678,0.970723
2021-01-04T23:59:59Z,1609804799999,49900.74,49825.67,1446.59,1.51472678,0.971011
2021-01-05T03:59:59Z,1609819199999,48706.06,48632.84,1446.59,1.51472678,0.970300
2021-01-05T07:59:59Z,1609833599999,48127.09,48054.76,1446.59,1.51472678,0.969942
2021-01-05T11:59:59Z,1609847999999,49579.55,49504.97,1446.59,1.51472678,0.970823
2021-01-05T15:59:59Z,1609862399999,50069.29,49993.95,1446.59,1.51472678,0.971108
2021-01-05T19:59:59Z,1609876799999,52489.47,52410.39,1446.59,1.51472678,0.972440
2021-01-05T23:59:59Z,1609891199999,52870.85,52791.17,1446.59,1.51472678,0.972639
2021-01-06T03:59:59Z,1609905599999,53125.41,53045.34,1446.59,1.51472678,0.972770
2021-01-06T07:59:59Z,1609919999999,53971.86,53890.48,1446.59,1.51472678,0.973197
2021-01-06T11:59:59Z,1609934399999,54338.62,54256.67,1446.59,1.51472678,0.973378
2021-01-06T15:59:59Z,1609948799999,53804.92,53723.80,1446.59,1.51472678,0.973114
2021-01-06T19:59:59Z,1609963199999,54184.41,54102.69,1446.59,1.51472678,0.973303
2021-01-06T23:59:59Z,1609977599999,57142.12,57055.83,1446.59,1.51472678,0.974684
2021-01-07T03:59:59Z,1609991999999,58179.89,58091.99,1446.59,1.51472678,0.975136
2021-01-07T07:59:59Z,1610006399999,57279.19,57192.68,1446.59,1.51472678,0.974745
2021-01-07T11:59:59Z,1610020799999,58736.72,58647.96,1446.59,1.51472678,0.975372
2021-01-07T15:59:59Z,1610035199999,60476.13,60384.67,1446.59,1.51472678,0.976080
2021-01-07T19:59:59Z,1610049599999,60614.84,60523.17,1446.59,1.51472678,0.976135
2021-01-07T23:59:59Z,1610063999999,61175.72,61083.17,1446.59,1.51472678,0.976354
2021-01-08T03:59:59Z,1610078399999,59531.97,59441.97,1446.59,1.51472678,0.975701
2021-01-08T07:59:59Z,1610092799999,60415.73,60324.37,1446.59,1.51472678,0.976056
2021-01-08T11:59:59Z,1610107199999,63984.61,63887.72,1446.59,1.51472678,0.977392
2021-01-08T15:59:59Z,1610121599999,63291.49,63195.67,1446.59,1.51472678,0.977144
2021-01-08T19:59:59Z,1610135999999,62588.67,62493.94,1446.59,1.51472678,0.976887
2021-01-08T23:59:59Z,1610150399999,62918.46,62823.21,1446.59,1.51472678,0.977009
2021-01-09T03:59:59Z,1610164799999,62356.16,62261.79,1446.59,1.51472678,0.976801
2021-01-09T07:59:59Z,1610179199999,61488.25,61395.22,1446.59,1.51472678,0.976474
2021-01-09T11:59:59Z,1610193599999,62892.65,62797.44,1446.59,1.51472678,0.976999
2021-01-09T15:59:59Z,1610207999999,62831.12,62736.01,1446.59,1.51472678,0.976977
2021-01-09T19:59:59Z,1610222399999,63044.33,62948.89,1446.59,1.51472678,0.977054
2021-01-09T23:59:59Z,1610236799999,62169.29,62075.21,1446.59,1.51472678,0.976731
2021-01-10T03:59:59Z,1610251199999,62515.28,62420.66,1446.59,1.51472678,0.976860
2021-01-10T07:59:59Z,1610265599999,63517.92,63421.75,1446.59,1.51472678,0.977226
2021-01-10T11:59:59Z,1610279999999,60796.25,60704.29,1446.59,1.51472678,0.976206
2021-01-10T15:59:59Z,1610294399999,61538.54,61445.44,1446.59,1.51472678,0.976493
2021-01-10T19:59:59Z,1610308799999,58183.36,58095.45,1446.59,1.51472678,0.975137
2021-01-10T23:59:59Z,1610323199999,59233.44,59143.91,1446.59,1.51472678,0.975578
2021-01-11T03:59:59Z,1610337599999,55125.82,55042.65,1446.59,1.51472678,0.973758
2021-01-11T07:59:59Z,1610351999999,53515.84,53435.16,1446.59,1.51472678,0.972969
2021-01-11T11:59:59Z,1610366399999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,53430.49,53430.49,53430.49,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,53643.71,53634.38,47621.01,0.16728677,0.112272
2021-01-13T23:59:59Z,1610582399999,53872.75,53863.06,47621.01,0.16728677,0.116046
2021-01-14T03:59:59Z,1610596799999,53818.17,53808.57,47621.01,0.16728677,0.115150
2021-01-14T07:59:59Z,1610611199999,54207.26,54186.76,40978.52,0.34631729,0.244040
2021-01-14T11:59:59Z,1610625599999,54265.28,54244.69,40978.52,0.34631729,0.244848
2021-01-14T15:59:59Z,1610639999999,54673.98,54652.76,40978.52,0.34631729,0.250493
2021-01-14T19:59:59Z,1610654399999,54788.60,54767.21,40978.52,0.34631729,0.252061
2021-01-14T23:59:59Z,1610668799999,54516.72,54494.32,40062.56,0.36925129,0.265133
2021-01-15T03:59:59Z,1610683199999,54352.58,54330.44,40062.56,0.36925129,0.262913
2021-01-15T07:59:59Z,1610697599999,54268.79,54246.78,40062.56,0.36925129,0.261775
2021-01-15T11:59:59Z,1610711999999,54134.31,54112.51,40062.56,0.36925129,0.259941
2021-01-15T15:59:59Z,1610726399999,53211.86,53191.49,40062.56,0.36925129,0.247112
2021-01-15T19:59:59Z,1610740799999,53066.58,53046.43,40062.56,0.36925129,0.245051
2021-01-15T23:59:59Z,1610755199999,53629.67,53608.65,40062.56,0.36925129,0.252978
2021-01-16T03:59:59Z,1610769599999,53552.39,53531.49,40062.56,0.36925129,0.251900
2021-01-16T07:59:59Z,1610783999999,53567.87,53546.95,40062.56,0.36925129,0.252116
2021-01-16T11:59:59Z,1610798399999,53975.95,53954.39,40062.56,0.36925129,0.257770
2021-01-16T15:59:59Z,1610812799999,53895.45,53874.01,40062.56,0.36925129,0.256662
2021-01-16T19:59:59Z,1610827199999,53494.59,53473.78,40062.56,0.36925129,0.251091
2021-01-16T23:59:59Z,1610841599999,53353.75,53333.16,40062.56,0.36925129,0.249114
2021-01-17T03:59:59Z,1610855999999,53420.96,53400.27,40062.56,0.36925129,0.250059
2021-01-17T07:59:59Z,1610870399999,52898.07,52878.18,40062.56,0.36925129,0.242646
2021-01-17T11:59:59Z,1610884799999,53085.01,53064.83,40062.56,0.36925129,0.245313
2021-01-17T15:59:59Z,1610899199999,53255.34,53234.90,40062.56,0.36925129,0.247727
2021-01-17T19:59:59Z,1610913599999,53220.43,53200.04,40062.56,0.36925129,0.247233
2021-01-17T23:59:59Z,1610927999999,53292.32,53271.82,40062.56,0.36925129,0.248249
2021-01-18T03:59:59Z,1610942399999,53025.59,53005.50,40062.56,0.36925129,0.244467
2021-01-18T07:59:59Z,1610956799999,53394.23,53373.58,40062.56,0.36925129,0.249684
2021-01-18T11:59:59Z,1610971199999,53518.84,53497.99,40062.56,0.36925129,0.251431
2021-01-18T15:59:59Z,1610985599999,53505.51,53484.69,40062.56,0.36925129,0.251244
2021-01-18T19:59:59Z,1610999999999,53312.33,53288.78,38112.17,0.42274151,0.285115
2021-01-18T23:59:59Z,1611014399999,53597.73,53573.74,38112.17,0.42274151,0.288922
2021-01-19T03:59:59Z,1611028799999,53527.57,53503.69,38112.17,0.42274151,0.287990
2021-01-19T07:59:59Z,1611043199999,54145.05,54092.08,19958.26,0.91977046,0.631393
2021-01-19T11:59:59Z,1611057599999,54234.88,54181.77,19958.26,0.91977046,0.632003
2021-01-19T15:59:59Z,1611071999999,54292.74,54239.54,19958.26,0.91977046,0.632395
2021-01-19T19:59:59Z,1611086399999,53327.37,53275.67,19958.26,0.91977046,0.625741
2021-01-19T23:59:59Z,1611100799999,52970.19,52919.05,19958.26,0.91977046,0.623217
2021-01-20T03:59:59Z,1611115199999,52207.70,52157.74,19958.26,0.91977046,0.617714
2021-01-20T07:59:59Z,1611129599999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,52157.74,52157.74,52157.74,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,52233.76,52226.25,47381.73,0.14733860,0.092891
2021-01-23T11:59:59Z,1611403199999,52044.33,52037.11,47381.73,0.14733860,0.089589
2021-01-23T15:59:59Z,1611417599999,52078.46,52071.18,47381.73,0.14733860,0.090186
2021-01-23T19:59:59Z,1611431999999,52215.47,52200.08,42276.77,0.30723577,0.190340
2021-01-23T23:59:59Z,1611446399999,52132.28,52117.01,42276.77,0.30723577,0.189048
2021-01-24T03:59:59Z,1611460799999,52255.80,52240.34,42276.77,0.30723577,0.190965
2021-01-24T07:59:59Z,1611475199999,52370.92,52352.21,40298.68,0.36804299,0.230514
2021-01-24T11:59:59Z,1611489599999,52382.78,52364.05,40298.68,0.36804299,0.230688
2021-01-24T15:59:59Z,1611503999999,52060.25,52042.03,40298.68,0.36804299,0.225922
2021-01-24T19:59:59Z,1611518399999,51820.74,51802.89,40298.68,0.36804299,0.222345
2021-01-24T23:59:59Z,1611532799999,52171.71,52153.32,40298.68,0.36804299,0.227576
2021-01-25T03:59:59Z,1611547199999,52653.22,52634.08,40298.68,0.36804299,0.234640
2021-01-25T07:59:59Z,1611561599999,52571.80,52552.78,40298.68,0.36804299,0.233454
2021-01-25T11:59:59Z,1611575999999,52512.29,52493.36,40298.68,0.36804299,0.232586
2021-01-25T15:59:59Z,1611590399999,53276.14,53243.58,32263.96,0.60978558,0.394401
2021-01-25T19:59:59Z,1611604799999,52637.83,52606.26,32263.96,0.60978558,0.387058
2021-01-25T23:59:59Z,1611619199999,51932.10,51901.63,32263.96,0.60978558,0.378728
2021-01-26T03:59:59Z,1611633599999,51483.58,51453.80,32263.96,0.60978558,0.373316
2021-01-26T07:59:59Z,1611647999999,51559.77,51529.88,32263.96,0.60978558,0.374242
2021-01-26T11:59:59Z,1611662399999,51653.28,51623.24,32263.96,0.60978558,0.375374
2021-01-26T15:59:59Z,1611676799999,51624.79,51594.79,32263.96,0.60978558,0.375030
2021-01-26T19:59:59Z,1611691199999,51904.13,51873.70,32263.96,0.60978558,0.378393
2021-01-26T23:59:59Z,1611705599999,52062.33,52031.66,32263.96,0.60978558,0.380282
2021-01-27T03:59:59Z,1611719999999,51655.66,51625.62,32263.96,0.60978558,0.375403
2021-01-27T07:59:59Z,1611734399999,51620.58,51590.59,32263.96,0.60978558,0.374979
2021-01-27T11:59:59Z,1611748799999,50947.21,50918.26,32263.96,0.60978558,0.366718
2021-01-27T15:59:59Z,1611763199999,50754.25,50725.60,32263.96,0.60978558,0.364310
2021-01-27T19:59:59Z,1611777599999,51008.97,50979.92,32263.96,0.60978558,0.367485
2021-01-27T23:59:59Z,1611791999999,50780.80,50752.11,32263.96,0.60978558,0.364643
2021-01-28T03:59:59Z,1611806399999,51413.81,51384.14,32263.96,0.60978558,0.372465
2021-01-28T07:59:59Z,1611820799999,51271.30,51241.85,32263.96,0.60978558,0.370721
2021-01-28T11:59:59Z,1611835199999,51434.01,51404.31,32263.96,0.60978558,0.372712
2021-01-28T15:59:59Z,1611849599999,51732.27,51702.11,32263.96,0.60978558,0.376328
2021-01-28T19:59:59Z,1611863999999,52121.45,52090.68,32263.96,0.60978558,0.380985
2021-01-28T23:59:59Z,1611878399999,52609.37,52577.84,32263.96,0.60978558,0.386726
2021-01-29T03:59:59Z,1611892799999,52834.21,52802.34,32263.96,0.60978558,0.389336
2021-01-29T07:59:59Z,1611907199999,51939.51,51909.03,32263.96,0.60978558,0.378817
2021-01-29T11:59:59Z,1611921599999,54841.46,54806.48,32263.96,0.60978558,0.411687
2021-01-29T15:59:59Z,1611935999999,54904.93,54869.85,32263.96,0.60978558,0.412367
2021-01-29T19:59:59Z,1611950399999,53190.93,53158.50,32263.96,0.60978558,0.393431
2021-01-29T23:59:59Z,1611964799999,53150.45,53118.09,32263.96,0.60978558,0.392969
2021-01-30T03:59:59Z,1611979199999,52553.57,52522.13,32263.96,0.60978558,0.386075
2021-01-30T07:59:59Z,1611993599999,53025.20,52993.04,32263.96,0.60978558,0.391535
2021-01-30T11:59:59Z,1612007999999,52789.58,52757.78,32263.96,0.60978558,0.388820
2021-01-30T15:59:59Z,1612022399999,53124.84,53092.52,32263.96,0.60978558,0.392677
2021-01-30T19:59:59Z,1612036799999,53171.37,53138.98,32263.96,0.60978558,0.393208
2021-01-30T23:59:59Z,1612051199999,53156.97,53124.60,32263.96,0.60978558,0.393044
2021-01-31T03:59:59Z,1612065599999,52954.11,52922.05,32263.96,0.60978558,0.390719
2021-01-31T07:59:59Z,1612079999999,52757.62,52725.87,32263.96,0.60978558,0.388449
2021-01-31T11:59:59Z,1612094399999,52730.33,52698.62,32263.96,0.60978558,0.388133
2021-01-31T15:59:59Z,1612108799999,52303.13,52272.08,32263.96,0.60978558,0.383135
2021-01-31T19:59:59Z,1612123199999,52270.29,52239.29,32263.96,0.60978558,0.382748
2021-01-31T23:59:59Z,1612137599999,52443.58,52412.31,32263.96,0.60978558,0.384787
2021-02-01T03:59:59Z,1612151999999,52736.88,52705.16,32263.96,0.60978558,0.388209
