close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-07-20T03:59:59Z,1595217599999,15621.58,15583.36,321.34,1.66451962,0.979430
2020-07-20T07:59:59Z,1595231999999,15602.83,15564.65,321.34,1.66451962,0.979405
2020-07-20T11:59:59Z,1595246399999,15547.95,15509.91,321.34,1.66451962,0.979332
2020-07-20T15:59:59Z,1595260799999,15591.22,15553.08,321.34,1.66451962,0.979390
2020-07-20T19:59:59Z,1595275199999,15566.09,15528.00,321.34,1.66451962,0.979357
2020-07-20T23:59:59Z,1595289599999,15569.64,15531.54,321.34,1.66451962,0.979361
2020-07-21T03:59:59Z,1595303999999,15603.01,15564.83,321.34,1.66451962,0.979405
2020-07-21T07:59:59Z,1595318399999,15826.82,15788.08,321.34,1.66451962,0.979697
2020-07-21T11:59:59Z,1595332799999,15875.66,15836.80,321.34,1.66451962,0.979759
2020-07-21T15:59:59Z,1595347199999,15864.62,15825.79,321.34,1.66451962,0.979745
2020-07-21T19:59:59Z,1595361599999,15891.84,15852.94,321.34,1.66451962,0.979780
2020-07-21T23:59:59Z,1595375999999,15951.18,15912.13,321.34,1.66451962,0.979855
2020-07-22T03:59:59Z,1595390399999,15899.68,15860.76,321.34,1.66451962,0.979790
2020-07-22T07:59:59Z,1595404799999,15804.70,15766.02,321.34,1.66451962,0.979668
2020-07-22T11:59:59Z,1595419199999,15875.74,15836.88,321.34,1.66451962,0.979759
2020-07-22T15:59:59Z,1595433599999,15864.85,15826.02,321.34,1.66451962,0.979745
2020-07-22T19:59:59Z,1595447999999,15924.34,15885.36,321.34,1.66451962,0.979821
2020-07-22T23:59:59Z,1595462399999,16164.50,16124.92,321.34,1.66451962,0.980121
2020-07-23T03:59:59Z,1595476799999,16120.94,16081.47,321.34,1.66451962,0.980067
2020-07-23T07:59:59Z,1595491199999,16120.41,16080.94,321.34,1.66451962,0.980066
2020-07-23T11:59:59Z,1595505599999,16145.94,16106.41,321.34,1.66451962,0.980098
2020-07-23T15:59:59Z,1595519999999,16175.87,16136.26,321.34,1.66451962,0.980135
2020-07-23T19:59:59Z,1595534399999,16293.73,16253.83,321.34,1.66451962,0.980278
2020-07-23T23:59:59Z,1595548799999,16306.17,16266.23,321.34,1.66451962,0.980294
2020-07-24T03:59:59Z,1595563199999,16236.72,16196.96,321.34,1.66451962,0.980209
2020-07-24T07:59:59Z,1595577599999,16147.62,16108.09,321.34,1.66451962,0.980100
2020-07-24T11:59:59Z,1595591999999,16187.69,16148.05,321.34,1.66451962,0.980149
2020-07-24T15:59:59Z,1595606399999,16220.30,16180.58,321.34,1.66451962,0.980189
2020-07-24T19:59:59Z,1595620799999,16270.36,16230.52,321.34,1.66451962,0.980250
2020-07-24T23:59:59Z,1595635199999,16197.19,16157.53,321.34,1.66451962,0.980161
2020-07-25T03:59:59Z,1595649599999,16270.07,16230.22,321.34,1.66451962,0.980250
2020-07-25T07:59:59Z,1595663999999,16248.29,16208.50,321.34,1.66451962,0.980223
2020-07-25T11:59:59Z,1595678399999,16257.93,16218.12,321.34,1.66451962,0.980235
2020-07-25T15:59:59Z,1595692799999,16289.39,16249.50,321.34,1.66451962,0.980273
2020-07-25T19:59:59Z,1595707199999,16424.13,16383.90,321.34,1.66451962,0.980435
2020-07-25T23:59:59Z,1595721599999,16467.88,16427.54,321.34,1.66451962,0.980487
2020-07-26T03:59:59Z,1595735999999,16430.04,16389.80,321.34,1.66451962,0.980442
2020-07-26T07:59:59Z,1595750399999,16494.71,16454.30,321.34,1.66451962,0.980519
2020-07-26T11:59:59Z,1595764799999,16918.05,16876.58,321.34,1.66451962,0.981006
2020-07-26T15:59:59Z,1595779199999,16903.00,16861.57,321.34,1.66451962,0.980989
2020-07-26T19:59:59Z,1595793599999,16743.49,16702.46,321.34,1.66451962,0.980808
2020-07-26T23:59:59Z,1595807999999,16852.58,16811.28,321.34,1.66451962,0.980932
2020-07-27T03:59:59Z,1595822399999,17380.73,17338.11,321.34,1.66451962,0.981512
2020-07-27T07:59:59Z,1595836799999,17229.44,17187.20,321.34,1.66451962,0.981350
2020-07-27T11:59:59Z,1595851199999,17392.52,17349.87,321.34,1.66451962,0.981524
2020-07-27T15:59:59Z,1595865599999,17465.72,17422.89,321.34,1.66451962,0.981602
2020-07-27T19:59:59Z,1595879999999,18284.83,18239.96,321.34,1.66451962,0.982426
2020-07-27T23:59:59Z,1595894399999,18680.92,18635.06,321.34,1.66451962,0.982799
2020-07-28T03:59:59Z,1595908799999,18583.48,18537.86,321.34,1.66451962,0.982708
2020-07-28T07:59:59Z,1595923199999,18434.01,18388.76,321.34,1.66451962,0.982568
2020-07-28T11:59:59Z,1595937599999,18604.25,18558.58,321.34,1.66451962,0.982728
2020-07-28T15:59:59Z,1595951999999,18881.16,18834.80,321.34,1.66451962,0.982981
2020-07-28T19:59:59Z,1595966399999,18621.02,18575.30,321.34,1.66451962,0.982743
2020-07-28T23:59:59Z,1595980799999,18475.04,18429.69,321.34,1.66451962,0.982607
2020-07-29T03:59:59Z,1595995199999,18594.88,18549.23,321.34,1.66451962,0.982719
2020-07-29T07:59:59Z,1596009599999,18656.20,18610.40,321.34,1.66451962,0.982776
2020-07-29T11:59:59Z,1596023999999,18799.17,18753.01,321.34,1.66451962,0.982907
2020-07-29T15:59:59Z,1596038399999,18900.72,18854.31,321.34,1.66451962,0.982999
2020-07-29T19:59:59Z,1596052799999,18971.60,18925.00,321.34,1.66451962,0.983062
2020-07-29T23:59:59Z,1596067199999,18798.39,18752.23,321.34,1.66451962,0.982906
2020-07-30T03:59:59Z,1596081599999,18603.69,18558.01,321.34,1.66451962,0.982727
2020-07-30T07:59:59Z,1596095999999,18533.91,18488.41,321.34,1.66451962,0.982662
2020-07-30T11:59:59Z,1596110399999,18507.93,18462.49,321.34,1.66451962,0.982638
2020-07-30T15:59:59Z,1596124799999,18648.91,18603.13,321.34,1.66451962,0.982769
2020-07-30T19:59:59Z,1596139199999,18825.50,18779.27,321.34,1.66451962,0.982931
2020-07-30T23:59:59Z,1596153599999,18796.86,18750.70,321.34,1.66451962,0.982905
2020-07-31T03:59:59Z,1596167999999,18592.90,18547.26,321.34,1.66451962,0.982717
2020-07-31T07:59:59Z,1596182399999,18849.29,18803.00,321.34,1.66451962,0.982952
2020-07-31T11:59:59Z,1596196799999,18995.35,18948.70,321.34,1.66451962,0.983083
2020-07-31T15:59:59Z,1596211199999,19208.47,19161.29,321.34,1.66451962,0.983271
2020-07-31T19:59:59Z,1596225599999,19159.14,19112.08,321.34,1.66451962,0.983228
2020-07-31T23:59:59Z,1596239999999,19189.43,19142.30,321.34,1.66451962,0.983254
2020-08-01T03:59:59Z,1596254399999,19240.53,19193.27,321.34,1.66451962,0.983299
2020-08-01T07:59:59Z,1596268799999,19725.23,19676.75,321.34,1.66451962,0.983709
2020-08-01T11:59:59Z,1596283199999,19724.64,19676.17,321.34,1.66451962,0.983709
2020-08-01T15:59:59Z,1596297599999,19684.51,19636.14,321.34,1.66451962,0.983676
2020-08-01T19:59:59Z,1596311999999,19912.05,19863.11,321.34,1.66451962,0.983862
2020-08-01T23:59:59Z,1596326399999,19964.62,19915.54,321.34,1.66451962,0.983905
2020-08-02T03:59:59Z,1596340799999,20295.57,20245.67,321.34,1.66451962,0.984167
2020-08-02T07:59:59Z,1596355199999,19169.99,19122.90,321.34,1.66451962,0.983237
2020-08-02T11:59:59Z,1596369599999,18813.92,18767.72,321.34,1.66451962,0.982920
2020-08-02T15:59:59Z,1596383999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-02T19:59:59Z,1596398399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-02T23:59:59Z,1596412799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-03T03:59:59Z,1596427199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-03T07:59:59Z,1596441599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-03T11:59:59Z,1596455999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-03T15:59:59Z,1596470399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,18760.55,18760.55,18760.55,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,18721.97,18705.62,12177.93,0.54675428,0.349538
2020-08-10T11:59:59Z,1597060799999,18593.01,18576.99,12177.93,0.54675428,0.345027
2020-08-10T15:59:59Z,1597075199999,18695.60,18679.32,12177.93,0.54675428,0.348621
2020-08-10T19:59:59Z,1597089599999,18664.09,18647.89,12177.93,0.54675428,0.347521
2020-08-10T23:59:59Z,1597103999999,18680.43,18664.19,12177.93,0.54675428,0.348092
2020-08-11T03:59:59Z,1597118399999,18648.11,18631.95,12177.93,0.54675428,0.346962
2020-08-11T07:59:59Z,1597132799999,18601.22,18585.18,12177.93,0.54675428,0.345316
2020-08-11T11:59:59Z,1597147199999,18597.63,18581.59,12177.93,0.54675428,0.345189
2020-08-11T15:59:59Z,1597161599999,18455.10,18439.42,12177.93,0.54675428,0.340132
2020-08-11T19:59:59Z,1597175999999,18403.85,18388.29,12177.93,0.54675428,0.338294
2020-08-11T23:59:59Z,1597190399999,18406.60,18391.04,12177.93,0.54675428,0.338393
2020-08-12T03:59:59Z,1597204799999,18400.48,18384.93,12177.93,0.54675428,0.338173
2020-08-12T07:59:59Z,1597219199999,18436.57,18420.94,12177.93,0.54675428,0.339469
2020-08-12T11:59:59Z,1597233599999,18443.97,18428.32,12177.93,0.54675428,0.339734
2020-08-12T15:59:59Z,1597247999999,18510.13,18494.32,12177.93,0.54675428,0.342094
2020-08-12T19:59:59Z,1597262399999,18503.32,18487.51,12177.93,0.54675428,0.341852
2020-08-12T23:59:59Z,1597276799999,18500.77,18484.98,12177.93,0.54675428,0.341761
2020-08-13T03:59:59Z,1597291199999,18502.35,18486.55,12177.93,0.54675428,0.341817
2020-08-13T07:59:59Z,1597305599999,18472.94,18457.22,12177.93,0.54675428,0.340770
2020-08-13T11:59:59Z,1597319999999,18494.09,18478.31,12177.93,0.54675428,0.341523
2020-08-13T15:59:59Z,1597334399999,18465.48,18449.77,12177.93,0.54675428,0.340503
2020-08-13T19:59:59Z,1597348799999,18468.98,18453.26,12177.93,0.54675428,0.340628
2020-08-13T23:59:59Z,1597363199999,18618.69,18602.60,12177.93,0.54675428,0.345930
2020-08-14T03:59:59Z,1597377599999,18541.39,18509.62,5825.93,1.08463838,0.685788
2020-08-14T07:59:59Z,1597391999999,18512.92,18481.22,5825.93,1.08463838,0.685305
2020-08-14T11:59:59Z,1597406399999,18582.15,18550.28,5825.93,1.08463838,0.686477
2020-08-14T15:59:59Z,1597420799999,18550.20,18512.65,3519.70,1.28024346,0.810261
2020-08-14T19:59:59Z,1597435199999,18629.05,18591.31,3519.70,1.28024346,0.811064
2020-08-14T23:59:59Z,1597449599999,18576.05,18538.44,3519.70,1.28024346,0.810525
2020-08-15T03:59:59Z,1597463999999,18740.09,18702.06,3519.70,1.28024346,0.812184
2020-08-15T07:59:59Z,1597478399999,18739.59,18697.29,1807.78,1.42387941,0.903531
2020-08-15T11:59:59Z,1597492799999,18670.82,18628.69,1807.78,1.42387941,0.903176
2020-08-15T15:59:59Z,1597507199999,18683.59,18641.43,1807.78,1.42387941,0.903242
2020-08-15T19:59:59Z,1597521599999,18662.40,18620.29,1807.78,1.42387941,0.903132
2020-08-15T23:59:59Z,1597535999999,18684.17,18642.01,1807.78,1.42387941,0.903245
2020-08-16T03:59:59Z,1597550399999,18793.23,18750.79,1807.78,1.42387941,0.903807
2020-08-16T07:59:59Z,1597564799999,18693.41,18651.23,1807.78,1.42387941,0.903293
2020-08-16T11:59:59Z,1597579199999,18539.29,18497.49,1807.78,1.42387941,0.902489
2020-08-16T15:59:59Z,1597593599999,18694.86,18652.68,1807.78,1.42387941,0.903301
2020-08-16T19:59:59Z,1597607999999,18635.62,18593.58,1807.78,1.42387941,0.902993
2020-08-16T23:59:59Z,1597622399999,18767.61,18725.24,1807.78,1.42387941,0.903675
2020-08-17T03:59:59Z,1597636799999,18673.22,18631.09,1807.78,1.42387941,0.903188
2020-08-17T07:59:59Z,1597651199999,18619.83,18577.83,1807.78,1.42387941,0.902911
2020-08-17T11:59:59Z,1597665599999,18764.26,18721.90,1807.78,1.42387941,0.903658
2020-08-17T15:59:59Z,1597679999999,19494.57,19450.39,1807.78,1.42387941,0.907267
2020-08-17T19:59:59Z,1597694399999,19359.01,19314.39,1496.53,1.44887420,0.922696
2020-08-17T23:59:59Z,1597708799999,19290.34,19245.88,1496.53,1.44887420,0.922421
2020-08-18T03:59:59Z,1597723199999,19316.85,19272.33,1496.53,1.44887420,0.922527
2020-08-18T07:59:59Z,1597737599999,19260.84,19216.46,1496.53,1.44887420,0.922302
2020-08-18T11:59:59Z,1597751999999,19129.95,19085.89,1496.53,1.44887420,0.921771
2020-08-18T15:59:59Z,1597766399999,18787.98,18744.79,1496.53,1.44887420,0.920347
2020-08-18T19:59:59Z,1597780799999,18856.94,18813.57,1496.53,1.44887420,0.920638
2020-08-18T23:59:59Z,1597795199999,18803.34,18760.11,1496.53,1.44887420,0.920412
2020-08-19T03:59:59Z,1597809599999,18647.01,18604.16,1496.53,1.44887420,0.919744
2020-08-19T07:59:59Z,1597823999999,18627.06,18584.26,1496.53,1.44887420,0.919659
2020-08-19T11:59:59Z,1597838399999,18654.79,18611.92,1496.53,1.44887420,0.919778
2020-08-19T15:59:59Z,1597852799999,18486.75,18444.30,1496.53,1.44887420,0.919049
2020-08-19T19:59:59Z,1597867199999,18375.68,18333.51,1496.53,1.44887420,0.918559
2020-08-19T23:59:59Z,1597881599999,18527.45,18484.90,1496.53,1.44887420,0.919227
2020-08-20T03:59:59Z,1597895999999,18448.05,18405.70,1496.53,1.44887420,0.918879
2020-08-20T07:59:59Z,1597910399999,18453.97,18411.61,1496.53,1.44887420,0.918905
2020-08-20T11:59:59Z,1597924799999,18618.06,18575.29,1496.53,1.44887420,0.919620
2020-08-20T15:59:59Z,1597939199999,18671.99,18629.08,1496.53,1.44887420,0.919852
2020-08-20T19:59:59Z,1597953599999,18655.67,18612.80,1496.53,1.44887420,0.919782
2020-08-20T23:59:59Z,1597967999999,18670.83,18627.92,1496.53,1.44887420,0.919847
2020-08-21T03:59:59Z,1597982399999,18689.71,18646.75,1496.53,1.44887420,0.919928
2020-08-21T07:59:59Z,1597996799999,18648.40,18605.55,1496.53,1.44887420,0.919750
2020-08-21T11:59:59Z,1598011199999,18470.97,18428.56,1496.53,1.44887420,0.918980
2020-08-21T15:59:59Z,1598025599999,18477.33,18434.91,1496.53,1.44887420,0.919008
2020-08-21T19:59:59Z,1598039999999,18406.09,18363.85,1496.53,1.44887420,0.918694
2020-08-21T23:59:59Z,1598054399999,18203.99,18162.25,1496.53,1.44887420,0.917791
2020-08-22T03:59:59Z,1598068799999,18162.09,18162.09,18162.09,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,18162.09,18162.09,18162.09,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,18162.09,18162.09,18162.09,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,18162.09,18162.09,18162.09,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,18162.09,18162.09,18162.09,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,18162.09,18162.09,18162.09,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,18116.14,18101.90,12416.57,0.49137670,0.314613
2020-08-23T07:59:59Z,1598169599999,18124.63,18110.37,12416.57,0.49137670,0.314934
2020-08-23T11:59:59Z,1598183999999,18080.44,18066.29,12416.57,0.49137670,0.313259
2020-08-23T15:59:59Z,1598198399999,18142.71,18128.40,12416.57,0.49137670,0.315616
2020-08-23T19:59:59Z,1598212799999,18158.29,18143.95,12416.57,0.49137670,0.316204
2020-08-23T23:59:59Z,1598227199999,18140.19,18125.89,12416.57,0.49137670,0.315521
2020-08-24T03:59:59Z,1598241599999,18158.01,18143.67,12416.57,0.49137670,0.316193
2020-08-24T07:59:59Z,1598255999999,18194.47,18180.03,12416.57,0.49137670,0.317563
2020-08-24T11:59:59Z,1598270399999,18212.97,18189.37,8766.30,0.80103700,0.518678
2020-08-24T15:59:59Z,1598284799999,18189.72,18166.18,8766.30,0.80103700,0.518063
2020-08-24T19:59:59Z,1598299199999,18177.20,18153.69,8766.30,0.80103700,0.517731
2020-08-24T23:59:59Z,1598313599999,18177.04,18153.53,8766.30,0.80103700,0.517727
2020-08-25T03:59:59Z,1598327999999,18091.67,18062.27,6323.59,1.00844015,0.650469
2020-08-25T07:59:59Z,1598342399999,18007.79,17978.60,6323.59,1.00844015,0.648841
2020-08-25T11:59:59Z,1598356799999,18036.06,18006.80,6323.59,1.00844015,0.649392
2020-08-25T15:59:59Z,1598371199999,17805.15,17772.02,4544.67,1.16122266,0.744755
2020-08-25T19:59:59Z,1598385599999,17659.52,17626.76,4544.67,1.16122266,0.742650
2020-08-25T23:59:59Z,1598399999999,17687.88,17655.04,4544.67,1.16122266,0.743063
2020-08-26T03:59:59Z,1598414399999,17742.23,17709.26,4544.67,1.16122266,0.743850
2020-08-26T07:59:59Z,1598428799999,17722.30,17689.37,4544.67,1.16122266,0.743562
2020-08-26T11:59:59Z,1598443199999,17757.74,17724.73,4544.67,1.16122266,0.744074
2020-08-26T15:59:59Z,1598457599999,17870.77,17837.48,4544.67,1.16122266,0.745692
2020-08-26T19:59:59Z,1598471999999,17852.34,17819.10,4544.67,1.16122266,0.745430
2020-08-26T23:59:59Z,1598486399999,17853.94,17820.69,4544.67,1.16122266,0.745453
2020-08-27T03:59:59Z,1598500799999,17764.73,17731.70,4544.67,1.16122266,0.744174
2020-08-27T07:59:59Z,1598515199999,17789.77,17756.68,4544.67,1.16122266,0.744535
2020-08-27T11:59:59Z,1598529599999,17678.11,17645.30,4544.67,1.16122266,0.742921
2020-08-27T15:59:59Z,1598543999999,17693.45,17660.60,4544.67,1.16122266,0.743144
2020-08-27T19:59:59Z,1598558399999,17601.56,17568.94,4544.67,1.16122266,0.741803
2020-08-27T23:59:59Z,1598572799999,17701.77,17668.90,4544.67,1.16122266,0.743265
2020-08-28T03:59:59Z,1598587199999,17759.48,17726.46,4544.67,1.16122266,0.744099
2020-08-28T07:59:59Z,1598601599999,17758.96,17725.94,4544.67,1.16122266,0.744091
2020-08-28T11:59:59Z,1598615999999,17866.21,17832.93,4544.67,1.16122266,0.745628
2020-08-28T15:59:59Z,1598630399999,17933.14,17899.69,4544.67,1.16122266,0.746577
2020-08-28T19:59:59Z,1598644799999,17896.56,17863.20,4544.67,1.16122266,0.746059
2020-08-28T23:59:59Z,1598659199999,17929.98,17896.54,4544.67,1.16122266,0.746532
2020-08-29T03:59:59Z,1598673599999,17900.60,17867.23,4544.67,1.16122266,0.746116
2020-08-29T07:59:59Z,1598687999999,17966.41,17932.88,4544.67,1.16122266,0.747046
2020-08-29T11:59:59Z,1598702399999,17837.63,17804.42,4544.67,1.16122266,0.745220
2020-08-29T15:59:59Z,1598716799999,17899.88,17866.52,4544.67,1.16122266,0.746106
2020-08-29T19:59:59Z,1598731199999,17924.41,17890.98,4544.67,1.16122266,0.746453
2020-08-29T23:59:59Z,1598745599999,17859.06,17825.80,4544.67,1.16122266,0.745526
2020-08-30T03:59:59Z,1598759999999,18029.62,17995.94,4544.67,1.16122266,0.747933
2020-08-30T07:59:59Z,1598774399999,18006.62,17972.99,4544.67,1.16122266,0.747611
2020-08-30T11:59:59Z,1598788799999,18018.44,17984.78,4544.67,1.16122266,0.747777
2020-08-30T15:59:59Z,1598803199999,18031.51,17993.89,2972.41,1.29638841,0.835155
2020-08-30T19:59:59Z,1598817599999,18065.73,18028.02,2972.41,1.29638841,0.835467
2020-08-30T23:59:59Z,1598831999999,18154.62,18116.69,2972.41,1.29638841,0.836273
2020-08-31T03:59:59Z,1598846399999,18104.57,18062.72,1351.42,1.43445702,0.925355
2020-08-31T07:59:59Z,1598860799999,18017.87,17976.23,1351.42,1.43445702,0.924996
2020-08-31T11:59:59Z,1598875199999,18106.71,18064.85,1351.42,1.43445702,0.925364
2020-08-31T15:59:59Z,1598889599999,18196.54,18153.10,805.61,1.48106749,0.955727
2020-08-31T19:59:59Z,1598903999999,18171.13,18127.74,805.61,1.48106749,0.955665
2020-08-31T23:59:59Z,1598918399999,18059.32,18016.22,805.61,1.48106749,0.955391
