close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-09-22T03:59:59Z,1600747199999,21711.89,21698.43,1010.87,1.98096828,0.953442
2020-09-22T07:59:59Z,1600761599999,21559.25,21545.90,1010.87,1.98096828,0.953112
2020-09-22T11:59:59Z,1600775999999,21716.46,21703.01,1010.87,1.98096828,0.953452
2020-09-22T15:59:59Z,1600790399999,21714.10,21700.65,1010.87,1.98096828,0.953447
2020-09-22T19:59:59Z,1600804799999,21795.13,21781.62,1010.87,1.98096828,0.953620
2020-09-22T23:59:59Z,1600819199999,21869.69,21856.13,1010.87,1.98096828,0.953778
2020-09-23T03:59:59Z,1600833599999,21763.51,21750.02,1010.87,1.98096828,0.953552
2020-09-23T07:59:59Z,1600847999999,21669.67,21656.25,1010.87,1.98096828,0.953351
2020-09-23T11:59:59Z,1600862399999,21760.42,21746.94,1010.87,1.98096828,0.953546
2020-09-23T15:59:59Z,1600876799999,21718.32,21704.87,1010.87,1.98096828,0.953456
2020-09-23T19:59:59Z,1600891199999,21400.97,21387.72,1010.87,1.98096828,0.952765
2020-09-23T23:59:59Z,1600905599999,21298.87,21285.69,1010.87,1.98096828,0.952539
2020-09-24T03:59:59Z,1600919999999,21418.31,21405.04,1010.87,1.98096828,0.952804
2020-09-24T07:59:59Z,1600934399999,21497.41,21484.09,1010.87,1.98096828,0.952977
2020-09-24T11:59:59Z,1600948799999,21632.77,21619.36,1010.87,1.98096828,0.953272
2020-09-24T15:59:59Z,1600963199999,21900.89,21887.31,1010.87,1.98096828,0.953844
2020-09-24T19:59:59Z,1600977599999,22115.75,22102.03,1010.87,1.98096828,0.954292
2020-09-24T23:59:59Z,1600991999999,22279.18,22265.35,1010.87,1.98096828,0.954627
2020-09-25T03:59:59Z,1601006399999,22142.79,22129.05,1010.87,1.98096828,0.954348
2020-09-25T07:59:59Z,1601020799999,22181.36,22167.60,1010.87,1.98096828,0.954427
2020-09-25T11:59:59Z,1601035199999,22068.56,22054.87,1010.87,1.98096828,0.954194
2020-09-25T15:59:59Z,1601049599999,22103.44,22089.74,1010.87,1.98096828,0.954267
2020-09-25T19:59:59Z,1601063999999,22243.50,22229.70,1010.87,1.98096828,0.954555
2020-09-25T23:59:59Z,1601078399999,22180.82,22167.06,1010.87,1.98096828,0.954426
2020-09-26T03:59:59Z,1601092799999,22216.85,22203.07,1010.87,1.98096828,0.954500
2020-09-26T07:59:59Z,1601107199999,22218.80,22205.01,1010.87,1.98096828,0.954504
2020-09-26T11:59:59Z,1601121599999,22226.92,22213.13,1010.87,1.98096828,0.954521
2020-09-26T15:59:59Z,1601135999999,22248.83,22235.03,1010.87,1.98096828,0.954565
2020-09-26T19:59:59Z,1601150399999,22243.97,22230.18,1010.87,1.98096828,0.954555
2020-09-26T23:59:59Z,1601164799999,22263.88,22250.07,1010.87,1.98096828,0.954596
2020-09-27T03:59:59Z,1601179199999,22368.08,22354.20,1010.87,1.98096828,0.954808
2020-09-27T07:59:59Z,1601193599999,22150.33,22136.60,1010.87,1.98096828,0.954363
2020-09-27T11:59:59Z,1601207999999,22055.68,22042.01,1010.87,1.98096828,0.954168
2020-09-27T15:59:59Z,1601222399999,22315.82,22301.98,1010.87,1.98096828,0.954702
2020-09-27T19:59:59Z,1601236799999,22270.62,22256.80,1010.87,1.98096828,0.954610
2020-09-27T23:59:59Z,1601251199999,22354.31,22340.44,1010.87,1.98096828,0.954780
2020-09-28T03:59:59Z,1601265599999,22573.98,22559.97,1010.87,1.98096828,0.955220
2020-09-28T07:59:59Z,1601279999999,22512.30,22498.32,1010.87,1.98096828,0.955097
2020-09-28T11:59:59Z,1601294399999,22559.66,22545.66,1010.87,1.98096828,0.955191
2020-09-28T15:59:59Z,1601308799999,22607.18,22593.15,1010.87,1.98096828,0.955286
2020-09-28T19:59:59Z,1601323199999,22542.01,22528.02,1010.87,1.98096828,0.955156
2020-09-28T23:59:59Z,1601337599999,22199.54,22185.77,1010.87,1.98096828,0.954465
2020-09-29T03:59:59Z,1601351999999,22187.30,22173.54,1010.87,1.98096828,0.954439
2020-09-29T07:59:59Z,1601366399999,22260.69,22246.88,1010.87,1.98096828,0.954590
2020-09-29T11:59:59Z,1601380799999,22323.95,22310.09,1010.87,1.98096828,0.954718
2020-09-29T15:59:59Z,1601395199999,22258.61,22244.81,1010.87,1.98096828,0.954585
2020-09-29T19:59:59Z,1601409599999,22281.49,22267.67,1010.87,1.98096828,0.954632
2020-09-29T23:59:59Z,1601423999999,22485.51,22471.56,1010.87,1.98096828,0.955044
2020-09-30T03:59:59Z,1601438399999,22290.59,22276.76,1010.87,1.98096828,0.954651
2020-09-30T07:59:59Z,1601452799999,22220.46,22206.68,1010.87,1.98096828,0.954507
2020-09-30T11:59:59Z,1601467199999,22169.59,22155.84,1010.87,1.98096828,0.954403
2020-09-30T15:59:59Z,1601481599999,22360.53,22346.66,1010.87,1.98096828,0.954792
2020-09-30T19:59:59Z,1601495999999,22220.06,22206.28,1010.87,1.98096828,0.954507
2020-09-30T23:59:59Z,1601510399999,22358.95,22345.08,1010.87,1.98096828,0.954789
2020-10-01T03:59:59Z,1601524799999,22401.72,22387.82,1010.87,1.98096828,0.954875
2020-10-01T07:59:59Z,1601539199999,22454.35,22440.42,1010.87,1.98096828,0.954981
2020-10-01T11:59:59Z,1601553599999,22609.68,22595.64,1010.87,1.98096828,0.955291
2020-10-01T15:59:59Z,1601567999999,22239.38,22225.58,1010.87,1.98096828,0.954546
2020-10-01T19:59:59Z,1601582399999,22044.27,22030.60,1010.87,1.98096828,0.954144
2020-10-01T23:59:59Z,1601596799999,22047.03,22033.36,1010.87,1.98096828,0.954150
2020-10-02T03:59:59Z,1601611199999,22106.32,22092.61,1010.87,1.98096828,0.954273
2020-10-02T07:59:59Z,1601625599999,21792.97,21779.46,1010.87,1.98096828,0.953615
2020-10-02T11:59:59Z,1601639999999,21685.50,21672.06,1010.87,1.98096828,0.953385
2020-10-02T15:59:59Z,1601654399999,21836.27,21822.74,1010.87,1.98096828,0.953707
2020-10-02T19:59:59Z,1601668799999,21840.83,21827.29,1010.87,1.98096828,0.953717
2020-10-02T23:59:59Z,1601683199999,21950.49,21936.89,1010.87,1.98096828,0.953948
2020-10-03T03:59:59Z,1601697599999,21914.52,21900.93,1010.87,1.98096828,0.953872
2020-10-03T07:59:59Z,1601711999999,21866.01,21852.45,1010.87,1.98096828,0.953770
2020-10-03T11:59:59Z,1601726399999,21883.64,21870.07,1010.87,1.98096828,0.953807
2020-10-03T15:59:59Z,1601740799999,21894.19,21880.62,1010.87,1.98096828,0.953829
2020-10-03T19:59:59Z,1601755199999,21974.70,21961.08,1010.87,1.98096828,0.953999
2020-10-03T23:59:59Z,1601769599999,21894.35,21880.78,1010.87,1.98096828,0.953830
2020-10-04T03:59:59Z,1601783999999,21901.15,21887.57,1010.87,1.98096828,0.953844
2020-10-04T07:59:59Z,1601798399999,22034.55,22020.88,1010.87,1.98096828,0.954124
2020-10-04T11:59:59Z,1601812799999,22010.62,21996.97,1010.87,1.98096828,0.954074
2020-10-04T15:59:59Z,1601827199999,21992.19,21978.56,1010.87,1.98096828,0.954035
2020-10-04T19:59:59Z,1601841599999,22154.26,22140.52,1010.87,1.98096828,0.954371
2020-10-04T23:59:59Z,1601855999999,22141.12,22127.39,1010.87,1.98096828,0.954344
2020-10-05T03:59:59Z,1601870399999,22139.64,22125.91,1010.87,1.98096828,0.954341
2020-10-05T07:59:59Z,1601884799999,22180.11,22166.35,1010.87,1.98096828,0.954425
2020-10-05T11:59:59Z,1601899199999,22140.92,22127.19,1010.87,1.98096828,0.954344
2020-10-05T15:59:59Z,1601913599999,22258.77,22244.96,1010.87,1.98096828,0.954586
2020-10-05T19:59:59Z,1601927999999,22268.20,22254.39,1010.87,1.98096828,0.954605
2020-10-05T23:59:59Z,1601942399999,22389.89,22376.00,1010.87,1.98096828,0.954852
2020-10-06T03:59:59Z,1601956799999,22336.56,22322.71,1010.87,1.98096828,0.954744
2020-10-06T07:59:59Z,1601971199999,22229.31,22215.53,1010.87,1.98096828,0.954526
2020-10-06T11:59:59Z,1601985599999,22201.94,22188.17,1010.87,1.98096828,0.954469
2020-10-06T15:59:59Z,1601999999999,22276.58,22262.76,1010.87,1.98096828,0.954622
2020-10-06T19:59:59Z,1602014399999,21952.40,21938.79,1010.87,1.98096828,0.953952
2020-10-06T23:59:59Z,1602028799999,22008.46,21994.81,1010.87,1.98096828,0.954069
2020-10-07T03:59:59Z,1602043199999,21960.62,21947.00,1010.87,1.98096828,0.953969
2020-10-07T07:59:59Z,1602057599999,22046.15,22032.48,1010.87,1.98096828,0.954148
2020-10-07T11:59:59Z,1602071999999,22009.94,21996.30,1010.87,1.98096828,0.954072
2020-10-07T15:59:59Z,1602086399999,22067.77,22054.08,1010.87,1.98096828,0.954193
2020-10-07T19:59:59Z,1602100799999,22108.85,22095.14,1010.87,1.98096828,0.954278
2020-10-07T23:59:59Z,1602115199999,22140.65,22126.92,1010.87,1.98096828,0.954343
2020-10-08T03:59:59Z,1602129599999,22087.97,22074.28,1010.87,1.98096828,0.954235
2020-10-08T07:59:59Z,1602143999999,21993.70,21980.06,1010.87,1.98096828,0.954038
2020-10-08T11:59:59Z,1602158399999,22021.35,22007.70,1010.87,1.98096828,0.954096
2020-10-08T15:59:59Z,1602172799999,22597.40,22583.37,1010.87,1.98096828,0.955266
2020-10-08T19:59:59Z,1602187199999,22561.48,22547.48,1010.87,1.98096828,0.955195
2020-10-08T23:59:59Z,1602201599999,22654.07,22640.01,1010.87,1.98096828,0.955378
2020-10-09T03:59:59Z,1602215999999,22578.04,22564.03,1010.87,1.98096828,0.955228
2020-10-09T07:59:59Z,1602230399999,22591.53,22577.51,1010.87,1.98096828,0.955255
2020-10-09T11:59:59Z,1602244799999,22901.42,22887.19,1010.87,1.98096828,0.955860
2020-10-09T15:59:59Z,1602259199999,22973.03,22958.76,1010.87,1.98096828,0.955998
2020-10-09T19:59:59Z,1602273599999,22869.43,22855.22,1010.87,1.98096828,0.955798
2020-10-09T23:59:59Z,1602287999999,22901.83,22887.61,1010.87,1.98096828,0.955861
2020-10-10T03:59:59Z,1602302399999,23619.58,23604.89,1010.87,1.98096828,0.957202
2020-10-10T07:59:59Z,1602316799999,23604.89,23604.89,23604.89,0.00000000,0.000000
2020-10-10T11:59:59Z,1602331199999,23604.89,23604.89,23604.89,0.00000000,0.000000
2020-10-10T15:59:59Z,1602345599999,23604.89,23604.89,23604.89,0.00000000,0.000000
2020-10-10T19:59:59Z,1602359999999,23604.89,23604.89,23604.89,0.00000000,0.000000
2020-10-10T23:59:59Z,1602374399999,23570.06,23566.15,17543.21,0.53366994,0.255699
2020-10-11T03:59:59Z,1602388799999,23590.76,23586.83,17543.21,0.53366994,0.256352
2020-10-11T07:59:59Z,1602403199999,23600.37,23596.43,17543.21,0.53366994,0.256655
2020-10-11T11:59:59Z,1602417599999,23620.66,23612.66,11313.61,1.08217623,0.521029
2020-10-11T15:59:59Z,1602431999999,23656.34,23648.32,11313.61,1.08217623,0.521751
2020-10-11T19:59:59Z,1602446399999,23579.02,23571.05,11313.61,1.08217623,0.520183
2020-10-11T23:59:59Z,1602460799999,23616.90,23608.90,11313.61,1.08217623,0.520953
2020-10-12T03:59:59Z,1602475199999,23634.19,23626.18,11313.61,1.08217623,0.521303
2020-10-12T07:59:59Z,1602489599999,23628.06,23620.06,11313.61,1.08217623,0.521179
2020-10-12T11:59:59Z,1602503999999,23482.05,23474.14,11313.61,1.08217623,0.518202
2020-10-12T15:59:59Z,1602518399999,23812.08,23803.95,11313.61,1.08217623,0.524879
2020-10-12T19:59:59Z,1602532799999,23809.43,23801.30,11313.61,1.08217623,0.524826
2020-10-12T23:59:59Z,1602547199999,23789.21,23781.10,11313.61,1.08217623,0.524423
2020-10-13T03:59:59Z,1602561599999,23713.45,23705.39,11313.61,1.08217623,0.522903
2020-10-13T07:59:59Z,1602575999999,23706.69,23698.64,11313.61,1.08217623,0.522767
2020-10-13T11:59:59Z,1602590399999,23743.88,23735.80,11313.61,1.08217623,0.523515
2020-10-13T15:59:59Z,1602604799999,23634.35,23626.34,11313.61,1.08217623,0.521306
2020-10-13T19:59:59Z,1602619199999,23637.25,23629.24,11313.61,1.08217623,0.521365
2020-10-13T23:59:59Z,1602633599999,23672.67,23664.64,11313.61,1.08217623,0.522081
2020-10-14T03:59:59Z,1602647999999,23639.60,23631.59,11313.61,1.08217623,0.521413
2020-10-14T07:59:59Z,1602662399999,23666.70,23658.67,11313.61,1.08217623,0.521961
2020-10-14T11:59:59Z,1602676799999,23610.29,23602.30,11313.61,1.08217623,0.520819
2020-10-14T15:59:59Z,1602691199999,23564.67,23556.71,11313.61,1.08217623,0.519891
2020-10-14T19:59:59Z,1602705599999,23587.93,23579.95,11313.61,1.08217623,0.520364
2020-10-14T23:59:59Z,1602719999999,23669.78,23661.75,11313.61,1.08217623,0.522023
2020-10-15T03:59:59Z,1602734399999,23627.65,23619.65,11313.61,1.08217623,0.521171
2020-10-15T07:59:59Z,1602748799999,23646.99,23638.98,11313.61,1.08217623,0.521562
2020-10-15T11:59:59Z,1602763199999,23558.84,23550.88,11313.61,1.08217623,0.519772
2020-10-15T15:59:59Z,1602777599999,23648.50,23640.48,11313.61,1.08217623,0.521593
2020-10-15T19:59:59Z,1602791999999,23781.29,23773.19,11313.61,1.08217623,0.524264
2020-10-15T23:59:59Z,1602806399999,23764.18,23756.09,11313.61,1.08217623,0.523922
2020-10-16T03:59:59Z,1602820799999,23767.26,23759.17,11313.61,1.08217623,0.523983
2020-10-16T07:59:59Z,1602835199999,23548.56,23540.60,11313.61,1.08217623,0.519562
2020-10-16T11:59:59Z,1602849599999,23617.24,23609.25,11313.61,1.08217623,0.520960
2020-10-16T15:59:59Z,1602863999999,23575.96,23567.99,11313.61,1.08217623,0.520121
2020-10-16T19:59:59Z,1602878399999,23550.98,23543.03,11313.61,1.08217623,0.519612
2020-10-16T23:59:59Z,1602892799999,23563.11,23555.15,11313.61,1.08217623,0.519859
2020-10-17T03:59:59Z,1602907199999,23610.39,23602.40,11313.61,1.08217623,0.520821
2020-10-17T07:59:59Z,1602921599999,23590.88,23582.90,11313.61,1.08217623,0.520424
2020-10-17T11:59:59Z,1602935999999,23588.88,23580.90,11313.61,1.08217623,0.520384
2020-10-17T15:59:59Z,1602950399999,23582.83,23574.86,11313.61,1.08217623,0.520261
2020-10-17T19:59:59Z,1602964799999,23587.88,23579.91,11313.61,1.08217623,0.520363
2020-10-17T23:59:59Z,1602979199999,23607.35,23599.36,11313.61,1.08217623,0.520759
2020-10-18T03:59:59Z,1602993599999,23615.81,23607.82,11313.61,1.08217623,0.520931
2020-10-18T07:59:59Z,1603007999999,23710.37,23702.32,11313.61,1.08217623,0.522841
2020-10-18T11:59:59Z,1603022399999,23672.74,23664.70,11313.61,1.08217623,0.522083
2020-10-18T15:59:59Z,1603036799999,23700.94,23692.89,11313.61,1.08217623,0.522651
2020-10-18T19:59:59Z,1603051199999,23685.31,23677.27,11313.61,1.08217623,0.522336
2020-10-18T23:59:59Z,1603065599999,23762.04,23753.95,11313.61,1.08217623,0.523879
2020-10-19T03:59:59Z,1603079999999,23668.50,23660.48,11313.61,1.08217623,0.521997
2020-10-19T07:59:59Z,1603094399999,23717.94,23709.88,11313.61,1.08217623,0.522993
2020-10-19T11:59:59Z,1603108799999,23733.75,23725.68,11313.61,1.08217623,0.523311
2020-10-19T15:59:59Z,1603123199999,24083.29,24074.99,11313.61,1.08217623,0.530230
2020-10-19T19:59:59Z,1603137599999,23964.24,23956.02,11313.61,1.08217623,0.527896
2020-10-19T23:59:59Z,1603151999999,24044.91,24034.64,8245.65,1.34444990,0.657073
2020-10-20T03:59:59Z,1603166399999,24030.83,24020.57,8245.65,1.34444990,0.656872
2020-10-20T07:59:59Z,1603180799999,24023.38,24013.13,8245.65,1.34444990,0.656766
2020-10-20T11:59:59Z,1603195199999,24086.71,24075.35,6612.67,1.48350862,0.725464
2020-10-20T15:59:59Z,1603209599999,24305.58,24294.09,6612.67,1.48350862,0.727936
2020-10-20T19:59:59Z,1603223999999,24284.74,24273.26,6612.67,1.48350862,0.727703
2020-10-20T23:59:59Z,1603238399999,24279.04,24265.88,4031.15,1.70007565,0.833966
2020-10-21T03:59:59Z,1603252799999,24742.00,24728.54,4031.15,1.70007565,0.837072
2020-10-21T07:59:59Z,1603267199999,24768.93,24755.45,4031.15,1.70007565,0.837250
2020-10-21T11:59:59Z,1603281599999,25016.22,25001.68,2645.44,1.81360212,0.894251
2020-10-21T15:59:59Z,1603295999999,25741.66,25726.65,2645.44,1.81360212,0.897231
2020-10-21T19:59:59Z,1603310399999,25643.28,25628.33,2645.44,1.81360212,0.896837
2020-10-21T23:59:59Z,1603324799999,25828.25,25812.90,2199.08,1.84877929,0.914858
2020-10-22T03:59:59Z,1603339199999,25712.33,25697.05,2199.08,1.84877929,0.914474
2020-10-22T07:59:59Z,1603353599999,25773.88,25758.56,2199.08,1.84877929,0.914678
2020-10-22T11:59:59Z,1603367999999,26172.22,26156.64,2199.08,1.84877929,0.915977
2020-10-22T15:59:59Z,1603382399999,26103.79,26088.26,2199.08,1.84877929,0.915756
2020-10-22T19:59:59Z,1603396799999,26367.21,26351.50,2199.08,1.84877929,0.916598
2020-10-22T23:59:59Z,1603411199999,26175.01,26159.43,2199.08,1.84877929,0.915986
2020-10-23T03:59:59Z,1603425599999,26159.28,26143.71,2199.08,1.84877929,0.915935
2020-10-23T07:59:59Z,1603439999999,26018.05,26002.57,2199.08,1.84877929,0.915479
2020-10-23T11:59:59Z,1603454399999,26175.82,26160.24,2199.08,1.84877929,0.915988
2020-10-23T15:59:59Z,1603468799999,26087.32,26071.80,2199.08,1.84877929,0.915703
2020-10-23T19:59:59Z,1603483199999,26083.44,26067.92,2199.08,1.84877929,0.915691
2020-10-23T23:59:59Z,1603497599999,26090.98,26075.46,2199.08,1.84877929,0.915715
2020-10-24T03:59:59Z,1603511999999,26173.57,26157.99,2199.08,1.84877929,0.915981
2020-10-24T07:59:59Z,1603526399999,26094.16,26078.63,2199.08,1.84877929,0.915725
2020-10-24T11:59:59Z,1603540799999,26216.39,26200.78,2199.08,1.84877929,0.916118
2020-10-24T15:59:59Z,1603555199999,26418.09,26402.35,2199.08,1.84877929,0.916759
2020-10-24T19:59:59Z,1603569599999,26451.81,26436.05,2199.08,1.84877929,0.916865
2020-10-24T23:59:59Z,1603583999999,26439.77,26424.02,2199.08,1.84877929,0.916827
2020-10-25T03:59:59Z,1603598399999,26779.52,26763.55,2199.08,1.84877929,0.917882
2020-10-25T07:59:59Z,1603612799999,26283.57,26267.92,2199.08,1.84877929,0.916333
2020-10-25T11:59:59Z,1603627199999,26143.97,26128.41,2199.08,1.84877929,0.915886
2020-10-25T15:59:59Z,1603641599999,26123.65,26108.10,2199.08,1.84877929,0.915820
2020-10-25T19:59:59Z,1603655999999,26311.15,26295.48,2199.08,1.84877929,0.916420
2020-10-25T23:59:59Z,1603670399999,26286.51,26270.86,2199.08,1.84877929,0.916342
2020-10-26T03:59:59Z,1603684799999,26407.97,26392.24,2199.08,1.84877929,0.916727
2020-10-26T07:59:59Z,1603699199999,26301.76,26286.10,2199.08,1.84877929,0.916390
2020-10-26T11:59:59Z,1603713599999,26501.28,26485.49,2199.08,1.84877929,0.917020
2020-10-26T15:59:59Z,1603727999999,26193.29,26177.70,2199.08,1.84877929,0.916044
2020-10-26T19:59:59Z,1603742399999,26241.53,26225.90,2199.08,1.84877929,0.916199
2020-10-26T23:59:59Z,1603756799999,26329.70,26314.01,2199.08,1.84877929,0.916479
2020-10-27T03:59:59Z,1603771199999,26387.10,26371.38,2199.08,1.84877929,0.916661
2020-10-27T07:59:59Z,1603785599999,26500.51,26484.71,2199.08,1.84877929,0.917017
2020-10-27T11:59:59Z,1603799999999,27064.79,27048.63,2199.08,1.84877929,0.918748
2020-10-27T15:59:59Z,1603814399999,27359.56,27343.21,2199.08,1.84877929,0.919623
2020-10-27T19:59:59Z,1603828799999,27447.65,27431.25,2199.08,1.84877929,0.919881
2020-10-27T23:59:59Z,1603843199999,27409.35,27392.96,2199.08,1.84877929,0.919769
2020-10-28T03:59:59Z,1603857599999,27675.24,27658.68,2199.08,1.84877929,0.920540
2020-10-28T07:59:59Z,1603871999999,27461.48,27445.07,2199.08,1.84877929,0.919921
2020-10-28T11:59:59Z,1603886399999,26821.73,26805.73,2199.08,1.84877929,0.918011
2020-10-28T15:59:59Z,1603900799999,26642.27,26626.38,2199.08,1.84877929,0.917459
2020-10-28T19:59:59Z,1603915199999,26538.83,26523.01,2199.08,1.84877929,0.917137
2020-10-28T23:59:59Z,1603929599999,26725.72,26709.78,2199.08,1.84877929,0.917717
2020-10-29T03:59:59Z,1603943999999,26752.70,26736.74,2199.08,1.84877929,0.917800
2020-10-29T07:59:59Z,1603958399999,26489.95,26474.16,2199.08,1.84877929,0.916984
2020-10-29T11:59:59Z,1603972799999,26329.46,26313.77,2199.08,1.84877929,0.916478
2020-10-29T15:59:59Z,1603987199999,27041.03,27024.89,2199.08,1.84877929,0.918676
2020-10-29T19:59:59Z,1604001599999,27143.75,27127.54,2199.08,1.84877929,0.918984
2020-10-29T23:59:59Z,1604015999999,27075.70,27059.53,2199.08,1.84877929,0.918780
2020-10-30T03:59:59Z,1604030399999,27032.51,27016.37,2199.08,1.84877929,0.918651
2020-10-30T07:59:59Z,1604044799999,26638.02,26622.14,2199.08,1.84877929,0.917446
2020-10-30T11:59:59Z,1604059199999,26876.20,26860.16,2199.08,1.84877929,0.918177
2020-10-30T15:59:59Z,1604073599999,27250.00,27233.72,2199.08,1.84877929,0.919300
2020-10-30T19:59:59Z,1604087999999,27224.97,27208.70,2199.08,1.84877929,0.919226
2020-10-30T23:59:59Z,1604102399999,27268.71,27252.42,2199.08,1.84877929,0.919355
2020-10-31T03:59:59Z,1604116799999,27141.96,27125.75,2199.08,1.84877929,0.918979
2020-10-31T07:59:59Z,1604131199999,27298.36,27282.05,2199.08,1.84877929,0.919443
2020-10-31T11:59:59Z,1604145599999,27971.06,27954.31,2199.08,1.84877929,0.921380
2020-10-31T15:59:59Z,1604159999999,27806.14,27789.28,1873.04,1.87215300,0.932639
2020-10-31T19:59:59Z,1604174399999,27674.81,27658.04,1873.04,1.87215300,0.932320
2020-10-31T23:59:59Z,1604188799999,27691.90,27675.12,1873.04,1.87215300,0.932362
2020-11-01T03:59:59Z,1604203199999,27498.45,27481.44,1323.41,1.91198101,0.951873
2020-11-01T07:59:59Z,1604217599999,27694.43,27677.29,1323.41,1.91198101,0.952214
2020-11-01T11:59:59Z,1604231999999,27511.01,27493.99,1323.41,1.91198101,0.951895
2020-11-01T15:59:59Z,1604246399999,27708.77,27691.62,1323.41,1.91198101,0.952239
2020-11-01T19:59:59Z,1604260799999,27689.40,27672.27,1323.41,1.91198101,0.952205
2020-11-01T23:59:59Z,1604275199999,27635.14,27618.04,1323.41,1.91198101,0.952111
2020-11-02T03:59:59Z,1604289599999,27512.85,27495.83,1323.41,1.91198101,0.951898
2020-11-02T07:59:59Z,1604303999999,27595.92,27578.85,1323.41,1.91198101,0.952043
2020-11-02T11:59:59Z,1604318399999,26948.13,26931.47,1323.41,1.91198101,0.950890
2020-11-02T15:59:59Z,1604332799999,27133.24,27116.47,1323.41,1.91198101,0.951225
2020-11-02T19:59:59Z,1604347199999,27237.73,27220.89,1323.41,1.91198101,0.951413
2020-11-02T23:59:59Z,1604361599999,27229.55,27212.71,1323.41,1.91198101,0.951398
2020-11-03T03:59:59Z,1604375999999,26928.58,26911.94,1323.41,1.91198101,0.950855
2020-11-03T07:59:59Z,1604390399999,27028.66,27011.95,1323.41,1.91198101,0.951037
2020-11-03T11:59:59Z,1604404799999,27196.61,27179.79,1323.41,1.91198101,0.951339
2020-11-03T15:59:59Z,1604419199999,27537.40,27520.36,1323.41,1.91198101,0.951941
