close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-24T03:59:59Z,1579838399999,19996.99,19985.65,15456.75,0.54566434,0.227046
2020-01-24T07:59:59Z,1579852799999,20007.59,19996.22,15456.75,0.54566434,0.227456
2020-01-24T11:59:59Z,1579867199999,20047.30,20035.83,15456.75,0.54566434,0.228986
2020-01-24T15:59:59Z,1579881599999,20098.41,20086.82,15456.75,0.54566434,0.230947
2020-01-24T19:59:59Z,1579895999999,20094.22,20082.64,15456.75,0.54566434,0.230786
2020-01-24T23:59:59Z,1579910399999,20054.07,20040.60,14661.47,0.63900929,0.268903
2020-01-25T03:59:59Z,1579924799999,19963.73,19950.48,14661.47,0.63900929,0.265594
2020-01-25T07:59:59Z,1579939199999,19975.60,19962.33,14661.47,0.63900929,0.266031
2020-01-25T11:59:59Z,1579953599999,19975.76,19962.48,14661.47,0.63900929,0.266037
2020-01-25T15:59:59Z,1579967999999,19987.71,19974.40,14661.47,0.63900929,0.266475
2020-01-25T19:59:59Z,1579982399999,20005.45,19992.10,14661.47,0.63900929,0.267126
2020-01-25T23:59:59Z,1579996799999,19985.15,19968.88,13473.59,0.78070780,0.325820
2020-01-26T03:59:59Z,1580011199999,20007.19,19990.87,13473.59,0.78070780,0.326563
2020-01-26T07:59:59Z,1580025599999,20019.96,20003.60,13473.59,0.78070780,0.326992
2020-01-26T11:59:59Z,1580039999999,20099.77,20081.37,12735.38,0.86852891,0.366392
2020-01-26T15:59:59Z,1580054399999,20082.85,20064.49,12735.38,0.86852891,0.365858
2020-01-26T19:59:59Z,1580068799999,20177.89,20159.30,12735.38,0.86852891,0.368845
2020-01-26T23:59:59Z,1580083199999,20218.97,20199.30,12345.25,0.91395385,0.389422
2020-01-27T03:59:59Z,1580097599999,20269.32,20249.53,12345.25,0.91395385,0.390939
2020-01-27T07:59:59Z,1580111999999,20258.28,20238.51,12345.25,0.91395385,0.390607
2020-01-27T11:59:59Z,1580126399999,20329.25,20309.31,12345.25,0.91395385,0.392735
2020-01-27T15:59:59Z,1580140799999,20369.47,20349.42,12345.25,0.91395385,0.393933
2020-01-27T19:59:59Z,1580155199999,20508.80,20488.40,12345.25,0.91395385,0.398051
2020-01-27T23:59:59Z,1580169599999,20486.36,20466.02,12345.25,0.91395385,0.397392
2020-01-28T03:59:59Z,1580183999999,20677.49,20656.14,12132.87,0.93773697,0.413233
2020-01-28T07:59:59Z,1580198399999,20609.94,20588.76,12132.87,0.93773697,0.411310
2020-01-28T11:59:59Z,1580212799999,20649.52,20628.25,12132.87,0.93773697,0.412438
2020-01-28T15:59:59Z,1580227199999,20595.56,20574.41,12132.87,0.93773697,0.410898
2020-01-28T19:59:59Z,1580241599999,20582.69,20561.58,12132.87,0.93773697,0.410530
2020-01-28T23:59:59Z,1580255999999,20923.42,20901.46,12132.87,0.93773697,0.420129
2020-01-29T03:59:59Z,1580270399999,20894.62,20872.73,12132.87,0.93773697,0.419330
2020-01-29T07:59:59Z,1580284799999,20914.78,20892.84,12132.87,0.93773697,0.419890
2020-01-29T11:59:59Z,1580299199999,20856.78,20834.99,12132.87,0.93773697,0.418277
2020-01-29T15:59:59Z,1580313599999,20839.77,20818.02,12132.87,0.93773697,0.417802
2020-01-29T19:59:59Z,1580327999999,20941.96,20919.95,12132.87,0.93773697,0.420643
2020-01-29T23:59:59Z,1580342399999,20855.26,20833.47,12132.87,0.93773697,0.418234
2020-01-30T03:59:59Z,1580356799999,20835.35,20813.61,12132.87,0.93773697,0.417679
2020-01-30T07:59:59Z,1580371199999,20939.18,20917.18,12132.87,0.93773697,0.420566
2020-01-30T11:59:59Z,1580385599999,20889.66,20867.78,12132.87,0.93773697,0.419192
2020-01-30T15:59:59Z,1580399999999,20935.30,20913.31,12132.87,0.93773697,0.420459
2020-01-30T19:59:59Z,1580414399999,21047.77,21025.50,12132.87,0.93773697,0.423555
2020-01-30T23:59:59Z,1580428799999,21053.76,21031.48,12132.87,0.93773697,0.423719
2020-01-31T03:59:59Z,1580443199999,20988.86,20966.74,12132.87,0.93773697,0.421938
2020-01-31T07:59:59Z,1580457599999,20923.75,20901.78,12132.87,0.93773697,0.420139
2020-01-31T11:59:59Z,1580471999999,20880.47,20858.61,12132.87,0.93773697,0.418937
2020-01-31T15:59:59Z,1580486399999,20890.58,20868.70,12132.87,0.93773697,0.419218
2020-01-31T19:59:59Z,1580500799999,20856.33,20834.54,12132.87,0.93773697,0.418264
2020-01-31T23:59:59Z,1580515199999,20903.42,20881.51,12132.87,0.93773697,0.419575
2020-02-01T03:59:59Z,1580529599999,20977.92,20955.82,12132.87,0.93773697,0.421636
2020-02-01T07:59:59Z,1580543999999,20969.18,20947.10,12132.87,0.93773697,0.421395
2020-02-01T11:59:59Z,1580558399999,20905.08,20883.17,12132.87,0.93773697,0.419621
2020-02-01T15:59:59Z,1580572799999,20885.63,20863.76,12132.87,0.93773697,0.419080
2020-02-01T19:59:59Z,1580587199999,20916.74,20894.80,12132.87,0.93773697,0.419944
2020-02-01T23:59:59Z,1580601599999,20933.17,20911.18,12132.87,0.93773697,0.420400
2020-02-02T03:59:59Z,1580615999999,20822.72,20801.01,12132.87,0.93773697,0.417325
2020-02-02T07:59:59Z,1580630399999,20919.97,20898.01,12132.87,0.93773697,0.420034
2020-02-02T11:59:59Z,1580644799999,20980.93,20958.82,12132.87,0.93773697,0.421719
2020-02-02T15:59:59Z,1580659199999,20991.46,20969.33,12132.87,0.93773697,0.422009
2020-02-02T19:59:59Z,1580673599999,20983.31,20961.20,12132.87,0.93773697,0.421785
2020-02-02T23:59:59Z,1580687999999,20883.38,20861.51,12132.87,0.93773697,0.419018
2020-02-03T03:59:59Z,1580702399999,20934.09,20912.10,12132.87,0.93773697,0.420425
2020-02-03T07:59:59Z,1580716799999,20917.74,20895.80,12132.87,0.93773697,0.419972
2020-02-03T11:59:59Z,1580731199999,20902.10,20880.19,12132.87,0.93773697,0.419538
2020-02-03T15:59:59Z,1580745599999,20825.70,20803.98,12132.87,0.93773697,0.417408
2020-02-03T19:59:59Z,1580759999999,20869.49,20847.66,12132.87,0.93773697,0.418631
2020-02-03T23:59:59Z,1580774399999,20846.55,20824.78,12132.87,0.93773697,0.417991
2020-02-04T03:59:59Z,1580788799999,20837.84,20816.09,12132.87,0.93773697,0.417748
2020-02-04T07:59:59Z,1580803199999,20833.79,20812.05,12132.87,0.93773697,0.417635
2020-02-04T11:59:59Z,1580817599999,20743.93,20722.42,12132.87,0.93773697,0.415112
2020-02-04T15:59:59Z,1580831999999,20766.12,20744.55,12132.87,0.93773697,0.415737
2020-02-04T19:59:59Z,1580846399999,20747.27,20725.75,12132.87,0.93773697,0.415206
2020-02-04T23:59:59Z,1580860799999,20757.26,20735.71,12132.87,0.93773697,0.415488
2020-02-05T03:59:59Z,1580875199999,20796.80,20775.16,12132.87,0.93773697,0.416599
2020-02-05T07:59:59Z,1580889599999,20829.94,20808.22,12132.87,0.93773697,0.417527
2020-02-05T11:59:59Z,1580903999999,20964.93,20942.87,12132.87,0.93773697,0.421278
2020-02-05T15:59:59Z,1580918399999,21052.04,21016.02,6633.98,1.52007797,0.684877
2020-02-05T19:59:59Z,1580932799999,21311.84,21275.17,6633.98,1.52007797,0.688718
2020-02-05T23:59:59Z,1580947199999,21245.03,21208.53,6633.98,1.52007797,0.687740
2020-02-06T03:59:59Z,1580961599999,21280.89,21237.59,3947.40,1.79888224,0.814510
2020-02-06T07:59:59Z,1580975999999,21268.48,21225.21,3947.40,1.79888224,0.814401
2020-02-06T11:59:59Z,1580990399999,21394.56,21350.98,3947.40,1.79888224,0.815495
2020-02-06T15:59:59Z,1581004799999,21552.85,21508.86,3947.40,1.79888224,0.816850
2020-02-06T19:59:59Z,1581019199999,21481.63,21437.82,3947.40,1.79888224,0.816243
2020-02-06T23:59:59Z,1581033599999,21526.08,21482.16,3947.40,1.79888224,0.816622
2020-02-07T03:59:59Z,1581047999999,21540.08,21496.12,3947.40,1.79888224,0.816741
2020-02-07T07:59:59Z,1581062399999,21579.74,21535.69,3947.40,1.79888224,0.817078
2020-02-07T11:59:59Z,1581076799999,21593.23,21549.15,3947.40,1.79888224,0.817193
2020-02-07T15:59:59Z,1581091199999,21580.08,21536.03,3947.40,1.79888224,0.817081
2020-02-07T19:59:59Z,1581105599999,21532.54,21488.61,3947.40,1.79888224,0.816677
2020-02-07T23:59:59Z,1581119999999,21601.15,21557.04,3947.40,1.79888224,0.817260
2020-02-08T03:59:59Z,1581134399999,21421.94,21378.29,3947.40,1.79888224,0.815731
2020-02-08T07:59:59Z,1581148799999,21524.98,21481.07,3947.40,1.79888224,0.816613
2020-02-08T11:59:59Z,1581163199999,21594.47,21550.39,3947.40,1.79888224,0.817203
2020-02-08T15:59:59Z,1581177599999,21629.46,21585.29,3947.40,1.79888224,0.817499
2020-02-08T19:59:59Z,1581191999999,21690.39,21642.71,2603.17,1.93529589,0.879985
2020-02-08T23:59:59Z,1581206399999,21753.02,21705.18,2603.17,1.93529589,0.880331
2020-02-09T03:59:59Z,1581220799999,22057.98,22009.38,2603.17,1.93529589,0.881985
2020-02-09T07:59:59Z,1581235199999,22208.05,22156.83,1706.43,2.02427729,0.923162
2020-02-09T11:59:59Z,1581249599999,22170.90,22119.78,1706.43,2.02427729,0.923033
2020-02-09T15:59:59Z,1581263999999,22145.76,22094.70,1706.43,2.02427729,0.922945
2020-02-09T19:59:59Z,1581278399999,22100.72,22049.77,1706.43,2.02427729,0.922788
2020-02-09T23:59:59Z,1581292799999,22256.39,22205.05,1706.43,2.02427729,0.923328
2020-02-10T03:59:59Z,1581307199999,22129.99,22078.28,1430.51,2.05138897,0.935359
2020-02-10T07:59:59Z,1581321599999,21880.79,21829.70,1430.51,2.05138897,0.934622
2020-02-10T11:59:59Z,1581335999999,21578.09,21527.75,1430.51,2.05138897,0.933705
2020-02-10T15:59:59Z,1581350399999,21667.57,21617.01,1430.51,2.05138897,0.933979
2020-02-10T19:59:59Z,1581364799999,21594.77,21544.39,1430.51,2.05138897,0.933756
2020-02-10T23:59:59Z,1581379199999,21640.45,21589.96,1430.51,2.05138897,0.933896
2020-02-11T03:59:59Z,1581393599999,21397.48,21347.60,1430.51,2.05138897,0.933146
2020-02-11T07:59:59Z,1581407999999,21410.92,21361.00,1430.51,2.05138897,0.933188
2020-02-11T11:59:59Z,1581422399999,21536.26,21486.03,1430.51,2.05138897,0.933576
2020-02-11T15:59:59Z,1581436799999,22282.86,22230.77,1430.51,2.05138897,0.935802
2020-02-11T19:59:59Z,1581451199999,22452.59,22400.08,1430.51,2.05138897,0.936287
2020-02-11T23:59:59Z,1581465599999,22402.03,22349.64,1430.51,2.05138897,0.936144
2020-02-12T03:59:59Z,1581479999999,22483.92,22431.32,1430.51,2.05138897,0.936376
2020-02-12T07:59:59Z,1581494399999,22695.21,22642.09,1430.51,2.05138897,0.936968
2020-02-12T11:59:59Z,1581508799999,22648.85,22595.84,1430.51,2.05138897,0.936839
2020-02-12T15:59:59Z,1581523199999,22589.69,22536.83,1430.51,2.05138897,0.936674
2020-02-12T19:59:59Z,1581537599999,22587.45,22534.60,1430.51,2.05138897,0.936668
2020-02-12T23:59:59Z,1581551999999,22614.10,22561.18,1430.51,2.05138897,0.936742
2020-02-13T03:59:59Z,1581566399999,22723.40,22670.20,1430.51,2.05138897,0.937047
2020-02-13T07:59:59Z,1581580799999,22639.74,22586.76,1430.51,2.05138897,0.936814
2020-02-13T11:59:59Z,1581595199999,22254.39,22202.37,1430.51,2.05138897,0.935720
2020-02-13T15:59:59Z,1581609599999,22467.36,22414.81,1430.51,2.05138897,0.936329
2020-02-13T19:59:59Z,1581623999999,22457.89,22405.36,1430.51,2.05138897,0.936302
2020-02-13T23:59:59Z,1581638399999,22415.46,22363.04,1430.51,2.05138897,0.936182
2020-02-14T03:59:59Z,1581652799999,22475.10,22422.52,1430.51,2.05138897,0.936351
2020-02-14T07:59:59Z,1581667199999,22200.79,22148.90,1430.51,2.05138897,0.935565
2020-02-14T11:59:59Z,1581681599999,22496.72,22444.09,1430.51,2.05138897,0.936412
2020-02-14T15:59:59Z,1581695999999,22457.13,22404.60,1430.51,2.05138897,0.936300
2020-02-14T19:59:59Z,1581710399999,22645.24,22592.24,1430.51,2.05138897,0.936829
2020-02-14T23:59:59Z,1581724799999,22650.82,22597.81,1430.51,2.05138897,0.936845
2020-02-15T03:59:59Z,1581739199999,22503.18,22450.54,1430.51,2.05138897,0.936431
2020-02-15T07:59:59Z,1581753599999,22399.32,22346.93,1430.51,2.05138897,0.936136
2020-02-15T11:59:59Z,1581767999999,22414.91,22362.49,1430.51,2.05138897,0.936180
2020-02-15T15:59:59Z,1581782399999,21909.90,21858.74,1430.51,2.05138897,0.934709
2020-02-15T19:59:59Z,1581796799999,21726.94,21676.23,1430.51,2.05138897,0.934159
2020-02-15T23:59:59Z,1581811199999,21748.95,21698.19,1430.51,2.05138897,0.934226
2020-02-16T03:59:59Z,1581825599999,21945.59,21894.34,1430.51,2.05138897,0.934815
2020-02-16T07:59:59Z,1581839999999,21861.34,21810.30,1430.51,2.05138897,0.934564
2020-02-16T11:59:59Z,1581854399999,21785.69,21734.84,1430.51,2.05138897,0.934337
2020-02-16T15:59:59Z,1581868799999,21654.21,21603.69,1430.51,2.05138897,0.933938
2020-02-16T19:59:59Z,1581883199999,21422.47,21372.52,1430.51,2.05138897,0.933224
2020-02-16T23:59:59Z,1581897599999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,21373.22,21373.22,21373.22,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,21493.21,21477.22,15089.84,0.63756427,0.297925
2020-02-18T23:59:59Z,1582070399999,21570.50,21554.31,15089.84,0.63756427,0.300441
2020-02-19T03:59:59Z,1582084799999,21560.88,21544.72,15089.84,0.63756427,0.300129
2020-02-19T07:59:59Z,1582099199999,21452.48,21425.50,10653.94,1.07348733,0.503370
2020-02-19T11:35:32Z,1582112132286,21548.69,21521.47,10653.94,1.07348733,0.505587
2020-02-19T15:59:59Z,1582127999999,21548.69,21521.47,10653.94,1.07348733,0.505587
2020-02-19T19:59:59Z,1582142399999,21538.27,21511.08,10653.94,1.07348733,0.505348
2020-02-19T23:59:59Z,1582156799999,20952.76,20927.03,10653.94,1.07348733,0.491525
2020-02-20T03:59:59Z,1582171199999,20928.83,20903.16,10653.94,1.07348733,0.490944
2020-02-20T07:59:59Z,1582185599999,20967.18,20941.42,10653.94,1.07348733,0.491875
2020-02-20T11:59:59Z,1582199999999,20922.27,20896.62,10653.94,1.07348733,0.490784
2020-02-20T15:59:59Z,1582214399999,20931.79,20906.11,10653.94,1.07348733,0.491016
2020-02-20T19:59:59Z,1582228799999,20907.85,20882.24,10653.94,1.07348733,0.490433
2020-02-20T23:59:59Z,1582243199999,20955.58,20929.84,10653.94,1.07348733,0.491594
2020-02-21T03:59:59Z,1582257599999,21075.54,21049.51,10653.94,1.07348733,0.494488
2020-02-21T07:59:59Z,1582271999999,21038.25,21012.31,10653.94,1.07348733,0.493592
2020-02-21T11:59:59Z,1582286399999,21060.93,21034.93,10653.94,1.07348733,0.494137
2020-02-21T15:59:59Z,1582300799999,21092.84,21054.79,5862.82,1.56646120,0.722047
2020-02-21T19:59:59Z,1582315199999,21029.05,20991.16,5862.82,1.56646120,0.721204
2020-02-21T23:59:59Z,1582329599999,21021.55,20983.68,5862.82,1.56646120,0.721104
2020-02-22T03:59:59Z,1582343999999,20993.66,20948.71,3002.81,1.86127013,0.856966
2020-02-22T07:59:59Z,1582358399999,20854.06,20809.46,3002.81,1.86127013,0.856009
2020-02-22T11:59:59Z,1582372799999,20935.42,20890.62,3002.81,1.86127013,0.856568
2020-02-22T15:59:59Z,1582387199999,20927.19,20882.41,3002.81,1.86127013,0.856512
2020-02-22T19:59:59Z,1582401599999,20995.57,20950.62,3002.81,1.86127013,0.856979
2020-02-22T23:59:59Z,1582415999999,20952.89,20900.54,0.00,2.17109016,1.000000
2020-02-23T03:59:59Z,1582430399999,21248.63,21195.55,0.00,2.17109016,1.000000
2020-02-23T07:59:59Z,1582444799999,21451.89,21398.30,0.00,2.17109016,1.000000
2020-02-23T11:59:59Z,1582459199999,21332.20,21278.91,0.00,2.17109016,1.000000
2020-02-23T15:59:59Z,1582473599999,21411.07,21357.58,0.00,2.17109016,1.000000
2020-02-23T19:59:59Z,1582487999999,21432.48,21378.94,0.00,2.17109016,1.000000
2020-02-23T23:59:59Z,1582502399999,21572.82,21518.93,0.00,2.17109016,1.000000
2020-02-24T03:59:59Z,1582516799999,21176.18,21123.28,0.00,2.17109016,1.000000
2020-02-24T07:59:59Z,1582531199999,21174.27,21121.37,0.00,2.17109016,1.000000
2020-02-24T11:59:59Z,1582545599999,21301.39,21248.17,0.00,2.17109016,1.000000
2020-02-24T15:59:59Z,1582559999999,21066.70,21014.07,0.00,2.17109016,1.000000
2020-02-24T19:59:59Z,1582574399999,20844.83,20792.76,0.00,2.17109016,1.000000
2020-02-24T23:59:59Z,1582588799999,20964.33,20911.95,0.00,2.17109016,1.000000
2020-02-25T03:59:59Z,1582603199999,20797.83,20745.87,0.00,2.17109016,1.000000
2020-02-25T07:59:59Z,1582617599999,20669.13,20617.49,0.00,2.17109016,1.000000
2020-02-25T11:59:59Z,1582631999999,20901.56,20849.35,0.00,2.17109016,1.000000
2020-02-25T15:59:59Z,1582646399999,20402.75,20351.78,0.00,2.17109016,1.000000
2020-02-25T19:59:59Z,1582660799999,20321.30,20270.53,0.00,2.17109016,1.000000
2020-02-25T23:59:59Z,1582675199999,20225.53,20175.00,0.00,2.17109016,1.000000
2020-02-26T03:59:59Z,1582689599999,19909.18,19859.44,0.00,2.17109016,1.000000
2020-02-26T07:59:59Z,1582703999999,19861.31,19811.69,0.00,2.17109016,1.000000
2020-02-26T11:59:59Z,1582718399999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,19811.69,19811.69,19811.69,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,19813.34,19796.90,13231.17,0.75529221,0.332209
2020-02-29T07:59:59Z,1582963199999,19836.81,19820.31,13231.17,0.75529221,0.332999
2020-02-29T11:59:59Z,1582977599999,19799.93,19783.52,13231.17,0.75529221,0.331757
2020-02-29T15:59:59Z,1582991999999,19709.70,19676.16,6283.85,1.55212145,0.681180
2020-02-29T19:59:59Z,1583006399999,19742.93,19709.31,6283.85,1.55212145,0.681716
2020-02-29T23:59:59Z,1583020799999,19513.53,19480.48,6283.85,1.55212145,0.677975
2020-03-01T03:59:59Z,1583035199999,19684.63,19645.22,3912.73,1.82961014,0.801229
2020-03-01T07:59:59Z,1583049599999,19539.72,19500.68,3912.73,1.82961014,0.799755
2020-03-01T11:59:59Z,1583063999999,19735.87,19696.34,3912.73,1.82961014,0.801745
2020-03-01T15:59:59Z,1583078399999,19570.17,19531.05,3912.73,1.82961014,0.800067
2020-03-01T19:59:59Z,1583092799999,19541.62,19502.58,3912.73,1.82961014,0.799775
2020-03-01T23:59:59Z,1583107199999,19522.74,19483.75,3912.73,1.82961014,0.799581
2020-03-02T03:59:59Z,1583121599999,19651.02,19611.70,3912.73,1.82961014,0.800889
2020-03-02T07:59:59Z,1583135999999,19694.11,19651.52,2647.42,1.97633765,0.865573
2020-03-02T11:59:59Z,1583150399999,19956.88,19913.64,2647.42,1.97633765,0.867343
2020-03-02T15:59:59Z,1583164799999,20096.92,20053.33,2647.42,1.97633765,0.868267
2020-03-02T19:59:59Z,1583179199999,20203.47,20159.61,2647.42,1.97633765,0.868962
2020-03-02T23:59:59Z,1583193599999,20267.99,20221.68,1729.85,2.07937714,0.914651
2020-03-03T03:59:59Z,1583207999999,20166.85,20120.79,1729.85,2.07937714,0.914223
2020-03-03T07:59:59Z,1583222399999,19937.04,19891.55,1729.85,2.07937714,0.913235
2020-03-03T11:59:59Z,1583236799999,20149.43,20103.41,1729.85,2.07937714,0.914149
2020-03-03T15:59:59Z,1583251199999,19930.65,19885.18,1729.85,2.07937714,0.913207
2020-03-03T19:59:59Z,1583265599999,19849.48,19804.21,1729.85,2.07937714,0.912852
2020-03-03T23:59:59Z,1583279999999,19945.33,19899.83,1729.85,2.07937714,0.913271
2020-03-04T03:59:59Z,1583294399999,20007.94,19962.28,1729.85,2.07937714,0.913542
2020-03-04T07:59:59Z,1583308799999,20062.20,20016.40,1729.85,2.07937714,0.913776
2020-03-04T11:59:59Z,1583323199999,19856.03,19810.74,1729.85,2.07937714,0.912881
2020-03-04T15:59:59Z,1583337599999,19820.43,19775.23,1729.85,2.07937714,0.912724
2020-03-04T19:59:59Z,1583351999999,19902.73,19857.33,1729.85,2.07937714,0.913085
2020-03-04T23:59:59Z,1583366399999,19926.20,19880.75,1729.85,2.07937714,0.913187
2020-03-05T03:59:59Z,1583380799999,20173.55,20127.47,1729.85,2.07937714,0.914252
2020-03-05T07:59:59Z,1583395199999,20226.23,20178.47,1108.46,2.14925909,0.945197
2020-03-05T11:59:59Z,1583409599999,20668.63,20619.77,1108.46,2.14925909,0.946370
2020-03-05T15:59:59Z,1583423999999,20635.51,20586.73,1108.46,2.14925909,0.946284
2020-03-05T19:59:59Z,1583438399999,20776.12,20726.98,1108.46,2.14925909,0.946647
2020-03-05T23:59:59Z,1583452799999,20565.52,20516.19,816.08,2.18113079,0.960318
2020-03-06T03:59:59Z,1583467199999,20519.52,20470.30,816.08,2.18113079,0.960229
2020-03-06T07:59:59Z,1583481599999,20666.36,20616.77,816.08,2.18113079,0.960512
2020-03-06T11:59:59Z,1583495999999,20725.27,20675.53,816.08,2.18113079,0.960624
