close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-05-06T15:59:59Z,1620316799999,65506.25,65475.78,45842.05,0.34445132,0.300188
2021-05-06T19:59:59Z,1620331199999,65175.55,65145.60,45842.05,0.34445132,0.296637
2021-05-06T23:59:59Z,1620345599999,65266.92,65236.83,45842.05,0.34445132,0.297622
2021-05-07T03:59:59Z,1620359999999,65029.94,65000.21,45842.05,0.34445132,0.295062
2021-05-07T07:59:59Z,1620374399999,65050.83,65021.07,45842.05,0.34445132,0.295289
2021-05-07T11:59:59Z,1620388799999,65291.40,65261.27,45842.05,0.34445132,0.297885
2021-05-07T15:59:59Z,1620403199999,65654.62,65623.93,45842.05,0.34445132,0.301770
2021-05-07T19:59:59Z,1620417599999,65676.93,65646.20,45842.05,0.34445132,0.302007
2021-05-07T23:59:59Z,1620431999999,65584.19,65553.60,45842.05,0.34445132,0.301020
2021-05-08T03:59:59Z,1620446399999,65854.66,65823.65,45842.05,0.34445132,0.303891
2021-05-08T07:59:59Z,1620460799999,65979.72,65948.52,45842.05,0.34445132,0.305210
2021-05-08T11:59:59Z,1620475199999,66011.77,65980.52,45842.05,0.34445132,0.305547
2021-05-08T15:59:59Z,1620489599999,65682.40,65651.66,45842.05,0.34445132,0.302065
2021-05-08T19:59:59Z,1620503999999,66175.20,66143.70,45842.05,0.34445132,0.307262
2021-05-08T23:59:59Z,1620518399999,66117.16,66085.74,45842.05,0.34445132,0.306654
2021-05-09T03:59:59Z,1620532799999,66038.18,66006.89,45842.05,0.34445132,0.305825
2021-05-09T07:59:59Z,1620547199999,65808.37,65777.43,45842.05,0.34445132,0.303401
2021-05-09T11:59:59Z,1620561599999,65788.36,65757.45,45842.05,0.34445132,0.303189
2021-05-09T15:59:59Z,1620575999999,65606.52,65575.89,45842.05,0.34445132,0.301258
2021-05-09T19:59:59Z,1620590399999,65567.73,65537.17,45842.05,0.34445132,0.300844
2021-05-09T23:59:59Z,1620604799999,65903.18,65872.10,45842.05,0.34445132,0.304403
2021-05-10T03:59:59Z,1620619199999,66287.56,66255.88,45842.05,0.34445132,0.308437
2021-05-10T07:59:59Z,1620633599999,65947.73,65916.58,45842.05,0.34445132,0.304873
2021-05-10T11:59:59Z,1620647999999,65844.55,65813.56,45842.05,0.34445132,0.303784
2021-05-10T15:59:59Z,1620662399999,65922.30,65891.19,45842.05,0.34445132,0.304605
2021-05-10T19:59:59Z,1620676799999,65039.61,65009.87,45842.05,0.34445132,0.295167
2021-05-10T23:59:59Z,1620691199999,65067.99,65038.20,45842.05,0.34445132,0.295475
2021-05-11T03:59:59Z,1620705599999,64835.94,64806.51,45842.05,0.34445132,0.292953
2021-05-11T07:59:59Z,1620719999999,65041.79,65012.05,45842.05,0.34445132,0.295191
2021-05-11T11:59:59Z,1620734399999,64859.36,64829.90,45842.05,0.34445132,0.293209
2021-05-11T15:59:59Z,1620748799999,65149.51,65119.60,45842.05,0.34445132,0.296356
2021-05-11T19:59:59Z,1620763199999,65341.07,65310.86,45842.05,0.34445132,0.298419
2021-05-11T23:59:59Z,1620777599999,65362.11,65331.86,45842.05,0.34445132,0.298645
2021-05-12T03:59:59Z,1620791999999,65736.50,65705.68,45842.05,0.34445132,0.302639
2021-05-12T07:59:59Z,1620806399999,65510.58,65480.11,45842.05,0.34445132,0.300235
2021-05-12T11:59:59Z,1620820799999,65276.49,65246.38,45842.05,0.34445132,0.297725
2021-05-12T15:59:59Z,1620835199999,64951.90,64922.30,45842.05,0.34445132,0.294216
2021-05-12T19:59:59Z,1620849599999,64591.35,64562.30,45842.05,0.34445132,0.290276
2021-05-12T23:59:59Z,1620863999999,62937.62,62911.13,45842.05,0.34445132,0.271627
2021-05-13T03:59:59Z,1620878399999,63223.74,63196.81,45842.05,0.34445132,0.274924
2021-05-13T07:59:59Z,1620892799999,63367.63,63340.48,45842.05,0.34445132,0.276570
2021-05-13T11:59:59Z,1620907199999,62987.80,62961.24,45842.05,0.34445132,0.272208
2021-05-13T15:59:59Z,1620921599999,62936.35,62909.87,45842.05,0.34445132,0.271613
2021-05-13T19:59:59Z,1620935999999,62571.65,62545.73,45842.05,0.34445132,0.267367
2021-05-13T23:59:59Z,1620950399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,62546.11,62546.11,62546.11,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,62613.48,62604.16,56601.68,0.14853047,0.096014
2021-05-20T15:59:59Z,1621526399999,62755.73,62746.19,56601.68,0.14853047,0.098063
2021-05-20T19:59:59Z,1621540799999,62560.14,62550.90,56601.68,0.14853047,0.095244
2021-05-20T23:59:59Z,1621555199999,62621.12,62611.80,56601.68,0.14853047,0.096125
2021-05-21T03:59:59Z,1621569599999,62650.07,62634.21,52417.90,0.25160908,0.163322
2021-05-21T07:59:59Z,1621583999999,62442.66,62427.12,52417.90,0.25160908,0.160543
2021-05-21T11:59:59Z,1621598399999,62765.15,62749.12,52417.90,0.25160908,0.164857
2021-05-21T15:59:59Z,1621612799999,61675.75,61661.41,52417.90,0.25160908,0.150105
2021-05-21T19:59:59Z,1621627199999,61491.46,61477.40,52417.90,0.25160908,0.147558
2021-05-21T23:59:59Z,1621641599999,61790.85,61776.33,52417.90,0.25160908,0.151688
2021-05-22T03:59:59Z,1621655999999,61715.33,61700.92,52417.90,0.25160908,0.150650
2021-05-22T07:59:59Z,1621670399999,61543.58,61529.45,52417.90,0.25160908,0.148280
2021-05-22T11:59:59Z,1621684799999,62018.74,62003.87,52417.90,0.25160908,0.154805
2021-05-22T15:59:59Z,1621699199999,62019.91,62005.03,52417.90,0.25160908,0.154821
2021-05-22T19:59:59Z,1621713599999,61799.56,61785.03,52417.90,0.25160908,0.151808
2021-05-22T23:59:59Z,1621727999999,61840.60,61826.00,52417.90,0.25160908,0.152371
2021-05-23T03:59:59Z,1621742399999,61827.22,61808.79,49931.23,0.31789112,0.192407
2021-05-23T07:59:59Z,1621756799999,61352.32,61334.63,49931.23,0.31789112,0.186156
2021-05-23T11:59:59Z,1621771199999,61181.11,61163.68,49931.23,0.31789112,0.183878
2021-05-23T15:59:59Z,1621785599999,60522.75,60506.34,49931.23,0.31789112,0.175001
2021-05-23T19:59:59Z,1621799999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-06T03:59:59Z,1622951999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-06T07:59:59Z,1622966399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-06T11:59:59Z,1622980799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-06T15:59:59Z,1622995199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-06T19:59:59Z,1623009599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-06T23:59:59Z,1623023999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-07T03:59:59Z,1623038399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-07T07:59:59Z,1623052799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-07T11:59:59Z,1623067199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-07T15:59:59Z,1623081599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-07T19:59:59Z,1623095999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-07T23:59:59Z,1623110399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-08T03:59:59Z,1623124799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-08T07:59:59Z,1623139199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-08T11:59:59Z,1623153599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-08T15:59:59Z,1623167999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-08T19:59:59Z,1623182399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-08T23:59:59Z,1623196799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-09T03:59:59Z,1623211199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-09T07:59:59Z,1623225599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-09T11:59:59Z,1623239999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-09T15:59:59Z,1623254399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-09T19:59:59Z,1623268799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-09T23:59:59Z,1623283199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-10T03:59:59Z,1623297599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-10T07:59:59Z,1623311999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-10T11:59:59Z,1623326399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-10T15:59:59Z,1623340799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-10T19:59:59Z,1623355199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-10T23:59:59Z,1623369599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-11T03:59:59Z,1623383999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-11T07:59:59Z,1623398399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-11T11:59:59Z,1623412799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-11T15:59:59Z,1623427199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-11T19:59:59Z,1623441599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-11T23:59:59Z,1623455999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-12T03:59:59Z,1623470399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-12T07:59:59Z,1623484799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-12T11:59:59Z,1623499199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-12T15:59:59Z,1623513599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-12T19:59:59Z,1623527999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-12T23:59:59Z,1623542399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-13T03:59:59Z,1623556799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-13T07:59:59Z,1623571199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-13T11:59:59Z,1623585599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-13T15:59:59Z,1623599999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-13T19:59:59Z,1623614399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-13T23:59:59Z,1623628799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-14T03:59:59Z,1623643199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-14T07:59:59Z,1623657599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-14T11:59:59Z,1623671999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-14T15:59:59Z,1623686399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-14T19:59:59Z,1623700799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-14T23:59:59Z,1623715199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-15T03:59:59Z,1623729599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-15T07:59:59Z,1623743999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-15T11:59:59Z,1623758399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-15T15:59:59Z,1623772799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-15T19:59:59Z,1623787199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-15T23:59:59Z,1623801599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-16T03:59:59Z,1623815999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-16T07:59:59Z,1623830399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-16T11:59:59Z,1623844799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-16T15:59:59Z,1623859199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-16T19:59:59Z,1623873599999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-16T23:59:59Z,1623887999999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-17T03:59:59Z,1623902399999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-17T07:59:59Z,1623916799999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-17T11:59:59Z,1623931199999,60505.81,60505.81,60505.81,0.00000000,0.000000
2021-06-17T15:59:59Z,1623945599999,60505.81,60505.81,60505.81,0.00000000,0.000000
