close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-28T11:59:59Z,1588075199999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,18035.16,18035.16,18035.16,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,18060.19,18058.56,17012.38,0.11647890,0.058017
2020-05-01T15:59:59Z,1588348799999,18028.87,18027.30,17012.38,0.11647890,0.056381
2020-05-01T19:59:59Z,1588363199999,18028.99,18027.41,17012.38,0.11647890,0.056387
2020-05-01T23:59:59Z,1588377599999,18040.54,18038.94,17012.38,0.11647890,0.056991
2020-05-02T03:59:59Z,1588391999999,18041.37,18039.77,17012.38,0.11647890,0.057035
2020-05-02T07:59:59Z,1588406399999,18037.28,18035.69,17012.38,0.11647890,0.056821
2020-05-02T11:59:59Z,1588420799999,18041.36,18039.76,17012.38,0.11647890,0.057034
2020-05-02T15:59:59Z,1588435199999,18053.28,18051.67,17012.38,0.11647890,0.057657
2020-05-02T19:59:59Z,1588449599999,18046.49,18044.89,17012.38,0.11647890,0.057303
2020-05-02T23:59:59Z,1588463999999,18057.44,18055.82,17012.38,0.11647890,0.057874
2020-05-03T03:59:59Z,1588478399999,18076.18,18074.53,17012.38,0.11647890,0.058851
2020-05-03T07:59:59Z,1588492799999,18059.61,18057.99,17012.38,0.11647890,0.057988
2020-05-03T11:59:59Z,1588507199999,18065.99,18064.36,17012.38,0.11647890,0.058320
2020-05-03T15:59:59Z,1588521599999,18038.91,18037.32,17012.38,0.11647890,0.056906
2020-05-03T19:59:59Z,1588535999999,18045.82,18044.22,17012.38,0.11647890,0.057268
2020-05-03T23:59:59Z,1588550399999,18048.36,18046.76,17012.38,0.11647890,0.057400
2020-05-04T03:59:59Z,1588564799999,18029.34,18027.76,17012.38,0.11647890,0.056406
2020-05-04T07:59:59Z,1588579199999,18019.74,18018.18,17012.38,0.11647890,0.055903
2020-05-04T11:59:59Z,1588593599999,18022.53,18020.96,17012.38,0.11647890,0.056049
2020-05-04T15:59:59Z,1588607999999,18042.99,18041.39,17012.38,0.11647890,0.057119
2020-05-04T19:59:59Z,1588622399999,18040.91,18039.31,17012.38,0.11647890,0.057011
2020-05-04T23:59:59Z,1588636799999,18045.78,18044.18,17012.38,0.11647890,0.057265
2020-05-05T03:59:59Z,1588651199999,18043.22,18041.62,17012.38,0.11647890,0.057132
2020-05-05T07:59:59Z,1588665599999,18062.27,18060.64,17012.38,0.11647890,0.058126
2020-05-05T11:59:59Z,1588679999999,18042.61,18041.01,17012.38,0.11647890,0.057100
2020-05-05T15:59:59Z,1588694399999,18042.33,18040.73,17012.38,0.11647890,0.057085
2020-05-05T19:59:59Z,1588708799999,18049.63,18048.02,17012.38,0.11647890,0.057466
2020-05-05T23:59:59Z,1588723199999,18063.23,18061.61,17012.38,0.11647890,0.058176
2020-05-06T03:59:59Z,1588737599999,18058.33,18056.71,17012.38,0.11647890,0.057921
2020-05-06T07:59:59Z,1588751999999,18062.81,18061.18,17012.38,0.11647890,0.058154
2020-05-06T11:59:59Z,1588766399999,18097.15,18095.47,17012.38,0.11647890,0.059941
2020-05-06T15:59:59Z,1588780799999,18092.54,18090.86,17012.38,0.11647890,0.059702
2020-05-06T19:59:59Z,1588795199999,18088.38,18086.72,17012.38,0.11647890,0.059486
2020-05-06T23:59:59Z,1588809599999,18077.34,18075.69,17012.38,0.11647890,0.058911
2020-05-07T03:59:59Z,1588823999999,18094.52,18092.84,17012.38,0.11647890,0.059805
2020-05-07T07:59:59Z,1588838399999,18096.79,18095.11,17012.38,0.11647890,0.059923
2020-05-07T11:59:59Z,1588852799999,18093.31,18091.63,17012.38,0.11647890,0.059742
2020-05-07T15:59:59Z,1588867199999,18120.74,18119.02,17012.38,0.11647890,0.061165
2020-05-07T19:59:59Z,1588881599999,18161.32,18159.54,17012.38,0.11647890,0.063263
2020-05-07T23:59:59Z,1588895999999,18175.59,18173.78,17012.38,0.11647890,0.063998
2020-05-08T03:59:59Z,1588910399999,18164.96,18162.27,16430.50,0.17465680,0.095484
2020-05-08T07:59:59Z,1588924799999,18143.91,18141.25,16430.50,0.17465680,0.094434
2020-05-08T11:59:59Z,1588939199999,18159.56,18156.88,16430.50,0.17465680,0.095215
2020-05-08T15:59:59Z,1588953599999,18166.80,18164.11,16430.50,0.17465680,0.095575
2020-05-08T19:59:59Z,1588967999999,18167.63,18164.94,16430.50,0.17465680,0.095617
2020-05-08T23:59:59Z,1588982399999,18142.14,18139.49,16430.50,0.17465680,0.094346
2020-05-09T03:59:59Z,1588996799999,18153.14,18150.47,16430.50,0.17465680,0.094895
2020-05-09T07:59:59Z,1589011199999,18105.94,18103.35,16430.50,0.17465680,0.092536
2020-05-09T11:59:59Z,1589025599999,18113.99,18111.38,16430.50,0.17465680,0.092939
2020-05-09T15:59:59Z,1589039999999,18122.68,18120.06,16430.50,0.17465680,0.093374
2020-05-09T19:59:59Z,1589054399999,18132.49,18129.85,16430.50,0.17465680,0.093864
2020-05-09T23:59:59Z,1589068799999,18096.62,18094.04,16430.50,0.17465680,0.092068
2020-05-10T03:59:59Z,1589083199999,17936.53,17934.19,16430.50,0.17465680,0.083964
2020-05-10T07:59:59Z,1589097599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,17934.18,17934.18,17934.18,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,17891.45,17881.78,11647.49,0.63903027,0.348992
2020-05-17T23:59:59Z,1589759999999,17833.32,17823.74,11647.49,0.63903027,0.346870
2020-05-18T03:59:59Z,1589774399999,17948.65,17938.89,11647.49,0.63903027,0.351066
2020-05-18T07:59:59Z,1589788799999,17843.46,17824.11,5355.72,1.27611981,0.699850
2020-05-18T11:59:59Z,1589803199999,17650.99,17631.94,5355.72,1.27611981,0.696577
2020-05-18T15:59:59Z,1589817599999,17697.02,17677.90,5355.72,1.27611981,0.697366
2020-05-18T19:59:59Z,1589831999999,17736.25,17717.07,5355.72,1.27611981,0.698036
2020-05-18T23:59:59Z,1589846399999,17777.38,17758.13,5355.72,1.27611981,0.698734
2020-05-19T03:59:59Z,1589860799999,17517.14,17498.30,5355.72,1.27611981,0.694258
2020-05-19T07:59:59Z,1589875199999,17573.28,17554.35,5355.72,1.27611981,0.695235
2020-05-19T11:59:59Z,1589889599999,17800.41,17781.13,5355.72,1.27611981,0.699124
2020-05-19T15:59:59Z,1589903999999,17717.57,17698.41,5355.72,1.27611981,0.697717
2020-05-19T19:59:59Z,1589918399999,17662.78,17643.71,5355.72,1.27611981,0.696780
2020-05-19T23:59:59Z,1589932799999,17830.46,17811.14,5355.72,1.27611981,0.699631
2020-05-20T03:59:59Z,1589947199999,17765.22,17745.99,5355.72,1.27611981,0.698528
2020-05-20T07:59:59Z,1589961599999,17816.40,17797.10,5355.72,1.27611981,0.699394
2020-05-20T11:59:59Z,1589975999999,17773.91,17754.67,5355.72,1.27611981,0.698675
2020-05-20T15:59:59Z,1589990399999,17369.75,17351.13,5355.72,1.27611981,0.691664
2020-05-20T19:59:59Z,1590004799999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-20T23:59:59Z,1590019199999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-21T03:59:59Z,1590033599999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-21T07:59:59Z,1590047999999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-21T11:59:59Z,1590062399999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-21T15:59:59Z,1590076799999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-21T19:59:59Z,1590091199999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-21T23:59:59Z,1590105599999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-22T03:59:59Z,1590119999999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-22T07:59:59Z,1590134399999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-22T11:59:59Z,1590148799999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-22T15:59:59Z,1590163199999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-22T19:59:59Z,1590177599999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-22T23:59:59Z,1590191999999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-23T03:59:59Z,1590206399999,17351.15,17351.15,17351.15,0.00000000,0.000000
2020-05-23T07:59:59Z,1590220799999,17325.97,17317.99,12174.53,0.55659465,0.297325
2020-05-23T11:59:59Z,1590235199999,17279.76,17271.85,12174.53,0.55659465,0.295445
2020-05-23T15:59:59Z,1590249599999,17294.52,17286.59,12174.53,0.55659465,0.296047
2020-05-23T19:59:59Z,1590263999999,17270.78,17256.73,8199.58,0.98804263,0.525234
2020-05-23T23:59:59Z,1590278399999,17268.97,17254.92,8199.58,0.98804263,0.525184
2020-05-24T03:59:59Z,1590292799999,17282.28,17264.13,5564.05,1.27472441,0.678049
2020-05-24T07:59:59Z,1590307199999,17362.30,17344.02,5564.05,1.27472441,0.679533
2020-05-24T11:59:59Z,1590321599999,17188.26,17170.25,5564.05,1.27472441,0.676288
2020-05-24T15:59:59Z,1590335999999,17107.62,17089.74,5564.05,1.27472441,0.674762
2020-05-24T19:59:59Z,1590350399999,17060.09,17042.27,5564.05,1.27472441,0.673856
2020-05-24T23:59:59Z,1590364799999,16680.08,16662.86,5564.05,1.27472441,0.666426
2020-05-25T03:59:59Z,1590379199999,16764.50,16747.15,5564.05,1.27472441,0.668105
2020-05-25T07:59:59Z,1590393599999,16867.42,16849.91,5564.05,1.27472441,0.670131
2020-05-25T11:59:59Z,1590407999999,16720.96,16703.67,5564.05,1.27472441,0.667241
2020-05-25T15:59:59Z,1590422399999,16759.24,16741.89,5564.05,1.27472441,0.668001
2020-05-25T19:59:59Z,1590436799999,16944.86,16927.23,5564.05,1.27472441,0.671638
2020-05-25T23:59:59Z,1590451199999,16909.54,16891.96,5564.05,1.27472441,0.670952
2020-05-26T03:59:59Z,1590465599999,16913.89,16896.30,5564.05,1.27472441,0.671037
2020-05-26T07:59:59Z,1590479999999,16982.38,16964.69,5564.05,1.27472441,0.672363
2020-05-26T11:59:59Z,1590494399999,16845.26,16824.43,3399.32,1.51603446,0.798203
2020-05-26T15:59:59Z,1590508799999,16629.15,16608.65,3399.32,1.51603446,0.795580
2020-05-26T19:59:59Z,1590523199999,16740.43,16719.76,3399.32,1.51603446,0.796939
2020-05-26T23:59:59Z,1590537599999,16802.86,16782.09,3399.32,1.51603446,0.797694
2020-05-27T03:59:59Z,1590551999999,16781.04,16758.61,2303.11,1.63983401,0.862755
2020-05-27T07:59:59Z,1590566399999,16806.27,16783.79,2303.11,1.63983401,0.862961
2020-05-27T11:59:59Z,1590580799999,17308.81,17285.56,2303.11,1.63983401,0.866940
2020-05-27T15:59:59Z,1590595199999,17304.32,17281.07,2303.11,1.63983401,0.866905
2020-05-27T19:59:59Z,1590609599999,17323.98,17300.70,2303.11,1.63983401,0.867056
2020-05-27T23:59:59Z,1590623999999,17396.26,17372.88,2303.11,1.63983401,0.867609
2020-05-28T03:59:59Z,1590638399999,17341.83,17317.48,1626.68,1.71321331,0.906199
2020-05-28T07:59:59Z,1590652799999,17303.33,17279.05,1626.68,1.71321331,0.905990
2020-05-28T11:59:59Z,1590667199999,17507.49,17482.24,1211.19,1.75855166,0.930819
2020-05-28T15:59:59Z,1590681599999,17917.09,17891.21,1211.19,1.75855166,0.932400
2020-05-28T19:59:59Z,1590695999999,17829.22,17802.47,563.95,1.82657813,0.968370
2020-05-28T23:59:59Z,1590710399999,18055.06,18027.96,563.95,1.82657813,0.968765
2020-05-29T03:59:59Z,1590724799999,17955.27,17928.33,563.95,1.82657813,0.968592
2020-05-29T07:59:59Z,1590739199999,17959.36,17932.41,563.95,1.82657813,0.968599
2020-05-29T11:59:59Z,1590753599999,17740.85,17714.24,563.95,1.82657813,0.968212
2020-05-29T15:59:59Z,1590767999999,17755.70,17729.06,563.95,1.82657813,0.968239
2020-05-29T19:59:59Z,1590782399999,17742.88,17716.26,563.95,1.82657813,0.968216
2020-05-29T23:59:59Z,1590796799999,17783.23,17756.55,563.95,1.82657813,0.968288
2020-05-30T03:59:59Z,1590811199999,17726.80,17700.21,563.95,1.82657813,0.968187
2020-05-30T07:59:59Z,1590825599999,17968.84,17941.88,563.95,1.82657813,0.968615
2020-05-30T11:59:59Z,1590839999999,18015.38,17988.35,563.95,1.82657813,0.968696
2020-05-30T15:59:59Z,1590854399999,17990.60,17963.60,563.95,1.82657813,0.968653
2020-05-30T19:59:59Z,1590868799999,17980.62,17953.64,563.95,1.82657813,0.968636
2020-05-30T23:59:59Z,1590883199999,18277.59,18250.14,563.95,1.82657813,0.969145
2020-05-31T03:59:59Z,1590897599999,18056.70,18029.60,563.95,1.82657813,0.968768
2020-05-31T07:59:59Z,1590911999999,18035.40,18008.33,563.95,1.82657813,0.968731
2020-05-31T11:59:59Z,1590926399999,18078.93,18051.79,563.95,1.82657813,0.968806
2020-05-31T15:59:59Z,1590940799999,17879.91,17853.08,563.95,1.82657813,0.968459
2020-05-31T19:59:59Z,1590955199999,17943.36,17916.43,563.95,1.82657813,0.968571
2020-05-31T23:59:59Z,1590969599999,17821.95,17795.21,563.95,1.82657813,0.968357
2020-06-01T03:59:59Z,1590983999999,18018.34,17991.30,563.95,1.82657813,0.968702
2020-06-01T07:59:59Z,1590998399999,18046.98,18019.90,563.95,1.82657813,0.968751
2020-06-01T11:59:59Z,1591012799999,17940.59,17913.66,563.95,1.82657813,0.968566
2020-06-01T15:59:59Z,1591027199999,18002.25,17975.23,563.95,1.82657813,0.968674
2020-06-01T19:59:59Z,1591041599999,18048.83,18021.74,563.95,1.82657813,0.968754
2020-06-01T23:59:59Z,1591055999999,19196.45,19167.58,563.95,1.82657813,0.970622
2020-06-02T03:59:59Z,1591070399999,19006.65,18978.08,563.95,1.82657813,0.970329
2020-06-02T07:59:59Z,1591084799999,19046.83,19018.20,563.95,1.82657813,0.970392
2020-06-02T11:59:59Z,1591099199999,19040.81,19012.18,563.95,1.82657813,0.970382
2020-06-02T15:59:59Z,1591113599999,17859.47,17832.67,563.95,1.82657813,0.968423
2020-06-02T19:59:59Z,1591127999999,17932.57,17905.66,563.95,1.82657813,0.968552
2020-06-02T23:59:59Z,1591142399999,17949.39,17922.45,563.95,1.82657813,0.968581
2020-06-03T03:59:59Z,1591156799999,17901.81,17874.94,563.95,1.82657813,0.968498
2020-06-03T07:59:59Z,1591171199999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-03T11:59:59Z,1591185599999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-03T15:59:59Z,1591199999999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-03T19:59:59Z,1591214399999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-03T23:59:59Z,1591228799999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-04T03:59:59Z,1591243199999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-04T07:59:59Z,1591257599999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-04T11:59:59Z,1591271999999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,17874.20,17874.20,17874.20,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,17859.80,17851.69,12624.46,0.53325821,0.293135
2020-06-04T23:59:59Z,1591315199999,17844.56,17836.47,12624.46,0.53325821,0.292532
2020-06-05T03:59:59Z,1591329599999,17846.03,17832.19,8916.35,0.91150867,0.500373
2020-06-05T07:59:59Z,1591343999999,17826.02,17812.22,8916.35,0.91150867,0.499813
2020-06-05T11:59:59Z,1591358399999,17754.89,17741.19,8916.35,0.91150867,0.497809
2020-06-05T15:59:59Z,1591372799999,17768.70,17754.98,8916.35,0.91150867,0.498199
2020-06-05T19:59:59Z,1591387199999,17780.77,17767.04,8916.35,0.91150867,0.498540
2020-06-05T23:59:59Z,1591401599999,17686.12,17672.53,8916.35,0.91150867,0.495856
2020-06-06T03:59:59Z,1591415999999,17699.81,17686.20,8916.35,0.91150867,0.496246
2020-06-06T07:59:59Z,1591430399999,17675.80,17662.23,8916.35,0.91150867,0.495562
2020-06-06T11:59:59Z,1591444799999,17752.38,17738.69,8916.35,0.91150867,0.497738
2020-06-06T15:59:59Z,1591459199999,17713.93,17700.30,8916.35,0.91150867,0.496648
2020-06-06T19:59:59Z,1591473599999,17719.15,17705.51,8916.35,0.91150867,0.496796
2020-06-06T23:59:59Z,1591487999999,17727.27,17713.62,8916.35,0.91150867,0.497026
2020-06-07T03:59:59Z,1591502399999,17744.94,17731.26,8916.35,0.91150867,0.497527
2020-06-07T07:59:59Z,1591516799999,17720.60,17706.96,8916.35,0.91150867,0.496837
2020-06-07T11:59:59Z,1591531199999,17644.58,17631.06,8916.35,0.91150867,0.494669
2020-06-07T15:59:59Z,1591545599999,17575.71,17562.29,8916.35,0.91150867,0.492689
2020-06-07T19:59:59Z,1591559999999,17825.26,17811.46,8916.35,0.91150867,0.499791
2020-06-07T23:59:59Z,1591574399999,17787.76,17769.48,5988.71,1.21053237,0.663324
2020-06-08T03:59:59Z,1591588799999,17762.14,17743.90,5988.71,1.21053237,0.662839
2020-06-08T07:59:59Z,1591603199999,17764.18,17745.93,5988.71,1.21053237,0.662877
2020-06-08T11:59:59Z,1591617599999,17782.55,17764.28,5988.71,1.21053237,0.663226
2020-06-08T15:59:59Z,1591631999999,17737.54,17719.34,5988.71,1.21053237,0.662371
2020-06-08T19:59:59Z,1591646399999,17724.40,17706.21,5988.71,1.21053237,0.662121
2020-06-08T23:59:59Z,1591660799999,17830.15,17811.80,5988.71,1.21053237,0.664125
2020-06-09T03:59:59Z,1591675199999,17705.72,17687.56,5988.71,1.21053237,0.661764
2020-06-09T07:59:59Z,1591689599999,17708.78,17690.62,5988.71,1.21053237,0.661823
2020-06-09T11:59:59Z,1591703999999,17756.59,17738.35,5988.71,1.21053237,0.662733
2020-06-09T15:59:59Z,1591718399999,17754.95,17736.72,5988.71,1.21053237,0.662702
