close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-26T03:59:59Z,1572062399999,23866.99,23830.97,622.18,2.43297970,0.973931
2019-10-26T07:59:59Z,1572076799999,23690.40,23654.66,622.18,2.43297970,0.973737
2019-10-26T11:59:59Z,1572091199999,23064.52,23029.75,622.18,2.43297970,0.973024
2019-10-26T15:59:59Z,1572105599999,22997.15,22962.48,622.18,2.43297970,0.972945
2019-10-26T19:59:59Z,1572119999999,22509.65,22475.74,622.18,2.43297970,0.972359
2019-10-26T23:59:59Z,1572134399999,23078.58,23043.79,622.18,2.43297970,0.973041
2019-10-27T03:59:59Z,1572148799999,22839.20,22804.78,622.18,2.43297970,0.972758
2019-10-27T07:59:59Z,1572163199999,22881.71,22847.22,622.18,2.43297970,0.972809
2019-10-27T11:59:59Z,1572177599999,23190.09,23155.12,622.18,2.43297970,0.973170
2019-10-27T15:59:59Z,1572191999999,23799.82,23763.90,622.18,2.43297970,0.973858
2019-10-27T19:59:59Z,1572206399999,24253.06,24216.44,622.18,2.43297970,0.974346
2019-10-27T23:59:59Z,1572220799999,23808.31,23772.38,622.18,2.43297970,0.973867
2019-10-28T03:59:59Z,1572235199999,24016.37,23980.13,622.18,2.43297970,0.974094
2019-10-28T07:59:59Z,1572249599999,23555.71,23520.18,622.18,2.43297970,0.973587
2019-10-28T11:59:59Z,1572263999999,23511.43,23475.97,622.18,2.43297970,0.973537
2019-10-28T15:59:59Z,1572278399999,23434.31,23398.96,622.18,2.43297970,0.973450
2019-10-28T19:59:59Z,1572292799999,23486.67,23451.24,622.18,2.43297970,0.973509
2019-10-28T23:59:59Z,1572307199999,23018.10,22983.40,622.18,2.43297970,0.972970
2019-10-29T03:59:59Z,1572321599999,23212.40,23177.40,622.18,2.43297970,0.973196
2019-10-29T07:59:59Z,1572335999999,23593.60,23558.00,622.18,2.43297970,0.973629
2019-10-29T11:59:59Z,1572350399999,23570.70,23535.15,622.18,2.43297970,0.973604
2019-10-29T15:59:59Z,1572364799999,23346.36,23311.15,622.18,2.43297970,0.973350
2019-10-29T19:59:59Z,1572379199999,23066.64,23031.86,622.18,2.43297970,0.973027
2019-10-29T23:59:59Z,1572393599999,23510.73,23475.27,622.18,2.43297970,0.973536
2019-10-30T03:59:59Z,1572407999999,23192.76,23157.79,622.18,2.43297970,0.973174
2019-10-30T07:59:59Z,1572422399999,22911.44,22876.90,622.18,2.43297970,0.972844
2019-10-30T11:59:59Z,1572436799999,22756.68,22722.38,622.18,2.43297970,0.972659
2019-10-30T15:59:59Z,1572451199999,22747.02,22712.74,622.18,2.43297970,0.972648
2019-10-30T19:59:59Z,1572465599999,23010.68,22975.99,622.18,2.43297970,0.972961
2019-10-30T23:59:59Z,1572479999999,22895.43,22860.92,622.18,2.43297970,0.972825
2019-10-31T03:59:59Z,1572494399999,22762.34,22728.04,622.18,2.43297970,0.972666
2019-10-31T07:59:59Z,1572508799999,22758.21,22723.91,622.18,2.43297970,0.972661
2019-10-31T11:59:59Z,1572523199999,22785.48,22751.14,622.18,2.43297970,0.972694
2019-10-31T15:59:59Z,1572537599999,23039.61,23004.87,622.18,2.43297970,0.972995
2019-10-31T19:59:59Z,1572551999999,23032.45,22997.73,622.18,2.43297970,0.972987
2019-10-31T23:59:59Z,1572566399999,22861.68,22827.23,622.18,2.43297970,0.972785
2019-11-01T03:59:59Z,1572580799999,22672.59,22638.43,622.18,2.43297970,0.972558
2019-11-01T07:59:59Z,1572595199999,22640.83,22640.83,22640.83,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,22640.83,22640.83,22640.83,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,22640.83,22640.83,22640.83,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,22640.83,22640.83,22640.83,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,22640.83,22640.83,22640.83,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,22634.37,22624.14,16034.55,0.71452345,0.291584
2019-11-02T07:59:59Z,1572681599999,22618.15,22607.95,16034.55,0.71452345,0.291076
2019-11-02T11:59:59Z,1572695999999,22637.56,22627.33,16034.55,0.71452345,0.291684
2019-11-02T15:59:59Z,1572710399999,22755.26,22732.55,8099.37,1.57178548,0.644066
2019-11-02T19:59:59Z,1572724799999,22741.99,22719.31,8099.37,1.57178548,0.643859
2019-11-02T23:59:59Z,1572739199999,22700.50,22677.88,8099.37,1.57178548,0.643208
2019-11-03T03:59:59Z,1572753599999,22764.63,22741.90,8099.37,1.57178548,0.644213
2019-11-03T07:59:59Z,1572767999999,22583.87,22556.14,4688.60,1.93679932,0.792392
2019-11-03T11:59:59Z,1572782399999,22422.94,22395.46,4688.60,1.93679932,0.790902
2019-11-03T15:59:59Z,1572796799999,22463.92,22436.38,4688.60,1.93679932,0.791283
2019-11-03T19:59:59Z,1572811199999,22381.49,22354.08,4688.60,1.93679932,0.790515
2019-11-03T23:59:59Z,1572825599999,22496.90,22469.31,4688.60,1.93679932,0.791589
2019-11-04T03:59:59Z,1572839999999,22415.60,22388.13,4688.60,1.93679932,0.790833
2019-11-04T07:59:59Z,1572854399999,22467.29,22439.75,4688.60,1.93679932,0.791315
2019-11-04T11:59:59Z,1572868799999,22623.75,22595.96,4688.60,1.93679932,0.792758
2019-11-04T15:59:59Z,1572883199999,22691.46,22663.56,4688.60,1.93679932,0.793376
2019-11-04T19:59:59Z,1572897599999,22628.45,22600.66,4688.60,1.93679932,0.792801
2019-11-04T23:59:59Z,1572911999999,22881.63,22853.44,4688.60,1.93679932,0.795093
2019-11-05T03:59:59Z,1572926399999,22902.20,22871.18,2881.19,2.12893483,0.874196
2019-11-05T07:59:59Z,1572940799999,22520.61,22490.18,2881.19,2.12893483,0.872065
2019-11-05T11:59:59Z,1572955199999,22650.56,22619.93,2881.19,2.12893483,0.872799
2019-11-05T15:59:59Z,1572969599999,22828.47,22797.57,2881.19,2.12893483,0.873790
2019-11-05T19:59:59Z,1572983999999,22868.84,22837.87,2881.19,2.12893483,0.874013
2019-11-05T23:59:59Z,1572998399999,22698.72,22668.01,2881.19,2.12893483,0.873068
2019-11-06T03:59:59Z,1573012799999,22690.92,22660.23,2881.19,2.12893483,0.873025
2019-11-06T07:59:59Z,1573027199999,22871.14,22840.17,2881.19,2.12893483,0.874025
2019-11-06T11:59:59Z,1573041599999,22827.39,22796.48,2881.19,2.12893483,0.873784
2019-11-06T15:59:59Z,1573055999999,22754.64,22723.85,2881.19,2.12893483,0.873380
2019-11-06T19:59:59Z,1573070399999,22666.44,22635.79,2881.19,2.12893483,0.872888
2019-11-06T23:59:59Z,1573084799999,22763.41,22732.61,2881.19,2.12893483,0.873429
2019-11-07T03:59:59Z,1573099199999,22680.47,22649.79,2881.19,2.12893483,0.872966
2019-11-07T07:59:59Z,1573113599999,22592.89,22562.35,2881.19,2.12893483,0.872474
2019-11-07T11:59:59Z,1573127999999,22461.23,22430.90,2881.19,2.12893483,0.871726
2019-11-07T15:59:59Z,1573142399999,22450.20,22419.89,2881.19,2.12893483,0.871663
2019-11-07T19:59:59Z,1573156799999,22470.00,22439.65,2881.19,2.12893483,0.871776
2019-11-07T23:59:59Z,1573171199999,22501.87,22471.47,2881.19,2.12893483,0.871958
2019-11-08T03:59:59Z,1573185599999,22552.50,22522.02,2881.19,2.12893483,0.872245
2019-11-08T07:59:59Z,1573199999999,22349.02,22318.85,2881.19,2.12893483,0.871082
2019-11-08T11:59:59Z,1573214399999,22097.53,22067.75,2881.19,2.12893483,0.869615
2019-11-08T15:59:59Z,1573228799999,21660.82,21631.72,2881.19,2.12893483,0.866986
2019-11-08T19:59:59Z,1573243199999,21631.27,21602.22,2881.19,2.12893483,0.866805
2019-11-08T23:59:59Z,1573257599999,21559.88,21530.94,2881.19,2.12893483,0.866364
2019-11-09T03:59:59Z,1573271999999,21693.48,21664.33,2881.19,2.12893483,0.867187
2019-11-09T07:59:59Z,1573286399999,21666.33,21637.23,2881.19,2.12893483,0.867020
2019-11-09T11:59:59Z,1573300799999,21653.49,21624.41,2881.19,2.12893483,0.866941
2019-11-09T15:59:59Z,1573315199999,21617.41,21588.38,2881.19,2.12893483,0.866719
2019-11-09T19:59:59Z,1573329599999,21525.76,21496.87,2881.19,2.12893483,0.866152
2019-11-09T23:59:59Z,1573343999999,21635.84,21606.79,2881.19,2.12893483,0.866833
2019-11-10T03:59:59Z,1573358399999,21559.03,21530.09,2881.19,2.12893483,0.866358
2019-11-10T07:59:59Z,1573372799999,21718.23,21689.05,2881.19,2.12893483,0.867338
2019-11-10T11:59:59Z,1573387199999,21678.64,21649.51,2881.19,2.12893483,0.867096
2019-11-10T15:59:59Z,1573401599999,21617.17,21588.14,2881.19,2.12893483,0.866718
2019-11-10T19:59:59Z,1573415999999,22144.40,22114.56,2881.19,2.12893483,0.869891
2019-11-10T23:59:59Z,1573430399999,22125.63,22095.81,2881.19,2.12893483,0.869781
2019-11-11T03:59:59Z,1573444799999,22083.26,22053.51,2881.19,2.12893483,0.869531
2019-11-11T07:59:59Z,1573459199999,21646.55,21617.48,2881.19,2.12893483,0.866899
2019-11-11T11:59:59Z,1573473599999,21459.85,21431.06,2881.19,2.12893483,0.865741
2019-11-11T15:59:59Z,1573487999999,21453.14,21424.36,2881.19,2.12893483,0.865699
2019-11-11T19:59:59Z,1573502399999,21538.66,21509.75,2881.19,2.12893483,0.866232
2019-11-11T23:59:59Z,1573516799999,21473.75,21444.94,2881.19,2.12893483,0.865828
2019-11-12T03:59:59Z,1573531199999,21489.46,21460.63,2881.19,2.12893483,0.865926
2019-11-12T07:59:59Z,1573545599999,21556.99,21528.05,2881.19,2.12893483,0.866346
2019-11-12T11:59:59Z,1573559999999,21506.75,21477.89,2881.19,2.12893483,0.866033
2019-11-12T15:59:59Z,1573574399999,21414.14,21385.42,2881.19,2.12893483,0.865454
2019-11-12T19:59:59Z,1573588799999,21561.54,21532.60,2881.19,2.12893483,0.866374
2019-11-12T23:59:59Z,1573603199999,21662.52,21633.42,2881.19,2.12893483,0.866997
2019-11-13T01:59:59Z,1573610399999,21545.56,21516.64,2881.19,2.12893483,0.866275
2019-11-13T07:59:59Z,1573631999999,21497.14,21468.30,2881.19,2.12893483,0.865974
2019-11-13T11:59:59Z,1573646399999,21558.48,21529.54,2881.19,2.12893483,0.866355
2019-11-13T15:59:59Z,1573660799999,21511.88,21483.01,2881.19,2.12893483,0.866065
2019-11-13T19:59:59Z,1573675199999,21569.83,21540.87,2881.19,2.12893483,0.866425
2019-11-13T23:59:59Z,1573689599999,21567.10,21538.15,2881.19,2.12893483,0.866408
2019-11-14T03:59:59Z,1573703999999,21528.95,21500.06,2881.19,2.12893483,0.866172
2019-11-14T07:59:59Z,1573718399999,21335.56,21306.97,2881.19,2.12893483,0.864959
2019-11-14T11:59:59Z,1573732799999,21267.82,21239.33,2881.19,2.12893483,0.864528
2019-11-14T15:59:59Z,1573747199999,21282.78,21254.27,2881.19,2.12893483,0.864624
2019-11-14T19:59:59Z,1573761599999,21294.38,21265.86,2881.19,2.12893483,0.864697
2019-11-14T23:59:59Z,1573775999999,21289.40,21260.88,2881.19,2.12893483,0.864666
2019-11-15T03:59:59Z,1573790399999,21100.93,21072.70,2881.19,2.12893483,0.863457
2019-11-15T07:59:59Z,1573804799999,21136.31,21108.03,2881.19,2.12893483,0.863686
2019-11-15T11:59:59Z,1573819199999,21255.04,21226.57,2881.19,2.12893483,0.864447
2019-11-15T15:59:59Z,1573833599999,20934.30,20906.33,2881.19,2.12893483,0.862370
2019-11-15T19:59:59Z,1573847999999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,20905.41,20905.41,20905.41,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,20845.59,20834.32,13577.17,0.86263682,0.348679
2019-11-17T11:59:59Z,1573991999999,20927.92,20916.54,13577.17,0.86263682,0.351241
2019-11-17T15:59:59Z,1574006399999,20935.46,20924.05,13577.17,0.86263682,0.351475
2019-11-17T19:59:59Z,1574020799999,20955.47,20944.04,13577.17,0.86263682,0.352094
2019-11-17T23:59:59Z,1574035199999,20911.66,20900.29,13577.17,0.86263682,0.350737
2019-11-18T03:59:59Z,1574049599999,20888.69,20877.36,13577.17,0.86263682,0.350023
2019-11-18T07:59:59Z,1574063999999,20868.20,20856.91,13577.17,0.86263682,0.349385
2019-11-18T11:59:59Z,1574078399999,20861.08,20849.79,13577.17,0.86263682,0.349163
2019-11-18T15:59:59Z,1574092799999,20831.08,20819.84,13577.17,0.86263682,0.348225
2019-11-18T19:59:59Z,1574107199999,20662.83,20651.85,13577.17,0.86263682,0.342918
2019-11-18T23:59:59Z,1574121599999,20639.73,20628.78,13577.17,0.86263682,0.342183
2019-11-19T03:59:59Z,1574135999999,20610.45,20599.55,13577.17,0.86263682,0.341248
2019-11-19T07:59:59Z,1574150399999,20588.74,20577.87,13577.17,0.86263682,0.340553
2019-11-19T11:59:59Z,1574164799999,20542.00,20531.21,13577.17,0.86263682,0.339053
2019-11-19T15:59:59Z,1574179199999,20565.76,20554.94,13577.17,0.86263682,0.339817
2019-11-19T19:59:59Z,1574193599999,20572.84,20562.00,13577.17,0.86263682,0.340044
2019-11-19T23:59:59Z,1574207999999,20593.55,20582.68,13577.17,0.86263682,0.340708
2019-11-20T03:59:59Z,1574222399999,20590.73,20579.86,13577.17,0.86263682,0.340617
2019-11-20T07:59:59Z,1574236799999,20583.05,20572.20,13577.17,0.86263682,0.340371
2019-11-20T11:59:59Z,1574251199999,20554.53,20543.72,13577.17,0.86263682,0.339456
2019-11-20T15:59:59Z,1574265599999,20588.41,20577.54,13577.17,0.86263682,0.340543
2019-11-20T19:59:59Z,1574279999999,20554.71,20543.90,13577.17,0.86263682,0.339462
2019-11-20T23:59:59Z,1574294399999,20562.81,20551.99,13577.17,0.86263682,0.339722
2019-11-21T03:59:59Z,1574308799999,20586.94,20576.08,13577.17,0.86263682,0.340496
2019-11-21T07:59:59Z,1574323199999,20554.68,20543.87,13577.17,0.86263682,0.339461
2019-11-21T11:59:59Z,1574337599999,20366.69,20356.17,13577.17,0.86263682,0.333364
2019-11-21T15:59:59Z,1574351999999,20160.33,20150.13,13577.17,0.86263682,0.326540
2019-11-21T19:59:59Z,1574366399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,20150.12,20150.12,20150.12,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,20150.12,20150.12,20150.12,0.00000000,0.000000
