close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-04-18T23:59:59Z,1618790399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,64996.01,64970.30,48401.24,0.33400661,0.255320
2021-04-25T11:59:59Z,1619351999999,64951.51,64925.87,48401.24,0.33400661,0.254810
2021-04-25T15:59:59Z,1619366399999,65187.74,65161.73,48401.24,0.33400661,0.257510
2021-04-25T19:59:59Z,1619380799999,64423.51,64363.28,25550.16,0.78797854,0.603403
2021-04-25T23:59:59Z,1619395199999,64213.72,64153.81,25550.16,0.78797854,0.602108
2021-04-26T03:59:59Z,1619409599999,66839.44,66775.46,25550.16,0.78797854,0.617738
2021-04-26T07:59:59Z,1619423999999,67224.79,67142.93,14391.10,1.00061194,0.785926
2021-04-26T11:59:59Z,1619438399999,68022.29,67939.20,14391.10,1.00061194,0.788435
2021-04-26T15:59:59Z,1619452799999,67995.01,67911.95,14391.10,1.00061194,0.788351
2021-04-26T19:59:59Z,1619467199999,68460.36,68376.59,14391.10,1.00061194,0.789789
2021-04-26T23:59:59Z,1619481599999,68425.54,68341.82,14391.10,1.00061194,0.789682
2021-04-27T03:59:59Z,1619495999999,67884.12,67801.24,14391.10,1.00061194,0.788005
2021-04-27T07:59:59Z,1619510399999,68969.49,68884.93,14391.10,1.00061194,0.791341
2021-04-27T11:59:59Z,1619524799999,69577.28,69491.78,14391.10,1.00061194,0.793164
2021-04-27T15:59:59Z,1619539199999,69406.62,69321.38,14391.10,1.00061194,0.792655
2021-04-27T19:59:59Z,1619553599999,69186.32,69101.42,14391.10,1.00061194,0.791995
2021-04-27T23:59:59Z,1619567999999,69436.74,69351.45,14391.10,1.00061194,0.792745
2021-04-28T03:59:59Z,1619582399999,69198.67,69113.76,14391.10,1.00061194,0.792032
2021-04-28T07:59:59Z,1619596799999,68680.29,68596.17,14391.10,1.00061194,0.790462
2021-04-28T11:59:59Z,1619611199999,69277.93,69192.89,14391.10,1.00061194,0.792270
2021-04-28T15:59:59Z,1619625599999,68762.50,68678.25,14391.10,1.00061194,0.790713
2021-04-28T19:59:59Z,1619639999999,69836.98,69751.08,14391.10,1.00061194,0.793933
2021-04-28T23:59:59Z,1619654399999,69270.89,69185.86,14391.10,1.00061194,0.792249
2021-04-29T03:59:59Z,1619668799999,68689.41,68605.28,14391.10,1.00061194,0.790490
2021-04-29T07:59:59Z,1619683199999,68889.57,68805.13,14391.10,1.00061194,0.791099
2021-04-29T11:59:59Z,1619697599999,68724.49,68640.31,14391.10,1.00061194,0.790597
2021-04-29T15:59:59Z,1619711999999,68127.08,68043.82,14391.10,1.00061194,0.788761
2021-04-29T19:59:59Z,1619726399999,67283.47,67201.52,14391.10,1.00061194,0.786112
2021-04-29T23:59:59Z,1619740799999,67978.88,67895.85,14391.10,1.00061194,0.788300
2021-04-30T03:59:59Z,1619755199999,68102.98,68019.76,14391.10,1.00061194,0.788686
2021-04-30T07:59:59Z,1619769599999,68767.47,68683.22,14391.10,1.00061194,0.790728
2021-04-30T11:59:59Z,1619783999999,68654.92,68570.85,14391.10,1.00061194,0.790385
2021-04-30T15:59:59Z,1619798399999,71606.15,71517.51,14391.10,1.00061194,0.799024
2021-04-30T19:59:59Z,1619812799999,71417.66,71323.98,10949.30,1.06071118,0.846686
2021-04-30T23:59:59Z,1619827199999,72146.26,72051.44,10949.30,1.06071118,0.848235
2021-05-01T03:59:59Z,1619841599999,72660.06,72564.45,10949.30,1.06071118,0.849308
2021-05-01T07:59:59Z,1619855999999,72163.94,72066.60,9332.81,1.08845348,0.870672
2021-05-01T11:59:59Z,1619870399999,72263.82,72166.32,9332.81,1.08845348,0.870851
2021-05-01T15:59:59Z,1619884799999,71762.78,71666.06,9332.81,1.08845348,0.869949
2021-05-01T19:59:59Z,1619899199999,72213.11,72115.68,9332.81,1.08845348,0.870760
2021-05-01T23:59:59Z,1619913599999,72245.83,72148.35,9332.81,1.08845348,0.870819
2021-05-02T03:59:59Z,1619927999999,70776.22,70681.02,9332.81,1.08845348,0.868136
2021-05-02T07:59:59Z,1619942399999,70975.22,70879.72,9332.81,1.08845348,0.868506
2021-05-02T11:59:59Z,1619956799999,71472.62,71376.35,9332.81,1.08845348,0.869421
2021-05-02T15:59:59Z,1619971199999,70934.06,70838.61,9332.81,1.08845348,0.868430
2021-05-02T19:59:59Z,1619985599999,71196.59,71100.74,9332.81,1.08845348,0.868915
2021-05-02T23:59:59Z,1619999999999,70915.56,70820.15,9332.81,1.08845348,0.868395
2021-05-03T03:59:59Z,1620014399999,72382.35,72284.67,9332.81,1.08845348,0.871062
2021-05-03T07:59:59Z,1620028799999,73320.68,73221.54,9332.81,1.08845348,0.872712
2021-05-03T11:59:59Z,1620043199999,73178.92,73080.00,9332.81,1.08845348,0.872466
2021-05-03T15:59:59Z,1620057599999,72029.73,71932.59,9332.81,1.08845348,0.870431
2021-05-03T19:59:59Z,1620071999999,71989.50,71892.42,9332.81,1.08845348,0.870359
2021-05-03T23:59:59Z,1620086399999,71559.04,71462.62,9332.81,1.08845348,0.869579
2021-05-04T03:59:59Z,1620100799999,69689.92,69596.41,9332.81,1.08845348,0.866081
2021-05-04T07:59:59Z,1620115199999,70196.92,70102.62,9332.81,1.08845348,0.867048
2021-05-04T11:59:59Z,1620129599999,70442.32,70347.63,9332.81,1.08845348,0.867511
2021-05-04T15:59:59Z,1620143999999,67890.88,67800.15,9332.81,1.08845348,0.862532
2021-05-04T19:59:59Z,1620158399999,68698.30,68606.32,9332.81,1.08845348,0.864148
2021-05-04T23:59:59Z,1620172799999,67238.55,67148.83,9332.81,1.08845348,0.861198
2021-05-05T03:59:59Z,1620187199999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,67154.31,67154.31,67154.31,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,66806.73,66775.66,46752.14,0.35128965,0.300188
2021-05-06T19:59:59Z,1620331199999,66469.47,66438.92,46752.14,0.35128965,0.296637
2021-05-06T23:59:59Z,1620345599999,66562.66,66531.96,46752.14,0.35128965,0.297622
2021-05-07T03:59:59Z,1620359999999,66320.96,66290.65,46752.14,0.35128965,0.295062
2021-05-07T07:59:59Z,1620374399999,66342.28,66311.92,46752.14,0.35128965,0.295289
2021-05-07T11:59:59Z,1620388799999,66587.62,66556.89,46752.14,0.35128965,0.297885
2021-05-07T15:59:59Z,1620403199999,66958.05,66926.75,46752.14,0.35128965,0.301770
2021-05-07T19:59:59Z,1620417599999,66980.81,66949.46,46752.14,0.35128965,0.302007
2021-05-07T23:59:59Z,1620431999999,66886.22,66855.02,46752.14,0.35128965,0.301020
2021-05-08T03:59:59Z,1620446399999,67162.06,67130.44,46752.14,0.35128965,0.303891
2021-05-08T07:59:59Z,1620460799999,67289.61,67257.79,46752.14,0.35128965,0.305210
2021-05-08T11:59:59Z,1620475199999,67322.29,67290.42,46752.14,0.35128965,0.305547
2021-05-08T15:59:59Z,1620489599999,66986.38,66955.03,46752.14,0.35128965,0.302065
2021-05-08T19:59:59Z,1620503999999,67488.96,67456.83,46752.14,0.35128965,0.307262
2021-05-08T23:59:59Z,1620518399999,67429.77,67397.73,46752.14,0.35128965,0.306654
2021-05-09T03:59:59Z,1620532799999,67349.23,67317.32,46752.14,0.35128965,0.305825
2021-05-09T07:59:59Z,1620547199999,67114.85,67083.30,46752.14,0.35128965,0.303401
2021-05-09T11:59:59Z,1620561599999,67094.44,67062.92,46752.14,0.35128965,0.303189
2021-05-09T15:59:59Z,1620575999999,66908.99,66877.76,46752.14,0.35128965,0.301258
2021-05-09T19:59:59Z,1620590399999,66869.43,66838.26,46752.14,0.35128965,0.300844
2021-05-09T23:59:59Z,1620604799999,67211.54,67179.84,46752.14,0.35128965,0.304403
2021-05-10T03:59:59Z,1620619199999,67603.55,67571.25,46752.14,0.35128965,0.308437
2021-05-10T07:59:59Z,1620633599999,67256.98,67225.21,46752.14,0.35128965,0.304873
2021-05-10T11:59:59Z,1620647999999,67151.75,67120.14,46752.14,0.35128965,0.303784
2021-05-10T15:59:59Z,1620662399999,67231.05,67199.32,46752.14,0.35128965,0.304605
2021-05-10T19:59:59Z,1620676799999,66330.83,66300.50,46752.14,0.35128965,0.295167
2021-05-10T23:59:59Z,1620691199999,66359.77,66329.39,46752.14,0.35128965,0.295475
2021-05-11T03:59:59Z,1620705599999,66123.11,66093.10,46752.14,0.35128965,0.292953
2021-05-11T07:59:59Z,1620719999999,66333.06,66302.72,46752.14,0.35128965,0.295191
2021-05-11T11:59:59Z,1620734399999,66147.01,66116.96,46752.14,0.35128965,0.293209
2021-05-11T15:59:59Z,1620748799999,66442.91,66412.41,46752.14,0.35128965,0.296356
2021-05-11T19:59:59Z,1620763199999,66638.27,66607.46,46752.14,0.35128965,0.298419
2021-05-11T23:59:59Z,1620777599999,66659.73,66628.89,46752.14,0.35128965,0.298645
2021-05-12T03:59:59Z,1620791999999,67041.55,67010.12,46752.14,0.35128965,0.302639
2021-05-12T07:59:59Z,1620806399999,66811.15,66780.08,46752.14,0.35128965,0.300235
2021-05-12T11:59:59Z,1620820799999,66572.41,66541.71,46752.14,0.35128965,0.297725
2021-05-12T15:59:59Z,1620835199999,66241.38,66211.19,46752.14,0.35128965,0.294216
2021-05-12T19:59:59Z,1620849599999,65873.67,65844.05,46752.14,0.35128965,0.290276
2021-05-12T23:59:59Z,1620863999999,64187.11,64160.10,46752.14,0.35128965,0.271627
2021-05-13T03:59:59Z,1620878399999,64478.91,64451.45,46752.14,0.35128965,0.274924
2021-05-13T07:59:59Z,1620892799999,64625.66,64597.97,46752.14,0.35128965,0.276570
2021-05-13T11:59:59Z,1620907199999,64238.29,64211.20,46752.14,0.35128965,0.272208
2021-05-13T15:59:59Z,1620921599999,64185.82,64158.80,46752.14,0.35128965,0.271613
2021-05-13T19:59:59Z,1620935999999,63813.87,63787.44,46752.14,0.35128965,0.267367
2021-05-13T23:59:59Z,1620950399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,63787.83,63787.83,63787.83,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,63856.53,63847.03,57725.39,0.15147922,0.096014
2021-05-20T15:59:59Z,1621526399999,64001.61,63991.88,57725.39,0.15147922,0.098063
2021-05-20T19:59:59Z,1621540799999,63802.13,63792.72,57725.39,0.15147922,0.095244
2021-05-20T23:59:59Z,1621555199999,63864.33,63854.82,57725.39,0.15147922,0.096125
2021-05-21T03:59:59Z,1621569599999,63893.85,63877.68,53458.55,0.25660424,0.163322
2021-05-21T07:59:59Z,1621583999999,63682.32,63666.48,53458.55,0.25660424,0.160543
2021-05-21T11:59:59Z,1621598399999,64011.21,63994.86,53458.55,0.25660424,0.164857
2021-05-21T15:59:59Z,1621612799999,62900.19,62885.56,53458.55,0.25660424,0.150105
2021-05-21T19:59:59Z,1621627199999,62712.24,62697.90,53458.55,0.25660424,0.147558
2021-05-21T23:59:59Z,1621641599999,63017.57,63002.76,53458.55,0.25660424,0.151688
2021-05-22T03:59:59Z,1621655999999,62940.55,62925.86,53458.55,0.25660424,0.150650
2021-05-22T07:59:59Z,1621670399999,62765.40,62750.98,53458.55,0.25660424,0.148280
2021-05-22T11:59:59Z,1621684799999,63249.99,63234.82,53458.55,0.25660424,0.154805
2021-05-22T15:59:59Z,1621699199999,63251.18,63236.01,53458.55,0.25660424,0.154821
2021-05-22T19:59:59Z,1621713599999,63026.46,63011.64,53458.55,0.25660424,0.151808
2021-05-22T23:59:59Z,1621727999999,63068.31,63053.42,53458.55,0.25660424,0.152371
2021-05-23T03:59:59Z,1621742399999,63054.66,63035.87,50922.50,0.32420216,0.192407
2021-05-23T07:59:59Z,1621756799999,62570.34,62552.29,50922.50,0.32420216,0.186156
2021-05-23T11:59:59Z,1621771199999,62395.73,62377.95,50922.50,0.32420216,0.183878
2021-05-23T15:59:59Z,1621785599999,61724.30,61707.56,50922.50,0.32420216,0.175001
2021-05-23T19:59:59Z,1621799999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,61707.02,61707.02,61707.02,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,61707.02,61707.02,61707.02,0.00000000,0.000000
