close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-05T03:59:59Z,1562299199999,21331.93,21330.57,19235.36,0.18795627,0.098283
2019-07-05T07:59:59Z,1562313599999,21299.64,21298.30,19235.36,0.18795627,0.096916
2019-07-05T11:59:59Z,1562327999999,21335.78,21334.41,19235.36,0.18795627,0.098446
2019-07-05T15:59:59Z,1562342399999,21346.82,21345.44,19235.36,0.18795627,0.098912
2019-07-05T19:59:59Z,1562356799999,21323.85,21322.49,19235.36,0.18795627,0.097941
2019-07-05T23:59:59Z,1562371199999,21297.38,21296.04,19235.36,0.18795627,0.096820
2019-07-06T03:59:59Z,1562385599999,21386.42,21385.02,19235.36,0.18795627,0.100580
2019-07-06T07:59:59Z,1562399999999,21366.37,21364.05,17795.52,0.31367078,0.167125
2019-07-06T11:59:59Z,1562414399999,21361.90,21359.58,17795.52,0.31367078,0.166950
2019-07-06T15:59:59Z,1562428799999,21426.05,21423.69,17795.52,0.31367078,0.169444
2019-07-06T19:59:59Z,1562443199999,21400.65,21398.31,17795.52,0.31367078,0.168459
2019-07-06T23:59:59Z,1562457599999,21326.36,21324.06,17795.52,0.31367078,0.165562
2019-07-07T03:59:59Z,1562471999999,21292.66,21290.38,17795.52,0.31367078,0.164241
2019-07-07T07:59:59Z,1562486399999,21308.32,21306.04,17795.52,0.31367078,0.164856
2019-07-07T11:59:59Z,1562500799999,21347.63,21345.32,17795.52,0.31367078,0.166393
2019-07-07T15:59:59Z,1562515199999,21315.72,21313.43,17795.52,0.31367078,0.165146
2019-07-07T19:59:59Z,1562529599999,21394.64,21392.30,17795.52,0.31367078,0.168225
2019-07-07T23:59:59Z,1562543999999,21324.12,21316.96,10302.53,0.96627723,0.516860
2019-07-08T03:59:59Z,1562558399999,21266.24,21259.12,10302.53,0.96627723,0.515545
2019-07-08T07:59:59Z,1562572799999,21337.95,21330.78,10302.53,0.96627723,0.517173
2019-07-08T11:59:59Z,1562587199999,21989.49,21978.59,5226.02,1.41049662,0.762340
2019-07-08T15:59:59Z,1562601599999,21915.75,21904.90,5226.02,1.41049662,0.761541
2019-07-08T19:59:59Z,1562615999999,22413.72,22402.55,5226.02,1.41049662,0.766838
2019-07-08T23:59:59Z,1562630399999,22488.52,22477.30,5226.02,1.41049662,0.767614
2019-07-09T03:59:59Z,1562644799999,23076.60,23065.00,5226.02,1.41049662,0.773536
2019-07-09T07:59:59Z,1562659199999,22751.03,22739.64,5226.02,1.41049662,0.770295
2019-07-09T11:59:59Z,1562673599999,22512.66,22501.42,5226.02,1.41049662,0.767863
2019-07-09T15:59:59Z,1562687999999,22630.60,22619.29,5226.02,1.41049662,0.769073
2019-07-09T19:59:59Z,1562702399999,22849.79,22838.34,5226.02,1.41049662,0.771288
2019-07-09T23:59:59Z,1562716799999,22918.46,22906.96,5226.02,1.41049662,0.771973
2019-07-10T03:59:59Z,1562731199999,23518.14,23506.25,5226.02,1.41049662,0.777788
2019-07-10T07:59:59Z,1562745599999,23366.26,23354.47,5226.02,1.41049662,0.776343
2019-07-10T11:59:59Z,1562759999999,23520.48,23508.59,5226.02,1.41049662,0.777810
2019-07-10T15:59:59Z,1562774399999,22670.91,22659.58,5226.02,1.41049662,0.769484
2019-07-10T19:59:59Z,1562788799999,22252.07,22241.00,5226.02,1.41049662,0.765145
2019-07-10T23:59:59Z,1562803199999,22304.83,22293.73,5226.02,1.41049662,0.765700
2019-07-11T03:59:59Z,1562817599999,21731.71,21720.98,5226.02,1.41049662,0.759521
2019-07-11T07:59:59Z,1562831999999,21568.29,21557.67,5226.02,1.41049662,0.757699
2019-07-11T11:59:59Z,1562846399999,21587.78,21577.15,5226.02,1.41049662,0.757918
2019-07-11T15:59:59Z,1562860799999,21432.14,21421.61,5226.02,1.41049662,0.756160
2019-07-11T19:59:59Z,1562875199999,21534.28,21523.68,5226.02,1.41049662,0.757316
2019-07-11T23:59:59Z,1562889599999,21225.13,21214.73,5226.02,1.41049662,0.753782
2019-07-12T03:59:59Z,1562903999999,21004.98,20994.72,5226.02,1.41049662,0.751201
2019-07-12T07:59:59Z,1562918399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20990.66,20989.57,19308.94,0.17249494,0.080117
2019-07-18T15:59:59Z,1563465599999,21109.43,21108.26,19308.94,0.17249494,0.085293
2019-07-18T19:59:59Z,1563479999999,21117.82,21116.64,19308.94,0.17249494,0.085656
2019-07-18T23:59:59Z,1563494399999,21156.29,21154.33,18141.45,0.28369157,0.142503
2019-07-19T03:59:59Z,1563508799999,21142.29,21140.34,18141.45,0.28369157,0.141935
2019-07-19T07:59:59Z,1563523199999,21148.66,21146.71,18141.45,0.28369157,0.142194
2019-07-19T11:59:59Z,1563537599999,21026.92,21024.37,17104.52,0.38145794,0.186542
2019-07-19T15:59:59Z,1563551999999,21078.25,21075.67,17104.52,0.38145794,0.188523
2019-07-19T19:59:59Z,1563566399999,21069.24,21066.66,17104.52,0.38145794,0.188176
2019-07-19T23:59:59Z,1563580799999,21115.60,21112.73,16697.45,0.42060401,0.209236
2019-07-20T03:59:59Z,1563595199999,21116.94,21114.07,16697.45,0.42060401,0.209287
2019-07-20T07:59:59Z,1563609599999,21139.05,21136.16,16697.45,0.42060401,0.210113
2019-07-20T11:59:59Z,1563623999999,21145.86,21140.70,13200.98,0.75152692,0.375718
2019-07-20T15:59:59Z,1563638399999,21178.79,21173.60,13200.98,0.75152692,0.376688
2019-07-20T19:59:59Z,1563652799999,21391.62,21386.30,13200.98,0.75152692,0.382890
2019-07-20T23:59:59Z,1563667199999,21246.56,21240.22,11488.32,0.90856888,0.459286
2019-07-21T03:59:59Z,1563681599999,21096.58,21090.33,11488.32,0.90856888,0.455441
2019-07-21T07:59:59Z,1563695999999,21103.21,21096.96,11488.32,0.90856888,0.455612
2019-07-21T11:59:59Z,1563710399999,21105.63,21099.38,11488.32,0.90856888,0.455675
2019-07-21T15:59:59Z,1563724799999,20977.93,20971.76,11488.32,0.90856888,0.452361
2019-07-21T19:59:59Z,1563739199999,20943.37,20937.23,11488.32,0.90856888,0.451458
2019-07-21T23:59:59Z,1563753599999,21109.57,21103.32,11488.32,0.90856888,0.455776
2019-07-22T03:59:59Z,1563767999999,21137.01,21129.00,8819.74,1.16039300,0.582735
2019-07-22T07:59:59Z,1563782399999,21123.63,21115.63,8819.74,1.16039300,0.582471
2019-07-22T11:59:59Z,1563796799999,21075.81,21067.84,8819.74,1.16039300,0.581523
2019-07-22T15:59:59Z,1563811199999,20700.34,20692.62,8819.74,1.16039300,0.573933
2019-07-22T19:59:59Z,1563825599999,20612.41,20604.75,8819.74,1.16039300,0.572115
2019-07-22T23:59:59Z,1563839999999,20818.56,20810.76,8819.74,1.16039300,0.576352
2019-07-23T03:59:59Z,1563854399999,20720.19,20712.46,8819.74,1.16039300,0.574341
2019-07-23T07:59:59Z,1563868799999,20471.96,20464.39,8819.74,1.16039300,0.569180
2019-07-23T11:59:59Z,1563883199999,20452.67,20445.11,8819.74,1.16039300,0.568774
2019-07-23T15:59:59Z,1563897599999,20345.18,20337.69,8819.74,1.16039300,0.566495
2019-07-23T19:59:59Z,1563911999999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,20312.67,20309.66,15672.98,0.46180091,0.228414
2019-07-25T11:59:59Z,1564055999999,20321.66,20318.64,15672.98,0.46180091,0.228755
2019-07-25T15:59:59Z,1564070399999,20285.40,20282.40,15672.98,0.46180091,0.227376
2019-07-25T19:59:59Z,1564084799999,20225.33,20222.37,15672.98,0.46180091,0.225082
2019-07-25T23:59:59Z,1564099199999,20235.51,20232.55,15672.98,0.46180091,0.225472
2019-07-26T03:59:59Z,1564113599999,20151.06,20148.15,15672.98,0.46180091,0.222226
2019-07-26T07:59:59Z,1564127999999,20182.17,20179.24,15672.98,0.46180091,0.223424
2019-07-26T11:59:59Z,1564142399999,20194.77,20191.83,15672.98,0.46180091,0.223909
2019-07-26T15:59:59Z,1564156799999,20195.86,20192.92,15672.98,0.46180091,0.223951
2019-07-26T19:59:59Z,1564171199999,20216.64,20213.68,15672.98,0.46180091,0.224749
2019-07-26T23:59:59Z,1564185599999,20209.71,20206.76,15672.98,0.46180091,0.224483
2019-07-27T03:59:59Z,1564199999999,20338.55,20335.52,15672.98,0.46180091,0.229396
2019-07-27T07:59:59Z,1564214399999,20316.54,20313.52,15672.98,0.46180091,0.228561
2019-07-27T11:59:59Z,1564228799999,19869.87,19864.68,11892.12,0.83748722,0.401500
2019-07-27T15:59:59Z,1564243199999,19787.69,19782.56,11892.12,0.83748722,0.399014
2019-07-27T19:59:59Z,1564257599999,19774.23,19769.10,11892.12,0.83748722,0.398605
2019-07-27T23:59:59Z,1564271999999,19828.59,19823.43,11892.12,0.83748722,0.400254
2019-07-28T03:59:59Z,1564286399999,19831.97,19826.81,11892.12,0.83748722,0.400356
2019-07-28T07:59:59Z,1564300799999,19842.48,19837.32,11892.12,0.83748722,0.400674
2019-07-28T11:59:59Z,1564315199999,19877.55,19872.36,11892.12,0.83748722,0.401731
2019-07-28T15:59:59Z,1564329599999,19867.07,19861.89,11892.12,0.83748722,0.401415
2019-07-28T19:59:59Z,1564343999999,19894.88,19889.68,11892.12,0.83748722,0.402252
2019-07-28T23:59:59Z,1564358399999,19870.09,19860.96,5811.76,1.47338206,0.707512
2019-07-29T03:59:59Z,1564372799999,20012.89,20003.66,5811.76,1.47338206,0.709599
2019-07-29T07:59:59Z,1564387199999,19994.46,19985.24,5811.76,1.47338206,0.709332
2019-07-29T11:59:59Z,1564401599999,19735.41,19724.16,2428.23,1.82469720,0.876961
2019-07-29T15:59:59Z,1564415999999,19835.18,19823.87,2428.23,1.82469720,0.877580
2019-07-29T19:59:59Z,1564430399999,19740.28,19729.03,2428.23,1.82469720,0.876991
2019-07-29T23:59:59Z,1564444799999,19776.79,19765.52,2428.23,1.82469720,0.877218
2019-07-30T03:59:59Z,1564459199999,19655.72,19644.53,2428.23,1.82469720,0.876462
2019-07-30T07:59:59Z,1564473599999,19765.20,19753.94,2428.23,1.82469720,0.877146
2019-07-30T11:59:59Z,1564487999999,19804.64,19793.34,2428.23,1.82469720,0.877391
2019-07-30T15:59:59Z,1564502399999,20095.58,20084.10,2428.23,1.82469720,0.879166
2019-07-30T19:59:59Z,1564516799999,19942.62,19931.24,2428.23,1.82469720,0.878239
2019-07-30T23:59:59Z,1564531199999,19898.26,19886.91,2428.23,1.82469720,0.877968
2019-07-31T03:59:59Z,1564545599999,20071.15,20059.69,2428.23,1.82469720,0.879019
2019-07-31T07:59:59Z,1564559999999,20189.30,20177.76,2428.23,1.82469720,0.879727
2019-07-31T11:59:59Z,1564574399999,20233.80,20222.23,2428.23,1.82469720,0.879992
2019-07-31T15:59:59Z,1564588799999,20765.78,20753.86,2428.23,1.82469720,0.883066
2019-07-31T19:59:59Z,1564603199999,20638.50,20626.67,2428.23,1.82469720,0.882345
2019-07-31T23:59:59Z,1564617599999,20822.14,20810.19,2428.23,1.82469720,0.883382
2019-08-01T03:59:59Z,1564631999999,20653.34,20641.49,2428.23,1.82469720,0.882429
2019-08-01T07:59:59Z,1564646399999,20602.56,20590.75,2428.23,1.82469720,0.882140
2019-08-01T11:59:59Z,1564660799999,20607.43,20595.62,2428.23,1.82469720,0.882167
2019-08-01T15:59:59Z,1564675199999,20700.49,20688.61,2428.23,1.82469720,0.882697
2019-08-01T19:59:59Z,1564689599999,21192.92,21180.73,2428.23,1.82469720,0.885423
2019-08-01T23:59:59Z,1564703999999,21359.44,21347.14,2428.23,1.82469720,0.886316
2019-08-02T03:59:59Z,1564718399999,21287.88,21275.62,2428.23,1.82469720,0.885934
2019-08-02T07:59:59Z,1564732799999,21644.93,21632.45,2428.23,1.82469720,0.887815
2019-08-02T11:59:59Z,1564747199999,21527.64,21515.23,2428.23,1.82469720,0.887204
2019-08-02T15:59:59Z,1564761599999,21792.17,21779.58,2428.23,1.82469720,0.888573
2019-08-02T19:59:59Z,1564775999999,21486.11,21473.73,2428.23,1.82469720,0.886986
2019-08-02T23:59:59Z,1564790399999,21630.88,21618.40,2428.23,1.82469720,0.887743
2019-08-03T03:59:59Z,1564804799999,22095.76,22082.98,2428.23,1.82469720,0.890104
2019-08-03T07:59:59Z,1564819199999,22185.65,22172.81,2428.23,1.82469720,0.890550
2019-08-03T11:59:59Z,1564833599999,22032.63,22019.89,2428.23,1.82469720,0.889790
2019-08-03T15:59:59Z,1564847999999,22012.79,22000.07,2428.23,1.82469720,0.889690
2019-08-03T19:59:59Z,1564862399999,22227.29,22214.42,2428.23,1.82469720,0.890755
2019-08-03T23:59:59Z,1564876799999,22165.72,22152.89,2428.23,1.82469720,0.890451
2019-08-04T03:59:59Z,1564891199999,22052.88,22040.13,2428.23,1.82469720,0.889891
2019-08-04T07:59:59Z,1564905599999,21897.75,21885.09,2428.23,1.82469720,0.889111
2019-08-04T11:59:59Z,1564919999999,21895.12,21882.47,2428.23,1.82469720,0.889097
2019-08-04T15:59:59Z,1564934399999,22397.99,22385.01,2428.23,1.82469720,0.891587
2019-08-04T19:59:59Z,1564948799999,22354.04,22340.62,1715.70,1.88976055,0.923249
2019-08-04T23:59:59Z,1564963199999,22369.32,22355.90,1715.70,1.88976055,0.923301
2019-08-05T03:59:59Z,1564977599999,23566.94,23552.74,1715.70,1.88976055,0.927199
2019-08-05T07:59:59Z,1564991999999,23774.76,23760.17,1330.73,1.92302641,0.944028
2019-08-05T11:59:59Z,1565006399999,23979.44,23964.72,1330.73,1.92302641,0.944505
2019-08-05T15:59:59Z,1565020799999,23926.23,23911.55,1330.73,1.92302641,0.944382
2019-08-05T19:59:59Z,1565035199999,23930.98,23916.30,1330.73,1.92302641,0.944393
2019-08-05T23:59:59Z,1565049599999,24077.83,24063.04,1330.73,1.92302641,0.944732
2019-08-06T03:59:59Z,1565063999999,23849.02,23834.39,1330.73,1.92302641,0.944202
2019-08-06T07:59:59Z,1565078399999,24763.27,24748.04,1330.73,1.92302641,0.946262
2019-08-06T11:59:59Z,1565092799999,23979.46,23964.74,1330.73,1.92302641,0.944505
2019-08-06T15:59:59Z,1565107199999,23830.14,23815.52,1330.73,1.92302641,0.944158
2019-08-06T19:59:59Z,1565121599999,23849.37,23834.74,1330.73,1.92302641,0.944203
2019-08-06T23:59:59Z,1565135999999,23410.32,23395.97,1330.73,1.92302641,0.943156
2019-08-07T03:59:59Z,1565150399999,23715.58,23701.04,1330.73,1.92302641,0.943888
2019-08-07T07:59:59Z,1565164799999,23519.78,23505.36,1330.73,1.92302641,0.943421
2019-08-07T11:59:59Z,1565179199999,23914.64,23899.96,1330.73,1.92302641,0.944355
2019-08-07T15:59:59Z,1565193599999,23758.51,23743.93,1330.73,1.92302641,0.943989
2019-08-07T19:59:59Z,1565207999999,24008.54,23993.80,1330.73,1.92302641,0.944573
2019-08-07T23:59:59Z,1565222399999,24359.03,24344.06,1330.73,1.92302641,0.945370
2019-08-08T03:59:59Z,1565236799999,24322.36,24307.42,1330.73,1.92302641,0.945288
2019-08-08T07:59:59Z,1565251199999,24253.17,24238.27,1330.73,1.92302641,0.945132
2019-08-08T11:59:59Z,1565265599999,24074.08,24059.30,1330.73,1.92302641,0.944724
2019-08-08T15:59:59Z,1565279999999,23816.31,23801.70,1330.73,1.92302641,0.944125
2019-08-08T19:59:59Z,1565294399999,23668.26,23653.74,1330.73,1.92302641,0.943776
2019-08-08T23:59:59Z,1565308799999,24406.61,24391.61,1330.73,1.92302641,0.945477
2019-08-09T03:59:59Z,1565323199999,24159.11,24144.28,1330.73,1.92302641,0.944918
2019-08-09T07:59:59Z,1565337599999,24163.63,24148.79,1330.73,1.92302641,0.944928
2019-08-09T11:59:59Z,1565351999999,23839.77,23825.15,1330.73,1.92302641,0.944180
2019-08-09T15:59:59Z,1565366399999,23913.54,23898.87,1330.73,1.92302641,0.944352
2019-08-09T19:59:59Z,1565380799999,24093.94,24079.15,1330.73,1.92302641,0.944769
2019-08-09T23:59:59Z,1565395199999,24176.26,24161.42,1330.73,1.92302641,0.944957
2019-08-10T03:59:59Z,1565409599999,24097.50,24082.70,1330.73,1.92302641,0.944777
2019-08-10T07:59:59Z,1565423999999,24079.65,24064.87,1330.73,1.92302641,0.944736
2019-08-10T11:59:59Z,1565438399999,23244.06,23229.82,1330.73,1.92302641,0.942750
2019-08-10T15:59:59Z,1565452799999,23279.90,23265.64,1330.73,1.92302641,0.942838
2019-08-10T19:59:59Z,1565467199999,23116.89,23102.73,1330.73,1.92302641,0.942435
2019-08-10T23:59:59Z,1565481599999,23078.83,23064.70,1330.73,1.92302641,0.942340
2019-08-11T03:59:59Z,1565495999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,23064.56,23064.56,23064.56,0.00000000,0.000000
