close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-24T19:59:59Z,1608839999999,34774.98,34723.22,1369.95,1.43448329,0.960605
2020-12-24T23:59:59Z,1608854399999,35409.09,35356.35,1369.95,1.43448329,0.961311
2020-12-25T03:59:59Z,1608868799999,35053.36,35001.17,1369.95,1.43448329,0.960918
2020-12-25T07:59:59Z,1608883199999,35295.23,35242.66,1369.95,1.43448329,0.961186
2020-12-25T11:59:59Z,1608897599999,36621.52,36566.90,1369.95,1.43448329,0.962592
2020-12-25T15:59:59Z,1608911999999,35833.60,35780.20,1369.95,1.43448329,0.961769
2020-12-25T19:59:59Z,1608926399999,36442.58,36388.24,1369.95,1.43448329,0.962408
2020-12-25T23:59:59Z,1608940799999,36819.58,36764.65,1369.95,1.43448329,0.962793
2020-12-26T03:59:59Z,1608955199999,37102.63,37047.27,1369.95,1.43448329,0.963077
2020-12-26T07:59:59Z,1608969599999,36922.88,36867.79,1369.95,1.43448329,0.962897
2020-12-26T11:59:59Z,1608983999999,36994.43,36939.23,1369.95,1.43448329,0.962969
2020-12-26T15:59:59Z,1608998399999,38135.75,38078.78,1369.95,1.43448329,0.964077
2020-12-26T19:59:59Z,1609012799999,38567.57,38509.94,1369.95,1.43448329,0.964479
2020-12-26T23:59:59Z,1609027199999,39374.28,39315.40,1369.95,1.43448329,0.965207
2020-12-27T03:59:59Z,1609041599999,39481.42,39422.37,1369.95,1.43448329,0.965301
2020-12-27T07:59:59Z,1609055999999,41018.18,40956.75,1369.95,1.43448329,0.966601
2020-12-27T11:59:59Z,1609070399999,41028.37,40966.92,1369.95,1.43448329,0.966610
2020-12-27T15:59:59Z,1609084799999,40616.87,40556.06,1369.95,1.43448329,0.966271
2020-12-27T19:59:59Z,1609099199999,40218.16,40157.97,1369.95,1.43448329,0.965937
2020-12-27T23:59:59Z,1609113599999,39070.56,39012.14,1369.95,1.43448329,0.964936
2020-12-28T03:59:59Z,1609127999999,40496.42,40435.80,1369.95,1.43448329,0.966171
2020-12-28T07:59:59Z,1609142399999,40102.88,40042.87,1369.95,1.43448329,0.965839
2020-12-28T11:59:59Z,1609156799999,39898.84,39839.14,1369.95,1.43448329,0.965664
2020-12-28T15:59:59Z,1609171199999,39980.96,39921.14,1369.95,1.43448329,0.965735
2020-12-28T19:59:59Z,1609185599999,40096.33,40036.32,1369.95,1.43448329,0.965833
2020-12-28T23:59:59Z,1609199999999,40214.91,40154.73,1369.95,1.43448329,0.965934
2020-12-29T03:59:59Z,1609214399999,39304.29,39245.52,1369.95,1.43448329,0.965145
2020-12-29T07:59:59Z,1609228799999,39291.42,39232.67,1369.95,1.43448329,0.965134
2020-12-29T11:59:59Z,1609243199999,39923.70,39863.97,1369.95,1.43448329,0.965686
2020-12-29T15:59:59Z,1609257599999,39548.68,39489.53,1369.95,1.43448329,0.965360
2020-12-29T19:59:59Z,1609271999999,40002.91,39943.06,1369.95,1.43448329,0.965754
2020-12-29T23:59:59Z,1609286399999,40653.28,40592.41,1369.95,1.43448329,0.966302
2020-12-30T03:59:59Z,1609300799999,41629.50,41567.12,1369.95,1.43448329,0.967092
2020-12-30T07:59:59Z,1609315199999,42090.09,42026.99,1369.95,1.43448329,0.967452
2020-12-30T11:59:59Z,1609329599999,41304.28,41242.40,1369.95,1.43448329,0.966833
2020-12-30T15:59:59Z,1609343999999,41756.05,41693.48,1369.95,1.43448329,0.967191
2020-12-30T19:59:59Z,1609358399999,42649.30,42585.35,1369.95,1.43448329,0.967879
2020-12-30T23:59:59Z,1609372799999,42791.43,42727.26,1369.95,1.43448329,0.967985
2020-12-31T03:59:59Z,1609387199999,43004.40,42939.89,1369.95,1.43448329,0.968144
2020-12-31T07:59:59Z,1609401599999,43192.67,43127.87,1369.95,1.43448329,0.968283
2020-12-31T11:59:59Z,1609415999999,42841.30,42777.04,1369.95,1.43448329,0.968023
2020-12-31T15:59:59Z,1609430399999,42640.04,42576.09,1369.95,1.43448329,0.967872
2020-12-31T19:59:59Z,1609444799999,42823.41,42759.18,1369.95,1.43448329,0.968009
2020-12-31T23:59:59Z,1609459199999,42860.42,42796.13,1369.95,1.43448329,0.968037
2021-01-01T03:59:59Z,1609473599999,43369.33,43304.26,1369.95,1.43448329,0.968412
2021-01-01T07:59:59Z,1609487999999,43103.13,43038.47,1369.95,1.43448329,0.968217
2021-01-01T11:59:59Z,1609502399999,43419.67,43354.51,1369.95,1.43448329,0.968449
2021-01-01T15:59:59Z,1609516799999,43240.61,43175.74,1369.95,1.43448329,0.968318
2021-01-01T19:59:59Z,1609531199999,43011.63,42947.11,1369.95,1.43448329,0.968149
2021-01-01T23:59:59Z,1609545599999,43445.77,43380.58,1369.95,1.43448329,0.968468
2021-01-02T03:59:59Z,1609559999999,43474.84,43409.60,1369.95,1.43448329,0.968489
2021-01-02T07:59:59Z,1609574399999,44045.83,43979.71,1369.95,1.43448329,0.968897
2021-01-02T11:59:59Z,1609588799999,44053.00,43986.87,1369.95,1.43448329,0.968902
2021-01-02T15:59:59Z,1609603199999,46830.58,46760.14,1369.95,1.43448329,0.970747
2021-01-02T19:59:59Z,1609617599999,48746.92,48673.52,1369.95,1.43448329,0.971897
2021-01-02T23:59:59Z,1609631999999,47529.23,47457.71,1369.95,1.43448329,0.971177
2021-01-03T03:59:59Z,1609646399999,48096.63,48024.23,1369.95,1.43448329,0.971517
2021-01-03T07:59:59Z,1609660799999,50791.26,50714.69,1369.95,1.43448329,0.973028
2021-01-03T11:59:59Z,1609675199999,50735.59,50659.10,1369.95,1.43448329,0.972998
2021-01-03T15:59:59Z,1609689599999,49434.64,49360.17,1369.95,1.43448329,0.972288
2021-01-03T19:59:59Z,1609703999999,48381.14,48308.30,1369.95,1.43448329,0.971684
2021-01-03T23:59:59Z,1609718399999,48707.97,48634.63,1369.95,1.43448329,0.971874
2021-01-04T03:59:59Z,1609732799999,49432.55,49358.08,1369.95,1.43448329,0.972286
2021-01-04T07:59:59Z,1609747199999,47372.17,47300.89,1369.95,1.43448329,0.971081
2021-01-04T11:59:59Z,1609761599999,45470.36,45402.03,1369.95,1.43448329,0.969872
2021-01-04T15:59:59Z,1609775999999,46908.66,46838.10,1369.95,1.43448329,0.970795
2021-01-04T19:59:59Z,1609790399999,46793.60,46723.22,1369.95,1.43448329,0.970723
2021-01-04T23:59:59Z,1609804799999,47257.22,47186.13,1369.95,1.43448329,0.971011
2021-01-05T03:59:59Z,1609819199999,46125.83,46056.49,1369.95,1.43448329,0.970300
2021-01-05T07:59:59Z,1609833599999,45577.53,45509.04,1369.95,1.43448329,0.969942
2021-01-05T11:59:59Z,1609847999999,46953.04,46882.42,1369.95,1.43448329,0.970823
2021-01-05T15:59:59Z,1609862399999,47416.84,47345.49,1369.95,1.43448329,0.971108
2021-01-05T19:59:59Z,1609876799999,49708.81,49633.92,1369.95,1.43448329,0.972440
2021-01-05T23:59:59Z,1609891199999,50069.99,49994.53,1369.95,1.43448329,0.972639
2021-01-06T03:59:59Z,1609905599999,50311.07,50235.24,1369.95,1.43448329,0.972770
2021-01-06T07:59:59Z,1609919999999,51112.67,51035.60,1369.95,1.43448329,0.973197
2021-01-06T11:59:59Z,1609934399999,51460.00,51382.39,1369.95,1.43448329,0.973378
2021-01-06T15:59:59Z,1609948799999,50954.58,50877.75,1369.95,1.43448329,0.973114
2021-01-06T19:59:59Z,1609963199999,51313.96,51236.57,1369.95,1.43448329,0.973303
2021-01-06T23:59:59Z,1609977599999,54114.99,54033.26,1369.95,1.43448329,0.974684
2021-01-07T03:59:59Z,1609991999999,55097.78,55014.53,1369.95,1.43448329,0.975136
2021-01-07T07:59:59Z,1610006399999,54244.79,54162.87,1369.95,1.43448329,0.974745
2021-01-07T11:59:59Z,1610020799999,55625.11,55541.05,1369.95,1.43448329,0.975372
2021-01-07T15:59:59Z,1610035199999,57272.37,57185.76,1369.95,1.43448329,0.976080
2021-01-07T19:59:59Z,1610049599999,57403.74,57316.92,1369.95,1.43448329,0.976135
2021-01-07T23:59:59Z,1610063999999,57934.90,57847.26,1369.95,1.43448329,0.976354
2021-01-08T03:59:59Z,1610078399999,56378.23,56293.00,1369.95,1.43448329,0.975701
2021-01-08T07:59:59Z,1610092799999,57215.18,57128.65,1369.95,1.43448329,0.976056
2021-01-08T11:59:59Z,1610107199999,60594.99,60503.23,1369.95,1.43448329,0.977392
2021-01-08T15:59:59Z,1610121599999,59938.59,59847.84,1369.95,1.43448329,0.977144
2021-01-08T19:59:59Z,1610135999999,59273.00,59183.29,1369.95,1.43448329,0.976887
2021-01-08T23:59:59Z,1610150399999,59585.32,59495.12,1369.95,1.43448329,0.977009
2021-01-09T03:59:59Z,1610164799999,59052.81,58963.44,1369.95,1.43448329,0.976801
2021-01-09T07:59:59Z,1610179199999,58230.88,58142.78,1369.95,1.43448329,0.976474
2021-01-09T11:59:59Z,1610193599999,59560.87,59470.71,1369.95,1.43448329,0.976999
2021-01-09T15:59:59Z,1610207999999,59502.60,59412.53,1369.95,1.43448329,0.976977
2021-01-09T19:59:59Z,1610222399999,59704.52,59614.14,1369.95,1.43448329,0.977054
2021-01-09T23:59:59Z,1610236799999,58875.84,58786.74,1369.95,1.43448329,0.976731
2021-01-10T03:59:59Z,1610251199999,59203.50,59113.89,1369.95,1.43448329,0.976860
2021-01-10T07:59:59Z,1610265599999,60153.03,60061.95,1369.95,1.43448329,0.977226
2021-01-10T11:59:59Z,1610279999999,57575.53,57488.45,1369.95,1.43448329,0.976206
2021-01-10T15:59:59Z,1610294399999,58278.50,58190.33,1369.95,1.43448329,0.976493
2021-01-10T19:59:59Z,1610308799999,55101.06,55017.81,1369.95,1.43448329,0.975137
2021-01-10T23:59:59Z,1610323199999,56095.52,56010.73,1369.95,1.43448329,0.975578
2021-01-11T03:59:59Z,1610337599999,52205.50,52126.74,1369.95,1.43448329,0.973758
2021-01-11T07:59:59Z,1610351999999,50680.80,50604.40,1369.95,1.43448329,0.972969
2021-01-11T11:59:59Z,1610366399999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,50599.98,50599.98,50599.98,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,50801.90,50793.07,45098.26,0.15842466,0.112272
2021-01-13T23:59:59Z,1610582399999,51018.81,51009.63,45098.26,0.15842466,0.116046
2021-01-14T03:59:59Z,1610596799999,50967.12,50958.03,45098.26,0.15842466,0.115150
2021-01-14T07:59:59Z,1610611199999,51335.60,51316.19,38807.66,0.32797094,0.244040
2021-01-14T11:59:59Z,1610625599999,51390.54,51371.05,38807.66,0.32797094,0.244848
2021-01-14T15:59:59Z,1610639999999,51777.60,51757.50,38807.66,0.32797094,0.250493
2021-01-14T19:59:59Z,1610654399999,51886.15,51865.88,38807.66,0.32797094,0.252061
2021-01-14T23:59:59Z,1610668799999,51628.66,51607.45,37940.22,0.34968999,0.265133
2021-01-15T03:59:59Z,1610683199999,51473.23,51452.26,37940.22,0.34968999,0.262913
2021-01-15T07:59:59Z,1610697599999,51393.87,51373.03,37940.22,0.34968999,0.261775
2021-01-15T11:59:59Z,1610711999999,51266.52,51245.87,37940.22,0.34968999,0.259941
2021-01-15T15:59:59Z,1610726399999,50392.94,50373.64,37940.22,0.34968999,0.247112
2021-01-15T19:59:59Z,1610740799999,50255.35,50236.27,37940.22,0.34968999,0.245051
2021-01-15T23:59:59Z,1610755199999,50788.61,50768.70,37940.22,0.34968999,0.252978
2021-01-16T03:59:59Z,1610769599999,50715.42,50695.63,37940.22,0.34968999,0.251900
2021-01-16T07:59:59Z,1610783999999,50730.09,50710.27,37940.22,0.34968999,0.252116
2021-01-16T11:59:59Z,1610798399999,51116.54,51096.13,37940.22,0.34968999,0.257770
2021-01-16T15:59:59Z,1610812799999,51040.31,51020.01,37940.22,0.34968999,0.256662
2021-01-16T19:59:59Z,1610827199999,50660.68,50640.97,37940.22,0.34968999,0.251091
2021-01-16T23:59:59Z,1610841599999,50527.31,50507.80,37940.22,0.34968999,0.249114
2021-01-17T03:59:59Z,1610855999999,50590.96,50571.36,37940.22,0.34968999,0.250059
2021-01-17T07:59:59Z,1610870399999,50095.76,50076.93,37940.22,0.34968999,0.242646
2021-01-17T11:59:59Z,1610884799999,50272.80,50253.69,37940.22,0.34968999,0.245313
2021-01-17T15:59:59Z,1610899199999,50434.11,50414.75,37940.22,0.34968999,0.247727
2021-01-17T19:59:59Z,1610913599999,50401.04,50381.74,37940.22,0.34968999,0.247233
2021-01-17T23:59:59Z,1610927999999,50469.13,50449.72,37940.22,0.34968999,0.248249
2021-01-18T03:59:59Z,1610942399999,50216.53,50197.51,37940.22,0.34968999,0.244467
2021-01-18T07:59:59Z,1610956799999,50565.64,50546.08,37940.22,0.34968999,0.249684
2021-01-18T11:59:59Z,1610971199999,50683.65,50663.91,37940.22,0.34968999,0.251431
2021-01-18T15:59:59Z,1610985599999,50671.03,50651.30,37940.22,0.34968999,0.251244
2021-01-18T19:59:59Z,1610999999999,50488.08,50465.77,36093.16,0.40034654,0.285115
2021-01-18T23:59:59Z,1611014399999,50758.36,50735.64,36093.16,0.40034654,0.288922
2021-01-19T03:59:59Z,1611028799999,50691.92,50669.30,36093.16,0.40034654,0.287990
2021-01-19T07:59:59Z,1611043199999,51276.68,51226.52,18900.96,0.87104511,0.631393
2021-01-19T11:59:59Z,1611057599999,51361.76,51311.46,18900.96,0.87104511,0.632003
2021-01-19T15:59:59Z,1611071999999,51416.55,51366.17,18900.96,0.87104511,0.632395
2021-01-19T19:59:59Z,1611086399999,50502.32,50453.36,18900.96,0.87104511,0.625741
2021-01-19T23:59:59Z,1611100799999,50164.07,50115.63,18900.96,0.87104511,0.623217
2021-01-20T03:59:59Z,1611115199999,49441.97,49394.65,18900.96,0.87104511,0.617714
2021-01-20T07:59:59Z,1611129599999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,49394.65,49394.65,49394.65,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,49466.65,49459.53,44871.66,0.13953326,0.092891
2021-01-23T11:59:59Z,1611403199999,49287.26,49280.41,44871.66,0.13953326,0.089589
2021-01-23T15:59:59Z,1611417599999,49319.57,49312.68,44871.66,0.13953326,0.090186
2021-01-23T19:59:59Z,1611431999999,49449.33,49434.75,40037.13,0.29095978,0.190340
2021-01-23T23:59:59Z,1611446399999,49370.54,49356.08,40037.13,0.29095978,0.189048
2021-01-24T03:59:59Z,1611460799999,49487.52,49472.88,40037.13,0.29095978,0.190965
2021-01-24T07:59:59Z,1611475199999,49596.54,49578.83,38163.84,0.34854571,0.230514
2021-01-24T11:59:59Z,1611489599999,49607.77,49590.04,38163.84,0.34854571,0.230688
2021-01-24T15:59:59Z,1611503999999,49302.33,49285.07,38163.84,0.34854571,0.225922
2021-01-24T19:59:59Z,1611518399999,49075.51,49058.61,38163.84,0.34854571,0.222345
2021-01-24T23:59:59Z,1611532799999,49407.89,49390.47,38163.84,0.34854571,0.227576
2021-01-25T03:59:59Z,1611547199999,49863.88,49845.76,38163.84,0.34854571,0.234640
2021-01-25T07:59:59Z,1611561599999,49786.78,49768.77,38163.84,0.34854571,0.233454
2021-01-25T11:59:59Z,1611575999999,49730.42,49712.50,38163.84,0.34854571,0.232586
2021-01-25T15:59:59Z,1611590399999,50453.80,50422.97,30554.76,0.57748185,0.394401
2021-01-25T19:59:59Z,1611604799999,49849.31,49819.42,30554.76,0.57748185,0.387058
2021-01-25T23:59:59Z,1611619199999,49180.97,49152.11,30554.76,0.57748185,0.378728
2021-01-26T03:59:59Z,1611633599999,48756.21,48728.01,30554.76,0.57748185,0.373316
2021-01-26T07:59:59Z,1611647999999,48828.37,48800.05,30554.76,0.57748185,0.374242
2021-01-26T11:59:59Z,1611662399999,48916.92,48888.47,30554.76,0.57748185,0.375374
2021-01-26T15:59:59Z,1611676799999,48889.94,48861.53,30554.76,0.57748185,0.375030
2021-01-26T19:59:59Z,1611691199999,49154.48,49125.66,30554.76,0.57748185,0.378393
2021-01-26T23:59:59Z,1611705599999,49304.30,49275.25,30554.76,0.57748185,0.380282
2021-01-27T03:59:59Z,1611719999999,48919.17,48890.72,30554.76,0.57748185,0.375403
2021-01-27T07:59:59Z,1611734399999,48885.95,48857.55,30554.76,0.57748185,0.374979
2021-01-27T11:59:59Z,1611748799999,48248.25,48220.84,30554.76,0.57748185,0.366718
2021-01-27T15:59:59Z,1611763199999,48065.51,48038.38,30554.76,0.57748185,0.364310
2021-01-27T19:59:59Z,1611777599999,48306.74,48279.23,30554.76,0.57748185,0.367485
2021-01-27T23:59:59Z,1611791999999,48090.66,48063.49,30554.76,0.57748185,0.364643
2021-01-28T03:59:59Z,1611806399999,48690.14,48662.04,30554.76,0.57748185,0.372465
2021-01-28T07:59:59Z,1611820799999,48555.17,48527.28,30554.76,0.57748185,0.370721
2021-01-28T11:59:59Z,1611835199999,48709.27,48681.14,30554.76,0.57748185,0.372712
2021-01-28T15:59:59Z,1611849599999,48991.72,48963.16,30554.76,0.57748185,0.376328
2021-01-28T19:59:59Z,1611863999999,49360.28,49331.15,30554.76,0.57748185,0.380985
2021-01-28T23:59:59Z,1611878399999,49822.36,49792.50,30554.76,0.57748185,0.386726
2021-01-29T03:59:59Z,1611892799999,50035.29,50005.10,30554.76,0.57748185,0.389336
2021-01-29T07:59:59Z,1611907199999,49187.99,49159.12,30554.76,0.57748185,0.378817
2021-01-29T11:59:59Z,1611921599999,51936.21,51903.08,30554.76,0.57748185,0.411687
2021-01-29T15:59:59Z,1611935999999,51996.31,51963.09,30554.76,0.57748185,0.412367
2021-01-29T19:59:59Z,1611950399999,50373.11,50342.40,30554.76,0.57748185,0.393431
2021-01-29T23:59:59Z,1611964799999,50334.78,50304.13,30554.76,0.57748185,0.392969
2021-01-30T03:59:59Z,1611979199999,49769.52,49739.75,30554.76,0.57748185,0.386075
2021-01-30T07:59:59Z,1611993599999,50216.16,50185.70,30554.76,0.57748185,0.391535
2021-01-30T11:59:59Z,1612007999999,49993.03,49962.91,30554.76,0.57748185,0.388820
2021-01-30T15:59:59Z,1612022399999,50310.52,50279.92,30554.76,0.57748185,0.392677
2021-01-30T19:59:59Z,1612036799999,50354.59,50323.91,30554.76,0.57748185,0.393208
2021-01-30T23:59:59Z,1612051199999,50340.95,50310.29,30554.76,0.57748185,0.393044
2021-01-31T03:59:59Z,1612065599999,50148.84,50118.48,30554.76,0.57748185,0.390719
2021-01-31T07:59:59Z,1612079999999,49962.75,49932.68,30554.76,0.57748185,0.388449
2021-01-31T11:59:59Z,1612094399999,49936.91,49906.88,30554.76,0.57748185,0.388133
2021-01-31T15:59:59Z,1612108799999,49532.34,49502.94,30554.76,0.57748185,0.383135
2021-01-31T19:59:59Z,1612123199999,49501.24,49471.89,30554.76,0.57748185,0.382748
2021-01-31T23:59:59Z,1612137599999,49665.35,49635.74,30554.76,0.57748185,0.384787
2021-02-01T03:59:59Z,1612151999999,49943.11,49913.07,30554.76,0.57748185,0.388209
2021-02-01T07:59:59Z,1612166399999,50075.93,50045.69,30554.76,0.57748185,0.389832
2021-02-01T11:59:59Z,1612180799999,50295.01,50264.42,30554.76,0.57748185,0.392489
2021-02-01T15:59:59Z,1612195199999,49704.15,49674.48,30554.76,0.57748185,0.385268
2021-02-01T19:59:59Z,1612209599999,50095.66,50065.38,30554.76,0.57748185,0.390072
2021-02-01T23:59:59Z,1612223999999,49915.63,49885.63,30554.76,0.57748185,0.387872
2021-02-02T03:59:59Z,1612238399999,49929.46,49899.44,30554.76,0.57748185,0.388041
2021-02-02T07:59:59Z,1612252799999,50318.14,50287.52,30554.76,0.57748185,0.392769
2021-02-02T11:59:59Z,1612267199999,50605.01,50573.95,30554.76,0.57748185,0.396211
2021-02-02T15:59:59Z,1612281599999,50598.27,50567.21,30554.76,0.57748185,0.396130
2021-02-02T19:59:59Z,1612295999999,51206.68,51174.68,30554.76,0.57748185,0.403305
2021-02-02T23:59:59Z,1612310399999,51035.87,51004.13,30554.76,0.57748185,0.401308
2021-02-03T03:59:59Z,1612324799999,51577.10,51544.53,30554.76,0.57748185,0.407591
2021-02-03T07:59:59Z,1612339199999,51515.94,51483.47,30554.76,0.57748185,0.406887
2021-02-03T11:59:59Z,1612353599999,51326.44,51294.25,30554.76,0.57748185,0.404698
2021-02-03T15:59:59Z,1612367999999,51834.96,51801.99,30554.76,0.57748185,0.410538
2021-02-03T19:59:59Z,1612382399999,51799.67,51766.76,30554.76,0.57748185,0.410136
2021-02-03T23:59:59Z,1612396799999,52278.97,52245.31,30554.76,0.57748185,0.415544
2021-02-04T03:59:59Z,1612411199999,52209.62,52176.07,30554.76,0.57748185,0.414768
2021-02-04T07:59:59Z,1612425599999,52408.63,52374.77,30554.76,0.57748185,0.416990
2021-02-04T11:59:59Z,1612439999999,52107.39,52074.00,30554.76,0.57748185,0.413620
2021-02-04T15:59:59Z,1612454399999,51669.93,51637.22,30554.76,0.57748185,0.408655
2021-02-04T19:59:59Z,1612468799999,52191.37,52157.85,30554.76,0.57748185,0.414563
2021-02-04T23:59:59Z,1612483199999,51885.01,51851.96,30554.76,0.57748185,0.411106
2021-02-05T03:59:59Z,1612497599999,52132.95,52099.52,30554.76,0.57748185,0.413907
2021-02-05T07:59:59Z,1612511999999,52299.25,52265.55,30554.76,0.57748185,0.415771
