close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-03-14T23:59:59Z,1584230399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-21T03:59:59Z,1584763199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-21T07:59:59Z,1584777599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-21T11:59:59Z,1584791999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-21T15:59:59Z,1584806399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-21T19:59:59Z,1584820799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-21T23:59:59Z,1584835199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-22T03:59:59Z,1584849599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-22T07:59:59Z,1584863999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-22T11:59:59Z,1584878399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-22T15:59:59Z,1584892799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-22T19:59:59Z,1584907199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-22T23:59:59Z,1584921599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-23T03:59:59Z,1584935999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-23T07:59:59Z,1584950399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-23T11:59:59Z,1584964799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-23T15:59:59Z,1584979199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-23T19:59:59Z,1584993599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-23T23:59:59Z,1585007999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-24T03:59:59Z,1585022399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-24T07:59:59Z,1585036799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-24T11:59:59Z,1585051199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-24T15:59:59Z,1585065599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-24T19:59:59Z,1585079999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-24T23:59:59Z,1585094399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-25T03:59:59Z,1585108799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-25T07:59:59Z,1585123199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-25T11:59:59Z,1585137599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-25T15:59:59Z,1585151999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-25T19:59:59Z,1585166399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-25T23:59:59Z,1585180799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-26T03:59:59Z,1585195199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-26T07:59:59Z,1585209599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-26T11:59:59Z,1585223999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-26T15:59:59Z,1585238399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-26T19:59:59Z,1585252799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-26T23:59:59Z,1585267199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-27T03:59:59Z,1585281599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-27T07:59:59Z,1585295999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-27T11:59:59Z,1585310399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-27T15:59:59Z,1585324799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-27T19:59:59Z,1585339199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-27T23:59:59Z,1585353599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-28T03:59:59Z,1585367999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-28T07:59:59Z,1585382399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-28T11:59:59Z,1585396799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-28T15:59:59Z,1585411199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-28T19:59:59Z,1585425599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-28T23:59:59Z,1585439999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-29T03:59:59Z,1585454399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-29T07:59:59Z,1585468799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-29T11:59:59Z,1585483199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-29T15:59:59Z,1585497599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-29T19:59:59Z,1585511999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-29T23:59:59Z,1585526399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-30T03:59:59Z,1585540799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-30T07:59:59Z,1585555199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-30T11:59:59Z,1585569599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-30T15:59:59Z,1585583999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-30T19:59:59Z,1585598399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-30T23:59:59Z,1585612799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-31T03:59:59Z,1585627199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-31T07:59:59Z,1585641599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-31T11:59:59Z,1585655999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-31T15:59:59Z,1585670399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-31T19:59:59Z,1585684799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-31T23:59:59Z,1585699199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-01T03:59:59Z,1585713599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-01T07:59:59Z,1585727999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-01T11:59:59Z,1585742399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-01T15:59:59Z,1585756799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-01T19:59:59Z,1585771199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-01T23:59:59Z,1585785599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-02T03:59:59Z,1585799999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-02T07:59:59Z,1585814399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-02T11:59:59Z,1585828799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-02T15:59:59Z,1585843199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-02T19:59:59Z,1585857599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-02T23:59:59Z,1585871999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-03T03:59:59Z,1585886399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-03T07:59:59Z,1585900799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-03T11:59:59Z,1585915199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-03T15:59:59Z,1585929599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-03T19:59:59Z,1585943999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-03T23:59:59Z,1585958399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-04T03:59:59Z,1585972799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-04T07:59:59Z,1585987199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-04T11:59:59Z,1586001599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-04T15:59:59Z,1586015999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-04T19:59:59Z,1586030399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-04T23:59:59Z,1586044799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-05T03:59:59Z,1586059199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-05T07:59:59Z,1586073599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-05T11:59:59Z,1586087999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-05T15:59:59Z,1586102399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-05T19:59:59Z,1586116799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-05T23:59:59Z,1586131199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-06T03:59:59Z,1586145599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-06T07:59:59Z,1586159999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-06T11:59:59Z,1586174399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-06T15:59:59Z,1586188799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-06T19:59:59Z,1586203199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-06T23:59:59Z,1586217599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-07T03:59:59Z,1586231999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-07T07:59:59Z,1586246399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-07T11:59:59Z,1586260799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-07T15:59:59Z,1586275199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-07T19:59:59Z,1586289599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-07T23:59:59Z,1586303999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-08T03:59:59Z,1586318399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-08T07:59:59Z,1586332799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-08T11:59:59Z,1586347199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-08T15:59:59Z,1586361599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-08T19:59:59Z,1586375999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-08T23:59:59Z,1586390399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-09T03:59:59Z,1586404799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-09T07:59:59Z,1586419199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-09T11:59:59Z,1586433599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-09T15:59:59Z,1586447999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-09T19:59:59Z,1586462399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-09T23:59:59Z,1586476799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-10T03:59:59Z,1586491199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-10T07:59:59Z,1586505599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-10T11:59:59Z,1586519999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-10T15:59:59Z,1586534399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-10T19:59:59Z,1586548799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-10T23:59:59Z,1586563199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-11T03:59:59Z,1586577599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-11T07:59:59Z,1586591999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-11T11:59:59Z,1586606399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-11T15:59:59Z,1586620799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-11T19:59:59Z,1586635199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-11T23:59:59Z,1586649599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-12T03:59:59Z,1586663999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-12T07:59:59Z,1586678399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-12T11:59:59Z,1586692799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-12T15:59:59Z,1586707199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-12T19:59:59Z,1586721599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-12T23:59:59Z,1586735999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-13T03:59:59Z,1586750399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-13T07:59:59Z,1586764799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-13T11:59:59Z,1586779199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-13T15:59:59Z,1586793599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-13T19:59:59Z,1586807999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-13T23:59:59Z,1586822399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-14T03:59:59Z,1586836799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-14T07:59:59Z,1586851199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-14T11:59:59Z,1586865599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-14T15:59:59Z,1586879999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-14T19:59:59Z,1586894399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-14T23:59:59Z,1586908799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-15T03:59:59Z,1586923199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-15T07:59:59Z,1586937599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-15T11:59:59Z,1586951999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-15T15:59:59Z,1586966399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-15T19:59:59Z,1586980799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-15T23:59:59Z,1586995199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-16T03:59:59Z,1587009599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-16T07:59:59Z,1587023999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-16T11:59:59Z,1587038399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-16T15:59:59Z,1587052799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-16T19:59:59Z,1587067199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-16T23:59:59Z,1587081599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-17T03:59:59Z,1587095999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-17T07:59:59Z,1587110399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-17T11:59:59Z,1587124799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-17T15:59:59Z,1587139199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-17T19:59:59Z,1587153599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-17T23:59:59Z,1587167999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-18T03:59:59Z,1587182399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-18T07:59:59Z,1587196799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-18T11:59:59Z,1587211199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-18T15:59:59Z,1587225599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-18T19:59:59Z,1587239999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-18T23:59:59Z,1587254399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-19T03:59:59Z,1587268799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-19T07:59:59Z,1587283199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-19T11:59:59Z,1587297599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-19T15:59:59Z,1587311999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-19T19:59:59Z,1587326399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-19T23:59:59Z,1587340799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-20T03:59:59Z,1587355199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-20T07:59:59Z,1587369599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-20T11:59:59Z,1587383999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-20T15:59:59Z,1587398399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-20T19:59:59Z,1587412799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-20T23:59:59Z,1587427199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-21T03:59:59Z,1587441599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-21T07:59:59Z,1587455999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-21T11:59:59Z,1587470399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-21T15:59:59Z,1587484799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-21T19:59:59Z,1587499199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-21T23:59:59Z,1587513599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-22T03:59:59Z,1587527999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-22T07:59:59Z,1587542399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-22T11:59:59Z,1587556799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-22T15:59:59Z,1587571199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-22T19:59:59Z,1587585599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-22T23:59:59Z,1587599999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-23T03:59:59Z,1587614399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-23T07:59:59Z,1587628799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-23T11:59:59Z,1587643199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-23T15:59:59Z,1587657599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-23T19:59:59Z,1587671999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,19514.29,19514.29,19514.29,0.00000000,0.000000
